Name,Equipment,BodyweightKg,WeightClassKg,AgeClass,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,Age
Jordan Partington,Raw,72.6,74,0-22.5,-197.5,210,220,220,122.5,132.5,-137.5,132.5,195,205,210,210,562.5,3,M-C-Senior,M,SBD,
Joshua Burton,Raw,73.2,74,0-22.5,180,190,-200,190,120,127.5,-130,127.5,215,230,-247.5,230,547.5,4,M-C-Senior,M,SBD,
David Saunders,Raw,73.65,74,0-22.5,190,-195,195,195,100,-105,-105,100,225,237.5,-240,237.5,532.5,5,M-C-Senior,M,SBD,
Qasim Iqbal,Raw,73.05,74,0-22.5,195,-207.5,-207.5,195,102.5,110,115,115,210,220,-227.5,220,530,6,M-C-Senior,M,SBD,
Wayne Barber,Raw,74,74,0-22.5,172.5,180,185,185,115,117.5,-122.5,117.5,200,210,-217.5,210,512.5,7,M-C-Senior,M,SBD,
Michael Roskell,Raw,73.85,74,0-22.5,167.5,-175,175,175,102.5,107.5,110,110,190,210,-220,210,495,8,M-C-Senior,M,SBD,
Owen Lockwood,Raw,82.5,83,0-22.5,235,247.5,255,255,142.5,150,155,155,245,265,270,270,680,1,M-C-Senior,M,SBD,
Steven Varney,Raw,81.2,83,0-22.5,217.5,227.5,-235,227.5,150,157.5,-160,157.5,250,262.5,-272.5,262.5,647.5,2,M-C-Senior,M,SBD,
Joshua Bosman,Raw,82.6,83,0-22.5,200,210,220,220,135,140,142.5,142.5,265,285,-301,285,647.5,3,M-C-Senior,M,SBD,
Jaswinder Singh Cheema,Single-ply,81.8,83,0-22.5,215,-225,225,225,190,200,207.5,207.5,200,205,210,210,642.5,1,M-E-Senior,M,SBD,
Jac Lewis,Raw,81.6,83,0-22.5,215,225,230,230,162.5,-167.5,-167.5,162.5,-240,-240,240,240,632.5,4,M-C-Senior,M,SBD,
Adam Manery,Raw,82,83,0-22.5,215,225,232.5,232.5,147.5,152.5,-155,152.5,220,235,245,245,630,5,M-C-Senior,M,SBD,
Christopher Teague,Raw,82.6,83,0-22.5,200,210,220,220,160,-165,-165,160,250,-255,-255,250,630,6,M-C-Senior,M,SBD,
Simon Chan,Raw,82.5,83,0-22.5,205,217.5,222.5,222.5,142.5,150,152.5,152.5,227.5,242.5,-252.5,242.5,617.5,2,M-C-Senior,M,SBD,
David Murray,Single-ply,81.9,83,0-22.5,-237.5,237.5,252.5,252.5,155,-165,-165,155,180,-195,-195,180,587.5,7,M-E-Senior,M,SBD,
Taha Iqbal,Raw,81.6,83,0-22.5,192.5,200,-207.5,200,110,120,125,125,230,240,-245,240,565,8,M-C-Senior,M,SBD,
Stuart Nicholson,Raw,82.3,83,0-22.5,200,-210,-215,200,135,-142.5,-142.5,135,220,-240,-240,220,555,9,M-C-Senior,M,SBD,
Kyran O'Neill,Raw,81.4,83,0-22.5,197.5,210,-215,210,117.5,125,-130,125,192.5,212.5,-217.5,212.5,547.5,10,M-C-Senior,M,SBD,
Pierre Shillingford,Raw,91.9,93,0-22.5,245,257.5,265,265,162.5,172.5,180,180,280,300,310,310,755,1,M-C-Senior,M,SBD,
Lenny Oseni,Raw,91.6,93,0-22.5,-235,235,250,250,155,162.5,167.5,167.5,265,285,-292.5,285,702.5,2,M-C-Senior,M,SBD,
Hugo Duarte,Raw,91.2,93,0-22.5,-245,245,255,255,142.5,-150,150,150,275,-290,290,290,695,3,M-C-Senior,M,SBD,
James Blundell,Raw,91.7,93,0-22.5,225,240,-250,240,160,170,-177.5,170,265,285,-300,285,695,4,M-C-Senior,M,SBD,
Aleem Majid,Raw,92.9,93,0-22.5,250,260,265,265,145,155,160,160,255,270,-277.5,270,695,5,M-C-Senior,M,SBD,
Justin White,Raw,88.7,93,0-22.5,200,-210,220,220,115,122.5,132.5,132.5,265,287.5,300,300,652.5,6,M-C-Senior,M,SBD,
Tom Gee #1,Raw,89.6,93,0-22.5,200,-212.5,,200,135,-140,140,140,270,280,-290,280,620,7,M-C-Senior,M,SBD,
Rino Shala,Raw,87,93,0-22.5,192.5,200,212.5,212.5,-125,127.5,132.5,132.5,235,250,262.5,262.5,607.5,8,M-C-Senior,M,SBD,
Neil Mehrtens,Raw,91.6,93,0-22.5,197.5,207.5,217.5,217.5,142.5,150,-155,150,220,232.5,235,235,602.5,9,M-C-Senior,M,SBD,
Oliver Butler,Raw,90.2,93,0-22.5,215,-225,225,225,130,135,140,140,220,235,-245,235,600,10,M-C-Senior,M,SBD,
Nicholas Humphries,Raw,91.6,93,0-22.5,200,210,-215,210,120,-125,-125,120,240,255,-265,255,585,11,M-C-Senior,M,SBD,
George Seeger,Single-ply,103.6,105,0-22.5,-285,285,-300,285,210,-217.5,220,220,302.5,317.5,-329,317.5,822.5,1,M-E-Senior,M,SBD,
Robert Rees,Raw,104.1,105,0-22.5,245,255,260,260,175,185,-192.5,185,-310,310,-336,310,755,1,M-C-Senior,M,SBD,
Marvin Turner,Raw,104.3,105,0-22.5,230,242.5,255,255,172.5,182.5,187.5,187.5,282.5,302.5,-317.5,302.5,745,2,M-C-Senior,M,SBD,
Joe Lindsay,Raw,102.5,105,0-22.5,235,245,255,255,155,162.5,167.5,167.5,280,295,-305,295,717.5,3,M-C-Senior,M,SBD,
Akin Makinde,Single-ply,103.6,105,0-22.5,260,-270,277.5,277.5,145,152.5,-160,152.5,-280,280,-285,280,710,2,M-E-Senior,M,SBD,
Alex Pearson-Jones,Raw,103.2,105,0-22.5,240,252.5,-262.5,252.5,142.5,-150,,142.5,-277.5,297.5,-313.5,297.5,692.5,4,M-C-Senior,M,SBD,
James Lawrence,Raw,102.3,105,0-22.5,230,245,250,250,140,150,-155,150,270,290,-300,290,690,5,M-C-Senior,M,SBD,
Antonio Shinebourne,Raw,99.4,105,0-22.5,-240,240,255,255,137.5,145,-150,145,255,270,-275,270,670,6,M-C-Senior,M,SBD,
Mason Mills,Raw,101.1,105,0-22.5,235,247.5,-250,247.5,130,135,-140,135,250,265,272.5,272.5,655,7,M-C-Senior,M,SBD,
Matthew Dempsey,Raw,104.2,105,0-22.5,230,242.5,252.5,252.5,140,150,155,155,230,240,245,245,652.5,8,M-C-Senior,M,SBD,
Chris Horton,Raw,103,105,0-22.5,225,-232.5,232.5,232.5,167.5,172.5,-175,172.5,235,245,-250,245,650,9,M-C-Senior,M,SBD,
Sean McPhillips,Raw,103,105,0-22.5,215,225,-235,225,145,150,-152.5,150,260,275,-285,275,650,10,M-C-Senior,M,SBD,
Daniel Walton,Raw,102.5,105,0-22.5,210,-220,-220,210,160,-170,-170,160,-250,260,-280,260,630,11,M-C-Senior,M,SBD,
Robert Haddock,Raw,101.3,105,0-22.5,-240,-240,-240,,125,127.5,-130,127.5,245,-252.5,-252.5,245,,DQ,M-C-Senior,M,SBD,
Iain McConnachie,Raw,119.4,120,0-22.5,305,-325,340,340,170,180,190,190,270,285,295,295,825,1,M-C-Senior,M,SBD,
Dave Richardson #1,Raw,118.5,120,0-22.5,-292.5,-292.5,292.5,292.5,170,175,180,180,320,337.5,342.5,342.5,815,2,M-C-Senior,M,SBD,
Greg Lewis,Raw,119.4,120,0-22.5,240,260,270,270,150,160,-162.5,160,300,320,322.5,322.5,752.5,3,M-C-Senior,M,SBD,
Sam Hinks,Raw,115,120,0-22.5,250,262.5,272.5,272.5,182.5,192.5,200,200,252.5,267.5,277.5,277.5,750,4,M-C-Senior,M,SBD,
Daniel Lindsell,Raw,118.9,120,0-22.5,240,-260,-260,240,190,200,205,205,280,-300,300,300,745,5,M-C-Senior,M,SBD,
Francis Sanders,Raw,114.4,120,0-22.5,252.5,267.5,272.5,272.5,152.5,-162.5,-162.5,152.5,295,310,-322.5,310,735,6,M-C-Senior,M,SBD,
Will Knowland,Raw,107.8,120,0-22.5,235,250,-265,250,167.5,177.5,180,180,255,272.5,-285,272.5,702.5,7,M-C-Senior,M,SBD,
Mani Owugha,Raw,109.4,120,0-22.5,215,225,230,230,127.5,132.5,135,135,272.5,290,-300,290,655,8,M-C-Senior,M,SBD,
Ranbir Singh Sahota,Single-ply,130.2,120+,0-22.5,345,360,367.5,367.5,210,220,-225,220,290,-310,-310,290,877.5,1,M-E-Senior,M,SBD,
Wesley Hall,Raw,129,120+,0-22.5,-300,310,-325,310,200,-207.5,-207.5,200,300,320,-332.5,320,830,1,M-C-Senior,M,SBD,
Andy Foster,Raw,140.8,120+,0-22.5,275,285,295,295,185,-195,195,195,290,-300,-300,290,780,2,M-C-Senior,M,SBD,
Danny Harper,Raw,131.1,120+,0-22.5,225,240,250,250,130,142.5,152.5,152.5,235,250,-262.5,250,652.5,3,M-C-Senior,M,SBD,
