  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dec,JAN,Jul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Patrick Holloway,771.5,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Warren Orr,523.5,Canada,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Thomas Guiney,678.8,OK,,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Tiny Meeker,611.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Stephen Wright,551,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,David Edgell,0,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 47-53 - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Chetram Mangra,242.5,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,David Edmondson,462.7,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Keith Cunningham,529,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Fulton White,485,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Peter Knight,0,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Chris Goyes,501.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Doug Noebe,552.1,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Gene A. Wenzel,462.7,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Eugene Merrill,530.1,AR,,State Record -AR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Steve Gaytan,485,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Bobby Driskill,672.2,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Jeff Peshek,672.2,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Blair Fisher,589.5,Canada,601.8,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,James Mersberg,0,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 54-60 - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Dean Kaneshiro,563.1,HI,,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Alfredo Evangelista,501.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Dave Constantineau,473.7,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Richard Cirigliano,562,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,David Felton,545.5,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Dave Higgins,391.2,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Doug Clayton,512.5,WY,,State Record -WY,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Doug Woods,534.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Duane Burlingame,573,IL,,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jim Curley,512.5,CO,,State Record -CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Eddie Morgan,659,AR,,State Record -AR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Mike Frizzell,622.7,IL,,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Ron LHuillier,611.7,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Marvin Hollan,606.2,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Ric Duncan,551,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,William B. Caughey,413.2,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Keith Huffer,523.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,David Wolf,512.5,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Ted Stewart,529,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Joe Mickelson,600.7,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 61-67 - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,James Christian,424.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jerry Shetka,518,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jack Rankin,440.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,David Wentworth,402.2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,G. Jeffery Thornton,358,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Robert Bienvenu,309.6,LA,,State Record -LA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Bob Hochstein,518,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Mick Stevens,496,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Martin Joyce,485,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Godfrey Holzinger,457.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Ron Jones,374.7,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Bill Anderberg,507,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Tom Haggenmiller,479.5,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Cliff Sandberg,551,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Robert Wass,407.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Thomas Wright,352.5,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Mike Fryar,563.1,WA,,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Tom Morgan,479.5,AR,,State Record -AR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Randy Patterson,551,AZ,,State Record -AZ,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Allen Miluso,225.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 68-74 - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Martin Montgomery,473.7,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Stan Miyahira,330.5,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Roy Eriksen,429.7,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,John Herbein,403.3,PA,,State Record -PA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Ronald Ford,209.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Tommy Overholtzer,402.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Robert Urrea,396.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Bud Davis,606.2,UT,,State Record -UT,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 75-79 - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Larry Vincent,342.6,OR,,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,John Felten,275.5,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Robert Cook,270,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Dean Baker,214.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,J. P. Krachunis,203.7,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 80-84 - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Joseph Cavness,214.7,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,George Choi,143.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Owen Van Buskirk,352.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 85-89 - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Bladen Mc Clelland,236.7,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Rodney Graves,198.2,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 90+ - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Dr. Donald Dreyer,165.2,LA,170.7,State Record -LA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Open - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Douglas Wellemeyer,529,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Dan Guches,601.8,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Troy Fryar,633.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Nick Berriman,523.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Robert Schleder,606.2,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Marcus Austin,407.7,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Keoni Reich,722,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Submaster - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Chris Newton,540,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Nick Berriman,523.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Marcus Austin,407.7,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Keoni Reich,722,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 40-47 - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Ronald W. C. Nipp Jr.,507,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Daniel Stewart,501.5,AR,,State Record -AR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Troy Fryar,633.7,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Al Bianchi,717.3,MA,,State Record -MA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Lance Davis,534.5,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Donnie Hamblin,501.5,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Bill Splawn,496,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Warren Orr,523.5,Canada,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 48-55 - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Larry Esquivel,402.2,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Dan Guches,601.8,OR,,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Luis Fernando Meireles Dias,508.1,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,William Denniston,468.2,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Ismyanto Soekardi,624.9,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Dennis Schultz,562,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 56+ - Deadlift - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Gary Miller,319.5,NV,330.5,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Mike Harrison,491.6,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Charles Mc Farland,556.5,OR,,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jon Wolbers,568.6,Canada,,,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Tommy Overholtzer,402.2,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Ernest Stuart,374.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Marvin Hollan,606.2,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Manny Burruel,551,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Randy Patterson,551,AZ,,State Record -AZ,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
