Equipment,Division,Sex,Event,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,State,Bench4Kg,Deadlift4Kg,Place
Single-ply,Masters 68-74,M,B,82.5,Larry Joiner,100,,100,USA,CA,,,5
Single-ply,Masters 68-74,M,B,90,Rudy Lozano,182.5,,182.5,USA,CA,,,1
Single-ply,Masters 68-74,M,B,90,John Herbein,112.5,,112.5,USA,PA,,,2
Single-ply,Masters 68-74,M,B,90,Ronald Ford,65,,65,USA,CA,,,3
Single-ply,Masters 68-74,M,B,100,Jim Parham,172.5,,172.5,USA,OK,186.5,,1
Single-ply,Masters 68-74,M,B,100,Robert Urrea,130,,130,USA,CA,,,2
Single-ply,Masters 68-74,M,B,100,Roger Kunz,120,,120,USA,CA,,,3
Single-ply,Masters 68-74,M,B,100,Roy Wells,75,,75,USA,NV,,,4
Single-ply,Masters 68-74,M,B,100,William Prince,,,,USA,NV,,,DQ
Single-ply,Masters 68-74,M,B,117.5,Whitley Kit Price,170,,170,USA,TX,,,1
Single-ply,Masters 68-74,M,B,140,Ed Acey,,,,USA,UT,,,DQ
Single-ply,Masters 75-79,M,B,60,Larry Vincent,108,,108,USA,OR,,,1
Single-ply,Masters 75-79,M,B,82.5,John McEwen,97.5,,97.5,USA,CA,,,1
Single-ply,Masters 75-79,M,B,82.5,Charles Vause,83.5,,83.5,USA,GA,,,2
Single-ply,Masters 75-79,M,B,82.5,David Boyes,60,,60,USA,LA,,,3
Single-ply,Masters 75-79,M,B,90,Harold Smith,141,,141,USA,MT,,,1
Single-ply,Masters 75-79,M,B,90,Robert Cook,57.5,,57.5,USA,NV,,,2
Single-ply,Masters 75-79,M,B,90,Dean Baker,55,,55,USA,CA,,,3
Single-ply,Masters 75-79,M,B,140,JP Krachunis,100,,100,USA,CA,,,1
Single-ply,Masters 80-84,M,B,75,Joseph Cavness,85,,85,USA,CA,,,1
Single-ply,Masters 80-84,M,B,75,Jack Withers,65,,65,USA,NV,,,2
Single-ply,Masters 80-84,M,B,82.5,Nixon Munly,67.5,,67.5,USA,OR,,,1
Single-ply,Masters 80-84,M,B,82.5,George Choi,55,,55,USA,CA,,,2
Single-ply,Masters 80-84,M,B,90,Charles Rice,117.5,,117.5,USA,CA,,,1
Single-ply,Masters 85-89,M,B,67.5,Arthur Whinston,35,,35,USA,OR,,,1
Single-ply,Masters 85-89,M,B,75,Bladen McClelland,70.5,,70.5,USA,MI,,,1
Single-ply,Masters 85-89,M,B,90,Seymour Perlis,77.5,,77.5,USA,AZ,80,,1
Single-ply,Masters 85-89,M,B,90,Rodney Graves,62.5,,62.5,USA,NV,,,2
Multi-ply,Law-Fire Open,M,B,82.5,Darren Carr,177.5,,177.5,USA,UT,,,1
Multi-ply,Law-Fire Open,M,B,125,Tracy Lundin,,,,USA,OR,,,DQ
Single-ply,Law-Fire Open,M,B,90,Sean Boyle,216.5,,216.5,USA,WA,,,1
Single-ply,Law-Fire Open,M,B,90,Ronald W. C. Nipp Jr,,,,USA,HI,,,DQ
Single-ply,Law-Fire Open,M,B,100,Nick Berriman,245,,245,USA,OR,260.5,,1
Single-ply,Law-Fire Open,M,B,100,Heikki Tyrväinen,237.5,,237.5,Finland,,,,2
Single-ply,Law-Fire Open,M,B,125,Adrian Larsen,,,,USA,OR,,,DQ
Single-ply,Law-Fire Open,M,B,140,Roger Ryan,330,,330,USA,IL,,,1
Single-ply,Law-Fire Open,M,B,140,Marcus Austin,165,,165,USA,OK,,,2
Single-ply,Law-Fire Open,M,B,140+,Hiram Kaikaina,288,,288,USA,HI,,,1
Multi-ply,Submasters 33-39,M,B,125,Joshua Sipes,245,,245,USA,TX,247.5,,1
Single-ply,Submasters 33-39,M,B,90,Adam Gwin,160,,160,USA,AL,,,3
Single-ply,Submasters 33-39,M,B,100,Nick Berriman,245,,245,USA,OR,260.5,,4
Single-ply,Submasters 33-39,M,B,100,Jeffrey Begue,157.5,,157.5,USA,OH,,,6
Single-ply,Submasters 33-39,M,B,110,Darryl Zuchelli,212.5,,212.5,USA,AL,,,4
Single-ply,Submasters 33-39,M,B,140,Marcus Austin,165,,165,USA,OK,,,2
Single-ply,Submasters 33-39,M,B,140+,Hiram Kaikaina,288,,288,USA,HI,,,1
Single-ply,Submasters 33-39,M,B,140+,Keoni Reich,,,,USA,HI,,,DQ
Multi-ply,Law-Fire 40-47,M,B,110,Frank Wakakuwa,,,,USA,NV,,,DQ
Multi-ply,Law-Fire 40-47,M,B,125,Tracy Lundin,,,,USA,OR,,,DQ
Single-ply,Law-Fire 40-47,M,B,90,Ronald W. C. Nipp Jr,227.5,,227.5,USA,HI,,,1
Single-ply,Law-Fire 40-47,M,B,90,Sean Boyle,216.5,,216.5,USA,WA,,,2
Single-ply,Law-Fire 40-47,M,B,90,Daniel Stewart,125,,125,USA,AR,,,3
Single-ply,Law-Fire 40-47,M,B,110,Donnie Hamblin,190,,190,USA,AZ,,,1
Single-ply,Law-Fire 40-47,M,B,125,JJ Warren,217.5,,217.5,USA,SC,,,1
Single-ply,Law-Fire 40-47,M,B,140,Warren Orr,232.5,,232.5,Canada,,240,,1
Single-ply,Law-Fire 48-55,M,B,90,Luis Fernando Meireles Dias,160,,160,Brazil,,,,1
Single-ply,Law-Fire 48-55,M,B,100,William Denniston,187.5,,187.5,USA,MI,,,1
Single-ply,Law-Fire 48-55,M,B,110,Gary McFarland,,,,USA,VT,,,DQ
Single-ply,Law-Fire 48-55,M,B,125,Michal Johnson,160.5,,160.5,USA,CA,,,1
Single-ply,Law-Fire 48-55,M,B,140,Dennis Schultz,290,,290,USA,CA,,,1
Single-ply,Law-Fire 56+,M,B,67.5,Gary Miller #2,162.5,,162.5,USA,NV,,,1
Single-ply,Law-Fire 56+,M,B,82.5,Mike Harrison,155,,155,USA,TX,157.5,,1
Single-ply,Law-Fire 56+,M,B,90,Charles McFarland,137.5,,137.5,USA,OR,,,1
Single-ply,Law-Fire 56+,M,B,100,Bruce Begue,183,,183,USA,OH,,,1
Single-ply,Law-Fire 56+,M,B,100,Ernest Stuart,137.5,,137.5,USA,TX,,,2
Single-ply,Law-Fire 56+,M,B,125,Eldon Olson,187.5,,187.5,USA,MT,,,1
Single-ply,Law-Fire 56+,M,B,140,Roger Ryan,330,,330,USA,IL,,,1
Single-ply,Law-Fire 56+,M,B,140,Ed Acey,170,,170,USA,UT,,,2
Single-ply,Law-Fire 56+,M,B,140+,Randy Patterson,,,,USA,AZ,,,DQ
Multi-ply,Open,F,B,67.5,Diana Sutton,55,,55,USA,OR,,,1
Multi-ply,Open,F,B,75,Virpi Pukkila,142.5,,142.5,Finland,,150.5,,1
Multi-ply,Open,F,B,90,Annie Bowman,115,,115,USA,WA,,,1
Single-ply,Open,F,B,52,Jessica Okimura,82.5,,82.5,USA,HI,,,1
Single-ply,Open,F,B,52,Betty Lafferty,67.5,,67.5,USA,AL,,,2
Single-ply,Open,F,B,52,Amparo Barajas,52.5,,52.5,USA,TX,,,3
Single-ply,Open,F,B,56,Rommey Garcia,45,,45,Ecuador,,,,3
Single-ply,Open,F,B,56,Angela Sweet,85,,85,USA,PA,,,1
Single-ply,Open,F,B,56,Lorene Stone,47.5,,47.5,USA,OR,,,2
Single-ply,Open,F,B,60,Amanda Harris,105,,105,USA,TX,,,1
Single-ply,Open,F,B,60,Christie Luehrs,102.5,,102.5,USA,OR,,,2
Single-ply,Open,F,B,60,Martha Godinez-Shim,78,,78,USA,HI,,,3
Single-ply,Open,F,B,60,Velma Panlasigui,77.5,,77.5,USA,HI,,,4
Single-ply,Open,F,B,60,Jill Porter,72.5,,72.5,USA,TX,,,5
Single-ply,Open,F,B,60,Tiffany Dean,70,,70,USA,NV,,,6
Single-ply,Open,F,B,60,Dolores Garcia-Munro,47.5,,47.5,USA,CA,,,7
Single-ply,Open,F,B,67.5,Beverly Anolin,114,,114,USA,CA,120,,1
Single-ply,Open,F,B,67.5,Shawna Sheffield,85,,85,USA,CA,,,2
Single-ply,Open,F,B,67.5,Britney Rupley,55,,55,USA,CA,,,3
Single-ply,Open,F,B,75,Cindy Shockman,125,,125,USA,OR,,,1
Single-ply,Open,F,B,75,Ana Catia Portilho Couto,100,,100,Brazil,,105,,2
Single-ply,Open,F,B,75,Peach Presley,92.5,,92.5,USA,CA,,,3
Single-ply,Open,F,B,75,Lucia Feraud Montenegro,85,,85,Ecuador,,,,4
Single-ply,Open,F,B,75,Elizabeth Couture,67.5,,67.5,USA,MA,,,5
Single-ply,Open,F,B,75,Shauna Perry,,,,USA,HI,,,DQ
Single-ply,Open,F,B,82.5,Lori Barlow,67.5,,67.5,USA,CA,,,1
Single-ply,Open,F,B,90,Karen Campbell,205,,205,USA,ME,,,1
Single-ply,Open,F,B,100,Melissa Powell,115,,115,USA,OK,,,1
Single-ply,Disabled,F,B,52,Valesca Cristina Rocha,35,,35,Brazil,,,,1
Single-ply,Special Olympian,F,B,75,Cinthia Nelson,47.5,,47.5,USA,NV,,,1
Single-ply,Teen 12-13,F,B,56,Pomaikai Yamaguchi,,,,USA,HI,,,DQ
Multi-ply,Teen 14-15,F,B,60,Alexandra Pecktol,55,,55,USA,OR,,,1
Single-ply,Teen 14-15,F,B,48,Rafaela de Andrade Ubertini,37.5,,37.5,Brazil,,,,1
Single-ply,Teen 16-17,F,B,52,Tessa Campbell,40,,40,USA,CA,,,1
Single-ply,Teen 16-17,F,B,60,Amy Graves,50,,50,USA,CA,,,1
Single-ply,Teen 16-17,F,B,75,Alexandra Isnor,37.5,,37.5,USA,CA,,,1
Single-ply,Teen 18-19,F,B,56,Chasitee Thompson,52.5,,52.5,USA,TX,60,,1
Single-ply,Teen 18-19,F,B,60,Michaela Milesi,55,,55,USA,CA,,,1
Single-ply,Teen 18-19,F,B,67.5,Briana Jo Villarreal,70,,70,USA,TX,,,1
Single-ply,Teen 18-19,F,B,75,Sarah Biddle,72.5,,72.5,USA,WI,,,1
Single-ply,Teen 18-19,F,B,75,Keisha Johnston,52.5,,52.5,USA,TX,,,2
Single-ply,Juniors 20-25,F,B,52,Jessica Okimura,85,,85,USA,HI,,,1
Single-ply,Juniors 20-25,F,B,56,Petra Villegas,50.5,,50.5,USA,TX,,,1
Single-ply,Juniors 20-25,F,B,60,Amanda Harris,105,,105,USA,TX,,,1
Single-ply,Juniors 20-25,F,B,60,Brenda Clayton,62.5,,62.5,USA,WY,,,2
Single-ply,Juniors 20-25,F,B,60,Mary-Ann Sutton,57.5,,57.5,USA,CA,,,3
Single-ply,Juniors 20-25,F,B,60,Dawn Wehner,47.5,,47.5,USA,TX,,,4
Single-ply,Juniors 20-25,F,B,67.5,Morgan Myer,45,,45,USA,TX,,,2
Single-ply,Juniors 20-25,F,B,67.5,Natalie Caughey,45,,45,USA,UT,,,3
Single-ply,Juniors 20-25,F,B,67.5,Krystal Miller,105,,105,USA,NV,,,1
Single-ply,Juniors 20-25,F,B,75,Elizabeth Couture,67.5,,67.5,USA,MA,,,1
Single-ply,Juniors 20-25,F,B,75,Sofia Valdez,55,,55,USA,TX,,,2
Single-ply,Juniors 20-25,F,B,90+,Rachael Richey,103,,103,USA,TX,,,1
Multi-ply,Submasters 33-39,F,B,90+,Melissa Zumwalt,132.5,,132.5,USA,OR,,,1
Single-ply,Submasters 33-39,F,B,52,Linh Ngo,52.5,,52.5,USA,WA,,,1
Single-ply,Submasters 33-39,F,B,56,Rommey Garcia,45,,45,Ecuador,,,,1
Single-ply,Submasters 33-39,F,B,60,Dede Leinwohl,70,,70,USA,CA,,,1
Single-ply,Submasters 33-39,F,B,75,Shawna LeBlanc,112.5,,112.5,Canada,,,,1
Single-ply,Submasters 33-39,F,B,82.5,Lori Barlow,67.5,,67.5,USA,CA,,,1
Multi-ply,Masters 40-46,F,B,67.5,Teresa Jacobs,87.5,,87.5,USA,WA,,,1
Multi-ply,Masters 40-46,F,B,75,Virpi Pukkila,142.5,,142.5,Finland,,150.5,,1
Single-ply,Masters 40-46,F,B,52,Yu-Xin Hao,89,,89,USA,OH,,,1
Single-ply,Masters 40-46,F,B,56,Rebecca Moore,57.5,,57.5,USA,WA,,,1
Single-ply,Masters 40-46,F,B,60,Velma Panlasigui,77.5,,77.5,USA,HI,,,1
Single-ply,Masters 40-46,F,B,75,Cindy Shockman,125,,125,USA,OR,,,1
Single-ply,Masters 40-46,F,B,75,Ana Catia Portilho Couto,100,,100,Brazil,,105,,2
Single-ply,Masters 40-46,F,B,75,Lucia Feraud Montenegro,85,,85,Ecuador,,,,3
Multi-ply,Masters 47-53,F,B,56,Nan Helms,57.5,,57.5,USA,OR,,,1
Multi-ply,Masters 47-53,F,B,60,Janet Montgomery,55,,55,USA,OR,,,1
Multi-ply,Masters 47-53,F,B,67.5,Diana Sutton,55,,55,USA,OR,,,1
Single-ply,Masters 47-53,F,B,56,Sarah Sanford,90,,90,USA,MN,,,1
Single-ply,Masters 47-53,F,B,56,Jackie Steele,,,,USA,WA,,,DQ
Single-ply,Masters 47-53,F,B,60,Martha Godinez-Shim,78,,78,USA,HI,,,1
Single-ply,Masters 47-53,F,B,60,Tiffany Dean,70,,70,USA,NV,,,2
Single-ply,Masters 47-53,F,B,60,Kori Lee,60,,60,USA,TX,,,3
Single-ply,Masters 47-53,F,B,60,Dolores Garcia-Munro,47.5,,47.5,USA,CA,,,4
Single-ply,Masters 47-53,F,B,67.5,Beverly Anolin,114,,114,USA,CA,120,,1
Single-ply,Masters 47-53,F,B,75,Suzanne Spero,70,,70,USA,MA,,,1
Single-ply,Masters 47-53,F,B,82.5,Iraci Fatima Fenner,45,,45,Brazil,,,,1
Single-ply,Masters 47-53,F,B,90,Karen Campbell,205,,205,USA,ME,,,1
Multi-ply,Masters 54-60,F,B,52,Robyn Nelson,52.5,,52.5,USA,OR,,,1
Multi-ply,Masters 54-60,F,B,75,Jane Stabile,95,,95,USA,MA,,,1
Multi-ply,Masters 54-60,F,B,82.5,Margie Huston,80.5,,80.5,USA,WA,,,1
Multi-ply,Masters 54-60,F,B,90,Marilyn Lewis,70,,70,USA,WA,,,1
Single-ply,Masters 54-60,F,B,48,Pamela Robinson,67.5,,67.5,USA,CA,,,1
Single-ply,Masters 54-60,F,B,56,Karon Denniston,62.5,,62.5,USA,MI,,,1
Single-ply,Masters 54-60,F,B,60,Jill Porter,72.5,,72.5,USA,TX,,,1
Single-ply,Masters 54-60,F,B,67.5,Marsha Goodman,57.5,,57.5,USA,AZ,,,1
Single-ply,Masters 54-60,F,B,75,Peach Presley,92.5,,92.5,USA,CA,97.5,,1
Single-ply,Masters 54-60,F,B,82.5,Wilma Lee Cadavona,90,,90,USA,ID,95,,1
Multi-ply,Masters 61-67,F,B,56,Gloria Camp,50,,50,USA,OR,,,1
Single-ply,Masters 61-67,F,B,52,Rosalind Pierce,40,,40,USA,CA,,,2
Single-ply,Masters 61-67,F,B,52,Jo-Ann Clough,60,,60,USA,ME,,,1
Single-ply,Masters 61-67,F,B,60,Naomi Sylvester,35,,35,USA,NV,,,1
Single-ply,Masters 61-67,F,B,67.5,Linda Read,42.5,,42.5,USA,NV,,,1
Single-ply,Masters 61-67,F,B,67.5,Dawn Cole,35,,35,USA,CA,,,2
Single-ply,Masters 61-67,F,B,75,Marlene Wexler,45,,45,USA,MN,,,2
Single-ply,Masters 61-67,F,B,75,Pat Robey,97.5,,97.5,USA,WA,,,1
Single-ply,Masters 68-74,F,B,52,Betty Lafferty,67.5,,67.5,USA,AL,70.5,,1
Single-ply,Masters 68-74,F,B,60,Jo Walker,67.5,,67.5,USA,OR,,,1
Single-ply,Masters 68-74,F,B,75,Gerda Shupe,47.5,,47.5,USA,CA,,,1
Single-ply,Masters 68-74,F,B,82.5,Barbara Meraz,35,,35,USA,CA,,,1
Single-ply,Masters 68-74,F,B,90,Sandy Bonifield,34,,34,USA,CA,,,2
Single-ply,Masters 68-74,F,B,90,Winifred Pristell,72.5,,72.5,USA,WA,,,1
Single-ply,Masters 75-79,F,B,67.5,Grace Cloninger,37.5,,37.5,USA,NV,,,1
Single-ply,Masters 75-79,F,B,75,Joan Sloan,30,,30,USA,NV,,,1
Single-ply,Masters 80-84,F,B,75,Melicent Whinston,32.5,,32.5,USA,OR,,,1
Single-ply,Masters 85-89,F,B,56,Dottie Ward,20.5,,20.5,USA,CA,,,1
Single-ply,Law-Fire Open,F,B,75,Brenda Nolen,120,,120,USA,CA,125,,1
Single-ply,Submasters 33-39,F,B,75,Shawna LeBlanc,112.5,,112.5,Canada,,,,2
Single-ply,Law-Fire 40-47,F,B,60,Simone Fulginiti Pfutzenreuter,40,,40,Brazil,,,,1
Single-ply,Law-Fire 40-47,F,B,67.5,Ronelle Knouse,97.5,,97.5,USA,CA,102.5,,1
Single-ply,Law-Fire 40-47,F,B,67.5,Christine Hamp,77.5,,77.5,USA,WA,,,2
Single-ply,Open,M,D,56,Vin Voeun,,157.5,157.5,Cambodia,,,160,1
Single-ply,Open,M,D,60,Gary Hunter #1,,183,183,USA,TX,,,2
Single-ply,Open,M,D,67.5,Antonio Gallo,,255.5,255.5,USA,NV,,,1
Single-ply,Open,M,D,67.5,Dean Kaneshiro,,255.5,255.5,USA,HI,,,2
Single-ply,Open,M,D,67.5,Alfredo Evangelista,,227.5,227.5,USA,OR,,,3
Single-ply,Open,M,D,75,Ryan Snelling,,272.5,272.5,USA,MO,,,1
Single-ply,Open,M,D,75,Richard Cirigliano,,255,255,USA,CA,,,2
Single-ply,Open,M,D,75,David Felton,,247.5,247.5,USA,WI,,,3
Single-ply,Open,M,D,75,Chris McGrail,,237.5,237.5,USA,UT,,,4
Single-ply,Open,M,D,75,Augustine Mastroine,,228,228,USA,OH,,,7
Single-ply,Open,M,D,75,Fulton White,,220,220,USA,NV,,,9
Single-ply,Open,M,D,75,Luis Baerga,,212.5,212.5,USA,TX,,,10
Single-ply,Open,M,D,75,RJ Meier,,185,185,USA,SD,,,12
Single-ply,Open,M,D,82.5,Brian McLaughlin,,242.5,242.5,USA,OR,,,2
Single-ply,Open,M,D,90,Edwin Manmano,,295,295,USA,HI,,,1
Single-ply,Open,M,D,90,Eddie DiFruscia,,277.5,277.5,USA,NH,,,2
Single-ply,Open,M,D,90,Landon Cross,,250,250,USA,MI,,,4
Single-ply,Open,M,D,90,Jason Taylor,,227.5,227.5,USA,MI,,,7
Single-ply,Open,M,D,90,Nathan Sultemeier,,205,205,USA,TX,,,9
Single-ply,Open,M,D,90,Guadalupe Trevino,,167.5,167.5,USA,TX,,,11
Single-ply,Open,M,D,100,Ben Rice,,341,341,USA,WA,,,1
Single-ply,Open,M,D,100,Tim Sparkes,,297.5,297.5,USA,AZ,,,2
Single-ply,Open,M,D,100,Dustin McFarland,,272.5,272.5,USA,OR,,,5
Single-ply,Open,M,D,100,Hubbel Richmond,,262.5,262.5,USA,CA,,,7
Single-ply,Open,M,D,100,Duane Burlingame,,260,260,USA,IL,,,8
Single-ply,Open,M,D,100,Shayne Unea,,255,255,USA,OR,,,9
Single-ply,Open,M,D,100,Kim Päivöke,,230,230,Finland,,,,11
Single-ply,Open,M,D,100,Brandon Blood,,227.5,227.5,USA,OH,,,12
Single-ply,Open,M,D,100,Adam Hays,,215,215,USA,AZ,,,14
Single-ply,Open,M,D,100,William G Caughey,,210,210,USA,UT,,,15
Single-ply,Open,M,D,110,Al Bianchi,,325.5,325.5,USA,MA,,,1
Single-ply,Open,M,D,110,Mike Woody,,315,315,USA,IN,,,2
Single-ply,Open,M,D,110,Kari Pöntinen,,310,310,Finland,,,,3
Single-ply,Open,M,D,110,Brent Howard,,287.5,287.5,USA,NV,,,4
Single-ply,Open,M,D,110,Ron L'Huillier,,277.5,277.5,USA,MI,,,5
Single-ply,Open,M,D,110,Robert Schleder,,275,275,USA,AZ,,,6
Single-ply,Open,M,D,110,Mike Desrosiers,,272.5,272.5,USA,AZ,,,7
Single-ply,Open,M,D,117.5,Jussi Tuomainen,,350.5,350.5,Finland,,,,1
Single-ply,Open,M,D,117.5,Garrett Muro,,320,320,USA,NV,,,2
Single-ply,Open,M,D,117.5,Nicolas Lepine,,320,320,USA,IL,,,3
Single-ply,Open,M,D,117.5,Terry Putman,,318,318,USA,OK,,,4
Single-ply,Open,M,D,117.5,Nicholas Raymond,,305.5,305.5,USA,OR,,,5
Single-ply,Open,M,D,117.5,Tony Arterburn,,275,275,USA,UT,,,6
Single-ply,Open,M,D,125,Patrick Holloway,,350,350,USA,AZ,,,1
Single-ply,Open,M,D,125,Harjit Kumar,,272.5,272.5,India,,,,2
Single-ply,Open,M,D,140,Jim Nickerson,,332.5,332.5,USA,OR,,,1
Single-ply,Open,M,D,140,Sean Collins,,215,215,USA,AZ,,,3
Single-ply,Open,M,D,140,Don Miskinis,,202.5,202.5,USA,OH,,,4
Single-ply,Open,M,D,140,Joe Mickelson,,272.5,272.5,USA,WA,,,2
Single-ply,Open,M,D,140,David Edgell,,,,USA,UT,,,DQ
Single-ply,Open,M,D,140,Ricardo Nort,,,,Brazil,,,,DQ
Single-ply,Open,M,D,140,Jerry Pritchett,,,,USA,AZ,,,DQ
Single-ply,Open,M,D,60,Homi Shivaie,,200,200,USA,CA,,,1
Single-ply,Open,M,D,60,Josh Grubbs,,148,148,USA,AZ,,,3
Single-ply,Open,M,D,67.5,Dave Constantineau,,215,215,USA,WI,,,4
Single-ply,Open,M,D,75,Chris McGrail,,237.5,237.5,USA,UT,,,5
Single-ply,Open,M,D,75,Owen Sanborn,,230,230,USA,IA,,,6
Single-ply,Open,M,D,75,Heath Robbins,,227.5,227.5,USA,IL,,,8
Single-ply,Open,M,D,75,Aramiq Amirchian,,205,205,USA,AZ,,,11
Single-ply,Open,M,D,82.5,Dominick Narigi,,247.5,247.5,USA,CA,,,1
Single-ply,Open,M,D,82.5,Brian McLaughlin,,242.5,242.5,USA,OR,,,3
Single-ply,Open,M,D,82.5,Jason Pelc,,232.5,232.5,USA,MI,,,4
Single-ply,Open,M,D,82.5,Jaxon Boyd,,212.5,212.5,USA,IL,,,5
Single-ply,Open,M,D,82.5,Dietrich Dejean,,205,205,USA,NV,,,6
Single-ply,Open,M,D,90,Mark Pearce,,257.5,257.5,USA,TX,,,3
Single-ply,Open,M,D,90,Landon Cross,,250,250,USA,MI,,,5
Single-ply,Open,M,D,90,Telford Allen,,237.5,237.5,USA,ME,,,6
Single-ply,Open,M,D,90,Kyle Herzik,,225,225,USA,NV,,,8
Single-ply,Open,M,D,90,Steven Pontius,,185,185,USA,WA,,,10
Single-ply,Open,M,D,100,William Cameron LaForge,,285,285,USA,MA,,,3
Single-ply,Open,M,D,100,Arthur Haug,,285,285,USA,IA,,,4
Single-ply,Open,M,D,100,Marty Rowe,,272.5,272.5,USA,AR,,,6
Single-ply,Open,M,D,100,Shayne Unea,,235,235,USA,OR,,,10
Single-ply,Open,M,D,100,Brandon Blood,,227.5,227.5,USA,OH,,,13
Single-ply,Open,M,D,110,Fateh Sihota,,250,250,India,,,,8
Single-ply,Open,M,D,110,Anthony Doyle,,250,250,USA,AR,,,9
Single-ply,Open,M,D,117.5,John Sotelo,,240,240,USA,HI,,,7
Single-ply,Open,M,D,125,William Pontius,,257.5,257.5,USA,WA,,,3
Single-ply,Open,M,D,140,Don Miskinis,,202.5,202.5,USA,OH,,,5
Single-ply,Open,M,D,140,Michael Pfabe,,202.5,202.5,USA,OH,,,6
Single-ply,Disabled,M,D,82.5,Vilmar Oliveira,,180,180,Brazil,,,,1
Single-ply,Disabled,M,D,90,John Herbein,,183,183,USA,PA,,,1
Single-ply,Disabled,M,D,90,Flavio Da Costa Baptista,,145,145,Brazil,,,,2
Single-ply,Disabled,M,D,90,Nick Sinardi,,,,USA,FL,,,DQ
Single-ply,Disabled,M,D,110,Cody Colchado,,227.5,227.5,USA,TX,,,1
Single-ply,Disabled,M,D,140,Allen Miluso,,102.5,102.5,USA,CA,,,1
Single-ply,Special Olympian,M,D,48,Todd Moore,,65,65,Canada,,,,1
Single-ply,Special Olympian,M,D,75,Chad McFarland,,196.5,196.5,USA,OR,,,1
Single-ply,Special Olympian,M,D,100,Bobby Lord,,237.5,237.5,USA,TX,,,1
Single-ply,Special Olympian,M,D,117.5,Nick Ceglia,,210.5,210.5,USA,OR,,,1
Single-ply,Special Olympian,M,D,140,Jock Mayes,,132.5,132.5,USA,CA,,,1
Single-ply,Teen 12-13,M,D,56,Gino Filardo,,71.5,71.5,USA,CA,,,1
Single-ply,Teen 12-13,M,D,67.5,Antonio Waldorf,,137.5,137.5,USA,MN,,,1
Single-ply,Teen 12-13,M,D,82.5,Storm Draayer,,127.5,127.5,USA,MN,,,1
Single-ply,Teen 12-13,M,D,90,Kaylin Kullman,,92.5,92.5,USA,CA,,,1
Single-ply,Teen 12-13,M,D,110,Jameson Jessup,,112.5,112.5,USA,CA,,125,1
Single-ply,Teen 14-15,M,D,52,Austin Ellis,,127.5,127.5,USA,TX,,,1
Single-ply,Teen 14-15,M,D,67.5,Caleb Nute,,137.5,137.5,USA,ME,,,1
Single-ply,Teen 14-15,M,D,75,Gaven White,,147.5,147.5,USA,AZ,,,1
Single-ply,Teen 14-15,M,D,75,Tyler Rosenquist,,85,85,USA,CA,,,2
Single-ply,Teen 14-15,M,D,90,Kevin Perez,,155,155,USA,CA,,,1
Single-ply,Teen 14-15,M,D,110,Nick Pastorello,,155,155,USA,NV,,,1
Single-ply,Teen 14-15,M,D,110,Kyle Capewell,,145,145,USA,CA,,,2
Single-ply,Teen 14-15,M,D,140,Alex DeSoto,,230,230,USA,AZ,,,1
Single-ply,Teen 16-17,M,D,67.5,Brandon Jones #10,,167.5,167.5,USA,HI,,,1
Single-ply,Teen 16-17,M,D,75,Lonnie Overturf,,230,230,USA,TX,,,1
Single-ply,Teen 16-17,M,D,82.5,C. J. Hollingshead,,247.5,247.5,USA,KS,,257.5,1
Single-ply,Teen 16-17,M,D,82.5,Matthew Ramsdell,,240,240,USA,ME,,,2
Single-ply,Teen 16-17,M,D,82.5,Jacob Hill,,172.5,172.5,USA,ME,,,3
Single-ply,Teen 16-17,M,D,100,William Cameron LaForge,,285,285,USA,MA,,,1
Single-ply,Teen 16-17,M,D,100,Hayden Hawkins,,217.5,217.5,USA,OR,,,2
Single-ply,Teen 16-17,M,D,100,Zach Sperrazza,,215.5,215.5,USA,TX,,,3
Single-ply,Teen 16-17,M,D,125,William Bronaugh,,182.5,182.5,USA,CA,,,1
Single-ply,Teen 18-19,M,D,56,Andrew Brooks,,197.5,197.5,USA,TX,,205,1
Single-ply,Teen 18-19,M,D,60,John Kimble,,201.5,201.5,USA,TX,,,1
Single-ply,Teen 18-19,M,D,60,Alex Silva,,167.5,167.5,USA,CA,,,2
Single-ply,Teen 18-19,M,D,60,Josh Grubbs,,148,148,USA,AZ,,,3
Single-ply,Teen 18-19,M,D,67.5,Robert Carrasco,,235.5,235.5,USA,TX,,,1
Single-ply,Teen 18-19,M,D,67.5,Manuel Pina,,182.5,182.5,USA,CA,,,2
Single-ply,Teen 18-19,M,D,82.5,Josh Caldwell,,217.5,217.5,USA,CA,,,1
Single-ply,Teen 18-19,M,D,82.5,Imaray Rojas,,142.5,142.5,USA,TX,,,2
Single-ply,Teen 18-19,M,D,90,Timothy Ward,,278,278,USA,TX,,,1
Single-ply,Teen 18-19,M,D,90,Jeffrey Moreno,,273,273,USA,TX,,,2
Single-ply,Teen 18-19,M,D,90,Doug Gardner,,215,215,USA,NV,,,3
Single-ply,Teen 18-19,M,D,90,Steven Pontius,,185,185,USA,WA,,,4
Single-ply,Teen 18-19,M,D,100,Jacob Fernandez,,227.5,227.5,USA,TX,,,1
Single-ply,Teen 18-19,M,D,100,Kyle Kubiak,,217.5,217.5,USA,MN,,,2
Single-ply,Juniors 20-25,M,D,48,Jerel Aaron Hulliger,,160,160,USA,CA,,,1
