  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jan,Feb,Apr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Submaster 33-39 - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Thomas Reiher,457.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Steven Kaufman,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,Jani Ihalainen,606.2,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Jason Arnold,353.6,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Augustine Mastroine,363.7,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Jose Cabrera,286.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Dietrich Dejean,308.5,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Bill Caram,303,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Coby Washburn,523.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Murphy Knott,369.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Jose Emilio Avila,264.5,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Marcos Paulo Domingos,220.2,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Scott Edmondson,589.5,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Armando Soto,574.1,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Kim Paivoke,540,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Lawrence De Alva,523.5,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,James Houston,600.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Tony Blas,600.7,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Mike Desrosiers,545.5,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Fateh Sihota,429.7,India,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Kari Pontinen,0,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Paul Mercado,501.5,IL,,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Sam Aumavae,760.5,OR,,State Record -OR,,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Ben Rogers,639.2,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Harjit Kumar,501.5,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Michael Pfabe,501.5,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Lance Christensen,352.5,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Merwyn Kekau Mersberg,0,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 40-46 - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Jerry Riley,440.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Frank Wakakuwa,622.7,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,308,Silvio Edson Francisco Braga,440.7,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,SUPER,Tiny Meeker,832,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,David R. Smith,446.2,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Valentino Plummer,474.8,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Keith Daniels,530.1,HI,,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Tony Coduto,519.1,IL,,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Louie Mansanas,501.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Sean Aberman,403.3,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,James Kelly,644.7,HI,,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Gary Gulseth,501.5,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,John Westleigh,490.5,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Christian Draayer,319.5,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,James Hunter,677.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Roland Garza,575.2,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Donnie Hamblin,418.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Rob Golgano,0,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Joey Murphy,639.2,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Patrick Holloway,661.2,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,J. J. Warren,479.5,SC,,State Record -SC,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Warren Orr,512.5,Canada,529,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Dave Forstner,644.7,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Stephen Wright,402.2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Scott Wesley Jordan,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Rich Lopez,0,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 47-53 - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,165,Rick King,297.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Kenneth Millrany,0,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Tim Moon,661.2,GA,,State Record -GA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Mark Stanford,584,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,308,Bill Gillespie,749.5,VA,,State Record -VA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,308,Don Miskinis,402.2,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,SUPER,Keith Sayles,308.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Gerardo Merino Jaramillo,319.5,Ecuador,,,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Chetram Mangra,242.5,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Fulton White,347,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Keith Cunningham,319.5,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Deron Agaran,451.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Martin Aguirre,429.7,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Fil Dena III,424.2,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Eric Lumpkin,403.3,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Doug Noebe,462.7,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,George Phipps,424.2,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Brian Reynolds,473.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Gene A. Wenzel,231.2,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,James Noblit,0,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Ed Macauley,545.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Juha Pukkila,473.7,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Kenneth Engleman,341.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Eric Jones,424.2,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,John Stewart,655.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Jeff Peshek,650.2,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Naresh Kumar,440.7,India,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Blair Fisher,0,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,James Mersberg,0,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 54-60 - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Doug Clayton,341.5,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Ric Duncan,611.7,TX,623.8,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,William B. Caughey,248,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Alfredo Evangelista,418.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Dave Constantineau,316.2,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Ken Van Buren,385.7,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Perry Plush,369.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Charles Martin,358,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,John Mc Broom,231.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Tom Gonnering,385.7,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Doug Woods,341.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Mauri Cole,281,AR,,State Record -AR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,David Butch Martinez,391.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Randy Waldorf,341.5,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Jim Curley,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Mike Frizzell,529,IL,,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Mike Sinner,418.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,David Wolf,413.2,WY,,State Record -WY,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Willard Crossen Jr.,661.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Jeff Fahrenbruch,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Joe Mickelson,551,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Leo Contreras,363.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 61-67 - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,198,Joe Beteta,0,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,198,Daniel Hofeditz,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Gary Witzel,270,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,G. Jeffery Thornton,259,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Jerome Mautner,242.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Robert Bienvenu,214.7,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,David Wentworth,0,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Dan Swift,457.2,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Godfrey Holzinger,314,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Nelson Raymond,159.7,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Tom Haggenmiller,253.5,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Thomas Wright,253.5,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Leonard Pokora,540,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Eldon Olson,413.2,MT,,State Record -MT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Mike Fryar,380.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Allen Miluso,176.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Randy Patterson,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 68-74 - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,165,Skip Schacher,192.7,MT,,State Record -MT,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Earle Conway,225.7,AZ,,State Record -AZ,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Bob Bassman,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Julio Cesar Berrocal Carriedo,220.2,Peru,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Thomas English,220.2,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Andy Agan,176.2,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Ed Angstrom,292,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Stan Miyahira,231.2,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Michael Dandini,231.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Arnold Pereza,226.8,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Larry Joiner,220.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Rudy Lozano,402.2,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,John Herbein,248,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Ronald Ford,143.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Jim Parham,380.2,OK,411,State Record -OK,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Robert Urrea,286.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Roger Kunz,264.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Roy Wells,165.2,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,William Prince,0,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Whitley Kit Price,374.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Ed Acey,0,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 75-79 - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Larry Vincent,237.8,OR,,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,John Mc Ewen,214.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Charles Vause,183.9,GA,,State Record -GA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,David Boyes,132.2,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Harold Smith,310.7,MT,,State Record -MT,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Robert Cook,126.7,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Dean Baker,121.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,J. P. Krachunis,220.2,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 80-84 - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Joseph Cavness,187.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Jack Withers,143.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Nixon Munly,148.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,George Choi,121.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Charles Rice,259,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 85-89 - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Arthur Whinston,77,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Bladen Mc Clelland,155.3,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Seymour Perlis,170.7,AZ,176.2,State Record -AZ,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Rodney Graves,137.7,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 90+ Results in the Bench Press for WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Open - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Darren Carr,391.2,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Tracy Lundin,0,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Sean Boyle,477,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Ronald W. C. Nipp Jr.,0,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Nick Berriman,540,OR,574.1,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Heikki Tyrvainen,523.5,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Adrian Larsen,0,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Roger Ryan,727.5,IL,,State Record -IL,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Marcus Austin,363.7,OK,,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Hiram Kaikaina,634.8,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Submaster - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Joshua Sipes,540,TX,545.5,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Adam Gwin,352.5,AL,,State Record -AL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Nick Berriman,540,OR,574.1,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Jeffrey Begue,347,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Darryl Zuchelli,468.2,AL,,State Record -AL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Marcus Austin,363.7,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Hiram Kaikaina,634.8,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Keoni Reich,0,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 40-47 - Bench Press - Men - WORLDS 2011 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Frank Wakakuwa,0,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Tracy Lundin,0,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Ronald W. C. Nipp Jr.,501.5,HI,,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
