Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Alexandria Causley,23,F,Raw,F_JR_AAPF,98.9,90+,,,,,67.5,75,-82.5,75,125,137.5,147.5,147.5,222.5,1,BD
Tiffany Foss,44,F,Raw,F_MR_1_APF,58.4,60,,,,,57.5,62.5,-67.5,62.5,102.5,112.5,120,120,182.5,1,BD
Missy Mapes,58,F,Raw,F_MR_4_AAPF,59.3,60,,,,,42.5,-47.5,-50,42.5,102.5,-110,-112.5,102.5,145,1,BD
Shamaine McVay,35,F,Raw,F_OCR_AAPF,71.9,75,,,,,60,65,-75,65,145,155,160,160,225,1,BD
Shamaine McVay,35,F,Raw,F_OCR_APF,71.9,75,,,,,60,65,-75,65,145,155,160,160,225,1,BD
Natalie Abrhiem,27,F,Raw,F_OR_AAPF,49.7,52,,,,,45,50,-55,50,95,102.5,115,115,165,1,BD
Shawna Smith,38,F,Raw,F_SCR_APF,78.9,82.5,,,,,65,72.5,-80,72.5,102.5,112.5,122.5,122.5,195,1,BD
Darienne Coffell,17,F,Raw,F_TR_2_AAPF,71.2,75,,,,,52.5,57.5,-62.5,57.5,105,112.5,120,120,177.5,1,BD
Emma De Boer,17,F,Raw,F_TR_2_AAPF,77.4,82.5,,,,,40,50,-57.5,50,77.5,92.5,100,100,150,1,BD
Darienne Coffell,17,F,Raw,F_TR_2_APF,71.2,75,,,,,52.5,57.5,-62.5,57.5,105,112.5,120,120,177.5,1,BD
Alexander Bowden,21,M,Raw,M_JR_AAPF,66.8,67.5,,,,,72.5,77.5,-82.5,77.5,127.5,-140,142.5,142.5,220,1,BD
Timothy Sizemore,20,M,Raw,M_JR_APF,72.5,75,,,,,92.5,100,110,110,175,182.5,-192.5,182.5,292.5,1,BD
Blake Richards,22,M,Raw,M_JR_APF,87.7,90,,,,,125,140,147.5,147.5,232.5,242.5,252.5,252.5,400,1,BD
Brian Dorsey,47,M,Raw,M_MCR_2_APF,105.7,110,,,,,182.5,-185,,182.5,-237.5,,,,,DQ,BD
Rick Colwell,42,M,Raw,M_MR_1_APF,120,125,,,,,-70,70,,70,205,-227.5,227.5,227.5,297.5,1,BD
Tyrone Ward,55,M,Raw,M_MR_4_AAPF,99,100,,,,,125,-135,-135,125,250,-260,,250,375,1,BD
Todd Ellens,30,M,Raw,M_OR_AAPF,118.9,125,,,,,157.5,-167.5,-167.5,157.5,175,187.5,205,205,362.5,1,BD
Jeremy Ranger,24,M,Raw,M_OR_APF,88.3,90,,,,,137.5,140,142.5,142.5,185,205,227.5,227.5,370,1,BD
Chris Giffel,30,M,Raw,M_OR_APF,108.2,110,,,,,117.5,122.5,-127.5,122.5,182.5,-205,-215,182.5,305,1,BD
