12-Mar-17,2017 Michigan APF State Meet - Men Ltw. & Women Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Bogedain, Shawn",31,M_OR_APF,99.3,100,0.5831,200,220,235,235,150,160,167.5,167.5,402.5,235,250,262.5,262.5,665,387.7283,0.0000,2-M_OR_APF-100,,
"Henry, Garek",29,M_OR_APF,90.4,100,0.6104,170,182.5,195,195,125,132.5,-137.5,132.5,327.5,202.5,215,227.5,227.5,555,338.7720,0.0000,3-M_OR_APF-100,,
"Ramirez, Gabriel",29,M_OR_APF,106.9,110,0.5681,185,192.5,-205,192.5,137.5,142.5,-157.5,142.5,335,212.5,220,227.5,227.5,562.5,319.5281,0.0000,1-M_OR_APF-110,,
"Poplar, Eric (subm)",38,M_SCR_AAPF,133.3,140,0.5371,205,222.5,-240,222.5,195,197.5,-200,197.5,420,227.5,250,272.5,272.5,692.5,371.9071,0.0000,1-M_SCR_AAPF-140,Flint Barbell Club,
"Wells, Justin",33,M_SCR_APF,106,110,0.5689,212.5,225,230,230,165,170,-177.5,170,400,260,272.5,277.5,277.5,677.5,385.3959,0.0000,1-M_SCR_APF-110,Daves Hardcore Barbell,
"Johnston, Jeff (subm)",38,M_SES_APF,106.6,110,0.5678,285,297.5,320,320,282.5,290,295,295,615,237.5,250,262.5,262.5,877.5,498.2445,0.0000,1-M_SES_APF-110,,
"Mokena, David",37,M_SR_AAPF,137.6,140,0.5332,210,225,-252.5,225,202.5,215,-227.5,215,440,240,262.5,272.5,272.5,712.5,379.8694,0.0000,1-M_SR_AAPF-140,,
"Mcginnis, Joseph",35,M_SR_AAPF,175.7,SHW,0.5054,80,107.5,145,145,85,105,-150,105,250,145,165,192.5,192.5,442.5,223.6461,0.0000,1-M_SR_AAPF-SHW,Flint Barbell Club,
"Tripp, Matt (subm)",39,M_SR_APF,97,100,0.5891,240,255,265,265,150,165,175,175,440,250,272.5,280,280,720,424.1520,0.0000,1-M_SR_APF-100,New Species Crossfit,Men: Hvw. Raw Best Lifter
"Brandt, Skyler (teen)",17,M_TCR_2_APF,124,125,0.5466,-217.5,217.5,237.5,237.5,-115,117.5,-125,117.5,355,255,265,282.5,282.5,637.5,348.4575,0.0000,1-M_TCR_2_APF-125,,
"Jenkins, Jordan",19,M_TR_3_AAPF,98.7,100,0.5846,205,217.5,227.5,227.5,125,135,-142.5,135,362.5,252.5,267.5,-282.5,267.5,630,368.2665,0.0000,1-M_TR_3_AAPF-100,Team Eastern Michigan,
,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-17,2017 Michigan APF State Meet - Deadlift Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes,,,,,,,,,,
"Seeley, Kayla (dl)",20,F_JR_APF,73.3,75,0.8491,127.5,137.5,145,145,123.1195,0.0000,1-F_JR_APF-75,Fenton Powerhouse,Women: Best Raw Deadlift,,,,,,,,,,
"Dussia, Casie (dl)",42,F_MR_1_AAPF,55.3,56,1.0545,92.5,97.5,102.5,102.5,108.0863,110.2480,1-F_MR_1_AAPF-56,Team Repz,,,,,,,,,,,
"Filmore, Mindy (dl)",46,F_MR_2_AAPF,89.5,90,0.7497,85,90,97.5,97.5,73.0958,78.0663,1-F_MR_2_AAPF-90,Team Repz,,,,,,,,,,,
"Jeurink, Jim",63,M_MEM_5_APF,95.5,100,0.5935,220,0,0,220,130.5590,185.5243,1-M_MEM_5_APF-100,,Men: Hvw. Best Eq Dead,,,,,,,,,,
"Cook, Maxwell",26,M_OR_APF,87.2,90,0.6230,227.5,235,-242.5,235,146.4050,0.0000,1-M_OR_APF-90,Unreal Fitness,Men: Ltw. Best Raw Dead,,,,,,,,,,
"Wandyg, Lucas",29,M_OR_APF,95.8,100,0.5926,227.5,-252.5,-252.5,227.5,134.8051,0.0000,1-M_OR_APF-100,,,,,,,,,,,,
"O'Shinski, Noah",17,M_TCR_2_AAPF,88.9,90,0.6182,160,182.5,-185,182.5,112.8124,0.0000,1-M_TCR_2_AAPF-90,Raw Mana,,,,,,,,,,,
"Payseno, Triston (aapf)",15,M_TES_1_AAPF,89.5,90,0.6138,-157.5,157.5,170,170,104.3375,0.0000,1-M_TES_1_AAPF-90,Payseno,Men: Ltw. Best Eq Dead,,,,,,,,,,
"Payseno, Triston (apf)",15,M_TES_1_APF,89.5,90,0.6138,-157.5,157.5,170,170,104.3375,0.0000,1-M_TES_1_APF-90,Payseno,,,,,,,,,,,
"Schlaack, Justin (aapf - dl)",16,M_TR_1_AAPF,120.7,125,0.5503,217.5,225,232.5,232.5,127.9331,0.0000,1-M_TR_1_AAPF-125,Fenton Powerhouse,,,,,,,,,,,
"Schlaack, Justin (apf - dl)",16,M_TR_1_APF,120.7,125,0.5503,217.5,225,232.5,232.5,127.9331,0.0000,1-M_TR_1_APF-125,Fenton Powerhouse,,,,,,,,,,,
"Eerdmans, Michael",19,M_TR_3_APF,99.4,100,0.5828,227.5,232.5,-240,232.5,135.5010,0.0000,1-M_TR_3_APF-100,,Men: Hvw. Best Raw Dead,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-17,2017 Michigan APF State Meet - Bench Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Noes,,,,,,,,,,
"Seeley, Kayla (bp)",20,F_JR_APF,73.3,75,0.8491,82.5,90,-95,90,76.4190,0.0000,1-F_JR_APF-75,Fenton Powerhouse,,,,,,,,,,,
"Wetenhall, Kathy (aapf)",63,F_MEM_5_AAPF,86.1,90,0.7666,90,95,100,100,76.6600,108.9339,1-F_MEM_5_AAPF-90,,Women: Best Eq Bench,,,,,,,,,,
"Wetenhall, Kathy (apf)",63,F_MEM_5_APF,86.1,90,0.7666,90,95,100,100,76.6600,108.9339,1-F_MEM_5_APF-90,,,,,,,,,,,,
"Dussia, Casie (bp)",42,F_MR_1_AAPF,55.3,56,1.0545,42.5,-45,-45,42.5,44.8163,45.7126,1-F_MR_1_AAPF-56,Team Repz,,,,,,,,,,,
"Filmore, Mindy (bp)",46,F_MR_2_AAPF,89.5,90,0.7497,60,-62.5,-62.5,60,44.9820,48.0408,1-F_MR_2_AAPF-90,Team Repz,,,,,,,,,,,
"Jacobson, Lisa",46,F_MR_2_APF,64.8,67.5,0.9289,45,47.5,-55,47.5,44.1228,47.1231,1-F_MR_2_APF-67.5,Flint Barbell Club,,,,,,,,,,,
"Gimmell, Jennifer",35,F_OEM_AAPF,89.7,90,0.7487,132.5,145,-152.5,145,108.5615,0.0000,1-F_OEM_AAPF-90,Team Stone,,,,,,,,,,,
"Melissa, Mondro",24,F_OR_AAPF,72.3,75,0.8572,50,55,60,60,51.4290,0.0000,1-F_OR_AAPF-75,Green Gold Nutrition,,,,,,,,,,,
"Davis, Jasmine",24,F_OR_APF,122.1,SHW,0.6753,110,130,137.5,137.5,92.8469,0.0000,1-F_OR_APF-SHW,,Women: Best Raw Bench,,,,,,,,,,
"Albo, Josh",20,M_JR_AAPF,105.7,110,0.5694,170,182.5,-187.5,182.5,103.9155,0.0000,1-M_JR_AAPF-110,Marine City Muscle,,,,,,,,,,,
"Kambers, Thomas",20,M_JR_AAPF,108.9,110,0.5648,165,-172.5,172.5,172.5,97.4194,0.0000,2-M_JR_AAPF-110,,,,,,,,,,,,
"Creedon, Steve",52,M_MEM_3_APF,82,82.5,0.6472,-175,-175,-182.5,0,0.0000,0.0000,0,Animal House,,,,,,,,,,,
"Kelly, Colin",51,M_MEM_3_APF,114.4,125,0.5569,205,-215,0,205,114.1645,130.9467,1-M_MEM_3_APF-125,,,,,,,,,,,,
"Coleman, Marvin",49,M_MES_2_APF,89.5,90,0.6138,-275,-275,0,0,0.0000,0.0000,0,Flint Barbell Club,,,,,,,,,,,
"Wetenhall, Jim",62,M_MES_5_APF,124.6,125,0.5459,162.5,-175,177.5,177.5,96.8973,134.9779,1-M_MES_5_APF-125,,Men: Hvw. Best Eq Bench,,,,,,,,,,
"Body, Bobby (aapf_mast1)",42,M_MR_1_AAPF,79.7,82.5,0.6595,165,180,-190,180,118.7100,121.0842,1-M_MR_1_AAPF-82.5,Snap/Green Gold,,,,,,,,,,,
"Stadel, Scott",44,M_MR_1_AAPF,115,125,0.5563,127.5,142.5,147.5,147.5,82.0469,85.5749,1-M_MR_1_AAPF-125,Flint Barbell Club,,,,,,,,,,,
"Body, Bobby (apf_mast1)",42,M_MR_1_APF,79.7,82.5,0.6595,165,180,-190,180,118.7100,121.0842,1-M_MR_1_APF-82.5,Snap/Green Gold,,,,,,,,,,,
"Brown, Aaron",40,M_MR_1_APF,117.4,125,0.5537,192.5,207.5,215,215,119.0348,119.0348,1-M_MR_1_APF-125,,,,,,,,,,,,
"Colwell, Rick (bp)",42,M_MR_1_APF,120,125,0.5510,-70,70,0,70,38.5665,39.3378,2-M_MR_1_APF-125,Flint Barbell Club,,,,,,,,,,,
"Hensley, Robert (aapf)",48,M_MR_2_AAPF,99.5,100,0.5826,142.5,150,-155,150,87.3825,95.8586,1-M_MR_2_AAPF-100,Flint Barbell Club,,,,,,,,,,,
"Schwab, Dan",48,M_MR_2_APF,96.9,100,0.5909,160,172.5,-180,172.5,101.9216,111.8080,1-M_MR_2_APF-100,,,,,,,,,,,,
"Hensley, Robert (apf)",48,M_MR_2_APF,99.5,100,0.5826,142.5,150,-155,150,87.3825,95.8586,2-M_MR_2_APF-100,Flint Barbell Club,,,,,,,,,,,
"Albo, Tony",53,M_MR_3_AAPF,109,110,0.5640,170,182.5,190,190,107.1505,126.8662,1-M_MR_3_AAPF-110,Marine City Muscle,,,,,,,,,,,
"Hollingsworth, Tommy",54,M_MR_3_APF,98.5,100,0.5851,92.5,97.5,102.5,102.5,59.9676,72.2010,1-M_MR_3_APF-100,Rock Solid,,,,,,,,,,,
"Edwards, Bruce",58,M_MR_4_AAPF,121.8,125,0.5491,170,180,185,185,101.5743,131.1324,1-M_MR_4_AAPF-125,,,,,,,,,,,,
"Stamper, Wally",55,M_MR_4_APF,106.9,110,0.5681,150,162.5,172.5,172.5,97.9886,120.0361,1-M_MR_4_APF-110,Green Gold Powerlifting,,,,,,,,,,,
"Mata, Ben",62,M_MR_5_APF,118.3,125,0.5527,152.5,155,-160,155,85.6685,119.3362,1-M_MR_5_APF-125,Flint Barbell Club,,,,,,,,,,,
"Hensley, Timothy (aapf)",36,M_OEM_AAPF,89.6,90,0.6134,-377.5,-377.5,-377.5,0,0.0000,0.0000,0,Detroit Barbell,,,,,,,,,,,
"Hensley, Timothy (apf)",36,M_OEM_APF,89.6,90,0.6134,-377.5,-377.5,-377.5,0,0.0000,0.0000,0,Detroit Barbell,,,,,,,,,,,
"Fargo, Joe",38,M_OES_APF,89.6,90,0.6134,-265,-265,-265,0,0.0000,0.0000,0,,,,,,,,,,,,
"Body, Bobby (aapf_open)",42,M_OR_AAPF,79.7,82.5,0.6595,165,180,-190,180,118.7100,121.0842,1-M_OR_AAPF-82.5,Snap/Green Gold,,,,,,,,,,,
"Sly, Cory",27,M_OR_AAPF,122.3,125,0.5486,165,172.5,182.5,182.5,100.1104,0.0000,1-M_OR_AAPF-125,,,,,,,,,,,,
"McCollum, Ryan (open)",34,M_OR_AAPF,141,SHW,0.5303,152.5,162.5,172.5,172.5,91.4681,0.0000,1-M_OR_AAPF-SHW,Litehouse,,,,,,,,,,,
"Body, Bobby (apf_open)",42,M_OR_APF,79.7,82.5,0.6595,165,180,-190,180,118.7100,121.0842,1-M_OR_APF-82.5,Snap/Green Gold,,,,,,,,,,,
"Kurkjian, Jory",26,M_OR_APF,88.1,90,0.6193,187.5,197.5,215,215,133.1388,0.0000,1-M_OR_APF-90,,Men: Ltw. Best Raw Bench,,,,,,,,,,
"Schwab, Matthew",30,M_OR_APF,89,90,0.6157,157.5,172.5,-180,172.5,106.2083,0.0000,2-M_OR_APF-90,,,,,,,,,,,,
"Gillie, Brandon",28,M_OR_APF,109.9,110,0.5633,112.5,117.5,120,120,67.5900,0.0000,1-M_OR_APF-110,Flint Barbell Club,,,,,,,,,,,
"Seatts, Tony",32,M_OR_APF,138.6,140,0.5323,210,220,230,230,122.4290,0.0000,1-M_OR_APF-140,Team Betancourt,,,,,,,,,,,
"Jaruzel, Jason",38,M_SR_AAPF,106.9,110,0.5681,155,165,-175,165,93.7283,0.0000,1-M_SR_AAPF-110,,,,,,,,,,,,
"McCollum, Ryan (subm)",34,M_SR_AAPF,141,SHW,0.5303,152.5,162.5,172.5,172.5,91.4681,0.0000,1-M_SR_AAPF-SHW,Litehouse,,,,,,,,,,,
"Schlaack, Justin (aapf - bp)",16,M_TR_1_AAPF,120.7,125,0.5503,107.5,117.5,-130,117.5,64.6544,0.0000,1-M_TR_1_AAPF-125,Fenton Powerhouse,,,,,,,,,,,
"Schlaack, Justin (apf - bp)",16,M_TR_1_APF,120.7,125,0.5503,107.5,117.5,-130,117.5,64.6544,0.0000,1-M_TR_1_APF-125,Fenton Powerhouse,,,,,,,,,,,
"Bryant, Trevor",19,M_TR_3_APF,101.1,110,0.5788,210,215,225,225,130.2188,0.0000,1-M_TR_3_APF-110,,Men: Hvw. Best Raw Bench,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-17,2017 Michigan APF State Meet - Push Pull - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,
"Causley, Alexandria (Lexie)",23,F_JR_AAPF,98.9,SHW,0.7187,67.5,75,-82.5,75,125,137.5,147.5,147.5,222.5,159.9108,0.0000,1-F_JR_AAPF-SHW,,,,,,,
"Foss, Tiffany",44,F_MR_1_APF,58.4,60,1.0093,57.5,62.5,-67.5,62.5,102.5,112.5,120,120,182.5,184.1973,192.1177,1-F_MR_1_APF-60,Flint Barbell Club,,,,,,
"Mapes, Missy",58,F_MR_4_AAPF,59.3,60,0.9970,42.5,-47.5,-50,42.5,102.5,-110,-112.5,102.5,145,144.5578,186.6241,1-F_MR_4_AAPF-60,Michigan Barbenders,,,,,,
"McVay, Shamaine (aapf)",35,F_OCR_AAPF,71.9,75,0.8604,60,65,-75,65,145,155,160,160,225,193.5788,0.0000,1-F_OCR_AAPF-75,Banglife,,,,,,
"McVay, Shamaine (apf)",35,F_OCR_APF,71.9,75,0.8604,60,65,-75,65,145,155,160,160,225,193.5788,0.0000,1-F_OCR_APF-75,Banglife,,,,,,
"Abrhiem, Natalie",27,F_OR_AAPF,49.7,52,1.1477,45,50,-55,50,95,102.5,115,115,165,189.3705,0.0000,1-F_OR_AAPF-52,,,,,,,
"Smith, Shawna",38,F_SCR_APF,78.9,82.5,0.8089,65,72.5,-80,72.5,102.5,112.5,122.5,122.5,195,157.7355,0.0000,1-F_SCR_APF-82.5,,,,,,,
"Coffell, Darienne (aapf)",17,F_TR_2_AAPF,71.2,75,0.8662,52.5,57.5,-62.5,57.5,105,112.5,120,120,177.5,153.7505,0.0000,1-F_TR_2_AAPF-75,Fenton Powerhouse,,,,,,
"De Boer, Emma",17,F_TR_2_AAPF,77.4,82.5,0.8190,40,50,-57.5,50,77.5,92.5,100,100,150,122.8500,0.0000,1-F_TR_2_AAPF-82.5,Raw Mana,,,,,,
"Coffell, Darienne (apf)",17,F_TR_2_APF,71.2,75,0.8662,52.5,57.5,-62.5,57.5,105,112.5,120,120,177.5,153.7505,0.0000,1-F_TR_2_APF-75,Fenton Powerhouse,,,,,,
"Bowden, Alexander",21,M_JR_AAPF,66.8,67.5,0.7551,72.5,77.5,-82.5,77.5,127.5,-140,142.5,142.5,220,166.1220,0.0000,1-M_JR_AAPF-67.5,Flint Barbell Club,,,,,,
"Sizemore, Timothy",20,M_JR_APF,72.5,75,0.7064,92.5,100,110,110,175,182.5,-192.5,182.5,292.5,206.6220,0.0000,1-M_JR_APF-75,Fenton Powerhouse,,,,,,
"Richards, Blake",22,M_JR_APF,87.7,90,0.6209,125,140,147.5,147.5,232.5,242.5,252.5,252.5,400,248.3600,0.0000,1-M_JR_APF-90,F3,,,,,,
"Dorsey, Brian",47,M_MCR_2_APF,105.7,110,0.5694,182.5,-185,0,182.5,-237.5,0,0,0,0,0.0000,0.0000,0,,,,,,,
"Colwell, Rick (pp)",42,M_MR_1_APF,120,125,0.5510,-70,70,0,70,205,-227.5,227.5,227.5,297.5,163.9076,167.1858,1-M_MR_1_APF-125,Flint Barbell Club,,,,,,
"Ward, Tyrone",55,M_MR_4_AAPF,99,100,0.5838,125,-135,-135,125,250,-260,0,250,375,218.9250,268.1831,1-M_MR_4_AAPF-100,,,,,,,
"Ellens, Todd",30,M_OR_AAPF,118.9,125,0.5526,157.5,-167.5,-167.5,157.5,175,187.5,205,205,362.5,200.2994,0.0000,1-M_OR_AAPF-125,Raw Mana,,,,,,
"Ranger, Jeremy",24,M_OR_APF,88.3,90,0.6185,137.5,140,142.5,142.5,185,205,227.5,227.5,370,228.8265,0.0000,1-M_OR_APF-90,Flint Barbell Club,,,,,,
"Giffel, Chris",30,M_OR_APF,108.2,110,0.5652,117.5,122.5,-127.5,122.5,182.5,-205,-215,182.5,305,172.3860,0.0000,1-M_OR_APF-110,Flint Barbell Club,,,,,,
