,,,,,,,,,,,,,,
02.03.2002.,Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,ДЕДЮЛЯ Валентин,1977,Хабаровский,108.9,"385,0","240,0","345,0","970,0",,Пупышев Е.В.,,,,
,,,,,,,,,,,,,,
,,МСМК,Хабаровск,ВС,,,,мсмк,,12 Чернышов В.П.,,,,
2,МИХАЙЛОВ Максим,1975,Москва,109,"352,5","235,0","327,5","915,0",,Косарев С.М.,,,,
,,,,,,,,,,,,,,
,,МСМК,,-,,,,мсмк,,9,,,,
3,БИРУН,1973,Хабаровский,109.75,"350,0","205,0","340,0","895,0",,Самостоятельно,,,,
,,,,,,,,,,,,,,
,Евгений,МСМК,Хабаровск,ВС,,,,мсмк,,8,,,,
4,КАЗАКОВ Александр,1972,Кировская,107.5,"350,0","210,0","310,0","870,0",,Ушков Р.,,,,
,,,,,,,,,,,,,,
,,МС,Киров,Зенит,,,,+мсмк,,7,,,,
5,РУДЕНКО,1972,Пермская,109.2,"342,5","217,5","310,0","870,0",,Корнейчук И.,,,,
,,,,,,,,,,,,,,
,Алексей,МС,Пермь,-,,,,+мсмк,,6,,,,
6,ЧЕВЕРНОЖЕНКО Максим,1977,Владимирская,109.6,"345,0","195,0","330,0","870,0",,Иванов С.В.,,,,
,,,,,,,,,,,,,,
,,МС,Владимир,РВСН,,,,+мсмк,,5 Скочихин Б.А.,,,,
7,ПЕТЕРСКИЙ Андрей,1978,Башкортостан,109.2,"352,5","190,0","320,0","862,5",,Гадиев Р.,,,,
,,,,,,,,,,,,,,
,,МС,УФА,ВС,,,,мс,,4,,,,
8,СТЕПАНОВ,1978,Липецкая,108.9,"300,0","215,0","300,0","815,0",,Щупин А.Л.,,,,
,,,,,,,,,,,,,,
,Артур,МС,Липецк,Рос,,,,мс,,3,,,,
9,ЦУКАНОВ Владимир,1959,Калужская,109,"325,0","207,5","277,5","810,0",,Цуканова Г.Н.,,,,
,,,,,,,,,,,,,,
,,МС,Калуга,МВО,,,,мс,,2,,,,
10,БЕССОНОВ Александр,1967,Коми,109.65-,"305,0","205,0","270,0","780,0",,Игнатов В.,,,,
,,,,,,,,,,,,,,
,,МС,Сыктывкар,,,,,мс,,1,,,,
-,ЧЕБОТАРЁВ Алексей,1978,Ростовская,108.3,"330,0","235,0",0,0,,Черников А.В.,,,,
,,,,,,,,,,,,,,
,,МС,Ростов-на-Дону,Рос,,,,-,,0 Осташко Н.,,,,
,ОЛЮНИН,1963,Калужская,109.1,"345,0",с н я т в р а ч о м,,,,Платошечкин Н.,,,,
,,,,,,,,,,,,,,
,Олег,МС,Обнинск,МВО,,,,,,Котельников В.,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,А.Бикчурин,-,МК,-,Рузаевка,,,,,,,,
,бок.,А.Деханов,-,НК,-,Иркутск,,,,,,,,
,бок.,Д.Козлов,-,1к,-,Пермь,,,,,,,,
,сек.,Н.Мишин,-,НК,-,Ливны,,,,,,,,
,Жюри:,"Кишко Н.В., Ефимов А.А, Завьялов И.Е.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
03.03.2002.,Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,ПОДТЫННЫЙ Максим,1972,Башкортостан,124.7,,"425,0",,"220,0",,"402,5","1047,5",,Шейко Б.И.,
,,,,,,,,,,,,,,
,,ЗМС,Нягань,ВС,,,,,,,мск,,12,
2,МАЛАНИЧЕВ Андрей,1977,Москва,123.75,,"415,0",,"257,5",,"372,5","1045,0",,Завьялов И.Е.,
,,,,,,,,,,,,,,
,,МСМК,,РВСН,,,,,,,мсмк,,9,
3,ГАНЬКОВ Алексей,1970,Владимирская,111.8,,"350,0",,"245,0",,"352,5","947,5",,Иванов С.В.,
,,,,,,,,,,,,,,
,,ЗМС,Владимир,РВСН,,,,,,,мсмк,,8 Скочихин Б.А.,
4,ГАГИН,1969,Кемеровская,114.2,,"370,0",,"250,0",,"327,5","947,5",,Журавлёв В.И.,
,,,,,,,,,,,,,,
,Игорь,МСМК,Кемерово,СВ,,,,,,,мсмк,,7,
5,САПАТОВ,1970,Свердловская,123.5,,"355,0",,"250,0",,"320,0","925,0",,Пальцева С.А.,
,,,,,,,,,,,,,,
,Дмитрий,МС,Лесной,Рос,,,,,,,+мсмк,,6,
6,БУЛЫЧЕВ,1973,Башкортостан,124.3,,"365,0",,"225,0",,"325,0","915,0",,Лекомцев А.П.,
,,,,,,,,,,,,,,
,Михаил,МСМК,Кировская,ВС,,,,,,,мсмк,,5,
7,КРАСЕВ,1974,Москва,119.15,,"330,0",,"237,5",,"332,5","900,0",,Завьялов И.Е.,
,,,,,,,,,,,,,,
,Сергей,МС,,РВСН,,,,,,,+мсмк,,4,
8,ПУЗАНОВ Михаил,1970,Ханты-Манс.,120.45,,"337,5",,"205,0",,"310,0","852,5",,Синюков А.,
,,,,,,,,,,,,,,
,,МС,Сургут,-,,,,,,,мс,,3 Котов И.,
9,ВОЛКОВ,1977,Калужская,110.5,,"330,0",,"190,0",,"312,5","832,5",,Хабаровский В.,
,,,,,,,,,,,,,,
,Сергей,МС,Обнинск,МВО,,,,,,,мс,,2,
10,ЩУКИН,1966,Липецкая,122.2,,"310,0",,"215,0",,"300,0","825,0",,Богомолов В.Н.,
,,,,,,,,,,,,,,
,Андрей,МС,Липецк,Рос,,,,,,,мс,,1,
-,ЧЕЧУРИН Дмитрий,1977,Кировская,120.6,,0,,-,,-,0,,Ушков Р.,
,,,,,,,,,,,,,,
,,МС,Киров,Зенит,,,,,,,-,,0,
,ГРИНЯЕВ,197,Ярославская,124.5,,с н я т в р а ч о м,,,,,,,Карпеткин Б.Ю.,
,,,,,,,,,,,,,,
,Сергей,МСМК,Рыбинск,Рос,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды России,,,в приседании:,,"415,0",,-,,Маланичев А.,,,,,
,,,в приседании:,,"425,0",,-,,Подтынный М.,,,,,
,,,в сумме троеборья,,"1032,5",,-,,Маланичев А.,,,,,
,,,в тяге становой,,"400,0",,-,,Подтынный М.,,,,,
,,,в сумме троеборья,,"1045,0",,-,,Подтынный М. (124.70),,,,,
,,,в сумме троеборья,,"1045,0",,-,,Маланичев А. (123.75),,,,,
,,,в тяге становой,,"402,5",,-,,Подтынный М.,,,,,
,,,в сумме троеборья,,"1047,5",,-,,Подтынный М.,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,А.Карпов,-,1к,-,Казань,,,,,,,,
,бок.,А.Никитин,-,НК,-,Москва,,,,,,,,
,бок.,В.Чернышов,-,1к,-,Хабаровск,,,,,,,,
,сек.,А.Козелева,-,МК,-,В.Новгород,,,,,,,,
,Жюри:,"Ефимов А.А., Кишко Н.В., Шейко Б.И.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
03.03.2002.,Весовая категория +125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,БОНДАРЕНКО,1978,Хабаровский,142.7,"400,0","250,0","370,0","1020,0",,Щетина Б.М.,,,,
,,,,,,,,,,,,,,
,Владимир,МСМК,Хабаровск,Лок,,,,мсмк,,12 Мулин В.В.,,,,
2,ФОМИН,1969,Москва,158,"380,0","242,5","357,5","980,0",,Завьялов И.Е.,,,,
,,,,,,,,,,,,,,
,Юрий,МСМК,,РВСН,,,,мсмк,,9,,,,
3,ГАГИН,1975,Кемеровская,144.3,"405,0","245,0","327,5","977,5",,Журавлёв В.И.,,,,
,,,,,,,,,,,,,,
,Олег,МСМК,Кемерово,СВ,,,,мсмк,,8,,,,
4,ГАДИЕВ,1964,Башкортостан,156,"370,0","262,5","342,5","975,0",,Горшков С.,,,,
,,,,,,,,,,,,,,
,Риф,МСМК,Уфа,ВС,,,,мсмк,,7,,,,
5,МОРОЗ,1965,Челябинская,132.2,"375,0","215,0","335,0","925,0",,Савиных В.Н.,,,,
,,,,,,,,,,,,,,
,Андрей,МС,Магнитогорск,Рос,,,,+мсмк,,6,,,,
6,ЛОДВИГОВ,1964,Татарстан,135.5,"335,0","225,0","300,0","860,0",,Бадрутдинов Б.,,,,
,,,,,,,,,,,,,,
,Эдуард,МС,Казань,-,,,,мс,,5,,,,
7,ЛАМБРИАНАДИС Феликс,1985,Кировская,137.3,"360,0","212,5","275,0","847,5",,Ушков Р.,,,,
,,,,,,,,,,,,,,
,,МС,Киров,Спарт.,,,,мс,,4,,,,
8,АКСЁНОВ Вячеслав,1981,Калужская,129.5,"325,0","192,5","325,0","842,5",,Цуканов В.А.,,,,
,,,,,,,,,,,,,,
,,МС,Калуга,МВО,,,,мс,,3,,,,
9,ВАСНЕЦОВ Аркадий,1976,Ярославская,139.5,"320,0","200,0","300,0","820,0",,Прокофьев В.С.,,,,
,,,,,,,,,,,,,,
,,МСМК,Ярославль,Рос,,,,мс,,2 Барков В.А.,,,,
-,НАСТЫНОВ,1961,Калмыкия,161,"382,5","225,0",0,0,,Новаш В.,,,,
,,,,,,,,,,,,,,
,Игорь,МС,Элиста,Ур,,,,-,,0,,,,
,КОТОВ,1977,Калужская,125.1,"300,0",с н я т в р а ч о м,,,,Чулков С.И.,,,,
,,,,,,,,,,,,,,
,Владимир,МС,Калуга,МВО,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,И.Завьялов,-,МК,-,Москва,,,,,,,,
,бок.,Ю.Агалаков,-,НК,-,сыктывкар,,,,,,,,
,бок.,А.Дзугкоев,-,1к,-,Владикавказ,,,,,,,,
,сек.,С.Иванов,-,МК,-,Владимир,,,,,,,,
,Жюри:,"Ефимов А.А., Козелева А.Г., Кишко Н.В.,",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПОБЕДИТЕЛИ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Андрей ТАРАСЕНКО,"603,95 сумма","945,0 соб.вес","89,80",,,,,,,,,,
2,Максим ПОДТЫННЫЙ,"597,18","1047,5","124,70",,,,,,,,,,
3,Константин ПАВЛОВ,"596,80","647,5","55,30",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Башкортостан респ.,-,60,,,,,,,,,,,
2,Кемеровская обл.,-,48,,,,,,,,,,,
3,Хабаровский кр.,-,41,,,,,,,,,,,
4,Владимирская обл.,-,41,,,,,,,,,,,
5,Москва гор.,-,38,,,,,,,,,,,
6,Коми респ.,-,30,,,,,,,,,,,
7,Ярославская обл.,-,25,,,,,,,,,,,
8,Брянская обл.,-,24,,,,,,,,,,,
9,Санкт-Петербург гор.,-,23,,,,,,,,,,,
10,Татарстан респ.,-,20,,,,,,,,,,,
11,Кировская обл.,-,19,,,,,,,,,,,
12,Ивановская обл.,-,18,,,,,,,,,,,
13,Вологодская обл.,-,18,,,,,,,,,,,
14,Новгородская обл.,-,17,,,,,,,,,,,
15,Удмуртская респ.,-,15,,,,,,,,,,,
16,Ханты-Мансийский а.окр.,-,15,,,,,,,,,,,
17,Свердловская обл.,-,14,,,,,,,,,,,
18,Пермская обл.,-,14,,,,,,,,,,,
19,Челябинская обл.,-,13,,,,,,,,,,,
20-21.,Московская обл.,-,12,,,,,,,,,,,
20-21.,Красноярский кр.,-,12,,,,,,,,,,,
22,Калужская обл.,-,12,,,,,,,,,,,
23,Мордовия респю,-,9,,,,,,,,,,,
24-25.,Смоленская обл.,-,8,,,,,,,,,,,
,Северная Осетия респ.,-,8,,,,,,,,,,,
26,Ставропольский кр.,-,7,,,,,,,,,,,
27,Самарская обл.,-,6,,,,,,,,,,,
28-29.,Оренбургская обл.,-,5,,,,,,,,,,,
,Воронежская обл.,-,5,,,,,,,,,,,
30-31.,Чувашия респ.,-,4,,,,,,,,,,,
,Орловская обл.,-,4,,,,,,,,,,,
32,Липецкая обл.,-,4,,,,,,,,,,,
33,Нижегородская обл.,-,3,,,,,,,,,,,
34-36.,Саратовская обл.,-,1,,,,,,,,,,,
,Иркутская обл.,-,1,,,,,,,,,,,
,Белгородская обл.,-,1,,,,,,,,,,,
-,Калмыкия респ.,-,0,,,,,,,,,,,
-,Ростовская обл.,-,0,,,,,,,,,,,
-,Волгоградская обл.,-,0,,,,,,,,,,,
-,Магаданская обл.,-,0,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Николай КИШКО,- главный судья,-,МК,-,г.,Сыктывкар,,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,-,МК,-,г.,В.Новгород,,,,,,,
3,Николай БЕДОИДЗЕ,- зам. главного судьи,-,1к,-,г.,Сыктывкар,,,,,,,
4,Александр ЕФИМОВ,- зам. главного судьи,-,МК,-,г.,Уфа,,,,,,,
5,Елена ЛЕГОТИНА,- зам. главного секретаря,-,1к,-,г.,Сыктывкар,,,,,,,
6,Антон БОГДАНОВ,- зам. главного секретаря,-,1к,-,г.,Оренбург,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, Н.В.Кишко",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
судья Международной категории гор. Сыктывкар,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, А.Г.Козелева",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
судья Международной категории гор. В.Новгород,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ХII Чемпионата России,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
27 – 28 февраля 2002г. гор. Сыктывкар,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
27.02.2002.,Весовая категория 44.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,КРИКУНОВА Наталья,1981,Новгородская,43.8,"137,5","70,0","135,0","342,5",,Крикунов Д.М.,,,,,
,,,,,,,,,,,,,,,
,,МСМК,В.Новгород,Рос,,,,мсмк,,12,,,,,
2,ГОЛУБЕВА,1970,Ярославская,43.55,"117,5","67,5","135,0","320,0",,Карпеткин Б.Ю.,,,,,
,,,,,,,,,,,,,,,
,Ольга,МСМК,Рыбинск,Рос,,,,мсмк,,9,,,,,
3,КОЛЕСНИКОВА Наталья,1975,Ям.-Ненецкий,43.8,"127,5","65,0","125,0","317,5",,Гороховский А.,,,,,
,,,,,,,,,,,,,,,
,,МСМК,Ноябрьск,Рос,,,,мсмк,,8,,,,,
4,РЫЖЕНКО Оксана,1975,Красноярский,43.55,"115,0","67,5","122,5","305,0",,Бычков А.Н.,,,,,
,,,,,,,,,,,,,,,
,,МС,Красноярск,Лок,,,,+мсмк,,7,,,,,
5,ЕЛИСЕЕВА Жанна,1974,Нижегородс.,42.55,"100,0","45,0","120,0","265,0",,Шипов С.К.,,,,,
,,,,,,,,,,,,,,,
,,МС,Арзамас,Лок,,,,мс,,6 Багров Н.Г.,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
27.02.2002.,Весовая категория 48.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,ШАПОВАЛОВА,1983,Иркутская,47.45,"170,0","92,5","170,0","432,5",,Котов А.,,,,,
,,,,,,,,,,,,,,,
,Наталья,МСМК,Саянск,ВС,,,,мсмк,,12,,,,,
2,СТЕПЧЕНКО Эвелина,1974,Красноярский,47.4,"140,0","80,0","130,0","350,0",,Бычков А.Н.,,,,,
,,,,,,,,,,,,,,,
,,МСМК,Красноярск,Лок,,,,мсмк,,9 Нелюбова В.,,,,,
3,КАРБЫШЕВА,1956,Саратовская,47.1,"132,5","72,5","132,5","337,5",,Ласориб А.И.,,,,,
,,,,,,,,,,,,,,,
,Александра,МСМК,Балаково,Рос,,,,мсмк,,8,,,,,
4,ВОРОБЬЁВА,1978,Ивановская,47.85,"125,0","70,0","142,5","337,5",,Агинян В.К.,,,,,
,Елена,,,,,,,,,,,,,,
,,МСМК,Иваново,Рос,,,,мсмк,,7 Крост М.А.,,,,,
-,ТУЛИНА,1969,Кемеровская,47.85,0,-,-,0,,Квич О.В.,,,,,
,,,,,,,,,,,,,,,
,Наталья,МСМК,Л-Кузнецкий,СВ,,,,-,,0,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
27.02.2002.,Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,НИКОЛАЕНКО Светлана,1981,Новгородская,,51.55,"195,0",,"115,0",,"190,0",,"500,0",,Кочерыгин В.П.,
,,,,,,,,,,,,,,,
,,МСМК,В.Новгород,,ВС,,,,,,,мсмк,,12 Богданов В.А.,
2,ЕЛЬЦОВА Татьяна,1978,Кемеровская,,51.8,"182,5",,"102,5",,"170,0",,"455,0",,Деревянко И.Г.,
,,,,,,,,,,,,,,,
,,МСМК,Л-Кузнецкий,,СВ,,,,,,,мсмк,,9,
3,КАРПЕНКО Светлана,1973,Ям.-Ненецкий,,51.9,"157,5",,"87,5",,"160,0",,"405,0",,Форсунов Э.,
,,,,,,,,,,,,,,,
,,МСМК,Тарко-Сале,,Рос,,,,,,,мсмк,,8 Финогин И.,
4,ШИМБАРОВА Наталья,1987,Челябинская,,52,"145,0",,"75,0",,"130,0",,"350,0",,Ефремов Ю.,
,,,,,,,,,,,,,,,
,,МС,Аша,,Рос,,,,,,,мс,,7,
5,МУРТАЗИНА,1980,Татарстан,,52,"125,0",,"65,0",,"150,0",,"340,0",,Разживин О.,
,Ландыш,,,,,,,,,,,,,,
,,МС,Елабуга,,-,,,,,,,мс,,6,
6,ПОВОЛОЦКАЯ Елена,1978,Калмыкия,,51.4,"115,0",,"52,5",,"122,5",,"290,0",,Настынов И.,
,,,,,,,,,,,,,,,
,,КМС,Элиста,,Ур,,,,,,,+мс,,5,
-,МОРОЗОВА,1969,Татарстан,,52,"162,5",,"82,5",,0,,0,,Беляков И.,
,,,,,,,,,,,,,,,
,Валентина,МСМК,Казань,,ВС,,,,,,,-,,0,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлены рекорды России,,,,в приседании:,,,"187,5",,-,,Николаенко С.,,,,
,,,,,,,"195,0",,-,,Николаенко С.,,,,
,,,,в жиме лёжа,,,"115,0",,-,,Николаенко С.,,,,
,,,,в сумме троеборья,,,"490,0",,-,,Николаенко С.,,,,
,,,,,,,"500,0",,-,,Николаенко С.,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Н.Герасимов,-,МК,-,Н.Уренгой,,,,,,,,,
,бок.,Д.Козлов,-,1к,-,Пермь,,,,,,,,,
,бок.,С.Морозов,-,НК,-,Новочебоксарск,,,,,,,,,
,сек.,А.Смирнов,-,МК,-,Бийск,,,,,,,,,
,Жюри:,"Ефимов А.А., Шейко Б.И., Ходосевич Г.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
27.02.2002.,Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,ФИЛИМОНОВА Инна,1976,Владимирская,,55.95,,"220,0",,,"105,0",,"190,0","515,0",,Иванов С.В.
,,,,,,,,,,,,,,,
,,МСМК,Ковров,,РВСН,,,,,,,,мсмк,,12 Филимонов В.
2,КОРЖАВИНА,1973,Башкортостан,,55.65,,"170,0",,,"95,0",,"172,5","437,5",,Гильманов Р.
,,,,,,,,,,,,,,,
,Ольга,МСМК,Нефтекамск,,Рос,,,,,,,,мсмк,,9
3,НИКУЛИНА,1977,Ульяновская,,55.7,,"182,5",,,"90,0",,"165,0","437,5",,Кудряшов В.М.
,,,,,,,,,,,,,,,
,Елена,МСМК,Ульяновск,,Рос,,,,,,,,мсмк,,8 Фомин А.Н.
4,СВИДЕРСКАЯ,1967,Оренбургская,,55.55,,"150,0",,,"85,0",,"157,5","392,5",,Беззубов А.И.
,,,,,,,,,,,,,,,
,Лариса,МСМК,Гай,,-,,,,,,,,мсмк,,7
5,ШТЫКОВА,1982,Ульяновская,,56,,"155,0",,,"85,0",,"150,0","390,0",,Степанов О.А.
,,,,,,,,,,,,,,,
,Софья,МС,Ульяновск,,Рос,,,,,,,,+мсмк,,6
6,ЧУХОНАСТОВА,1974,Волгоградск.,,55.55,,"140,0",,,"80,0",,"150,0","370,0",,Быков А.С.
,,,,,,,,,,,,,,,
,Алла,МС,Камышин,,Рос,,,,,,,,мс,,5 Чернышов П.Н.
,ВАЛОВА,1969,Тверская,,55.6,,с н я т а в р а ч о м,,,,,,,,Григорьев Н.Н.
,,,,,,,,,,,,,,,
,Наталья,МСМК,Тверь,,Рос,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлены рекорды России,,,,в приседаниях:,,,,220,,,- Филимонова И.,,,,
,,,,в сумме троеборья,,,,515,,,- Филимонова И.,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
27.02.2002.,Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,НЕЛЮБОВА Валентина,1966,Красноярский,59.35,,"205,0",,"140,0","182,5","527,5",,Бычков А.Н.,,,
,,,,,,,,,,,,,,,
,,ЗМС,Красноярск,Лок-ВС,,,,,,мсмк,,12,,,
2,СИДОРОВА,1975,Ханты-Манс.,59.85,,"187,5",,"107,5","197,5","492,5",,Помыткин С.Н.,,,
,,,,,,,,,,,,,,,
,Диана,МСМК,Нижневартовск,-,,,,,,мсмк,,9,,,
3,РЕВВА,1977,Хабаровский,59.8,,"170,0",,"117,5","200,0","487,5",,Мулин В.В.,,,
,,,,,,,,,,,,,,,
,Мария,МСМК,Хабаровск,ВС,,,,,,мсмк,,8 Пупышев Е.В.,,,
4,ПЕТУХОВА Виктория,1977,Пермская,60,,"195,0",,"102,5","185,0","482,5",,Бисярин Е.,,,
,,,,,,,,,,,,,,,
,,МСМК,Соликамск,-,,,,,,мсмк,,7,,,
5,ГАЛИМОВА,1966,Свердловская,59.9,,"160,0",,"105,0","160,0","425,0",,Пятницкий Н.Е.,,,
,,,,,,,,,,,,,,,
,Алина,МСМК,Н.Тагил,Рос,,,,,,мсмк,,6,,,
-,ЧУМИЧЁВА,1976,Красноярский,59.8,,0,,-,-,0,,Ходосевич Г.В.,,,
,,,,,,,,,,,,,,,
,Ольга,МСМК,Красноярск,Лок,,,,,,-,,0 Михайлов Э.,,,
,,,,,,,,,,,,,,,
Установлен рекорд России,,,в жиме лёжа:,,"140,0",,- Нелюбова В.,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,А.Котов,-,НК,-,Иркутск,,,,,,,,,
,бок.,А.Карпов,-,1к,-,Казань,,,,,,,,,
,бок.,В.Самигуллин,-,1к,-,Северодвинск,,,,,,,,,
,сек.,А.Ефимов,-,МК,-,Уфа,,,,,,,,,
,Жюри:,"Ходосевич Г.В., Козелева А.Г., Кишко Н.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
27.02.2002.,Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,КУДИНОВА Марина,1977,Алтайский,67.3,"245,0","145,0","225,0","615,0",,Смирнов А.И.,,,,,
,,,,,,,,,,,,,,,
,,ЗМС,Бийск,МВО,,,,мсмк,,12,,,,,
2,ДАНИЛЕВИЧ Татьяна,1969,Новгородская,66.4,"190,0","137,5","180,0","507,5",,Кочерыгин В.П.,,,,,
,,,,,,,,,,,,,,,
,,МСМК,В.Новгород,ВС,,,,мсмк,,9,,,,,
3,НИКОЛАЕВА Елена,1974,С-Петербург,66.6,"190,0","120,0","185,0","495,0",,Куликов М.А.,,,,,
,,,,,,,,,,,,,,,
,,МСМК,,-,,,,мсмк,,8,,,,,
4,МАЩЕНКО Данна,1977,Хабаровский,65.95,"205,0","112,5","175,0","492,5",,Чернышов В.П.,,,,,
,,,,,,,,,,,,,,,
,,МСМК,Хабаровск,ВС,,,,мсмк,,7 Пупышев Е.В.,,,,,
5,БОЧКО,1963,Башкортостан,67.3,"187,5","97,5","200,0","485,0",,Шейко Б.И.,,,,,
,,,,,,,,,,,,,,,
,Светлана,МСМК,Уфа,Бур,,,,мсмк,,6,,,,,
