,wpc bp sp,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Тарасов Кирилл,Juniors 20-23 (13.04.1993)/22,Константиновск/Ростовская область,"88,90","170,0","190,0","-205,0",-,190,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Исаев Алексей,Open (20.06.1975)/40,Кореновск/Краснодарский край,"107,20","220,0","240,0","-255,0",-,240,,,,,,,,,,
1,Исаев Алексей,Masters 40-44 (20.06.1975)/40,Кореновск/Краснодарский край,"107,20","220,0","240,0","-255,0",-,240,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Таловасов Анатолий,Masters 50-54 (01.12.1960)/55,П. Тульский,"117,70","120,0","130,0","-140,0",-,130,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC bpraw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc bp raw,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Дьяченко Кристина,Juniors 20-23 (16.02.1994)/21,Краснодар/Краснодарский край,"52,00","55,0","60,0","62,5",-,62.5,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Мелехонова Оксана,Open (04.06.1978)/37,Сочи/Краснодарский край,"89,90","45,0","50,0","52,5",-,52.5,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Дугин Павел,Open (06.02.1978)/37,Сочи/Краснодарский край,"66,40","70,0","-75,0","-75,0",-,70,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Черненок Максим,Teen 16-17 (15.11.1998)/17,Зеленокумск/Ставропольский край,"74,30","105,0","110,0","-117,5",-,110,,,,,,,,,,
1,Хадзиев Ваха,Open (26.09.1994)/21,Карабулак/Ингушетия,"73,10","-170,0","170,0","-182,5",-,170,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Васильев Евгений,Open (02.12.1980)/35,Сочи/Краснодарский край,"78,70","145,0","-150,0","150,0",-,150,,,,,,,,,,
2,Фурсов Дмитрий,Open (08.08.1991)/24,Сочи/Краснодарский край,"80,10","-135,0","140,0","150,0",-,150,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Леуков Олег,Juniors 20-23 (14.05.1993)/22,Краснодар,"88,30","160,0","165,0","170,0",-,170,,,,,,,,,,
1,Маликов Дмитрий,Open (22.02.1976)/39,Краснодар,"89,40","160,0","167,5","-170,0",-,167.5,,,,,,,,,,
2,Насонов Роман,Open (10.12.1990)/25,Краснодар/Краснодарский край,"89,20","160,0","-165,0","165,0",-,165,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Галигузов Иван,Open (21.08.1983)/32,Ставрополь/Ставропольский край,"98,30","200,0","205,0","-207,5",-,205,,Ступников Р.,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Гречанов Артем,Open (20.12.1991)/24,Ростов-на-Дону/Ростовская область,"110,00","195,0","-205,0","205,0",-,205,,,,,,,,,,
2,Артёменко Артём,Open (17.03.1989)/26,Краснодар/Краснодарский край,"103,90","195,0","-200,0","200,0",-,200,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Лаптиев Вадим,Open (08.08.1981)/34,Ставрополь/Ставропольский край,"115,90","205,0","-215,0","-220,0",-,205,,Винокуров С. Д.,,,,,,,,
1,Хапаев Олег,Masters 50-54 (23.05.1964)/51,Краснодар/Краснодарский край,"121,20","190,0","200,0","210,0",-,210,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Симонов Артем,Open (15.05.1990)/25,Краснодар/Краснодарский край,"129,60","185,0","-190,0","190,0",-,190,,,,,,,,,,
