Sex,Name,Event,Division,Equipment,WeightClassKg,State,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M,Mayank,SBD,Open,Single-ply,140,,India,280,,190,,260,290,730,1
M,Amit Nimbalkar,SBD,Open,Single-ply,140,,India,290,,160,,282.5,,732.5,2
M,Mayank,SBD,R Open,Raw,140,,India,240,,150,,260,,650,1
M,Javier Minjarez,SBD,R Open,Raw,140,,Mexico,140,,120,,235,,495,2
M,Prasad Nayak,SBD,Life,Single-ply,140+,,India,170,,110,,175,,455,1
M,Prasad Nayak,SBD,R Life,Raw,140+,,India,170,,95,,150,,415,1
M,Reggie Washington,SBD,R Open,Raw,140+,CA,USA,180,,175,,220,,575,1
M,Reggie Washington,SBD,R Sub,Raw,140+,CA,USA,180,,175,,220,,575,1
M,Ian Buescher,BD,RY 8-9,Raw,30,LA,USA,,,17.5,,50,,67.5,1
M,Maximus Crofton,BD,RY 10-11,Raw,35,LA,USA,,,27.5,,75,80.5,102.5,1
M,Easton Minix,BD,RY 6-7,Raw,44,IN,USA,,,15,,50,,65,1
M,Gordon Santee,BD,RLM 65-69,Raw,60,CA,USA,,,65,,65,,130,1
M,Gordon Santee,BD,RM 65-69,Raw,60,CA,USA,,,65,,65,,130,1
M,Noah Crofton,BD,RT 14-15,Raw,67.5,LA,USA,,,62.5,,120,,182.5,1
M,Robert Bienveunu,BD,LM 65-69,Raw,75,LA,USA,,,70,,132.5,,202.5,1
M,Bill Croft,BD,M 50-54,Raw,75,NC,USA,,,137.5,,262.5,,400,1
M,Martin Heindl,BD,M 55-59,Raw,75,,Austria,,,90,,221,225,311,1
M,Robert Bienveunu,BD,M 65-69,Raw,75,LA,USA,,,70,,132.5,,202.5,1
M,Bill Croft,BD,Open,Single-ply,75,NC,USA,,,137.5,,262.5,,400,1
M,Stephen Brown #2,BD,R Open,Raw,75,TX,USA,,,125,,145,,270,1
M,William Hosken,BD,RM 75-79,Raw,75,IL,USA,,,60,,120,,180,1
M,Brent Boothe,BD,RLM 75-79,Raw,82.5,NV,USA,,,70,,110,,180,1
M,Brent Boothe,BD,RM 75-79,Raw,82.5,NV,USA,,,70,,110,,180,1
M,Ben Nemo,BD,Sub,Single-ply,82.5,TX,USA,,,112.5,,187.5,,300,1
M,Mitch Owen,BD,R Law/Fire 60-64,Raw,90,CA,USA,,,120,,215,,335,1
M,Kevin Shaw,BD,LM 45-49,Single-ply,90,TX,USA,,,155,,255,,410,1
M,Jeffrey Hargett,BD,LM 50-54,Single-ply,90,NC,USA,,,132.5,,241,,373.5,1
M,Kevin Shaw,BD,M 45-49,Single-ply,90,TX,USA,,,155,,255,,410,1
M,David Paloz,BD,Open,Single-ply,90,,Mexico,,,145,,195,,340,1
M,Drake Eaton,BD,R JR,Raw,90,OH,USA,,,152.5,,252.5,,405,1
M,Mitch Owen,BD,R Law/Fire,Raw,90,CA,USA,,,120,,215,,335,1
M,Drake Eaton,BD,R Open,Raw,90,OH,USA,,,152.5,,252.5,,405,1
M,Ramis Be,BD,R Open,Raw,90,,Turkmenistan,,,160,,220,,380,2
M,Richard Wiseman,BD,RLM 65-69,Raw,90,NV,USA,,,,,,,,DQ
M,Ramis Be,BD,RM 40-44,Raw,90,,Turkmenistan,,,160,,220,,380,1
M,Jim Carroll,BD,RM 80-84,Raw,90,AZ,USA,,,55,,102.5,,157.5,1
M,Michael Merlo,BD,RT 18-19,Raw,90,CA,USA,,,130,,237.5,,367.5,2
M,Keith Mannies,BD,R Life,Raw,100,CA,USA,,,135,,210,,345,1
M,Darrick Allen,BD,R Open,Raw,100,NV,USA,,,195,,280,,475,1
M,Keith Mannies,BD,RM 40-44,Raw,100,CA,USA,,,135,,210,,345,1
M,Oswaldo Aguirre,BD,Sub,Single-ply,100,,Mexico,,,117.5,,250,,367.5,1
M,David Yancey,BD,RLM 65-69,Raw,110,CA,USA,,,132.5,,147.5,,280,1
M,David Yancey,BD,RM 65-69,Raw,110,CA,USA,,,132.5,,147.5,,280,1
M,Sean Lamorena,BD,RT 18-19,Raw,110,HI,USA,,,127.5,,200,,327.5,1
M,Francisco Gomez,BD,JR,Single-ply,125,,Mexico,,,,,,,,DQ
M,Patrick McDonnell,BD,LM 55-59,Single-ply,125,TX,USA,,,,,,,,DQ
M,Gene Lawrence,BD,M 75-79,Single-ply,125,AZ,USA,,,100,,137.5,142.5,237.5,1
M,Frankie Davis,BD,R JR,Raw,140,AZ,USA,,,102.5,,210,,312.5,1
M,Reggie Washington,BD,R Open,Raw,140+,CA,USA,,,175,,220,,395,1
M,Reggie Washington,BD,R Sub,Raw,140+,CA,USA,,,175,,220,,395,1
