Place,Name,Division,Age,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event
1,Dean Kendall,Masters 50-54,51,M,100,94.8,USA,,,,,,95,100,-115,100,,120,130,-150,130,,230,Raw,BD
1,Miklos Oliver,Teen 18-19,19,M,110,102.2,Russia,,,,,,190,200,-207.5,200,,270,290,-300,290,,490,Raw,BD
1,Róbert Majoros,Juniors 20-23,22,M,110,104.9,USA,,,,,,190,205,210,210,215,260,-300,-300,260,,470,Raw,BD
1,Ilya Linnikov,Open,35,M,110,108.2,Russia,,,,,,215,222.5,227.5,227.5,,290,305,317.5,317.5,,545,Raw,BD
2,Artem Kobanov,Open,24,M,110,108.6,Russia,,,,,,220,227.5,-232.5,227.5,,305,312.5,-320,312.5,,540,Raw,BD
1,Valeriy Sytnikov,Masters 45-49,46,M,110,109.4,Russia,,,,,,140,150,155,155,,255,280,-290,280,,435,Raw,BD
1,Anthony Williamson,Masters 50-54,51,M,110,109.6,USA,,,,,,137.5,147.5,155,155,-169,-220,235,240,240,-245,395,Raw,BD
1,Pantelis Sapounakis,Open,36,M,125,117.9,Greece,,,,,,215,-225,-225,215,,300,310,-315,310,,525,Raw,BD
2,Athanasios Liouras,Open,34,M,125,118.7,Greece,,,,,,165,172.5,-180,172.5,,302.5,312.5,320,320,,492.5,Raw,BD
1,Pantelis Sapounakis,Sub Masters 33-39,36,M,125,117.9,Greece,,,,,,215,-225,-225,215,,300,310,-315,310,,525,Raw,BD
1,Andis Kaspars,Masters 40-44,40,M,125,120.3,Latvia,,,,,,182.5,192.5,200,200,-211,270,290,-305,290,,490,Raw,BD
1,Thormann Uwe,Masters 55-59,59,M,125,112,USA,,,,,,120,130,,130,,210,-230,,210,,340,Raw,BD
1,Sergey Luchenkov,Open,39,M,140,125.6,Russia,,,,,,200,210,220,220,,300,315,320,320,,540,Raw,BD
1,Rami Anttila,Open,24,M,140+,158.6,Finland,,,,,,140,150,157.5,157.5,,250,270,-290,270,,427.5,Raw,BD
1,Yuriy Knyazev,Open,33,M,75,73.9,Russia,,,,,,185,-192.5,-192.5,185,,230,240,250,250,,435,Single-ply,BD
1,Vladimir Urazov,Masters 45-49,49,M,90,88.1,Russia,,,,,,170,177.5,-182.5,177.5,,240,250,,250,,427.5,Single-ply,BD
1,Stanislav Kulikov,Open,38,M,100,96.9,Russia,,,,,,-205,205,215,215,,270,290,300,300,305,515,Single-ply,BD
2,Pavel Sudakov,Open,25,M,100,100,Russia,,,,,,220,-237.5,-237.5,220,,-270,270,-297.5,270,,490,Single-ply,BD
3,Aleksandr Yukhanov,Open,30,M,100,98.3,Russia,,,,,,130,,,130,,-292.5,292.5,-302.5,292.5,,422.5,Single-ply,BD
1,Pavel Koltsov,Juniors 20-23,23,M,125,105.8,Russia,,,,,,170,180,-191,180,,250,260,271,271,280,451,Single-ply,BD
1,Aleksandr Lugovoy,Juniors 20-23,21,M,125,117.4,Russia,,,,,,210,235,245,245,,290,320,-340,320,,565,Single-ply,BD
1,Dmitriy Kulikov,Juniors 20-23,21,M,75,72.2,Russia,165,-175,-175,165,,,,,,,,,,,,165,Raw,S
1,Aleksandr Skorobogatov,Open,35,M,82.5,82.4,Russia,-250,250,,250,,,,,,,,,,,,250,Raw,S
1,Marat Sagitov,Masters 45-49,45,M,82.5,80.6,Russia,165,175,185,185,195,,,,,,,,,,,185,Raw,S
1,Andrey Udalov,Juniors 20-23,22,M,90,89.3,Russia,250,-260,-260,250,,,,,,,,,,,,250,Raw,S
1,Andrey Udalov,Open,22,M,90,89.3,Russia,250,-260,-260,250,,,,,,,,,,,,250,Raw,S
2,Aleksandr Cherednichenko,Open,25,M,90,89.8,Russia,240,250,-255,250,,,,,,,,,,,,250,Raw,S
3,Paraskevas Mitropoulos,Open,29,M,90,89.2,Greece,220,235,245,245,,,,,,,,,,,,245,Raw,S
4,Vladimir Degtyarev,Open,32,M,90,89.9,Russia,-240,240,245,245,,,,,,,,,,,,245,Raw,S
5,Aleksey Sheykin,Open,28,M,90,89.5,Belarus,210,220,230,230,,,,,,,,,,,,230,Raw,S
1,Ilya Ushkov,Open,40,M,100,98.8,Russia,242.5,257.5,272.5,272.5,,,,,,,,,,,,272.5,Raw,S
2,Sergey Mishchenko,Open,28,M,100,98.5,Ukraine,-220,220,235,235,,,,,,,,,,,,235,Raw,S
3,Sergey Moiseyev,Open,39,M,100,98.7,Russia,200,210,220,220,,,,,,,,,,,,220,Raw,S
1,Ilya Ushkov,Masters 40-44,40,M,100,98.8,Russia,242.5,257.5,272.5,272.5,,,,,,,,,,,,272.5,Raw,S
1,Aleksey Strulev,Masters 45-49,45,M,100,96.4,Russia,150,160,170,170,,,,,,,,,,,,170,Raw,S
1,Vitaliy Gnatko,Masters 55-59,55,M,100,94.4,Russia,180,190,200,200,,,,,,,,,,,,200,Raw,S
1,Aleksandr Yevsyutkin,Open,28,M,110,104.5,Russia,180,190,-200,190,,,,,,,,,,,,190,Raw,S
1,Mariša Golob,Open,26,F,56,55.2,Slovenia,145,-155,-155,145,,,,,,,,,,,,145,Wraps,S
1,Aleksandr Rek,Open,29,M,67.5,67.2,Russia,207.5,217.5,-225,217.5,,,,,,,,,,,,217.5,Wraps,S
1,Erni Gregorčič,Masters 40-44,40,M,75,74.4,Slovenia,180,200,-205,200,,,,,,,,,,,,200,Wraps,S
1,Aleksey Nikulin,Open,34,M,82.5,81.3,Russia,330,-345,-345,330,,,,,,,,,,,,330,Wraps,S
2,Stopar Simon,Open,32,M,82.5,81.8,Slovenia,285,295,-306,295,,,,,,,,,,,,295,Wraps,S
3,Aleksey Markin,Open,30,M,82.5,81.9,Russia,245,-270,-270,245,,,,,,,,,,,,245,Wraps,S
4,Sergey Mozhayev,Open,28,M,82.5,82.4,Russia,215,-222.5,-222.5,215,,,,,,,,,,,,215,Wraps,S
1,Daniil Fedyukov,Teen 18-19,19,M,100,99.7,Russia,160,180,-200,180,,,,,,,,,,,,180,Wraps,S
1,Daniil Fedyukov,Open,19,M,100,99.7,Russia,160,180,-200,180,,,,,,,,,,,,180,Wraps,S
1,Andrey Pavlov,Open,36,M,110,102.2,Russia,280,290,300,300,,,,,,,,,,,,300,Wraps,S
2,Andrey Zolotarenok,Open,38,M,110,110,Russia,230,-245,250,250,,,,,,,,,,,,250,Wraps,S
1,Pantelis Sapounakis,Open,36,M,125,117.9,Greece,320,-330,-330,320,,,,,,,,,,,,320,Wraps,S
2,Athanasios Liouras,Open,34,M,125,118.7,Greece,260,275,282.5,282.5,,,,,,,,,,,,282.5,Wraps,S
1,Pantelis Sapounakis,Sub Masters 33-39,36,M,125,117.9,Greece,320,-330,-330,320,,,,,,,,,,,,320,Wraps,S
1,Oksana Kuznetsova,Open,26,F,52,52,Russia,-165,165,170,170,,,,,,,,,,,,170,Single-ply,S
1,Stanislav Arutyunov,Open,36,M,100,99.2,Russia,255,267.5,-275,267.5,,,,,,,,,,,,267.5,Single-ply,S
2,Yevgeniy Chuykin,Open,24,M,100,98.3,Russia,-255,255,-265,255,,,,,,,,,,,,255,Single-ply,S
3,Rustam Baymuratov,Open,32,M,100,97.5,Russia,160,,,160,,,,,,,,,,,,160,Single-ply,S
1,Aleksey Kashirin,Open,43,M,110,110,Russia,-365,365,370,370,,,,,,,,,,,,370,Single-ply,S
1,Aleksandr Lugovoy,Juniors 20-23,21,M,125,117.4,Russia,-310,310,340,340,,,,,,,,,,,,340,Single-ply,S
1,Bahman Halimimamaghani,Open,32,M,140,126.8,Iran,370,390,405,405,,,,,,,,,,,,405,Single-ply,S
2,Aleksey Serik,Open,29,M,140,125.5,Russia,-275,295,305,305,,,,,,,,,,,,305,Single-ply,S
1,Olga Lvova,Juniors 20-23,20,F,44,38.6,Russia,,,,,,27.5,30,32.5,32.5,,,,,,,32.5,Raw,B
1,Svetlana Burnashova,Open,39,F,52,52,Russia,,,,,,85,-90,-90,85,,,,,,,85,Raw,B
2,Yuliya Lokhmotkina,Open,29,F,52,50.8,Russia,,,,,,-60,60,-67.5,60,,,,,,,60,Raw,B
1,Dana Tripp,Masters 40-44,44,F,52,51.5,USA,,,,,,45,-47.5,-47.5,45,,,,,,,45,Raw,B
1,Inga Kaule,Masters 60-64,64,F,52,49.6,USA,,,,,,52.5,54,-56,54,,,,,,,54,Raw,B
1,Yekaterina Potekhina,Open,28,F,56,55.1,Russia,,,,,,85,87.5,-90,87.5,,,,,,,87.5,Raw,B
1,Lina Zubritskaya,Open,28,F,67.5,61.3,Moldova,,,,,,115,120,125,125,,,,,,,125,Raw,B
2,Inga Galich,Open,46,F,67.5,65.5,Russia,,,,,,85,-87.5,-90,85,,,,,,,85,Raw,B
1,Inga Galich,Masters 45-49,46,F,67.5,65.5,Russia,,,,,,85,-87.5,-90,85,,,,,,,85,Raw,B
1,Anastasiya Blinova,Teen 16-17,17,F,75,73,Russia,,,,,,90,95,-100,95,,,,,,,95,Raw,B
1,Anna Khudayarov,Open,28,F,75,74.3,Finland,,,,,,120,,,120,,,,,,,120,Raw,B
2,Yelena Ryndya,Open,39,F,75,71.1,Ukraine,,,,,,80,-85,-85,80,,,,,,,80,Raw,B
1,Viktoriya Knysh,Open,33,F,90,87.9,Russia,,,,,,160,,,160,,,,,,,160,Raw,B
1,Aleksandr Yastrebov,Teen 13-15,13,M,56,54.8,Russia,,,,,,45,50,52.5,52.5,,,,,,,52.5,Raw,B
1,Roman Belousov,Open,25,M,56,54.5,Russia,,,,,,157.5,162.5,-165,162.5,,,,,,,162.5,Raw,B
1,Sergey Salosalov,Teen 13-15,12,M,60,59.4,Russia,,,,,,-65,-70,70,70,-75,,,,,,70,Raw,B
1,Rishat Yusupov,Open,27,M,60,58.1,Russia,,,,,,80,87.5,92.5,92.5,,,,,,,92.5,Raw,B
1,Sergey Karaziya,Open,29,M,67.5,66.8,Russia,,,,,,160,165,-170,165,,,,,,,165,Raw,B
2,Igor Kuchin,Open,49,M,67.5,66.8,Russia,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,Raw,B
1,Dmitriy Kulikov,Juniors 20-23,21,M,75,72.2,Russia,,,,,,115,,,115,,,,,,,115,Raw,B
1,Artur Belous,Open,31,M,75,74.1,Russia,,,,,,200,207.5,210,210,-212.5,,,,,,210,Raw,B
2,Mikhail Alimov,Open,29,M,75,72.9,Russia,,,,,,185,-195,-200,185,,,,,,,185,Raw,B
3,Aleksey Kozinets,Open,30,M,75,71.5,Russia,,,,,,127.5,,,127.5,,,,,,,127.5,Raw,B
1,Eric Russell,Masters 45-49,49,M,75,68.6,Greece,,,,,,125,135,-140,135,,,,,,,135,Raw,B
1,Clotario Portugal,Masters 60-64,63,M,75,71.5,Brazil,,,,,,95,97.5,,97.5,,,,,,,97.5,Raw,B
1,Daniil Arzhakov,Juniors 20-23,21,M,82.5,82.2,Russia,,,,,,-177.5,-180,180,180,,,,,,,180,Raw,B
2,Artem Shturmin,Juniors 20-23,22,M,82.5,80.5,Russia,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,Raw,B
1,Aleksandr Makhonin,Open,27,M,82.5,81.5,Russia,,,,,,180,187.5,192.5,192.5,,,,,,,192.5,Raw,B
2,Aleksey Volkov,Open,31,M,82.5,81.2,Russia,,,,,,145,152.5,160,160,,,,,,,160,Raw,B
3,Shamil Askerov,Open,27,M,82.5,80.6,Russia,,,,,,150,155,157.5,157.5,,,,,,,157.5,Raw,B
4,Roman Ksenofontov,Open,27,M,82.5,82,Russia,,,,,,155,-165,-165,155,,,,,,,155,Raw,B
5,Aleksandr Skvortsov,Open,28,M,82.5,78.6,Russia,,,,,,130,-137.5,-137.5,130,,,,,,,130,Raw,B
DQ,Andrey Isayev,Open,24,M,82.5,81.9,Russia,,,,,,-160,-165,-165,,,,,,,,,Raw,B
1,Vladimir Karandashev,Masters 40-44,44,M,82.5,81.7,Russia,,,,,,140,145,150,150,,,,,,,150,Raw,B
2,Argyris Katsoulas,Masters 40-44,43,M,82.5,79.8,Greece,,,,,,147.5,-150.5,,147.5,,,,,,,147.5,Raw,B
1,Valerian Tenishev,Masters 50-54,53,M,82.5,79.5,Russia,,,,,,145,150,-155,150,,,,,,,150,Raw,B
1,Ivan Tumanov,Teen 18-19,19,M,90,89.8,Russia,,,,,,-120,125,-135,125,,,,,,,125,Raw,B
1,Andrey Udalov,Juniors 20-23,22,M,90,89.3,Russia,,,,,,190,,,190,,,,,,,190,Raw,B
1,Pavel Akinshin,Open,30,M,90,89.2,Russia,,,,,,210,215,-220,215,,,,,,,215,Raw,B
2,Aleksey Nikolayenko,Open,27,M,90,88.2,Russia,,,,,,195,202.5,-207.5,202.5,,,,,,,202.5,Raw,B
3,Pavel Karpukhin,Open,29,M,90,88.8,Russia,,,,,,180,190,-202.5,190,,,,,,,190,Raw,B
4,Andrey Udalov,Open,22,M,90,89.3,Russia,,,,,,190,,,190,,,,,,,190,Raw,B
5,Igor Shalashov,Open,35,M,90,89.2,Russia,,,,,,165,175,-180,175,,,,,,,175,Raw,B
6,Sergey Kachan,Open,24,M,90,89.1,Russia,,,,,,165,170,-175,170,,,,,,,170,Raw,B
7,Valeriy Bertram,Open,24,M,90,89.5,Russia,,,,,,160,167.5,-170,167.5,,,,,,,167.5,Raw,B
8,Andrey Zhuravlev,Open,24,M,90,89,Russia,,,,,,155,-162.5,162.5,162.5,,,,,,,162.5,Raw,B
9,Roman Shchekleyev,Open,27,M,90,83.7,Russia,,,,,,157.5,-167.5,-167.5,157.5,,,,,,,157.5,Raw,B
10,Kirill Zotin,Open,35,M,90,88.3,Russia,,,,,,145,155,-162.5,155,,,,,,,155,Raw,B
11,Vladimir Sidorenko,Open,55,M,90,84.2,Russia,,,,,,-125,130,-137.5,130,,,,,,,130,Raw,B
1,Sergey Bugakov,Masters 40-44,40,M,90,89,Russia,,,,,,145,152.5,160,160,,,,,,,160,Raw,B
1,Igor Gavrikov,Masters 50-54,51,M,90,86.6,Russia,,,,,,155,165,-172.5,165,,,,,,,165,Raw,B
1,Sergey Vasilyev,Masters 55-59,55,M,90,88.4,Russia,,,,,,150,155,-160,155,,,,,,,155,Raw,B
2,Vladimir Sidorenko,Masters 55-59,55,M,90,84.2,Russia,,,,,,-125,130,-137.5,130,,,,,,,130,Raw,B
1,Vladimir Kozlov,Masters 60-64,62,M,90,88.3,Russia,,,,,,155,165,-170,165,,,,,,,165,Raw,B
2,Boris Ryazanov,Masters 60-64,62,M,90,84,Russia,,,,,,135,142.5,-145,142.5,,,,,,,142.5,Raw,B
1,Daniil Fedyukov,Teen 18-19,19,M,100,99.7,Russia,,,,,,170,-177.5,-185,170,,,,,,,170,Raw,B
1,Eduard Martirosov,Juniors 20-23,21,M,100,95.9,Russia,,,,,,190,202.5,-207.5,202.5,,,,,,,202.5,Raw,B
2,Ilya Korobov,Juniors 20-23,23,M,100,99.6,Russia,,,,,,175,185,-195,185,,,,,,,185,Raw,B
3,Artem Riznik,Juniors 20-23,22,M,100,98,Russia,,,,,,-175,175,-185,175,,,,,,,175,Raw,B
1,Vadim Kakhuta,Open,35,M,100,98.7,Russia,,,,,,247.5,260,272,272,,,,,,,272,Raw,B
2,Aleksand Zhachenkov,Open,35,M,100,100,Russia,,,,,,225,232.5,-240,232.5,,,,,,,232.5,Raw,B
3,Aleksey Shishimin,Open,27,M,100,98.7,Russia,,,,,,215,-220,225,225,,,,,,,225,Raw,B
4,Ville Sieppi,Open,29,M,100,91.3,Finland,,,,,,200,-205,205,205,,,,,,,205,Raw,B
5,Artem Markov,Open,30,M,100,99.4,Russia,,,,,,190,200,205,205,,,,,,,205,Raw,B
6,Mikhail Chmirevskiy,Open,38,M,100,94.8,Russia,,,,,,175,185,190,190,,,,,,,190,Raw,B
7,Andrey Zhegulin,Open,36,M,100,99.2,Russia,,,,,,185,190,-195,190,,,,,,,190,Raw,B
8,Denis Chakalov,Open,29,M,100,97.3,Russia,,,,,,172.5,177.5,-185,177.5,,,,,,,177.5,Raw,B
9,Yevgeniy Drobotov,Open,29,M,100,96.4,Russia,,,,,,160,,,160,,,,,,,160,Raw,B
DQ,Igor Lipachev,Open,48,M,100,99.9,Russia,,,,,,-215,,,,,,,,,,,Raw,B
1,Yuriy Grigoryev,Sub Masters 33-39,34,M,100,99,Russia,,,,,,185,190,-195,190,,,,,,,190,Raw,B
1,Vladimir Galkin,Masters 40-44,41,M,100,92.3,Russia,,,,,,190,-197.5,-197.5,190,,,,,,,190,Raw,B
2,Sergey Savelyev,Masters 40-44,41,M,100,98.8,Russia,,,,,,175,185,-192.5,185,,,,,,,185,Raw,B
DQ,Boris Karasev,Masters 40-44,44,M,100,97.9,Russia,,,,,,-175,-175,,,,,,,,,,Raw,B
1,Igor Lipachev,Masters 45-49,48,M,100,99.9,Russia,,,,,,215,220,-227.5,220,,,,,,,220,Raw,B
2,Andrey Nikulin,Masters 45-49,49,M,100,95.7,Russia,,,,,,190,-195,,190,,,,,,,190,Raw,B
1,Natig Aliyev,Masters 50-54,52,M,100,98.8,Azerbaijan,,,,,,195,202.5,-207.5,202.5,,,,,,,202.5,Raw,B
1,Yuriy Molchanov,Masters 65-69,65,M,100,99.2,Russia,,,,,,100,,,100,,,,,,,100,Raw,B
1,Eldar Agarzayev,Juniors 20-23,23,M,110,104.6,Russia,,,,,,192.5,205,-212.5,205,,,,,,,205,Raw,B
1,Yevgeniy Filatov,Open,35,M,110,104.8,Russia,,,,,,230,240,245,245,,,,,,,245,Raw,B
2,Rustem Sagdiyev,Open,45,M,110,106,Russia,,,,,,237.5,-242.5,-242.5,237.5,,,,,,,237.5,Raw,B
3,Artem Golovin,Open,39,M,110,102.7,Russia,,,,,,-197.5,202.5,-212.5,202.5,,,,,,,202.5,Raw,B
4,Aleksandr Chernysh,Open,27,M,110,108.5,Ukraine,,,,,,202.5,,,202.5,,,,,,,202.5,Raw,B
5,Denis Puzyrev,Open,42,M,110,108.6,Russia,,,,,,182.5,190,192.5,192.5,,,,,,,192.5,Raw,B
6,Sergey Kolganov,Open,38,M,110,105.2,Russia,,,,,,185,-192.5,-192.5,185,,,,,,,185,Raw,B
7,Andrey Zolotarenok,Open,38,M,110,110,Russia,,,,,,170,,,170,,,,,,,170,Raw,B
DQ,Khamzat Mutsayev,Open,37,M,110,107,Russia,,,,,,-190,,,,,,,,,,,Raw,B
1,Eduard Dmitriev,Masters 40-44,44,M,110,108.4,Russia,,,,,,215,222.5,,222.5,,,,,,,222.5,Raw,B
2,Aleksey Kovrigin,Masters 40-44,41,M,110,101.8,Russia,,,,,,190,197.5,202.5,202.5,,,,,,,202.5,Raw,B
3,Yevgeniy Aleksandrov,Masters 40-44,41,M,110,107.3,Russia,,,,,,195,202.5,-205,202.5,,,,,,,202.5,Raw,B
4,Denis Puzyrev,Masters 40-44,42,M,110,108.6,Russia,,,,,,182.5,190,192.5,192.5,,,,,,,192.5,Raw,B
5,Nikolay Sorokin,Masters 40-44,40,M,110,104,Russia,,,,,,160,-167.5,-167.5,160,,,,,,,160,Raw,B
1,Rustem Sagdiyev,Masters 45-49,45,M,110,106,Russia,,,,,,237.5,-242.5,-242.5,237.5,,,,,,,237.5,Raw,B
2,Kirill Potekhin,Masters 45-49,45,M,110,101.7,Russia,,,,,,185,190,-192.5,190,,,,,,,190,Raw,B
3,Daugavets Mariks,Masters 45-49,45,M,110,107.8,Latvia,,,,,,190,-200,-200,190,,,,,,,190,Raw,B
4,Igor Sharapov,Masters 45-49,45,M,110,109.7,Russia,,,,,,185,,,185,,,,,,,185,Raw,B
1,Ulises Aldo,Masters 50-54,50,M,110,104.8,Peru,,,,,,142.5,,,142.5,,,,,,,142.5,Raw,B
1,Aleksandr Pedchenko,Juniors 20-23,23,M,125,116.6,Russia,,,,,,235,242.5,-245,242.5,,,,,,,242.5,Raw,B
1,Vishal Knanna,Open,36,M,125,125,India,,,,,,232.5,240,245,245,,,,,,,245,Raw,B
2,Aleksandr Pedchenko,Open,23,M,125,116.6,Russia,,,,,,235,242.5,-245,242.5,,,,,,,242.5,Raw,B
3,Mikhail Rumyantsev,Open,31,M,125,114.3,Russia,,,,,,215,-225,230,230,,,,,,,230,Raw,B
4,Pantelis Sapounakis,Open,36,M,125,117.9,Greece,,,,,,215,,,215,,,,,,,215,Raw,B
5,Athanasios Liouras,Open,34,M,125,118.7,Greece,,,,,,165,,,165,,,,,,,165,Raw,B
1,Vishal Knanna,Sub Masters 33-39,36,M,125,125,India,,,,,,232.5,240,245,245,,,,,,,245,Raw,B
2,Pantelis Sapounakis,Sub Masters 33-39,36,M,125,117.9,Greece,,,,,,215,,,215,,,,,,,215,Raw,B
1,Sergey Molchanov,Masters 40-44,43,M,125,113.3,Russia,,,,,,210,220,-227.5,220,,,,,,,220,Raw,B
2,Vladimir Ryndya,Masters 40-44,41,M,125,114.5,Russia,,,,,,-215,215,-222.5,215,,,,,,,215,Raw,B
1,Maksim Silaev,Masters 45-49,48,M,125,119,Russia,,,,,,220,-230,-230,220,,,,,,,220,Raw,B
1,Yevgeniy Yepishin,Masters 50-54,54,M,125,118.6,Russia,,,,,,-175,175,182.5,182.5,,,,,,,182.5,Raw,B
2,Iztok Mavsar,Masters 50-54,53,M,125,110.8,Slovenia,,,,,,165,172.5,180,180,,,,,,,180,Raw,B
1,Voldemars Sers,Masters 55-59,56,M,125,113.6,Latvia,,,,,,175,-180,,175,,,,,,,175,Raw,B
1,Aleksandr Fotin,Open,25,M,140,125.7,Russia,,,,,,255,-265,265,265,,,,,,,265,Raw,B
DQ,Abramov Aleksandr,Open,39,M,140,131.9,Russia,,,,,,-230,-230,,,,,,,,,,Raw,B
1,Stanislav Karpov,Masters 45-49,45,M,140+,154.3,Russia,,,,,,220,225,230,230,-235,,,,,,230,Raw,B
DQ,Yeva Merzon,Disabled Open,25,F,52,48.5,Russia,,,,,,-42.5,-42.5,-42.5,,,,,,,,,Raw,B
1,Marina Gorikova,Disabled Open,33,F,67.5,62,Russia,,,,,,-75,-75,75,75,-80,,,,,,75,Raw,B
1,Natalya Bakhmatova,Disabled Masters 45-49,46,F,67.5,63.1,Russia,,,,,,65,70,72.5,72.5,,,,,,,72.5,Raw,B
2,Svetlana Belikova,Disabled Masters 45-49,48,F,67.5,64.5,Russia,,,,,,27.5,30,-32.5,30,,,,,,,30,Raw,B
1,Kirill Dmitriyev,Disabled Open,35,M,60,56.2,Russia,,,,,,90,95,-100,95,,,,,,,95,Raw,B
2,Yegor Avershin,Disabled Open,26,M,60,59.2,Russia,,,,,,40,45,50,50,,,,,,,50,Raw,B
1,Aleksandr Andreyev,Disabled Teen 13-15,14,M,67.5,63,Russia,,,,,,40,50,60,60,,,,,,,60,Raw,B
1,Vasiliy Bezborodov,Disabled Juniors 20-23,23,M,67.5,64.3,Russia,,,,,,80,-85,-85,80,,,,,,,80,Raw,B
1,Pavel Varavin,Disabled Open,34,M,67.5,67,Russia,,,,,,90,95,-97.5,95,,,,,,,95,Raw,B
2,Grigoriy Loshchinin,Disabled Open,25,M,67.5,65.1,Russia,,,,,,-77.5,-77.5,80,80,,,,,,,80,Raw,B
1,Yevgeniy Kosarev,Disabled Masters 55-59,55,M,67.5,64.2,Russia,,,,,,70,-75,75,75,,,,,,,75,Raw,B
1,Aleksandr Shalayev,Disabled Teen 13-15,15,M,75,68.1,Russia,,,,,,105,110,115,115,,,,,,,115,Raw,B
1,Nikita Konstantinov,Disabled Teen 18-19,19,M,75,70.7,Russia,,,,,,85,-90,-90,85,,,,,,,85,Raw,B
1,Dmitriy Abdalov,Disabled Open,27,M,75,73.2,Russia,,,,,,75,80,85,85,,,,,,,85,Raw,B
2,Aleksey Pachin,Disabled Open,37,M,75,68.6,Russia,,,,,,-50,50,52.5,52.5,,,,,,,52.5,Raw,B
1,Georgiy Gvozdev,Disabled Masters 55-59,57,M,75,75,Russia,,,,,,110,-115,-115,110,,,,,,,110,Raw,B
1,Anton Vostrikov,Disabled Juniors 20-23,21,M,90,83.7,Russia,,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5,Raw,B
1,Aleksandr Veselov,Disabled Open,26,M,90,84,Russia,,,,,,50,60,-62.5,60,,,,,,,60,Raw,B
2,Georgiy Zakharov,Disabled Open,26,M,90,85,Russia,,,,,,50,-55,55,55,,,,,,,55,Raw,B
1,Aleksandr Lednev,Disabled Masters 40-44,43,M,90,86.4,Russia,,,,,,80,85,90,90,,,,,,,90,Raw,B
1,Sergey Kolosov,Disabled Open,28,M,100,95.8,Russia,,,,,,65,70,72.5,72.5,,,,,,,72.5,Raw,B
1,Sergey Kovalev,Disabled Masters 45-49,47,M,100,98.2,Russia,,,,,,115,120,-122.5,120,,,,,,,120,Raw,B
1,Vladimir Kuznetsov,Disabled Masters 70-74,71,M,100,99,Russia,,,,,,-65,65,-70,65,,,,,,,65,Raw,B
1,Sergey Sokulskiy,Disabled Open,31,M,110,103.5,Russia,,,,,,185,195,200,200,-205,,,,,,200,Raw,B
1,Stanislav Goryachev,Disabled Open,41,M,140,127.9,Russia,,,,,,180,190,-195,190,,,,,,,190,Raw,B
1,Yulia Medvedeva,Open,37,F,75,74.8,Russia,,,,,,185,-195,-202.5,185,,,,,,,185,Single-ply,B
1,Elaine Amy,Open,44,F,90,89.8,USA,,,,,,-110,110,-120,110,,,,,,,110,Single-ply,B
1,Elaine Amy,Masters 40-44,44,F,90,89.8,USA,,,,,,-110,110,-120,110,,,,,,,110,Single-ply,B
1,Daniil Bobryshev,Teen 18-19,19,M,67.5,63.2,Russia,,,,,,-115,115,125,125,,,,,,,125,Single-ply,B
1,Denis Popov,Open,24,M,67.5,66.5,Russia,,,,,,115,125,-132.5,125,,,,,,,125,Single-ply,B
DQ,Kirill Sitdikov,Juniors 20-23,23,M,75,72.2,Russia,,,,,,-150,-150,-150,,,,,,,,,Single-ply,B
1,Yuriy Knyazev,Open,33,M,75,73.9,Russia,,,,,,185,,,185,,,,,,,185,Single-ply,B
2,Denis Kopyttsev,Open,25,M,75,73.1,Russia,,,,,,-170,170,177.5,177.5,,,,,,,177.5,Single-ply,B
DQ,Vyacheslav Sirotin,Open,29,M,75,72.6,Russia,,,,,,-250,-250,-250,,,,,,,,,Single-ply,B
1,Yuriy Yeremin,Open,33,M,82.5,77.4,Russia,,,,,,215,-227.5,227.5,227.5,,,,,,,227.5,Single-ply,B
2,Pavel Dvoryadkin,Open,30,M,82.5,81.6,Russia,,,,,,-180,180,200,200,,,,,,,200,Single-ply,B
DQ,Vasiliy Semin,Open,29,M,82.5,78.9,Russia,,,,,,-220,-220,-220,,,,,,,,,Single-ply,B
1,Pavel Silushin,Open,27,M,90,84.7,Russia,,,,,,245,255,260,260,,,,,,,260,Single-ply,B
2,Vladimir Konchakov,Open,43,M,90,89.3,Russia,,,,,,235,245,257.5,257.5,,,,,,,257.5,Single-ply,B
3,Ivan Semenikhin,Open,25,M,90,85.4,Russia,,,,,,230,-245,-245,230,,,,,,,230,Single-ply,B
4,Ilya Uglichin,Open,29,M,90,88.9,Russia,,,,,,220,-230,-232.5,220,,,,,,,220,Single-ply,B
5,Dkhmitriy Kochevatkin,Open,40,M,90,88.9,Russia,,,,,,-215,-215,215,215,,,,,,,215,Single-ply,B
1,Vladimir Konchakov,Masters 40-44,43,M,90,89.3,Russia,,,,,,235,245,257.5,257.5,,,,,,,257.5,Single-ply,B
2,Sergey Popov,Masters 40-44,42,M,90,88.6,Russia,,,,,,-232.5,-232.5,232.5,232.5,,,,,,,232.5,Single-ply,B
