Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Гранова Анастасия,Открытая (29.03.1987)/31,55.70,1.9158,Россия,RUS/Кинель-Черкассы,65.0,70.0,-75.0,,40.0,42.5,-45.0,,90.0,100.0,107.5,,220.0,421.4760,Алтунин Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ершова Светлана,Открытая (15.01.1980)/38,70.70,1.5956,Россия,RUS/Нижний Новгород,112.5,117.5,120.0,,52.5,-57.5,-57.5,,120.0,130.0,,,302.5,482.6690,Лукьянов С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тимс Георгий,Открытая (21.05.1988)/30,72.00,1.1620,Россия,RUS/Санкт-Петербург,160.0,170.0,-175.0,,125.0,-130.0,-130.0,,170.0,180.0,-185.0,,475.0,551.9500,Самостоятельно
-,Николаев Денис,Открытая (15.07.1991)/26,72.50,1.1550,Россия,RUS/Петрозаводск,-200.0,-200.0,-200.0,,-110.0,,,,-220.0,,,,0.0,0.0000,Каширин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Яскевич Дмитрий,Юниоры 20 - 23 (24.01.1997)/21,81.15,1.0422,Россия,RUS/Санкт-Петербург,185.0,195.0,-200.0,,110.0,-115.0,-115.0,,210.0,220.0,-230.0,,525.0,547.1550,Самостоятельно
1,Третьяков Дмитрий,Открытая (27.01.1983)/35,78.60,1.0708,Россия,RUS/Оленегорск,200.0,210.0,-220.0,,137.5,142.5,145.0,,-230.0,240.0,250.0,,605.0,647.8340,Самостоятельно
1,Михайлов Александр,Мастера 50-59 (09.12.1958)/59,81.50,1.0384,Россия/РООСФиС,RUS/Санкт-Петербург,-95.0,95.0,-100.0,,80.0,85.0,-87.5,,110.0,120.0,125.0,,305.0,427.5612,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Балабаев Максим,Юноши 16 - 17 (15.05.2001)/17,88.25,0.9810,Россия,RUS/Петрозаводск,155.0,165.0,-175.0,,90.0,97.5,102.5,,150.0,165.0,175.0,,442.5,434.0925,Руруа Т.
1,Михайлов Дмитрий,Открытая (23.05.1984)/34,89.30,0.9736,Россия,RUS/Санкт-Петербург,230.0,240.0,-250.0,,140.0,145.0,,,230.0,240.0,250.0,,635.0,618.2360,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Зотов Иван,Открытая (27.09.1984)/33,96.80,0.9278,Россия,RUS/Кинель-Черкассы,200.0,210.0,220.0,,150.0,157.5,162.5,,210.0,220.0,230.0,,612.5,568.2775,Алтунин Н.
2,Пахомов Евгений,Открытая (06.05.1990)/28,92.60,0.9506,Россия,RUS/Пикалёво,170.0,190.0,-215.0,,110.0,117.5,122.5,,180.0,195.0,202.5,,515.0,489.5590,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Катин Даниил,Юноши 18 - 19 (24.08.1999)/18,104.30,0.8998,Россия,RUS/Санкт-Петербург,-225.0,225.0,-235.0,,125.0,-132.5,-132.5,,260.0,270.0,,,620.0,557.8760,Колыбелин В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Туляков Никита,Открытая (23.02.1988)/30,110.40,0.8834,Россия,RUS/Москва,225.0,235.0,245.0,,167.5,175.0,182.5,,250.0,270.0,285.0,,712.5,629.4225,Панферова М.
2,Иванов Дмитрий,Открытая (01.06.1992)/26,114.15,0.8744,Россия,RUS/Пикалево,225.0,240.0,255.0,,165.0,177.5,185.0,,225.0,237.5,250.0,,690.0,603.3360,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Сайфуллина Юлия,Открытая (25.03.1985)/33,59.65,1.7914,Россия,RUS/Санкт-Петербург,120.0,130.0,-132.5,,62.5,-67.5,-67.5,,135.0,145.0,-155.0,,337.5,604.5975,Котов А.
-,Смирнова Таисия,Открытая (09.07.1988)/29,57.70,1.8464,Россия,RUS/Санкт-Петербург,-120.0,-125.0,-125.0,,-,,,,-,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Третьяков Артём,Юноши 13 - 15 (24.04.2005)/13,42.00,1.9550,Россия,RUS/Оленегорск,35.0,40.0,47.5,,25.0,30.0,-35.0,,65.0,70.0,-75.0,,147.5,288.3625,Третьяков Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Сергей,Открытая (29.06.1988)/29,82.50,1.0290,Россия,RUS/Грязовец,280.0,292.5,300.0,,170.0,180.0,-185.0,,290.0e,-300.0,-300.0,,770.0,792.3300,Длужневский С.
2,Тавтилов Руслан,Открытая (26.02.1980)/38,81.85,1.0352,Россия/Фитнес Хаус,RUS/Санкт-Петербург,210.0,-220.0,230.0,,135.0,140.0,-145.0,,230.0,-250.0,250.0,,620.0,641.8240,Самостоятельно
3,Калинин Максим,Открытая (29.03.1987)/31,81.30,1.0406,Россия/Фитнес Хаус,RUS/Санкт-Петербург,-220.0,220.0,230.0,,135.0,142.5,-150.0,,220.0,235.0,-247.5,,607.5,632.1645,Кузнецов А.
1,Алтунин Николай,Мастера 40-49 (24.07.1977)/40,79.75,1.0570,Россия,RUS/Кинель-Черкассы,230.0,237.5,-242.5,,147.5,152.5,-155.0,,240.0,250.0,-260.0,,640.0,676.4800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Новиков Сергей,Открытая (26.10.1987)/30,90.00,0.9690,Россия,RUS/Санкт-Петербург,220.0,240.0,-260.0,,150.0,155.0,-160.0,,230.0,245.0,-257.5,,640.0,620.1600,Самостоятельно
2,Лебедев Станислав,Открытая (30.01.1986)/32,87.15,0.9888,Россия,RUS/Санкт-Петербург,-190.0,-190.0,190.0,,130.0,-140.0,-140.0,,200.0,215.0,225.0,,545.0,538.8960,Самостоятельно
3,Базылев Александр,Открытая (14.05.1980)/38,89.55,0.9716,Россия,RUS/Москва,-150.0,-150.0,150.0,,110.0,-120.0,120.0,,160.0,175.0,-180.0,,445.0,432.3620,Самойлов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лукьянов Сергей,Открытая (02.06.1986)/32,94.15,0.9414,Россия,RUS/Нижний Новгород,265.0,275.0,285.0,,175.0,185.0,190.0,,320.0,335.0,345.0,,820.0,771.9480,Самостоятельно
2,Золотов Сергей,Открытая (13.11.1991)/26,97.15,0.9264,Россия,RUS/Пушкино,-230.0,230.0,240.0,,130.0,140.0,145.0,,235.0,245.0,250.0,,635.0,588.2640,Видякин С.
3,Мамешин Андрей,Открытая (17.02.1988)/30,94.90,0.9374,Россия,RUS/Санкт-Петербург,-205.0,212.5,220.0,,152.5,160.0,167.5,,240.0,-250.0,-250.0,,627.5,588.2185,Кудряшов С.
4,Евдокимов Сергей,Открытая (24.06.1992)/25,96.80,0.9278,Россия,RUS/Санкт-Петербург,180.0,190.0,195.0,,152.5,140.0,145.0,,-230.0,230.0,237.5,,577.5,535.8045,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мищенко Сергей,Открытая (21.07.1988)/29,106.90,0.8924,Украина,UKR/Харьков,290.0,-305.0,-312.5,,155.0,162.5,,,270.0,285.0,-292.5,,737.5,658.1450,Самостоятельно
2,Пятыгин Максим,Открытая (20.08.1989)/28,102.65,0.9054,Россия,RUS/Санкт-Петербург,230.0,-245.0,250.0,,140.0,150.0,-155.0,,250.0,260.0,-270.0,,660.0,597.5640,Самостоятельно
-,Максимов Эдуард,Открытая (20.11.1971)/46,105.90,0.8954,Россия,RUS/Выборг,250.0,265.0,-275.0,,195.0,200.0,-205.0,,-255.0,-255.0,-255.0,,0.0,0.0000,Самостоятельно
-,Максимов Эдуард,Мастера 40-49 (20.11.1971)/46,105.90,0.8954,Россия,RUS/Выборг,250.0,265.0,-275.0,,195.0,200.0,-205.0,,-255.0,-255.0,-255.0,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Иванов Дмитрий,Открытая (08.02.1989)/29,122.10,0.8610,Россия,RUS/Санкт-Петербург,280.0,-300.0,-307.5,,180.0,190.0,195.0,,270.0,285.0,-297.5,,760.0,654.3600,Самостоятельно
2,Меркулов Александр,Открытая (10.02.1984)/34,123.10,0.8600,Россия/Russian turbine,RUS/Санкт-Петербург,270.0,285.0,300.0,,160.0,-167.5,167.5,,255.0,270.0,282.5,,750.0,645.0000,Самостоятельно
-,Комков Александр,Открытая (26.11.1983)/34,114.80,0.8730,Россия,RUS/Санкт-Петербург,-320.0,320.0,330.0,,-210.0,-210.0,-210.0,,-,,,,0.0,0.0000,Самостоятельно
1,Костелов Антон,Мастера 40-49 (07.03.1971)/47,113.30,0.8760,Россия,RUS/Санкт-Петербург,242.5,255.0,265.0,,152.5,162.5,170.0,,240.0,-247.5,-250.0,,675.0,648.0648,Комков А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
-,Жульев Филипп,Открытая (26.09.1984)/33,128.50,0.8530,Россия,RUS/Троицк,-275.0,-275.0,-275.0,,,,-,,,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Resh,,,,,,,,,,,,,,,,
,Смирнов Сергей,Открытая,82.5,770.0,792.3300,,,,,,,,,,,,,,,,
,Лукьянов Сергей,Открытая,100,820.0,771.9480,,,,,,,,,,,,,,,,
,Мищенко Сергей,Открытая,110,737.5,658.1450,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Тюрина Ольга,Мастера 40-49 (09.12.1977)/40,67.50,1.6390,Россия,RUS/Рыбинск,150.0,155.0,-160.0,,115.0,-120.0,-120.0,,130.0,-140.0,,,400.0,655.6000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Дурнов Роман,Открытая (23.09.1986)/31,74.70,1.1208,Россия,RUS/Москва,-250.0,-250.0,-270.0,,-,,,,-,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Залов Павел,Юниоры 20 - 23 (13.09.1996)/21,100.50,0.9130,Россия,RUS/Санкт-Петербург,220.0,240.0,250.0,,165.0,175.0,182.5,,-220.0,220.0,240.0,,672.5,613.9925,Абиджба Р.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Лутченко Екатерина,Открытая (02.04.1984)/34,73.00,1.5670,Россия,RUS/Санкт-Петербург,50.0,52.5,-55.0,,145.0,-150.0,-150.0,,197.5,309.4825,Смирнов О.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
DQ,Ершов Олег,Открытая (09.04.1991)/27,81.00,1.0440,Россия,RUS/Сыктывкар,155.0,162.5,167.5,,245.0,262.5,270.0,,437.5,456.7500,Чащин А.,,,,
1,Леонов Александр,Открытая (15.06.1992)/25,81.70,1.0360,Россия,RUS/Санкт-Петербург,120.0,125.0,130.0,,200.0,-210.0,,,330.0,341.8800,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
DQ,Шейкин Алексей,Открытая (24.03.1988)/30,89.60,0.9712,Республика Беларусь,BLR/Бобруйск,175.0,180.0,-185.0,,275.0,290.0,300.0,-310.0,480.0,466.1760,Самостоятельно,,,,
1,Абросимов Сергей,Открытая (04.06.1985)/33,84.50,1.0110,Россия,RUS/Санкт-Петербург,130.0,135.0,137.5,,210.0,220.0,230.0,,367.5,371.5425,Самостоятельно,,,,
2,Дмитрик Евгений,Открытая (23.08.1980)/37,86.90,0.9908,Россия,RUS/Пикалево,132.5,135.0,,,190.0,200.0,,,335.0,331.9180,Соколов А.,,,,
-,Торов Алан,Открытая (27.02.1994)/24,89.00,0.9760,Россия,RUS/Санкт-Петербург,-135.0,-142.5,-142.5,,,,,,0.0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Нефедов Илья,Открытая (25.05.1972)/46,99.60,0.9166,Россия,RUS/Кировск,140.0,145.0,147.5,,240.0,260.0,265.0,,412.5,378.0975,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ярошко Евгений,Открытая (29.07.1984)/33,107.10,0.8920,Россия,RUS/Пикалёво,145.0,155.0,-157.5,,265.0,282.5,,,437.5,390.2500,Лебедев В.. Новиков Ю.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Туляков Никита,Открытая (23.02.1988)/30,110.40,0.8834,Россия,RUS/Москва,167.5,175.0,182.5,,250.0,270.0,285.0,,467.5,412.9895,Панферова М.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Kinder Elishba,Девушки 18 - 19 (22.07.1999)/18,86.80,1.4398,Индия,IND/Delhi,40.0,50.0,55.0,,100.0,110.0,120.0,,175.0,251.9650,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Mathur Rohit,Юниоры 20 - 23 (03.10.1997)/20,61.50,1.3758,Индия,IND/Delhi,90.0,-95.0,-95.0,,120.0,140.0,-150.0,,230.0,316.4340,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Pathak Prince,Открытая (01.10.1987)/30,74.40,1.1256,Индия,IND/Delhi,-80.0,80.0,90.0,,110.0,120.0,125.0,,215.0,242.0040,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Открытая (24.03.1988)/30,89.60,0.9712,Республика Беларусь,BLR/Бобруйск,175.0,180.0,-185.0,,275.0,290.0,300.0,-310.0,480.0,466.1760,Самостоятельно,,,,
2,Гусейнов Игорь,Открытая (06.05.1988)/30,88.00,0.9830,Россия,RUS/Самара,185.0,190.0,-195.0,,240.0,260.0,-280.0,,450.0,442.3500,Самостоятельно,,,,
1,Лаевский Федор,Мастера 50-59 (07.01.1968)/50,88.70,0.9782,Россия,RUS/Санкт-Петербург,120.0,127.5,-130.0,,190.0,-195.0,,,317.5,357.1653,Таранухин Г.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ashish Kumar,Мастера 40-49 (05.03.1976)/42,94.80,0.9378,Индия,IND/Delhi,150.0,160.0,165.0,,170.0,180.0,190.0,,355.0,337.5799,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Sehrawat Hritik,Юноши 16 - 17 (20.06.2000)/17,103.50,0.9030,Индия,IND/Delhi,80.0,85.0,-90.0,,130.0,140.0,150.0,,235.0,212.2050,Самостоятельно,,,,
1,Singh Amarjeet,Мастера 50-59 (27.11.1963)/54,104.40,0.8994,Индия,IND/Delhi,120.0,130.0,-135.0,,140.0,150.0,160.0,,290.0,320.2943,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Колесников Андрей,Открытая (19.01.1982)/36,124.55,0.8580,Россия,RUS/Санкт-Петербург,212.5,217.5,222.5,,290.0,-305.0,-305.0,,512.5,439.7250,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Жульев Филипп,Открытая (26.09.1984)/33,128.50,0.8530,Россия,RUS/Троицк,170.0,,,,300.0,,,,470.0,400.9100,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Васильева Анастасия,Открытая (19.07.1990)/27,43.10,2.7216,Россия,RUS/Санкт-Петербург,50.0,60.0,-65.0,,60.0,163.2960,Литвяков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Куликова Анастасия,Открытая (15.08.1992)/25,59.90,1.7854,Россия,RUS/Санкт-Петербург,90.0,-95.0,95.0,,95.0,169.6130,Емельянов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Степанова Анна,Мастера 60-69 (15.02.1957)/61,61.80,1.7392,Россия/Спарта,RUS/Санкт-Петербург,60.0,-65.0,70.0,,70.0,171.6590,Карандашев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Хорьков Александр,Юноши 18 - 19 (15.01.1999)/19,78.00,1.0780,Россия,RUS/Грязовец,140.0,-165.0,-165.0,,140.0,150.9200,Шиловский Е.,,,,,,,,
1,Лещёв Алексей,Открытая (20.04.1989)/29,81.50,1.0384,Россия/Фитнес Хаус,RUS/Санкт-Петербург,-140.0,-140.0,140.0,,140.0,145.3760,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Гвоздикин Антон,Открытая (24.08.1990)/27,88.60,0.9786,Россия,RUS/Санкт-Петербург,-180.0,-180.0,-180.0,,0.0,0.0000,Кузнецов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гнатко Виталий,Мастера 50-59 (30.07.1961)/56,95.55,0.9338,Россия,RUS/Санкт-Петербург,190.0,200.0,210.0,,210.0,249.6327,Горохов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ионел Александр,Открытая (25.04.1992)/26,74.10,1.1304,Россия,RUS/Вологда,160.0,-190.0,190.0,,190.0,214.7760,Шиловский Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Третьяков Дмитрий,Открытая (27.01.1983)/35,78.60,1.0708,Россия,RUS/Оленегорск,200.0,210.0,-220.0,,210.0,224.8680,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лучинский Сергей,Открытая (12.11.1981)/36,98.70,0.9202,Россия,RUS/Санкт-Петербург,-250.0,250.0,262.5,,262.5,241.5525,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мищенко Сергей,Открытая (21.07.1988)/29,106.90,0.8924,Украина,UKR/Харьков,290.0,-305.0,-312.5,,290.0,258.7960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
