contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Josiah Punzalan,BC,Junior,92.15,93,250,265,272.5,272.5,150,157.5,-162.5,157.5,305,-325,335,335,765,100.528,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Zi Chen,BC,Junior,92.17,93,255,267.5,275,275,160,170,-177.5,170,262.5,275,-292.5,275,720,94.605,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,J Benjamin Tuazon,BC,Junior,91.04,93,227.5,240,250,250,127.5,135,142.5,142.5,250,265,272.5,272.5,665,87.908,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Nicholas D'Onofrio,AB,Junior,88.32,93,215,225,230,230,147.5,155,157.5,157.5,260,275,-277.5,275,662.5,88.899,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Cole Macdougall,BC,Junior,91.47,93,225,240,250,250,127.5,135,142.5,142.5,245,265,-280,265,657.5,86.716,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Ethan Joyce,BC,Junior,89.91,93,-205,210,220,220,140,147.5,-155,147.5,260,275,282.5,282.5,650,86.455,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Bartek Urbanski,AB,Junior,89.97,93,230,245,-257.5,245,145,150,-155,150,240,255,-265,255,650,86.427,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Christopher Henderson,BC,Junior,92.84,93,232.5,245,250,250,132.5,140,-142.5,140,240,255,-272.5,255,645,84.451,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Basil Yaghi,AB,Junior,92.71,93,247.5,260,-270,260,127.5,132.5,137.5,137.5,227.5,240,-245,240,637.5,83.526,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Alex Mackid,MB,Junior,91.55,93,195,210,220,220,125,132.5,140,140,240,260,270,270,630,83.053,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Glay Yang,BC,Junior,91.76,93,225,240,-247.5,240,157.5,165,-167.5,165,-212.5,-212.5,212.5,212.5,617.5,81.314,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Yazan Abusaleh,ON,Junior,89.87,93,200,215,222.5,222.5,142.5,147.5,-150,147.5,210,227.5,235,235,605,80.487,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Colby Fuchs,BC,Junior,92.08,93,200,212.5,-220,212.5,-120,122.5,130,130,245,260,-272.5,260,602.5,79.204,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,John Audrie Lao,BC,Junior,88.5,93,200,210,215,215,125,132.5,-142.5,132.5,235,252.5,-272.5,252.5,600,80.431,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Garret Warren,AB,Junior,89.64,93,205,217.5,227.5,227.5,110,115,120,120,207.5,220,-230,220,567.5,75.594,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Asfandyar Piracha,AB,Junior,90.81,93,182.5,192.5,-202.5,192.5,105,112.5,-117.5,112.5,227.5,237.5,245,245,550,72.796,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Miguel Salvador,BC,Junior,90.04,93,195,210,-222.5,210,115,122.5,130,130,200,-207.5,-210,200,540,71.773,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Nathanael Johnson,AB,Junior,88.49,93,160,-172.5,172.5,172.5,127.5,132.5,-135,132.5,225,232.5,-240,232.5,537.5,72.057,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Edward Boraas,AB,Master 1,81.1,83,162.5,-170,170,170,110,112.5,-115,112.5,185,195,205,205,487.5,68.279,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Dino Camire,MB,Master 1,91.71,93,207.5,215,220,220,135,142.5,150,150,245,255,-265,255,625,82.324,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Michael Crowe,AB,Master 1,104.85,105,225,240,245,245,145,152.5,160,160,265,280,-292.5,280,685,84.629,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Joseph Chamberlain,ON,Master 1,104.79,105,225,232.5,237.5,237.5,155,162.5,-167.5,162.5,232.5,242.5,-252.5,242.5,642.5,79.4,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Tony Nikkel,MB,Master 1,110.52,120,230,245,252.5,252.5,145,152.5,157.5,157.5,230,245,-252.5,245,655,78.985,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Matthew Lucas,BC,Master 1,141.14,120+,255,270,285,285,160,167.5,175,175,280,300,-310,300,760,82.581,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Michelle Vandegriend,AB,Master 1,61.03,63,105,115,120,120,75,-82.5,-82.5,75,160,-175,-175,160,355,79.314,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Kyla Camire,MB,Master 1,62.78,63,125,130,-132.5,130,55,57.5,-60,57.5,162.5,-167.5,-167.5,162.5,350,76.747,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Melissa Braitman,SK,Master 1,57.47,63,102.5,107.5,-112.5,107.5,57.5,60,-62.5,60,125,135,-145,135,302.5,70.523,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Trish Markowsky,SK,Master 1,61.19,63,107.5,-110,110,110,55,57.5,-60,57.5,107.5,110,120,120,287.5,64.12,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Carole Vachon,AB,Master 1,82.31,84,145,155,-162.5,155,82.5,90,92.5,92.5,172.5,182.5,-192.5,182.5,430,81.865,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Jacqui Broesky,MB,Master 1,83.97,84,142.5,150,160,160,85,92.5,97.5,97.5,152.5,162.5,-165,162.5,420,79.328,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Amber Amendt,SK,Master 1,81.07,84,142.5,155,-160,155,67.5,72.5,75,75,170,177.5,-182.5,177.5,407.5,78.069,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Heather Anderson,SK,Master 1,78.06,84,120,130,140,140,62.5,67.5,-75,67.5,130,140,147.5,147.5,355,69.135,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Kristi Liske,SK,Master 1,81.64,84,127.5,-135,-135,127.5,72.5,75,-77.5,75,127.5,135,142.5,142.5,345,65.903,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Vicki Leas,SK,Master 1,81.68,84,100,107.5,115,115,65,70,-72.5,70,130,137.5,142.5,142.5,327.5,62.547,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Lisa Martinuk,AB,Master 1,79.79,84,95,100,107.5,107.5,47.5,52.5,55,55,97.5,107.5,112.5,112.5,275,53.042,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Maria Taccone,ON,Master 1,96.27,84+,172.5,182.5,190,190,97.5,102.5,105,105,177.5,187.5,192.5,192.5,487.5,87.88,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,SuJan Gill,AB,Master 1,139.8,84+,160,172.5,-180,172.5,70,75,-80,75,155,167.5,-177.5,167.5,415,69.68,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Kim Johnstone,AB,Master 1,125.89,84+,-137.5,137.5,145,145,62.5,-67.5,-67.5,62.5,120,125,132.5,132.5,340,57.844,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Jaylene Black,AB,Master 1,88.84,84+,107.5,112.5,117.5,117.5,47.5,50,52.5,52.5,120,122.5,127.5,127.5,297.5,55.031,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Emmannuelle Archambault,SK,Master 1,67.79,69,125,132.5,137.5,137.5,87.5,91,94,94,167.5,177.5,182.5,182.5,414,86.63,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Jaime Otitoju,SK,Master 1,65.95,69,135,140,-142.5,140,65,67.5,-70,67.5,150,160,162.5,162.5,370,78.681,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Nicole Hart,BC,Master 1,64.24,69,107.5,115,120,120,60,65,-67.5,65,125,137.5,-145,137.5,322.5,69.691,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Giselle Gomez,AB,Master 1,67.02,69,90,95,100,100,45,-50,-50,45,100,107.5,-110,107.5,252.5,53.186,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Aileen Smith,MB,Master 1,74.97,76,115,122.5,130,130,70,-72.5,-72.5,70,-135,135,145,145,345,68.463,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Pamela Scott,SK,Master 1,73.9,76,102.5,107.5,112.5,112.5,55,60,-62.5,60,125,130,-137.5,130,302.5,60.452,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Krista Sandney,SK,Master 1,74.54,76,82.5,-90,90,90,52.5,55,-57.5,55,110,122.5,132.5,132.5,277.5,55.222,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Sophie Dorrius,SK,Junior,82.72,84,147.5,157.5,-165,157.5,70,75,77.5,77.5,135,142.5,147.5,147.5,382.5,72.676,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Sophie Paridaen Van Veen,BC,Junior,83.73,84,105,110,-117.5,110,82.5,87.5,-90,87.5,135,145,152.5,152.5,350,66.18,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Deaunte Nelson,BC,Junior,101.58,84+,170,180,190,190,85,87.5,-90,87.5,165,-175,175,175,452.5,80.367,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Melodie Sitar,MB,Junior,96.81,84+,122.5,127.5,135,135,67.5,70,-75,70,135,142.5,-152.5,142.5,347.5,62.54,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Nicola Boag,AB,Junior,66.16,69,157.5,167.5,172.5,172.5,77.5,82.5,85,85,177.5,187.5,196.5,196.5,454,96.361,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Ayn Walls,AB,Junior,68.07,69,155,165,174,174,80,85,-90,85,177.5,187.5,-196.5,187.5,446.5,93.212,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Francesca Manson,BC,Junior,67.69,69,127.5,135,140,140,75,80,82.5,82.5,145,155,162.5,162.5,385,80.63,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Jennifer Lalonde,AB,Junior,67.24,69,117.5,127.5,132.5,132.5,67.5,70,-72.5,70,150,155,-160,155,357.5,75.16,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Christina Sudoma,MB,Junior,65.32,69,120,125,130,130,70,72.5,75,75,130,140,-145,140,345,73.791,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Ava Boulin,AB,Junior,68.25,69,125,127.5,135,135,60,-65,65,65,127.5,135,140,140,340,70.872,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Erica Penner,AB,Junior,66.21,69,105,112.5,-117.5,112.5,57.5,62.5,-65,62.5,135,150,-162.5,150,325,68.95,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Taylor Armstrong,MB,Junior,68.76,69,90,-100,100,100,60,65,67.5,67.5,142.5,155,-160,155,322.5,66.943,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Shekinah Grace Arguelles,AB,Junior,68.14,69,115,117.5,127.5,127.5,47.5,-52.5,52.5,52.5,125,135,-140,135,315,65.721,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Carla Swanepoel,AB,Junior,68.7,69,160,167.5,-172.5,167.5,80,85,-87.5,85,-175,-175,-175,0,0,0,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Laura De Berdt Romilly,NS,Junior,75.51,76,175,-182.5,-185,175,102.5,106.5,108.5,108.5,190,202.5,-212.5,202.5,486,96.112,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Ariana Oprea,BC,Junior,75.76,76,170,180,-187.5,180,67.5,72.5,75,75,180,190,200,200,455,89.84,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Isabella Bregliano,AB,Junior,71.32,76,142.5,150,152.5,152.5,72.5,77.5,-82.5,77.5,175,-192.5,-192.5,175,405,82.417,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Elizabeth Irvine,AB,Junior,74.61,76,142.5,152.5,-160,152.5,87.5,92.5,-95,92.5,145,152.5,157.5,157.5,402.5,80.06,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Eleanor Kelly-Coderre,BC,Junior,72.46,76,120,127.5,132.5,132.5,82.5,90,92.5,92.5,142.5,150,160,160,385,77.705,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Kaylee Tait,AB,Junior,72.49,76,145,155,160,160,62.5,65,-67.5,65,145,155,160,160,385,77.689,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Stephanie Kirkpatrick,SK,Junior,74.58,76,127.5,132.5,-135,132.5,57.5,-60,-60,57.5,132.5,137.5,142.5,142.5,332.5,66.149,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Liat Schultz,MB,Junior,74.17,76,125,132.5,140,140,50,-50,-50,50,140,-152.5,-152.5,140,330,65.829,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Leah Shore,MB,Junior,72.65,76,92.5,100,105,105,60,65,70,70,120,132.5,140,140,315,63.492,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Logan Heffron,AB,Junior,80.37,83,260,270,277.5,277.5,152.5,157.5,162.5,162.5,270,282.5,-290,282.5,722.5,101.66,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Lucas Steele,BC,Junior,82.85,83,255,262.5,267.5,267.5,150,157.5,160,160,275,290,-297.5,290,717.5,99.412,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Matthew Laroche,QC,Junior,82.14,83,210,230,247.5,247.5,135,-145,145,145,260,285,310,310,702.5,97.758,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Danny Wei,BC,Junior,82.11,83,215,225,232.5,232.5,-177.5,177.5,182.5,182.5,250,270,285,285,700,97.428,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Claude-Alexandre Guimont,QC,Junior,80.46,83,245,260,272.5,272.5,120,-127.5,-130,120,260,282.5,297.5,297.5,690,97.032,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Emmanuel Cruz,AB,Junior,80.89,83,225,235,245,245,135,-142.5,-142.5,135,257.5,-265,-265,257.5,637.5,89.406,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Alexander Levy,BC,Junior,82.47,83,190,205,215,215,125,135,140,140,250,265,280,280,635,88.186,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Christophe Guerin,QC,Junior,80.66,83,-215,225,237.5,237.5,135,145,-150,145,230,250,-262.5,250,632.5,88.834,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Jack Makarewich,BC,Junior,81.71,83,200,215,225,225,115,120,-122.5,120,255,-270,272.5,272.5,617.5,86.159,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Shounit Kamboj,BC,Junior,81.83,83,185,197.5,207.5,207.5,127.5,135,-142.5,135,225,250,-257.5,250,592.5,82.609,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Mathis Leonard,QC,Junior,82.18,83,200,210,217.5,217.5,-130,-130,130,130,207.5,222.5,-237.5,222.5,570,79.3,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Anwyl Chang,MB,Junior,79.78,83,190,200,-202.5,200,122.5,127.5,-132.5,127.5,195,202.5,207.5,207.5,535,75.561,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Zacairy Semchuk,AB,Junior,82.69,83,170,177.5,182.5,182.5,117.5,122.5,-127.5,122.5,212.5,220,227.5,227.5,532.5,73.852,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Tung Hsuan Yen,BC,Junior,81.23,83,210,222.5,227.5,227.5,-180,-180,-180,0,-260,-,-,0,0,0,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Chidiebere Okonkwo,AB,Junior,116.63,120,240,255,265,265,170,177.5,185,185,300,-320,-320,300,750,88.283,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Jasper Chen,BC,Junior,119.18,120,240,250,260,260,142.5,150,-160,150,262.5,277.5,-287.5,277.5,687.5,80.159,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Dylan Holroyd,QC,Junior,131.1,120+,290,305,320,320,160,165,170,170,290,305,-320,305,795,89.002,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Carsen Phillips,BC,Junior,139.02,120+,277.5,290,300,300,180,187.5,192.5,192.5,265,280,-295,280,772.5,84.445,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Max Kahler,AB,Junior,136.11,120+,275,295,305,305,180,190,-195,190,270,-290,-292.5,270,765,84.339,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Zachary Beros,SK,Junior,122.35,120+,-280,295,302.5,302.5,160,167.5,172.5,172.5,247.5,260,265,265,740,85.301,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Carson Parago,MB,Junior,176.27,120+,75,-77.5,-77.5,75,75,0,-,75,75,-,-,75,225,22.555,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Connor Lutz,AB,Open,73.61,74,240,252.5,260,260,175,185,193,193,265,282.5,-292.5,282.5,735.5,108.275,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Jared McIntyre,ON,Open,73.03,74,247.5,-260,260,260,162.5,170,-172.5,170,260,290,-307.5,290,720,106.43,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Olanrewaju Adeoye,ON,Open,73.87,74,270,-286.5,-295.5,270,135,140,142.5,142.5,275,285,292.5,292.5,705,103.595,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Jonathan Cruz,BC,Open,73.42,74,240,250,255,255,152.5,157.5,-160,157.5,267.5,282.5,-290,282.5,695,102.451,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Brent Corcilles,AB,Open,73.73,74,220,-227.5,230,230,155,160,165,165,275,285,290,290,685,100.756,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Frederick Gamache,QC,Open,73.07,74,215,225,230,230,160,167.5,170,170,255,275,-282.5,275,675,99.75,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Malhar Patil,AB,Open,73.77,74,225,237.5,245,245,145,152.5,-157.5,152.5,275,-290,-290,275,672.5,98.889,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Raymond Cheung,AB,Open,73.69,74,215,227.5,-232.5,227.5,145,155,-160,155,265,280,287.5,287.5,670,98.577,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Stephen Cascioli,BC,Open,72.64,74,220,232.5,240,240,150,157.5,162.5,162.5,240,257.5,-270,257.5,660,97.833,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Max Hall,AB,Open,73.92,74,225,245,-255,245,117.5,125,-130,125,240,267.5,275,275,645,94.746,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Jeus Mapatac,AB,Open,73.67,74,-200,200,217.5,217.5,132.5,140,-145,140,230,245,255,255,612.5,90.13,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Jean Patrick Fernandez,AB,Open,73.47,74,165,-172.5,175,175,110,115,-117.5,115,215,-222.5,225,225,515,75.89,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Amélie Picher-plante,QC,Open,51.83,52,145,152.5,-155,152.5,82.5,87.5,-90,87.5,167.5,177.5,-184,177.5,417.5,105.719,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Marie Jenevieve Joaquin,BC,Open,51.33,52,147.5,155,-157.5,155,80,85,87.5,87.5,170,-177.5,-177.5,170,412.5,105.335,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Ripple Kaila,AB,Open,51.97,52,100,-105,105,105,62.5,-65,-65,62.5,-130,130,-135,130,297.5,75.158,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Jennifer Lai,AB,Open,49.19,52,85,92.5,97.5,97.5,40,-45,-45,40,117.5,120,130,130,267.5,70.981,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Bindi Mehta,AB,Open,51.71,52,135,142.5,147.5,147.5,-85,-85,-85,0,-160,-,-,0,0,0,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Kayla Casey,ON,Open,56.05,57,147.5,152.5,-155,152.5,90,95,97.5,97.5,162.5,-170,-170,162.5,412.5,98.001,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Monica Gayot,MB,Open,56.71,57,150,157.5,-162.5,157.5,62.5,67.5,70,70,165,-175,175,175,402.5,94.776,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Patricia Gamilla,AB,Open,55.93,57,122.5,127.5,-132.5,127.5,52.5,55,-57.5,55,137.5,145,152.5,152.5,335,79.72,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Stephanie Sirovyak,AB,Open,55.21,57,110,-112.5,112.5,112.5,60,65,-67.5,65,120,130,132.5,132.5,310,74.519,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Lewis Noppers,AB,Master 2,72.72,74,160,175,190,190,100,110,115,115,200,227.5,-250,227.5,532.5,78.888,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Court Sandau,AB,Master 2,82.4,83,170,180,182.5,182.5,-130,130,132.5,132.5,215,225,227.5,227.5,542.5,75.372,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Bryce Coutts,SK,Master 2,82.34,83,160,167.5,175,175,105,-110,110,110,190,202.5,-210,202.5,487.5,67.756,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Dean Smith,MB,Master 2,83.29,93,175,185,192.5,192.5,140,147.5,150,150,200,212.5,220,220,562.5,77.728,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Lloyd Welch,AB,Master 2,103.63,105,215,230,240,240,170,180,185,185,220,235,260,260,685,85.093,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Fred Smith,SK,Master 2,104.38,105,182.5,192.5,197.5,197.5,120,125,-130,125,210,-227.5,-227.5,210,532.5,65.926,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Darcy Morin,AB,Master 2,117.76,120,235,250,260,260,165,175,-180,175,225,237.5,245,245,680,79.703,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Tim Nadeau,AB,Master 2,134.56,120+,-215,215,-220,215,125,130,-132.5,130,245,265,-277.5,265,610,67.564,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,David Hrynkow,MB,Master 3,65.49,66,115,122.5,127.5,127.5,75,82.5,-90,82.5,180,191,-195,191,401,62.767,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,James Nahirniak,AB,Master 3,72.49,74,147.5,155,160,160,90,95,97.5,97.5,185,195,200,200,457.5,67.889,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Brian Tufeld,BC,Master 3,81.63,83,122.5,130,135,135,80,87.5,-90,87.5,180,190,197.5,197.5,420,58.631,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Mark Magnuson,SK,Master 3,113.33,120,145,155,160,160,-117.5,120,127.5,127.5,197.5,205,212.5,212.5,500,59.613,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Garvin Cole,AB,Master 4,92.18,93,137.5,145,150,150,80,-82.5,-,80,145,155,-160,155,385,50.585,yes,2024
