Place,Name,Event,BirthDate,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
5,Eleanor Kelly-Coderre,SBD,,F,BC,Juniors,72.46,76,120,127.5,132.5,132.5,82.5,90,92.5,92.5,142.5,150,160,160,385,Raw
6,Kaylee Tait,SBD,,F,AB,Juniors,72.49,76,145,155,160,160,62.5,65,-67.5,65,145,155,160,160,385,Raw
7,Stephanie Kirkpatrick,SBD,,F,SK,Juniors,74.58,76,127.5,132.5,-135,132.5,57.5,-60,-60,57.5,132.5,137.5,142.5,142.5,332.5,Raw
8,Liat Schultz,SBD,,F,MB,Juniors,74.17,76,125,132.5,140,140,50,,,50,140,-152.5,-152.5,140,330,Raw
9,Leah Shore,SBD,,F,MB,Juniors,72.65,76,92.5,100,105,105,60,65,70,70,120,132.5,140,140,315,Raw
1,Logan Heffron,SBD,,M,AB,Juniors,80.37,83,260,270,277.5,277.5,152.5,157.5,162.5,162.5,270,282.5,-290,282.5,722.5,Raw
2,Lucas Steele,SBD,,M,BC,Juniors,82.85,83,255,262.5,267.5,267.5,150,157.5,160,160,275,290,-297.5,290,717.5,Raw
3,Matthew Laroche,SBD,,M,QC,Juniors,82.14,83,210,230,247.5,247.5,135,-145,145,145,260,285,310,310,702.5,Raw
4,Danny Wei,SBD,,M,BC,Juniors,82.11,83,215,225,232.5,232.5,-177.5,177.5,182.5,182.5,250,270,285,285,700,Raw
5,Claude-Alexandre Guimont,SBD,,M,QC,Juniors,80.46,83,245,260,272.5,272.5,120,-127.5,-130,120,260,282.5,297.5,297.5,690,Raw
6,Emmanuel Cruz,SBD,,M,AB,Juniors,80.89,83,225,235,245,245,135,-142.5,-142.5,135,257.5,-265,-265,257.5,637.5,Raw
7,Alexander Levy,SBD,,M,BC,Juniors,82.47,83,190,205,215,215,125,135,140,140,250,265,280,280,635,Raw
8,Christophe Guérin,SBD,,M,QC,Juniors,80.66,83,-215,225,237.5,237.5,135,145,-150,145,230,250,-262.5,250,632.5,Raw
9,Jack Makarewich,SBD,,M,BC,Juniors,81.71,83,200,215,225,225,115,120,-122.5,120,255,-270,272.5,272.5,617.5,Raw
10,Shounit Kamboj,SBD,,M,BC,Juniors,81.83,83,185,197.5,207.5,207.5,127.5,135,-142.5,135,225,250,-257.5,250,592.5,Raw
11,Mathis Léonard,SBD,,M,QC,Juniors,82.18,83,200,210,217.5,217.5,-130,-130,130,130,207.5,222.5,-237.5,222.5,570,Raw
12,Anwyl Chang,SBD,,M,MB,Juniors,79.78,83,190,200,-202.5,200,122.5,127.5,-132.5,127.5,195,202.5,207.5,207.5,535,Raw
13,Zacairy Semchuk,SBD,,M,AB,Juniors,82.69,83,170,177.5,182.5,182.5,117.5,122.5,-127.5,122.5,212.5,220,227.5,227.5,532.5,Raw
DQ,Tung Hsuan Yen,SBD,,M,BC,Juniors,81.23,83,210,222.5,227.5,227.5,-180,-180,-180,,-260,,,,,Raw
1,Chidiebere Okonkwo,SBD,,M,AB,Juniors,116.63,120,240,255,265,265,170,177.5,185,185,300,-320,-320,300,750,Raw
2,Jasper Chen,SBD,,M,BC,Juniors,119.18,120,240,250,260,260,142.5,150,-160,150,262.5,277.5,-287.5,277.5,687.5,Raw
1,Dylan Holroyd,SBD,,M,QC,Juniors,131.1,120+,290,305,320,320,160,165,170,170,290,305,-320,305,795,Raw
2,Carsen Phillips,SBD,,M,BC,Juniors,139.02,120+,277.5,290,300,300,180,187.5,192.5,192.5,265,280,-295,280,772.5,Raw
3,Max Kahler,SBD,,M,AB,Juniors,136.11,120+,275,295,305,305,180,190,-195,190,270,-290,-292.5,270,765,Raw
4,Zachary Beros,SBD,,M,SK,Juniors,122.35,120+,-280,295,302.5,302.5,160,167.5,172.5,172.5,247.5,260,265,265,740,Raw
5,Carson Parago,SBD,,M,MB,Juniors,176.27,120+,75,-77.5,-77.5,75,75,,,75,75,,,75,225,Raw
1,Connor Lutz,SBD,,M,AB,Open,73.61,74,240,252.5,260,260,175,185,193,193,265,282.5,-292.5,282.5,735.5,Raw
2,Jared McIntyre,SBD,,M,ON,Open,73.03,74,247.5,-260,260,260,162.5,170,-172.5,170,260,290,-307.5,290,720,Raw
3,Olanrewaju Adeoye,SBD,,M,ON,Open,73.87,74,270,-286.5,-295.5,270,135,140,142.5,142.5,275,285,292.5,292.5,705,Raw
4,Jonathan Cruz #1,SBD,,M,BC,Open,73.42,74,240,250,255,255,152.5,157.5,-160,157.5,267.5,282.5,-290,282.5,695,Raw
5,Brent Corcilles,SBD,,M,AB,Open,73.73,74,220,-227.5,230,230,155,160,165,165,275,285,290,290,685,Raw
6,Frédérick Gamache,SBD,,M,QC,Open,73.07,74,215,225,230,230,160,167.5,170,170,255,275,-282.5,275,675,Raw
7,Malhar Patil,SBD,,M,AB,Open,73.77,74,225,237.5,245,245,145,152.5,-157.5,152.5,275,-290,-290,275,672.5,Raw
8,Raymond Cheung,SBD,,M,AB,Open,73.69,74,215,227.5,-232.5,227.5,145,155,-160,155,265,280,287.5,287.5,670,Raw
9,Stephen Cascioli,SBD,,M,BC,Open,72.64,74,220,232.5,240,240,150,157.5,162.5,162.5,240,257.5,-270,257.5,660,Raw
10,Max Hall,SBD,,M,AB,Open,73.92,74,225,245,-255,245,117.5,125,-130,125,240,267.5,275,275,645,Raw
11,Jeus Mapatac,SBD,,M,AB,Open,73.67,74,-200,200,217.5,217.5,132.5,140,-145,140,230,245,255,255,612.5,Raw
12,Jean Patrick Fernandez,SBD,,M,AB,Open,73.47,74,165,-172.5,175,175,110,115,-117.5,115,215,-222.5,225,225,515,Raw
1,Amélie Picher-Plante,SBD,,F,QC,Open,51.83,52,145,152.5,-155,152.5,82.5,87.5,-90,87.5,167.5,177.5,-184,177.5,417.5,Raw
2,Marie Jenevieve Joaquin,SBD,,F,BC,Open,51.33,52,147.5,155,-157.5,155,80,85,87.5,87.5,170,-177.5,-177.5,170,412.5,Raw
3,Ripple Kaila,SBD,,F,AB,Open,51.97,52,100,-105,105,105,62.5,-65,-65,62.5,-130,130,-135,130,297.5,Raw
4,Jennifer Lai,SBD,,F,AB,Open,49.19,52,85,92.5,97.5,97.5,40,-45,-45,40,117.5,120,130,130,267.5,Raw
DQ,Bindi Mehta,SBD,,F,AB,Open,51.71,52,135,142.5,147.5,147.5,-85,-85,-85,,-160,,,,,Raw
1,Kayla Casey,SBD,,F,ON,Open,56.05,57,147.5,152.5,-155,152.5,90,95,97.5,97.5,162.5,-170,-170,162.5,412.5,Raw
2,Monica Gayot,SBD,,F,MB,Open,56.71,57,150,157.5,-162.5,157.5,62.5,67.5,70,70,165,-175,175,175,402.5,Raw
3,Patricia Gamilla,SBD,,F,AB,Open,55.93,57,122.5,127.5,-132.5,127.5,52.5,55,-57.5,55,137.5,145,152.5,152.5,335,Raw
4,Stephanie Sirovyak,SBD,,F,AB,Open,55.21,57,110,-112.5,112.5,112.5,60,65,-67.5,65,120,130,132.5,132.5,310,Raw
1,Lewis Noppers,SBD,,M,AB,Masters 2,72.72,74,160,175,190,190,100,110,115,115,200,227.5,-250,227.5,532.5,Raw
1,Court Sandau,SBD,,M,AB,Masters 2,82.4,83,170,180,182.5,182.5,-130,130,132.5,132.5,215,225,227.5,227.5,542.5,Raw
2,Bryce Coutts,SBD,,M,SK,Masters 2,82.34,83,160,167.5,175,175,105,-110,110,110,190,202.5,-210,202.5,487.5,Raw
1,Dean Smith,SBD,,M,MB,Masters 2,83.29,93,175,185,192.5,192.5,140,147.5,150,150,200,212.5,220,220,562.5,Raw
1,Lloyd Welch,SBD,,M,AB,Masters 2,103.63,105,215,230,240,240,170,180,185,185,220,235,260,260,685,Raw
2,Fred Smith,SBD,,M,SK,Masters 2,104.38,105,182.5,192.5,197.5,197.5,120,125,-130,125,210,-227.5,-227.5,210,532.5,Raw
1,Darcy Morin,SBD,,M,AB,Masters 2,117.76,120,235,250,260,260,165,175,-180,175,225,237.5,245,245,680,Raw
1,Tim Nadeau,SBD,,M,AB,Masters 2,134.56,120+,-215,215,-220,215,125,130,-132.5,130,245,265,-277.5,265,610,Raw
1,David Hrynkow,SBD,,M,MB,Masters 3,65.49,66,115,122.5,127.5,127.5,75,82.5,-90,82.5,180,191,-195,191,401,Raw
1,James Nahirniak,SBD,,M,AB,Masters 3,72.49,74,147.5,155,160,160,90,95,97.5,97.5,185,195,200,200,457.5,Raw
1,Brian Tufeld,SBD,,M,BC,Masters 3,81.63,83,122.5,130,135,135,80,87.5,-90,87.5,180,190,197.5,197.5,420,Raw
1,Mark Magnuson,SBD,,M,SK,Masters 3,113.33,120,145,155,160,160,-117.5,120,127.5,127.5,197.5,205,212.5,212.5,500,Raw
1,Garvin Cole,SBD,,M,AB,Masters 4,92.18,93,137.5,145,150,150,80,-82.5,,80,145,155,-160,155,385,Raw
2,Dusty Dear,SBD,,M,SK,Masters 4,88.91,93,90,105,112.5,112.5,35,50,,50,120,140,150,150,312.5,Raw
1,Janique Lafond,SBD,,F,AB,Masters 3,50.32,52,100,105,110.5,110.5,50,52.5,-55,52.5,117.5,120,-121,120,283,Raw
1,Marnel Spencer,SBD,,F,SK,Masters 3,46.13,47,77.5,81.5,85,85,50,53.5,-56.5,53.5,110,114.5,118.5,118.5,257,Raw
1,Kelly Wharton,SBD,,F,BC,Masters 3,60.17,63,97.5,105,110.5,110.5,50,55,-57.5,55,110,117.5,125,125,290.5,Raw
1,Brenda Billings,SBD,,F,MB,Masters 3,108.92,84+,130,137.5,142.5,142.5,65,-67.5,-70.5,65,137.5,142.5,147.5,147.5,355,Raw
2,Nicholle Carriere,SBD,,F,AB,Masters 3,110.57,84+,100,110,117.5,117.5,50,52.5,55,55,125,132.5,137.5,137.5,310,Raw
1,Deb Ellard,SBD,,F,AB,Masters 3,66.31,69,85,92.5,100,100,65,70,-71,70,100,110,115,115,285,Raw
2,Emi Garzitto,SBD,,F,BC,Masters 3,66.82,69,87.5,95,102.5,102.5,50,-55,55,55,100,110,-120,110,267.5,Raw
1,Henriette Espie,SBD,,F,AB,Masters 3,71.78,76,70,75,77.5,77.5,47.5,50,-52.5,50,90,97.5,100,100,227.5,Raw
1,Bo Truong,SBD,,M,SK,Sub-Juniors,81.39,83,240,253,257.5,257.5,145,152.5,-158,152.5,270,280.5,286,286,696,Raw
2,Turner Renard,SBD,,M,BC,Sub-Juniors,80.53,83,195,-205,-210,195,117.5,125,127.5,127.5,245,265,-281,265,587.5,Raw
3,Zia Imani,SBD,,M,BC,Sub-Juniors,82.98,83,160,172.5,182.5,182.5,135,145,150,150,210,225,235,235,567.5,Raw
4,Ioannis Cacos,SBD,,M,BC,Sub-Juniors,76.68,83,170,180,187.5,187.5,102.5,110,115,115,210,227.5,240,240,542.5,Raw
5,Bryce Gonie,SBD,,M,AB,Sub-Juniors,79.52,83,-190,-195,195,195,102.5,107.5,112.5,112.5,195,207.5,220,220,527.5,Raw
6,Ryan Semkiw,SBD,,M,BC,Sub-Juniors,75.45,83,167.5,180,-187.5,180,95,100,105,105,215,227.5,-235,227.5,512.5,Raw
7,Jasper Kotowich,SBD,,M,AB,Sub-Juniors,80.42,83,175,-182.5,187.5,187.5,95,102.5,107.5,107.5,195,207.5,212.5,212.5,507.5,Raw
8,Alex Yang #2,SBD,,M,BC,Sub-Juniors,78.45,83,170,180,185,185,102.5,110,115,115,182.5,195,205,205,505,Raw
9,Griffin Johns,SBD,,M,SK,Sub-Juniors,75.06,83,155,-162.5,162.5,162.5,87.5,92.5,-100,92.5,-210,215,222.5,222.5,477.5,Raw
10,Kannen Kirkwood,SBD,,M,AB,Sub-Juniors,76.34,83,147.5,155,-162.5,155,-92.5,92.5,100,100,207.5,217.5,-225,217.5,472.5,Raw
11,Kyler Derksen,SBD,,M,SK,Sub-Juniors,81.57,83,120,132.5,145,145,77.5,85,90,90,135,157.5,170,170,405,Raw
1,Riley Bresky,SBD,,M,MB,Sub-Juniors,91,93,-210,-210,210,210,122.5,130,137.5,137.5,260,280,-300,280,627.5,Raw
2,Kyle Johnson #12,SBD,,M,AB,Sub-Juniors,86.87,93,-200,210,220,220,112.5,117.5,122.5,122.5,212.5,232.5,-237.5,232.5,575,Raw
3,Tennyson Webb,SBD,,M,SK,Sub-Juniors,88.1,93,190,202.5,212.5,212.5,97.5,100,-102.5,100,215,227.5,237.5,237.5,550,Raw
4,Benjamin De Feijter,SBD,,M,SK,Sub-Juniors,90.73,93,220,232.5,-245,232.5,87.5,97.5,-105,97.5,190,202.5,210,210,540,Raw
5,Kenneth Morris,SBD,,M,MB,Sub-Juniors,87.93,93,197.5,-207.5,-212.5,197.5,97.5,102.5,107.5,107.5,202.5,217.5,227.5,227.5,532.5,Raw
1,Tate Commandeur,SBD,,M,BC,Sub-Juniors,104.66,105,247.5,262.5,272.5,272.5,170,183,-188,183,267.5,-280,-280,267.5,723,Raw
2,Kalen Rayat,SBD,,M,BC,Sub-Juniors,104.86,105,210,222.5,230,230,110,120,125,125,210,225,235,235,590,Raw
3,Jacob Rushton,SBD,,M,SK,Sub-Juniors,96.14,105,172.5,182.5,190,190,97.5,105,110,110,187.5,200,-212.5,200,500,Raw
1,Owen Istace,SBD,,M,SK,Sub-Juniors,106.41,120,155,170,182.5,182.5,125,132.5,135,135,250,267.5,-288,267.5,585,Raw
1,Keegan Taylor,SBD,,M,BC,Juniors,102.82,105,257.5,270,280,280,157.5,165,170,170,275,290,300,300,750,Raw
2,Yumi Huang,SBD,,M,QC,Juniors,99.51,105,262.5,277.5,287.5,287.5,145,152.5,-157.5,152.5,282.5,300,-310,300,740,Raw
3,Samuel Tremblay,SBD,,M,QC,Juniors,96.94,105,252.5,267.5,272.5,272.5,145,155,-160,155,290,305,-322.5,305,732.5,Raw
4,Jason Biletski,SBD,,M,MB,Juniors,102.91,105,230,-240,-240,230,132.5,137.5,142.5,142.5,245,260,-265,260,632.5,Raw
5,Nathaniel Ducharme,SBD,,M,MB,Juniors,98.71,105,210,222.5,-230,222.5,120,125,-130,125,240,255,260,260,607.5,Raw
6,Grayson Nadeau,SBD,,M,AB,Juniors,100.29,105,-217.5,217.5,-232.5,217.5,102.5,112.5,-115,112.5,240,260,272.5,272.5,602.5,Raw
7,Tristan Ruigrok,SBD,,M,BC,Juniors,98.67,105,215,225,-235,225,112.5,117.5,-122.5,117.5,230,240,250,250,592.5,Raw
8,Lucas Pangbornelahue,SBD,,M,BC,Juniors,96.74,105,185,200,205,205,120,127.5,132.5,132.5,235,250,-255,250,587.5,Raw
1,Dickson Giang,SBD,,M,BC,Open,57.18,59,175,190,198.5,198.5,120,130,-135,130,215,-235,235,235,563.5,Raw
2,Benjamin Yu,SBD,,M,BC,Open,58.87,59,-180,180,-185,180,130,-135,-137,130,180,190,-200,190,500,Raw
1,Clifton Pho,SBD,,M,AB,Open,64.64,66,207.5,220,227.5,227.5,132.5,137.5,-140,137.5,282.5,297.5,308,308,673,Raw
2,Tuan-Hien Tran,SBD,,M,QC,Open,65.95,66,190,-200,200,200,117.5,122.5,-127.5,122.5,290,-297.5,-297.5,290,612.5,Raw
3,Alan Chung,SBD,,M,AB,Open,65.27,66,200,-205,-205,200,105,-112.5,-115,105,240,-250,-250,240,545,Raw
4,Jonathan Miranda,SBD,,M,MB,Open,65.17,66,170,180,187.5,187.5,115,122.5,127.5,127.5,192.5,197.5,-205,197.5,512.5,Raw
5,Aaron Castillo,SBD,,M,AB,Open,63.59,66,160,170,177.5,177.5,100,105,107.5,107.5,200,212.5,220,220,505,Raw
6,Jordan Smith #2,SBD,,M,MB,Open,64.17,66,180,190,-195,190,115,-120,120,120,195,-210,-210,195,505,Raw
7,Ralph Uy,SBD,,M,BC,Open,65.58,66,180,187.5,192.5,192.5,95,100,-105,100,195,205,-210,205,497.5,Raw
8,Kerry Li,SBD,,M,AB,Open,65.05,66,165,172.5,180,180,102.5,110,115,115,175,185,200,200,495,Raw
1,Todd Wood,SBD,,M,AB,Open,123.93,120+,235,250,-260,250,200,207.5,210,210,265,285,-290,285,745,Raw
2,Blake Adams,SBD,,M,AB,Open,140.58,120+,250,275,290,290,150,170,-180,170,270,-290,-300,270,730,Raw
3,Jashanpreet Singh,SBD,,M,AB,Open,141.85,120+,260,275,282.5,282.5,150,-155,155,155,260,275,-280,275,712.5,Raw
4,Brandon Allen #8,SBD,,M,AB,Open,171.04,120+,242.5,255,265,265,142.5,152.5,160,160,230,242.5,247.5,247.5,672.5,Raw
1,Tiffany Lepla,SBD,,F,MB,Open,46.48,47,70,77.5,82.5,82.5,47.5,50,52.5,52.5,107.5,115,122.5,122.5,257.5,Raw
1,Emily zur Linden,SBD,,F,ON,Open,62,63,175,180,-186,180,97.5,102.5,105,105,185,192.5,202.5,202.5,487.5,Raw
2,Dakota Earle,SBD,,F,AB,Open,62.92,63,140,150,-160,150,80,85,-87.5,85,165,172.5,-182.5,172.5,407.5,Raw
3,Kelsey Gudmundson,SBD,,F,SK,Open,61.33,63,125,-130,130,130,65,67.5,70,70,185,192.5,-200,192.5,392.5,Raw
4,Jessica Dong,SBD,,F,BC,Open,61.54,63,125,132.5,140,140,-67.5,70,72.5,72.5,160,170,-182.5,170,382.5,Raw
5,Taelienna Le,SBD,,F,AB,Open,62.07,63,132.5,-140,-140,132.5,70,72.5,-75,72.5,155,162.5,-170,162.5,367.5,Raw
6,Niloufar Karamatpanah,SBD,,F,BC,Open,61.06,63,115,120,-125,120,-55,57.5,60,60,145,157.5,165,165,345,Raw
7,Felice De Castro,SBD,,F,AB,Open,61.26,63,100,107.5,110,110,55,60,-62.5,60,135,142.5,147.5,147.5,317.5,Raw
8,Lealyn San Juan,SBD,,F,AB,Open,62.44,63,107.5,115,-120,115,47.5,52.5,-55,52.5,125,132.5,140,140,307.5,Raw
9,Melanie Kebel,SBD,,F,BC,Open,62.27,63,85,92.5,100,100,55,60,65,65,105,110,115,115,280,Raw
1,Shannon Mutch,SBD,,F,ON,Open,68.38,69,175,182.5,-185,182.5,95,100,-102.5,100,175,185,-190,185,467.5,Raw
2,Kiley Morrissey,SBD,,F,AB,Open,68.38,69,155,162.5,-165,162.5,95,100,-105.5,100,155,-162.5,-162.5,155,417.5,Raw
3,Meg Desmond,SBD,,F,ON,Open,68.33,69,150,157.5,162.5,162.5,80,-85,-85,80,150,155,160,160,402.5,Raw
4,Alexi Runke,SBD,,F,MB,Open,67.86,69,130,135,140,140,65,67.5,70,70,162.5,170,177.5,177.5,387.5,Raw
5,Rizchelle Anne Teodosio,SBD,,F,AB,Open,66.87,69,155,-162.5,-167.5,155,-67.5,67.5,70,70,147.5,155,160,160,385,Raw
6,Hannah Muncal,SBD,,F,AB,Open,67.41,69,140,147.5,155,155,67.5,70,-72.5,70,145,155,-162.5,155,380,Raw
7,Natasha Kozak,SBD,,F,BC,Open,68.22,69,125,132.5,137.5,137.5,70,75,-77.5,75,160,167.5,-172.5,167.5,380,Raw
8,Galilaa Abebe,SBD,,F,AB,Open,66.38,69,122.5,132.5,137.5,137.5,67.5,72.5,77.5,77.5,150,157.5,160,160,375,Raw
9,Laura Wynne,SBD,,F,BC,Open,67.31,69,130,-137.5,137.5,137.5,60,62.5,65,65,145,155,162.5,162.5,365,Raw
10,Yumin Chen,SBD,,F,BC,Open,66.93,69,120,127.5,132.5,132.5,75,80,85,85,122.5,135,145,145,362.5,Raw
11,Amanda Hollerin,SBD,,F,MB,Open,67.47,69,120,125,132.5,132.5,57.5,62.5,-65,62.5,130,140,150,150,345,Raw
12,Chelsea Wahl,SBD,,F,SK,Open,67.26,69,117.5,125,-130,125,55,57.5,-62.5,57.5,130,135,142.5,142.5,325,Raw
13,Amelia Smith,SBD,,F,BC,Open,64.63,69,70,,,70,40,,,40,70,,,70,180,Raw
DQ,Ada Borja,SBD,,F,AB,Open,67.25,69,-135,-135,-135,,-62.5,,,,-160,,,,,Raw
1,Nick Manders,SBD,,M,AB,Open,81.7,83,250,-260,260,260,160,-165,165,165,340,-376,-376,340,765,Raw
2,Adam Jansson,SBD,,M,ON,Open,82.53,83,270,-280,285,285,190,-195,-195,190,290,-310,-327.5,290,765,Raw
3,An Dinh,SBD,,M,BC,Open,82.13,83,235,250,262.5,262.5,160,-170,175,175,267.5,285,297.5,297.5,735,Raw
4,Daniel Heintz,SBD,,M,SK,Open,82.64,83,265,277.5,-290,277.5,152.5,160,162.5,162.5,267.5,285,-290,285,725,Raw
5,Brandon Logan,SBD,,M,SK,Open,81.03,83,230,242.5,250,250,167.5,175,182.5,182.5,255,267.5,275,275,707.5,Raw
6,Ramtin Manavi-Kherad,SBD,,M,BC,Open,82.43,83,210,220,230,230,145,155,165,165,240,255,-262.5,255,650,Raw
7,Nathan Lee,SBD,,M,BC,Open,82.67,83,205,215,222.5,222.5,130,-137.5,137.5,137.5,275,-290,290,290,650,Raw
8,Byrin Wylie,SBD,,M,AB,Open,80.06,83,197.5,205,210,210,135,142.5,145,145,265,285,-295,285,640,Raw
9,Jordan Zeer,SBD,,M,BC,Open,80.88,83,190,200,212.5,212.5,125,132.5,140,140,235,250,260,260,612.5,Raw
10,Jeremy Burns,SBD,,M,AB,Open,82.97,83,225,-230,-230,225,140,-145,-145,140,235,242.5,-247.5,242.5,607.5,Raw
11,Paul Petilos,SBD,,M,AB,Open,82.39,83,195,205,-210,205,-132.5,135,-140,135,230,245,-252.5,245,585,Raw
12,Rainier Bartolome,SBD,,M,AB,Open,82.01,83,175,185,190,190,122.5,130,132.5,132.5,220,-232.5,-232.5,220,542.5,Raw
13,Carson Wendel,SBD,,M,AB,Open,76.54,83,197.5,-202.5,-202.5,197.5,130,-137.5,-140,130,210,-225,-225,210,537.5,Raw
1,Rashenna Grzybowski,SBD,,F,SK,Open,75.42,76,177.5,185,190,190,95,102.5,-105,102.5,195,205,212.5,212.5,505,Raw
2,Janelle Martens,SBD,,F,AB,Open,75.05,76,175,-185,-185,175,95,100,102.5,102.5,175,187.5,195,195,472.5,Raw
3,Lily Riggs,SBD,,F,BC,Open,75.78,76,167.5,177.5,185,185,87.5,92.5,-95,92.5,185,195,-197.5,195,472.5,Raw
4,Leah Cameron,SBD,,F,AB,Open,71.85,76,162.5,172.5,-182.5,172.5,90,97.5,105,105,175,185,-192.5,185,462.5,Raw
5,Michelle Irvine,SBD,,F,BC,Open,75.33,76,140,150,160,160,75,80,82.5,82.5,165,180,-190,180,422.5,Raw
6,Kayla Boisvert,SBD,,F,ON,Open,73.27,76,127.5,137.5,142.5,142.5,75,80,85,85,177.5,190,-197.5,190,417.5,Raw
7,Victoria Iasenzaniro,SBD,,F,AB,Open,75.95,76,-155,-155,155,155,75,80,-85,80,162.5,172.5,182.5,182.5,417.5,Raw
8,Kayla Livingston,SBD,,F,AB,Open,74.63,76,130,137.5,142.5,142.5,77.5,82.5,85,85,160,170,177.5,177.5,405,Raw
9,Christina Potito,SBD,,F,ON,Open,73.35,76,135,142.5,147.5,147.5,70,75,77.5,77.5,160,167.5,-172.5,167.5,392.5,Raw
10,Shantel Bingley,SBD,,F,BC,Open,74.12,76,135,142.5,147.5,147.5,87.5,-95,-95,87.5,155,-165,-165,155,390,Raw
11,Anmol Ahuja,SBD,,F,AB,Open,75.4,76,140,147.5,152.5,152.5,57.5,62.5,65,65,162.5,172.5,-182.5,172.5,390,Raw
12,Samantha Wietrzyk,SBD,,F,AB,Open,74.29,76,130,142.5,-152.5,142.5,52.5,57.5,-60,57.5,142.5,152.5,162.5,162.5,362.5,Raw
1,Stacey Tetz,B,,F,BC,Masters 1,81.55,84,,,,,-66,-66,66,66,,,,,66,Single-ply
1,Scott Glass,B,,M,SK,Masters 3,103.61,105,,,,,110,116,120,120,,,,,120,Single-ply
1,Evan Wagner-Carleton,B,,M,AB,Sub-Juniors,103.67,105,,,,,115,122.5,-125,122.5,,,,,122.5,Single-ply
1,Janine Garland,B,,F,BC,Open,78.54,84,,,,,25,85,-90,85,,,,,85,Single-ply
1,Marie Wagner,B,,F,AB,Open,91.95,84+,,,,,132.5,140,-150,140,,,,,140,Single-ply
1,Amanda Wall,B,,F,SK,Open,67.87,69,,,,,100,107.5,-113.5,107.5,,,,,107.5,Single-ply
1,Kayla Livingston,B,,F,AB,Open,75.62,76,,,,,-100,100,102.5,102.5,,,,,102.5,Single-ply
1,Shantelle Szuch,B,,F,AB,Masters 1,69.89,76,,,,,95,102.5,-108,102.5,,,,,102.5,Single-ply
1,Shauna Hammer,B,,F,BC,Masters 2,56.28,57,,,,,72.5,77.5,80.5,80.5,,,,,80.5,Single-ply
DQ,Gwendelyn Grasdal,B,,F,SK,Masters 2,127.58,84+,,,,,-110,-110,-111.5,,,,,,,Single-ply
1,Nathalie Hasiuk,B,,F,AB,Masters 2,73.07,76,,,,,-50,50,60,60,,,,,60,Single-ply
1,Brian Chuong,B,,M,AB,Open,101.79,105,,,,,-255,260,265,265,,,,,265,Single-ply
1,Arshia Arshadi,B,,M,AB,Open,118.95,120,,,,,240,-255,-255,240,,,,,240,Single-ply
DQ,Garrett Cartwright-Bentley,B,,M,ON,Open,139.46,120+,,,,,-401.5,-401.5,-401.5,,,,,,,Single-ply
1,Jim Derksen,B,,M,AB,Masters 2,117.35,120,,,,,100,160,-162.5,160,,,,,160,Single-ply
1,Susan Haywood,B,,F,MB,Masters 4,79.89,84,,,,,60,-65,-65,60,,,,,60,Single-ply
1,Brian Rock,B,,M,BC,Masters 3,115.54,120,,,,,150,152.5,155,155,,,,,155,Single-ply
2,Mark Magnuson,B,,M,SK,Masters 3,112.8,120,,,,,135,-145,-145,135,,,,,135,Single-ply
1,Rhys Fowler,SBD,,M,SK,Youth 2,50.25,53,55,60.5,65,65,33.5,36,40,40,70,77.5,82.5,82.5,187.5,Raw
1,Callum Bachorick,SBD,,M,SK,Youth 3,62.36,66,110,120,-130,120,55,60,-62.5,60,130,145,155,155,335,Raw
1,Adaja Noppers,SBD,,F,AB,Youth 2,25.63,30,25.5,28.5,30.5,30.5,-14.5,15,16.5,16.5,39,42.5,45.5,45.5,92.5,Raw
1,Kaylee Fehr,SBD,,F,AB,Youth 2,33.86,35,32.5,37.5,-40,37.5,17.5,20,22,22,47.5,52.5,58,58,117.5,Raw
1,Kwaku Antwi,SBD,,M,AB,Open,92.29,93,255,270,275,275,190,200,205,205,330,350.5,-358,350.5,830.5,Raw
2,Liam Wharton,SBD,,M,BC,Open,90.37,93,275,280,285,285,205,213,-218,213,-295,295,302.5,302.5,800.5,Raw
3,David Danh,SBD,,M,AB,Open,91.17,93,242.5,255,-267.5,255,150,157.5,165,165,270,282.5,290,290,710,Raw
4,Gabriel Aubé,SBD,,M,QC,Open,92.72,93,235,250,260,260,160,170,175,175,257.5,275,-280,275,710,Raw
5,Jacob Paczko,SBD,,M,SK,Open,92.28,93,255,262.5,265,265,160,167.5,-175,167.5,262.5,275,-280,275,707.5,Raw
6,Daniel Holzer,SBD,,M,SK,Open,91.7,93,220,227.5,235,235,152.5,160,167.5,167.5,265,277.5,287.5,287.5,690,Raw
7,Joshua Jaurigue,SBD,,M,BC,Open,91.87,93,237.5,250,-255,250,-160,160,162.5,162.5,260,-275,-275,260,672.5,Raw
8,Taylor Becker,SBD,,M,SK,Open,91.92,93,240,252.5,260,260,140,147.5,152.5,152.5,245,257.5,-267.5,257.5,670,Raw
9,Derek Carson,SBD,,M,SK,Open,92.37,93,230,240,-247.5,240,140,147.5,-152.5,147.5,257.5,267.5,277.5,277.5,665,Raw
10,Ronan Graham,SBD,,M,AB,Open,91.75,93,227.5,240,-247.5,240,142.5,147.5,150,150,255,265,272.5,272.5,662.5,Raw
