9-Mar-19;2019 Michigan APF State Meet - Men HW Full Power - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes
Rahrig, Jackson;14;M_TR_1_AAPF;53.3;56;0.9406;37.5;47.5;55;55;37.5;47.5;-52.5;47.5;102.5;42.5;60;70;70;172.5;162.2535;0;1-M_TR_1_AAPF-56;Funxtional Fitness;
Ross, Charles;14;M_TR_1_APF;56.4;60;0.88605;62.5;80;92.5;92.5;42.5;57.5;-62.5;57.5;150;70;82.5;100;100;250;221.5125;0;1-M_TR_1_APF-60;Funxtional Fitness;
Anderson, Oren;14;M_TR_1_APF;69.9;75;0.7315;62.5;70;-92.5;70;50;60;-65;60;130;70;-100;-115;70;200;146.3;0;1-M_TR_1_APF-75;Naert Powerlifting;
Reeder, Gavin;13;M_TR_1_APF;80.3;82.5;0.65615;60;-70;70;70;42.5;-50;-50;42.5;112.5;62.5;80;-100;80;192.5;126.308875;0;1-M_TR_1_APF-82.5;;
Thompson, Kyle;19;M_TR_3_AAPF;80.8;82.5;0.65345;-192.5;200;-215;200;125;132.5;-140;132.5;332.5;215;230;240;240;572.5;374.100125;0;1-M_TR_3_AAPF-82.5;Fit Pranger and the boys;
Berger, Michael;18;M_TR_3_APF;73.9;75;0.69985;147.5;-150;-150;147.5;-127.5;-137.5;-137.5;0;0;190;;;0;0;0;0;0;;
;;;;;;;;;;;;;;;;;;;;;;;;
9-Mar-19;2019 Michigan APF State Meet - Push Pull - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Bench 1;Bench 2;Bench 3;Best Bench;Deadlift 1;Deadlift 2;Deadlift 3;Best Deadlift;Push Pull Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;;;;;;
Holland, Kathryn;54;F_MCR_3_APF;99;SHW;0.71845;37.5;42.5;45;45;102.5;112.5;-120;112.5;157.5;113.155875;136.2396735;1-F_MCR_3_APF-SHW;Team Repz;;;;;;
Newbill, Karon;44;F_MR_1_APF;72.2;75;0.8579;60;72.5;77.5;77.5;125;140;-142.5;140;217.5;186.59325;194.61675975;1-F_MR_1_APF-75;;;;;;;
Lipkowski, Liz;27;F_OR_AAPF;101.2;SHW;0.71235;50;57.5;62.5;62.5;117.5;127.5;137.5;137.5;200;142.47;0;1-F_OR_AAPF-SHW;Blue Line Barbell;;;;;;
Shearer, Gregory (aapf);43;M_MR_1_AAPF;102.3;110;0.57605;107.5;115;-127.5;115;172.5;192.5;-210;192.5;307.5;177.135375;182.626571625;1-M_MR_1_AAPF-110;Double A Barbell;;;;;;
Shearer, Gregory (apf);43;M_MR_1_APF;102.3;110;0.57605;107.5;115;-127.5;115;172.5;192.5;-210;192.5;307.5;177.135375;182.626571625;1-M_MR_1_APF-110;Double A Barbell;;;;;;
Noble, Steve (aapf);48;M_MR_2_AAPF;107.7;110;0.56595;115;127.5;-137.5;127.5;120;142.5;152.5;152.5;280;158.466;173.837202;1-M_MR_2_AAPF-110;;;;;;;
Noble, Steve (apf);48;M_MR_2_APF;107.7;110;0.56595;115;127.5;-137.5;127.5;120;142.5;152.5;152.5;280;158.466;173.837202;1-M_MR_2_APF-110;;;;;;;
Newbill, Chad;46;M_MR_2_APF;123.6;125;0.5471;145;152.5;165;165;230;250;-257.5;250;415;227.0465;242.485662;1-M_MR_2_APF-125;;;;;;;
Dutton, Austin;25;M_OR_APF;89;90;0.6157;145;152.5;-162.5;152.5;182.5;0;0;182.5;335;206.2595;0;1-M_OR_APF-90;;;;;;;
Schwab, Matthew (pp);32;M_OR_APF;94.8;100;0.59555;182.5;-197.5;-197.5;182.5;227.5;250;0;250;432.5;257.575375;0;1-M_OR_APF-100;Northern Strength Training;;;;;;
Tolliver, William;37;M_SR_APF;148.5;SHW;0.52425;182.5;202.5;-227.5;202.5;225;240;272.5;272.5;475;249.01875;0;1-M_SR_APF-SHW;Plate Boys;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
9-Mar-19;2019 Michigan APF State Meet - Bench Only - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Bench 1;Bench 2;Bench 3;Best Bench;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes;;;;;;;;;;
Anderson, Danyell (aapf_mast);45;F_MES_2_AAPF;54.7;56;1.0638;87.5;92.5;-97.5;92.5;98.4015;103.8135825;1-F_MES_2_AAPF-56;Pride Barbell Club;Female Equipped Best Bench;;;;;;;;;;
Anderson, Danyell (apf_mast);45;F_MES_2_APF;54.7;56;1.0638;87.5;92.5;-97.5;92.5;98.4015;103.8135825;1-F_MES_2_APF-56;Pride Barbell Club;;;;;;;;;;;
Wetenhall, Kathy;65;F_MES_6_AAPF;86.4;90;0.76505;95;100;102.5;102.5;78.417625;116.058085;1-F_MES_6_AAPF-90;;;;;;;;;;;;
Smith, Shawna;40;F_MR_1_APF;79.9;82.5;0.8024;62.5;67.5;70;70;56.168;56.168;1-F_MR_1_APF-82.5;;;;;;;;;;;;
Jacobson, Lisa;49;F_MR_2_APF;70.4;75;0.873;60;62.5;-65;62.5;54.5625;60.7280625;1-F_MR_2_APF-75;FBC;;;;;;;;;;;
Hockeborn, Koley;59;F_MR_4_AAPF;63.8;67.5;0.9404;77.5;87.5;95;95;89.338;117.47947;1-F_MR_4_AAPF-67.5;;;;;;;;;;;;
Dudek, Liz (bp);61;F_MR_5_APF;61.2;67.5;0.9721;62.5;65;-67.5;65;63.1865;86.312759;1-F_MR_5_APF-67.5;;;;;;;;;;;;
Anderson, Danyell (aapf_open);45;F_OES_AAPF;54.7;56;1.0638;87.5;92.5;-97.5;92.5;98.4015;103.8135825;1-F_OES_AAPF-56;Pride Barbell Club;;;;;;;;;;;
Holschin, Kelli (bp);28;F_OES_AAPF;79.6;82.5;0.80435;85;97.5;100;100;80.435;0;1-F_OES_AAPF-82.5;;;;;;;;;;;;
Anderson, Danyell (apf_open);45;F_OES_APF;54.7;56;1.0638;87.5;92.5;-97.5;92.5;98.4015;103.8135825;1-F_OES_APF-56;Pride Barbell Club;;;;;;;;;;;
Davis, Jasmine;26;F_OR_APF;132.2;SHW;0.66315;125;135;147.5;147.5;97.814625;0;1-F_OR_APF-SHW;;Female Raw Best Bench;;;;;;;;;;
Holder, Joshua;20;M_JR_AAPF;106.3;110;0.5683;170;-177.5;-177.5;170;96.611;0;1-M_JR_AAPF-110;;;;;;;;;;;;
Gordon, Jimi;48;M_MES_2_APF;107.2;110;0.56675;142.5;250;-275;250;141.6875;155.4311875;1-M_MES_2_APF-110;Flint Barbell;Best HW Male Equipped Bench;;;;;;;;;;
Coleman, Marvin (mast 3);51;M_MES_3_APF;92.9;100;0.60335;82.5;0;0;82.5;49.776375;57.093502125;1-M_MES_3_APF-100;Flint Barbell Club;;;;;;;;;;;
Body, Bobby;44;M_MR_1_AAPF;92.9;100;0.60335;202.5;207.5;215;215;129.72025;135.29822075;1-M_MR_1_AAPF-100;;;;;;;;;;;;
Alder, Chris (aapf);49;M_MR_2_AAPF;113.2;125;0.5583;160;165;-170;165;92.1195;102.5290035;1-M_MR_2_AAPF-125;;;;;;;;;;;;
Stadel, Scott;46;M_MR_2_AAPF;118.4;125;0.5526;155;-160;-160;155;85.653;91.477404;2-M_MR_2_AAPF-125;Flint Barbell;;;;;;;;;;;
Alder, Chris (apf);49;M_MR_2_APF;113.2;125;0.5583;160;165;-170;165;92.1195;102.5290035;1-M_MR_2_APF-125;;;;;;;;;;;;
Hensley, Rob (aapf);50;M_MR_3_AAPF;99.9;100;0.5828;147.5;152.5;-155;152.5;88.877;100.43101;1-M_MR_3_AAPF-100;Flint Barbell;;;;;;;;;;;
Schwab, Dan;50;M_MR_3_APF;95.8;100;0.59255;182.5;185;-190;185;109.62175;123.8725775;1-M_MR_3_APF-100;;;;;;;;;;;;
Hensley, Rob (apf);50;M_MR_3_APF;99.9;100;0.5828;147.5;152.5;-155;152.5;88.877;100.43101;2-M_MR_3_APF-100;Flint Barbell;;;;;;;;;;;
Brown, Roger (aapf);64;M_MR_5_AAPF;80.5;82.5;0.65505;-122.5;125;-132.5;125;81.88125;118.7278125;1-M_MR_5_AAPF-82.5;;;;;;;;;;;;
Jacobson, Bob (bp);61;M_MR_5_AAPF;98.4;100;0.58535;120;132.5;-140;132.5;77.558875;105.94542325;1-M_MR_5_AAPF-100;Jakes Gym;;;;;;;;;;;
Wilson, Mark (aapf);60;M_MR_5_AAPF;120.6;125;0.55035;152.5;165;-170;165;90.80775;121.682385;1-M_MR_5_AAPF-125;;;;;;;;;;;;
Felts, Jerry;61;M_MR_5_APF;80.4;82.5;0.65565;-135;140;145;145;95.06925;129.8645955;1-M_MR_5_APF-82.5;;;;;;;;;;;;
Brown, Roger (apf);64;M_MR_5_APF;80.5;82.5;0.65505;-122.5;125;-132.5;125;81.88125;118.7278125;2-M_MR_5_APF-82.5;;;;;;;;;;;;
Wilson, Mark (apf);60;M_MR_5_APF;120.6;125;0.55035;152.5;165;-170;165;90.80775;121.682385;1-M_MR_5_APF-125;;;;;;;;;;;;
Mata, Ben;64;M_MR_5_APF;119.5;125;0.55145;152.5;157.5;160;160;88.232;127.9364;2-M_MR_5_APF-125;Flint Barbell;;;;;;;;;;;
Coleman, Marvin (open);51;M_OES_APF;92.9;100;0.60335;82.5;0;0;82.5;49.776375;57.093502125;1-M_OES_APF-100;Flint Barbell Club;;;;;;;;;;;
Sly, Cory;29;M_OR_AAPF;123.5;125;0.5472;172.5;180;-187.5;180;98.496;0;1-M_OR_AAPF-125;;;;;;;;;;;;
LeFlore, Norman;31;M_OR_APF;73.4;75;0.69975;117.5;122.5;-127.5;122.5;85.719375;0;1-M_OR_APF-75;;;;;;;;;;;;
Byrne, Jason;30;M_OR_APF;73.7;75;0.69755;100;112.5;-120;112.5;78.474375;0;2-M_OR_APF-75;Northern Strength Training;;;;;;;;;;;
Kurkjian, Jory;28;M_OR_APF;89.6;90;0.61335;207.5;217.5;-225;217.5;133.403625;0;1-M_OR_APF-90;Team Kurkjian;LW Male Raw Best Bench;;;;;;;;;;
Schwab, Matthew (bp);32;M_OR_APF;94.8;100;0.59555;182.5;-197.5;-197.5;182.5;108.687875;0;1-M_OR_APF-100;Northern Strength Training;;;;;;;;;;;
Scott, Eric;30;M_OR_APF;109.5;110;0.5632;182.5;187.5;195;195;109.824;0;1-M_OR_APF-110;;;;;;;;;;;;
Brooks, Rick;24;M_OR_APF;121.6;125;0.5493;227.5;240;250;250;137.325;0;1-M_OR_APF-125;Maximus;Best HW Male Raw Bench;;;;;;;;;;
Lopez, Nic;31;M_OR_APF;112.5;125;0.55915;167.5;-177.5;-185;167.5;93.657625;0;2-M_OR_APF-125;Team Repz;;;;;;;;;;;
Collins, Michael (bp);39;M_SR_APF;138.5;140;0.53235;160;167.5;-177.5;167.5;89.168625;0;1-M_SR_APF-140;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
9-Mar-19;2019 Michigan APF State Meet - Deadlift Only - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Deadlift 1;Deadlift 2;Deadlift 3;Best Deadlift;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes;;;;;;;;;;
Dudek, Liz (dl);61;F_MR_5_APF;61.2;67.5;0.9721;105;110;115;115;111.7915;152.707189;1-F_MR_5_APF-67.5;;Female Best Deadlift;;;;;;;;;;
Lindsey, Chris (DL);42;M_MCR_1_AAPF;58.9;60;0.8556;200;210;215;215;183.954;187.63308;1-M_MCR_1_AAPF-60;Blue Line Barbell;LW Male Best Deadlift;;;;;;;;;;
Hodge, Rich;43;M_MR_1_APF;101.8;110;0.5772;170;185;195;195;112.554;116.043174;1-M_MR_1_APF-110;;;;;;;;;;;;
Jones, Kevin;58;M_MR_5_APF;116.1;125;0.555;180;195;202.5;202.5;112.3875;145.0922625;1-M_MR_5_APF-125;;;;;;;;;;;;
Donnelly, Kenneth;78;M_MR_8_AAPF;79.9;82.5;0.6613;115;125;137.5;137.5;90.92875;178.31127875;1-M_MR_8_AAPF-82.5;;;;;;;;;;;;
Thomas, Gus;80;M_MR_8_APF;99.8;100;0.5818;175;190;200;200;116.36;238.538;1-M_MR_8_APF-100;Maximus;Best HW Male DL Raw;;;;;;;;;;
McBride, Mark;33;M_SR_AAPF;75.2;82.5;0.6872;220;-227.5;-227.5;220;151.184;0;1-M_SR_AAPF-82.5;;;;;;;;;;;;
