Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested,BirthDate
Norman LeFlore,31,M,Raw,M_OR_APF,73.4,75,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,1,B,,
Jason Byrne #3,30,M,Raw,M_OR_APF,73.7,75,,,,,100,112.5,-120,112.5,,,,,112.5,2,B,,
Jory Kurkjian,28,M,Raw,M_OR_APF,89.6,90,,,,,207.5,217.5,-225,217.5,,,,,217.5,1,B,,
Matthew Schwab,32,M,Raw,M_OR_APF,94.8,100,,,,,182.5,-197.5,-197.5,182.5,,,,,182.5,1,B,,
Eric Scott,30,M,Raw,M_OR_APF,109.5,110,,,,,182.5,187.5,195,195,,,,,195,1,B,,
Rick Brooks,24,M,Raw,M_OR_APF,121.6,125,,,,,227.5,240,250,250,,,,,250,1,B,,
Nic Lopez,31,M,Raw,M_OR_APF,112.5,125,,,,,167.5,-177.5,-185,167.5,,,,,167.5,2,B,,
Michael Collins #10,39,M,Raw,M_SR_APF,138.5,140,,,,,160,167.5,-177.5,167.5,,,,,167.5,1,B,,
Liz Dudek,61,F,Raw,F_MR_5_APF,61.2,67.5,,,,,,,,,105,110,115,115,115,1,D,,
Chris Lindsey,42,M,Raw,M_MCR_1_AAPF,58.9,60,,,,,,,,,200,210,215,215,215,1,D,Yes,
Rich Hodge,43,M,Raw,M_MR_1_APF,101.8,110,,,,,,,,,170,185,195,195,195,1,D,,
Kevin Jones #3,58,M,Raw,M_MR_4_APF,116.1,125,,,,,,,,,180,195,202.5,202.5,202.5,1,D,,
Kenneth Donnelly,78,M,Raw,M_MR_8_AAPF,79.9,82.5,,,,,,,,,115,125,137.5,137.5,137.5,1,D,Yes,
Gus Thomas,80,M,Raw,M_MR_9_APF,99.8,100,,,,,,,,,175,190,200,200,200,1,D,,
Mark McBride,33,M,Raw,M_SR_AAPF,75.2,82.5,,,,,,,,,220,-227.5,-227.5,220,220,1,D,Yes,
