Name,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Dan Wright,Australia,M,45,Wraps,Masters 45-49,136.2,140,320,-360,-365,,320,180,-195,-195,,180,280,300,,,300,800,1,SBD
Shaune Howlett,Australia,M,31,Raw,Open,127.7,140,300,315,,,315,200,215,-220,,215,280,300,,,300,830,1,SBD
Phil Wilde,Australia,M,25,Raw,Open,137.9,140,265,280,290,,290,190,195,-200,,195,260,280,-300,,280,765,2,SBD
Dustin Zinetti,Australia,M,35,Wraps,Open,135,140,280,295,-310,,295,180,192.5,200,,200,260,-275,-275,,260,755,2,SBD
Andy Davis,Australia,M,23,Wraps,Open,125.3,140,240,250,260,,260,155,-165,165,,165,260,275,,,275,700,3,SBD
Greg Deegan,Australia,M,37,Wraps,Open,126.3,140,225,242.5,-255,,242.5,150,155,-157.5,,155,287.5,300,-307.5,,300,697.5,4,SBD
Chad Wesley Smith,USA,M,28,Wraps,Open,159.4,140+,390,-435,435,,435,235,245,250,,250,335,-365,365,,365,1050,1,SBD
Adrian Tullo,Australia,M,42,Raw,Masters 40-44,148,140+,310,331,340,,340,230,240,-250,,240,330,351,-360,,351,931,1,SBD
Brandon Lilly,USA,M,32,Wraps,Open,150.9,140+,300,-337.5,,,300,250,-275,-275,,250,320,-340,,,320,870,2,SBD
Mike Jones #3,Australia,M,35,Wraps,Open,150.1,140+,272.5,285,300,,300,180,190,200,,200,320,-340,340,,340,840,3,SBD
George McLaren,Australia,M,30,Raw,Open,183.3,140+,335,350,365,,365,200,215,227.5,,227.5,360,,,,360,952.5,1,SBD
Damir Pilipovic,Australia,M,45,Wraps,Masters 45-49,149.8,140+,300,315,,,315,-145,-145,145,,145,260,-280,290,300,290,750,1,SBD
Nicholas Churchward,Australia,M,25,Wraps,Open,166.6,140+,290,305,315,,315,170,185,-192.5,,185,300,,,,300,800,4,SBD
Odell Manuel,Australia,M,36,Wraps,Open,144.7,140+,-380,-390,400,,400,230,240,-242.5,,240,-390,-400,,,,,DQ,SBD
Sandra Middleton,Australia,F,53,Raw,Masters 50-54,47.1,48,,,,,,50,-52.5,-52.5,,50,105,110,115,117.5,115,165,1,BD
Mariša Golob,Slovenia,F,24,Raw,Open,55.3,56,,,,,,80,85,-90,,85,135,145,150,,150,235,1,BD
Kevin Rogers,Australia,M,51,Raw,Masters 50-54,60,60,,,,,,82.5,87.5,-91.5,,87.5,60,127.5,135,140.5,135,222.5,1,BD
Peter Mansfield,Australia,M,51,Raw,Masters 50-54,66.6,67.5,,,,,,80,90,96,,96,162.5,172.5,182.5,185,182.5,278.5,1,BD
Chantal Lacrosse,Australia,F,23,Raw,Juniors 20-23,67.3,67.5,,,,,,50,55,57.5,,57.5,120,130,140,,140,197.5,1,BD
Erni Gregorčič,Slovenia,M,38,Raw,Submasters 35-39,73,75,,,,,,130,140,-145,,140,190,210,225,,225,365,1,BD
Rodney Newman,Australia,M,53,Raw,Masters 50-54,74.7,75,,,,,,120,138,,,138,185,211,220,,220,358,1,BD
Nathan Ross,Australia,M,37,Raw,Open,81.4,82.5,,,,,,140,150,155,,155,240,255,262.5,270,262.5,417.5,1,BD
Daniel Nunnari,Australia,M,21,Raw,Juniors 20-23,81.5,82.5,,,,,,127.5,-135.5,-135.5,,127.5,200,220,230,235,230,357.5,1,BD
Anna Khudayarov,Finland,F,26,Raw,Open,86.4,90,,,,,,100,115,125,,125,200,215,222.5,,222.5,347.5,1,BD
Kimbah Pengelly,Australia,F,51,Raw,Masters 50-54,89.8,90,,,,,,40,-45,-45,,40,110,122.5,125,,125,165,1,BD
Mitch Campbell,Australia,M,26,Raw,Open,99.2,100,,,,,,170,175,-180,,175,265,280,290,300.5,290,465,1,BD
Nicholas Dimakis,Australia,M,24,Raw,Open,96.2,100,,,,,,140,-150,150,,150,250,-265,-265,,250,400,2,BD
Mikko Mäntymäki,Finland,M,43,Raw,Open,101.1,110,,,,,,130,140,-152.5,,140,175,230,-262.5,,230,370,1,BD
Uwe Thormann,USA,M,57,Raw,Masters 55-59,105,110,,,,,,130,140,142.5,,142.5,190,210,220,,220,362.5,1,BD
Andy Williamson,USA,M,49,Raw,Masters 45-49,103.3,110,,,,,,132.5,-140,-140,,132.5,185,200,210,212.5,210,342.5,1,BD
David Toomer,Australia,M,26,Raw,Open,123.6,125,,,,,,190,202.5,210,,210,285,305,315,,315,525,1,BD
Geordie Shields,New Zealand,M,40,Raw,Masters 40-44,120.4,125,,,,,,190,200,210,215,210,290,300,310,,310,520,1,BD
Glen Krutli,Australia,M,28,Raw,Open,115.5,125,,,,,,160,-167.5,-167.5,,160,282.5,305,-310,,305,465,2,BD
Michael Lloyd,USA,M,47,Raw,Masters 45-49,114,125,,,,,,145,157.5,-165,,157.5,185,192.5,-200,,192.5,350,1,BD
Kirill Sarychev,Russia,M,,Raw,Open,172.1,140+,,,,,,280,300,315,,315,370,390,,,390,705,1,BD
Andrey Malanichev,Russia,M,37,Raw,Open,140,140,,,,,,180,200,220,,220,250,300,,,300,520,1,BD
Dana Tripp,USA,F,42,Raw,Masters 40-44,44,44,,,,,,42.5,45,-47.5,,45,,,,,,45,1,B
Sandra Middleton,Australia,F,53,Raw,Masters 50-54,47.1,48,,,,,,50,-52.5,-52.5,,50,,,,,,50,1,B
Svetlana Baker,USA,F,60,Raw,Masters 60-64,49.9,52,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,1,B
Mariša Golob,Slovenia,F,24,Raw,Open,55.3,56,,,,,,80,85,-90,,85,,,,,,85,1,B
Lorell Nelson,Australia,F,58,Raw,Masters 55-59,57.5,60,,,,,,50,55,56,57,56,,,,,,56,1,B
Kevin Rogers,Australia,M,51,Raw,Masters 50-54,60,60,,,,,,82.5,87.5,-91.5,,87.5,,,,,,87.5,1,B
Sam McBain,Australia,M,15,Raw,Teen 13-15,59.5,60,,,,,,77.5,85,-91,,85,,,,,,85,1,B
Skye McDonald,Australia,F,29,Raw,Open,61.1,67.5,,,,,,75,80,-85,,80,,,,,,80,1,B
Nick Allie,Australia,M,32,Raw,Open,66.8,67.5,,,,,,150,160,-162.5,,160,,,,,,160,1,B
Russ Tripp,USA,M,47,Raw,Masters 45-49,67.4,67.5,,,,,,125,-130,130,,130,,,,,,130,1,B
Roman Eremashvili,Belarus,M,33,Raw,Open,72.7,75,,,,,,210,220,228,,228,,,,,,228,1,B
Rodney Newman,Australia,M,53,Raw,Masters 50-54,74.7,75,,,,,,120,138,,,138,,,,,,138,1,B
Clotário Portugal Neto,Brazil,M,61,Raw,Masters 60-64,72.1,75,,,,,,95,102.5,105,,105,,,,,,105,1,B
Erni Gregorčič,Slovenia,M,38,Raw,Submasters 35-39,73,75,,,,,,130,140,-145,,140,,,,,,140,1,B
Anthony Day,Australia,M,42,Raw,Masters 40-44,72.1,75,,,,,,60,85,-95,,85,,,,,,85,1,B
Nizami Yuzbegov,New Zealand,M,28,Raw,Open,75.8,82.5,,,,,,147.5,155,160,,160,,,,,,160,1,B
Mitch Lee #2,Australia,M,17,Raw,Teen 16-17,81.8,82.5,,,,,,97.5,-102.5,102.5,,102.5,,,,,,102.5,1,B
Anna Khudayarov,Finland,F,26,Raw,Open,86.4,90,,,,,,100,115,125,,125,,,,,,125,1,B
Ange Galati,Australia,M,46,Raw,Masters 45-49,82.6,90,,,,,,190,203,210,215.5,210,,,,,,210,1,B
Traiy Richardson,Australia,M,17,Raw,Teen 16-17,86.2,90,,,,,,100,117.5,120,,120,,,,,,120,1,B
Oleg Bazilevich,Ukraine,M,,Raw,Open,97.8,100,,,,,,245,256,-267,,256,,,,,,256,1,B
Kevin Lloyd,Australia,M,31,Raw,Open,99.2,100,,,,,,200,210,217.5,,217.5,,,,,,217.5,2,B
Michael Lee,Australia,M,34,Raw,Open,100,100,,,,,,185,190,-195,,190,,,,,,190,3,B
Joel McCaughan,Australia,M,26,Raw,Open,98.4,100,,,,,,170,182.5,187.5,,187.5,,,,,,187.5,4,B
Herb Turvey,Australia,M,52,Raw,Masters 50-54,97.6,100,,,,,,140,150,160,162.5,160,,,,,,160,1,B
Paul Belli,New Zealand,M,38,Raw,Submasters 35-39,97.3,100,,,,,,175,-180,-180,,175,,,,,,175,1,B
Mitch Campbell,Australia,M,26,Raw,Open,99.2,100,,,,,,170,175,-180,,175,,,,,,175,5,B
Aaron Kingsley,Australia,M,24,Raw,Open,97.9,100,,,,,,170,-180,-180,,170,,,,,,170,6,B
Steve Ross,Australia,M,64,Raw,Masters 60-64,90.8,100,,,,,,90,95,100,,100,,,,,,100,1,B
Brendan Hains,Australia,M,46,Raw,Masters 45-49,98.5,100,,,,,,150,160,-170,,160,,,,,,160,1,B
Miklos Peterdi,Chile,M,58,Raw,Masters 55-59,99.4,100,,,,,,170,175,180,,180,,,,,,180,1,B
Jesse Burrows,Australia,M,20,Raw,Juniors 20-23,107.5,110,,,,,,180,190,200,-210.5,200,,,,,,200,1,B
Mikko Mäntymäki,Finland,M,43,Raw,Open,101.1,110,,,,,,135,140,-152.5,,140,,,,,,140,1,B
Jonny Nelson,Australia,M,31,Raw,Open,108.4,110,,,,,,125,-130,-130,,125,,,,,,125,2,B
Andy Williamson,USA,M,49,Raw,Masters 45-49,103.3,110,,,,,,130,-140,-140,,130,,,,,,130,1,B
Iztok Mavsar,Slovenia,M,51,Raw,Masters 50-54,108.2,110,,,,,,145,155,-165,,155,,,,,,155,1,B
Vishal Khanna,India,M,,Raw,Open,123,125,,,,,,-250,250,-257.5,,250,,,,,,250,1,B
Shannon Green,Australia,M,35,Raw,Open,117.9,125,,,,,,165,175,182.5,,182.5,,,,,,182.5,2,B
Christian O'Grady,Australia,M,28,Raw,Open,116.4,125,,,,,,160,170,-175,,170,,,,,,170,3,B
Jussi Mattila,Finland,M,38,Raw,Open,120.3,125,,,,,,150,170,180,,180,,,,,,180,4,B
Rocky Tilson,USA,M,52,Raw,Open,110.3,125,,,,,,80,95,100,,100,,,,,,100,5,B
Jeremy Hoornstra,USA,M,33,Raw,Open,119,125,,,,,,-295,-295,-295,,,,,,,,,DQ,B
László Mészáros,Hungary,M,,Raw,Open,130.9,140,,,,,,270,285,300,,300,,,,,,300,1,B
Phil Ross,Australia,M,43,Raw,Masters 40-44,127.2,140,,,,,,175,185,-192.5,,185,,,,,,185,1,B
Rongoiti Kingi,Australia,M,25,Raw,Open,148,140+,,,,,,255,265,-272.5,,265,,,,,,265,1,B
Shaun Bostock,Australia,M,44,Raw,Open,153.8,140+,,,,,,240,-245,-245,,240,,,,,,240,2,B
Luke Mayne,Australia,M,,Raw,Juniors 20-23,167.1,140+,,,,,,-150,150,,,150,,,,,,150,1,B
Adrian Tullo,Australia,M,42,Raw,Masters 40-44,148.2,140+,,,,,,220,246,-250,,246,,,,,,246,1,B
Sandra Middleton,Australia,F,53,Raw,Masters 50-54,47.1,48,,,,,,,,,,,105,110,115,117.5,115,115,1,D
Kristy Iervasi,Australia,F,23,Raw,Juniors 20-23,46.9,48,,,,,,,,,,,90,100,-102.5,,100,100,1,D
Noela Read,Australia,F,73,Raw,Masters 70-74,52,52,,,,,,,,,,,-70,,,,,,DQ,D
Mariša Golob,Slovenia,F,24,Raw,Open,55.3,56,,,,,,,,,,,135,145,150,,150,150,1,D
Michelina Bajjada,,F,39,Raw,Open,59.2,60,,,,,,,,,,,115,120,127.5,,127.5,127.5,1,D
Lyndall Vile,Australia,F,26,Raw,Open,74.5,75,,,,,,,,,,,187.5,200,205,210,205,205,1,D
Anna Khudayarov,Finland,F,26,Raw,Open,86.4,90,,,,,,,,,,,200,215,222.5,,222.5,222.5,1,D
Sam McBain,Australia,M,15,Raw,Teen 13-15,59.5,60,,,,,,,,,,,170,183,,,183,183,1,D
Peter Mansfield,Australia,M,51,Raw,Masters 50-54,66.6,67.5,,,,,,,,,,,162.5,172.5,182.5,185,182.5,182.5,1,D
Rodney Newman,Australia,M,53,Raw,Masters 50-54,74.7,75,,,,,,,,,,,185,211,220,,220,220,1,D
Michael Watt,Australia,M,32,Raw,Open,72.2,75,,,,,,,,,,,230,245,250,,250,250,1,D
Andy Kao,Australia,M,19,Raw,Teen 18-19,69,75,,,,,,,,,,,220,-230,-230,,220,220,1,D
Jordan Chadwick #1,Australia,M,20,Raw,Juniors 20-23,74.2,75,,,,,,,,,,,222.5,232.5,-242.5,,232.5,232.5,1,D
Erni Gregorčič,Slovenia,M,38,Raw,Submasters 35-39,73,75,,,,,,,,,,,190,210,225,,225,225,1,D
Aaron Visona,Australia,M,28,Raw,Open,81.3,82.5,,,,,,,,,,,265,275,-297.5,,275,275,1,D
Andrew Dennett,Australia,M,19,Raw,Teen 18-19,78.8,82.5,,,,,,,,,,,220,225,-227.5,,225,225,1,D
Daniel Nunnari,Australia,M,21,Raw,Juniors 20-23,81.5,82.5,,,,,,,,,,,200,220,230,235,230,230,1,D
Mitch Peter Lee,Australia,M,17,Raw,Teen 16-17,81.8,82.5,,,,,,,,,,,175,200,,,200,200,1,D
LB Baker,USA,M,77,Raw,Masters 75-79,89.2,90,,,,,,,,,,,140,150,160,,160,160,1,D
Joe de Bono,Australia,M,40,Raw,Masters 40-44,89.5,90,,,,,,,,,,,250,270,-291,,270,270,1,D
Ryan Austen,Australia,M,33,Raw,Open,86.9,90,,,,,,,,,,,245,262.5,-272.5,,262.5,262.5,1,D
Les Wroe,Australia,M,25,Raw,Open,98.7,100,,,,,,,,,,,290,305,310,,310,310,1,D
Brad Wann,Australia,M,42,Raw,Masters 40-44,98.9,100,,,,,,,,,,,225,235,262.5,282.5,262.5,262.5,1,D
Adam Hockley,Australia,M,27,Raw,Open,98.4,100,,,,,,,,,,,235,252.5,260,,260,260,3,D
Nick Faulks,Australia,M,17,Raw,Teen 16-17,90.9,100,,,,,,,,,,,190,200,-207.5,,200,200,1,D
Konstantin Pozdeev,Russia,M,,Raw,Open,99.5,100,,,,,,,,,,,310,-340,,,310,310,2,D
Nicholas Dimakis,,M,24,Raw,Open,96.2,100,,,,,,,,,,,250,-265,-265,,250,250,4,D
Daniel Cann,Australia,M,41,Raw,Masters 40-44,109.9,110,,,,,,,,,,,290,300,-310,,300,300,1,D
Mikko Mäntymäki,Finland,M,43,Raw,Masters 40-44,101.1,110,,,,,,,,,,,175,230,-262.5,,230,230,2,D
Terry Gibbs,Australia,M,60,Raw,Masters 60-64,102.1,110,,,,,,,,,,,160,170,-175,,170,170,1,D
John Wharetohunga,New Zealand,M,29,Raw,Open,123,125,,,,,,,,,,,290,310,-325,,310,310,1,D
Joe Holland #2,Australia,M,,Raw,Juniors 20-23,116.5,125,,,,,,,,,,,185,,,,185,185,1,D
Ernie Lilliebridge Sr,USA,M,42,Raw,Masters 40-44,138.4,140,,,,,,,,,,,325,345,350,,350,350,1,D
Ben Simpson,Australia,M,29,Raw,Open,127.2,140,,,,,,,,,,,320,335,-350,,335,335,2,D
Andrey Malanichev,Russia,M,37,Raw,Open,140,140,,,,,,,,,,,250,300,,,300,300,3,D
Konstantīn Konstantīnovs,Latvia,M,,Raw,Open,134.9,140,,,,,,,,,,,370,400,,,400,400,1,D
Andy Bolton,UK,M,44,Raw,Open,152.5,140+,,,,,,,,,,,380,405,-417.5,,405,405,3,D
Lee Glenister,Australia,M,43,Raw,Open,157.8,140+,,,,,,,,,,,360,-385,,,360,360,4,D
Benedikt Magnússon #1,Iceland,M,,Raw,Open,165.4,140+,,,,,,,,,,,360,400,422.5,,422.5,422.5,1,D
Mikhail Koklyaev,Russia,M,,Raw,Open,160.7,140+,,,,,,,,,,,390,410,-422.5,,410,410,2,D
