Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
John Self Jr,M,60,60,VA,USA,,16,Teen 16-17,,,100,,,,100,B,Raw,1
Armano Trenkwlader,M,67.5,66.5,,Canada,,17,Teen 16-17,,,125,,,,125,B,Raw,1
Noah Mitchell,M,67.5,63.3,ME,USA,,16,Teen 16-17,,,100,,160,,260,BD,Raw,1
Rich Sadiv,M,90,83.2,NJ,USA,,60,Masters 60-64,,,,,250,,250,D,Raw,1
Roy Apseloff,M,90,89.2,VA,USA,,67,Open,,,,,235,,235,D,Raw,2
Roy Apseloff,M,90,89.2,VA,USA,,67,Masters 65-69,,,,,235,,235,D,Raw,1
Stephen Koval,M,90,90,VA,USA,,77,Masters 75-79,,,,,190,,190,D,Raw,1
Mckenzie Davis #2,F,75,72.5,FL,USA,,20,Juniors 20-24,127.5,,67.5,,157.5,,352.5,SBD,Raw,1
Sydnee Jackson,F,90,82.8,KS,USA,,22,Open,140,,70,,147.5,,357.5,SBD,Raw,3
Sydnee Jackson,F,90,82.8,KS,USA,,22,Juniors 20-24,140,,70,,147.5,,357.5,SBD,Raw,1
Galaxia Planchez,F,67.5,60.7,FL,USA,,42,Open,90,,50,,100,,240,SBD,Raw,4
Galaxia Planchez,F,67.5,60.7,FL,USA,,42,Masters 40-44,90,,50,,100,,240,SBD,Raw,1
Christina Milie,F,67.5,62.5,PA,USA,,44,Open,80,,47.5,,110,,237.5,SBD,Raw,5
Christina Milie,F,67.5,62.5,PA,USA,,44,Masters 40-44,80,,47.5,,110,,237.5,SBD,Raw,2
Rebecca Meeder,F,75,71.5,NY,USA,,44,Open,67.5,,45,,110,,222.5,SBD,Raw,5
Rebecca Meeder,F,75,71.5,NY,USA,,44,Masters 40-44,67.5,,45,,110,,222.5,SBD,Raw,1
Rebecca Tucker,F,90+,115.5,NY,USA,,41,Masters 40-44,160,,92.5,,175,,427.5,SBD,Raw,1
Erica Rojek,F,90+,98.5,MD,USA,,44,Masters 40-44,155,,77.5,,175,,407.5,SBD,Raw,2
Janelle Shollenberger,F,90+,116,PA,USA,,42,Open,120,,77.5,,142.5,,340,SBD,Raw,4
Janelle Shollenberger,F,90+,116,PA,USA,,42,Masters 40-44,120,,77.5,,142.5,,340,SBD,Raw,3
Erin Gorney,F,90+,97.1,PA,USA,,44,Open,107.5,,77.5,,137.5,,322.5,SBD,Raw,5
Erin Gorney,F,90+,97.1,PA,USA,,44,Masters 40-44,107.5,,77.5,,137.5,,322.5,SBD,Raw,4
Mariela Olivares,F,56,55.5,MD,USA,,48,Open,100,,57.5,,115,,272.5,SBD,Raw,1
Mariela Olivares,F,56,55.5,MD,USA,,48,Masters 45-49,100,,57.5,,115,,272.5,SBD,Raw,1
Vanaja Nair,F,60,60,,India,,52,Open,65,,35,,95,,195,SBD,Raw,4
Vanaja Nair,F,60,60,,India,,52,Masters 50-54,65,,35,,95,,195,SBD,Raw,1
Tanya Renne,F,75,71.8,DC,USA,,54,Open,45,,47.5,,90,,182.5,SBD,Raw,7
Tanya Renne,F,75,71.8,DC,USA,,54,Masters 50-54,45,,47.5,,90,,182.5,SBD,Raw,1
Laura Clancy,F,67.5,63.57,VA,USA,,59,Open,92.5,,52.5,,92.5,,237.5,SBD,Raw,6
Laura Clancy,F,67.5,63.57,VA,USA,,59,Masters 55-59,92.5,,52.5,,92.5,,237.5,SBD,Raw,1
Charlotte Baker,F,90+,115,VA,USA,,56,Open,137.5,,70,,170,,377.5,SBD,Raw,2
Charlotte Baker,F,90+,115,VA,USA,,56,Masters 55-59,137.5,,70,,170,,377.5,SBD,Raw,1
Charlotte Baker,F,90+,115,VA,USA,,56,Law/Fire/Military,137.5,,70,,170,,377.5,SBD,Raw,1
Charlotte Baker,F,90+,115,VA,USA,,56,Open,,,,,170,,170,D,Raw,2
Kimberly Price,F,48,46.9,VA,USA,,62,Open,72.5,,42.5,,113.5,,228.5,SBD,Raw,2
Kimberly Price,F,48,46.9,VA,USA,,62,Masters 60-64,72.5,,42.5,,113.5,,228.5,SBD,Raw,1
Lori Christ,F,56,54.9,NM,USA,,67,Open,62.5,,40,,107.5,,210,SBD,Raw,2
Lori Christ,F,56,54.9,NM,USA,,67,Masters 65-69,62.5,,40,,107.5,,210,SBD,Raw,1
Lori Christ,F,56,54.9,NM,USA,,67,Open,,,,,107.5,,107.5,D,Raw,1
Lori Christ,F,56,54.9,NM,USA,,67,Masters 65-69,,,,,107.5,,107.5,D,Raw,1
Elaine Ostrander,F,90+,95.9,MD,USA,,66,Open,92.5,,47.5,,130,,270,SBD,Raw,6
Elaine Ostrander,F,90+,95.9,MD,USA,,66,Masters 65-69,92.5,,47.5,,130,,270,SBD,Raw,1
Elaine Ostrander,F,90+,95.9,MD,USA,,66,Open,,,47.5,,130,,177.5,BD,Raw,2
Elaine Ostrander,F,90+,95.9,MD,USA,,66,Masters 65-69,,,47.5,,130,,177.5,BD,Raw,1
Elaine Ostrander,F,90+,95.9,MD,USA,,66,Open,,,,,130,,130,D,Raw,3
Elaine Ostrander,F,90+,95.9,MD,USA,,66,Masters 65-69,,,,,130,,130,D,Raw,1
Cassidy Conaghan,F,48,47.3,,Canada,,25,Open,155,157.5,75,,165,167.5,395,SBD,Raw,1
Katherine Lizarraga,F,52,51.6,VA,USA,,30,Open,100,,52.5,,132.5,,285,SBD,Raw,1
Allison Freeman,F,52,50.2,NC,USA,,36,Open,75,,47.5,,90,,212.5,SBD,Raw,2
Allison Freeman,F,52,50.2,NC,USA,,36,Submasters 35-39,75,,47.5,,90,,212.5,SBD,Raw,1
Taylor Clarke #2,F,60,59,NC,USA,,31,Open,100,,82.5,,140,,322.5,SBD,Raw,1
Nena Pfeffer,F,60,56.7,PA,USA,,15,Open,115,,62.5,,117.5,,295,SBD,Raw,2
Nena Pfeffer,F,60,56.7,PA,USA,,15,Teen 14-15,115,,62.5,,117.5,,295,SBD,Raw,1
Alexandria Wood,F,60,59.1,NC,USA,,17,Open,100,,50,,135,,285,SBD,Raw,3
Alexandria Wood,F,60,59.1,NC,USA,,17,Teen 16-17,100,,50,,135,,285,SBD,Raw,1
Natasha Beasley,F,67.5,66.6,VA,USA,,42,Open,115,,82.5,,172.5,,370,SBD,Raw,1
Anna Elliott,F,67.5,64.2,KS,USA,,19,Open,87.5,,65,,125,,277.5,SBD,Raw,2
Anna Elliott,F,67.5,64.2,KS,USA,,19,Teen 18-19,87.5,,65,,125,,277.5,SBD,Raw,1
Chris Nicole,F,67.5,63.1,FL,USA,,37,Open,92.5,,50,,132.5,,275,SBD,Raw,3
Marlena Morgan,F,75,71.6,FL,USA,,33,Open,127.5,,75,,190,,392.5,SBD,Raw,1
Raya Eilert,F,75,71.7,KS,USA,,18,Open,92.5,,72.5,,132.5,,297.5,SBD,Raw,2
Raya Eilert,F,75,71.7,KS,USA,,18,Teen 18-19,92.5,,72.5,,132.5,,297.5,SBD,Raw,1
Jenelle Aspinwall,F,75,70,MI,USA,,41,Open,80,,50,,127.5,,257.5,SBD,Raw,3
Lisa Walker,F,75,73.6,VA,USA,,43,Open,80,,52.5,,100,,232.5,SBD,Raw,4
Lisa Walker,F,75,73.6,VA,USA,,43,Law/Fire/Military,80,,52.5,,100,,232.5,SBD,Raw,1
Savannah Higgins,F,75,69.7,NC,USA,,17,Open,87.5,,35,,97.5,,220,SBD,Raw,6
Savannah Higgins,F,75,69.7,NC,USA,,17,Teen 16-17,87.5,,35,,97.5,,220,SBD,Raw,1
Mackenzie Taylor,F,82.5,80,NC,USA,,16,Open,147.5,,95,,157.5,,400,SBD,Raw,1
Mackenzie Taylor,F,82.5,80,NC,USA,,16,Teen 16-17,147.5,,95,,157.5,,400,SBD,Raw,1
Mackenzie Taylor,F,82.5,80,NC,USA,,16,Open,,,95,,157.5,,252.5,BD,Raw,1
Mackenzie Taylor,F,82.5,80,NC,USA,,16,Open,,,95,,,,95,B,Raw,1
Mackenzie Taylor,F,82.5,80,NC,USA,,16,Teen 16-17,,,95,,,,95,B,Raw,1
Lizzy Welch,F,90,88.5,KS,USA,,18,Open,175,,75,,142.5,,392.5,SBD,Raw,1
Lizzy Welch,F,90,88.5,KS,USA,,18,Teen 18-19,175,,75,,142.5,,392.5,SBD,Raw,1
Madison Berry,F,90,87.7,NC,USA,,12,Open,142.5,,87.5,,145,,375,SBD,Raw,2
Madison Berry,F,90,87.7,NC,USA,,12,Teen 12-13,142.5,,87.5,,145,,375,SBD,Raw,1
Madison Berry,F,90,87.7,NC,USA,,12,Open,,,87.5,,145,,232.5,BD,Raw,1
Madison Berry,F,90,87.7,NC,USA,,12,Open,,,87.5,,,,87.5,B,Raw,1
Madison Berry,F,90,87.7,NC,USA,,12,Teen 12-13,,,87.5,,,,87.5,B,Raw,1
Tomi Dement,F,90,85.3,VA,USA,,37,Open,112.5,,75,,162.5,,350,SBD,Raw,4
Tomi Dement,F,90,85.3,VA,USA,,37,Law/Fire/Military,112.5,,75,,162.5,,350,SBD,Raw,1
Casey Powell #2,F,90,89.3,AZ,USA,,35,Open,112.5,,52.5,,125,,290,SBD,Raw,5
Casey Powell #2,F,90,89.3,AZ,USA,,35,Submasters 35-39,112.5,,52.5,,125,,290,SBD,Raw,1
Casey Powell #2,F,90,89.3,AZ,USA,,35,Law/Fire/Military,112.5,,52.5,,125,,290,SBD,Raw,2
Rachel Clarke,F,90+,104.4,PA,USA,,36,Open,160,,75,,210,212.5,445,SBD,Raw,1
Rachel Clarke,F,90+,104.4,PA,USA,,36,Submasters 35-39,160,,75,,210,212.5,445,SBD,Raw,1
Rachel Clarke,F,90+,104.4,PA,USA,,36,Open,,,,,210,212.5,210,D,Raw,1
Rachel Clarke,F,90+,104.4,PA,USA,,36,Submasters 35-39,,,,,210,212.5,210,D,Raw,1
Ivy Lander,F,90+,94.1,PA,USA,,25,Open,145,,62.5,,165,,372.5,SBD,Raw,3
Sofia Corridean,F,60,60,NC,USA,,12,Teen 12-13,72.5,,37.5,,100,,210,SBD,Raw,1
Sofia Corridean,F,60,60,NC,USA,,12,Teen 12-13,,,37.5,,100,,137.5,BD,Raw,1
Sofia Corridean,F,60,60,NC,USA,,12,Teen 12-13,,,,,100,,100,D,Raw,1
Logan White #1,F,48,47.1,NC,USA,,17,Teen 16-17,62.5,,40,,100,,202.5,SBD,Raw,1
Natalie Norcross,F,52,51,FL,USA,,16,Teen 16-17,85,,37.5,,97.5,,220,SBD,Raw,1
Caitlyn Curran,F,60,56.6,NC,USA,,17,Teen 16-17,70,,35,,95,,200,SBD,Raw,2
Kaitlyn Dortch,F,90+,97.5,VA,USA,,16,Teen 16-17,97.5,,50,,142.5,,290,SBD,Raw,1
Mona Espinosa,F,90+,90.7,VA,USA,,43,Open,,,80,,,,80,B,Raw,1
Mona Espinosa,F,90+,90.7,VA,USA,,43,Masters 40-44,,,80,,,,80,B,Raw,1
Mona Espinosa,F,90+,90.7,VA,USA,,43,Law/Fire/Military,,,80,,,,80,B,Raw,1
Sydney Katz,F,90+,100.7,MD,USA,,40,Open,,,60,,130,,190,BD,Raw,1
Sydney Katz,F,90+,100.7,MD,USA,,40,Masters 40-44,,,60,,130,,190,BD,Raw,1
Sydney Katz,F,90+,100.7,MD,USA,,40,Open,,,60,,,,60,B,Raw,3
Sydney Katz,F,90+,100.7,MD,USA,,40,Masters 40-44,,,60,,,,60,B,Raw,2
Kerry Self,F,56,54.4,VA,USA,,51,Masters 50-54,,,75,76,,,75,B,Raw,1
Elva Dudley,F,52,51.5,NJ,USA,,57,Masters 55-59,,,47.5,,,,47.5,B,Raw,1
Dorothy Sosnicki,F,90+,101.2,AZ,USA,,60,Open,,,73.5,,,,73.5,B,Raw,2
Dorothy Sosnicki,F,90+,101.2,AZ,USA,,60,Masters 60-64,,,73.5,,,,73.5,B,Raw,1
Linda Lee,F,67.5,64,VA,USA,,65,Open,,,65,,,,65,B,Raw,1
Linda Lee,F,67.5,64,VA,USA,,65,Masters 65-69,,,65,,,,65,B,Raw,1
Emma Schenk,F,67.5,63.4,VA,USA,,17,Teen 16-17,,,50,,95,,145,BD,Raw,1
