Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
8,Sergey Zaytsev,Сергей Зайцев,1986,74,Open,M,73.6,200,150,250,600,SBD,Single-ply
9,Grigoriy Tovpeko,Григорий Товпеко,1988,74,Open,M,73.4,215,130,250,595,SBD,Single-ply
10,Aleksey Skasyrskov,Алексей Скасырсков,1978,74,Open,M,73.3,180,130,230,540,SBD,Single-ply
11,Anatoliy Tyoplyy,Анатолий Тёплый,1977,74,Open,M,73.25,175,135,190,500,SBD,Single-ply
1,Alexey Kuzmin,Алексей Кузьмин,1982,83,Open,M,82.7,266,180,285,731,SBD,Single-ply
2,Vladimir Manitsin,Владимир Маницин,1982,83,Open,M,83,267.5,172.5,282.5,722.5,SBD,Single-ply
3,Stanislav Kumskov,Станислав Кумсков,1989,83,Open,M,82.9,265.5,175,280,720.5,SBD,Single-ply
4,Konstantin Dyashkin,Константин Дяшкин,1984,83,Open,M,82.8,260,170,290,720,SBD,Single-ply
5,Andrey Finogenov,Андрей Финогенов,1987,83,Open,M,82.15,240,201,270,711,SBD,Single-ply
6,Konstantīn Konstantīnovs,Константин Константинов,1981,83,Open,M,81.3,242.5,172.5,275,690,SBD,Single-ply
7,Ivan Fedotov,Иван Федотов,1986,83,Open,M,82.55,235,170,280,685,SBD,Single-ply
8,Andrey Marugin,Андрей Маругин,1988,83,Open,M,81.95,240,147.5,270,657.5,SBD,Single-ply
9,Evgeniy Korotchenkov,Евгений Коротченков,1988,83,Open,M,81.95,245,177.5,230,652.5,SBD,Single-ply
10,Aleksey Ganichev,Алексей Ганичев,1980,83,Open,M,79.4,225,160,250,635,SBD,Single-ply
11,Valeriy Makhalov,Валерий Махалов,1990,83,Open,M,82.6,222.5,165,240,627.5,SBD,Single-ply
12,Vyacheslav Rubtsov,Вячеслав Рубцов,1988,83,Open,M,82.65,210,175,230,615,SBD,Single-ply
13,Aleksandr Lyubegin,Александр Любегин,1984,83,Open,M,82,200,130,280,610,SBD,Single-ply
14,Nikita Saltykov,Никита Салтыков,1989,83,Open,M,82.8,190,155,227.5,572.5,SBD,Single-ply
15,Sergey Vorobyov,Сергей Воробьёв,1989,83,Open,M,76.45,167.5,150,200,517.5,SBD,Single-ply
1,Yuriy Arkhipov,Юрий Архипов,1985,93,Open,M,92.65,285.5,205,340,830.5,SBD,Single-ply
2,Alexander Karpenko,Александр Карпенко,1980,93,Open,M,92.1,252.5,200,320,772.5,SBD,Single-ply
3,Sergey Bakhtin,Сергей Бахтин,1985,93,Open,M,93,260,187.5,312.5,760,SBD,Single-ply
4,Ivan Dmitriev,Иван Дмитриев,1970,93,Open,M,92.45,260,175,320,755,SBD,Single-ply
5,Andrey Tuzikov,Андрей Тузиков,1988,93,Open,M,91.3,255,192.5,295,742.5,SBD,Single-ply
6,Anatoliy Kovalyov,Анатолий Ковалёв,1977,93,Open,M,92.45,255,215,260,730,SBD,Single-ply
7,Dmitriy Kashin,Дмитрий Кашин,1988,93,Open,M,93,255,185,282.5,722.5,SBD,Single-ply
8,Aleksey Korchagin,Алексей Корчагин,1978,93,Open,M,87.6,250,180,280,710,SBD,Single-ply
9,Dmitriy Vinogradov,Дмитрий Виноградов,1989,93,Open,M,92.4,270,170,270,710,SBD,Single-ply
10,Stanislav Vishnyakov,Станислав Вишняков,1976,93,Open,M,92.75,220,170,270,660,SBD,Single-ply
11,Aleksey Kraynichuk,Алексей Крайничук,1988,93,Open,M,91.7,225,170,260,655,SBD,Single-ply
12,Dmitriy Panov,Дмитрий Панов,1978,93,Open,M,91.95,215,175,245,635,SBD,Single-ply
13,Aleksandr Glushakov,Александр Глушаков,1979,93,Open,M,86.35,210,145,245,600,SBD,Single-ply
14,Ruslan Shikin,Руслан Шикин,1985,93,Open,M,91.95,180,120,210,510,SBD,Single-ply
15,Ivan Avramenko,Иван Авраменко,1988,93,Open,M,92.15,180,130,200,510,SBD,Single-ply
DQ,Andrey Chumaev,Андрей Чумаев,1979,93,Open,M,92.2,-270,,,,SBD,Single-ply
DQ,Aleksandr Pankratev,Александр Панкратьев,1987,93,Open,M,,,,,,SBD,Single-ply
1,Dmitriy Likhanov,Дмитрий Лиханов,1979,105,Open,M,103.5,290,210.5,310,810.5,SBD,Single-ply
2,Ernst Gross,Эрнст Гросс,1987,105,Open,M,104.1,308,200,292.5,800.5,SBD,Single-ply
3,Artur Molozin,Артур Молозин,1988,105,Open,M,103,280,175,330,785,SBD,Single-ply
4,Dmitriy Balabanov,Дмитрий Балабанов,1981,105,Open,M,101.85,270,200,310,780,SBD,Single-ply
5,Maksim Titov,Максим Титов,1989,105,Open,M,104.5,272.5,180,310,762.5,SBD,Single-ply
6,Aleksandr Skryabin,Александр Скрябин,1987,105,Open,M,102.2,260,197.5,295,752.5,SBD,Single-ply
7,Pyotr Ershov,Пётр Ершов,1983,105,Open,M,103.55,272.5,185,292.5,750,SBD,Single-ply
8,Anton Belyaev,Антон Беляев,1982,105,Open,M,104.85,282.5,197.5,270,750,SBD,Single-ply
9,Igor Marichev,Игорь Маричев,1976,105,Open,M,104.45,240,190,310,740,SBD,Single-ply
10,Maksim Grigorev,Максим Григорьев,1979,105,Open,M,100.75,270,182.5,280,732.5,SBD,Single-ply
11,Vasiliy Kuzmin,Василий Кузьмин,1980,105,Open,M,101.7,265,195,265,725,SBD,Single-ply
12,Dmitriy Badabash,Дмитрий Бадабаш,1984,105,Open,M,96.45,265,172.5,275,712.5,SBD,Single-ply
13,Vitaliy Balashov,Виталий Балашов,1988,105,Open,M,99.3,250,170,290,710,SBD,Single-ply
14,Ruslan Kvaratsikheliya,Руслан Кварацихелия,1982,105,Open,M,98.5,245,195,260,700,SBD,Single-ply
15,Sergey Kozlov,Сергей Козлов,1982,105,Open,M,99.8,175,185,275,635,SBD,Single-ply
16,Aleksandr Alekseev,Александр Алексеев,1985,105,Open,M,103.5,215,170,240,625,SBD,Single-ply
DQ,Aleksey Apostolov,Алексей Апостолов,1986,105,Open,M,98.05,-215,,,,SBD,Single-ply
DQ,Dmitriy Shvetsov,Дмитрий Швецов,1979,105,Open,M,101.7,270,,,,SBD,Single-ply
DQ,Aleksandr Pupyshev,Александр Пупышев,1982,105,Open,M,101.6,,,,,SBD,Single-ply
1,Aleksey Malunin,Алексей Малунин,1978,120,Open,M,119.45,340,232.5,347.5,920,SBD,Single-ply
2,Maxim Podtynnyy,Максим Подтынный,1972,120,Open,M,118.9,327.5,185,376,888.5,SBD,Single-ply
3,Aleksey Kudryavtsev,Алексей Кудрявцев,1988,120,Open,M,118.6,320,222.5,342.5,885,SBD,Single-ply
4,Aleksandr Lipatov,Александр Липатов,1976,120,Open,M,119.25,320,200,337.5,857.5,SBD,Single-ply
5,Sergey Kosarev,Сергей Косарев,1980,120,Open,M,117,315,240,300,855,SBD,Single-ply
6,Kamo Simonyan,Камо Симонян,1971,120,Open,M,110.4,340,190,315,845,SBD,Single-ply
7,Dmitriy Yashurin,Дмитрий Яшурин,1982,120,Open,M,114.55,270,195,300,765,SBD,Single-ply
8,Roman Atanov,Роман Атанов,1973,120,Open,M,117.45,270,195,280,745,SBD,Single-ply
9,Akim Shirobokov,Аким Широбоков,1975,120,Open,M,119.2,280,175,270,725,SBD,Single-ply
10,Nikolay Stepa,Николай Степа,1985,120,Open,M,114.4,230,167.5,250,647.5,SBD,Single-ply
11,Konstantin Baranov,Константин Баранов,1986,120,Open,M,118.8,252.5,152.5,242.5,647.5,SBD,Single-ply
1,Igor Pedan,Игорь Педан,1977,120+,Open,M,149.55,310,230,347.5,887.5,SBD,Single-ply
2,Denis Kovarskiy,Денис Коварский,1987,120+,Open,M,133.35,310,215,345,870,SBD,Single-ply
3,Artem Kovalchuk,Артём Ковальчук,1982,120+,Open,M,138.95,340,197.5,332.5,870,SBD,Single-ply
4,Ruslan Zhigalenko,Руслан Жигаленко,1980,120+,Open,M,156.8,310,210,332.5,852.5,SBD,Single-ply
5,Roman Promyshlyaev,Роман Промышляев,1987,120+,Open,M,148,330,210,310,850,SBD,Single-ply
6,Roman Romanov,Роман Романов,1982,120+,Open,M,122.5,310,195,300,805,SBD,Single-ply
7,Sergey Grinyaev,Сергей Гриняев,1977,120+,Open,M,126.1,280,225,300,805,SBD,Single-ply
8,Sergey Kudinov,Сергей Кудинов,1973,120+,Open,M,156.25,275,205,300,780,SBD,Single-ply
9,Yuriy Andreev,Юрий Андреев,1965,120+,Open,M,155.5,340,190,200,730,SBD,Single-ply
10,Igor Remishevskiy,Игорь Ремишевский,1979,120+,Open,M,123.55,225,170,250,645,SBD,Single-ply
11,Vadim Filippov,Вадим Филиппов,1974,120+,Open,M,135.8,250,150,232.5,632.5,SBD,Single-ply
DQ,Aleksandr Blagin,Александр Благин,1980,120+,Open,M,128.65,310,,,,SBD,Single-ply
