,14,,Башкортостан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(340.84),,,,,,28,,Свердловская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(349.32),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Цуканов Владимир,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Черников Павел,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Лунева Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Цуканов Владимир. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Черников Павел. гор.Ижевск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат России по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Пермь,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федосиенко Сергей,,,,,,,,,,,1982,,,ЗМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,58.40,,,,220,,,160,,,260,,,640,,,,мсмк,,,12,,559.67,,,,Красовский А.В.,,,,,,,,,,,,,
2,2,Мухомедьянов Евгений,,,,,,,,,,,1981,,,МСМК,,,,Красноярский,,,,,,,,,Железногорск,,,,,,,,,58.85,,,,210,,,132.5,,,225,,,567.5,,,,мсмк,,,9,,492.72,,,,Бычков А.Н.,,,,,,,,,,,,,
3,3,Махмуров Ильшат,,,,,,,,,,,1985,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,58.85,,,,170,,,132.5,,,232.5,,,535,,,,+мсмк,,,8,,464.50,,,,Балашов В.А.. Крюков В.П.,,,,,,,,,,,,,
4,4,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,58.15,,,,150,,,130,,,195,,,475,,,,мс,,,7,,417.06,,,,Медведев В.И.,,,,,,,,,,,,,
5,5,Соколов Геннадий,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,,59.00,,,,167.5,,,107.5,,,195,,,470,,,,+мс,,,6,,407.10,,,,Мясников М.А.. Соловьёв Д.А.,,,,,,,,,,,,,
6,6,Филиппов Юрий,,,,,,,,,,,1988,,,1,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,57.95,,,,130,,,100,,,170,,,400,,,,+кмс,,,5,,352.35,,,,Юсев И.М.. Юсев М.В.,,,,,,,,,,,,,
7,7,Батов Дмитрий,,,,,,,,,,,1991,,,,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,58.35,,,,120,,,95,,,160,,,375,,,,1,,,4,,328.19,,,,Юсев И.М.. Юсев М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гладких Сергей,,,,,,,,,,,1989,,,ЗМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,65.95,,,,252.5,,,162.5,,,265,,,680,,,,мсмк,,,12,,534.27,,,,Горошко А.А.,,,,,,,,,,,,,
2,2,Колбин Александр,,,,,,,,,,,1987,,,МСМК,,,,Мордовия/,,,,,,,,,/Санкт-Петербург,,,,,,,,,65.65,,,,240,,,152.5,,,262.5,,,655,,,,мсмк,,,9,,516.56,,,,Холопов А.Б.. Гордеев С.Н.,,,,,,,,,,,,,
3,3,Скочек Сергей,,,,,,,,,,,1983,,,МСМК,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,65.35,,,,185,,,155,,,225,,,565,,,,мс,,,8,,447.28,,,,Богданов Е.А.,,,,,,,,,,,,,
4,4,Тарасов Сергей,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,65.75,,,,200,,,130,,,225,,,555,,,,+мс,,,7,,437.15,,,,Кострюков В.В.,,,,,,,,,,,,,
5,5,Шваньков Андрей,,,,,,,,,,,1986,,,МС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,66.00,,,,190,,,140,,,200,,,530,,,,мс,,,6,,416.15,,,,Колмаков В.Я.,,,,,,,,,,,,,
6,6,Бусыгин Николай,,,,,,,,,,,1992,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,65.30,,,,180,,,125,,,215,,,520,,,,+мс,,,5,,411.92,,,,Заборин Д.А.,,,,,,,,,,,,,
7,7,Черемин Павел,,,,,,,,,,,1994,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,65.35,,,,170,,,120,,,200,,,490,,,,кмс,,,4,,387.91,,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,
8,8,Анорин Роман,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,65.40,,,,170,,,112.5,,,190,,,472.5,,,,кмс,,,3,,373.82,,,,Грязнова Л.И.,,,,,,,,,,,,,
9,9,Кузнецов Константин,,,,,,,,,,,1994,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,65.30,,,,150,,,115,,,160,,,425,,,,кмс,,,2,,336.66,,,,Матук С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,бок.,,,,,Сорокин Сергей,,,,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Омельченко Василий,,,,,,,,,,,,,1к,,,,Парабель,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Головин Никита,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Негара Сергей,,,,,,,,,,,1978,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,73.70,,,,235,,,160,,,290,,,685,,,,мсмк,,,12,,494.16,,,,Терентьев Г.В.,,,,,,,,,,,,,
2,2,Костенко Андрей,,,,,,,,,,,1988,,,МСМК,,,,Владимирская/,,,,,,,,,/Санкт-Петербург,,,,,,,,,73.45,,,,250,,,160,,,272.5,,,682.5,,,,мсмк,,,9,,493.55,,,,Гордеев С.Н.,,,,,,,,,,,,,
3,3,Горячок Анатолий,,,,,,,,,,,1979,,,МСМК,,,,Севастополь,,,,,,,,,,,,,,,,,,73.35,,,,230,,,150,,,270,,,650,,,,мс,,,8,,470.51,,,,Антоненков О.С.. Паллер М.В.,,,,,,,,,,,,,
4,4,Леонтьев Владислав,,,,,,,,,,,1994,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,73.75,,,,227.5,,,147.5,,,245,,,620,,,,мс,,,7,,447.05,,,,Кострюков В.В.,,,,,,,,,,,,,
5,5,Бахирев Алексей,,,,,,,,,,,1981,,,МС,,,,Ленинградская,,,,,,,,,Всеволожск,,,,,,,,,73.10,,,,215,,,162.5,,,227.5,,,605,,,,мс,,,6,,439.01,,,,Юткин А.А.. Куликов М.А.,,,,,,,,,,,,,
6,6,Желтиков Глеб,,,,,,,,,,,1992,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,72.75,,,,190,,,137.5,,,232.5,,,560,,,,+мс,,,5,,407.77,,,,Агинян В.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мансурова Валерия,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузьмин Алексей,,,,,,,,,,,1982,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.85,,,,278,,,185,,,315,,,778,,,,+мсмк,,,12,,519.87,,,,Муминов В.И.. Гордеев С.Н.,,,,,,,,,,,,,
2,2,Атабиев Умар,,,,,,,,,,,1983,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,82.75,,,,270,,,182.5,,,282.5,,,735,,,,+мсмк,,,9,,491.49,,,,Фролов М.Н.,,,,,,,,,,,,,
3,3,Дяшкин Константин,,,,,,,,,,,1984,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,82.45,,,,257.5,,,170,,,302.5,,,730,,,,мс,,,8,,489.21,,,,Холопов А.Б.,,,,,,,,,,,,,
4,4,Кашин Павел,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,82.65,,,,265,,,190,,,275,,,730,,,,мс,,,7,,488.50,,,,Кокорнов А.Н.,,,,,,,,,,,,,
5,5,Макаренко Дмитрий,,,,,,,,,,,1983,,,КМС,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,81.95,,,,235,,,175,,,270,,,680,,,,+мс,,,6,,457.38,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Ованесян Артур,,,,,,,,,,,1993,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,82.25,,,,230,,,157.5,,,255,,,642.5,,,,+мс,,,5,,431.20,,,,Заборин Д.А.,,,,,,,,,,,,,
7,7,Коротченков Евгений,,,,,,,,,,,1988,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,81.85,,,,230,,,170,,,222.5,,,622.5,,,,мс,,,4,,419.01,,,,Коротченков А.А.,,,,,,,,,,,,,
8,8,Сурин Максим,,,,,,,,,,,1991,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,82.25,,,,210,,,162.5,,,237.5,,,610,,,,+мс,,,3,,409.39,,,,Аминов М.Р.. Садыков Р.В.,,,,,,,,,,,,,
9,9,Тархов Олег,,,,,,,,,,,1985,,,КМС,,,,Свердловская,,,,,,,,,Патруши,,,,,,,,,82.50,,,,205,,,180,,,225,,,610,,,,+мс,,,2,,408.64,,,,Новоселов С.А.,,,,,,,,,,,,,
10,10,Теймуров Джамал,,,,,,,,,,,1994,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,81.00,,,,217.5,,,140,,,242.5,,,600,,,,кмс,,,1,,406.46,,,,Шарафутдинов Р.,,,,,,,,,,,,,
11,11,Атрощенко Денис,,,,,,,,,,,1992,,,,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,80.95,,,,220,,,135,,,240,,,595,,,,+кмс,,,1,,403.22,,,,Максютов Р.М.,,,,,,,,,,,,,
12,12,Тетюшкин Игорь,,,,,,,,,,,1994,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,83.00,,,,220,,,135,,,240,,,595,,,,кмс,,,1,,397.16,,,,Холопов А.Б.,,,,,,,,,,,,,
13,13,Преловский Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,82.90,,,,180,,,135,,,210,,,525,,,,кмс,,,1,,350.69,,,,Колмаков В.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Сорокин Сергей,,,,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лунева Татьяна,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чуклинов Сергей,,,,,,,,,,,,,1к,,,,Соликамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лупин Сергей,,,,,,,,,,,1991,,,МС,,,,Архангельская,,,,,,,,,Мирный,,,,,,,,,92.70,,,,290,,,197.5,,,295,,,782.5,,,,+мсмк,,,12,,492.32,,,,Солодов А.В.. Куликов М.А.,,,,,,,,,,,,,
2,2,Корчагин Алексей,,,,,,,,,,,1978,,,МС,,,,Костромская,,,,,,,,,Безгачево,,,,,,,,,91.80,,,,270,,,205,,,287.5,,,762.5,,,,мс,,,9,,482.00,,,,Глушаков А.Н.,,,,,,,,,,,,,
3,3,Погорелов Роман,,,,,,,,,,,1986,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,91.95,,,,280,,,185,,,297.5,,,762.5,,,,+мс,,,8,,481.61,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Усынин Александр,,,,,,,,,,,1994,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.95,,,,280,,,190,,,280,,,750,,,,+мс,,,7,,473.72,,,,Вендик А.О.. Орёл Д.В.,,,,,,,,,,,,,
5,5,Кашин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,91.90,,,,260,,,170,,,260,,,690,,,,мс,,,6,,435.94,,,,Кокорнов А.Н.,,,,,,,,,,,,,
6,6,Никонов Денис,,,,,,,,,,,1991,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,92.75,,,,225,,,157.5,,,265,,,647.5,,,,кмс,,,5,,407.27,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Козыревский Артур,,,,,,,,,,,1989,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,86.90,,,,225,,,135,,,270,,,630,,,,кмс,,,4,,409.68,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Антипин Игорь,,,,,,,,,,,1991,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,86.85,,,,210,,,145,,,230,,,585,,,,кмс,,,3,,380.54,,,,Пахомов А.,,,,,,,,,,,,,
9,,Атеев Алексей,,,,,,,,,,,1986,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,91.65,,,,230,,,снят жюри,,,,,,,,,,,,,,,,,,,Асанов Э.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мансурова Валерия,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гросс Эрнст,,,,,,,,,,,1987,,,МС,,,,Новгородская/,,,,,,,,,/Санкт-Петербург,,,,,,,,,104.80,,,,325,,,200,,,312.5,,,837.5,,,,+мсмк,,,12,,500.79,,,,Подольский В.Б.,,,,,,,,,,,,,
2,2,Федотов Тимур,,,,,,,,,,,1990,,,МС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,104.65,,,,295,,,202.5,,,320,,,817.5,,,,+мсмк,,,9,,489.08,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Комаров Никита,,,,,,,,,,,1994,,,КМС,,,,Челябинская,,,,,,,,,Еманжелинск,,,,,,,,,100.45,,,,260,,,200,,,300,,,760,,,,+мс,,,8,,461.70,,,,Мишарин Е.В.,,,,,,,,,,,,,
4,4,Парамонов Игорь,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,95.25,,,,245,,,162.5,,,280,,,687.5,,,,кмс,,,7,,427.14,,,,Солодюк Д.А.,,,,,,,,,,,,,
5,5,Петунов Константин,,,,,,,,,,,1994,,,,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,94.05,,,,235,,,142.5,,,290,,,667.5,,,,+кмс,,,6,,417.12,,,,Чуклинов С.А.,,,,,,,,,,,,,
6,6,Миненко Виктор,,,,,,,,,,,1968,,,1,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,99.70,,,,185,,,195,,,230,,,610,,,,+кмс,,,5,,371.69,,,,Ивенских А.В.,,,,,,,,,,,,,
7,,Бахтин Сергей,,,,,,,,,,,1985,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,104.35,,,,280,,,195,,,-300,,,0,,,,,,,0,,0.00,,,,Сорокин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Халявкин Константин,,,,,,,,,,,1979,,,МС,,,,Курская,,,,,,,,,Конышёвка,,,,,,,,,116.90,,,,320,,,205,,,330,,,855,,,,+мсмк,,,12,,494.69,,,,Коробков А.А.,,,,,,,,,,,,,
2,2,Титов Максим,,,,,,,,,,,1989,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,115.80,,,,297.5,,,190,,,310,,,797.5,,,,мс,,,9,,462.54,,,,Фомин А.Н.,,,,,,,,,,,,,
3,3,Балашов Виталий,,,,,,,,,,,1988,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,106.60,,,,270,,,180,,,312.5,,,762.5,,,,мс,,,8,,453.27,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Гнусарёв Сергей,,,,,,,,,,,1993,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,118.35,,,,287.5,,,172.5,,,302.5,,,762.5,,,,мс,,,7,,439.82,,,,Фомин А.Н.,,,,,,,,,,,,,
5,5,Чечуев Максим,,,,,,,,,,,1997,,,КМС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,119.30,,,,240,,,140,,,240,,,620,,,,1,,,6,,356.94,,,,Коротченков А.А.. Коротченков Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Омельченко Василий,,,,,,,,,,,1973,,,МСМК,,,,Томская,,,,,,,,,Парабель,,,,,,,,,128.30,,,,340,,,215,,,325,,,880,,,,мс,,,12,,498.92,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Капитанас Дмитрий,,,,,,,,,,,1989,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,134.60,,,,310,,,220,,,325,,,855,,,,мс,,,9,,480.72,,,,Проскурнин С.М.,,,,,,,,,,,,,
3,3,Иванов Евгений,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,153.60,,,,330,,,230,,,270,,,830,,,,мс,,,8,,457.70,,,,Карпеткин Б.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
