19,Смекалов Артем,1980,кмс,Костромс.Кострома,99.70,290.0,300.0х,300.0,300.0,190.0,200.0х,200.0х,190.0,260.0,285.0х,285.0х,260.0,750.0,кмс,1,Уразов А.
20,Мельничук Алексей,1987,кмс,Курская Курск,98.75,260.0,280.0,290.0х,280.0,160.0,170.0,175.0,175.0,270.0х,270.0,280.0,280.0,735.0,кмс,1,Дородных В.
,Миронов Дмитрий,1987,кмс,Тульская Тула,99.25,285.0х,285.0х,-,0,,,,0,,,,,0,,,Казанцев Н.
,,,,,,,,,,,,,,,,,,,,,
"         Суд.бригада: ст.суд. Зайцев И.  1 к. г.Калуга, бок.суд.Влазиев С.  1 к. г.Климово, бок.суд.Пантина О.  РК г.Курск, секретарь Бедняков Ю 1 к. г.Воронеж",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория 110 кг,,,,,,,,,,,,,,,,
1,Дрогобужев Алек-др,1975,мсмк,Брянская Дятьково,108.15,370.0,385.0,392.5,392.5,260.0,265.0,270.0х,265.0,330.0,345.0,355.0х,345.0,1002.5,мсмк,12,Науменко А.
2,Шурбенков Андрей,1979,мсмк,Смолен-я Смоленск,109.30,340.0,370.0,385.0х,370.0,240.0,252.5,262.5х,252.5,340.0,360.0х,360.0х,340.0,962.5,мсмк,9,Апенкин И.
3,Котенко Александр,1981,мсмк,Калужская 1Жуков,104.55,360.0,385.0,-,385.0,200.0,210.0,215.0,215.0,310.0,3205.0,332.5,332.5,932.5,мсмк,8,Никифоров Л.
4,Семичев Сергей,1987,мс,Тульская п.Заокский,103.25,335.0,350.0,365.0х,350.0,190.0,200.0,210.0,210.0,290.0,305.0,315.0,315.0,875.0,мс,7,Грудев А.
5,Маричев Игорь,1970,мс,Калужск.2 Обнинск,103.40,300.0,310.0,320.0х,310.0,202.5,210.0,215.0,215.0,315.0,330.0х, -,315.0,840.0,мс,6,Хабаровския В.
6,Шыло Николай,1987,мс,Брянск.Новозыбков,102.10,310.0,330.0,335.0х,330.0,205.0,215.0,222.5,222.5,270.0,280.0,285.0х,280.0,832.5,мс,5,Ермаченко А.
7,Петрушин Сергей,1981,кмс,Брянск.Мечуринский,105.30,320.0,325.0,,325.0,190.0,200.0,205.0,205.0,265.0,285.0,290.0,290.0,820.0,  +МС,Л,Чепиков А.Винников Н
8,Перцев Евгений,1982,мс,Липецкая Липецк,103.40,305.0,330.0,340.0,340.0,175.0,185.0,190.0,190.0,270.0,280.0,290.0х,280.0,810.0,мс,4,Богомолов В.Вишняков 
,Даниленко Сергей,1980,кмс,Смоленс.Рославль,108.95,280.0,290.0,300.0х,290.0,220.0х,220.0х,220.0х,0,,,,,0,,0,самостоятельно
,Грудев Александр,1978,мс,Тульская п.Заокский,105.60,,,,снят врачом,,,,,,,,,,,,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"            Суд.бригада: ст.судья Еремин Г.  1 к. г.Брянск, бок суд. Тарасенко Т.  1 к. г.Жуков, бок.суд. Уразов А.  1 к. г.Кострома, секретарь Макашова С.  1 к. г.Ливны",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория 125 кг,,,,,,,,,,,,,,,,
1,Шевелев Константин,1978,мс,Воронеж-я Воронеж,122.60,345.0,360.0,370.0х,360.0,210.0,220.0,230.0,230.0,330.0,345.0,355.0,355.0,945.0,мсмк ,12,Бедняков Ю.
2,Комиссаров Андрей,1984,мс,Калуж-я  1 Калуга,110.70,315.0,330.0,340.0х,330.0,210.0,225.0,237.5,237.5,310.0,332.5,357.5,357.5,925.0,мс ,9,Цуканов В Цуканова Г
3,Шумилов Виталий,1970,мсмк,Костром-я Кострома,110.75,310.0,325.0,340.0,340.0,240.0,250.0,255.0,255.0,305.0,320.0,330.0,330.0,922.0,мс,8,Зинцов А.
4,Гаврин Владимир,1970,мсмк,Орловская Ливны,114.15,325.0,350.0,-,350.0,230.0,240.0,245.0,245.0,245.0,260.0,275.0,275.0,870.0,мс,7,Мишин С.
5,Иконенков Виталий,1980,кмс,Смолен-я Десногорск,119.25,280.0,300.0,310.0,310.0,225.0,235.0х,235.0,235.0,270.0х,270.0,300.0,300.0,845.0, +мс,6,самостоятельно
6,Волков Сергей,1977,мс,Калуж-я 1 Обнинск,115.10,300.0,310.0х,320.0,320.0,180.0,190.0,197.5,197.5,280.0,295.0х,-,280.0,797.5,кмс,5,Хабаровский В.
7,Половов Роман,1980,мс,Тульская Тула,123.00,310.0,325.0х,325.0х,310.0,170.0,180.0,185.0х,180.0,290.0,310.0х,-,290.0,780.0,кмс,4,Жихпрев И.
,Трошин Олег,1972,мс,Тульская Тула,111.15,280.0,290.0х,,280.0,220.0х,220.0х,220.0х,0,,,,,0,,0,Казанцев Н.
,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория  +125 кг,,,,,,,,,,,,,,,,
1,Кухаренко Александр,1971,мс,Смоле-я Десногорск,131.95,292.5х,292.5,315.0,315.0,170.0,180.0,190.0,190.0,320.0,332.5,342.5х,332.5,837.5,мс,12,самостоятельно
2,Зайцев Александр,1978,кмс,Тульская Алексин,131.75,305.0,320.0,325.0,325.0,190.0,205.0,210.0,580.0,300.0,315.0х,300.0,300.0,835.0, +мс,9,Вакуленко В.
3,Фадеев Андрей,1988,кмс,Калужск. 1 Калуга,129.15,190.0,210.0,220.0,220.0,130.0,140.0,-,140.0,190.-,200.-,210.0,210.0,570.0,2,8,Цуканов В.Полушин А
,,,,,,,,,,,,,,,,,,,,,
"Суд.бригада: ст.суд.Пеньков А.  1 к. г.орел, бок.суд. Андреев А.  1 к. г.Ливны, бок.суд. Казанцев Н.  1 к. г.Тула, секретарь Трусов С.  1 к. г.Брянск",,,,,,,,,,,,,,,,,,,,,
,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,
1,Дрогобужев А,,мсмк,Брянск-я Дятьково,,"593,18  очк",,,,,,,,,,,,,,,
2,Пеньков А.,,мсмк,Орловск-я Орел,"       581,18  очк.",,,,,,,,,,,,,,,,
3,Еремин Г,,мсмк,Брянск-я Брянск,"569,84 очк.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Командное первенство,,,,,,,,,,,,,,,,
1,Брянска область,59 очка,,,7,Калужская область,,,,31 очков,,,,,,,,,,,
2,Калужская область,58 очка,,,8,Курская область,,,,25 очков,,,,,,,,,,,
3,Смоленскаяобласть,54 очка,,,9,       Тверская область,,,,20 очков,,,,,,,,,,,
4,Орловская область,53 очк.,,,10,     Липецкая область,,,,18 очков,,,,,,,,,,,
5,Костромская обл.,47 очк.,,,11,       Воронежская обл.,,,,13 очков,,,,,,,,,,,
6,Тульская область,39 очк.,,,12,Рязанская обл.,,,,8 очков,,,,,,,,,,,
,,,,,13,Томбовская обл.,,,,2 очка,,,,,,,,,,,
,,,,,14,Белгородская обл.,,,,1 очко,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья                                      В.Цуканов          МК           г.Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь                             Г.Цуканова         1 к,,,,,,,,,1 к.           г.Калуга,,,,,,,,
