OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
4,Adam Chudaś,M,'1996-08-19,26,Polska,Raw,Open,80.95,82.5,200,210,215,215,110,115,120,120,250,265,275,,275,610,417.73,SBD,Polish Barbells
5,Kamil Poręba,M,'1991-03-09,31,Polska,Raw,Open,74.05,82.5,197.5,205,210,210,140,145,-147.5,145,220,-230,-232.5,,220,575,415.92,SBD,KS Team Wrocław
6,Mateusz Skierski,M,'2000-10-21,22,Polska,Raw,Open,81,82.5,210,220,-227.5,220,125,-130,132.5,132.5,240,255,-265,,255,607.5,415.87,SBD,
7,Mateusz Wójtowicz,M,'1994-10-18,28,Polska,Raw,Open,82.5,82.5,185,195,202.5,202.5,140,150,-155,150,235,240,247.5,,247.5,600,406.44,SBD,Kuźnia Formy Powerlifting Team
8,Piotr Marcisz,M,'2003-03-18,19,Polska,Raw,Open,78.55,82.5,190,200,-207.5,200,110,117.5,122.5,122.5,260,-280,-300,,260,582.5,406.07,SBD,
9,Marek Jaroniec,M,'1967-08-22,55,Polska,Raw,Open,77,82.5,190,210,220,220,110,120,125,125,200,220,230,,230,575,405.75,SBD,Port Siły
10,Leszek Kuc,M,'2000-08-18,22,Polska,Raw,Open,81.2,82.5,200,210,220,220,127.5,135,140,140,-220,230,-242.5,,230,590,403.31,SBD,Iron Squad
11,Łukasz Kęsek,M,'1999-11-06,23,Polska,Raw,Open,82.45,82.5,200,210,-215,210,132.5,-137.5,-137.5,132.5,240,-250,252.5,,252.5,595,403.19,SBD,
12,Rafał Zaremba,M,'1998-04-16,24,Polska,Raw,Open,81.1,82.5,192.5,200,-205,200,-145,145,-155,145,210,-222.5,-237.5,,210,555,379.66,SBD,
13,Krystian Mróz,M,'1998-01-23,25,Polska,Raw,Open,73,82.5,155,165,-172.5,165,137.5,142.5,147.5,147.5,190,200,-205,,200,512.5,374.19,SBD,Olsztyn
14,Mariusz Marcol,M,'1997-10-15,25,Polska,Raw,Open,81.35,82.5,180,190,-200,190,145,150,-155,150,-205,205,-220,,205,545,372.15,SBD,
15,Sebastian Stepnowski,M,'1997-11-09,25,Polska,Raw,Open,80.75,82.5,190,202.5,-207.5,202.5,127.5,135,-142.5,135,190,202.5,-210,,202.5,540,370.32,SBD,
16,Dominik Łakoma,M,'1998-05-26,24,Polska,Raw,Open,79.1,82.5,170,180,187.5,187.5,115,120,-125,120,205,-225,225,,225,532.5,369.66,SBD,The Lifters
17,Łukasz Pawlak,M,'1993-05-12,29,Polska,Raw,Open,80.65,82.5,160,170,180,180,115,122.5,-130,122.5,215,225,-235,,225,527.5,362.01,SBD,N2
18,Marcin Gaj,M,'1986-01-14,37,Polska,Raw,Open,78.35,82.5,170,185,-195,185,120,127.5,132.5,132.5,180,190,200,,200,517.5,361.31,SBD,6 batalion powietrznodesantowy
19,Rafael Rutkowski,M,'1995-05-18,27,Polska,Raw,Open,82.5,82.5,175,185,-190,185,127.5,130,132.5,132.5,205,215,-220,,215,532.5,360.71,SBD,Schabownia
20,Sebastian Pater,M,'1992-05-18,30,Polska,Raw,Open,80.15,82.5,155,165,175,175,100,110,115,115,180,200,220,,220,510,351.28,SBD,Polish Barbells
21,Patryk Jaromin,M,'1997-04-23,25,Polska,Raw,Open,81.9,82.5,125,,,125,125,130,,130,240,250,260,,260,515,350.31,SBD,N2
22,Kuba Ciuk,M,'1993-12-04,29,Polska,Raw,Open,81.65,82.5,155,165,170,170,107.5,-115,-115,107.5,210,225,235,,235,512.5,349.22,SBD,
23,Kamil Płaksa,M,'2005-01-09,18,Polska,Raw,Open,80.5,82.5,-150,155,167.5,167.5,110,120,-130,120,205,217.5,-225,,217.5,505,346.95,SBD,Port Siły
24,Tomasz Łogisz,M,'1998-12-22,24,Polska,Raw,Open,77.3,82.5,-165,170,-180,170,95,100,105,105,185,195,205,,205,480,337.9,SBD,Podsztanga.pl
25,Robert Glanc,M,'1992-04-06,30,Polska,Raw,Open,78.1,82.5,-145,150,170,170,95,-100,-100,95,175,187.5,-200,,187.5,452.5,316.54,SBD,Born 2BE Strong
26,Jerzy Dajka,M,'1975-02-16,48,Polska,Raw,Open,78.7,82.5,150,155,160,160,-90,90,100,100,180,190,-200,,190,450,313.34,SBD,
27,Adam Cabała,M,'1995-08-05,27,Polska,Raw,Open,80.65,82.5,140,-150,155,155,80,90,-100,90,165,-180,195,,195,440,301.96,SBD,Targomyzłom
28,Michał Konarski,M,'1985-08-05,37,Polska,Raw,Open,74.05,82.5,135,140,142.5,142.5,95,100,-105,100,162.5,170,172.5,,172.5,415,300.18,SBD,
29,Adrian Baranowski,M,'1993-04-06,29,Polska,Raw,Open,80.9,82.5,125,-135,-142.5,125,75,80,-82.5,80,160,170,-180,,170,375,256.89,SBD,Stronghold Team
1,Amadeusz Dziemianko,M,'1993-06-03,29,Polska,Raw,Open,88.95,90,250,260,-267.5,260,175,182.5,187.5,187.5,260,270,,,270,717.5,466.71,SBD,A-Game Athletic Performance
2,Michał Pająk,M,'1995-11-07,27,Polska,Raw,Open,89.7,90,270,-280,-280,270,-140,142.5,150,150,290,-300,,,290,710,459.86,SBD,Farma Lifterów Wojny
3,Marek Żytka,M,'1989-09-08,33,Polska,Raw,Open,89.9,90,230,245,250,250,165,177.5,187.5,187.5,240,260,270,,270,707.5,457.73,SBD,
4,Radosław Zarzycki,M,'1992-03-05,31,Polska,Raw,Open,89.4,90,200,210,222.5,222.5,137.5,142.5,147.5,147.5,300,310,330,,330,700,454.15,SBD,Być Jak Herkules
5,Wojciech Barszczewski,M,'1991-04-23,31,Polska,Raw,Open,89.8,90,230,240,245,245,162.5,170,-175,170,272.5,280,-292.5,,280,695,449.89,SBD,
6,Mariusz Marszalik,M,'1995-09-28,27,Polska,Raw,Open,88.5,90,237.5,247.5,-260,247.5,162.5,170,-175,170,235,250,,,250,667.5,435.32,SBD,A-Game Athletic Performance
7,Marek Klose,M,'1992-10-13,30,Polska,Raw,Open,88.15,90,210,-220,220,220,170,175,180,180,250,255,262.5,,262.5,662.5,432.94,SBD,
8,Dawid Raczek,M,'1991-10-07,31,Polska,Raw,Open,87.6,90,235,-245,-245,235,150,155,-160,155,-265,270,-285,,270,660,432.72,SBD,Powerlifting Bears
9,Dawid Ożga,M,'1999-02-09,24,Polska,Raw,Open,87.5,90,210,222.5,230,230,125,135,142.5,142.5,240,255,265,,265,637.5,418.21,SBD,The Lifters
10,Mateusz Wszałkowski,M,'1993-05-11,29,Polska,Raw,Open,89.3,90,190,200,207.5,207.5,162.5,-167.5,-167.5,162.5,225,240,250,,250,620,402.48,SBD,Powerlifting Bears
11,Bartłomiej Nojko,M,'1987-07-21,35,Polska,Raw,Open,89.8,90,200,210,220,220,140,145,150,150,220,230,240,,240,610,394.87,SBD,Studio Sylwetki Kwidzyn
12,Mateusz Filipski,M,'1993-07-09,29,Polska,Raw,Open,89.4,90,-205,205,-212.5,205,125,-130,-130,125,-270,270,-290,,270,600,389.28,SBD,The Lifters
13,Paweł Gołąb,M,'1992-03-10,30,Polska,Raw,Open,89.5,90,200,210,-217.5,210,120,127.5,-132.5,127.5,220,235,245,,245,582.5,377.71,SBD,
14,Błażej Środa,M,'2000-06-05,22,Polska,Raw,Open,87.85,90,-170,180,200,200,-110,110,120,120,200,220,235,,235,555,363.33,SBD,
15,Mateusz Marek,M,'1993-01-25,30,Polska,Raw,Open,87.4,90,190,200,205,205,-130,130,-135,130,205,215,-230,,215,550,361.03,SBD,Polish Barbells
16,Artur Grudkowski,M,'1990-06-22,32,Polska,Raw,Open,85.3,90,180,190,-200,190,117.5,122.5,125,125,220,-235,-235,,220,535,355.76,SBD,
17,Łukasz Duda,M,'1995-10-11,27,Polska,Raw,Open,85.75,90,157.5,165,180,180,-100,105,-110,105,195,205,215,,215,500,331.55,SBD,Powerlifting Bears
18,Tomasz Bensz,M,'1992-08-08,30,Polska,Raw,Open,89.25,90,-170,170,-180,170,110,115,120,120,190,197.5,205,,205,495,321.43,SBD,
19,Maciej Paczkowski,M,'1997-11-01,25,Polska,Raw,Open,87.65,90,150,160,-162.5,160,100,107.5,-110,107.5,180,-192.5,192.5,,192.5,460,301.5,SBD,
20,Kamil Borowik,M,'1998-10-04,24,Polska,Raw,Open,87.05,90,145,150,-155,150,100,105,-110,105,180,190,-195,,190,445,292.72,SBD,
DQ,Patryk Depowski,M,'1993-01-16,30,Polska,Raw,Open,87.6,90,185,195,-202.5,195,-120,-122.5,-122.5,,220,230,240,,240,,,SBD,A-Game Athletic Performance
DQ,Krystian Mikołajek,M,'1999-09-19,23,Polska,Raw,Open,89.6,90,200,-210,210,210,-130,-130,-130,,200,-210,-210,,200,,,SBD,
1,Damian Głuchowski,M,'1993-06-14,29,Polska,Raw,Open,97,100,270,280,-286,280,195,200,-205,200,270,280,-285,,280,760,474.14,SBD,Farma Lifterow Wojny
2,Wojciech Piela,M,'1994-02-20,29,Polska,Raw,Open,99.2,100,265,275,,275,185,195,-200,195,245,260,270,,270,740,457.08,SBD,
3,Paweł Przybyłowicz,M,'1990-02-18,33,Polska,Raw,Open,98.95,100,240,-255,-255,240,210,-217.5,217.5,217.5,-280,-280,280,,280,737.5,456.04,SBD,Team Wrocław
4,Albert Mielczarek,M,'1998-09-17,24,Polska,Raw,Open,98.65,100,250,270,-280,270,145,155,-160,155,265,285,300,,300,725,448.91,SBD,Powerlifting Bears
5,Tomasz Stawiarski,M,'1998-03-16,24,Polska,Raw,Open,94,100,-250,250,252.5,252.5,170,175,-180,175,290,-302.5,-302.5,,290,717.5,454.19,SBD,
6,Bartłomiej Balawender,M,'2001-06-29,21,Polska,Raw,Open,97.05,100,235,250,260,260,185,195,200,200,-255,255,-275,,255,715,445.96,SBD,LujPower Team
7,Krystian Kopka,M,'1996-11-04,26,Polska,Raw,Open,98.5,100,215,225,232.5,232.5,147.5,155,157.5,157.5,260,270,-277.5,,270,660,408.94,SBD,Brzana Team
8,Michał Stromski,M,'1990-11-21,32,Polska,Raw,Open,97.65,100,220,230,-240,230,145,-152.5,-152.5,145,270,-287.5,-287.5,,270,645,401.19,SBD,Brzana Team
9,Łukasz Kurosad,M,'1989-08-25,33,Polska,Raw,Open,97.55,100,220,-232.5,232.5,232.5,140,147.5,-152.5,147.5,255,-275,-275,,255,635,395.15,SBD,The Lifters
10,Bartosz Kostuj,M,'1993-08-28,29,Polska,Raw,Open,96.2,100,220,232.5,,232.5,125,-135,-135,125,255,272.5,-280,,272.5,630,394.52,SBD,
11,Michał Wasilewski,M,'1996-11-19,26,Polska,Raw,Open,97.5,100,220,235,-250,235,120,127.5,130,130,230,250,-260,,250,615,382.79,SBD,Farma Lifterów Wojny
12,Krzysztof Słowiak,M,'1997-02-17,26,Polska,Raw,Open,99.8,100,225,-235,-235,225,135,140,-145,140,247.5,-255,-255,,247.5,612.5,377.33,SBD,
13,Alexander Shkutenko,M,'1987-01-31,36,Україна,Raw,Open,98,100,190,205,-220,205,140,150,165,165,200,220,230,,230,600,372.6,SBD,
14,Mariusz Mroczek,M,'1975-01-20,48,Polska,Raw,Open,98,100,200,210,220,220,125,132.5,135,135,-220,220,235,,235,590,366.39,SBD,Wredoty Jaroty
15,Michał Gajlewicz,M,'1992-02-04,31,Polska,Raw,Open,93.75,100,185,195,200,200,125,130,135,135,230,-250,250,,250,585,370.78,SBD,Polish Barbells
16,Artur Kieres,M,'1998-09-17,24,Polska,Raw,Open,96.15,100,200,210,-220,210,120,127.5,132.5,132.5,225,235,-240,,235,577.5,361.73,SBD,
17,Paweł Brenk,M,'1998-12-16,24,Polska,Raw,Open,98.25,100,200,212.5,217.5,217.5,125,130,-135,130,215,230,-240,,230,577.5,358.22,SBD,
18,Mikołaj Żukow,M,'1989-04-28,33,Polska,Raw,Open,96.05,100,207.5,-220,-220,207.5,115,120,125,125,220,240,-250,,240,572.5,358.77,SBD,
19,Piotr Czyżewski,M,'1994-03-17,28,Polska,Raw,Open,97.6,100,165,-175,175,175,132.5,137.5,145,145,210,225,245,,245,565,351.51,SBD,Być Jak Herkules
20,Mateusz Gawryszewski,M,'1992-09-06,30,Polska,Raw,Open,96.45,100,182.5,-190,195,195,135,-140,-140,135,190,200,-220,,200,530,331.51,SBD,Powerlifting Bears
21,Patryk Mazur,M,'2000-01-24,23,Polska,Raw,Open,98.25,100,185,-190,190,190,115,-117.5,-117.5,115,210,220,-230,,220,525,325.66,SBD,Brzana Team
22,Tomasz Szymanek,M,'1986-05-17,36,Polska,Raw,Open,97.7,100,160,167.5,175,175,107.5,115,120,120,200,210,217.5,,217.5,512.5,318.7,SBD,The Lifters
23,Maciej Fuła,M,'1997-02-03,26,Polska,Raw,Open,95.75,100,-170,170,185,185,95,105,-115,105,185,195,205,,205,495,310.65,SBD,
24,Dominik Pietrykowski,M,'1998-11-23,24,Polska,Raw,Open,97.85,100,140,145,157.5,157.5,100,112.5,-117.5,112.5,190,205,215,,215,485,301.39,SBD,
25,Kamil Mazur-Czerniecki,M,'1982-09-24,40,Polska,Raw,Open,97.5,100,145,155,-162.5,155,77.5,82.5,-85,82.5,180,190,202.5,,202.5,440,273.87,SBD,
1,Oskar Bar,M,'1994-10-02,28,Polska,Raw,Open,109.3,110,-300,300,310,310,195,-202.5,-202.5,195,290,-300,-300,,290,795,471.99,SBD,Podsztanga.pl
2,Maciej Sochacki,M,'1985-10-05,37,Polska,Raw,Open,106.2,110,260,275,-280,275,220,230,,230,250,262.5,270,,270,775,465.28,SBD,Tytan Team
3,Adam Stankiewicz,M,'1980-06-16,42,Polska,Raw,Open,101,110,270,280,285,285,180,187.5,190,190,280,290,-300,,290,765,468.86,SBD,Movement Arena Suwałki
4,Dawid Dereń,M,'1998-12-25,24,Polska,Raw,Open,107.1,110,275,287.5,-300,287.5,150,155,-160,155,280,300,-305,,300,742.5,444.29,SBD,Podsztanga.pl
5,Marcin Mrozek,M,'1992-01-24,31,Polska,Raw,Open,108.8,110,270,280,-285,280,190,-200,-200,190,-260,270,-280,,270,740,440.11,SBD,A-Game Athletic Performance
6,Adam Opatowski,M,'1987-06-21,35,Polska,Raw,Open,106.8,110,235,245,255,255,185,-195,195,195,240,260,275,,275,725,434.3,SBD,Wredoty Jaroty
7,Grzegorz Rólka,M,'1997-03-09,25,Polska,Raw,Open,106.5,110,240,255,-265,255,170,-175,175,175,-290,290,-315,,290,720,431.78,SBD,Trening Senno-Mentalny Team
8,Przemysław Rybacki,M,'1985-03-07,38,Polska,Raw,Open,107.9,110,220,235,240,240,180,190,200,200,280,-300,-300,,280,720,429.58,SBD,Metro Flex
9,Rafał Skwarek,M,'1994-07-26,28,Polska,Raw,Open,103,110,250,260,265,265,150,160,-167.5,160,280,290,-300,,290,715,434.62,SBD,
10,Marcin Błaszczyk,M,'1995-11-07,27,Polska,Raw,Open,109.1,110,255,265,-275,265,-167.5,170,-177.5,170,280,-300,-300,,280,715,424.79,SBD,Powerlifting Bears
11,Mateusz Szymański,M,'1999-05-03,23,Polska,Raw,Open,108.9,110,215,225,235,235,150,155,-160,155,275,290,300,,300,690,410.22,SBD,Powerlifting Bears
12,Patryk Naumowicz,M,'1998-07-28,24,Polska,Raw,Open,107.5,110,250,-257.5,-257.5,250,175,180,182.5,182.5,225,235,250,,250,682.5,407.8,SBD,Trening Senno-Mentalny Team
13,Filip Jabłoński,M,'1999-10-28,23,Polska,Raw,Open,107.5,110,230,245,-250,245,157.5,162.5,,162.5,245,-260,265,,265,672.5,401.82,SBD,Powerlifting Bears
14,Przemysław Sarnacki,M,'1997-08-06,25,Polska,Raw,Open,103.1,110,230,240,245,245,140,150,-155,150,255,-265,-270,,255,650,394.95,SBD,Być Jak Herkules
15,Michał Lech,M,'1991-01-07,32,Polska,Raw,Open,106,110,210,-220,-230,210,130,135,140,140,260,280,-300,,280,630,378.51,SBD,Studio Sylwetki Kwidzyn
16,Krzysztof Rutkowski,M,'1997-03-25,25,Polska,Raw,Open,108.1,110,200,210,220,220,152.5,160,165,165,230,237.5,245,,245,630,375.61,SBD,
17,Łukasz Rogulski,M,'1984-04-07,38,Polska,Raw,Open,107.1,110,-197.5,197.5,205,205,155,162.5,-167.5,162.5,240,252.5,-257.5,,252.5,620,370.99,SBD,
18,Łukasz Bajerski,M,'1994-12-07,28,Polska,Raw,Open,105.4,110,190,200,-220,200,130,135,140,140,220,240,260,,260,600,361.31,SBD,
19,Karol Korszniewicz,M,'1989-12-30,33,Deutschland,Raw,Open,105.6,110,180,192.5,200,200,130,140,-145,140,225,250,-260,,250,590,355.01,SBD,Powerlifting Bears
20,Sergiusz Nosowicz,M,'1993-12-19,29,Polska,Raw,Open,104.5,110,190,205,-215,205,135,-140,-140,135,215,230,242.5,,242.5,582.5,351.98,SBD,Brzana Team
21,Łukasz Kulczyński,M,'1997-04-23,25,Polska,Raw,Open,109.1,110,-200,200,210,210,125,130,-135,130,220,240,-245,,240,580,344.59,SBD,Wredoty Jaroty
22,Artur Wodecki,M,'1991-07-17,31,Polska,Raw,Open,108.4,110,180,190,200,200,115,122.5,-125,122.5,-200,210,220,,220,542.5,323.1,SBD,Garage Barbell Club
23,Maciej Duda,M,'1998-12-19,24,Polska,Raw,Open,107.6,110,202.5,212.5,-215,212.5,117.5,-122.5,-122.5,117.5,210,-222.5,-222.5,,210,540,322.53,SBD,Schabownia
24,Kacper Puklicki,M,'1996-05-24,26,Polska,Raw,Open,103.6,110,180,-190,190,190,95,100,-105,100,215,225,235,,235,525,318.36,SBD,Schabownia
25,Mikołaj Łysek,M,'1998-02-13,25,Polska,Raw,Open,100.05,110,160,167.5,175,175,110,-115,-117.5,110,235,-242.5,-242.5,,235,520,320,SBD,Podsztanga.pl
26,Grzegorz Górecki,M,'1989-09-15,33,Polska,Raw,Open,110,110,150,170,-190,170,95,105,110,110,170,185,200,,200,480,284.29,SBD,
DQ,Rafał Izdebski,M,'1998-06-04,24,Polska,Raw,Open,104.7,110,215,225,230,230,-155,155,160,160,-270,-270,-270,,,,,SBD,Podsztanga.pl
1,Jędrzej Żukowski,M,'1995-11-21,27,Polska,Raw,Open,118.7,110+,310,330,340,340,190,200,-205,200,330,345,-352.5,,345,885,510.12,SBD,Farma Lifterów Wojny
2,Marcin Gierczak,M,'1998-12-15,24,Polska,Raw,Open,116.8,110+,300,315,322.5,322.5,190,197.5,202.5,202.5,-327.5,-335,335,350,335,860,498.45,SBD,Powerlifting Bears
3,Karol Frąckowiak,M,'1991-12-08,31,Polska,Raw,Open,119.7,110+,285,-300,305,305,160,170,180,180,285,300,-305,,300,785,451.21,SBD,Rufian Jankowo
4,Jakub Dzik,M,'1999-06-20,23,Polska,Raw,Open,131.6,110+,300,-310,-310,300,-185,-185,185,185,305,320,-330,,320,805,449.1,SBD,Powerlifting Bears
5,Artur Solka,M,'1993-06-11,29,Polska,Raw,Open,117.7,110+,285,-295,-295,285,-185,185,-190,185,270,280,290,,290,760,439.33,SBD,Podsztanga.pl
6,Bartosz Zajączkowski,M,'1989-05-09,33,Polska,Raw,Open,120.9,110+,270,290,300,300,170,185,190,190,270,-290,,,270,760,435.39,SBD,Legion
7,Arkadiusz Reszczyński,M,'1997-09-18,25,Polska,Raw,Open,123.5,110+,275,290,-300,290,180,-190,190,190,-280,-280,282.5,,282.5,762.5,433.81,SBD,Wredoty Jaroty
8,Michał Koziatek,M,'1995-01-09,28,Polska,Raw,Open,119.4,110+,-260,260,270,270,170,177.5,185,185,270,280,290,,290,745,428.58,SBD,Potwory Tybory
9,Mateusz Koralewicz,M,'1998-10-06,24,Polska,Raw,Open,119.1,110+,230,245,-250,245,175,185,-190,185,285,300,312.5,,312.5,742.5,427.5,SBD,Androxen Team
10,Bartosz Wysocki,M,'1995-01-20,28,Polska,Raw,Open,151.2,110+,260,280,-300,280,-215,215,-225,215,280,-300,300,,300,795,426.61,SBD,Powerlifting Bears
11,Jakub Graczyk,M,'1993-12-08,29,Polska,Raw,Open,116.5,110+,250,260,270,270,150,155,-160,155,310,-325,-325,,310,735,426.38,SBD,KS Team Wrocław
12,Hubert Dawidowski,M,'1992-02-19,31,Polska,Raw,Open,121.9,110+,235,245,255,255,185,190,-195,190,245,265,280,,280,725,414.22,SBD,Powerlifting Bears
13,Mariusz Marciniak,M,'1986-06-03,36,polska,Raw,Open,134.6,110+,270,280,-290,280,190,200,205,205,-260,-260,260,,260,745,412.89,SBD,
14,Aleksander Rasmus,M,'1996-08-21,26,Polska,Raw,Open,116.9,110+,270,280,-290,280,170,180,-185,180,220,240,-250,,240,700,405.6,SBD,
15,Krystian Tatara,M,'1992-09-17,30,Polska,Raw,Open,122.6,110+,235,-250,250,250,160,165,172.5,172.5,260,280,-290,,280,702.5,400.62,SBD,Powerlifting Bears
16,Patryk Neukirch,M,'1996-04-11,26,Polska,Raw,Open,147.7,110+,250,260,,260,170,177.5,-182.5,177.5,262.5,272.5,-280,,272.5,710,383.4,SBD,Schabownia
17,Dominik Spałek,M,'1999-10-09,23,Polska,Raw,Open,119.9,110+,182.5,195,-205,195,147.5,155,160,160,230,245,255,,255,610,350.42,SBD,Powerlifting Bears
18,Grzegorz Ręka,M,'1985-05-26,37,Polska,Raw,Open,117.8,110+,185,192.5,-200,192.5,127.5,135,-140,135,195,202.5,-210,,202.5,530,306.29,SBD,Team Wrocław
1,Mikołaj Mazurkiewicz,M,'2006-05-23,16,Polska,Raw,T16,104.2,,200,-220,230,230,-90,90,100,100,-210,215,230,,230,560,338.78,SBD,
2,Bartosz Damek,M,'2008-03-19,14,Polska,Raw,T16,73.45,,120,130,,130,75,-80,80,80,150,160,-170,,160,370,269.06,SBD,
3,Hubert Biedrzycki,M,'2008-01-04,15,Polska,Raw,T16,76.25,,95,100,-110,100,60,65,-70,65,100,110,120,,120,285,202.34,SBD,
1,Piotr Różycki,M,'2003-07-08,19,Polska,Raw,T19,89.6,90,235,245,-252.5,245,170,175,-180,175,250,260,,,260,680,440.68,SBD,
2,Paweł Bujara,M,'2003-11-14,19,Polska,Raw,T19,87.65,90,-235,235,-253,235,115,125,-132.5,125,240,260,270,,270,630,412.92,SBD,Mental Powerlifting Club
3,Piotr Marcisz,M,'2003-03-18,19,Polska,Raw,T19,78.55,90,190,200,-207.5,200,110,117.5,122.5,122.5,260,-280,-300,,260,582.5,406.07,SBD,
4,Kacper Kłaptocz,M,'2003-08-11,19,Polska,Raw,T19,82.45,90,192.5,205,210,210,122.5,127.5,130,130,230,240,-250,,240,580,393.02,SBD,Maximus Zawadzkie
5,Marcel Marcinek,M,'2004-09-27,18,Polska,Raw,T19,73.6,90,-180,-180,180,180,100,107.5,-110,107.5,220,235,-250,,235,522.5,379.45,SBD,
6,Marcin Gardian,M,'2004-10-10,18,Polska,Raw,T19,81.9,90,190,205,-212.5,205,105,-110,110,110,230,-242.5,-255,,230,545,370.72,SBD,
7,Filip Szczyrbowski,M,'2005-08-30,17,Polska,Raw,T19,86.85,90,185,195,-202.5,195,100,105,110,110,220,235,-242.5,,235,540,355.64,SBD,The Lifters
8,Marcel Kot,M,'2004-03-01,19,Polska,Raw,T19,66.6,90,135,140,147.5,147.5,100,110,112.5,112.5,190,-200,-205,,190,450,350.24,SBD,
9,Kamil Płaksa,M,'2005-01-09,18,Polska,Raw,T19,80.5,90,-150,155,167.5,167.5,110,120,-130,120,205,217.5,-225,,217.5,505,346.95,SBD,Port Siły
10,Tymoteusz Pydych,M,'2005-09-10,17,Polska,Raw,T19,75.35,90,130,140,150,150,90,-95,-95,90,175,-187.5,190,,190,430,307.58,SBD,
11,Marek Jasiński,M,'2005-06-21,17,Polska,Raw,T19,89.35,90,150,160,-165,160,110,112.5,115,115,190,-200,-200,,190,465,301.77,SBD,Mendelejew Team
12,Jacek Giernalczyk,M,'2005-02-27,18,Polska,Raw,T19,74.85,90,140,150,155,155,60,67.5,-75,67.5,170,180,185,,185,407.5,292.72,SBD,Daryl Team
13,Dominik Zawiła,M,'2005-02-11,18,Polska,Raw,T19,73.3,90,120,127.5,132.5,132.5,85,95,-100,95,150,-162.5,170,,170,397.5,289.44,SBD,
14,Wojciech Wilczkowski,M,'2005-02-09,18,Polska,Raw,T19,77.1,90,120,125,-132.5,125,80,85,87.5,87.5,-160,160,165,,165,377.5,266.17,SBD,
DQ,Jakub Leszczyński,M,'2003-06-30,19,Polska,Raw,T19,89.65,90,185,195,,195,127.5,-132.5,132.5,132.5,-235,-235,-235,,,,,SBD,Powerlifting Bears
DQ,Marcin Kołodziej,M,'2005-02-06,18,Polska,Raw,T19,77.5,90,-155,-155,155,155,-105,-105,-105,,140,150,160,,160,,,SBD,
1,Jakub Frączek,M,'2004-09-07,18,Polska,Raw,T19,102.9,90+,220,232.5,-240,232.5,120,130,135,135,245,260,270,,270,637.5,387.66,SBD,Podsztanga.pl
2,Michał Fornal,M,'2003-05-05,19,Polska,Raw,T19,107.4,90+,220,232.5,-242.5,232.5,125,132.5,-137.5,132.5,240,255,265,,265,630,376.56,SBD,
3,Hubert Staniszewski,M,'2004-07-22,18,Polska,Raw,T19,105.9,90+,210,220,230,230,137.5,142.5,-147.5,142.5,220,-240,240,,240,612.5,368.14,SBD,Powerlifting Bears
4,Igor Rozpędzik,M,'2004-09-24,18,Polska,Raw,T19,123.1,90+,205,-215,-225,205,130,140,145,145,250,-270,270,,270,620,353.11,SBD,Stajnia Kaczmara
5,Kacper Putkowski,M,'2005-09-30,17,Polska,Raw,T19,120.2,90+,200,215,225,225,120,-130,-135,120,220,240,265,,265,610,350.13,SBD,
6,Przemysław Dyjak,M,'2005-09-20,17,Polska,Raw,T19,100.2,90+,-190,200,207.5,207.5,117.5,125,-130,125,212.5,227.5,235,,235,567.5,349,SBD,
7,Maksymilian Sałek,M,'2005-03-26,17,Polska,Raw,T19,99.75,90+,180,190,200,200,120,130,140,140,165,177.5,200,,200,540,332.74,SBD,Port Siły
8,Mikołaj Reczyński,M,'2003-12-01,19,Polska,Raw,T19,108.7,90+,180,190,-200,190,130,140,-150,140,200,215,225,,225,555,330.2,SBD,Podsztanga.pl
9,Adam Gawlikowski,M,'2005-09-03,17,Polska,Raw,T19,96.3,90+,165,-180,185,185,95,100,107.5,107.5,195,210,220,,220,512.5,320.79,SBD,
10,Adrian Łuczak,M,'2004-11-19,18,Polska,Raw,T19,90.7,90+,150,160,170,170,110,120,-125,120,160,175,-180,,175,465,299.51,SBD,Polish Barbells
1,Bartłomiej Balawender,M,'2001-06-29,21,Poland,Raw,J23,97.5,,,,,,190,200,,200,,,,,,200,124.49,B,LujPower Team
2,Sebastian Wierzgacz,M,'1999-07-17,23,Polska,Raw,J23,97.2,,,,,,180,182.5,-187.5,182.5,,,,,,182.5,113.75,B,
3,Kacper Białek,M,'1999-05-12,23,Polska,Raw,J23,112.4,,,,,,170,180,187.5,187.5,,,,,,187.5,110.17,B,Mendelejew Team
4,Kacper Król,M,'2000-02-15,23,Polska,Raw,J23,78.9,,,,,,135,145,-150,145,,,,,,145,100.81,B,Smart Workout
DQ,Mateusz Motyl,M,'2000-05-11,22,Polska,Raw,J23,79.55,,,,,,-75,,,,,,,,,,,B,Daryl Team
1,Michał Kopiec,M,'1974-08-29,48,Polska,Raw,M1,93.95,,,,,,177.5,182.5,190,190,,,,,,190,120.3,B,The Lifters
1,Kamil Kanas,M,'1990-08-01,32,Polska,Raw,MPF,103.1,,,,,,192.5,200,210,210,,,,,,210,127.6,B,
2,Bartosz Wójtowiec,M,'1994-03-14,28,Polska,Raw,MPF,107.9,,,,,,200,210,-215,210,,,,,,210,125.29,B,PSP Pszczyna
