Place,Name,BirthDate,Sex,BirthYear,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,Leonardo Jimenez,,M,2003,Dominican Republic,,Raw,Juniors,81.25,83,192.5,202.5,212.5,212.5,,120,125,130,130,,240,260,275,275,,617.5,SBD
6,Jorge Augusto Peignand,,M,2003,Dominican Republic,,Raw,Juniors,82.05,83,212.5,225,232.5,232.5,,120,132.5,-135,132.5,,222.5,242.5,-255,242.5,,607.5,SBD
7,Alejandro Rosario,,M,2001,Puerto Rico,,Raw,Juniors,81.6,83,180,192.5,-197.5,192.5,,125,132.5,-137.5,132.5,,207.5,220,-232.5,220,,545,SBD
8,Diego Perello,,M,2003,Puerto Rico,,Raw,Juniors,82.1,83,180,195,-205,195,,130,137.5,142.5,142.5,,195,202.5,207.5,207.5,,545,SBD
9,Vinay Wong,,M,2004,Trinidad and Tobago,,Raw,Juniors,81.9,83,170,185,190,190,,105,110,117.5,117.5,,215,227.5,-237.5,227.5,,535,SBD
1,Steven Cormier,,M,1983,Canada,,Raw,Masters 1,80.65,83,245,255,265,265,,165,172.5,-180,172.5,,275,288,300,300,,737.5,SBD
2,Todd Straub,,M,1979,USA,,Raw,Masters 1,82.7,83,220,230,-235,230,,170,177.5,180,180,,270,-285,-290,270,,680,SBD
1,Kevin Steiger,,M,1972,Canada,,Raw,Masters 2,80.95,83,-180,180,192.5,192.5,,110,115,120,120,,235,250,267.5,267.5,,580,SBD
1,Willie Wong #1,,M,1961,USA,,Raw,Masters 3,82.6,83,-195,-195,195,195,,107.5,112.5,-115,112.5,,212.5,225,-230,225,,532.5,SBD
2,Brent Smith,,M,1963,Canada,,Raw,Masters 3,81.35,83,187.5,195,-200,195,,120,-125,-125,120,,200,210,-217.5,210,,525,SBD
3,Rene Taeuschel,,M,1962,Canada,,Raw,Masters 3,82.4,83,157.5,165,170,170,,92.5,97.5,100,100,,185,197.5,-205,197.5,,467.5,SBD
1,Hugo Bouthiette,,M,1997,Canada,,Raw,Open,82.4,83,270,286,289.5,289.5,,167.5,177.5,182.5,182.5,,285,302.5,315,315,,787,SBD
2,An Dinh,,M,1995,Canada,,Raw,Open,82.35,83,235,247.5,257.5,257.5,,162.5,175,-180,175,,270,285,-295,285,,717.5,SBD
3,Jorge Guzmán,,M,2000,Mexico,,Raw,Open,82.25,83,220,232.5,237.5,237.5,,150,155,160,160,,277.5,292.5,302.5,302.5,,700,SBD
4,Elvis Espinal,,M,1995,Dominican Republic,,Raw,Open,82.1,83,220,230,-242.5,230,,127.5,135,137.5,137.5,,277.5,292.5,307.5,307.5,,675,SBD
5,Alexander Carrington,,M,1994,Jamaica,,Raw,Open,82.45,83,210,220,-227.5,220,,145,150,157.5,157.5,,250,260,-272.5,260,,637.5,SBD
6,Nathan Dawkins,,M,1999,Jamaica,,Raw,Open,81.45,83,205,212.5,-217.5,212.5,,125,132.5,-137.5,132.5,,260,270,-285,270,,615,SBD
7,Anthony Ramirez,,M,1997,Mexico,,Raw,Open,82.05,83,150,165,180,180,,137.5,145,-147.5,145,,220,240,260,260,,585,SBD
8,Javier Pagan,,M,1999,Puerto Rico,,Raw,Open,82.5,83,180,195,205,205,,120,127.5,130,130,,232.5,245,-260,245,,580,SBD
9,Benijoel Acevedo,,M,2000,Puerto Rico,,Raw,Open,82.3,83,167.5,182.5,-187.5,182.5,,142.5,150,155,155,,187.5,202.5,-210,202.5,,540,SBD
1,Daniel Russo #2,,M,2006,USA,,Raw,Sub-Juniors,81.8,83,212.5,-222.5,-222.5,212.5,,155,165,171,171,,247.5,262.5,-272.5,262.5,,646,SBD
2,Jacob Dallaire,,M,2006,Canada,,Raw,Sub-Juniors,80.45,83,220.5,230,235.5,235.5,,127.5,132.5,-137.5,132.5,,235,250,-260,250,,618,SBD
3,Renard Turner,,M,2006,Canada,,Raw,Sub-Juniors,80.75,83,195,-200,200,200,,130,135,137.5,137.5,,-255,255,-273.5,255,,592.5,SBD
4,Hayden Pittman #1,,M,2006,USA,,Raw,Sub-Juniors,77.7,83,190,200,212.5,212.5,,120,125,130,130,,220,235,-240,235,,577.5,SBD
1,Alexa-Briana Batchateu,,F,2001,USA,,Raw,Juniors,83.1,84,185,193,-200.5,193,,77.5,82.5,85,85,,207.5,215.5,220.5,220.5,,498.5,SBD
2,Alexis Seaman,,F,2004,Canada,,Raw,Juniors,82.45,84,165,177.5,-185,177.5,,100,-107.5,107.5,107.5,,202.5,213,-218,213,,498,SBD
3,Anna-Kay Brown,,F,2004,Jamaica,,Raw,Juniors,81.75,84,140,147.5,157.5,157.5,,65,70,-72.5,70,,157.5,165,172.5,172.5,,400,SBD
1,Deaunte Nelson,,F,2002,Canada,,Raw,Juniors,101.6,84+,180,187.5,192.5,192.5,,87.5,92.5,-95,92.5,,165,172.5,180,180,,465,SBD
1,Lily Chumbley,,F,1977,Canada,,Raw,Masters 1,83.1,84,172.5,182.5,188.5,188.5,,80,87.5,-92.5,87.5,,160,170,180,180,,456,SBD
2,Elis Bradshaw,,F,1981,USA,,Raw,Masters 1,80.55,84,152.5,160,162.5,162.5,,80,85,87.5,87.5,,167.5,175,180,180,,430,SBD
3,Mary Gonzalez,,F,1981,Belize,,Raw,Masters 1,83.85,84,130,142.5,155,155,,75,82.5,-85,82.5,,165,180,-185,180,,417.5,SBD
4,Amy Hutchison,,F,1982,USA,,Raw,Masters 1,83.85,84,145,150,-157.5,150,,80,-85,85,85,,-162.5,162.5,-170,162.5,,397.5,SBD
1,Michelle Harrell,,F,1979,USA,,Raw,Masters 1,107.5,84+,142.5,147.5,152.5,152.5,,92.5,95,97.5,97.5,,165,172.5,-182.5,172.5,,422.5,SBD
2,Rhonda Sanchez,,F,1982,Trinidad and Tobago,,Raw,Masters 1,97.6,84+,145,152.5,-155,152.5,,60,67.5,72.5,72.5,,140,152.5,165,165,,390,SBD
1,Michelle Kane,,F,1974,USA,,Raw,Masters 2,82.65,84,137,145,155,155,,100,106.5,110,110,,156.5,165,170,170,,435,SBD
2,Marija Graham,,F,1969,Canada,,Raw,Masters 2,83.25,84,155,165,-173.5,165,,65,67.5,70,70,,165,175,185,185,,420,SBD
1,Sherry McEachern,,F,1967,Canada,,Raw,Masters 2,104.7,84+,137.5,147.5,155,155,,77.5,82.5,85,85,,147.5,160,172.5,172.5,,412.5,SBD
2,Heidi Meeley,,F,1966,USA,,Raw,Masters 2,102.75,84+,120,130,137.5,137.5,,65,70,72.5,72.5,,132.5,145,155,155,,365,SBD
1,Susan Bonneau,,F,1960,Canada,,Raw,Masters 3,95.55,84+,97.5,105,-113.5,105,,50,55,-58.5,55,,102.5,110,-117.5,110,,270,SBD
1,Linda Rousseau,,F,1953,Canada,,Raw,Masters 4,79.05,84,97.5,102.5,-110.5,102.5,,50,52.5,-56,52.5,,110,115,120,120,,275,SBD
1,Tiffany Savage,,F,1992,USA,,Raw,Open,83.7,84,-182.5,192.5,200,200,,122.5,132.5,140,140,,200,217.5,232.5,232.5,,572.5,SBD
2,Quinell Smith,,F,1994,Trinidad and Tobago,,Raw,Open,83.4,84,175,187.5,195,195,,72.5,75,77.5,77.5,,195,205,217.5,217.5,,490,SBD
3,Brooklyn Higgs,,F,1999,Canada,,Raw,Open,80.3,84,167.5,175,177.5,177.5,,82.5,87.5,92.5,92.5,,197.5,207.5,-220,207.5,,477.5,SBD
4,Laura Estrella,,F,1993,Dominican Republic,,Raw,Open,83.6,84,167.5,177.5,-180,177.5,,85,90,95,95,,165,175,-190,175,,447.5,SBD
5,Ayana Duhaney,,F,1992,Jamaica,,Raw,Open,79.1,84,155,160,165,165,,75,80,85,85,,180,187.5,195,195,,445,SBD
6,Aliah Vese,,F,1985,US Virgin Islands,,Raw,Open,81.85,84,147.5,-157.5,157.5,157.5,,80,85,92.5,92.5,,172.5,182.5,-187.5,182.5,,432.5,SBD
7,Tzari Saunders,,F,1998,Jamaica,,Raw,Open,83.1,84,135,-147.5,150,150,,-67.5,72.5,-75,72.5,,137.5,150,-160,150,,372.5,SBD
8,Sharienne Winterdaal,,F,1999,Aruba,,Raw,Open,81,84,120,127.5,-132.5,127.5,,55,60,-62.5,60,,115,122.5,130,130,,317.5,SBD
1,Aileen Bishop,,F,1991,Canada,,Raw,Open,112.3,84+,205,217.5,227.5,227.5,,97.5,107.5,112.5,112.5,,195,210,225,225,,565,SBD
2,Amirmarie Guzmán,,F,2000,Puerto Rico,,Raw,Open,118.05,84+,187.5,200,210,210,,92.5,97.5,102.5,102.5,,175,192.5,207.5,207.5,,520,SBD
3,Zahra Padia,,F,1997,Trinidad and Tobago,,Raw,Open,106.45,84+,-207.5,-207.5,207.5,207.5,,102.5,-110,-110,102.5,,185,200,-207.5,200,,510,SBD
4,Ked Marie Camacho,,F,2000,Puerto Rico,,Raw,Open,104.9,84+,125,130,132.5,132.5,,65,70,72.5,72.5,,135,142.5,145,145,,350,SBD
1,Aracely Del Aguila,,F,2007,USA,,Raw,Sub-Juniors,81.3,84,127.5,135,142.5,142.5,,65,70,72.5,72.5,,130,137.5,142.5,142.5,,357.5,SBD
1,Kaylee Mann,,F,2006,USA,,Raw,Sub-Juniors,122.1,84+,-170,177.5,185,185,,60,62.5,65,65,,140,147.5,157.5,157.5,,407.5,SBD
2,Saige Back,,F,2008,USA,,Raw,Sub-Juniors,101.35,84+,90,95,105,105,,57.5,62.5,67.5,67.5,,100,110,-117.5,110,,282.5,SBD
1,Dylan Turner #1,,M,2003,USA,,Raw,Juniors,91.7,93,290,303,-315.5,303,,182.5,191,193,193,,285,300,-305,300,,796,SBD
2,Josiah Punzalan,,M,2003,Canada,,Raw,Juniors,91.75,93,250,262.5,270,270,,152.5,157.5,-162.5,157.5,,310,-330,-343,310,,737.5,SBD
3,Lemuel Quinonez,,M,2001,Puerto Rico,,Raw,Juniors,92.15,93,235,247.5,-257.5,247.5,,132.5,140,-145,140,,250,267.5,272.5,272.5,,660,SBD
4,Jeff Antony Marrero,,M,2001,Puerto Rico,,Raw,Juniors,92.2,93,180,195,200,200,,110,117.5,-120,117.5,,222.5,235,240,240,,557.5,SBD
1,Michael Reed #4,,M,1982,USA,,Raw,Masters 1,92.15,93,237.5,247.5,250,250,,155,162.5,-165,162.5,,255,265,270,270,,682.5,SBD
2,Tyler McKinna,1979-04-17,M,1979,Canada,,Raw,Masters 1,91.6,93,205,220,227.5,227.5,,132.5,140,142.5,142.5,,240,250,257.5,257.5,,627.5,SBD
3,Alejandro Morales,,M,1978,Mexico,,Raw,Masters 1,88.4,93,190,-202.5,202.5,202.5,,125,130,135,135,,200,215,225,225,,562.5,SBD
1,Marcos Sanchéz,,M,1974,USA,,Raw,Masters 2,91.8,93,230,240,-247.5,240,,125,135,140,140,,240,250,255,255,,635,SBD
1,David Ricks,,M,1959,US Virgin Islands,,Raw,Masters 3,91.3,93,185,216,250,250,,175,182.5,-192.5,182.5,,-185,185,227.5,227.5,,660,SBD
1,Claudio Lora,,M,1953,Dominican Republic,,Raw,Masters 4,87.4,93,190,200,208,208,,130,135,-137.5,135,,192.5,202.5,212.5,212.5,,555.5,SBD
1,Gavin Adin,,M,1998,USA,,Raw,Open,92.05,93,310,-341,341,341,,202.5,217.5,222.5,222.5,,295,332.5,337.5,337.5,,901,SBD
2,Peyton Johnson #1,,M,2000,USA,,Raw,Open,92.35,93,290,300,307.5,307.5,,165,170,175,175,,340,-355,355,355,,837.5,SBD
3,Scott Jennings,,M,1995,Jamaica,,Raw,Open,89.15,93,245,255,-260,255,,170,180,-190,180,,307.5,320,-325,320,,755,SBD
4,Leonardo Mendoza,,M,2000,Panama,,Raw,Open,91.45,93,245,260,-267.5,260,,155,165,175,175,,270,282.5,-322.5,282.5,,717.5,SBD
5,Byron Vargas,,M,2000,Costa Rica,,Raw,Open,91.55,93,245,260,-270,260,,157.5,165,170,170,,257.5,272.5,280,280,,710,SBD
6,Jose Diaz #12,,M,1997,Puerto Rico,,Raw,Open,87.35,93,222.5,235,242.5,242.5,,145,152.5,160,160,,272.5,292.5,305,305,,707.5,SBD
7,Obryan Rodríguez,,M,1997,Puerto Rico,,Raw,Open,92.45,93,250,-267.5,-267.5,250,,152.5,157.5,162.5,162.5,,275,290,-300,290,,702.5,SBD
8,Reginald Byers,,M,1990,US Virgin Islands,,Raw,Open,92.3,93,135,140,145,145,,100,107.5,112.5,112.5,,192.5,197.5,205,205,,462.5,SBD
1,Emerson Arias,,M,2006,Panama,,Raw,Sub-Juniors,92.2,93,215,227.5,230,230,,145,155,162.5,162.5,,255,265,275.5,275.5,,668,SBD
2,Benjamin Steele,,M,2006,Canada,,Raw,Sub-Juniors,90.2,93,205,220,232.5,232.5,,155,163.5,170.5,170.5,,200,222.5,-255,222.5,,625.5,SBD
3,Brendan Foley,,M,2008,Cayman Islands,,Raw,Sub-Juniors,85.1,93,160,180,185,185,,115,122.5,127.5,127.5,,170,-180,182.5,182.5,,495,SBD
4,Shawn Lejuez,,M,2006,Aruba,,Raw,Sub-Juniors,91,93,140,147.5,155,155,,95,100,-107.5,100,,180,190,200,200,,455,SBD
1,Aeryn Anderson,,F,2004,USA,,Single-ply,Juniors,64.35,69,135,-142.5,142.5,142.5,,87.5,95,100,100,,140,147.5,152.5,152.5,,395,SBD
1,Malinallitzin Porras,,F,2002,Mexico,,Single-ply,Juniors,81.65,84,202.5,210,-215,210,,112.5,117.5,122.5,122.5,,170,180,-208,180,,512.5,SBD
DQ,Haileigh Lupo,,F,2004,USA,,Single-ply,Juniors,82.95,84,-167.5,167.5,-177.5,167.5,,-125,-125,-125,,,-115,,,,,,SBD
1,Amber Gomez,,F,1978,USA,,Single-ply,Masters 1,74.05,76,137.5,-155,155,155,,95,102.5,107.5,107.5,,160,175,182.5,182.5,,445,SBD
1,Marnel Spencer,,F,1962,Canada,,Single-ply,Masters 3,45.8,47,-115,115,120.5,120.5,,60,63,66,66,,117.5,125,130,130,,316.5,SBD
1,Linda Rousseau,,F,1953,Canada,,Single-ply,Masters 4,79.35,84,110,-117.5,117.5,117.5,,70,-75,-75,70,,110,117.5,122.5,122.5,,310,SBD
1,Frankmary Duno,,F,1987,Puerto Rico,,Single-ply,Open,51.4,52,193,-198,198,198,,130,133,-135.5,133,,170,175,180,180,,511,SBD
2,Simone Lai,,F,1991,Canada,,Single-ply,Open,48.35,52,160,167.5,175,175,,80,85,-90,85,,160,167.5,172.5,172.5,,432.5,SBD
3,Anna Gonzalez #1,,F,1994,USA,,Single-ply,Open,51.55,52,-127.5,127.5,-140,127.5,,77.5,-80,80,80,,135,145,152.5,152.5,,360,SBD
1,Juanita Najera #1,,F,1981,USA,,Single-ply,Open,55.7,57,137.5,150,-155,150,,60,80,-85,80,,160,172.5,-185.5,172.5,,402.5,SBD
1,Taylor LaChapelle,,F,1999,USA,,Single-ply,Open,62.15,63,232.5,-240,240,240,,147.5,152.5,158,158,,227.5,235,-237.5,235,,633,SBD
1,Rhaea Stinn,,F,1988,Canada,,Single-ply,Open,83.6,84,225,232.5,237.5,237.5,,205,212.5,220,220,,170,180,190,190,,647.5,SBD
2,Emily Badeaux,,F,1998,USA,,Single-ply,Open,82,84,150,160,165,165,,-125,125,130,130,,142.5,157.5,-167.5,157.5,,452.5,SBD
1,Camille Crutcher,,F,2007,USA,,Single-ply,Sub-Juniors,48.1,52,110,120,127.5,127.5,,52.5,60,-70,60,,-120,120,125,125,,312.5,SBD
1,Abbey Kelley,,F,2006,USA,,Single-ply,Sub-Juniors,58.2,63,125,-130,-130,125,,72.5,77.5,-80,77.5,,120,127.5,-135,127.5,,330,SBD
1,Naomi Lukas,,F,2008,USA,,Single-ply,Sub-Juniors,67.95,69,-137.5,137.5,145,145,,70,75,80,80,,-132.5,132.5,142.5,142.5,,367.5,SBD
2,Ella Riley,,F,2006,USA,,Single-ply,Sub-Juniors,64.8,69,130,137.5,-145,137.5,,-72.5,72.5,77.5,77.5,,137.5,142.5,-152.5,142.5,,357.5,SBD
1,Elizabeth Kroll,,F,2007,USA,,Single-ply,Sub-Juniors,74.6,76,152.5,165,172.5,172.5,,-107,-107,107,107,,132.5,140,145,145,,424.5,SBD
2,Baylee Donovan,,F,2007,USA,,Single-ply,Sub-Juniors,71.25,76,137.5,142.5,150,150,,95,-100,100,100,,160,162.5,-167.5,162.5,,412.5,SBD
1,Zahyra Hayes,,F,2007,USA,,Single-ply,Sub-Juniors,145.4,84+,175,195,205,205,,110,120,-130,120,,175,192.5,200,200,,525,SBD
G,Dante DeLeon,,M,2004,USA,,Raw,Juniors,120.5,120+,340,355,-360,355,,215,-227.5,240,240,,280,297.5,-312.5,297.5,,892.5,SBD
1,Ricardo Palacios,,M,2001,Mexico,,Raw,Juniors,103.72,105,265,280,285,285,,162.5,170,175,175,,285,305,-315,305,,765,SBD
2,Taylor Keegan,,M,2002,Canada,,Raw,Juniors,104.1,105,255,270,-277.5,270,,160,170,175,175,,275,290,300,300,,745,SBD
3,Ramiro Ramirez,,M,2001,Panama,,Raw,Juniors,103.05,105,257.5,272.5,-277.5,272.5,,140,147.5,150,150,,245,257.5,-262.5,257.5,,680,SBD
4,Enzo Esposito,,M,2005,Panama,,Raw,Juniors,102.8,105,240,255,-262.5,255,,130,135,140,140,,265,275,-285,275,,670,SBD
1,Joseph McDonald #1,,M,2003,Trinidad and Tobago,,Raw,Juniors,118.2,120,300,320,-340,320,,217.5,230,240,240,,325,344,366.5,366.5,,926.5,SBD
2,Frederik Dostie,,M,2005,Canada,,Raw,Juniors,110.1,120,280,-297.5,-297.5,280,,167.5,172.5,175,175,,290,305,-315,305,,760,SBD
1,Timothy Whang,,M,2001,USA,,Raw,Juniors,122,120+,285,302.5,320,320,,200,210,215,215,,295,310,327.5,327.5,,862.5,SBD
2,Carsen Phillips,,M,2002,Canada,,Raw,Juniors,135.45,120+,275,290,-300,290,,177.5,187.5,192.5,192.5,,260,277.5,-292.5,277.5,,760,SBD
3,Kelvin Castillo,,M,2001,Puerto Rico,,Raw,Juniors,176.85,120+,247.5,262.5,275,275,,127.5,135,140,140,,230,245,255,255,,670,SBD
1,Joseph Chamberlain,,M,1979,Canada,,Raw,Masters 1,105,105,227.5,232.5,237.5,237.5,,155,162.5,167.5,167.5,,235,242.5,-245,242.5,,647.5,SBD
1,Kenneth Cameron,,M,1976,USA,,Raw,Masters 1,118.45,120,225,240,250,250,,167.5,172.5,-177.5,172.5,,275,290,300,300,,722.5,SBD
1,Jason Byrne #1,,M,1984,Canada,,Raw,Masters 1,149.5,120+,335,355,375,375,,205,220,227.5,227.5,,330,350,-375.5,350,,952.5,SBD
2,James Farrior,,M,1983,USA,,Raw,Masters 1,153.85,120+,283.5,290,-295,290,,207.5,217.5,225,225,,275,285,292.5,292.5,,807.5,SBD
1,Lawrence Marlon Belfon,,M,1967,Trinidad and Tobago,,Raw,Masters 2,98.95,105,175,185,197.5,197.5,,72.5,87.5,92.5,92.5,,185,-200,210,210,,500,SBD
1,Esteban Rubens,,M,1973,USA,,Raw,Masters 2,112.75,120,225,240,250,250,,155,165,-172.5,165,,240,250,265,265,,680,SBD
1,Robert Fuller,,M,1970,Puerto Rico,,Raw,Masters 2,139.8,120+,230,245,255,255,,155,165,-185,165,,252.5,270,285,285,,705,SBD
1,Jim Kathios,,M,1961,USA,,Raw,Masters 3,102.7,105,200,210,-218,210,,142.5,145.5,148,148,,220,230.5,238.5,238.5,,596.5,SBD
2,Kenneth Bennett #1,,M,1959,USA,,Raw,Masters 3,103.1,105,175,185,195,195,,130,137.5,142.5,142.5,,215,227.5,238,238,,575.5,SBD
1,Harold Veilleux,,M,1964,Canada,,Raw,Masters 3,115.6,120,250,270,-278,270,,152.5,162.5,167.5,167.5,,242.5,272,280.5,280.5,,718,SBD
2,Mark Magnuson,,M,1964,Canada,,Raw,Masters 3,116.2,120,150,162.5,-170,162.5,,117.5,125,130,130,,202.5,212.5,217.5,217.5,,510,SBD
1,Alec Buob,,M,1999,USA,,Raw,Open,95.75,105,300,320,325.5,325.5,,175,182.5,187.5,187.5,,295,302.5,-312.5,302.5,,815.5,SBD
2,Abraham Miguel,,M,1993,Dominican Republic,,Raw,Open,104.05,105,262.5,277.5,290,290,,190,200,210,210,,267.5,282.5,-302.5,282.5,,782.5,SBD
3,Khalid Usher,,M,1997,Belize,,Raw,Open,102.25,105,265,275,285,285,,150,160,165,165,,285,300,305,305,,755,SBD
4,Rommel Luke,,M,1998,Trinidad and Tobago,,Raw,Open,98.95,105,262.5,275,-280,275,,157.5,-167.5,167.5,167.5,,275,297.5,-312.5,297.5,,740,SBD
5,Alex Dennis,,M,1985,US Virgin Islands,,Raw,Open,101.6,105,217.5,230,240,240,,167.5,177.5,190,190,,255,267.5,280,280,,710,SBD
6,Staffon Commock,,M,1993,Jamaica,,Raw,Open,102.45,105,220,232.5,240,240,,155,165,-170,165,,295,-305,,295,,700,SBD
7,Leon Brown,,M,1966,Canada,,Raw,Open,101.3,105,205,225,-235,225,,172.5,185,190,190,,230,250,265,265,,680,SBD
8,Uziel Cosme,,M,1997,Puerto Rico,,Raw,Open,95.15,105,190,205,217.5,217.5,,122.5,130,-137.5,130,,222.5,232.5,252.5,252.5,,600,SBD
9,Patrick Maduro,,M,1998,Aruba,,Raw,Open,104.8,105,-210,210,-215,210,,-145,-147.5,147.5,147.5,,240,-245,-245,240,,597.5,SBD
10,Miguel Flores #4,,M,1999,Costa Rica,,Raw,Open,99.6,105,175,-182.5,182.5,182.5,,100,107.5,110,110,,185,195,-205,195,,487.5,SBD
1,Devin Williams #1,,M,1998,USA,,Raw,Open,119.9,120,300,320,-340,320,,240.5,253.5,261,261,,332.5,345,-367.5,345,,926,SBD
2,Kaylon Cadle-Godoy,,M,1994,Belize,,Raw,Open,119.75,120,300,320,-325,320,,217.5,227.5,235,235,,320,340,-350,340,,895,SBD
3,Yavniel Yatali,,M,1995,Trinidad and Tobago,,Raw,Open,113.6,120,285,300,-312.5,300,,190,200,210,210,,300,310,-320,310,,820,SBD
4,Juan Alexis Pena Valera,,M,1994,Dominican Republic,,Raw,Open,117.55,120,237.5,255,260,260,,177.5,190,200,200,,242.5,257.5,262.5,262.5,,722.5,SBD
5,Algreg Sappleton,,M,1990,Jamaica,,Raw,Open,118.35,120,235,245,257.5,257.5,,192.5,-205,205,205,,235,250,-260,250,,712.5,SBD
1,Ray Williams #1,,M,1986,USA,,Raw,Open,200,120+,432.5,457.5,-480,457.5,,217.5,227.5,-235,227.5,,320,340,-350,340,,1025,SBD
2,Erik Willis,,M,1990,Canada,,Raw,Open,137.25,120+,275,290,300,300,,235,247.5,255.5,255.5,,335,357.5,-371,357.5,,913,SBD
3,Bruce Higgins,,M,1996,Jamaica,,Raw,Open,160.15,120+,290,310,-320,310,,202.5,-212.5,-212.5,202.5,,290,305,-307.5,305,,817.5,SBD
DQ,Jordan Placide,,M,1988,Trinidad and Tobago,,Raw,Open,128.2,120+,240,250,262.5,262.5,,152.5,162.5,167.5,167.5,,-280,-280,-280,,,,SBD
1,Stephen Newman,,M,2006,USA,,Raw,Sub-Juniors,101.35,105,240,250,255,255,,160,165.5,171,171,,257.5,273,283,283,,709,SBD
2,Mason Ross #2,,M,2007,USA,,Raw,Sub-Juniors,103.25,105,232.5,242.5,-250,242.5,,155,162.5,170,170,,242.5,260,-270,260,,672.5,SBD
3,Daniel Foley #1,,M,2006,Cayman Islands,,Raw,Sub-Juniors,103.35,105,210,-230,-230,210,,-150,150,-162.5,150,,255,265,-275,265,,625,SBD
4,Nicolas Desrochers,,M,2006,Canada,,Raw,Sub-Juniors,97.9,105,195,207.5,217.5,217.5,,135,140,142.5,142.5,,195,210,-220,210,,570,SBD
1,Aidan Dubins,,M,2006,Canada,,Raw,Sub-Juniors,122.3,120+,253,267.5,281.5,281.5,,131,140,147,147,,256,276,291,291,,719.5,SBD
1,Jesse Johnson #7,,M,2005,USA,,Single-ply,Juniors,57.15,59,175,185,195,195,,80,92.5,-97.5,92.5,,185,-195,195,195,,482.5,SBD
1,Rayshone Manuel,,M,2005,USA,,Single-ply,Juniors,64.4,66,175,185,-195,185,,90,102.5,-115,102.5,,200,210,217.5,217.5,,505,SBD
1,Mathew Sanchez,,M,2002,USA,,Single-ply,Juniors,81.6,83,-260,270,280,280,,162.5,170,180,180,,235,250,267.5,267.5,,727.5,SBD
1,Patrick Rodrigue,,M,1978,Canada,,Single-ply,Masters 1,81.85,83,-217.5,-225,225,225,,155,160,-165,160,,235,250,260,260,,645,SBD
1,Marco Reyes #2,,M,1980,Mexico,,Single-ply,Masters 1,86.35,93,-240,240,-250,240,,130,135,140,140,,200,210,215,215,,595,SBD
1,Ryan Donnelly,,M,1982,USA,,Single-ply,Masters 1,104.6,105,275,-295,-300,275,,222.5,235,-240,235,,260,285,295,295,,805,SBD
1,Marco Porras,,M,1982,Mexico,,Single-ply,Masters 1,116.85,120,290,300,307.5,307.5,,200,210,217.5,217.5,,255,265,275,275,,800,SBD
1,Tony McInerney,,M,1972,Cayman Islands,,Single-ply,Masters 2,102.05,105,247.5,255,260,260,,135,145,152.5,152.5,,265,277.5,293,293,,705.5,SBD
1,Luis Ramírez,,M,1965,Mexico,,Single-ply,Masters 2,110.3,120,-220,220,-250,220,,100,157.5,170,170,,190,-215,220,220,,610,SBD
1,George Kern,,M,1960,USA,,Single-ply,Masters 3,65.7,66,112.5,120,-125,120,,90,-95.5,95.5,95.5,,167.5,175,-183.5,175,,390.5,SBD
1,Chris Boillot,,M,1963,USA,,Single-ply,Masters 3,81.95,83,-240,240,-276.5,240,,75,,,75,,75,,,75,,390,SBD
1,Thomas Cencich,,M,1960,USA,,Single-ply,Masters 3,91.9,93,150,175,-185,175,,201,202,203,203,,175,200,205,205,,583,SBD
1,Ron Falcone,,M,1961,USA,,Single-ply,Masters 3,94.3,105,80,95,115,115,,75,120,135,135,,160,-180,180,180,,430,SBD
1,Isidro César Torres,,M,1951,Puerto Rico,,Single-ply,Masters 4,79.4,83,-180.5,180.5,185,185,,-130,133,137.5,137.5,,150,-160,160,160,,482.5,SBD
1,Mario Leos,,M,1992,USA,,Single-ply,Open,66,66,-250,250,260,260,,187.5,192.5,197.5,197.5,,237.5,-250,-250,237.5,,695,SBD
2,Kamil Iwasiów,,M,1984,USA,,Single-ply,Open,65.55,66,-235,-235,235,235,,175,-180,-180,175,,-220,-220,220,220,,630,SBD
DQ,Iván Cancel,,M,1982,Puerto Rico,,Single-ply,Open,65.45,66,-255,-255,-255,,,190,195,-197.5,195,,-222.5,-222.5,222.5,222.5,,,SBD
1,Nicholas Farison,,M,1991,USA,,Single-ply,Open,72.75,74,262.5,275,280,280,,-187.5,187.5,-193,187.5,,262.5,275,-290,275,,742.5,SBD
2,Josue Liceaga,,M,2000,Mexico,,Single-ply,Open,72.25,74,-202.5,202.5,-215,202.5,,105,112.5,117.5,117.5,,217.5,225,230,230,,550,SBD
1,Alvaro Mejia Boza,,M,1981,Costa Rica,,Single-ply,Open,79.75,83,220,230,245,245,,100,-130,130,130,,220,-240,240,240,,615,SBD
2,Neri Vázquez,,M,1992,Mexico,,Single-ply,Open,81.95,83,195,200,207.5,207.5,,-115,115,120,120,,205,215,-225,215,,542.5,SBD
1,Leonardo Quiros Lepiz,,M,1984,Costa Rica,,Single-ply,Open,91.95,93,225,240,255,255,,170,175,177.5,177.5,,215,230,242.5,242.5,,675,SBD
2,Jovani Vazquez,,M,1994,Mexico,,Single-ply,Open,89.75,93,230,240,-250,240,,152.5,-162.5,162.5,162.5,,-220,230,242.5,242.5,,645,SBD
