,3,,Экстрим. Новосибирск,,,,,,,,,,,,,,,25,,=,,8+7+6+4,,,,,,,,,,,,(1002.73),,,,,,9,,Татарск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(340.69),,,
,4,,СГУГиТ. Новосибирск,,,,,,,,,,,,,,,24,,=,,12+12+0,,,,,,,,,,,,(680.10),,,,,,10,,Европа. Новосибирск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(316.83),,,
,5,,ЗЕВС. Новосибирск,,,,,,,,,,,,,,,24,,=,,12+7+5+0+0,,,,,,,,,,,,(895.50),,,,,,,,Барнаул,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,
,6,,Купинская ДЮСШ. Лягушье,,,,,,,,,,,,,,,21,,=,,9+8,,,,,,,,,,,,(467.61),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Новосибирской области по пауэрлифтингу среди юношей до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.04.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тумашов Марк,,,,,,,,,,,1999,,,,,,,Мастер фит,,,,,,,,,Новосибирск,,,,,,,,,,,56.45,,,110,,,60,,,120,,,290,,,,3,,,12,,261.95,,,Березенцев П.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рыжих Алексей,,,,,,,,,,,1998,,,,,,,Мастер фит,,,,,,,,,Новосибирск,,,,,,,,,,,63.30,,,162.5,,,87.5,,,155,,,405,,,,1,,,12,,329.39,,,Березенцев П.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Томилов Павел,,,,,,,,,,,1997,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,71.70,,,180,,,120,,,160,,,460,,,,1,,,12,,338.55,,,Федосиенко С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Борисов Степан,,,,,,,,,,,1997,,,2,,,,Экстрим,,,,,,,,,Новосибирск,,,,,,,,,,,77.00,,,180,,,107.5,,,185,,,472.5,,,,2,,,12,,330.69,,,Рязанов М.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Романов Григорий,,,,,,,,,,,1997,,,,,,,Черепаново,,,,,,,,,,,,,,,,,,,,91.00,,,230,,,125,,,210,,,565,,,,1,,,12,,358.69,,,Сюньков А.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Суворов Александр,,,,,,,,,,,1998,,,2,,,,Мастер фит,,,,,,,,,Новосибирск,,,,,,,,,,,102.40,,,227.5,,,135,,,225,,,587.5,,,,1,,,12,,354.27,,,Березенцев П.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Анищенко Константин,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Завгородний Евгений,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Дергачев Максим,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Романов Григорий,,,,,,,,,,,,,,,,,,,,,358.69,,,,,,,,,565,,,,,,,91,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Суворов Александр,,,,,,,,,,,,,,,,,,,,,354.27,,,,,,,,,587.5,,,,,,,102.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Томилов Павел,,,,,,,,,,,,,,,,,,,,,338.55,,,,,,,,,460,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Борисов Степан,,,,,,,,,,,,,,,,,,,,,330.69,,,,,,,,,472.5,,,,,,,77,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Рыжих Алексей,,,,,,,,,,,,,,,,,,,,,329.39,,,,,,,,,405,,,,,,,63.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Тумашов Марк,,,,,,,,,,,,,,,,,,,,,261.95,,,,,,,,,290,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Мастер фит. Новосибирск,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(945.61),,,,,,3,,Черепаново,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(338.55),,,
,2,,НГАУ. Новосибирск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(358.69),,,,,,4,,Экстрим. Новосибирск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(330.69),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Новосибирской области по пауэрлифтингу среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 26 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.04.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бабкин Павел,,,,,,,,,,,1962,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,90.75,,,205,,,125,,,215,,,545,,,,1,,,12,,346.47,,,Беляев И.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,Павлюченко Александр,,,,,,,,,,,1971,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,104.20,,,260,,,200,,,0,,,0,,,,,,,0,,0.00,,,Беляев И.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пенягин Николай,,,,,,,,,,,1970,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,108.10,,,225,,,145,,,230,,,600,,,,1,,,12,,355.04,,,Беляев И.Ю.,,,,,,,,,,,,
2,,Лаптев Вадим,,,,,,,,,,,1969,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,105.80,,,180,,,150,,,210,,,540,,,,2,,,9,,321.83,,,Беляев И.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Горобец Алексей,,,,,,,,,,,1956,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,123.20,,,220,,,200,,,210,,,630,,,,1,,,12,,360.09,,,Беляев И.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Анищенко Константин,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Завгородний Евгений,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Дергачев Максим,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Горобец Алексей,,,,,,,,,,,,,,,,,,,,,360.09,,,,,,,,,630,,,,,,,123.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Пенягин Николай,,,,,,,,,,,,,,,,,,,,,355.04,,,,,,,,,600,,,,,,,108.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бабкин Павел,,,,,,,,,,,,,,,,,,,,,346.47,,,,,,,,,545,,,,,,,90.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Лаптев Вадим,,,,,,,,,,,,,,,,,,,,,321.83,,,,,,,,,540,,,,,,,105.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Павлюченко Александр,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Исток. Новосибирск,,,,,,,,,,,,,,,45,,=,,12+12+12+9+0,,,,,,,,,,,,(1383.43),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Новосибирской области по пауэрлифтингу и жиму лежа среди мужин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 26 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.04.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Алексеев Артем,,,,,,,,,,,1993,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,59.00,,,172.5,,,122.5,,,170,,,465,,,,+кмс,,,12,,402.77,,,Федосиенко С.А.,,,,,,,,,,,,
2,,Рыжов Александр,,,,,,,,,,,1994,,,1,,,,Татарск,,,,,,,,,Татарск,,,,,,,,,,,53.25,,,165,,,120,,,170,,,455,,,,+кмс,,,9,,435.63,,,Тараненко А.П.,,,,,,,,,,,,
3,,Коротков Александр,,,,,,,,,,,1989,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,58.20,,,175,,,130,,,150,,,455,,,,кмс,,,8,,399.17,,,Беляев И.Ю.,,,,,,,,,,,,
-,,Дворянцев Владимир,,,,,,,,,,,1981,,,,,,,ПОВСК,,,,,,,,,Новосибирск,,,,,,,,,,,58.40,,,0,,,100,,,150,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Коротков Александр,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Алексеев Артем,,,,,,,,,,,,,,,,,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Рыжов Александр,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Дворянцев Владимир,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,62.10,,,220,,,155,,,180,,,555,,,,кмс,,,12,,458.97,,,Федосиенко С.А.,,,,,,,,,,,,
2,,Первухин Дмитрий,,,,,,,,,,,1988,,,1,,,,Куйбышев,,,,,,,,,Куйбышев,,,,,,,,,,,64.25,,,205,,,125,,,180,,,510,,,,+кмс,,,9,,409.53,,,Балдышев П.Н.,,,,,,,,,,,,
-,,Циценко Александр,,,,,,,,,,,1986,,,1,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,64.20,,,0,,,110,,,0,,,0,,,,,,,0,,0.00,,,Соболев С.Е.. Сбоев А.И.,,,,,,,,,,,,
-,,Карасёв Иван,,,,,,,,,,,1992,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,,,65.95,,,210,,,0,,,0,,,0,,,,,,,0,,0.00,,,Мандрыгин В.С.,,,,,,,,,,,,
-,,Калишин Андрей,,,,,,,,,,,1995,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,65.80,,,0,,,175,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,
-,,Долгополов Михаил,,,,,,,,,,,1991,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,65.90,,,0,,,152.5,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Калишин Андрей,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Макаров Константин,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Долгополов Михаил,,,,,,,,,,,,,,,,,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Первухин Дмитрий,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Циценко Александр,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Карасёв Иван,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Морозов Илья,,,,,,,,,,,1988,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,72.70,,,240,,,145,,,205,,,590,,,,кмс,,,12,,429.83,,,Беляев И.Ю.,,,,,,,,,,,,
2,,Круглыхин Сергей,,,,,,,,,,,1987,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,73.50,,,230,,,130,,,212.5,,,572.5,,,,кмс,,,9,,413.80,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
3,,Меньшиков Роман,,,,,,,,,,,1982,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,69.50,,,180,,,175,,,200,,,555,,,,кмс,,,8,,418.21,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
4,,Хличкин Дмитрий,,,,,,,,,,,1992,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,73.90,,,210,,,122.5,,,190,,,522.5,,,,1,,,7,,376.20,,,Федосиенко С.А.,,,,,,,,,,,,
5,,Руднев Сергей,,,,,,,,,,,1990,,,2,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,73.65,,,200,,,137.5,,,180,,,517.5,,,,1,,,6,,373.50,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
6,,Дикалов Игорь,,,,,,,,,,,1996,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,73.25,,,200,,,125,,,190,,,515,,,,1,,,5,,373.15,,,Федосиенко С.А.,,,,,,,,,,,,
7,,Иванов Никита,,,,,,,,,,,1989,,,1,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,,,71.20,,,200,,,140,,,170,,,510,,,,1,,,4,,377.31,,,Абрамов А.В.,,,,,,,,,,,,
8,,Ялымов Сергей,,,,,,,,,,,1995,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,73.50,,,195,,,100,,,200,,,495,,,,1,,,3,,357.79,,,Федосиенко С.А.,,,,,,,,,,,,
-,,Зеленин Максим,,,,,,,,,,,1992,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,72.40,,,0,,,180,,,,,,0,,,,,,,0,,0.00,,,Беляев И.Ю.,,,,,,,,,,,,
-,,Канзюба Сергей,,,,,,,,,,,1984,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,74.00,,,0,,,177.5,,,,,,0,,,,,,,0,,0.00,,,Беляев И.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Зеленин Максим,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Канзюба Сергей,,,,,,,,,,,,,,,,,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Меньшиков Роман,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Морозов Илья,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Иванов Никита,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Руднев Сергей,,,,,,,,,,,,,,,,,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Круглыхин Сергей,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Дикалов Игорь,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Хличкин Дмитрий,,,,,,,,,,,,,,,,,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Ялымов Сергей,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Анищенко Константин,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Завгородний Евгений,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Степанов Юрий,,,,,,,,,,,1990,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,78.40,,,315,,,185,,,270,,,770,,,,мс,,,12,,532.53,,,Федосиенко С.А.,,,,,,,,,,,,
2,,Печенкин Дмитрий,,,,,,,,,,,1982,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,81.05,,,285,,,190,,,240,,,715,,,,кмс,,,9,,484.18,,,Федосиенко С.А.,,,,,,,,,,,,
3,,Миноченко Дмитрий,,,,,,,,,,,1985,,,КМС,,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,80.55,,,275,,,180,,,230,,,685,,,,кмс,,,8,,465.64,,,Завгородний Е.В.,,,,,,,,,,,,
4,,Полубатонов Алексей,,,,,,,,,,,1987,,,1,,,,Кольцово,,,,,,,,,Кольцово,,,,,,,,,,,82.40,,,235,,,155,,,230,,,620,,,,+кмс,,,7,,415.64,,,Шумских Ю.В.,,,,,,,,,,,,
5,,Гостищев Сергей,,,,,,,,,,,1982,,,КМС,,,,Кольцово,,,,,,,,,Кольцово,,,,,,,,,,,82.30,,,240,,,157.5,,,205,,,602.5,,,,кмс,,,6,,404.21,,,Шумских Ю.В.,,,,,,,,,,,,
6,,Ириков Георгий,,,,,,,,,,,1994,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,79.90,,,230,,,135,,,205,,,570,,,,1,,,5,,389.45,,,Федосиенко С.А.,,,,,,,,,,,,
7,,Понуровский Никита,,,,,,,,,,,1992,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,82.15,,,220,,,125,,,220,,,565,,,,1,,,4,,379.47,,,Федосиенко С.А.,,,,,,,,,,,,
8,,Танских Иван,,,,,,,,,,,1996,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,80.35,,,200,,,135,,,220,,,555,,,,1,,,3,,377.86,,,Федосиенко С.А.,,,,,,,,,,,,
9,,Стародубцев Сергей,,,,,,,,,,,1994,,,1,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,81.95,,,200,,,130,,,210,,,540,,,,1,,,2,,363.21,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
10,,Мкртчян Алексей,,,,,,,,,,,1986,,,,,,,ПОВСК,,,,,,,,,Новосибирск,,,,,,,,,,,78.55,,,170,,,110,,,202.5,,,482.5,,,,1,,,1,,333.28,,,Самостоятельно,,,,,,,,,,,,
-,,Мироненко Владимир,,,,,,,,,,,1981,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,,,79.85,,,0,,,205,,,,,,0,,,,,,,0,,0.00,,,Беляев И.Ю.,,,,,,,,,,,,
-,,Галяутдинов Марсель,,,,,,,,,,,1987,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,80.50,,,0,,,172.5,,,,,,0,,,,,,,0,,0.00,,,Сбоев А.И.. Ерлин А.Н.,,,,,,,,,,,,
-,,Чайка Василий,,,,,,,,,,,1988,,,1,,,,Экстрим,,,,,,,,,Новосибирск,,,,,,,,,,,81.45,,,0,,,202.5,,,,,,0,,,,,,,0,,0.00,,,Рязанов М.С.,,,,,,,,,,,,
