Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
046229,S'GYM,F,2002,JR,BERTAZZON,LUDIVINE,57,57 Kg,"0,234566",46,150,155,160,"72,5","77,5","82,5",155,165,"172,5",415,4,"97,34473",N1,N1,FA,,SNR,N1
044163,CPB  RENNES,F,2005,JR,BARBOT,MANON,"65,7",69 Kg,"0,213138",38,160,"167,5",175,"87,5",95,100,165,175,185,455,5,"96,977549",eur.,N1,FA,,JR,eur.
048056,RAGNAROK GYM,F,1995,SNR,WAITZMANN,LEENA,"75,5",76 Kg,"0,197774",39,165,165,175,"92,5","97,5",100,"202,5","217,5",225,"487,5",6,"96,414767",N1,N1,FA,,SNR,N1
048077,POWERLIFTING CLUB CHAMBERY,F,2000,SNR,BOYER,MARIE,"62,85",63 Kg,"0,21912",47,150,"157,5","162,5","102,5","107,5",110,150,160,"167,5",440,7,"96,412729",N1,N1,FA,,SNR,N1
056333,POWER ACADEMY,F,2003,JR,ANDRES,ALICIA,"56,4",57 Kg,"0,23645",41,140,150,155,75,80,"82,5",150,160,165,"397,5",8,"93,988552",N1,N1,FA,,JR,N1
051139,HOME GYM CLUB,F,2000,SNR,SANTELIA,ALEXIA,"67,85",69 Kg,"0,209147",42,155,"162,5",170,"72,5","77,5",80,"187,5",200,205,"447,5",9,"93,593037",N1,N1,FA,,SNR,N1
046741,FORCE ATHLETIQUE LOVERIENNE,F,1996,SNR,MOUANDJO,CHRISTELLE,84,84 Kg,"0,188849",37,165,175,180,90,95,"97,5",180,195,"202,5",480,10,"90,647358",N1,N1,FA,,SNR,N1
048323,POWER ATHLETIC GYM,F,2002,JR,MEZIANI,YASMINE,"68,75",69 Kg,"0,207594",45,"157,5","167,5","172,5","72,5","77,5",80,170,180,"187,5",430,11,"89,265155",N1,N1,FA,,SNR,N1
043995,POWERCELL HOUSE COMPIEGNE,F,2004,JR,SAUVAGE,PAULINE,"57,8",63 Kg,"0,232152",44,125,125,125,"77,5","82,5",85,70,"72,5","72,5","277,5",12,"64,42214",R2,R3,FA,,JR,R2
047334,POWERLIFTING CLUB CHAMBERY,M,1999,SNR,FEBRISSY,QUENTIN,"91,65",93 Kg,"0,13176",50,250,265,"272,5",160,170,175,"337,5","352,5",355,"802,5",1,"105,737352",eur.,eur.,FA,,SNR,eur.
045994,TEAM COSTOC OCCITANIE,M,2002,JR,EYGONNET,CALIXTE,"82,8",83 Kg,"0,138596",58,240,260,275,160,165,"167,5",300,325,335,"762,5",2,"105,679009",monde,eur.,FA,,SNR,eur.
037834,TEAM COSTOC OCCITANIE,M,2000,SNR,MAIRESSE,CHARLY,"82,2",83 Kg,"0,139107",56,255,"272,5","277,5",175,180,"182,5",270,"287,5",300,755,3,"105,025259",eur.,eur.,FA,,SNR,eur.
042281,FORCE OCCITANE,M,2000,SNR,GUILLAUME,JULES,"73,5",74 Kg,"0,147328",54,245,255,260,"147,5",155,160,255,270,280,700,4,"103,129291",N1,N1,FA,,SNR,N1
044556,TEAM COSTOC OCCITANIE,M,2000,SNR,GRONFIER,LOIC,"73,5",74 Kg,"0,147328",57,225,240,245,140,145,"147,5",280,300,310,690,5,"101,656016",N1,N1,FA,,SNR,N1
027641,CLUB ATHLETIQUE NANTAIS,M,1993,SNR,MOUSSON,CORENTIN,"92,5",93 Kg,"0,131166",52,275,285,290,175,"182,5","187,5",300,315,315,"772,5",6,"101,325676",N1,N1,FA,,SNR,N1
28046,"CLUB DE FORCE ATHLETIQUE
CAPELLOIS",M,1999,SNR,LECHENE,ALEXANDRE,"77,3",83 Kg,"0,143539",49,255,270,275,150,155,160,260,275,290,705,7,"101,194652",N2,N2,FA,,SNR,N2
047119,TEAM COSTOC ILE DE FRANCE,M,2006,JR,GALHAUT,SAMUEL,"99,6",105 Kg,"0,126571",59,"282,5",300,305,"162,5",170,"172,5","292,5",310,310,"787,5",8,"99,673961",N1,N1,FA,,JR,N1
046088,POWERCELL HOUSE COMPIEGNE,M,2000,SNR,REMAMET,CHRISTOPHER,"92,75",93 Kg,"0,130994",48,250,265,270,150,"157,5","162,5",300,"317,5","337,5",745,9,"97,589866",N1,N1,FA,,SNR,N1
042175,POWERCELL HOUSE COMPIEGNE,M,2001,SNR,TREINS,LEON,105,105 Kg,"0,123465",53,270,"277,5","287,5",165,170,170,310,330,340,"772,5",10,"95,376108",N1,N1,FA,,SNR,N1
053456,HEROAD,M,1999,SNR,FLECK,NICOLAS,"85,65",93 Kg,"0,136256",55,225,240,250,140,150,"152,5",240,260,"262,5","652,5",11,"88,906949",R2,R2,FA,,SNR,R2
044563,TEAM COSTOC CENTRE VAL DE LOIRE,M,1996,SNR,ANZALONE,GUILLAUME,"115,3",120 Kg,"0,118312",51,300,300,310,180,180,180,0,0,0,0,0,0,0,0,FA,,SNR,0
