22.01.2006,Весовая категория 110.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,РОМАНОВ,1967,Хабаровский,109,340,220,310,870,,Мулин В.В.,,,,,,
,,,,,,,,,,,,,,,,
,Вячеслав,МСМК,Хабаровск,ЛОК,,,,+МСМК,,Андрейченко А.В.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,12 (513.474),,,,,,
2,ЧЕКАНОВ,1971,Приморский,108.5,310,200,302.5,812.5,,Руренко В.В.,,,,,,
,,,,,,,,,,,,,,,,
,Олег,МС,Находка,Россия,,,,МС,,9,,,,,,
3,ЛАПТЕНОК,1985,Приморский,107.5,330,200,280,810,,Лаптенок П.В.,,,,,,
,,,,,,,,,,,,,,,,
,Илья,МС,Владивосток,,,,,МС,,8,,,,,,
4,ХОРОШЕВ,1987,Хабаровский,101.85,330,200,275,805,,Булгаков Д.В.,,,,,,
,,,,,,,,,,,,,,,,
,Алексей,МС,Хабаровск,ЛОК,,,,МС,,Мулин В.В.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,7,,,,,,
5,ОДНОКОЛ,1961,Приморский,105.9,300,175,295,770,,Руренко В.В.,,,,,,
,,,,,,,,,,,,,,,,
,Александр,КМС,Находка,Россия,,,,+МС,,6,,,,,,
6,БОНДАРЕНКО,1981,Амурская,106.2,300,195,275,770,,Щербаков Ю.П.,,,,,,
,,,,,,,,,,,,,,,,
,Роман,КМС,Белогорск,СРос,,,,+МС,,5,,,,,,
Вне конкурса,ИВАНОВ,1981,Хабаровский,101.5,310,230,330,870,,Мулин В.В.,,,,,,
,,,,,,,,,,,,,,,,
,Евгений,МС,Хабаровск,ЛОК,,,,+МСМК,,Чернышев В.П.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,0,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22.01.2006,Весовая категория 125.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,ВЛАСОВ,1979,Хабаровский,122.1,330,220,360,910,,Андрейченко А.В.,,,,,,
,,,,,,,,,,,,,,,,
,Евгений,МСМК,Хабаровск,ЛОК,,,,МСМК,,Мулин В.В.12 (521.157),,,,,,
2,ДУЛИН,1959,Саха(Якутия),124.85,355,230,325,910,,Мулер И.Ю.,,,,,,
,,,,,,,,,,,,,,,,
,Роберт,МС,Нерюнгри,Россия,,,,+МСМК,,Суров В.Д. 9,,,,,,
3,БАДУРОВ,1980,Саха(Якутия),117.3,295,220,300,815,,Юсупов Н.Ю.,,,,,,
,,,,,,,,,,,,,,,,
,Александр,КМС,Алдан,Россия,,,,+МС,,8,,,,,,
4,РЕЗНИК,1977,Хабаровский,123.8,300,210,285,795,,Пупышев Е.В.,,,,,,
,,,,,,,,,,,,,,,,
,Роман,КМС,Хабаровск,СПАР,,,,+МС,,7,,,,,,
5,КУГИТ,1980,Амурская,116.6,310,210,265,785,,Лось С.П.,,,,,,
,,,,,,,,,,,,,,,,
,Олег,КМС,Благовещенск,СРос,,,,+МС,,Семенов В.Б. 6,,,,,,
6,ТИШКОВ,1987,Хабаровский,120.75,300,175,250,725,,Мулин В.В.,,,,,,
,,,,,,,,,,,,,,,,
,Василий,КМС,Хабаровск,ЛОК,,,,КМС,,Андрейченко А.В. 5,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22.01.2006,Весовая категория + 125.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,КИБИРЕВ,1982,Хабаровский,129.45,410,265,360,1035,,Щетина Б.М.,,,,,,
,,,,,,,,,,,,,,,,
,Антон,МСМК,Хабаровск,ЛОК,,,,МСМК,,Аксютин В.С.12 (585.81),,,,,,
2,МИСЮРА,1968,Хабаровский,130.6,340,210,325,875,,Мулин В.В,,,,,,
,,,,,,,,,,,,,,,,
,Роман,МС,Хабаровск,ЛОК,,,,МС,,Андрейченко А.В.9,,,,,,
3,КАШУБА,1987,Приморский,126.05,340,210,310,860,,Дружков С.В.,,,,,,
,,,,,,,,,,,,,,,,
,Дмитрий,МС,п. Кавалерово,БУР,,,,МС,,8,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,КАНЮКОВ В.П.,,1 к.,,г. Уссурийск,,,,,,,,,,
,бок.,ТОКАРЕВ А. А.,,РК,,г. Хабаровск,,,,,,,,,,
,бок.,МИКРЮКОВ М.В.,,1 к.,,г. Белогорск,,,,,,,,,,
,сек.,СЕМЕНОВ В.Б.,,1 к.,,г. Благовещенск,,,,,,,,,,
,жюри,Лось С.П.. ПУПЫШЕВ Е.В.. САЯПИН Г.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22 января 2006 г. гор. Белогорск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ПОБЕДИТЕЛИ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
очки сумма собст. вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,КИБИРЕВ АНТОН,585.81,1035,129.45,,,,,,,,,,,,
2,УРМАНОВ ДЕНИС,543.9075,705,67.45,,,,,,,,,,,,
3,ПИНЧУК АНТОН,536.175,750,74.65,,,,,,,,,,,,
4,БАЛЫНЕЦ ВЛАДИМИР,532.933,470,45.65,,,,,,,,,,,,
5,АНТОНОВ ПАВЕЛ,530.004,870,99.75,,,,,,,,,,,,
6,ТЯГУШЕВ МАКСИМ,528.798,620,60,,,,,,,,,,,,
7,ВЛАСОВ ЕВГЕНИЙ,521.157,910,122.1,,,,,,,,,,,,
8,КОТЛЯРОВ ПАВЕЛ,518.742,805,88.4,,,,,,,,,,,,
9,РОМАНОВ ВЯЧНСЛАВ,513.474,870,109,,,,,,,,,,,,
10,ПОРТНЯГИН ГРИГОРИЙ,512.772,760,81.55,,,,,,,,,,,,
11,ИЛЬИН АЛЕКСЕЙ,488.196,532.5,55.6,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Хабаровский край,,66,=,12+12+12+12+9+9,,,,,,,,,,,
2,АМУрская область,,62,=,12+12+12+9+9+8,,,,,,,,,,,
3,Приморский край,,58,=,12+12+9+9+8+8,,,,,,,,,,,
4,Саха Якутия,,54,=,12+9+9+8+8+8,,,,,,,,,,,
5,Еврейская автономная область,,13,=,5+4+4,,,,,,,,,,,
6,Читинская область,,12,=,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Юрий ЩЕРБАКОВ,- главный судья,- 1К -,г. Белогорск,,,,,,,,,,,,
2,Сергей ЛОСЬ,- главный секретарь,- РК -,г. Благовещенск,,,,,,,,,,,,
3,Константин ДРАЧЕВ,- зам. главного судьи,- РК -,г. Райчихинск,,,,,,,,,,,,
4,Евгений ПУПЫШЕВ,- зам. главного секретаря,- РК -,г. Хабаровск,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований Ю.П. Щербаков,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судья 1 категории гор. Белогорск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный секретарь соревнований. С.П. Лось,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
судья Республиканской категории гор. Благовещенск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного Федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20 января 2006 г. гор. Белогорск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
……………………………………………………………………………………………………………………………………..,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20.01.2006,Весовая категория 44.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,ОСИПОВА,1991,САХА (Якутия),42.6,115,50,105,270,,Соснин А.А.,,,,,,
,,,,,,,,,,,,,,,,
,Екатерина,КМС,Нерюнгри,ЮР,,,,+МС.,,12,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20.01.2006,Весовая категория 48.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,ШЕФЕР,1989,САХА (Якутия),47.8,152.5,75,145,372.5,,Мулер И.Ю.,,,,,,
,,,,,,,,,,,,,,,,
,Ксения,МС,Нерюнгри,ЮР,,,,+МСМК,,12,,,,,,
2,МИКОЛЮК,1986,Хабаровский,48,130,70,130,330.0 +МСМК,,Служаев Н.Г.,,,,,,
,,,,,,,,,,,,,,,,
,Валентина,МС,Хабаровск,ЛОК,,,,,,Мулин В.В.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,9,,,,,,
,НИКОЛАЕВА,1983,САХА(Якутия),45.9,92.5,0,0,0,,Давыдов П.Н.,,,,,,
,,,,,,,,,,,,,,,,
,Наталья,КМС,Якутск,Россия,,,,,,0,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20.01.2006,Весовая категория 52.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,КРИВОРУЧКО,1984,Хабаровский,50.6,170,102.5,150,422.5,,Пупышев Е.В.,,,,,,
,,,,,,,,,,,,,,,,
,Надежда,МС МК,Хабаровск,СПАР,,,,МСМК,,12,,,,,,
2,ЧЕКРЕНЕВА,1985,Приморский,51.5,150,70,147.5,367.5,,Щербаков Ю.П.,,,,,,
,,,,,,,,,,,,,,,,
,Ольга,МС,Владивосток,БУР,,,,+МСМК,,Никитенко С.В. 9,,,,,,
3,КАМИНСКАЯ,1985,Приморский,49.85,125,65,140,330,,Литвинов И.Г.,,,,,,
,,,,,,,,,,,,,,,,
,Екатерина,МС,Уссурийск,БУР,,,,МС,,8,,,,,,
4,КОНДРАШЕВА,1960,Амурская,52,130,65,135,330,,Служаев Н.Г.,,,,,,
,,,,,,,,,,,,,,,,
,Нина,МС,Тында,ЛОК,,,,МС,,7,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20.01.2006,Весовая категория 56.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,КОМПАНЕЦ,1988,Приморский,54.25,150,65,157.5,372.5,,Запоточный А.А.,,,,,,
,,,,,,,,,,,,,,,,
,Елена,МС,с. Покровка,БУР,,,,МС,,Литвинов И.Г.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,12,,,,,,
2,МЕГЕЖЕВСКАЯ,1971,САХА (Якутия),55.6,140,90,142.5,372.5,,Колодко Н.А.,,,,,,
,,,,,,,,,,,,,,,,
,Александра,МС,Якутск,Россия,,,,МС,,9,,,,,,
3,ОЛЕЩЕНКО,1986,Хабаровский,54.75,145,57.5,137.5,340,,Мулин В.В.,,,,,,
,,,,,,,,,,,,,,,,
,Татьяна,МС,Хабаровск,ЛОК,,,,МС,,8,,,,,,
4,МАТВЕЕВА,1986,САХА (Якутия),54.75,135,72.5,122.5,330,,Мулер И.Ю.,,,,,,
,,,,,,,,,,,,,,,,
,Ксения,КМС,Нерюнгри,ЮР,,,,+МС,,7,,,,,,
5,ЛЕУН,1989,Амурская,55.95,137.5,42.5,127.5,307.5,,Романенко В.М.,,,,,,
,,,,,,,,,,,,,,,,
,Анна,КМС,Свободный,ЮР,,,,КМС,,6,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,ТОКАРЕВ Анатолий А.,,РК,,г. Хабаровск,,,,,,,,,,
,бок.,КОЛОС Артем П.,,1 к.,,г. Благовещенск,,,,,,,,,,
,бок.,БОБЫРЬ АЛЕКСЕЙ В.,,1 к.,,г. Благовещенск,,,,,,,,,,
,сек.,ДРАЧЕВ КОНСТАНТИН Б.,,РК,,г. Райчихинск,,,,,,,,,,
,жюри,Лось С.П.. ПУПЫШЕВ Е.В.. САЯПИН Г.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного Федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20 января 2006 г. гор. Белогорск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20.01.2006,Весовая категория 60.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,СОРОКА,1981,Хабаровский,59.8,160,87.5,140,387.5,,Николенко Ю.А.,,,,,,
,,,,,,,,,,,,,,,,
,Алена,МС,Хабаровск,Россия,,,,МС,,Зверев П.В.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,12,,,,,,
2,ОСИПОВА,1989,САХА (Якутия),59.55,160,82.5,142,385,,Соснин А.А.,,,,,,
,,,,,,,,,,,,,,,,
,Ольга,МС,Нерюнгри,ЮР,,,,МС,,9,,,,,,
3,НАГОРНЯК,1986,Приморский,60,150,70,132.5,352.5,,Лаптенок П.В.,,,,,,
,,,,,,,,,,,,,,,,
,Маргарита,КМС,Владивосток,БУР,,,,+МС,,8,,,,,,
4,ЖАВОРА,1979,Амурская,59.15,140,70,140,350,,Щербаков Ю.П.,,,,,,
,,,,,,,,,,,,,,,,
,Наталья,КМС,Белогорск,,,,,+МС,,7,,,,,,
5,ЦЫБИКОВА,1989,САХА (Якутия),59.75,145,60,130,335,,Дулин Р.Р.,,,,,,
,,,,,,,,,,,,,,,,
,Должит,КМС,Нерюнгри,ЮР,,,,+МС,,6,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20.01.2006,Весовая категория 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,ПОТЕРЯЙКИНА,1986,Хабаровский,66.35,190,100,165,455,,Пупышев Е.В.,,,,,,
,,,,,,,,,,,,,,,,
,Евгения,МСМК,Хабаровск,СПАР,,,,МСМК,,12,,,,,,
2,МУСАЕВА,1989,Хабаровский,63.85,175,110,157.5,442.5,,Пупышев Е.В.,,,,,,
,,,,,,,,,,,,,,,,
,Анастасия,МС,Хабаровск,СПАР,,,,+МСМК,,9,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
3,БАКЛЫКОВА,1964,Амурская,67.45,160,102.5,147.5,410,,Щербаков Ю.П.,,,,,,
,,,,,,,,,,,,,,,,
,Ольга,КМС,Благовещенск,Россия,,,,+МС,,8,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20.01.2006,Весовая категория 75.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,ГОМАН,1984,Хабаровский,72.6,235,130,225,590,,Чернышев В.П.,,,,,,
,,,,,,,,,,,,,,,,
,Юлия,МСМК,Хабаровск,СПАР,,,,МСМК,,12,,,,,,
2,ШИПИЛОВА,1988,Приморский,73.05,210,102.5,175,487.5,,Тимощук Д.,,,,,,
,,,,,,,,,,,,,,,,
,Валерия,МС,Владивосток,БУР,,,,+МСМК,,Лаптенок П.В.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,9,,,,,,
3,КОЗИНА,1987,Приморский,72.9,190,85,175,450,,Суровый Е.Г.,,,,,,
,,,,,,,,,,,,,,,,
,Елена,МС,Уссурийск,БУР,,,,МС,,8,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20.01.2006,Весовая категория 82.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,ШКАРУПА,1986,Хабаровский,77.65,200,115,185,500,,Рычкова О.,,,,,,
,,,,,,,,,,,,,,,,
,Яна,МС,Хабаровск,ЛОК,,,,+МСМК,,Мулин В.В.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,12,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20.01.2006,Весовая категория + 90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,ИЛЬИНА,1982,Хабаровский,95.6,215,145,225,585,,Пупышев Е.В.,,,,,,
,,,,,,,,,,,,,,,,
,Татьяна,МСМК,Хабаровск,СПАР,,,,МСМК,,12,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,ТОКАРЕВ Анатолий А.,,РК,,г. Хабаровск,,,,,,,,,,
,бок.,КОЛОС Артем П.,,1 к.,,г. Благовещенск,,,,,,,,,,
,бок.,БОБЫРЬ АЛЕКСЕЙ В.,,1 к.,,г. Благовещенск,,,,,,,,,,
,сек.,ДРАЧЕВ КОНСТАНТИН Б.,,РК,,г. Райчихинск,,,,,,,,,,
,жюри,Лось С.П.. ПУПЫШЕВ Е.В.. САЯПИН Г.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного Федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20 января 2006 г. гор. Белогорск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ПОБЕДИТЕЛЬНИЦЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,ГОМАН Юлия,очки 572.71,сумма 590.0,с/вес 72.60,,,,,,,,,,,,
2,КРИВОРУЧКО Надежда,537.84,422.5,50.6,,,,,,,,,,,,
3,ШЕФЕР Ксения,494.87,372.5,47.8,,,,,,,,,,,,
4,ИЛЬИНА Татьяна,494.09,585,95.6,,,,,,,,,,,,
5,ШКАРУПА Яна,465.55,500,77.65,,,,,,,,,,,,
6,КОМПАНЕЦ Елена,449.64,372.5,54.25,,,,,,,,,,,,
7,СОРОКА Алена,433.15,387.5,59.8,,,,,,,,,,,,
8,ОСИПОВА Екатерина,388.29,270,42.6,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,ХАБАРОВСКИЙ КРАЙ,,72,=,12+12+12+12+12+12,,,,,,,,,,,
2,саха якутия,,55,=,12+12+9+9+7+6,,,,,,,,,,,
3,пРИМОРСКИЙ КРАЙ,,54,=,12+9+9+8+8+8,,,,,,,,,,,
4,АМУРСКАЯ ОБЛАСТЬ,,36,=,9+7+7+6,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Юрий ЩЕРБАКОВ,- главный судья,- 1 к -,г. Белогорск,,,,,,,,,,,,
2,Сергей ЛОСЬ,- главный секретарь,- РК -,г. Благовещенск,,,,,,,,,,,,
3,Константин ДРАЧЕВ,- зам. главного судьи,- РК -,г. Райчихинск,,,,,,,,,,,,
4,Евгений ПУПЫШЕВ,- зам. главного секретаря,- РК -,г. Хабаровск,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований Ю.П. Щербаков,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судья 1 категории гор. Белогорск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный секретарь соревнований. С.П. Лось,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
судья Республиканской категории гор. Благовещенск,,,,,,,,,,,,,,,,
