Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
3,Gabriel Siqueira Porto,M,Open,93,Raw,1995,Katchau Powerlifting,PR,89.85,SBD,230.0,237.5,242.5,242.5,127.5,-132.5,-132.5,127.5,290.0,-301.0,-302.0,290.0,660.0,
4,Pedro Chaves,M,Open,93,Raw,1997,Berserker,PR,91.00,SBD,215.0,230.0,235.0,235.0,137.5,145.0,-150.0,145.0,240.0,260.0,-275.0,260.0,640.0,
1,Davi Miranda,M,Juniors,93,Raw,2000,Legion,PR,92.15,SBD,235.0,244.0,-246.5,244.0,130.0,137.5,140.0,140.0,240.0,-250.0,252.5,252.5,636.5,
2,Vinicius Oliveira,M,Juniors,93,Raw,2004,The Grinders,PR,87.10,SBD,220.0,-237.5,247.5,247.5,120.0,127.5,-135.0,127.5,-225.0,235.0,250.0,250.0,625.0,
1,Henrique Loiola,M,Sub-Juniors,93,Raw,2006,The Grinders,PR,85.55,SBD,177.5,190.0,201.0,201.0,115.0,120.0,125.0,125.0,230.0,240.0,247.0,247.0,573.0,
5,David Christian de Melo Pontes,M,Open,93,Raw,1993,Legion,PR,92.00,SBD,190.0,207.5,212.5,212.5,110.0,117.5,120.0,120.0,-225.0,240.0,-255.0,240.0,572.5,
1,David Christian de Melo Pontes,M,Novice,93,Raw,1993,Legion,PR,92.00,SBD,190.0,207.5,212.5,212.5,110.0,117.5,120.0,120.0,-225.0,240.0,-255.0,240.0,572.5,
6,Raphael Duarte,M,Open,93,Raw,1982,Katchau Powerlifting,PR,92.25,SBD,185.0,-192.5,197.5,197.5,125.0,130.0,-135.0,130.0,227.5,235.0,245.0,245.0,572.5,
1,Raphael Duarte,M,Masters 1,93,Raw,1982,Katchau Powerlifting,PR,92.25,SBD,185.0,-192.5,197.5,197.5,125.0,130.0,-135.0,130.0,227.5,235.0,245.0,245.0,572.5,
2,Lucca Emanuel Batirola,M,Sub-Juniors,93,Raw,2007,Fpps,PR,91.20,SBD,177.5,-190.0,205.0,205.0,120.0,136.0,-138.5,136.0,-205.0,205.0,215.0,215.0,556.0,
3,Luiz Henrique Goelzer,M,Juniors,93,Raw,2001,Katchau Powerlifting,PR,92.85,SBD,-195.0,-195.0,195.0,195.0,100.0,105.0,-107.5,105.0,247.5,-262.5,-272.5,247.5,547.5,
2,Luiz Henrique Goelzer,M,Novice,93,Raw,2001,Katchau Powerlifting,PR,92.85,SBD,-195.0,-195.0,195.0,195.0,100.0,105.0,-107.5,105.0,247.5,-262.5,-272.5,247.5,547.5,
3,Leo Patrick,M,Sub-Juniors,93,Raw,2005,The Grinders,PR,91.50,SBD,190.0,200.5,-205.0,200.5,105.0,107.5,110.0,110.0,215.0,230.5,-246.5,230.5,541.0,
4,Gabriel Escalante,M,Juniors,93,Raw,2000,Katchau Powerlifting,PR,90.50,SBD,177.5,190.0,-195.0,190.0,102.5,105.0,107.5,107.5,230.0,242.5,-255.0,242.5,540.0,
7,Guilherme Matoso,M,Open,93,Raw,1996,Berserker,PR,90.35,SBD,-155.0,155.0,162.5,162.5,130.0,-137.5,-137.5,130.0,210.0,215.0,230.0,230.0,522.5,
3,Christyan Conceicao Beltrame,M,Novice,93,Raw,1993,Katchau Powerlifting,PR,91.40,SBD,185.0,-190.0,190.0,190.0,102.5,110.0,117.5,117.5,185.0,200.0,215.0,215.0,522.5,
5,Joao Lucca Mortella,M,Juniors,93,Raw,2002,Fpps,PR,85.25,SBD,160.0,175.0,187.5,187.5,102.5,110.0,-117.5,110.0,200.0,220.0,-255.0,220.0,517.5,
8,Marcelo Oliveira,M,Open,93,Raw,1984,Legion,PR,85.35,SBD,180.0,190.0,-195.0,190.0,100.0,102.5,-115.0,102.5,200.0,215.0,225.0,225.0,517.5,
6,Bruno Rodrigues,M,Juniors,93,Raw,2003,The Grinders,PR,92.10,SBD,170.0,177.5,182.5,182.5,100.0,107.5,112.5,112.5,200.0,210.0,-220.0,210.0,505.0,
4,Vinicius Gois,M,Sub-Juniors,93,Raw,2008,Berserker,PR,92.50,SBD,140.0,155.0,170.0,170.0,95.0,105.0,110.0,110.0,195.0,202.5,210.0,210.0,490.0,
1,Jefferson Ozires Pereira de Ramos,M,Masters 3,93,Raw,1963,Time Rafael Ramos,PR,92.15,SBD,145.0,155.0,165.0,165.0,100.0,108.0,110.5,110.5,185.0,200.0,206.0,206.0,481.5,
5,Heitor Marcelino,M,Sub-Juniors,93,Raw,2005,The Grinders,PR,91.30,SBD,175.0,187.5,-200.0,187.5,77.5,85.0,-87.5,85.0,195.0,205.0,-217.5,205.0,477.5,
4,Guilherme Augusto de Souza,M,Novice,93,Raw,1997,Urutau,PR,87.15,SBD,135.0,155.0,170.0,170.0,75.0,85.0,-97.5,85.0,160.0,170.0,-190.0,170.0,425.0,
5,Lucas Rabello,M,Novice,93,Raw,1991,Katchau Powerlifting,PR,88.70,SBD,140.0,155.0,162.5,162.5,87.5,-92.5,-92.5,87.5,160.0,175.0,-182.5,175.0,425.0,
6,Luiz Gustavo Branco,M,Novice,93,Raw,1997,Katchau Powerlifting,PR,90.45,SBD,130.0,137.5,145.0,145.0,75.0,80.0,-85.0,80.0,175.0,190.0,200.0,200.0,425.0,
1,Lademir Barbosa,M,Masters 2,93,Single-ply,1964,Legion,PR,91.75,SBD,115.0,125.0,135.0,135.0,75.0,-125.0,-130.0,75.0,120.0,130.0,140.0,140.0,350.0,
1,Lademir Barbosa,M,Novice,93,Single-ply,1964,Legion,PR,91.75,SBD,115.0,125.0,135.0,135.0,75.0,-125.0,-130.0,75.0,120.0,130.0,140.0,140.0,350.0,
1,Walter Guimaraes,M,Open,105,Raw,1999,The Grinders,PR,101.10,SBD,260.0,272.5,282.5,282.5,152.5,160.0,165.0,165.0,295.0,312.5,327.5,327.5,775.0,
2,Rafael Cruz da Silva,M,Open,105,Raw,1999,Legion,PR,103.95,SBD,285.0,-299.0,-299.0,285.0,-165.0,172.5,182.5,182.5,286.0,295.0,307.5,307.5,775.0,
3,Paulo Netto,M,Open,105,Raw,1994,Time Rafael Ramos,PR,103.85,SBD,247.5,255.0,262.5,262.5,182.5,188.0,190.5,190.5,245.0,260.0,267.5,267.5,720.5,
4,Ivan da Silva Bitencourt,M,Open,105,Raw,1999,Legion,PR,104.45,SBD,235.0,245.0,255.0,255.0,135.0,145.0,-150.0,145.0,275.0,287.5,-321.0,287.5,687.5,
5,Vinicius Tuleski Riechi de Souza,M,Open,105,Raw,1998,Katchau Powerlifting,PR,100.30,SBD,185.0,200.0,215.0,215.0,125.0,132.5,-137.5,132.5,220.0,235.0,255.0,255.0,602.5,
1,Rafael de Aguiar Leindorf,M,Juniors,105,Raw,2000,Urutau,PR,103.50,SBD,205.0,215.0,-225.0,215.0,135.0,-140.0,140.0,140.0,235.0,245.0,-255.0,245.0,600.0,
2,Felipe Pohl,M,Juniors,105,Raw,2000,The Grinders,PR,101.75,SBD,190.0,202.5,207.5,207.5,120.0,-127.5,127.5,127.5,210.0,220.0,230.0,230.0,565.0,
1,Felipe Pohl,M,Novice,105,Raw,2000,The Grinders,PR,101.75,SBD,190.0,202.5,207.5,207.5,120.0,-127.5,127.5,127.5,210.0,220.0,230.0,230.0,565.0,
6,Marcos Vinicius Gandra de Souza,M,Open,105,Raw,1998,Nirvana Barbell,PR,100.60,SBD,170.0,182.5,195.0,195.0,110.0,117.5,-122.5,117.5,210.0,227.5,235.0,235.0,547.5,
1,Frederico Augustus,M,Masters 1,105,Raw,1979,Berserker,PR,102.00,SBD,155.0,165.0,175.0,175.0,110.0,117.5,125.0,125.0,210.0,225.0,240.0,240.0,540.0,
3,Alexandre Costa,M,Juniors,105,Raw,2001,Katchau Powerlifting,PR,96.25,SBD,185.0,192.5,200.0,200.0,100.0,105.0,110.0,110.0,200.0,210.0,220.0,220.0,530.0,
1,Joao Luis Souza,M,Sub-Juniors,105,Raw,2005,The Grinders,PR,99.25,SBD,-170.0,175.0,-187.5,175.0,115.0,-125.0,-125.0,115.0,200.0,215.0,230.0,230.0,520.0,
2,Joao Luis Souza,M,Novice,105,Raw,2005,The Grinders,PR,99.25,SBD,-170.0,175.0,-187.5,175.0,115.0,-125.0,-125.0,115.0,200.0,215.0,230.0,230.0,520.0,
7,Ramon Henrique da Silva,M,Open,105,Raw,1995,Legion,PR,102.25,SBD,155.0,170.0,185.0,185.0,105.0,-112.5,-112.5,105.0,185.0,192.5,-200.0,192.5,482.5,
3,Ramon Henrique da Silva,M,Novice,105,Raw,1995,Legion,PR,102.25,SBD,155.0,170.0,185.0,185.0,105.0,-112.5,-112.5,105.0,185.0,192.5,-200.0,192.5,482.5,
2,Elvis Fontana Augusto da Silva,M,Sub-Juniors,105,Raw,2005,Legion,PR,97.00,SBD,-140.0,140.0,-155.0,140.0,105.0,112.5,117.5,117.5,190.0,200.0,-210.0,200.0,457.5,
4,Elvis Fontana Augusto da Silva,M,Novice,105,Raw,2005,Legion,PR,97.00,SBD,-140.0,140.0,-155.0,140.0,105.0,112.5,117.5,117.5,190.0,200.0,-210.0,200.0,457.5,
5,Wellington Costa Oliveira,M,Novice,105,Raw,1989,Legion,PR,102.20,SBD,127.5,140.0,-150.0,140.0,120.0,125.0,-127.5,125.0,150.0,165.0,175.0,175.0,440.0,
DQ,Eduardo Milograna Demarchi,M,Open,105,Raw,1992,Legion,PR,103.50,SBD,-145.0,-150.0,-150.0,,87.5,95.0,100.0,100.0,170.0,175.0,200.0,200.0,,
1,Romulo Luz,M,Open,120,Raw,1985,Time Rafael Ramos,PR,118.20,SBD,247.5,262.5,275.0,275.0,180.0,187.5,-191.0,187.5,245.0,260.0,270.0,270.0,732.5,
2,Henrique Peres,M,Open,120,Raw,1992,Katchau Powerlifting,PR,115.80,SBD,247.5,260.0,270.0,270.0,152.5,160.0,-165.0,160.0,252.5,260.0,-267.5,260.0,690.0,
1,Stvan Oliveira,M,Juniors,120,Raw,2004,Legion,PR,109.60,SBD,220.0,230.0,237.5,237.5,-165.0,172.5,180.0,180.0,260.0,270.0,-272.5,270.0,687.5,
3,Stvan Oliveira,M,Open,120,Raw,2004,Legion,PR,109.60,SBD,220.0,230.0,237.5,237.5,-165.0,172.5,180.0,180.0,260.0,270.0,-272.5,270.0,687.5,
4,José Roberto Miguel Junior,M,Open,120,Raw,1993,Time Rafael Ramos,PR,117.60,SBD,220.0,235.0,247.5,247.5,135.0,142.5,-150.0,142.5,245.0,257.5,265.0,265.0,655.0,
2,Pedro Henrique Nunes Souza,M,Juniors,120,Raw,2001,The Grinders,PR,113.60,SBD,185.0,195.0,210.0,210.0,130.0,140.0,142.5,142.5,265.0,280.0,282.5,282.5,635.0,
1,Pedro Henrique Nunes Souza,M,Novice,120,Raw,2001,The Grinders,PR,113.60,SBD,185.0,195.0,210.0,210.0,130.0,140.0,142.5,142.5,265.0,280.0,282.5,282.5,635.0,
5,Rafael de Mattos,M,Open,120,Raw,1998,Urutau,PR,111.00,SBD,235.0,245.0,-255.0,245.0,125.0,-135.0,142.5,142.5,235.0,245.0,-257.5,245.0,632.5,
2,Rafael de Mattos,M,Novice,120,Raw,1998,Urutau,PR,111.00,SBD,235.0,245.0,-255.0,245.0,125.0,-135.0,142.5,142.5,235.0,245.0,-257.5,245.0,632.5,
6,Roger Percy Soares Isaacson,M,Open,120,Raw,1988,Time Rafael Ramos,PR,117.50,SBD,180.0,187.5,200.0,200.0,135.0,142.5,150.0,150.0,245.0,260.0,270.0,270.0,620.0,
3,Roger Percy Soares Isaacson,M,Novice,120,Raw,1988,Time Rafael Ramos,PR,117.50,SBD,180.0,187.5,200.0,200.0,135.0,142.5,150.0,150.0,245.0,260.0,270.0,270.0,620.0,
3,Italo dos Anjos,M,Juniors,120,Raw,2004,The Grinders,PR,107.45,SBD,200.0,-215.0,215.0,215.0,-110.0,115.0,125.0,125.0,240.0,255.0,262.5,262.5,602.5,
1,Matheus Gregorio,M,Sub-Juniors,120,Raw,2005,Fpps,PR,118.80,SBD,-205.0,205.0,220.0,220.0,110.0,120.0,-140.0,120.0,210.0,230.0,-250.0,230.0,570.0,
2,Anthony Limberger,M,Sub-Juniors,120,Raw,2006,The Grinders,PR,111.20,SBD,187.5,202.5,-215.5,202.5,92.5,100.0,110.0,110.0,190.0,205.0,220.0,220.0,532.5,
1,Henrique Hauffe,M,Open,120,Single-ply,1988,Legion,PR,106.00,SBD,135.0,140.0,-147.5,140.0,115.0,-160.0,-160.0,115.0,175.0,200.0,-250.5,200.0,455.0,
1,Henrique Hauffe,M,Novice,120,Single-ply,1988,Legion,PR,106.00,SBD,135.0,140.0,-147.5,140.0,115.0,-160.0,-160.0,115.0,175.0,200.0,-250.5,200.0,455.0,
1,David Cardoso,M,Juniors,120+,Raw,2002,The Grinders,PR,123.00,SBD,260.0,280.0,301.0,301.0,165.0,175.0,-182.5,175.0,275.0,300.0,-330.0,300.0,776.0,
1,David Cardoso,M,Open,120+,Raw,2002,The Grinders,PR,123.00,SBD,260.0,280.0,301.0,301.0,165.0,175.0,-182.5,175.0,275.0,300.0,-330.0,300.0,776.0,
1,David Cardoso,M,Juniors,120+,Single-ply,2002,The Grinders,PR,123.00,SBD,260.0,280.0,301.0,301.0,165.0,175.0,-182.5,175.0,275.0,300.0,-330.0,300.0,776.0,
1,David Cardoso,M,Novice,120+,Single-ply,2002,The Grinders,PR,123.00,SBD,260.0,280.0,301.0,301.0,165.0,175.0,-182.5,175.0,275.0,300.0,-330.0,300.0,776.0,
2,Ruda Emanuel Egidio Pereira Leao,M,Open,120+,Raw,1987,Nirvana Barbell,PR,136.00,SBD,235.0,245.0,255.0,255.0,165.0,167.5,175.0,175.0,280.0,-285.0,,280.0,710.0,
1,Julio Cesar Todeschi Nogas,M,Masters 1,120+,Raw,1980,Time Rafael Ramos,PR,142.20,SBD,180.0,192.5,202.5,202.5,130.0,-135.0,135.0,135.0,225.0,237.0,250.0,250.0,587.5,
1,André Maio,M,Sub-Juniors,120+,Raw,2007,The Grinders,PR,143.00,SBD,140.0,152.5,165.0,165.0,67.5,75.0,82.5,82.5,185.0,195.0,206.5,206.5,454.0,
2,Mizael da Silva Ferreira,M,Sub-Juniors,120+,Raw,2006,Legion,PR,126.50,SBD,-130.0,-130.0,130.0,130.0,90.0,100.0,107.5,107.5,170.0,-185.0,-206.0,170.0,407.5,
3,Renan Vitor de Andrade Ribeiro,M,Open,120+,Raw,1993,Nirvana Barbell,PR,138.00,SBD,100.0,,,100.0,100.0,,,100.0,100.0,,,100.0,300.0,
