WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Place
75,Emmerik Vanhee,M,Belgium,24,M-O,71.9,175,178.5,232.5,586,,,,SBD,Single-ply,1
82.5,Serghei Glava,M,Moldova,21,M-JR,77.5,180,125,200,505,,,,SBD,Single-ply,1
82.5,Serghei Glava,M,Moldova,21,M-O,77.5,180,125,200,505,,,,SBD,Single-ply,1
90,Rinat Zaripov,M,Ukraine,44,M-M1,89.8,285,195,290,770,,200,,SBD,Single-ply,2
90,Rinat Zaripov,M,Ukraine,44,M-O,89.8,285,195,290,770,,200,,SBD,Single-ply,2
90,Vadim Grosu,M,Moldova,17,M-T2,83.9,170.5,95,190,455,,,,SBD,Single-ply,1
90,Vadim Grosu,M,Moldova,17,M-O,83.9,170.5,95,190,455,,,,SBD,Single-ply,4
90,Victor Motriuc,M,Moldova,26,M-SR,88,205,145,250,600,,,,SBD,Single-ply,1
90,Victor Motriuc,M,Moldova,26,M-O,88,205,145,250,600,,,,SBD,Single-ply,3
100,Victor Cotoman,M,Moldova,34,M-SR,93.4,225,175,225,625,,,,SBD,Single-ply,1
100,Victor Cotoman,M,Moldova,34,M-O,93.4,225,175,225,625,,,,SBD,Single-ply,1
110,Gianni Vermote,M,Belgium,42,M-M1,109.8,270,172.5,260,702.5,,,,SBD,Single-ply,1
110,Gianni Vermote,M,Belgium,42,M-O,109.8,270,172.5,260,702.5,,,,SBD,Single-ply,1
110,Bogdan Zabolotnic,M,Moldova,17,M-T2,108,170,110,215.5,495,,,220,SBD,Single-ply,1
110,Bogdan Zabolotnic,M,Moldova,17,M-O,108,170,110,215.5,495,,,220,SBD,Single-ply,2
145,Maxim Tikhonov,M,Russia,46,M-M2,130.9,332.5,235,285,852.5,,,,SBD,Single-ply,1
145,Maxim Tikhonov,M,Russia,46,M-O,130.9,332.5,235,285,852.5,,,,SBD,Single-ply,1
