Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
4,Henrik Attila Holp,2007,BarossSzol,93.1,97.5,100.0,-102.5,100.0,B,100.0,105,Raw,M,,Juniors
5,Ábel Rácz,2008,TáncsicsOh,94.6,-95.0,95.0,-105.0,95.0,B,95.0,105,Raw,M,,Juniors
6,Kornél Nagy,2007,NeumannTec,99.6,90.0,-92.5,-97.5,90.0,B,90.0,105,Raw,M,,Juniors
7,Tas Kiss,2007,SzentGyAjk,100.1,75.0,77.5,80.0,80.0,B,80.0,105,Raw,M,,Juniors
8,Márió Imre Nagy,2008,SzabóPVész,100.5,70.0,75.0,80.0,80.0,B,80.0,105,Raw,M,,Juniors
9,Dániel Gergő Kertész,2007,SzentGyAjk,93.6,70.0,-75.0,75.0,75.0,B,75.0,105,Raw,M,,Juniors
1,Péter Károly Mézner,2008,HajdBárdos,109.5,-115.0,115.0,-117.5,115.0,B,115.0,120,Raw,M,,Juniors
2,Rafael Pál Bozsányi,2008,TrefortBCS,105.4,-100.0,105.0,112.5,112.5,B,112.5,120,Raw,M,,Juniors
3,Bence Viktor Csizmadia,2007,Jendrassik,107.92,105.0,110.0,112.5,112.5,B,112.5,120,Raw,M,,Juniors
4,Gergely Héra,2008,MunkácsyKp,105.16,90.0,100.0,-105.0,100.0,B,100.0,120,Raw,M,,Juniors
5,Barnabás Oláh,2008,Jendrassik,115.58,90.0,95.0,100.0,100.0,B,100.0,120,Raw,M,,Juniors
6,Patrik Máté Szalai,2007,GépipInfo,113.02,-90.0,-90.0,92.5,92.5,B,92.5,120,Raw,M,,Juniors
7,Bálint Virga,2008,BesseKisv,108.68,85.0,-87.5,-95.0,85.0,B,85.0,120,Raw,M,,Juniors
8,Márk János Mihályi,2007,BarossSzol,108.54,-77.5,77.5,82.5,82.5,B,82.5,120,Raw,M,,Juniors
1,Gábor Kiss #5,2007,VásárhPTec,146.5,100.0,107.5,115.0,115.0,B,115.0,120+,Raw,M,,Juniors
2,Ármin István Szilágyi,2008,PetőTechn,128.5,90.0,95.0,-100.0,95.0,B,95.0,120+,Raw,M,,Juniors
3,Erik Gábor Kőszegi,2007,BarossSzol,128.35,87.5,90.0,-92.5,90.0,B,90.0,120+,Raw,M,,Juniors
4,Bence Magyar,2007,BerKözTech,130.75,80.0,85.0,-90.0,85.0,B,85.0,120+,Raw,M,,Juniors
5,Lajos Róbert Kátai,2008,BarossSzol,136.1,75.0,80.0,-82.5,80.0,B,80.0,120+,Raw,M,,Juniors
6,Zsombor Péter,2008,DeákTechn,120.6,-45.0,45.0,47.5,47.5,B,47.5,120+,Raw,M,,Juniors
DQ,Barna Bodai,2007,EötvösGimn,129.4,-110.0,-110.0,-110.0,,B,,120+,Raw,M,,Juniors
1,Krisztián Péter Zsiga,2006,HonvMin,48.8,60.0,67.5,-72.5,67.5,B,67.5,53,Raw,M,,Juniors
1,Dániel Sajben,2006,SzentGyBcs,58.96,95.0,97.5,100.0,100.0,B,100.0,59,Raw,M,,Juniors
2,Bence Tóvizi,2005,PálfyVízüg,56.78,87.5,90.0,92.5,92.5,B,92.5,59,Raw,M,,Juniors
3,Ádám Jármi,2006,KandóTechn,58.96,70.0,75.0,80.0,80.0,B,80.0,59,Raw,M,,Juniors
4,Kristóf Tóvizi,2005,Jendrassik,53.64,75.0,-77.5,-77.5,75.0,B,75.0,59,Raw,M,,Juniors
5,Gyula Botond Kevevári,2006,SztIstvBp,58.94,-75.0,75.0,-80.0,75.0,B,75.0,59,Raw,M,,Juniors
6,Áron Tömböly,2006,SzegedRadn,55.46,72.5,-80.0,-80.0,72.5,B,72.5,59,Raw,M,,Juniors
7,László Erdélyi,2006,FöldesGimn,57.24,72.5,-77.5,-80.0,72.5,B,72.5,59,Raw,M,,Juniors
8,Zoltán Tibor Garai,2005,NyírEvang,54.68,57.5,-60.0,60.0,60.0,B,60.0,59,Raw,M,,Juniors
9,Márton Bálint,2005,KarinthyFr,58.44,50.0,60.0,-70.0,60.0,B,60.0,59,Raw,M,,Juniors
1,Erik Oláh,2006,Ady-Bay,65.14,125.0,135.0,-142.5,135.0,B,135.0,66,Raw,M,,Juniors
2,Zalán Harmath,2006,TatabÁrpád,60.7,100.0,-105.0,105.0,105.0,B,105.0,66,Raw,M,,Juniors
3,Noel Kardos,2004,HonvMin,65.06,100.0,105.0,-107.5,105.0,B,105.0,66,Raw,M,,Juniors
4,Bence Ács,2005,BoronkaVác,63.38,-95.0,95.0,-100.0,95.0,B,95.0,66,Raw,M,,Juniors
5,Csaba Huszár,2006,AndrássyMi,64.6,-90.0,90.0,-95.0,90.0,B,90.0,66,Raw,M,,Juniors
6,András Balázs Szirmai,2006,PetőfiMezB,64.94,85.0,90.0,-95.0,90.0,B,90.0,66,Raw,M,,Juniors
7,Bence Péter Dávid,2006,AndrássyMi,66.0,80.0,90.0,-97.5,90.0,B,90.0,66,Raw,M,,Juniors
8,Bulcsú Vincze,2006,SzegedRadn,62.8,70.0,80.0,-82.5,80.0,B,80.0,66,Raw,M,,Juniors
9,Aurél László Fizer,2006,DeákTechn,64.02,80.0,-82.5,-82.5,80.0,B,80.0,66,Raw,M,,Juniors
10,Dávid Fazekas,2006,DeákTechn,64.46,-80.0,80.0,-82.5,80.0,B,80.0,66,Raw,M,,Juniors
1,Áron János Baráth,2006,JózsefATec,71.8,130.0,140.0,150.0,150.0,B,150.0,74,Raw,M,,Juniors
2,Nimród Márk Kovács,2006,FöldesGimn,71.8,115.0,122.5,130.0,130.0,B,130.0,74,Raw,M,,Juniors
3,Márk Katona,2005,SzegedRadn,73.7,115.0,122.5,127.5,127.5,B,127.5,74,Raw,M,,Juniors
4,Ádám Szögyényi,2005,NyíregVasv,73.1,-110.0,117.5,120.0,120.0,B,120.0,74,Raw,M,,Juniors
5,Dániel Rigó,2006,BenkőRef,72.0,105.0,110.0,117.5,117.5,B,117.5,74,Raw,M,,Juniors
6,Márkó Demeter,2005,KandóTechn,69.2,110.0,115.0,-122.5,115.0,B,115.0,74,Raw,M,,Juniors
7,Ákos Paksicza,2005,BarcsiSzéc,72.3,107.5,112.5,115.0,115.0,B,115.0,74,Raw,M,,Juniors
8,Dominik Komáromi,2006,ÁlmosVezér,72.8,100.0,105.0,110.0,110.0,B,110.0,74,Raw,M,,Juniors
9,Márk Andai,2005,EötvösGimn,72.9,100.0,110.0,-120.0,110.0,B,110.0,74,Raw,M,,Juniors
10,Botond Kamuti,2006,Jendrassik,73.3,102.5,107.5,110.0,110.0,B,110.0,74,Raw,M,,Juniors
11,Tamás Horányi,2005,BoronkaVác,72.2,100.0,105.0,107.5,107.5,B,107.5,74,Raw,M,,Juniors
12,Bence Soma Somoghy,2005,BoronkaVác,72.9,100.0,105.0,107.5,107.5,B,107.5,74,Raw,M,,Juniors
13,András Gábor Tóth,2006,EötvösGimn,72.9,-100.0,100.0,105.0,105.0,B,105.0,74,Raw,M,,Juniors
14,Huba Hajdók,2006,SztLászAMK,73.0,92.5,100.0,105.0,105.0,B,105.0,74,Raw,M,,Juniors
15,Tibor Neumann,2004,FriedSchil,70.8,102.5,-105.0,-105.0,102.5,B,102.5,74,Raw,M,,Juniors
16,Tamás Kornél Évinger,2005,KápnyVörös,70.3,100.0,-102.5,-105.0,100.0,B,100.0,74,Raw,M,,Juniors
17,Kristóf Csaba Oláh,2006,HonvMin,71.4,100.0,-105.0,-105.0,100.0,B,100.0,74,Raw,M,,Juniors
18,Tamás Szanyi,2006,SzázhSzéch,72.2,100.0,-102.5,-105.0,100.0,B,100.0,74,Raw,M,,Juniors
19,Levente Ákos Vajda,2005,ÓbodaWaldo,69.7,85.0,90.0,97.5,97.5,B,97.5,74,Raw,M,,Juniors
20,Benedek Kacsári,2006,BesseKisv,70.1,90.0,-95.0,95.0,95.0,B,95.0,74,Raw,M,,Juniors
21,Áron Makkai,2005,BornemP,71.0,-95.0,95.0,-100.0,95.0,B,95.0,74,Raw,M,,Juniors
22,Attila Barcs,2005,DunaújDuna,71.2,85.0,95.0,-105.0,95.0,B,95.0,74,Raw,M,,Juniors
23,Bence Zoltán Kosztolányi,2006,KeszthelyK,72.7,90.0,95.0,-100.0,95.0,B,95.0,74,Raw,M,,Juniors
24,Barnabás Piri,2006,BedőErdész,69.7,-90.0,90.0,-95.0,90.0,B,90.0,74,Raw,M,,Juniors
25,Levente Hajdú,2006,BolyaiKecs,72.8,90.0,-97.5,-97.5,90.0,B,90.0,74,Raw,M,,Juniors
26,Dániel Bistyák,2005,SzentpálMi,73.9,90.0,-100.0,-102.5,90.0,B,90.0,74,Raw,M,,Juniors
27,Botond Horváth,2006,DamjaKerék,66.6,-70.0,80.0,87.5,87.5,B,87.5,74,Raw,M,,Juniors
28,Viktor Krisztián Galambos,2004,CsíkFerenc,70.8,85.0,-97.5,-97.5,85.0,B,85.0,74,Raw,M,,Juniors
29,Samson Uwem Afangide,2006,Nagyboldog,70.6,80.0,82.5,-87.5,82.5,B,82.5,74,Raw,M,,Juniors
30,Benedek Horváth,2005,ZrínyiZalE,68.5,70.0,75.0,80.0,80.0,B,80.0,74,Raw,M,,Juniors
31,Bence Kerkai,2004,ZegKölcsey,72.6,80.0,-85.0,-85.0,80.0,B,80.0,74,Raw,M,,Juniors
32,David Kovacs,2005,SportKrea,70.7,-75.0,75.0,-85.0,75.0,B,75.0,74,Raw,M,,Juniors
33,László Dániel Varga,2006,SztIstvBp,71.6,-70.0,-70.0,75.0,75.0,B,75.0,74,Raw,M,,Juniors
34,Bence Fricz,2004,BMEáltalGi,71.3,-70.0,72.5,-80.0,72.5,B,72.5,74,Raw,M,,Juniors
35,Roland Gál,2006,KossuthEva,67.6,60.0,70.0,-75.0,70.0,B,70.0,74,Raw,M,,Juniors
1,Bence Dóró,2004,BeregszPál,78.4,140.0,145.0,152.5,152.5,B,152.5,83,Raw,M,,Juniors
2,Kristóf Szabó,2005,TatabÁrpád,80.1,127.5,135.0,142.5,142.5,B,142.5,83,Raw,M,,Juniors
3,János Varga,2005,TóthÁrpád,81.2,-130.0,140.0,142.5,142.5,B,142.5,83,Raw,M,,Juniors
4,Péter Hamar,2004,EgriFőegyh,81.1,132.5,-137.5,140.0,140.0,B,140.0,83,Raw,M,,Juniors
5,Richárd Gazdafi,2005,BláthyMisk,81.5,135.0,140.0,-142.5,140.0,B,140.0,83,Raw,M,,Juniors
6,Dominik Boldog,2005,BékésBelv,80.1,115.0,125.0,135.0,135.0,B,135.0,83,Raw,M,,Juniors
7,Bálint Pálfi,2005,SzinyeiBp,80.2,130.0,-135.0,135.0,135.0,B,135.0,83,Raw,M,,Juniors
8,Kristóf Márk Szűcs,2006,AranyRefor,81.1,125.0,130.0,135.0,135.0,B,135.0,83,Raw,M,,Juniors
9,Péter Karakas,2005,SzenteMóri,81.5,125.0,130.0,135.0,135.0,B,135.0,83,Raw,M,,Juniors
10,Konor Péter Baráth,2006,Március15,82.1,120.0,130.0,132.5,132.5,B,132.5,83,Raw,M,,Juniors
11,Marcell Vári,2004,ÉrdGárdony,80.6,120.0,130.0,-135.0,130.0,B,130.0,83,Raw,M,,Juniors
12,Levente Szovinszki,2005,NyírEvang,81.3,-120.0,122.5,-127.5,122.5,B,122.5,83,Raw,M,,Juniors
13,Boldizsár Gáspár,2005,ÉrdGárdony,81.4,110.0,120.0,122.5,122.5,B,122.5,83,Raw,M,,Juniors
14,Kenéz Nagy-Szélesi,2006,VerebélyLá,80.0,112.5,120.0,-127.5,120.0,B,120.0,83,Raw,M,,Juniors
15,Kornél Gombás,2006,ZegKölcsey,80.4,115.0,117.5,120.0,120.0,B,120.0,83,Raw,M,,Juniors
16,Viktor Berger,2006,SztLászAMK,81.8,107.5,115.0,120.0,120.0,B,120.0,83,Raw,M,,Juniors
17,Norbert Zsigó,2006,KandóTechn,76.0,110.0,-117.5,117.5,117.5,B,117.5,83,Raw,M,,Juniors
18,József Sándor Oláh,2006,SztGellért,77.4,110.0,117.5,-125.0,117.5,B,117.5,83,Raw,M,,Juniors
19,Lóránt Szabó,2005,ZegKölcsey,81.4,102.5,110.0,117.5,117.5,B,117.5,83,Raw,M,,Juniors
20,Filemon Naményi,2005,JelkyTechn,75.2,105.0,115.0,-120.0,115.0,B,115.0,83,Raw,M,,Juniors
21,Gellért Erik Weisz,2004,BoronkaVác,75.3,-105.0,110.0,115.0,115.0,B,115.0,83,Raw,M,,Juniors
22,Barnabás Hack,2005,Fáy2GazdTe,81.5,115.0,-122.5,-122.5,115.0,B,115.0,83,Raw,M,,Juniors
23,Szilárd Boda,2005,BoronkaVác,77.3,105.0,112.5,-120.0,112.5,B,112.5,83,Raw,M,,Juniors
24,Ádám Gál,2005,SzegedRadn,77.8,105.0,110.0,-115.0,110.0,B,110.0,83,Raw,M,,Juniors
25,Mihály Marosvári,2005,BláthyMisk,78.6,90.0,-110.0,110.0,110.0,B,110.0,83,Raw,M,,Juniors
26,Levente István Szász,2006,BoronkaVác,79.5,100.0,105.0,110.0,110.0,B,110.0,83,Raw,M,,Juniors
27,Dániel Kozma,2006,BesseKisv,79.9,105.0,110.0,-112.5,110.0,B,110.0,83,Raw,M,,Juniors
28,Dominik Nyitray,2005,CsengerAdy,82.9,100.0,110.0,-112.5,110.0,B,110.0,83,Raw,M,,Juniors
29,Bálint Orsós,2006,BarcsiSzéc,79.9,100.0,105.0,107.5,107.5,B,107.5,83,Raw,M,,Juniors
30,Gergő Kohut,2006,DeákTechn,76.66,95.0,100.0,105.0,105.0,B,105.0,83,Raw,M,,Juniors
31,Márton Malinics,2006,SzegDeák,78.9,95.0,100.0,105.0,105.0,B,105.0,83,Raw,M,,Juniors
32,János Vér,2005,DunaújDuna,79.3,-95.0,-105.0,105.0,105.0,B,105.0,83,Raw,M,,Juniors
33,Zsolt Barta,2005,NyírEvang,81.4,102.5,105.0,-110.0,105.0,B,105.0,83,Raw,M,,Juniors
34,Milán Gábor Kiss,2006,AndrássyMi,79.2,95.0,102.5,-107.5,102.5,B,102.5,83,Raw,M,,Juniors
35,Balazs Nemeth,2006,HonvMin,79.7,95.0,102.5,-107.5,102.5,B,102.5,83,Raw,M,,Juniors
36,Bálint Varga,2005,VásárhPTec,93.0,102.5,-107.5,-107.5,102.5,B,102.5,93,Raw,M,,Juniors
37,Benedek Albert Rajnics,2006,Nagyboldog,75.1,-100.0,100.0,-110.0,100.0,B,100.0,83,Raw,M,,Juniors
38,Dávid Kiss,2006,EötvösGimn,78.6,95.0,100.0,-102.5,100.0,B,100.0,83,Raw,M,,Juniors
39,Dávid Leszkovich,2006,SportKrea,78.3,85.0,95.0,-100.0,95.0,B,95.0,83,Raw,M,,Juniors
40,Dominik Schnaider,2006,TemesvPelb,79.7,95.0,-110.0,-110.0,95.0,B,95.0,83,Raw,M,,Juniors
41,Zalán Sztányi,2006,NyírEvang,79.7,90.0,-95.0,95.0,95.0,B,95.0,83,Raw,M,,Juniors
42,Attila Sándor,2005,EgriFőegyh,79.8,92.5,-97.5,-100.0,92.5,B,92.5,83,Raw,M,,Juniors
43,Krisztián Horváth,2006,VerebélyLá,75.3,-85.0,85.0,-90.0,85.0,B,85.0,83,Raw,M,,Juniors
44,Gábor Pál Vasvári,2006,AMKözMoAgr,80.3,-85.0,85.0,-87.5,85.0,B,85.0,83,Raw,M,,Juniors
45,Zoltán István Szabó,2005,SzentGyAjk,75.0,-75.0,75.0,-85.0,75.0,B,75.0,83,Raw,M,,Juniors
1,Albert Varga,2005,DombrMóra,90.78,145.0,150.0,155.0,155.0,B,155.0,93,Raw,M,,Juniors
2,Kristóf Nagy,2005,LévayRef,90.44,150.0,-152.5,152.5,152.5,B,152.5,93,Raw,M,,Juniors
3,Árpád Lakatos,2006,KandóTechn,87.26,140.0,-142.5,142.5,142.5,B,142.5,93,Raw,M,,Juniors
4,Boldizsár Nagy,2005,FazekasMGy,91.6,127.5,135.0,140.0,140.0,B,140.0,93,Raw,M,,Juniors
5,Márk Németh,2005,NoszlKapos,90.52,120.0,130.0,137.5,137.5,B,137.5,93,Raw,M,,Juniors
6,Bence Hársing,2006,HunfalvyJT,91.24,-135.0,-135.0,135.0,135.0,B,135.0,93,Raw,M,,Juniors
7,Dominik Lovas,2005,HonvMin,84.26,125.0,130.0,-135.0,130.0,B,130.0,93,Raw,M,,Juniors
8,Krisztián Tóth,2006,BedőErdész,88.36,125.0,130.0,-135.0,130.0,B,130.0,93,Raw,M,,Juniors
9,Benedek Széher,2006,ZrínyiZalE,87.86,115.0,120.0,127.5,127.5,B,127.5,93,Raw,M,,Juniors
10,Marcell Ács,2006,KossuthTec,91.78,127.5,-135.0,-135.0,127.5,B,127.5,93,Raw,M,,Juniors
11,Martin Krisztián Papp,2004,NyírEvang,92.2,112.5,122.5,127.5,127.5,B,127.5,93,Raw,M,,Juniors
12,Máté Esperger,2006,DobóEszter,87.3,115.0,125.0,-130.0,125.0,B,125.0,93,Raw,M,,Juniors
13,Tamás Csaba Antal,2006,VerebélyLá,80.1,110.0,-115.0,120.0,120.0,B,120.0,83,Raw,M,,Juniors
14,Máté Péter,2006,BedőErdész,86.12,-115.0,120.0,-125.0,120.0,B,120.0,93,Raw,M,,Juniors
15,Márk Galszter,2006,TrefortBCS,90.34,115.0,-130.0,-130.0,115.0,B,115.0,93,Raw,M,,Juniors
16,András Várkonyi,2005,DamjaKerék,83.72,110.0,112.5,,112.5,B,112.5,93,Raw,M,,Juniors
17,Fábián Pfluger,2004,DobóEszter,83.36,100.0,110.0,-120.0,110.0,B,110.0,93,Raw,M,,Juniors
18,Balázs Magyar,2006,DobóEszter,85.32,110.0,-112.5,-112.5,110.0,B,110.0,93,Raw,M,,Juniors
19,János Korpai,2005,NyírEvang,86.64,107.5,110.0,-115.0,110.0,B,110.0,93,Raw,M,,Juniors
20,Miklós Reményi,2005,HonvMin,88.76,110.0,-117.5,-117.5,110.0,B,110.0,93,Raw,M,,Juniors
21,Olivér Varga,2005,DobóEszter,87.54,100.0,105.0,-107.5,105.0,B,105.0,93,Raw,M,,Juniors
22,Ágoston Fehér,2006,VerebélyLá,89.64,95.0,100.0,105.0,105.0,B,105.0,93,Raw,M,,Juniors
23,Dávid Dányi,2006,KossuthEva,89.5,90.0,-97.5,102.5,102.5,B,102.5,93,Raw,M,,Juniors
24,Péter Király,2004,EötvösGimn,83.22,-100.0,100.0,-115.0,100.0,B,100.0,93,Raw,M,,Juniors
25,Dávid Bozsó,2006,SztIstvBp,85.08,90.0,100.0,-105.0,100.0,B,100.0,93,Raw,M,,Juniors
26,Dániel Zsolt Tóth,2005,EszeTamásM,85.94,100.0,-115.0,-115.0,100.0,B,100.0,93,Raw,M,,Juniors
27,Levente Márk Kocsis,2006,CsíkFerenc,87.86,85.0,90.0,95.0,95.0,B,95.0,93,Raw,M,,Juniors
28,Dávid Talabér,2006,SportKrea,84.54,80.0,90.0,-100.0,90.0,B,90.0,93,Raw,M,,Juniors
29,Dávid Sas #2,2006,EgriFőegyh,90.82,75.0,77.5,-80.0,77.5,B,77.5,93,Raw,M,,Juniors
DQ,Szabolcs János Pászka,2005,CsengerAdy,86.44,-105.0,-110.0,-120.0,,B,,93,Raw,M,,Juniors
DQ,Levente Harmath,2005,DobóEszter,89.4,-90.0,-90.0,-90.0,,B,,93,Raw,M,,Juniors
1,Ádám Porteleki,2006,FöldesGimn,99.1,130.0,137.5,140.0,140.0,B,140.0,105,Raw,M,,Juniors
2,László Vilmos Svégel,2006,DrávaVölgy,93.02,130.0,-135.0,135.0,135.0,B,135.0,105,Raw,M,,Juniors
3,Adolf Kevin Lakatos,2006,DombrMóra,101.7,-130.0,135.0,-140.0,135.0,B,135.0,105,Raw,M,,Juniors
4,Marcell Vollopich,2004,AndrássyMi,95.7,-125.0,130.0,132.5,132.5,B,132.5,105,Raw,M,,Juniors
5,Brúnó Szegedi,2006,ÓbodaWaldo,101.65,117.5,125.0,130.0,130.0,B,130.0,105,Raw,M,,Juniors
6,Máté Földvári,2005,BocskaiKat,98.05,117.5,120.0,125.0,125.0,B,125.0,105,Raw,M,,Juniors
7,Bulcsú Simon,2005,KeszthelyK,94.45,110.0,115.0,120.0,120.0,B,120.0,105,Raw,M,,Juniors
8,Benjamin Bence Ravadics,2006,ZegKölcsey,94.7,115.0,120.0,-122.5,120.0,B,120.0,105,Raw,M,,Juniors
9,Imre Kállai,2004,HonvMin,93.6,110.0,115.0,-120.0,115.0,B,115.0,105,Raw,M,,Juniors
10,Bence Solymosi,2005,NagyboldJB,95.3,110.0,115.0,-120.0,115.0,B,115.0,105,Raw,M,,Juniors
11,Zsombor Hegyes,2006,BocskaiKat,96.6,100.0,107.5,115.0,115.0,B,115.0,105,Raw,M,,Juniors
12,Kristóf Csizmadia,2006,BarossSzol,101.9,110.0,115.0,-120.0,115.0,B,115.0,105,Raw,M,,Juniors
13,Szilárd Adolf Duka,2006,EgriFőegyh,97.55,105.0,-107.5,107.5,107.5,B,107.5,105,Raw,M,,Juniors
14,János Dezső,2005,BocskaiKat,99.55,100.0,105.0,-110.0,105.0,B,105.0,105,Raw,M,,Juniors
15,Levente Patrik Seprős,2005,DamjGimTec,96.6,90.0,95.0,97.5,97.5,B,97.5,105,Raw,M,,Juniors
16,Ákos Szolnoki,2006,BocskaiKat,102.7,80.0,90.0,-100.0,90.0,B,90.0,105,Raw,M,,Juniors
1,Csanád Vastag,2005,XántusJán,113.95,140.0,150.0,157.5,157.5,B,157.5,120,Raw,M,,Juniors
2,Krisztián Sólyom,2005,TrefortBCS,113.25,150.0,155.0,-157.5,155.0,B,155.0,120,Raw,M,,Juniors
3,Bence Kristóf Fodor,2006,VerebélyLá,105.1,145.0,147.5,-150.0,147.5,B,147.5,120,Raw,M,,Juniors
4,Sándor József Kürtösi,2005,BoronkaVác,106.5,-130.0,140.0,-150.0,140.0,B,140.0,120,Raw,M,,Juniors
5,Péter Holéczy,2006,MagyarAngo,116.1,137.5,-145.0,-150.0,137.5,B,137.5,120,Raw,M,,Juniors
6,Krisztián Magyar,2004,KreatívTec,105.1,130.0,135.0,-140.0,135.0,B,135.0,120,Raw,M,,Juniors
7,Ádám Zsombok,2005,Fáy2GazdTe,108.35,125.0,130.0,135.0,135.0,B,135.0,120,Raw,M,,Juniors
8,Ádám Veres,2006,BarossSzol,109.35,130.0,135.0,-137.5,135.0,B,135.0,120,Raw,M,,Juniors
9,Sándor Balázs,2005,KandóTechn,115.45,125.0,130.0,135.0,135.0,B,135.0,120,Raw,M,,Juniors
10,Balázs Kárpáti,2005,ZegKölcsey,116.2,120.0,127.5,135.0,135.0,B,135.0,120,Raw,M,,Juniors
11,Mark William Mitchell,2006,SzegDeák,106.75,107.5,112.5,120.0,120.0,B,120.0,120,Raw,M,,Juniors
12,Ámon Gaál,2005,VerebélyLá,111.15,110.0,-120.0,-140.0,110.0,B,110.0,120,Raw,M,,Juniors
1,Kristóf Lajos Szalai,2006,RákóczDere,139.34,150.0,160.0,170.0,170.0,B,170.0,120+,Raw,M,,Juniors
2,Patrik Ernő Csikos,2004,BánkiMűsz,130.0,-125.0,135.0,147.5,147.5,B,147.5,120+,Raw,M,,Juniors
3,János Erik Fekete,2006,BarossSzol,121.52,100.0,107.5,-110.0,107.5,B,107.5,120+,Raw,M,,Juniors
4,Marcell Gazsik,2006,BláthyMisk,126.52,100.0,107.5,-110.0,107.5,B,107.5,120+,Raw,M,,Juniors
5,Kevin Timár,2004,VásárhPTec,122.86,105.0,-110.0,-110.0,105.0,B,105.0,120+,Raw,M,,Juniors
6,Ádám Selmeci,2006,DunaújDuna,123.36,95.0,105.0,-115.0,105.0,B,105.0,120+,Raw,M,,Juniors
7,Sándor Simon,2005,BedőErdész,141.05,97.5,-105.0,-110.0,97.5,B,97.5,120+,Raw,M,,Juniors
1,Lea Klima,2009,EncsZrínyi,40.32,30.0,32.5,-35.0,32.5,B,32.5,43,Raw,F,,Juniors
2,Dorina Csipkés,2009,BesseKisv,36.44,25.0,27.5,-30.0,27.5,B,27.5,43,Raw,F,,Juniors
3,Dorka Godó-Barna,2010,GyulaiImpl,38.76,25.0,-27.5,27.5,27.5,B,27.5,43,Raw,F,,Juniors
4,Brigitta Bauer,2010,EncsZrínyi,40.54,25.0,27.5,-30.0,27.5,B,27.5,43,Raw,F,,Juniors
5,Boglárka Idul,2010,GyulaiImpl,42.24,20.0,-25.0,-25.0,20.0,B,20.0,43,Raw,F,,Juniors
1,Fruzsina Nagy,2009,TáncsicsOh,45.78,40.0,-42.5,-42.5,40.0,B,40.0,47,Raw,F,,Juniors
2,Janka Szabó,2010,GyulaiImpl,45.38,27.5,30.0,-32.5,30.0,B,30.0,47,Raw,F,,Juniors
3,Nóra Noémi Tóth,2010,GyulaiImpl,45.98,25.0,27.5,30.0,30.0,B,30.0,47,Raw,F,,Juniors
4,Melissza Gecse,2010,EncsZrínyi,46.46,27.5,30.0,-32.5,30.0,B,30.0,47,Raw,F,,Juniors
1,Dominika Babák,2009,CsobajiÁI,49.58,32.5,35.0,37.5,37.5,B,37.5,52,Raw,F,,Juniors
2,Afrodité Ramóna Huszka,2009,EötvJKat,51.0,35.0,-37.5,37.5,37.5,B,37.5,52,Raw,F,,Juniors
3,Petra Sukta,2009,BesseKisv,47.88,25.0,30.0,32.5,32.5,B,32.5,52,Raw,F,,Juniors
4,Vanda Vanessza Jónás,2010,EncsZrínyi,48.48,30.0,32.5,-35.0,32.5,B,32.5,52,Raw,F,,Juniors
5,Léna Nagy,2009,BoronkaVác,48.74,-25.0,25.0,27.5,27.5,B,27.5,52,Raw,F,,Juniors
6,Zoé Oláh,2010,GyulaiImpl,48.98,-25.0,27.5,-30.0,27.5,B,27.5,52,Raw,F,,Juniors
7,Zsófia Kozma,2009,BesseKisv,47.44,25.0,-27.5,-27.5,25.0,B,25.0,52,Raw,F,,Juniors
8,Ramóna Ágota Balogh,2009,GyulaiImpl,49.96,25.0,-27.5,-27.5,25.0,B,25.0,52,Raw,F,,Juniors
9,Arabella Georgina Lakatos,2009,CsobajiÁI,50.24,25.0,-27.5,-27.5,25.0,B,25.0,52,Raw,F,,Juniors
DQ,Fruzsina Dósa,2009,TújvSzéch,47.58,-25.0,-25.0,-25.0,,B,,52,Raw,F,,Juniors
1,Vásti Hanna Palánkai,2010,GyarmSport,54.92,42.5,45.0,-50.0,45.0,B,45.0,57,Raw,F,,Juniors
2,Petra Fábián,2009,HajdBárdos,54.8,37.5,40.0,42.5,42.5,B,42.5,57,Raw,F,,Juniors
3,Jana Amira Kotogány,2009,HonvMin,56.94,42.5,-45.0,-45.0,42.5,B,42.5,57,Raw,F,,Juniors
4,Anna Bajzik,2009,Nagyboldog,55.36,40.0,-45.0,-45.0,40.0,B,40.0,57,Raw,F,,Juniors
5,Hanna Vadászi,2010,CsobajiÁI,54.36,32.5,35.0,37.5,37.5,B,37.5,57,Raw,F,,Juniors
6,Alexandra Kis,2010,MakovCseng,53.68,27.5,30.0,32.5,32.5,B,32.5,57,Raw,F,,Juniors
7,Lúcia Kalapáti,2009,BedőErdész,55.66,27.5,32.5,-37.5,32.5,B,32.5,57,Raw,F,,Juniors
8,Száva Raskoványi,2010,Nagyboldog,56.44,27.5,30.0,-32.5,30.0,B,30.0,57,Raw,F,,Juniors
9,Jázmin Boglárka Széll,2009,BesseKisv,55.0,25.0,-27.5,27.5,27.5,B,27.5,57,Raw,F,,Juniors
10,Kamilla Edit Molnár,2009,GyulaiImpl,53.16,25.0,-27.5,-27.5,25.0,B,25.0,57,Raw,F,,Juniors
11,Dóra Révész,2009,BesseKisv,55.1,25.0,-27.5,-27.5,25.0,B,25.0,57,Raw,F,,Juniors
