Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
4,Holp Henrik Attila,2007,BarossSzol,93.1,97.5,100.0,-102.5,100.0,B,100.0,105,Raw,M,,Juniors
5,Rácz Ábel,2008,TáncsicsOh,94.6,-95.0,95.0,-105.0,95.0,B,95.0,105,Raw,M,,Juniors
6,Nagy Kornél,2007,NeumannTec,99.6,90.0,-92.5,-97.5,90.0,B,90.0,105,Raw,M,,Juniors
7,Kiss Tas,2007,SzentGyAjk,100.1,75.0,77.5,80.0,80.0,B,80.0,105,Raw,M,,Juniors
8,Nagy Márió Imre,2008,SzabóPVész,100.5,70.0,75.0,80.0,80.0,B,80.0,105,Raw,M,,Juniors
9,Kertész Dániel Gergő,2007,SzentGyAjk,93.6,70.0,-75.0,75.0,75.0,B,75.0,105,Raw,M,,Juniors
1,Mézner Péter Károly,2008,HajdBárdos,109.5,-115.0,115.0,-117.5,115.0,B,115.0,120,Raw,M,,Juniors
2,Bozsányi Rafael Pál,2008,TrefortBCS,105.4,-100.0,105.0,112.5,112.5,B,112.5,120,Raw,M,,Juniors
3,Csizmadia Bence Viktor,2007,Jendrassik,107.92,105.0,110.0,112.5,112.5,B,112.5,120,Raw,M,,Juniors
4,Héra Gergely,2008,MunkácsyKp,105.16,90.0,100.0,-105.0,100.0,B,100.0,120,Raw,M,,Juniors
5,Oláh Barnabás,2008,Jendrassik,115.58,90.0,95.0,100.0,100.0,B,100.0,120,Raw,M,,Juniors
6,Szalai Patrik Máté,2007,GépipInfo,113.02,-90.0,-90.0,92.5,92.5,B,92.5,120,Raw,M,,Juniors
7,Virga Bálint,2008,BesseKisv,108.68,85.0,-87.5,-95.0,85.0,B,85.0,120,Raw,M,,Juniors
8,Mihályi Márk János,2007,BarossSzol,108.54,-77.5,77.5,82.5,82.5,B,82.5,120,Raw,M,,Juniors
1,Kiss Gábor,2007,VásárhPTec,146.5,100.0,107.5,115.0,115.0,B,115.0,120+,Raw,M,,Juniors
2,Szilágyi Ármin István,2008,PetőTechn,128.5,90.0,95.0,-100.0,95.0,B,95.0,120+,Raw,M,,Juniors
3,Kőszegi Erik Gábor,2007,BarossSzol,128.35,87.5,90.0,-92.5,90.0,B,90.0,120+,Raw,M,,Juniors
4,Magyar Bence,2007,BerKözTech,130.75,80.0,85.0,-90.0,85.0,B,85.0,120+,Raw,M,,Juniors
5,Kátai Lajos Róbert,2008,BarossSzol,136.1,75.0,80.0,-82.5,80.0,B,80.0,120+,Raw,M,,Juniors
6,Péter Zsombor,2008,DeákTechn,120.6,-45.0,45.0,47.5,47.5,B,47.5,120+,Raw,M,,Juniors
DQ,Bodai Barna,2007,EötvösGimn,129.4,-110.0,-110.0,-110.0,,B,,120+,Raw,M,,Juniors
1,Zsiga Krisztián Péter,2006,HonvMin,48.8,60.0,67.5,-72.5,67.5,B,67.5,53,Raw,M,,Juniors
1,Sajben Dániel,2006,SzentGyBcs,58.96,95.0,97.5,100.0,100.0,B,100.0,59,Raw,M,,Juniors
2,Tóvizi Bence,2005,PálfyVízüg,56.78,87.5,90.0,92.5,92.5,B,92.5,59,Raw,M,,Juniors
3,Jármi Ádám,2006,KandóTechn,58.96,70.0,75.0,80.0,80.0,B,80.0,59,Raw,M,,Juniors
4,Tóvizi Kristóf,2005,Jendrassik,53.64,75.0,-77.5,-77.5,75.0,B,75.0,59,Raw,M,,Juniors
5,Kevevári Gyula Botond,2006,SztIstvBp,58.94,-75.0,75.0,-80.0,75.0,B,75.0,59,Raw,M,,Juniors
6,Tömböly Áron,2006,SzegedRadn,55.46,72.5,-80.0,-80.0,72.5,B,72.5,59,Raw,M,,Juniors
7,Erdélyi László,2006,FöldesGimn,57.24,72.5,-77.5,-80.0,72.5,B,72.5,59,Raw,M,,Juniors
8,Garai Zoltán Tibor,2005,NyírEvang,54.68,57.5,-60.0,60.0,60.0,B,60.0,59,Raw,M,,Juniors
9,Bálint Márton,2005,KarinthyFr,58.44,50.0,60.0,-70.0,60.0,B,60.0,59,Raw,M,,Juniors
1,Oláh Erik,2006,Ady-Bay,65.14,125.0,135.0,-142.5,135.0,B,135.0,66,Raw,M,,Juniors
2,Harmath Zalán,2006,TatabÁrpád,60.7,100.0,-105.0,105.0,105.0,B,105.0,66,Raw,M,,Juniors
3,Kardos Noel,2004,HonvMin,65.06,100.0,105.0,-107.5,105.0,B,105.0,66,Raw,M,,Juniors
4,Ács Bence,2005,BoronkaVác,63.38,-95.0,95.0,-100.0,95.0,B,95.0,66,Raw,M,,Juniors
5,Huszár Csaba,2006,AndrássyMi,64.6,-90.0,90.0,-95.0,90.0,B,90.0,66,Raw,M,,Juniors
6,Szirmai András Balázs,2006,PetőfiMezB,64.94,85.0,90.0,-95.0,90.0,B,90.0,66,Raw,M,,Juniors
7,Dávid Bence Péter,2006,AndrássyMi,66.0,80.0,90.0,-97.5,90.0,B,90.0,66,Raw,M,,Juniors
8,Vincze Bulcsú,2006,SzegedRadn,62.8,70.0,80.0,-82.5,80.0,B,80.0,66,Raw,M,,Juniors
9,Fizer Aurél László,2006,DeákTechn,64.02,80.0,-82.5,-82.5,80.0,B,80.0,66,Raw,M,,Juniors
10,Fazekas Dávid,2006,DeákTechn,64.46,-80.0,80.0,-82.5,80.0,B,80.0,66,Raw,M,,Juniors
1,Baráth Áron János,2006,JózsefATec,71.8,130.0,140.0,150.0,150.0,B,150.0,74,Raw,M,,Juniors
2,Kovács Nimród Márk,2006,FöldesGimn,71.8,115.0,122.5,130.0,130.0,B,130.0,74,Raw,M,,Juniors
3,Katona Márk,2005,SzegedRadn,73.7,115.0,122.5,127.5,127.5,B,127.5,74,Raw,M,,Juniors
4,Szögyényi Ádám,2005,NyíregVasv,73.1,-110.0,117.5,120.0,120.0,B,120.0,74,Raw,M,,Juniors
5,Rigó Dániel,2006,BenkőRef,72.0,105.0,110.0,117.5,117.5,B,117.5,74,Raw,M,,Juniors
6,Demeter Márkó,2005,KandóTechn,69.2,110.0,115.0,-122.5,115.0,B,115.0,74,Raw,M,,Juniors
7,Paksicza Ákos,2005,BarcsiSzéc,72.3,107.5,112.5,115.0,115.0,B,115.0,74,Raw,M,,Juniors
8,Komáromi Dominik,2006,ÁlmosVezér,72.8,100.0,105.0,110.0,110.0,B,110.0,74,Raw,M,,Juniors
9,Andai Márk,2005,EötvösGimn,72.9,100.0,110.0,-120.0,110.0,B,110.0,74,Raw,M,,Juniors
10,Kamuti Botond,2006,Jendrassik,73.3,102.5,107.5,110.0,110.0,B,110.0,74,Raw,M,,Juniors
11,Horányi Tamás,2005,BoronkaVác,72.2,100.0,105.0,107.5,107.5,B,107.5,74,Raw,M,,Juniors
12,Somoghy Bence Soma,2005,BoronkaVác,72.9,100.0,105.0,107.5,107.5,B,107.5,74,Raw,M,,Juniors
13,Tóth András Gábor,2006,EötvösGimn,72.9,-100.0,100.0,105.0,105.0,B,105.0,74,Raw,M,,Juniors
14,Hajdók Huba,2006,SztLászAMK,73.0,92.5,100.0,105.0,105.0,B,105.0,74,Raw,M,,Juniors
15,Neumann Tibor,2004,FriedSchil,70.8,102.5,-105.0,-105.0,102.5,B,102.5,74,Raw,M,,Juniors
16,Évinger Tamás Kornél,2005,KápnyVörös,70.3,100.0,-102.5,-105.0,100.0,B,100.0,74,Raw,M,,Juniors
17,Oláh Kristóf Csaba,2006,HonvMin,71.4,100.0,-105.0,-105.0,100.0,B,100.0,74,Raw,M,,Juniors
18,Szanyi Tamás,2006,SzázhSzéch,72.2,100.0,-102.5,-105.0,100.0,B,100.0,74,Raw,M,,Juniors
19,Vajda Levente Ákos,2005,ÓbodaWaldo,69.7,85.0,90.0,97.5,97.5,B,97.5,74,Raw,M,,Juniors
20,Kacsári Benedek,2006,BesseKisv,70.1,90.0,-95.0,95.0,95.0,B,95.0,74,Raw,M,,Juniors
21,Makkai Áron,2005,BornemP,71.0,-95.0,95.0,-100.0,95.0,B,95.0,74,Raw,M,,Juniors
22,Barcs Attila,2005,DunaújDuna,71.2,85.0,95.0,-105.0,95.0,B,95.0,74,Raw,M,,Juniors
23,Kosztolányi Bence Zoltán,2006,KeszthelyK,72.7,90.0,95.0,-100.0,95.0,B,95.0,74,Raw,M,,Juniors
24,Piri Barnabás,2006,BedőErdész,69.7,-90.0,90.0,-95.0,90.0,B,90.0,74,Raw,M,,Juniors
25,Hajdú Levente,2006,BolyaiKecs,72.8,90.0,-97.5,-97.5,90.0,B,90.0,74,Raw,M,,Juniors
26,Bistyák Dániel,2005,SzentpálMi,73.9,90.0,-100.0,-102.5,90.0,B,90.0,74,Raw,M,,Juniors
27,Horváth Botond,2006,DamjaKerék,66.6,-70.0,80.0,87.5,87.5,B,87.5,74,Raw,M,,Juniors
28,Galambos Viktor Krisztián,2004,CsíkFerenc,70.8,85.0,-97.5,-97.5,85.0,B,85.0,74,Raw,M,,Juniors
29,Afangide Samson Uwem,2006,Nagyboldog,70.6,80.0,82.5,-87.5,82.5,B,82.5,74,Raw,M,,Juniors
30,Horváth Benedek,2005,ZrínyiZalE,68.5,70.0,75.0,80.0,80.0,B,80.0,74,Raw,M,,Juniors
31,Kerkai Bence,2004,ZegKölcsey,72.6,80.0,-85.0,-85.0,80.0,B,80.0,74,Raw,M,,Juniors
32,Kovács Dávid,2005,SportKrea,70.7,-75.0,75.0,-85.0,75.0,B,75.0,74,Raw,M,,Juniors
33,Varga László Dániel,2006,SztIstvBp,71.6,-70.0,-70.0,75.0,75.0,B,75.0,74,Raw,M,,Juniors
34,Fricz Bence,2004,BMEáltalGi,71.3,-70.0,72.5,-80.0,72.5,B,72.5,74,Raw,M,,Juniors
35,Gál Roland,2006,KossuthEva,67.6,60.0,70.0,-75.0,70.0,B,70.0,74,Raw,M,,Juniors
1,Dóró Bence,2004,BeregszPál,78.4,140.0,145.0,152.5,152.5,B,152.5,83,Raw,M,,Juniors
2,Szabó Kristóf,2005,TatabÁrpád,80.1,127.5,135.0,142.5,142.5,B,142.5,83,Raw,M,,Juniors
3,Varga János,2005,TóthÁrpád,81.2,-130.0,140.0,142.5,142.5,B,142.5,83,Raw,M,,Juniors
4,Hamar Péter,2004,EgriFőegyh,81.1,132.5,-137.5,140.0,140.0,B,140.0,83,Raw,M,,Juniors
5,Gazdafi Richárd,2005,BláthyMisk,81.5,135.0,140.0,-142.5,140.0,B,140.0,83,Raw,M,,Juniors
6,Boldog Dominik,2005,BékésBelv,80.1,115.0,125.0,135.0,135.0,B,135.0,83,Raw,M,,Juniors
7,Pálfi Bálint,2005,SzinyeiBp,80.2,130.0,-135.0,135.0,135.0,B,135.0,83,Raw,M,,Juniors
8,Szűcs Kristóf Márk,2006,AranyRefor,81.1,125.0,130.0,135.0,135.0,B,135.0,83,Raw,M,,Juniors
9,Karakas Péter,2005,SzenteMóri,81.5,125.0,130.0,135.0,135.0,B,135.0,83,Raw,M,,Juniors
10,Baráth Konor Péter,2006,Március15,82.1,120.0,130.0,132.5,132.5,B,132.5,83,Raw,M,,Juniors
11,Vári Marcell,2004,ÉrdGárdony,80.6,120.0,130.0,-135.0,130.0,B,130.0,83,Raw,M,,Juniors
12,Szovinszki Levente,2005,NyírEvang,81.3,-120.0,122.5,-127.5,122.5,B,122.5,83,Raw,M,,Juniors
13,Gáspár Boldizsár,2005,ÉrdGárdony,81.4,110.0,120.0,122.5,122.5,B,122.5,83,Raw,M,,Juniors
14,Nagy-Szélesi Kenéz,2006,VerebélyLá,80.0,112.5,120.0,-127.5,120.0,B,120.0,83,Raw,M,,Juniors
15,Gombás Kornél,2006,ZegKölcsey,80.4,115.0,117.5,120.0,120.0,B,120.0,83,Raw,M,,Juniors
16,Berger Viktor,2006,SztLászAMK,81.8,107.5,115.0,120.0,120.0,B,120.0,83,Raw,M,,Juniors
17,Zsigó Norbert,2006,KandóTechn,76.0,110.0,-117.5,117.5,117.5,B,117.5,83,Raw,M,,Juniors
18,Oláh József Sándor,2006,SztGellért,77.4,110.0,117.5,-125.0,117.5,B,117.5,83,Raw,M,,Juniors
19,Szabó Lóránt,2005,ZegKölcsey,81.4,102.5,110.0,117.5,117.5,B,117.5,83,Raw,M,,Juniors
20,Naményi Filemon,2005,JelkyTechn,75.2,105.0,115.0,-120.0,115.0,B,115.0,83,Raw,M,,Juniors
21,Weisz Gellért Erik,2004,BoronkaVác,75.3,-105.0,110.0,115.0,115.0,B,115.0,83,Raw,M,,Juniors
22,Hack Barnabás,2005,Fáy2GazdTe,81.5,115.0,-122.5,-122.5,115.0,B,115.0,83,Raw,M,,Juniors
23,Boda Szilárd,2005,BoronkaVác,77.3,105.0,112.5,-120.0,112.5,B,112.5,83,Raw,M,,Juniors
24,Gál Ádám,2005,SzegedRadn,77.8,105.0,110.0,-115.0,110.0,B,110.0,83,Raw,M,,Juniors
25,Marosvári Mihály,2005,BláthyMisk,78.6,90.0,-110.0,110.0,110.0,B,110.0,83,Raw,M,,Juniors
26,Szász Levente István,2006,BoronkaVác,79.5,100.0,105.0,110.0,110.0,B,110.0,83,Raw,M,,Juniors
27,Kozma Dániel,2006,BesseKisv,79.9,105.0,110.0,-112.5,110.0,B,110.0,83,Raw,M,,Juniors
28,Nyitray Dominik,2005,CsengerAdy,82.9,100.0,110.0,-112.5,110.0,B,110.0,83,Raw,M,,Juniors
29,Orsós Bálint,2006,BarcsiSzéc,79.9,100.0,105.0,107.5,107.5,B,107.5,83,Raw,M,,Juniors
30,Kohut Gergő,2006,DeákTechn,76.66,95.0,100.0,105.0,105.0,B,105.0,83,Raw,M,,Juniors
31,Malinics Márton,2006,SzegDeák,78.9,95.0,100.0,105.0,105.0,B,105.0,83,Raw,M,,Juniors
32,Vér János,2005,DunaújDuna,79.3,-95.0,-105.0,105.0,105.0,B,105.0,83,Raw,M,,Juniors
33,Barta Zsolt,2005,NyírEvang,81.4,102.5,105.0,-110.0,105.0,B,105.0,83,Raw,M,,Juniors
34,Kiss Milán Gábor,2006,AndrássyMi,79.2,95.0,102.5,-107.5,102.5,B,102.5,83,Raw,M,,Juniors
35,Németh Balázs,2006,HonvMin,79.7,95.0,102.5,-107.5,102.5,B,102.5,83,Raw,M,,Juniors
36,Varga Bálint,2005,VásárhPTec,93.0,102.5,-107.5,-107.5,102.5,B,102.5,93,Raw,M,,Juniors
37,Rajnics Benedek Albert,2006,Nagyboldog,75.1,-100.0,100.0,-110.0,100.0,B,100.0,83,Raw,M,,Juniors
38,Kiss Dávid,2006,EötvösGimn,78.6,95.0,100.0,-102.5,100.0,B,100.0,83,Raw,M,,Juniors
39,Leszkovich Dávid,2006,SportKrea,78.3,85.0,95.0,-100.0,95.0,B,95.0,83,Raw,M,,Juniors
40,Schnaider Dominik,2006,TemesvPelb,79.7,95.0,-110.0,-110.0,95.0,B,95.0,83,Raw,M,,Juniors
41,Sztányi Zalán,2006,NyírEvang,79.7,90.0,-95.0,95.0,95.0,B,95.0,83,Raw,M,,Juniors
42,Sándor Attila,2005,EgriFőegyh,79.8,92.5,-97.5,-100.0,92.5,B,92.5,83,Raw,M,,Juniors
43,Horváth Krisztián,2006,VerebélyLá,75.3,-85.0,85.0,-90.0,85.0,B,85.0,83,Raw,M,,Juniors
44,Vasvári Gábor Pál,2006,AMKözMoAgr,80.3,-85.0,85.0,-87.5,85.0,B,85.0,83,Raw,M,,Juniors
45,Szabó Zoltán István,2005,SzentGyAjk,75.0,-75.0,75.0,-85.0,75.0,B,75.0,83,Raw,M,,Juniors
1,Varga Albert,2005,DombrMóra,90.78,145.0,150.0,155.0,155.0,B,155.0,93,Raw,M,,Juniors
2,Nagy Kristóf,2005,LévayRef,90.44,150.0,-152.5,152.5,152.5,B,152.5,93,Raw,M,,Juniors
3,Lakatos Árpád,2006,KandóTechn,87.26,140.0,-142.5,142.5,142.5,B,142.5,93,Raw,M,,Juniors
4,Nagy Boldizsár,2005,FazekasMGy,91.6,127.5,135.0,140.0,140.0,B,140.0,93,Raw,M,,Juniors
5,Németh Márk,2005,NoszlKapos,90.52,120.0,130.0,137.5,137.5,B,137.5,93,Raw,M,,Juniors
6,Hársing Bence,2006,HunfalvyJT,91.24,-135.0,-135.0,135.0,135.0,B,135.0,93,Raw,M,,Juniors
7,Lovas Dominik,2005,HonvMin,84.26,125.0,130.0,-135.0,130.0,B,130.0,93,Raw,M,,Juniors
8,Tóth Krisztián,2006,BedőErdész,88.36,125.0,130.0,-135.0,130.0,B,130.0,93,Raw,M,,Juniors
9,Széher Benedek,2006,ZrínyiZalE,87.86,115.0,120.0,127.5,127.5,B,127.5,93,Raw,M,,Juniors
10,Ács Marcell,2006,KossuthTec,91.78,127.5,-135.0,-135.0,127.5,B,127.5,93,Raw,M,,Juniors
11,Papp Martin Krisztián,2004,NyírEvang,92.2,112.5,122.5,127.5,127.5,B,127.5,93,Raw,M,,Juniors
12,Esperger Máté,2006,DobóEszter,87.3,115.0,125.0,-130.0,125.0,B,125.0,93,Raw,M,,Juniors
13,Antal Tamás Csaba,2006,VerebélyLá,80.1,110.0,-115.0,120.0,120.0,B,120.0,83,Raw,M,,Juniors
14,Péter Máté,2006,BedőErdész,86.12,-115.0,120.0,-125.0,120.0,B,120.0,93,Raw,M,,Juniors
15,Galszter Márk,2006,TrefortBCS,90.34,115.0,-130.0,-130.0,115.0,B,115.0,93,Raw,M,,Juniors
16,Várkonyi András,2005,DamjaKerék,83.72,110.0,112.5,,112.5,B,112.5,93,Raw,M,,Juniors
17,Pfluger Fábián,2004,DobóEszter,83.36,100.0,110.0,-120.0,110.0,B,110.0,93,Raw,M,,Juniors
18,Magyar Balázs,2006,DobóEszter,85.32,110.0,-112.5,-112.5,110.0,B,110.0,93,Raw,M,,Juniors
19,Korpai János,2005,NyírEvang,86.64,107.5,110.0,-115.0,110.0,B,110.0,93,Raw,M,,Juniors
20,Reményi Miklós,2005,HonvMin,88.76,110.0,-117.5,-117.5,110.0,B,110.0,93,Raw,M,,Juniors
21,Varga Olivér,2005,DobóEszter,87.54,100.0,105.0,-107.5,105.0,B,105.0,93,Raw,M,,Juniors
22,Fehér Ágoston,2006,VerebélyLá,89.64,95.0,100.0,105.0,105.0,B,105.0,93,Raw,M,,Juniors
23,Dányi Dávid,2006,KossuthEva,89.5,90.0,-97.5,102.5,102.5,B,102.5,93,Raw,M,,Juniors
24,Király Péter,2004,EötvösGimn,83.22,-100.0,100.0,-115.0,100.0,B,100.0,93,Raw,M,,Juniors
25,Bozsó Dávid,2006,SztIstvBp,85.08,90.0,100.0,-105.0,100.0,B,100.0,93,Raw,M,,Juniors
26,Tóth Dániel Zsolt,2005,EszeTamásM,85.94,100.0,-115.0,-115.0,100.0,B,100.0,93,Raw,M,,Juniors
27,Kocsis Levente Márk,2006,CsíkFerenc,87.86,85.0,90.0,95.0,95.0,B,95.0,93,Raw,M,,Juniors
28,Talabér Dávid,2006,SportKrea,84.54,80.0,90.0,-100.0,90.0,B,90.0,93,Raw,M,,Juniors
29,Sas Dávid,2006,EgriFőegyh,90.82,75.0,77.5,-80.0,77.5,B,77.5,93,Raw,M,,Juniors
DQ,Pászka Szabolcs János,2005,CsengerAdy,86.44,-105.0,-110.0,-120.0,,B,,93,Raw,M,,Juniors
DQ,Harmath Levente,2005,DobóEszter,89.4,-90.0,-90.0,-90.0,,B,,93,Raw,M,,Juniors
1,Porteleki Ádám,2006,FöldesGimn,99.1,130.0,137.5,140.0,140.0,B,140.0,105,Raw,M,,Juniors
2,Svégel László Vilmos,2006,DrávaVölgy,93.02,130.0,-135.0,135.0,135.0,B,135.0,105,Raw,M,,Juniors
3,Lakatos Adolf Kevin,2006,DombrMóra,101.7,-130.0,135.0,-140.0,135.0,B,135.0,105,Raw,M,,Juniors
4,Vollopich Marcell,2004,AndrássyMi,95.7,-125.0,130.0,132.5,132.5,B,132.5,105,Raw,M,,Juniors
5,Szegedi Brúnó,2006,ÓbodaWaldo,101.65,117.5,125.0,130.0,130.0,B,130.0,105,Raw,M,,Juniors
6,Földvári Máté,2005,BocskaiKat,98.05,117.5,120.0,125.0,125.0,B,125.0,105,Raw,M,,Juniors
7,Simon Bulcsú,2005,KeszthelyK,94.45,110.0,115.0,120.0,120.0,B,120.0,105,Raw,M,,Juniors
8,Ravadics Benjamin Bence,2006,ZegKölcsey,94.7,115.0,120.0,-122.5,120.0,B,120.0,105,Raw,M,,Juniors
9,Kállai Imre,2004,HonvMin,93.6,110.0,115.0,-120.0,115.0,B,115.0,105,Raw,M,,Juniors
10,Solymosi Bence,2005,NagyboldJB,95.3,110.0,115.0,-120.0,115.0,B,115.0,105,Raw,M,,Juniors
11,Hegyes Zsombor,2006,BocskaiKat,96.6,100.0,107.5,115.0,115.0,B,115.0,105,Raw,M,,Juniors
12,Csizmadia Kristóf,2006,BarossSzol,101.9,110.0,115.0,-120.0,115.0,B,115.0,105,Raw,M,,Juniors
13,Duka Szilárd Adolf,2006,EgriFőegyh,97.55,105.0,-107.5,107.5,107.5,B,107.5,105,Raw,M,,Juniors
14,Dezső János,2005,BocskaiKat,99.55,100.0,105.0,-110.0,105.0,B,105.0,105,Raw,M,,Juniors
15,Seprős Levente Patrik,2005,DamjGimTec,96.6,90.0,95.0,97.5,97.5,B,97.5,105,Raw,M,,Juniors
16,Szolnoki Ákos,2006,BocskaiKat,102.7,80.0,90.0,-100.0,90.0,B,90.0,105,Raw,M,,Juniors
1,Vastag Csanád,2005,XántusJán,113.95,140.0,150.0,157.5,157.5,B,157.5,120,Raw,M,,Juniors
2,Sólyom Krisztián,2005,TrefortBCS,113.25,150.0,155.0,-157.5,155.0,B,155.0,120,Raw,M,,Juniors
3,Fodor Bence Kristóf,2006,VerebélyLá,105.1,145.0,147.5,-150.0,147.5,B,147.5,120,Raw,M,,Juniors
4,Kürtösi Sándor József,2005,BoronkaVác,106.5,-130.0,140.0,-150.0,140.0,B,140.0,120,Raw,M,,Juniors
5,Holéczy Péter,2006,MagyarAngo,116.1,137.5,-145.0,-150.0,137.5,B,137.5,120,Raw,M,,Juniors
6,Magyar Krisztián,2004,KreatívTec,105.1,130.0,135.0,-140.0,135.0,B,135.0,120,Raw,M,,Juniors
7,Zsombok Ádám,2005,Fáy2GazdTe,108.35,125.0,130.0,135.0,135.0,B,135.0,120,Raw,M,,Juniors
8,Veres Ádám,2006,BarossSzol,109.35,130.0,135.0,-137.5,135.0,B,135.0,120,Raw,M,,Juniors
9,Balázs Sándor,2005,KandóTechn,115.45,125.0,130.0,135.0,135.0,B,135.0,120,Raw,M,,Juniors
10,Kárpáti Balázs,2005,ZegKölcsey,116.2,120.0,127.5,135.0,135.0,B,135.0,120,Raw,M,,Juniors
11,Mitchell Mark William,2006,SzegDeák,106.75,107.5,112.5,120.0,120.0,B,120.0,120,Raw,M,,Juniors
12,Gaál Ámon,2005,VerebélyLá,111.15,110.0,-120.0,-140.0,110.0,B,110.0,120,Raw,M,,Juniors
1,Szalai Kristóf Lajos,2006,RákóczDere,139.34,150.0,160.0,170.0,170.0,B,170.0,120+,Raw,M,,Juniors
2,Csikos Patrik Ernő,2004,BánkiMűsz,130.0,-125.0,135.0,147.5,147.5,B,147.5,120+,Raw,M,,Juniors
3,Fekete János Erik,2006,BarossSzol,121.52,100.0,107.5,-110.0,107.5,B,107.5,120+,Raw,M,,Juniors
4,Gazsik Marcell,2006,BláthyMisk,126.52,100.0,107.5,-110.0,107.5,B,107.5,120+,Raw,M,,Juniors
5,Timár Kevin,2004,VásárhPTec,122.86,105.0,-110.0,-110.0,105.0,B,105.0,120+,Raw,M,,Juniors
6,Selmeci Ádám,2006,DunaújDuna,123.36,95.0,105.0,-115.0,105.0,B,105.0,120+,Raw,M,,Juniors
7,Simon Sándor,2005,BedőErdész,141.05,97.5,-105.0,-110.0,97.5,B,97.5,120+,Raw,M,,Juniors
1,Klima Lea,2009,EncsZrínyi,40.32,30.0,32.5,-35.0,32.5,B,32.5,43,Raw,F,,Juniors
2,Csipkés Dorina,2009,BesseKisv,36.44,25.0,27.5,-30.0,27.5,B,27.5,43,Raw,F,,Juniors
3,Godó-Barna Dorka,2010,GyulaiImpl,38.76,25.0,-27.5,27.5,27.5,B,27.5,43,Raw,F,,Juniors
4,Bauer Brigitta,2010,EncsZrínyi,40.54,25.0,27.5,-30.0,27.5,B,27.5,43,Raw,F,,Juniors
5,Idul Boglárka,2010,GyulaiImpl,42.24,20.0,-25.0,-25.0,20.0,B,20.0,43,Raw,F,,Juniors
1,Nagy Fruzsina,2009,TáncsicsOh,45.78,40.0,-42.5,-42.5,40.0,B,40.0,47,Raw,F,,Juniors
2,Szabó Janka,2010,GyulaiImpl,45.38,27.5,30.0,-32.5,30.0,B,30.0,47,Raw,F,,Juniors
3,Tóth Nóra Noémi,2010,GyulaiImpl,45.98,25.0,27.5,30.0,30.0,B,30.0,47,Raw,F,,Juniors
4,Gecse Melissza,2010,EncsZrínyi,46.46,27.5,30.0,-32.5,30.0,B,30.0,47,Raw,F,,Juniors
1,Babák Dominika,2009,CsobajiÁI,49.58,32.5,35.0,37.5,37.5,B,37.5,52,Raw,F,,Juniors
2,Huszka Afrodité Ramóna,2009,EötvJKat,51.0,35.0,-37.5,37.5,37.5,B,37.5,52,Raw,F,,Juniors
3,Sukta Petra,2009,BesseKisv,47.88,25.0,30.0,32.5,32.5,B,32.5,52,Raw,F,,Juniors
4,Jónás Vanda Vanessza,2010,EncsZrínyi,48.48,30.0,32.5,-35.0,32.5,B,32.5,52,Raw,F,,Juniors
5,Nagy Léna,2009,BoronkaVác,48.74,-25.0,25.0,27.5,27.5,B,27.5,52,Raw,F,,Juniors
6,Oláh Zoé,2010,GyulaiImpl,48.98,-25.0,27.5,-30.0,27.5,B,27.5,52,Raw,F,,Juniors
7,Kozma Zsófia,2009,BesseKisv,47.44,25.0,-27.5,-27.5,25.0,B,25.0,52,Raw,F,,Juniors
8,Balogh Ramóna Ágota,2009,GyulaiImpl,49.96,25.0,-27.5,-27.5,25.0,B,25.0,52,Raw,F,,Juniors
9,Lakatos Arabella Georgina,2009,CsobajiÁI,50.24,25.0,-27.5,-27.5,25.0,B,25.0,52,Raw,F,,Juniors
DQ,Dósa Fruzsina,2009,TújvSzéch,47.58,-25.0,-25.0,-25.0,,B,,52,Raw,F,,Juniors
1,Palánkai Vásti Hanna,2010,GyarmSport,54.92,42.5,45.0,-50.0,45.0,B,45.0,57,Raw,F,,Juniors
2,Fábián Petra,2009,HajdBárdos,54.8,37.5,40.0,42.5,42.5,B,42.5,57,Raw,F,,Juniors
3,Kotogány Jana Amira,2009,HonvMin,56.94,42.5,-45.0,-45.0,42.5,B,42.5,57,Raw,F,,Juniors
4,Bajzik Anna,2009,Nagyboldog,55.36,40.0,-45.0,-45.0,40.0,B,40.0,57,Raw,F,,Juniors
5,Vadászi Hanna,2010,CsobajiÁI,54.36,32.5,35.0,37.5,37.5,B,37.5,57,Raw,F,,Juniors
6,Kis Alexandra,2010,MakovCseng,53.68,27.5,30.0,32.5,32.5,B,32.5,57,Raw,F,,Juniors
7,Kalapáti Lúcia,2009,BedőErdész,55.66,27.5,32.5,-37.5,32.5,B,32.5,57,Raw,F,,Juniors
8,Raskoványi Száva,2010,Nagyboldog,56.44,27.5,30.0,-32.5,30.0,B,30.0,57,Raw,F,,Juniors
9,Széll Jázmin Boglárka,2009,BesseKisv,55.0,25.0,-27.5,27.5,27.5,B,27.5,57,Raw,F,,Juniors
10,Molnár Kamilla Edit,2009,GyulaiImpl,53.16,25.0,-27.5,-27.5,25.0,B,25.0,57,Raw,F,,Juniors
11,Révész Dóra,2009,BesseKisv,55.1,25.0,-27.5,-27.5,25.0,B,25.0,57,Raw,F,,Juniors
