29-Oct-22,Rise of the Deadlift-Kg Results,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Best Lifters
Jae Rockwell 3,42,F_OR_AAPF,99.35,100,0.7173,325.18,363.76,-385.81,363.76,118.35,120.72,1-F_OR_AAPF-100,
Shannon Detman DL,40,F_OR_AAPF,105.35,110,0.70175,242.51,275.58,-319.67,275.58,87.72,87.72,1-F_OR_AAPF-110,
Heather Stankiewicz DL,46,F_OR_APF,58.45,60,1.0079,286.60,297.62,308.64,308.64,141.11,150.70,1-F_OR_APF-60,
Bryana Wilson DL,29,F_OR_APF,60,60,0.9876,231.48,248.02,264.55,264.55,118.51,0.00,2-F_OR_APF-60,
Allison Dunnington DL,29,F_OR_APF,64.5,67.5,0.9323,220.46,236.99,248.02,248.02,104.88,0.00,1-F_OR_APF-67.5,
Katelyn LeCroy DL,25,F_OR_APF,69.85,75,0.8773,325.18,341.71,363.76,363.76,144.75,0.00,1-F_OR_APF-75,
Magdalena Trusiewicz DL,28,F_OR_APF,72.45,75,0.8555,248.02,303.13,319.67,319.67,124.05,0.00,2-F_OR_APF-75,
Marla Starr 1,40,F_OR_APF,77.45,82.5,0.81825,253.53,-275.58,-286.60,253.53,94.10,94.10,1-F_OR_APF-82.5,
Bailey Murphy DL,29,F_OR_APF,82.9,90,0.7842,325.18,336.20,347.22,347.22,123.51,0.00,1-F_OR_APF-90,
Jae Rockwell 4,42,F_OR_APF,99.35,100,0.7173,325.18,363.76,-385.81,363.76,118.35,120.72,1-F_OR_APF-100,
Ron Panthher DL1,71,M_MR_7_AAPF,78.1,82.5,0.66875,325.18,347.22,352.74,352.74,107.00,179.87,1-M_MR_7_AAPF,
Ron Panthher DL2,71,M_MR_7_APF,78.1,82.5,0.66875,325.18,347.22,352.74,352.74,107.00,179.87,1-M_MR_7_APF,
Patrick Shine,62,M_MEM_5_APF,85.3,90,0.63125,385.81,-446.43,-446.43,385.81,110.47,153.88,1-M_MEM_5_APF,
Lupe Coronado DL,62,M_MR_5_APF,79,82.5,0.6635,99.21,132.28,187.39,187.39,56.40,78.56,1-M_MR_5_APF,
Paul Nault DL,50,M_MR_3_AAPF,81.55,82.5,0.64925,308.64,325.18,341.71,341.71,100.63,113.72,1-M_MR_3_AAPF,
Scott Lilley DL,50,M_MR_3_APF,82.1,82.5,0.64665,418.87,451.94,462.97,462.97,135.80,153.45,1-M_MR_3_APF,
Gardner Coughlen DL,54,M_MR_3_APF,122.7,125,0.5481,352.74,385.81,-391.32,385.81,95.92,115.48,2-M_MR_3_APF,
Humberto Sanchez DL1,47,M_MR_2_AAPF,108.05,110,0.5653,556.66,-584.22,-584.22,556.66,142.74,154.44,1-M_MR_2_AAPF,
Humberto Sanchez DL2,47,M_MR_2_APF,108.05,110,0.5653,556.66,-584.22,-584.22,556.66,142.74,154.44,1-M_MR_2_APF,
Chris Miner DL,48,M_MR_2_APF,120.8,125,0.5501,418.87,462.97,-507.06,462.97,115.52,126.73,2-M_MR_2_APF,
Tim Davidson,40,M_MR_1_APF,80.65,82.5,0.654,352.74,396.83,440.92,440.92,130.80,130.80,1-M_MR_1_APF,
Joseph Jaskulski DL,39,M_SR_APF,109.9,110,0.56325,573.20,606.27,-617.29,606.27,154.89,0.00,1-M_SR_APF,
Bryant Horton DL2,38,M_SR_APF,98.5,100,0.58505,457.45,496.04,523.59,523.59,138.95,0.00,2-M_SR_APF,
Larry Pennuto DL,36,M_SR_APF,107.2,110,0.56675,418.87,446.43,462.97,462.97,119.02,0.00,3-M_SR_APF,
Raul Hernandez DL,21,M_JR_AAPF,87.55,90,0.62135,-534.62,534.62,556.66,556.66,156.89,0.00,1-M_JR_AAPF,
Ivan Marquez DL,21,M_JR_AAPF,122.2,125,0.54865,501.55,529.10,-562.17,529.10,131.68,0.00,2-M_JR_AAPF,
Michael Rodriguez DL,18,M_TR_3_AAPF,87.8,90,0.6205,468.48,501.55,529.10,529.10,148.92,0.00,1-M_TR_3_AAPF,
Alex Saunders DL,16,M_TR_2_AAPF,87.7,90,0.6209,446.43,473.99,501.55,501.55,141.25,0.00,1-M_TR_2_AAPF,
A.J. Howell DL,13,M_TR_1_AAPF,100.95,110,0.57895,181.88,192.90,203.93,203.93,53.55,0.00,1-M_TR_1_AAPF,
Abner Benjamin DL,25,M_OR_AAPF,56.55,60,0.8828,225.97,236.99,253.53,253.53,101.52,0.00,1-M_OR_AAPF-60,
Frank Byndum DL,26,M_OR_AAPF,78.45,82.5,0.6664,-407.85,424.39,473.99,473.99,143.28,0.00,1-M_OR_AAPF-82.5,
Reed Mingione DL,25,M_OR_AAPF,80.25,82.5,0.65615,-435.41,451.94,473.99,473.99,141.07,0.00,2-M_OR_AAPF-82.5,
Chris Loeffler DL,36,M_OR_AAPF,123.35,125,0.5473,529.10,551.15,578.71,578.71,143.67,0.00,1-M_OR_AAPF-125,
Morris Purnell DL,32,M_OR_AAPF,138.6,140,0.5323,562.17,622.80,-650.36,622.80,150.37,0.00,1-M_OR_AAPF-140,
Tim Churchill DL,25,M_OR_APF,79.95,82.5,0.6578,473.99,490.52,523.59,523.59,156.23,0.00,1-M_OR_APF-82.5,
Joseph Pugliese DL,24,M_OR_APF,78.35,82.5,0.667,352.74,402.34,418.87,418.87,126.73,0.00,2-M_OR_APF-82.5,
Randall Hallett DL,35,M_OR_APF,84.9,90,0.6355,429.90,-468.48,-468.48,429.90,123.92,0.00,1-M_OR_APF-90,
Bryant Horton DL1,38,M_OR_APF,98.5,100,0.58505,457.45,496.04,523.59,523.59,138.95,0.00,1-M_OR_APF-100,
Christopher Zibutis DL,39,M_OR_APF,104.6,110,0.5714,440.92,451.94,473.99,473.99,122.85,0.00,1-M_OR_APF-110,
Percy Colvin DL,43,M_OR_APF,113.9,125,0.55795,600.75,650.36,-705.47,650.36,164.60,169.70,1-M_OR_APF-125,
Richard Nagy DL,29,M_OR_APF,118.9,125,0.55255,545.64,556.66,584.22,584.22,146.43,0.00,2-M_OR_APF-125,
