Place,Name,Sex,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
12,Joseph Lewis #1,M,GL,Raw,MR-O,80.8,83,140,152.5,-160,152.5,-100,100,-110,100,195,207.5,-215,207.5,460,SBD,
DQ,Spencer Stylianides,M,EM,Raw,MR-O,82.6,83,-225,225,-240,225,-160,-160,-160,,,,,,,SBD,
G,Kieran Drysdale,M,SW,Raw,MR-O,74.2,83,190,200,205,205,130,135,-140,135,230,240,250,250,590,SBD,
1,William Pickering #1,M,SM,Raw,MR-O,92.8,93,265,280,287.5,287.5,-175,180,-185,180,315,335,-340,335,802.5,SBD,
2,Hamza Bham,M,WM,Raw,MR-O,88.6,93,250,265,272.5,272.5,167.5,175,180,180,280,300,-310,300,752.5,SBD,
3,Thomas Knapp #1,M,GL,Raw,MR-O,91.3,93,247.5,262.5,270,270,-172.5,172.5,180,180,257.5,275,290,290,740,SBD,
4,Harrison Sparks,M,EM,Raw,MR-O,91.5,93,252.5,265,-272.5,265,190,-200,-200,190,262.5,275,-287.5,275,730,SBD,
5,Carlo Zanetti,M,SW,Raw,MR-O,92.6,93,220,232.5,237.5,237.5,162.5,170,-175,170,267.5,287.5,305,305,712.5,SBD,
6,Andrew McEllistrim,M,NW,Raw,MR-O,90.2,93,245,257.5,-260,257.5,147.5,152.5,155,155,-290,295,-302.5,295,707.5,SBD,
7,Jay Batten,M,SW,Raw,MR-O,90.9,93,247.5,250,260,260,142.5,-150,-150,142.5,290,-305,305,305,707.5,SBD,
8,Armin Kamara,M,GL,Raw,MR-O,91.1,93,235,-252.5,262.5,262.5,130,-142.5,142.5,142.5,250,270,285,285,690,SBD,
9,Callum Donaldson,M,SW,Raw,MR-O,91.9,93,255,-275,-280,255,160,-167.5,-167.5,160,260,275,-300,275,690,SBD,
10,Joshua Ciannarella,M,EM,Raw,MR-O,92.8,93,235,255,272.5,272.5,145,155,162.5,162.5,230,250,-257.5,250,685,SBD,
11,Montel Moore #1,M,GL,Raw,MR-O,89.2,93,215,225,235,235,137.5,145,-150,145,255,270,280,280,660,SBD,
12,Jonathon Cook,M,SE,Raw,MR-O,89.3,93,225,237.5,242.5,242.5,132.5,140,142.5,142.5,250,262.5,-272.5,262.5,647.5,SBD,
13,Chris Ward #1,M,NW,Raw,MR-O,91.8,93,220,232.5,242.5,242.5,145,150,155,155,225,235,247.5,247.5,645,SBD,
14,William Lake #1,M,NM,Raw,MR-O,91.8,93,215,227.5,-235,227.5,145,-150,-150,145,245,260,272.5,272.5,645,SBD,
15,Lewis Dixon,M,SW,Raw,MR-O,90.6,93,207.5,220,227.5,227.5,117.5,125,127.5,127.5,267.5,285,-300,285,640,SBD,
16,Tyler Cheshire,M,WM,Raw,MR-O,91.8,93,225,-235,242.5,242.5,130,137.5,-140,137.5,240,250,260,260,640,SBD,
17,Jasper Campbell-Crocker,M,SW,Raw,MR-O,92.3,93,207.5,220,225,225,135,-142.5,-142.5,135,247.5,260,270,270,630,SBD,
18,Isaak Nathan,M,EM,Raw,MR-O,91.4,93,230,245,-247.5,245,130,137.5,140,140,230,242.5,-255,242.5,627.5,SBD,
19,Terence Chiu,M,WM,Raw,MR-O,91.6,93,-217.5,217.5,230,230,142.5,-152.5,-155,142.5,255,-267.5,-267.5,255,627.5,SBD,
20,Thomas Rhodes-Mays,M,NM,Raw,MR-O,89.9,93,200,-210,-210,200,132.5,-140,140,140,255,272.5,285,285,625,SBD,
21,David Coope,M,SM,Raw,MR-O,91.6,93,197.5,207.5,215,215,132.5,140,142.5,142.5,237.5,250,255,255,612.5,SBD,
22,Rashed Rahman,M,SE,Raw,MR-O,90,93,220,230,237.5,237.5,132.5,-140,-140,132.5,237.5,-242.5,-245,237.5,607.5,SBD,
23,Michael Roskell,M,NW,Raw,MR-O,87.8,93,215,225,-235,225,110,115,120,120,245,260,-272.5,260,605,SBD,
24,Anthony White #1,M,YNE,Raw,MR-O,92.4,93,235,-245,-245,235,75,,,75,245,265,280,280,590,SBD,
25,Ethan Owens,M,NW,Raw,MR-O,91.2,93,170,180,185,185,100,107.5,110,110,210,220,230,230,525,SBD,
26,Hector Willcocks,M,SM,Raw,MR-O,91.5,93,167.5,180,-187.5,180,95,102.5,107.5,107.5,165,-177.5,-177.5,165,452.5,SBD,
1,Cejai Lindsay,M,GL,Raw,MR-O,103.6,105,260,277.5,290,290,202.5,212.5,-217.5,212.5,305,317.5,-327.5,317.5,820,SBD,
2,Thomas Brannick,M,NM,Raw,MR-O,104.8,105,287.5,300,310,310,190,-202.5,-207.5,190,290,310,-322.5,310,810,SBD,
3,Michael Tennant,M,SE,Raw,MR-O,103.6,105,250,262.5,272.5,272.5,160,170,177.5,177.5,300,317.5,330,330,780,SBD,
4,Samuel Cook #1,M,SM,Raw,MR-O,97.6,105,255,270,280,280,147.5,157.5,-160,157.5,285,305,322.5,322.5,760,SBD,
5,Jordaine Jones,M,WM,Raw,MR-O,105,105,-247.5,247.5,260,260,172.5,177.5,-182.5,177.5,285,307.5,320,320,757.5,SBD,
6,Olayemi Ajose-Adeogun,M,GL,Raw,MR-O,98.8,105,235,247.5,255,255,172.5,182.5,195,195,272.5,287.5,300,300,750,SBD,
7,Simon Simpson,M,SM,Raw,MR-O,103.8,105,255,265,272.5,272.5,155,165,172.5,172.5,285,300,-307.5,300,745,SBD,
8,Marvelous James,M,GL,Raw,MR-O,104,105,255,270,-280,270,170,-177.5,-177.5,170,305,-322.5,-322.5,305,745,SBD,
9,Joe Feeney,M,YNE,Raw,MR-O,102.2,105,255,272.5,282.5,282.5,165,170,172.5,172.5,255,272.5,280,280,735,SBD,
10,Jason Wu,M,GL,Raw,MR-O,99.3,105,285,305,-322.5,305,130,137.5,142.5,142.5,270,-290,-290,270,717.5,SBD,
11,Stephanos Karidis,M,SE,Raw,MR-O,100,105,240,255,267.5,267.5,145,150,155,155,275,295,-310,295,717.5,SBD,
12,Callum Weir,M,SW,Raw,MR-O,102.5,105,260,275,-280,275,120,127.5,132.5,132.5,275,295,302.5,302.5,710,SBD,
13,Adam Stanford,M,GL,Raw,MR-O,103.7,105,240,255,265,265,147.5,155,-160,155,275,-290,290,290,710,SBD,
14,Matthew Bingham,M,NM,Raw,MR-O,97.5,105,225,242.5,252.5,252.5,162.5,170,175,175,250,267.5,-277.5,267.5,695,SBD,
15,Tarrin Wilson,M,YNE,Raw,MR-O,104.4,105,225,240,247.5,247.5,155,162.5,165,165,250,270,282.5,282.5,695,SBD,
16,Ben Rhodes,M,YNE,Raw,MR-O,102,105,240,255,260,260,165,172.5,-177.5,172.5,-260,260,-280,260,692.5,SBD,
17,Matthew Jones #24,M,NW,Raw,MR-O,104.7,105,227.5,-245,250,250,145,155,162.5,162.5,255,277.5,-300,277.5,690,SBD,
18,Eliot Snowdon,M,NW,Raw,MR-O,103.6,105,230,245,252.5,252.5,160,167.5,170,170,235,252.5,-260,252.5,675,SBD,
19,Bill Dunn #4,M,NM,Raw,MR-O,102.5,105,217.5,227.5,235,235,150,160,165,165,260,272.5,-277.5,272.5,672.5,SBD,
20,Anthony McLaughlin #1,M,YNE,Raw,MR-O,103.2,105,212.5,227.5,240,240,140,150,-155,150,262.5,280,-290,280,670,SBD,
21,Tom Jackson #3,M,EM,Raw,MR-O,104,105,227.5,242.5,250,250,155,162.5,165,165,240,255,-260,255,670,SBD,
22,Jack Kay,M,NW,Raw,MR-O,96.8,105,230,240,-245,240,160,-167.5,-167.5,160,240,255,265,265,665,SBD,
23,Alexander Martin #3,M,WM,Raw,MR-O,101.9,105,217.5,-232.5,235,235,137.5,-142.5,147.5,147.5,270,280,-300,280,662.5,SBD,
24,Conner Twinname,M,NW,Raw,MR-O,103,105,215,230,-245,230,130,142.5,-152.5,142.5,-250,-270,275,275,647.5,SBD,
25,Kyle Bruney,M,NW,Raw,MR-O,103.6,105,215,230,-237.5,230,142.5,147.5,150,150,260,-280,-280,260,640,SBD,
26,Ashraf Alhasan,M,SM,Raw,MR-O,103.8,105,215,230,-235,230,137.5,142.5,-147.5,142.5,255,-275,-275,255,627.5,SBD,
27,Brad Harvey,M,NM,Raw,MR-O,103.4,105,180,187.5,195,195,97.5,102.5,105,105,205,-217.5,217.5,217.5,517.5,SBD,
1,Baruch Sekenofsky,M,GL,Raw,MR-O,117,120,315,-335,351,351,190,200,210,210,315,-330,-330,315,876,SBD,
2,Curtis McLaren,M,NW,Raw,MR-O,116.7,120,285,300,307.5,307.5,167.5,175,-180,175,320,335,-345,335,817.5,SBD,
3,Josh Pearson,M,NW,Raw,MR-O,118.1,120,270,290,300,300,180,-185,-185,180,305,320,330,330,810,SBD,
4,Gabriel Balandis,M,NM,Raw,MR-O,118.4,120,250,265,275,275,182.5,190,195,195,290,310,325,325,795,SBD,
5,Louis Keightley-Smith,M,EM,Raw,MR-O,117,120,260,275,285,285,182.5,192.5,200,200,275,295,-315,295,780,SBD,
6,Finn Wood,M,YNE,Raw,MR-O,118.2,120,285,297.5,-305,297.5,165,175,180,180,285,-300,-300,285,762.5,SBD,
7,Rhett Milton-Barnes,M,EM,Raw,MR-O,119.2,120,242.5,260,-265,260,162.5,172.5,175,175,287.5,307.5,-312.5,307.5,742.5,SBD,
8,Jack Wylie,M,NW,Raw,MR-O,117.8,120,215,225,240,240,180,192.5,-200,192.5,285,292.5,300,300,732.5,SBD,
9,Barnie Skinner,M,GL,Raw,MR-O,115.2,120,-245,260,265,265,172.5,-177.5,-180,172.5,255,275,-282.5,275,712.5,SBD,
10,Harry Booth,M,NM,Raw,MR-O,115.4,120,230,242.5,252.5,252.5,150,155,160,160,270,290,-305,290,702.5,SBD,
11,Gabriel Kassayie,M,GL,Raw,MR-O,105.8,120,245,255,265,265,142.5,150,-155,150,265,285,-290,285,700,SBD,
12,Josh Hayford,M,NW,Raw,MR-O,116.7,120,215,230,240,240,130,135,140,140,-275,285,300,300,680,SBD,
13,Steven Lambert,M,YNE,Raw,MR-O,114.3,120,190,200,210,210,125,130,-132.5,130,230,-235,240,240,580,SBD,
14,Trevor Walker,M,NW,Raw,MR-O,118.2,120,-125,-125,125,125,85,-90,100,100,-185,190,-200,190,415,SBD,
1,Ajay Sharma #1,M,WM,Raw,MR-O,150.5,120+,340,365,382.5,382.5,205,217.5,225,225,320,-342.5,342.5,342.5,950,SBD,
2,Ray Bowring,M,SM,Raw,MR-O,147.5,120+,325,340,350,350,190,205,215,215,325,345,-362.5,345,910,SBD,
3,Paul Kirkbride-Richards,M,SM,Raw,MR-O,171.5,120+,330,350,362.5,362.5,200,207.5,215,215,300,-315,315,315,892.5,SBD,
4,Ross Shahin-Ajerlo,M,NW,Raw,MR-O,128.6,120+,242.5,260,270,270,187.5,200,205,205,310,327.5,-342.5,327.5,802.5,SBD,
5,Daniel Jones #7,M,NW,Raw,MR-O,142.4,120+,257.5,272.5,285,285,135,145,-150,145,265,280,-295,280,710,SBD,
6,David Lock,M,YNE,Raw,MR-O,135.6,120+,-215,215,235,235,145,155,-165,155,220,240,260,260,650,SBD,
1,Simon Simpson,M,SM,Raw,MR-M1,103.8,105,255,265,272.5,272.5,155,165,172.5,172.5,285,300,-307.5,300,745,SBD,
1,David Gray #1,M,WM,Raw,MR-M2,64.6,66,-145,145,160,160,115,120,126,126,200,-220,238,238,524,SBD,
1,David Lock,M,YNE,Raw,MR-M2,135.6,120+,-215,215,235,235,145,155,-165,155,220,240,260,260,650,SBD,
1,Richard Gould,M,NW,Raw,MR-M3,57.5,59,100,110,115,115,72.5,77.5,80,80,140,150,155,155,350,SBD,
1,Steven Lambert,M,YNE,Raw,MR-M3,114.3,120,190,200,210,210,125,130,-132.5,130,230,-235,240,240,580,SBD,
1,Trevor Walker,M,NW,Raw,MR-M4,118.2,120,-125,-125,125,125,85,-90,100,100,-185,190,-200,190,415,SBD,
1,Angus Gardner,M,SE,Single-ply,M-Jr,91.7,93,240,-255,255,255,177.5,187.5,-190,187.5,202.5,217.5,225,225,667.5,SBD,
1,Angus Gardner,M,SE,Single-ply,M-O,91.7,93,240,-255,255,255,177.5,187.5,-190,187.5,202.5,217.5,225,225,667.5,SBD,
1,Joseph Shaw,M,NM,Single-ply,M-O,113.5,120,250,262.5,-275,262.5,205,220,227.5,227.5,210,235,-250,235,725,SBD,
1,Dean Bowring,M,SM,Single-ply,M-O,136.2,120+,342.5,362.5,382.5,382.5,240,255,-270,255,300,327.5,342.5,342.5,980,SBD,
1,Dean Bowring,M,SM,Single-ply,M-M1,136.2,120+,342.5,362.5,382.5,382.5,240,255,-270,255,300,327.5,342.5,342.5,980,SBD,
