OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
20,Şeniz Ibrahim (SE),seniiz,F,SE,Raw,FR-O,68.9,69,-120,125,-135,125,,,,,,,,,125,,S
21,Amy Stubbington (SE),amystubbingtonfit,F,SE,Raw,FR-O,67.1,69,110,115,-120,115,,,,,,,,,115,,S
22,Puja Pathuri (EM),pujapathuri,F,EM,Raw,FR-O,66.9,69,102.5,-110,110,110,,,,,,,,,110,,S
G,Ellen Birnie (SM),ellennlifts,F,SM,Raw,FR-O,63.4,69,122.5,127.5,-130,127.5,,,,,,,,,127.5,,S
1,Emily Bennett (SW),emilybennett_pl,F,SW,Raw,FR-O,75.9,76,185,195,200.5,200.5,,,,,,,,,200.5,,S
2,Amy Leiper (YNE),theredhead_powerlifter,F,YNE,Raw,FR-O,75.2,76,165,175,180,180,,,,,,,,,180,,S
3,Nayomi Pennant (GL),nayomipennant,F,GL,Raw,FR-O,74.2,76,-152.5,152.5,165,165,,,,,,,,,165,,S
4,Carey Mason (GL),cazmason_,F,GL,Raw,FR-O,75,76,-155,155,160,160,,,,,,,,,160,,S
5,Lily Erskine (EM),hashtagheavy,F,EM,Raw,FR-O,71.1,76,142.5,152.5,157.5,157.5,,,,,,,,,157.5,,S
6,Indiana Montaque (EM),_ind.m,F,EM,Raw,FR-O,74,76,137.5,147.5,155,155,,,,,,,,,155,,S
7,Charleigh Lacey (SE),charleigh_fitt,F,SE,Raw,FR-O,74.3,76,140,147.5,152.5,152.5,,,,,,,,,152.5,,S
8,Gen Collins (NW),swole_mami,F,NW,Raw,FR-O,74.8,76,152.5,-162.5,-167.5,152.5,,,,,,,,,152.5,,S
9,Suzanne Goulder (EM),archlikesuzanne,F,EM,Raw,FR-O,70,76,135,142.5,-150,142.5,,,,,,,,,142.5,,S
10,Farida Hindi (SW),,F,SW,Raw,FR-O,74.6,76,127.5,135,142.5,142.5,,,,,,,,,142.5,,S
11,Abbie Dolly (WM),abbiedolly,F,WM,Raw,FR-O,72.9,76,127.5,135,140,140,,,,,,,,,140,,S
12,Cloe Parkinson (NW),cloelifts,F,NW,Raw,FR-O,74.6,76,120,127.5,132.5,132.5,,,,,,,,,132.5,,S
13,Grace De La Haye (NM),gracepowerlifts,F,NM,Raw,FR-O,75.8,76,117.5,122.5,-125,122.5,,,,,,,,,122.5,,S
1,Leanne Richards (NW),leannimus,F,NW,Raw,FR-O,82.5,84,157.5,167.5,175,175,,,,,,,,,175,,S
2,Sian Arterton (EM),sianarterton,F,EM,Raw,FR-O,83.7,84,155,167.5,172.5,172.5,,,,,,,,,172.5,,S
3,Latasha Jackson (GL),latashalifts,F,GL,Raw,FR-O,81.1,84,155,165,167.5,167.5,,,,,,,,,167.5,,S
4,Beth Ion (NW),bethion,F,NW,Raw,FR-O,83,84,-150,150,155,155,,,,,,,,,155,,S
5,Cheryl Dawkins (YNE),cheryldawkinspwrl,F,YNE,Raw,FR-O,82.4,84,145,152.5,-157.5,152.5,,,,,,,,,152.5,,S
6,Kelly Fysh (GL),kellyfysh,F,GL,Raw,FR-O,81.8,84,132.5,-140,140,140,,,,,,,,,140,,S
7,Carole O'Neil (YNE),,F,YNE,Raw,FR-O,79.1,84,117.5,-125,-125,117.5,,,,,,,,,117.5,,S
1,Aquinn Onuoha (NW),girlcityfitness,F,NW,Raw,FR-O,105.1,84+,-195,200,210,210,,,,,,,,,210,,S
2,Toyosi Omotoso (EM),oluwatoyosi_,F,EM,Raw,FR-O,95.7,84+,185,197.5,205,205,,,,,,,,,205,,S
3,Jennifer Hammonds (YNE),jenthebear_,F,YNE,Raw,FR-O,91.5,84+,172.5,180,185,185,,,,,,,,,185,,S
4,Oliwia Kozorys,,F,,Raw,FR-O,108.8,84+,-165,170,175,175,,,,,,,,,175,,S
5,Jameliah Oseki-Simm (SE),quondam_human,F,SE,Raw,FR-O,102.5,84+,140,147.5,155,155,,,,,,,,,155,,S
1,Rebecca Heath (GL),becki_77,F,GL,Raw,FR-M1,46.5,47,102.5,110,115,115,,,,,,,,,115,,S
1,Kate Clarke (YNE),kate_clarke,F,YNE,Raw,FR-M1,51.9,52,115,120,-127.5,120,,,,,,,,,120,,S
1,Cat Shamel (WM),cat.shamel,F,WM,Raw,FR-M1,56.8,57,122.5,130,132.5,132.5,,,,,,,,,132.5,,S
1,Puja Pathuri (EM),pujapathuri,F,EM,Raw,FR-M1,66.9,69,102.5,-110,110,110,,,,,,,,,110,,S
1,Gen Collins (NW),swole_mami,F,NW,Raw,FR-M1,74.8,76,152.5,-162.5,-167.5,152.5,,,,,,,,,152.5,,S
1,Kelly Fysh (GL),kellyfysh,F,GL,Raw,FR-M1,81.8,84,132.5,-140,140,140,,,,,,,,,140,,S
2,Carole O'Neil (YNE),,F,YNE,Raw,FR-M1,79.1,84,117.5,-125,-125,117.5,,,,,,,,,117.5,,S
1,Sharon Holmes (NW),,F,NW,Raw,FR-M2,62.1,63,120,-130,130,130,,,,,,,,,130,,S
2,Monika Solan (SE),,F,SE,Raw,FR-M2,60.8,63,105,110,112.5,112.5,,,,,,,,,112.5,,S
1,Molly Walker (EM),,F,EM,Raw,FR-J,54.5,57,,,,,57.5,60,-65,60,,,,,60,55.2,B
2,Brooke Steel (NW),bro_oke.pl,F,NW,Raw,FR-J,56.5,57,,,,,55,57.5,-60,57.5,,,,,57.5,51.46,B
1,Charlotte West (SM),,F,SM,Raw,FR-J,62.6,63,,,,,75,82.5,87.5,87.5,,,,,87.5,73.28,B
2,Esther Mullings (GL),escasanov.a,F,GL,Raw,FR-J,62.4,63,,,,,80,85,-90,85,,,,,85,71.31,B
3,Hannah Clayton (SM),han_clayton,F,SM,Raw,FR-J,60.8,63,,,,,77.5,80,82.5,82.5,,,,,82.5,70.29,B
4,Ellie Pacey (SE),ellplusration,F,SE,Raw,FR-J,62,63,,,,,67.5,70,72.5,72.5,,,,,72.5,61.05,B
5,Clotilde Collonges-Dufouleur (SE),clo_powerlifting,F,SE,Raw,FR-J,61.3,63,,,,,52.5,57.5,60,60,,,,,60,50.87,B
1,Chynnah Lockhart (EM),chynnahlockhart,F,EM,Raw,FR-J,67.3,69,,,,,72.5,77.5,-80,77.5,,,,,77.5,62.51,B
2,Anastacia Thompson (NM),666lifts,F,NM,Raw,FR-J,66.4,69,,,,,67.5,70,-72.5,70,,,,,70,56.82,B
3,Estelle Varley (YNE),seshstelle,F,YNE,Raw,FR-J,68.4,69,,,,,52.5,55,60,60,,,,,60,48.03,B
4,Lucy Healey (NW),lucyhpl_,F,NW,Raw,FR-J,67.1,69,,,,,50,52.5,55,55,,,,,55,44.42,B
5,Şeniz Ibrahim (SE),seniiz,F,SE,Raw,FR-J,68.9,69,,,,,55,-62.5,-62.5,55,,,,,55,43.88,B
1,Charleigh Lacey (SE),charleigh_fitt,F,SE,Raw,FR-J,74.3,76,,,,,80,85,87.5,87.5,,,,,87.5,67.74,B
2,Cloe Parkinson (NW),cloelifts,F,NW,Raw,FR-J,74.6,76,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,59.91,B
3,Farida Hindi (SW),,F,SW,Raw,FR-J,74.6,76,,,,,67.5,72.5,-75,72.5,,,,,72.5,56.05,B
1,Latasha Jackson (GL),latashalifts,F,GL,Raw,FR-J,81.1,84,,,,,75,80,82.5,82.5,,,,,82.5,62.12,B
1,Jameliah Oseki-Simm (SE),quondam_human,F,SE,Raw,FR-J,102.5,84+,,,,,87.5,92.5,95,95,,,,,95,68.39,B
2,Oliwia Kozorys,,F,,Raw,FR-J,108.8,84+,,,,,80,85,87.5,87.5,,,,,87.5,62.58,B
1,Rebecca Heath (GL),becki_77,F,GL,Raw,FR-O,46.5,47,,,,,57.5,62.5,65,65,,,,,65,69.74,B
1,Chau Long Le (GL),linchowmein,F,GL,Raw,FR-O,51.4,52,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,74.97,B
2,Mona Shafiei (SE),mona_lifts,F,SE,Raw,FR-O,52,52,,,,,70,75,-80,75,,,,,75,71.8,B
3,Adele Tickle (NW),adeletickle,F,NW,Raw,FR-O,51.1,52,,,,,60,62.5,65,65,,,,,65,63.22,B
4,Kate Clarke (YNE),kate_clarke,F,YNE,Raw,FR-O,51.9,52,,,,,60,62.5,65,65,,,,,65,62.33,B
5,Mehpare Atay (SM),moonchamber,F,SM,Raw,FR-O,51.8,52,,,,,55,-60,60,60,,,,,60,57.64,B
1,Cat Shamel (WM),cat.shamel,F,WM,Raw,FR-O,56.8,57,,,,,80,82.5,-85,82.5,,,,,82.5,73.56,B
2,Katie Higham (NW),katiehigham12,F,NW,Raw,FR-O,55.6,57,,,,,60,62.5,65,65,,,,,65,58.88,B
3,Molly Walker (EM),,F,EM,Raw,FR-O,54.5,57,,,,,57.5,60,-65,60,,,,,60,55.2,B
4,Mollie Donnelly (SM),,F,SM,Raw,FR-O,56.6,57,,,,,57.5,60,-62.5,60,,,,,60,53.63,B
5,Brooke Steel (NW),bro_oke.pl,F,NW,Raw,FR-O,56.5,57,,,,,55,57.5,-60,57.5,,,,,57.5,51.46,B
6,Snowee Maroof (GL),snoweevalentino,F,GL,Raw,FR-O,56.7,57,,,,,52.5,55,57.5,57.5,,,,,57.5,51.33,B
7,Rosie Hopkins (NM),rosieliftkins,F,NM,Raw,FR-O,57,57,,,,,-57.5,57.5,-60,57.5,,,,,57.5,51.14,B
8,Katie Travers (YNE),kt_travs,F,YNE,Raw,FR-O,54.9,57,,,,,50,52.5,-55,52.5,,,,,52.5,48.02,B
1,Claudia Nicolson (GL),claudlifts,F,GL,Raw,FR-O,59.8,63,,,,,-80,85,87.5,87.5,,,,,87.5,75.33,B
2,Louise Bray (NW),louisebray_pt,F,NW,Raw,FR-O,61,63,,,,,80,85,87.5,87.5,,,,,87.5,74.4,B
3,Charlotte West (SM),,F,SM,Raw,FR-O,62.6,63,,,,,75,82.5,87.5,87.5,,,,,87.5,73.28,B
4,Esther Mullings (GL),escasanov.a,F,GL,Raw,FR-O,62.4,63,,,,,80,85,-90,85,,,,,85,71.31,B
5,Sveva Galizia (SW),cat_burgerbabe,F,SW,Raw,FR-O,59.9,63,,,,,75,80,82.5,82.5,,,,,82.5,70.95,B
6,Hannah Clayton (SM),han_clayton,F,SM,Raw,FR-O,60.8,63,,,,,77.5,80,82.5,82.5,,,,,82.5,70.29,B
7,Sharon Holmes (NW),,F,NW,Raw,FR-O,62.1,63,,,,,70,75,77.5,77.5,,,,,77.5,65.2,B
8,Helena Humphries (NW),helena.strong,F,NW,Raw,FR-O,62.6,63,,,,,72.5,75,77.5,77.5,,,,,77.5,64.9,B
9,Chanice Sumners (WM),,F,WM,Raw,FR-O,62.7,63,,,,,72.5,77.5,-80,77.5,,,,,77.5,64.84,B
10,Ellie Pacey (SE),ellplusration,F,SE,Raw,FR-O,62,63,,,,,67.5,70,72.5,72.5,,,,,72.5,61.05,B
11,Charlotte Elson (NM),charlpwrlfts,F,NM,Raw,FR-O,61.1,63,,,,,67.5,70,-72.5,70,,,,,70,59.46,B
12,Charlotte Adams (GL),,F,GL,Raw,FR-O,61.5,63,,,,,57.5,62.5,67.5,67.5,,,,,67.5,57.12,B
13,Luisa Vargas (GL),the.luisavargas,F,GL,Raw,FR-O,62.8,63,,,,,60,62.5,67.5,67.5,,,,,67.5,56.43,B
14,Monika Solan (SE),,F,SE,Raw,FR-O,60.8,63,,,,,60,65,-67.5,65,,,,,65,55.38,B
15,Clotilde Collonges-Dufouleur (SE),clo_powerlifting,F,SE,Raw,FR-O,61.3,63,,,,,52.5,57.5,60,60,,,,,60,50.87,B
1,Moa Wikner (GL),moawikner,F,GL,Raw,FR-O,68.1,69,,,,,95,100,102.5,102.5,,,,,102.5,82.22,B
2,Stacie Jones (YNE),staciejonespl,F,YNE,Raw,FR-O,68.1,69,,,,,90,95,-100,95,,,,,95,76.2,B
3,Holly Bryans (NM),hollzzyyx,F,NM,Raw,FR-O,68.2,69,,,,,90,95,-97.5,95,,,,,95,76.15,B
4,Lauron Cassoni (NW),lauron_cassoni,F,NW,Raw,FR-O,66.8,69,,,,,75,80,82.5,82.5,,,,,82.5,66.78,B
5,Mareva Flandrin (NM),,F,NM,Raw,FR-O,68.1,69,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,66.17,B
6,Ayana Porteous-Simpson (GL),aps.fit,F,GL,Raw,FR-O,68.3,69,,,,,77.5,82.5,-85,82.5,,,,,82.5,66.09,B
7,Domiziana Turcatti (EM),domiziana_t,F,EM,Raw,FR-O,65.2,69,,,,,70,75,80,80,,,,,80,65.54,B
8,Rachel Knight (EM),,F,EM,Raw,FR-O,68.6,69,,,,,72.5,77.5,80,80,,,,,80,63.96,B
9,Chynnah Lockhart (EM),chynnahlockhart,F,EM,Raw,FR-O,67.3,69,,,,,72.5,77.5,-80,77.5,,,,,77.5,62.51,B
10,Sara Bradley (NW),sarambradley,F,NW,Raw,FR-O,68.3,69,,,,,75,-77.5,77.5,77.5,,,,,77.5,62.08,B
11,Amy Stubbington (SE),amystubbingtonfit,F,SE,Raw,FR-O,67.1,69,,,,,70,-75,75,75,,,,,75,60.58,B
12,Benedetta Lupattelli Gencarelli (WM),swoletowngirl,F,WM,Raw,FR-O,65.8,69,,,,,67.5,72.5,-75,72.5,,,,,72.5,59.12,B
13,Emily Mulligan (NW),emilym_pl,F,NW,Raw,FR-O,67,69,,,,,65,70,72.5,72.5,,,,,72.5,58.6,B
14,Annabel Barr (GL),annabel_sophie_barr,F,GL,Raw,FR-O,68.8,69,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,57.89,B
15,Anastacia Thompson (NM),666lifts,F,NM,Raw,FR-O,66.4,69,,,,,67.5,70,-72.5,70,,,,,70,56.82,B
16,Lisa Kells (NW),lisakells.lk,F,NW,Raw,FR-O,66.4,69,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,50.74,B
17,Eleanor Smith (GL),,F,GL,Raw,FR-O,68.5,69,,,,,-57.5,60,62.5,62.5,,,,,62.5,50,B
18,Estelle Varley (YNE),seshstelle,F,YNE,Raw,FR-O,68.4,69,,,,,52.5,55,60,60,,,,,60,48.03,B
19,Lucy Healey (NW),lucyhpl_,F,NW,Raw,FR-O,67.1,69,,,,,50,52.5,55,55,,,,,55,44.42,B
20,Şeniz Ibrahim (SE),seniiz,F,SE,Raw,FR-O,68.9,69,,,,,55,-62.5,-62.5,55,,,,,55,43.88,B
21,Puja Pathuri (EM),pujapathuri,F,EM,Raw,FR-O,66.9,69,,,,,47.5,50,52.5,52.5,,,,,52.5,42.46,B
DQ,Karen Lai (GL),karennlai,F,GL,Raw,FR-O,68.2,69,,,,,-95,-95,-95,,,,,,,,B
G,Ellen Birnie (SM),ellennlifts,F,SM,Raw,FR-O,63.4,69,,,,,60,62.5,-65,62.5,,,,,62.5,51.97,B
1,Nayomi Pennant (GL),nayomipennant,F,GL,Raw,FR-O,74.2,76,,,,,85,90,95,95,,,,,95,73.58,B
2,Amy Leiper (YNE),theredhead_powerlifter,F,YNE,Raw,FR-O,75.2,76,,,,,87.5,95,-100,95,,,,,95,73.23,B
3,Gen Collins (NW),swole_mami,F,NW,Raw,FR-O,74.8,76,,,,,85,-87.5,90,90,,,,,90,69.51,B
4,Emily Bennett (SW),emilybennett_pl,F,SW,Raw,FR-O,75.9,76,,,,,87.5,90,-92.5,90,,,,,90,69.16,B
5,Suzanne Goulder (EM),archlikesuzanne,F,EM,Raw,FR-O,70,76,,,,,80,85,87.5,87.5,,,,,87.5,69.34,B
6,Indiana Montaque (EM),_ind.m,F,EM,Raw,FR-O,74,76,,,,,77.5,85,87.5,87.5,,,,,87.5,67.84,B
7,Charleigh Lacey (SE),charleigh_fitt,F,SE,Raw,FR-O,74.3,76,,,,,80,85,87.5,87.5,,,,,87.5,67.74,B
8,Lily Erskine (EM),hashtagheavy,F,EM,Raw,FR-O,71.1,76,,,,,80,85,-87.5,85,,,,,85,66.92,B
9,Grace De La Haye (NM),gracepowerlifts,F,NM,Raw,FR-O,75.8,76,,,,,80,-85,85,85,,,,,85,65.35,B
10,Carey Mason (GL),cazmason_,F,GL,Raw,FR-O,75,76,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,63.66,B
11,Abbie Dolly (WM),abbiedolly,F,WM,Raw,FR-O,72.9,76,,,,,70,75,77.5,77.5,,,,,77.5,60.42,B
12,Cloe Parkinson (NW),cloelifts,F,NW,Raw,FR-O,74.6,76,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,59.91,B
13,Farida Hindi (SW),,F,SW,Raw,FR-O,74.6,76,,,,,67.5,72.5,-75,72.5,,,,,72.5,56.05,B
1,Sian Arterton (EM),sianarterton,F,EM,Raw,FR-O,83.7,84,,,,,100,107.5,-110,107.5,,,,,107.5,80.27,B
2,Leanne Richards (NW),leannimus,F,NW,Raw,FR-O,82.5,84,,,,,90,95,-100,95,,,,,95,71.2,B
3,Beth Ion (NW),bethion,F,NW,Raw,FR-O,83,84,,,,,85,-90,90,90,,,,,90,67.35,B
4,Latasha Jackson (GL),latashalifts,F,GL,Raw,FR-O,81.1,84,,,,,75,80,82.5,82.5,,,,,82.5,62.12,B
5,Carole O'Neil (YNE),,F,YNE,Raw,FR-O,79.1,84,,,,,80,-85,-85,80,,,,,80,60.67,B
6,Cheryl Dawkins (YNE),cheryldawkinspwrl,F,YNE,Raw,FR-O,82.4,84,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,58.1,B
7,Kelly Fysh (GL),kellyfysh,F,GL,Raw,FR-O,81.8,84,,,,,62.5,67.5,70,70,,,,,70,52.58,B
1,Aquinn Onuoha (NW),girlcityfitness,F,NW,Raw,FR-O,105.1,84+,,,,,90,95,100,100,,,,,100,71.78,B
2,Jameliah Oseki-Simm (SE),quondam_human,F,SE,Raw,FR-O,102.5,84+,,,,,87.5,92.5,95,95,,,,,95,68.39,B
3,Toyosi Omotoso (EM),oluwatoyosi_,F,EM,Raw,FR-O,95.7,84+,,,,,85,90,-95,90,,,,,90,65.41,B
4,Oliwia Kozorys,,F,,Raw,FR-O,108.8,84+,,,,,80,85,87.5,87.5,,,,,87.5,62.58,B
5,Jennifer Hammonds (YNE),jenthebear_,F,YNE,Raw,FR-O,91.5,84+,,,,,75,80,82.5,82.5,,,,,82.5,60.43,B
1,Rebecca Heath (GL),becki_77,F,GL,Raw,FR-M1,46.5,47,,,,,57.5,62.5,65,65,,,,,65,69.74,B
1,Kate Clarke (YNE),kate_clarke,F,YNE,Raw,FR-M1,51.9,52,,,,,60,62.5,65,65,,,,,65,62.33,B
1,Cat Shamel (WM),cat.shamel,F,WM,Raw,FR-M1,56.8,57,,,,,80,82.5,-85,82.5,,,,,82.5,73.56,B
1,Puja Pathuri (EM),pujapathuri,F,EM,Raw,FR-M1,66.9,69,,,,,47.5,50,52.5,52.5,,,,,52.5,42.46,B
1,Gen Collins (NW),swole_mami,F,NW,Raw,FR-M1,74.8,76,,,,,85,-87.5,90,90,,,,,90,69.51,B
1,Carole O'Neil (YNE),,F,YNE,Raw,FR-M1,79.1,84,,,,,80,-85,-85,80,,,,,80,60.67,B
2,Kelly Fysh (GL),kellyfysh,F,GL,Raw,FR-M1,81.8,84,,,,,62.5,67.5,70,70,,,,,70,52.58,B
1,Sharon Holmes (NW),,F,NW,Raw,FR-M2,62.1,63,,,,,70,75,77.5,77.5,,,,,77.5,65.2,B
2,Monika Solan (SE),,F,SE,Raw,FR-M2,60.8,63,,,,,60,65,-67.5,65,,,,,65,55.38,B
1,Molly Walker (EM),,F,EM,Raw,FR-J,54.5,57,,,,,,,,,132.5,140,142.5,142.5,142.5,,D
2,Brooke Steel (NW),bro_oke.pl,F,NW,Raw,FR-J,56.5,57,,,,,,,,,130,-137.5,-137.5,130,130,,D
1,Esther Mullings (GL),escasanov.a,F,GL,Raw,FR-J,62.4,63,,,,,,,,,175,182.5,187.5,187.5,187.5,,D
2,Hannah Clayton (SM),han_clayton,F,SM,Raw,FR-J,60.8,63,,,,,,,,,165,175,182.5,182.5,182.5,,D
3,Charlotte West (SM),,F,SM,Raw,FR-J,62.6,63,,,,,,,,,137.5,150,157.5,157.5,157.5,,D
4,Clotilde Collonges-Dufouleur (SE),clo_powerlifting,F,SE,Raw,FR-J,61.3,63,,,,,,,,,130,140,145,145,145,,D
5,Ellie Pacey (SE),ellplusration,F,SE,Raw,FR-J,62,63,,,,,,,,,117.5,125,130,130,130,,D
1,Anastacia Thompson (NM),666lifts,F,NM,Raw,FR-J,66.4,69,,,,,,,,,172.5,187.5,-195,187.5,187.5,,D
2,Şeniz Ibrahim (SE),seniiz,F,SE,Raw,FR-J,68.9,69,,,,,,,,,155,-165,-165,155,155,,D
3,Chynnah Lockhart (EM),chynnahlockhart,F,EM,Raw,FR-J,67.3,69,,,,,,,,,140,150,-155,150,150,,D
4,Lucy Healey (NW),lucyhpl_,F,NW,Raw,FR-J,67.1,69,,,,,,,,,135,142.5,-147.5,142.5,142.5,,D
5,Estelle Varley (YNE),seshstelle,F,YNE,Raw,FR-J,68.4,69,,,,,,,,,130,137.5,-142.5,137.5,137.5,,D
1,Charleigh Lacey (SE),charleigh_fitt,F,SE,Raw,FR-J,74.3,76,,,,,,,,,165,175,180,180,180,,D
2,Farida Hindi (SW),,F,SW,Raw,FR-J,74.6,76,,,,,,,,,145,155,160,160,160,,D
3,Cloe Parkinson (NW),cloelifts,F,NW,Raw,FR-J,74.6,76,,,,,,,,,140,150,-155,150,150,,D
1,Latasha Jackson (GL),latashalifts,F,GL,Raw,FR-J,81.1,84,,,,,,,,,160,172.5,182.5,182.5,182.5,,D
1,Oliwia Kozorys,,F,,Raw,FR-J,108.8,84+,,,,,,,,,162.5,170,177.5,177.5,177.5,,D
2,Jameliah Oseki-Simm (SE),quondam_human,F,SE,Raw,FR-J,102.5,84+,,,,,,,,,150,160,170,170,170,,D
1,Rebecca Heath (GL),becki_77,F,GL,Raw,FR-O,46.5,47,,,,,,,,,125,135,142.5,142.5,142.5,,D
1,Mona Shafiei (SE),mona_lifts,F,SE,Raw,FR-O,52,52,,,,,,,,,140,152.5,-162.5,152.5,152.5,,D
2,Adele Tickle (NW),adeletickle,F,NW,Raw,FR-O,51.1,52,,,,,,,,,135,145,150,150,150,,D
3,Chau Long Le (GL),linchowmein,F,GL,Raw,FR-O,51.4,52,,,,,,,,,135,150,-162.5,150,150,,D
4,Mehpare Atay (SM),moonchamber,F,SM,Raw,FR-O,51.8,52,,,,,,,,,132.5,-137.5,137.5,137.5,137.5,,D
5,Kate Clarke (YNE),kate_clarke,F,YNE,Raw,FR-O,51.9,52,,,,,,,,,135,-142.5,-142.5,135,135,,D
1,Katie Higham (NW),katiehigham12,F,NW,Raw,FR-O,55.6,57,,,,,,,,,172.5,175,177.5,177.5,177.5,,D
2,Katie Travers (YNE),kt_travs,F,YNE,Raw,FR-O,54.9,57,,,,,,,,,145,157.5,-167.5,157.5,157.5,,D
3,Cat Shamel (WM),cat.shamel,F,WM,Raw,FR-O,56.8,57,,,,,,,,,145,152.5,-160,152.5,152.5,,D
4,Rosie Hopkins (NM),rosieliftkins,F,NM,Raw,FR-O,57,57,,,,,,,,,135,145,-150,145,145,,D
5,Molly Walker (EM),,F,EM,Raw,FR-O,54.5,57,,,,,,,,,132.5,140,142.5,142.5,142.5,,D
6,Snowee Maroof (GL),snoweevalentino,F,GL,Raw,FR-O,56.7,57,,,,,,,,,120,130,140,140,140,,D
7,Brooke Steel (NW),bro_oke.pl,F,NW,Raw,FR-O,56.5,57,,,,,,,,,130,-137.5,-137.5,130,130,,D
8,Mollie Donnelly (SM),,F,SM,Raw,FR-O,56.6,57,,,,,,,,,130,-137.5,-137.5,130,130,,D
1,Esther Mullings (GL),escasanov.a,F,GL,Raw,FR-O,62.4,63,,,,,,,,,175,182.5,187.5,187.5,187.5,,D
2,Sveva Galizia (SW),cat_burgerbabe,F,SW,Raw,FR-O,59.9,63,,,,,,,,,182.5,-195,-205,182.5,182.5,,D
3,Hannah Clayton (SM),han_clayton,F,SM,Raw,FR-O,60.8,63,,,,,,,,,165,175,182.5,182.5,182.5,,D
4,Helena Humphries (NW),helena.strong,F,NW,Raw,FR-O,62.6,63,,,,,,,,,170,180,-192.5,180,180,,D
5,Luisa Vargas (GL),the.luisavargas,F,GL,Raw,FR-O,62.8,63,,,,,,,,,162.5,172.5,177.5,177.5,177.5,,D
6,Claudia Nicolson (GL),claudlifts,F,GL,Raw,FR-O,59.8,63,,,,,,,,,155,165,172.5,172.5,172.5,,D
7,Chanice Sumners (WM),,F,WM,Raw,FR-O,62.7,63,,,,,,,,,155,-162.5,162.5,162.5,162.5,,D
8,Charlotte Elson (NM),charlpwrlfts,F,NM,Raw,FR-O,61.1,63,,,,,,,,,150,160,-170,160,160,,D
9,Charlotte West (SM),,F,SM,Raw,FR-O,62.6,63,,,,,,,,,137.5,150,157.5,157.5,157.5,,D
10,Monika Solan (SE),,F,SE,Raw,FR-O,60.8,63,,,,,,,,,140,150,155,155,155,,D
11,Louise Bray (NW),louisebray_pt,F,NW,Raw,FR-O,61,63,,,,,,,,,135,145,152.5,152.5,152.5,,D
12,Charlotte Adams (GL),,F,GL,Raw,FR-O,61.5,63,,,,,,,,,130,140,150,150,150,,D
13,Clotilde Collonges-Dufouleur (SE),clo_powerlifting,F,SE,Raw,FR-O,61.3,63,,,,,,,,,130,140,145,145,145,,D
14,Sharon Holmes (NW),,F,NW,Raw,FR-O,62.1,63,,,,,,,,,130,135,-140,135,135,,D
15,Ellie Pacey (SE),ellplusration,F,SE,Raw,FR-O,62,63,,,,,,,,,117.5,125,130,130,130,,D
1,Holly Bryans (NM),hollzzyyx,F,NM,Raw,FR-O,68.2,69,,,,,,,,,190,200,205,205,205,,D
2,Domiziana Turcatti (EM),domiziana_t,F,EM,Raw,FR-O,65.2,69,,,,,,,,,180,192.5,201.5,201.5,201.5,,D
3,Lauron Cassoni (NW),lauron_cassoni,F,NW,Raw,FR-O,66.8,69,,,,,,,,,182.5,192.5,197.5,197.5,197.5,,D
4,Ayana Porteous-Simpson (GL),aps.fit,F,GL,Raw,FR-O,68.3,69,,,,,,,,,-180,180,197.5,197.5,197.5,,D
5,Moa Wikner (GL),moawikner,F,GL,Raw,FR-O,68.1,69,,,,,,,,,175,187.5,192.5,192.5,192.5,,D
6,Benedetta Lupattelli Gencarelli (WM),swoletowngirl,F,WM,Raw,FR-O,65.8,69,,,,,,,,,167.5,177.5,187.5,187.5,187.5,,D
7,Anastacia Thompson (NM),666lifts,F,NM,Raw,FR-O,66.4,69,,,,,,,,,172.5,187.5,-195,187.5,187.5,,D
8,Rachel Knight (EM),,F,EM,Raw,FR-O,68.6,69,,,,,,,,,165,175,182.5,182.5,182.5,,D
9,Amy Stubbington (SE),amystubbingtonfit,F,SE,Raw,FR-O,67.1,69,,,,,,,,,162.5,172.5,-177.5,172.5,172.5,,D
10,Stacie Jones (YNE),staciejonespl,F,YNE,Raw,FR-O,68.1,69,,,,,,,,,160,-170,170,170,170,,D
11,Lisa Kells (NW),lisakells.lk,F,NW,Raw,FR-O,66.4,69,,,,,,,,,160,167.5,-175,167.5,167.5,,D
12,Annabel Barr (GL),annabel_sophie_barr,F,GL,Raw,FR-O,68.8,69,,,,,,,,,140,150,160,160,160,,D
13,Şeniz Ibrahim (SE),seniiz,F,SE,Raw,FR-O,68.9,69,,,,,,,,,155,-165,-165,155,155,,D
14,Chynnah Lockhart (EM),chynnahlockhart,F,EM,Raw,FR-O,67.3,69,,,,,,,,,140,150,-155,150,150,,D
