ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ахматов Рустам,Юноши 17-19 (02.07.1999)/19,108.00,0.5919,Авангард,Кисловодск/Ставропольский край,215.0,225.0,235.0,,167.5,175.0,-180.0,,230.0,245.0,255.0,,665.0,393.6135,Самостоятельно
1,Жохов Сергей,Открытая (04.03.1987)/31,102.60,0.6026,Перец,Ставрополь/Ставропольский край,310.0,,,,212.5,217.5,-220.0,,315.0,330.0,335.0,,862.5,519.7425,Ступников Р.
2,Камардин Андрей,Открытая (09.09.1993)/25,107.80,0.5923,Лично,Краснодар/Краснодарский край,290.0,310.0,-320.0,,190.0,210.0,220.0,,280.0,300.0,-310.0,,830.0,491.6090,Самостоятельно
3,Роднин Роман,Открытая (07.10.1975)/43,102.60,0.6026,Лично,Ростов-на-Дону/Ростовская область,-260.0,270.0,280.0,,150.0,155.0,-160.0,,275.0,282.5,,,717.5,432.3655,Самостоятельно
4,Исрапилов Магомедамин,Открытая (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,240.0,250.0,260.0,,160.0,170.0,-175.0,,200.0,-210.0,,,630.0,371.1960,Самостоятельно
1,Роднин Роман,Мастера 40-49 (07.10.1975)/43,102.60,0.6026,Лично,Ростов-на-Дону/Ростовская область,-260.0,270.0,280.0,,150.0,155.0,-160.0,,275.0,282.5,,,717.5,444.4717,Самостоятельно
2,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,240.0,250.0,260.0,,160.0,170.0,-175.0,,200.0,-210.0,,,630.0,381.5895,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Жохов Сергей,Открытая,110,862.5,519.7425,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Тоторкулова Лаура,Девушки 14-16 (05.12.2004)/14,58.80,1.1325,Кисловодск,Кисловодск/Ставропольский край,40.0,45.0,47.5,,80.0,90.0,-100.0,,137.5,155.7188,Тоторкулов З.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Соломка Эрнест,Юноши 14-16 (30.07.2003)/15,81.70,0.6739,Витязь,Минеральные Воды/Ставропольский край,77.5,82.5,-85.0,,-150.0,150.0,160.0,,242.5,163.4208,Айвазов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кулиев Тахир,Открытая (08.08.1980)/38,87.90,0.6463,КБР,Нальчик/Республика Кабардино-Балкария,140.0,150.0,-160.0,,-250.0,-250.0,250.0,,400.0,258.5200,Самостоятельно,,,,
2,Атаев Имамутдин,Открытая (12.10.1988)/30,89.80,0.6391,Дюсшор им. Али Алиева,Махачкала/Республика Дагестан,-110.0,110.0,122.5,,160.0,180.0,200.0,,322.5,206.1098,Назиров О.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Касимов Феликс,Открытая (29.03.1993)/25,100.00,0.6086,КБР,Нальчик/Республика Кабардино-Балкария,170.0,180.0,182.5,,270.0,290.0,-300.0,,472.5,287.5635,Самостоятельно,,,,
2,Гаджикурбанов Беглар,Открытая (30.01.1981)/37,99.00,0.6111,Республика Дагестан,Махачкала/Республика Дагестан,190.0,-200.0,-200.0,,240.0,260.0,-282.5,,450.0,274.9950,Исрапилов М.,,,,
3,Проценко Павел,Открытая (11.05.1994)/24,93.90,0.6254,Ск Лидер,Ставрополь/Ставропольский край,140.0,150.0,155.0,,275.0,-290.0,290.0,,445.0,278.3030,Кулевской А.,,,,
4,Николайчук Сергей,Открытая (26.05.1985)/33,99.30,0.6103,Перец,Ставрополь/Ставропольский край,135.0,142.5,-145.0,,200.0,210.0,220.0,,362.5,221.2338,Ступников Р.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Тумгоев Рустам,Открытая (13.12.1989)/28,101.90,0.6041,Лично,Назрань/Республика Ингушетия,155.0,165.0,-172.5,,220.0,240.0,250.0,,415.0,250.7015,Богатырев М.,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,160.0,170.0,-175.0,,200.0,,,,370.0,218.0040,Самостоятельно,,,,
3,Тоторкулов Таулан,Открытая (18.10.1985)/33,105.30,0.5970,Кисловодск,Кисловодск/Ставропольский край,110.0,115.0,120.0,,180.0,190.0,200.0,,320.0,191.0400,Тоторкулов З.,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,160.0,170.0,-175.0,,200.0,-210.0,,,370.0,224.1081,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бельмас Александр,Открытая (20.07.1992)/26,111.10,0.5867,Лично,Нефтекумск/Ставропольский край,165.0,172.5,177.5,,255.0,265.0,-275.0,,442.5,259.6148,Самостоятельно,,,,
2,Хуршилов Магомед,Открытая (14.02.1980)/38,113.70,0.5828,Дюсшор им. Али Алиева,Махачкала/Республика Дагестан,130.0,-140.0,,,240.0,250.0,-260.0,,380.0,221.4640,Назиров О.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Кашпаров Денис,Открытая (27.01.1985)/33,130.10,0.5655,Goodlift,Невинномысск/Ставропольский край,-195.0,205.0,-212.5,,295.0,310.0,317.5,,522.5,295.4738,Самостоятельно,,,,
2,Тоторкулов Заур,Открытая (03.08.1979)/39,139.20,0.5593,Кисловодск,Кисловодск/Ставропольский край,160.0,165.0,,,265.0,282.5,,,447.5,250.2868,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Кашпаров Денис,Открытая,140,522.5,295.4738,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гусаков Максим,Открытая (17.03.1990)/28,82.10,0.6719,КГТИ,Кисловодск/Ставропольский край,145.0,155.0,-165.0,,230.0,240.0,250.0,,405.0,272.1195,Перепелицын И.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Смолич Василий,Открытая (02.11.1983)/35,96.80,0.6169,КГТИ,Кисловодск/Ставропольский край,175.0,-180.0,-180.0,,255.0,-262.5,-262.5,,430.0,265.2670,Перепелицын И.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,160.0,170.0,-175.0,,200.0,-210.0,,,370.0,218.0040,Самостоятельно,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,160.0,170.0,-175.0,,200.0,-210.0,,,370.0,224.1081,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Богданова Наталья,Открытая (12.05.1989)/29,53.90,1.2123,Ск лидер,Ставрополь/Ставропольский край,57.5,-62.5,-62.5,,57.5,69.7072,Кулевской А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Тоторкулова Лаура,Девушки 14-16 (05.12.2004)/14,58.80,1.1325,Кисловодск,Кисловодск/Ставропольский край,40.0,45.0,47.5,,47.5,53.7938,Тоторкулов З.,,,,,,,,
1,Настусенко Ирина,Открытая (15.06.1989)/29,59.70,1.1192,Лично,Ставрополь/Ставропольский край,30.0,35.0,40.0,,40.0,44.7680,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Червякова Анна,Открытая (26.08.1983)/35,66.20,1.0351,Лично,Ессентуки/Ставропольский край,45.0,-47.5,-47.5,,45.0,46.5795,Аванесян С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Турченко Ирина,Открытая (12.08.1990)/28,75.00,0.9506,Лично,Ставрополь/Ставропольский край,55.0,57.5,60.0,,60.0,57.0360,Михайленко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Абдуллаев Артур,Юноши 17-19 (09.06.2001)/17,55.60,0.9168,Республика Дагестан,Ставрополь/Ставропольский край,67.5,75.0,-82.5,,75.0,68.7600,Рамазанов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Мамедов Ёсиф,Открытая (27.12.1992)/25,60.00,0.8529,Республика Дагестан,Дербент/Республика Дагестан,95.0,105.0,,,105.0,89.5545,Рагимов Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Малта Стельян,Юниоры (28.04.1995)/23,66.80,0.7775,Лично,Ставрополь/Ставропольский край,-107.5,-107.5,107.5,,107.5,83.5812,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чурилов Валерий,Юноши 17-19 (09.03.2000)/18,72.10,0.7330,Лично,Ставрополь/Ставропольский край,120.0,-135.0,-135.0,,120.0,87.9600,Романова М,,,,,,,,
1,Пичугин Андрей,Юниоры (14.06.1995)/23,75.00,0.7126,Лично,Ставрополь/Ставропольский край,85.0,90.0,95.0,,95.0,67.6970,Самостоятельно,,,,,,,,
1,Ирезиев Магомед,Открытая (25.04.1987)/31,73.00,0.7264,Грозный,Гудермес/Чеченская республика,150.0,-155.0,160.0,,160.0,116.2240,Бацаев С.,,,,,,,,
2,Валиев Гошгар,Открытая (21.05.1989)/29,71.00,0.7414,Лично,Нефтекумск/Ставропольский край,130.0,-135.0,-135.0,,130.0,96.3820,Шахрузкадиев Р.,,,,,,,,
3,Миронов Владимир,Открытая (30.09.1993)/25,74.00,0.7193,Лично,Ставрополь/Ставропольский край,107.5,112.5,117.5,,117.5,84.5177,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Обрывко Владислав,Юниоры (09.06.1998)/20,80.70,0.6790,Лично,Ставрополь/Ставропольский край,115.0,122.5,127.5,,127.5,86.5725,Самостоятельно,,,,,,,,
1,Кечкин Арсений,Открытая (28.02.1989)/29,82.50,0.6699,Лично,Ставрополь/Ставропольский край,152.5,160.0,167.5,,167.5,112.2083,Самостоятельно,,,,,,,,
2,Мелкумян Вреж,Открытая (09.01.1989)/29,80.10,0.6822,Лично,Ставрополь/Ставропольский край,145.0,-147.5,147.5,,147.5,100.6245,Самостоятельно,,,,,,,,
3,Лазарев Денис,Открытая (01.08.1988)/30,82.50,0.6699,Лично,Невинномысск/Ставропольский край,140.0,145.0,-150.0,,145.0,97.1355,Самостоятельно,,,,,,,,
4,Шихшабеков Арсен,Открытая (30.11.1988)/30,82.50,0.6699,Чемпион,Нефтекумск/Ставропольский край,125.0,130.0,140.0,,140.0,93.7860,Шахрузкадиев Р.,,,,,,,,
5,Муссаев Кантемир,Открытая (21.05.1981)/37,79.40,0.6860,КБР,Нальчик/Республика Кабардино-Балкария,130.0,-140.0,-140.0,,130.0,89.1800,Тхамитлоков К.,,,,,,,,
6,Хитеев Яков,Открытая (09.05.1994)/24,80.70,0.6790,Лично,Ст.Новотроицкая/Ставропольский край,95.0,102.5,105.0,,105.0,71.2950,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сорокин Глеб,Юноши 14-16 (23.05.2005)/13,87.20,0.6491,Витязь,Минеральные Воды/Ставропольский край,67.5,72.5,-75.0,,72.5,47.0598,Айвазов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Филипенко Кирилл,Юниоры (03.10.1997)/21,98.70,0.6118,Лично,Ставрополь/Ставропольский край,162.5,170.0,-185.0,,170.0,104.0060,Сухобок М.,,,,,,,,
1,Гаджикурбанов Беглар,Открытая (30.01.1981)/37,99.00,0.6111,Республика Дагестан,Махачкала/Республика Дагестан,190.0,-200.0,-200.0,,190.0,116.1090,Исрапилов М.,,,,,,,,
2,Шибзухов Валерий,Открытая (18.12.1994)/23,97.00,0.6163,КБР,Нарткала/Кабардино-Балкария,162.5,170.0,175.0,,175.0,107.8525,Касимов Ф.,,,,,,,,
3,Мирзоев Арсен,Открытая (31.08.1979)/39,99.30,0.6103,Республика Дагестан,Дербент/Республика Дагестан,157.5,-162.5,162.5,,162.5,99.1738,Рамазанов И.,,,,,,,,
4,Гелунов Евгений,Открытая (12.03.1982)/36,98.30,0.6129,Витязь,Минеральные Воды/Ставропольский край,152.5,-162.5,-162.5,,152.5,93.4673,Айвазов А.,,,,,,,,
5,Гаджиев Шамиль,Открытая (19.02.1994)/24,99.80,0.6091,Лично,Нефтекумск/Ставропольский край,140.0,145.0,-150.0,,145.0,88.3195,Шахрузкадиев Р.,,,,,,,,
1,Калмыков Вячеслав,Мастера 40-49 (15.08.1972)/46,99.00,0.6111,КБР,Нальчик/Республика Кабардино-Балкария,150.0,162.5,-170.0,,162.5,107.0494,Касимов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бахмудов Магомедэмин,Открытая (17.02.1989)/29,103.70,0.6002,Республика Дагестан,Махачкала/Республика Дагестан,-205.0,205.0,207.5,,207.5,124.5415,Ступников Р.,,,,,,,,
2,Пахучий Александр,Открытая (24.04.1978)/40,108.50,0.5910,СК Бомонд,Новочеркасск/Ростовская область,190.0,205.0,-215.0,,205.0,121.1550,Самостоятельно,,,,,,,,
3,Бугов Умар,Открытая (02.03.1989)/29,104.30,0.5990,КБР,Нальчик/Республика Кабардино-Балкария,200.0,-205.0,-205.0,,200.0,119.8000,Тхамитлоков К.,,,,,,,,
4,Петрыкин Владимир,Открытая (25.09.1981)/37,104.90,0.5978,Лично,Волгоград/Волгоградская область,190.0,195.0,-200.0,,195.0,116.5710,Морозов С.,,,,,,,,
5,Куралов Азамат,Открытая (16.04.1980)/38,106.90,0.5939,КБР,Нальчик/Республика Кабардино-Балкария,180.0,-190.0,-195.0,,180.0,106.9020,Касимов Ф.,,,,,,,,
6,Васильев Илья,Открытая (16.05.1982)/36,109.90,0.5887,Лично,Ессентуки/Ставропольский край,167.5,172.5,-180.0,,172.5,101.5507,Самостоятельно,,,,,,,,
7,Исрапилов Магомедамин,Открытая (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,160.0,170.0,-175.0,,170.0,100.1640,Самостоятельно,,,,,,,,
8,Тумгоев Рустам,Открытая (13.12.1989)/28,101.90,0.6041,Лично,Назрань/Республика Ингушетия,155.0,165.0,-172.5,,165.0,99.6765,Богатырев М.,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,160.0,170.0,-175.0,,170.0,102.9686,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кучур Евгений,Открытая (22.01.1982)/36,124.90,0.5699,Перец,Ставрополь/Ставропольский край,190.0,-202.5,-202.5,,190.0,108.2810,Ступников Р.,,,,,,,,
2,Начоев Аскер,Открытая (11.11.1982)/36,113.50,0.5831,КБР,Нальчик/Республика Кабардино-Балкария,175.0,180.0,185.0,,185.0,107.8735,Касимов Ф.,,,,,,,,
3,Шовлетов Эдуард,Открытая (20.07.1987)/31,123.50,0.5713,Лично,Невинномысск/Ставропольский край,165.0,177.5,185.0,,185.0,105.6905,Самостоятельно,,,,,,,,
4,Бельмас Александр,Открытая (20.07.1992)/26,111.10,0.5867,Лично,Нефтекумск/Ставропольский край,165.0,172.5,177.5,,177.5,104.1393,Самостоятельно,,,,,,,,
5,Гучапшев Аскер,Открытая (12.11.1986)/32,110.20,0.5882,КБР,Нальчик/Республика Кабардино-Балкария,160.0,-170.0,-170.0,,160.0,94.1120,Тхамитлоков К.,,,,,,,,
6,Швачкин Алексей,Открытая (27.01.1993)/25,123.30,0.5715,Лично,Ставрополь/Ставропольский край,155.0,-162.5,-162.5,,155.0,88.5825,Самостоятельно,,,,,,,,
7,Хуршилов Магомед,Открытая (14.02.1980)/38,113.70,0.5828,Дюсшор им. Али Алиева,Махачкала/Республика Дагестан,130.0,-140.0,,,130.0,75.7640,Назиров О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Цыбульский Александр,Открытая (28.06.1989)/29,135.70,0.5615,Лично,Зеленокумск/Ставропольский край,165.0,172.5,-182.5,,172.5,96.8588,Сарычев К.,,,,,,,,
2,Тоторкулов Заур,Открытая (03.08.1979)/39,139.20,0.5593,Кисловодск,Кисловодск/Ставропольский край,160.0,165.0,,,165.0,92.2845,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Бахмудов Магомедэмин,Открытая,110,207.5,124.5415,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Роднина Анна,Открытая (28.04.1984)/34,79.00,0.9215,Лично,Ростов-на-Дону/Ростовская область,95.0,-100.0,-100.0,,95.0,87.5425,Роднин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Маркосян Арам,Открытая (23.09.1988)/30,75.00,0.7126,Лично,Пятигорск/Ставропольский край,170.0,177.5,-180.0,,177.5,126.4865,Кечимаев А.,,,,,,,,
2,Ткачев Дмитрий,Открытая (20.05.1997)/21,72.00,0.7337,Лично,Михайловск/Ставропольский край,160.0,165.0,-170.0,,165.0,121.0605,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Зубко Сергей,Юниоры (10.12.1994)/23,80.30,0.6811,Лично,Азов/Ростовская область,150.0,160.0,165.0,,165.0,112.3815,Суслов Н.,,,,,,,,
1,Рамазанов Ислам,Открытая (01.05.1991)/27,82.50,0.6699,Дагестан,Дербент/Республика Дагестан,185.0,192.5,197.5,,197.5,132.3053,Тултаров Ш.,,,,,,,,
2,Петрюк Эдуард,Открытая (11.04.1976)/42,79.20,0.6871,Лично,Владикавказ/Северная Осетия - Алания,175.0,180.0,-185.0,,180.0,123.6780,Самостоятельно,,,,,,,,
3,Гончаренко Алексей,Открытая (24.03.1981)/37,80.90,0.6779,Лично,Азов/Ростовская область,170.0,175.0,-182.5,,175.0,118.6325,Самостоятельно,,,,,,,,
4,Гусаков Максим,Открытая (17.03.1990)/28,82.10,0.6719,КГТИ,Кисловодск/Ставропольский край,145.0,155.0,-165.0,,155.0,104.1445,Перепелицын И.,,,,,,,,
1,Петрюк Эдуард,Мастера 40-49 (11.04.1976)/42,79.20,0.6871,Лично,Владикавказ/Северная Осетия - Алания,175.0,180.0,-185.0,,180.0,125.4095,Самостоятельно,,,,,,,,
2,Гончаренко Михаил,Мастера 40-49 (11.08.1977)/41,80.50,0.6800,Лично,Азов/Ростовская область,175.0,,,,175.0,119.5950,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шаров Даниил,Юноши 17-19 (27.05.2000)/18,86.40,0.6523,Лично,Михайловск/Ставропольский край,120.0,-135.0,-135.0,,120.0,78.2760,Самостоятельно,,,,,,,,
1,Арутюнов Тигран,Открытая (02.07.1993)/25,89.00,0.6421,Лично,Железноводск/Ставропольский край,215.0,220.0,-225.0,,220.0,141.2620,Милостной С.,,,,,,,,
2,Магомедов Мурад,Открытая (17.09.1989)/29,89.50,0.6402,Дагестан,Махачкала/Республика Дагестан,192.5,200.0,202.5,,202.5,129.6405,Суслов Н.,,,,,,,,
-,Анисимов Кирилл,Открытая (17.06.1989)/29,90.00,0.6384,Лично,Михайловск/Ставропольский край,-185.0,-190.0,-190.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Шарипов Роман,Мастера 40-49 (23.05.1970)/48,88.60,0.6436,Goodlift,Невинномысск/Ставропольский край,-170.0,170.0,180.0,,180.0,129.0547,Кашпаров Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лунёв Сергей,Открытая (03.08.1987)/31,99.90,0.6088,Лично,Пятигорск/Ставропольский край,240.0,247.5,250.0,,250.0,152.2000,Коршунов Д.,,,,,,,,
2,Ткачук Евгений,Открытая (05.04.1988)/30,100.00,0.6086,Лично,Волгодонск/Ростовская область,180.0,185.0,192.5,,192.5,117.1555,Самостоятельно,,,,,,,,
3,Касимов Мятгасым,Открытая (27.11.1993)/25,97.30,0.6155,Дагестан,Дербент/Республика Дагестан,190.0,-200.0,-200.0,,190.0,116.9450,Самостоятельно,,,,,,,,
4,Смыченко Константин,Открытая (07.09.1983)/35,94.20,0.6244,Лично,Гулькевичи/Краснодарский край,-175.0,175.0,-185.0,,175.0,109.2700,Самостоятельно,,,,,,,,
5,Смолич Василий,Открытая (02.11.1983)/35,96.80,0.6169,КГТИ,Кисловодск/Ставропольский край,175.0,-180.0,-180.0,,175.0,107.9575,Перепелицын И.,,,,,,,,
1,Жулай Дмитрий,Мастера 40-49 (28.11.1977)/41,99.20,0.6106,Лично,Волгодонск/Ростовская область,175.0,-185.0,-185.0,,175.0,107.3893,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Дарбинян Гор,Юниоры (13.10.1996)/22,108.70,0.5907,Лично,Ессентуки/Ставропольский край,205.0,222.5,-232.5,,222.5,131.4307,Самостоятельно,,,,,,,,
1,Дарбинян Гор,Открытая (13.10.1996)/22,108.70,0.5907,Лично,Ессентуки/Ставропольский край,205.0,222.5,-232.5,,222.5,131.4307,Самостоятельно,,,,,,,,
2,Журин Виктор,Открытая (08.03.1994)/24,109.00,0.5902,Lms,Якутск/Республика Саха,-165.0,165.0,175.0,,175.0,103.2850,Головинский Д.,,,,,,,,
3,Исрапилов Магомедамин,Открытая (03.05.1975)/43,109.60,0.5892,Дагестан,Махачкала/Республика Дагестан,160.0,170.0,-175.0,,170.0,100.1640,Самостоятельно,,,,,,,,
