Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,S4LRef,S4HRef,S4RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,B4LRef,B4HRef,B4RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,D4LRef,D4HRef,D4RRef,Member #,Birth Date
Hudson Kontowicz,MALE,RAW_WITH_WRAPS,Raw Mana,4,,,1,1,C,Men's AAPF Classic Raw Junior (13-15),79.9,82.5,0.683237735,14,14,1.23,75,-85,87.5,,87.5,52.5,-57.5,57.5,,57.5,145,85,95,105,,105,250,172.5138586,212.1920461,170.8094337,307.5,210.0956034,35.2818255,43.39664536,164.5875,202.442625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/14/2010
Diego Hunt,MALE,RAW_WITH_WRAPS,,,,,1,2,G,Men's AAPF Classic Raw Junior (20-23),112.2,125,0.585038148,23,23,1,240,-255,-255,,240,142.5,152.5,-157.5,,152.5,392.5,230,245,255,,255,647.5,380.6855692,380.6855692,378.8122007,647.5,378.8122007,77.54864073,77.54864073,362.27625,362.27625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24218,2/27/2002
Matteo Hernandez,MALE,RAW_WITH_WRAPS,LPG,,,,1,2,G,Men's AAPF Classic Raw Junior (20-23),131.7,140,0.56430089,22,22,1.01,227.5,-247.5,247.5,,247.5,132.5,-147.5,157.5,,157.5,405,220,247.5,-252.5,,247.5,652.5,363.943257,367.5826896,368.206331,659.025,371.8883944,72.91116563,73.64027728,351.469125,354.9838162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24232,7/31/2002
John Maison,MALE,RAW_WITH_WRAPS,,5,,,1,1,C,Men's AAPF Classic Raw Master (40-44),81.4,82.5,0.675375994,42,42,1.02,152.5,167.5,-172.5,,167.5,92.5,100,105,,105,272.5,167.5,182.5,-187.5,,182.5,455,310.5867499,316.7984849,307.2960772,464.1,313.4419988,63.60801354,64.88017381,295.86375,301.781025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/7/1982
Charles Thompson,MALE,RAW_WITH_WRAPS,Bloodline,,,,1,2,F,Men's AAPF Classic Raw Master (40-44),99.4,100,0.610065531,40,40,1,-212.5,212.5,227.5,,227.5,162.5,-172.5,172.5,,172.5,400,212.5,220,230,,230,630,388.7910223,388.7910223,384.3412846,630,384.3412846,79.81546808,79.81546808,367.164,367.164,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24736,8/10/1984
Thomas Zurek,MALE,RAW_WITH_WRAPS,,,,,1,2,E,Men's AAPF Classic Raw Master (45-49),90.9,100,0.635205016,47,47,1.082,152.5,170,180,,180,130,-145,0,,130,310,160,170,-187.5,,170,480,308.828037,334.151936,304.8984077,519.36,329.9000771,63.50039171,68.70742384,292.104,316.056528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22401,7/18/1977
Quin Malone,MALE,RAW_WITH_WRAPS,,,,,1,1,D,Men's AAPF Classic Raw Open,82.1,82.5,0.6718674,26,26,1,210,225,235,,235,125,135,-145,,135,370,215,227.5,237.5,,237.5,607.5,412.6540787,412.6540787,408.1594456,607.5,408.1594456,84.55919581,84.55919581,392.839875,392.839875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21660,9/20/1998
Amani Karim,MALE,RAW_WITH_WRAPS,City Barbell,,,,1,1,D,Men's AAPF Classic Raw Open,80,82.5,0.68269859,25,25,1,195,207.5,-215,,207.5,125,-130,130,,130,337.5,220,232.5,240,,240,577.5,398.2130772,398.2130772,394.2584358,577.5,394.2584358,81.44904491,81.44904491,379.8795,379.8795,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24615,5/3/1999
Griffin Holt,MALE,RAW_WITH_WRAPS,LPG,,,,1,2,F,Men's AAPF Classic Raw Open,107.6,110,0.59261972,31,31,1,210,220,230,,230,127.5,137.5,-142.5,,137.5,367.5,200,215,227.5,,227.5,595,355.3850433,355.3850433,352.6087335,595,352.6087335,72.63413972,72.63413972,336.8295,336.8295,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24735,6/26/1993
James Gaddy,MALE,RAW_WITH_WRAPS,Armageddon,,,,1,2,G,Men's AAPF Classic Raw Open,121,125,0.573829605,28,28,1,272.5,282.5,292.5,,292.5,185,192.5,-202.5,,192.5,485,290,300,320,,320,805,461.0478184,461.0478184,461.9328321,805,461.9328321,93.24065777,93.24065777,442.6695,442.6695,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/1996
Mason Schwab,MALE,RAW_WITH_WRAPS,,1,,,1,1,C,Men's APF Classic Raw Junior (13-15),50.4,52,1.014393615,14,14,1.23,62.5,-72.5,-80,,62.5,50,52.5,-57.5,,52.5,115,82.5,100,-112.5,,100,215,212.2126473,261.0215562,218.0946272,264.45,268.2563915,38.72128656,47.62718247,215.172,264.66156,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/28/2010
Mike Paananen,MALE,RAW_WITH_WRAPS,,,,,1,2,E,Men's APF Classic Raw Master (55-59),89,90,0.64207315,55,55,1.225,155,165,172.5,,172.5,105,112.5,-117.5,,112.5,285,145,155,165,,165,450,292.6247774,358.4653523,288.9329177,551.25,353.9428242,60.15512328,73.69002601,277.065,339.404625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24215,11/30/1969
Gary Jacobs,MALE,RAW_WITH_WRAPS,,,,,1,2,G,Men's APF Classic Raw Master (55-59),150.8,140+,0.552881245,57,57,1.268,-112.5,-112.5,112.5,,112.5,70,77.5,-82.5,,77.5,190,120,137.5,147.5,,147.5,337.5,181.2355787,229.8067138,186.5974202,427.95,236.6055288,35.74864418,45.32928082,176.3690625,223.6359713,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19517,6/14/1967
Joey Huang,MALE,RAW_WITH_WRAPS,,,,,1,1,D,Men's APF Classic Raw Open,78.8,82.5,0.689315694,35,35,1,-125,125,137.5,,137.5,110,120,125,,125,262.5,170,182.5,187.5,,187.5,450,313.0996553,313.0996553,310.1920622,450,310.1920622,63.95870236,63.95870236,299.07,299.07,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/31/1989
Timothy Stewart,MALE,RAW_WITH_WRAPS,City barbell,,,,1,2,E,Men's APF Classic Raw Open,85.5,90,0.656162042,31,31,1,-165,165,0,,165,115,125,130,,130,295,185,205,215,,215,510,338.710462,338.710462,334.6426415,510,334.6426415,69.55151639,69.55151639,321.4785,321.4785,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23786,6/2/1993
Brandon Michling,MALE,RAW_WITH_WRAPS,,,,,1,2,E,Men's APF Classic Raw Open,96.7,100,0.617159004,31,31,1,185,200,-207.5,,200,175,185,-190,,185,385,185,195,207.5,,207.5,592.5,370.1636952,370.1636952,365.6667102,592.5,365.6667102,76.0603069,76.0603069,349.545375,349.545375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24541,9/24/1993
Gary Jacobs,MALE,RAW_WITH_WRAPS,,,,,1,2,G,Men's APF Classic Raw Open,150.8,140+,0.552881245,57,57,1.268,-112.5,-112.5,112.5,,112.5,70,77.5,-82.5,,77.5,190,120,137.5,147.5,,147.5,337.5,181.2355787,229.8067138,186.5974202,427.95,236.6055288,35.74864418,45.32928082,176.3690625,223.6359713,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19517,6/14/1967
Joey Huang,MALE,RAW_WITH_WRAPS,,,,,1,1,D,Men's APF Classic Raw Sub-Master (33-39),78.8,82.5,0.689315694,35,35,1,-125,125,137.5,,137.5,110,120,125,,125,262.5,170,182.5,187.5,,187.5,450,313.0996553,313.0996553,310.1920622,450,310.1920622,63.95870236,63.95870236,299.07,299.07,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/31/1989
Matthew Schwab,MALE,RAW_WITH_WRAPS,,,,,1,2,F,Men's APF Classic Raw Sub-Master (33-39),99.3,100,0.610315019,38,38,1,230,245,-252.5,,245,205,215,-217.5,,215,460,227.5,250,255,,255,715,441.4411166,441.4411166,436.3752387,715,436.3752387,90.62764096,90.62764096,416.88075,416.88075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14493,12/24/1986
Michael VanHorn,MALE,RAW_WITH_WRAPS,,,,,1,2,G,Men's APF Classic Raw Sub-Master (33-39),139.2,140,0.559288559,,,1,245,257.5,260,,260,190,200,-205,,200,460,235,240,247.5,,247.5,707.5,388.3495629,388.3495629,395.6966554,707.5,395.6966554,77.29974072,77.29974072,376.29095,376.29095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21303,
Joey Huang,MALE,RAW_WITH_WRAPS,,,,,1,1,D,Men's APF Classic Raw Sub-Master (33-39) Bench Only,78.8,82.5,0.689315694,35,35,1,,,,,,110,120,125,,125,,,,,,,125,86.97212646,86.97212646,86.16446173,125,86.16446173,64.49422275,64.49422275,83.075,83.075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/31/1989
Matthew Schwab,MALE,RAW_WITH_WRAPS,,,,,1,2,F,Men's APF Classic Raw Sub-Master (33-39) Bench Only,99.3,100,0.610315019,38,38,1,,,,,,205,215,-217.5,,215,,,,,,,215,132.7410351,132.7410351,131.2177291,215,131.2177291,98.82519141,98.82519141,125.35575,125.35575,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14493,12/24/1986
Michael VanHorn,MALE,RAW_WITH_WRAPS,,,,,1,2,G,Men's APF Classic Raw Sub-Master (33-39) Bench Only,139.2,140,0.559288559,,,1,,,,,,190,200,-205,,200,,,,,,,200,109.7807952,109.7807952,111.8577118,200,111.8577118,79.42664643,79.42664643,106.372,106.372,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21303,
Clayton Huston,MALE,SINGLE_PLY,Vikings,,,,1,2,F,Men's AAPF Single Ply Open Bench Only,109.9,110,0.588657477,30,30,1,,,,,,197.5,210,227.5,,227.5,,,,,,,227.5,134.7869021,134.7869021,133.919576,227.5,133.919576,69.22996087,69.22996087,128.002875,128.002875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,7/6/1994
Greg Ripley,MALE,SINGLE_PLY,World Class Power Team,,,,1,1,D,Men's APF Single Ply Master (60-64) Bench Only,79.6,82.5,0.684868403,64,64,1.45,,,,,,75,0,0,,75,,,,,,,75,51.86950479,75.21078194,51.36513021,108.75,74.4794388,27.52994072,39.91841405,49.50375,71.7804375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/26/1960
Clayton Huston,MALE,SINGLE_PLY,Vikings,,,,1,2,F,Men's APF Single Ply Open Bench Only,109.9,110,0.588657477,30,30,1,,,,,,197.5,210,227.5,,227.5,,,,,,,227.5,134.7869021,134.7869021,133.919576,227.5,133.919576,69.22996087,69.22996087,128.002875,128.002875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,7/6/1994
