,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Махалов Валерий,,,,,,,,,,,1990,,,МС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,83,,,,240,,,167.5,,,237.5,,,645,,,,кмс,,,12,,430.54,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Серов Сергей,,,,,,,,,,,1981,,,МС,,,,Саров,,,,,,,,,,,,,,,,,,82.35,,,,215,,,152.5,,,260,,,627.5,,,,кмс,,,9,,420.83,,,,Гранов Я.И.,,,,,,,,,,,,,
3,3,Дмитриев Андрей,,,,,,,,,,,1988,,,,,,,ФК Пушкинский,,,,,,,,,Н.Новгород,,,,,,,,,83,,,,190,,,135,,,220,,,545,,,,1,,,8,,363.79,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Жильцов Константин,,,,,,,,,,,1986,,,,,,,ФК Пушкинский,,,,,,,,,Н.Новгород,,,,,,,,,82.15,,,,170,,,140,,,205,,,515,,,,1,,,7,,345.88,,,,Зименков А.,,,,,,,,,,,,,
5,5,Миридонов Виталий,,,,,,,,,,,1985,,,1,,,,Лысково,,,,,,,,,,,,,,,,,,79.65,,,,150,,,135,,,200,,,485,,,,1,,,6,,332.03,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Сеидов Рафаэль,,,,,,,,,,,1997,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,77.8,,,,172.5,,,102.5,,,205,,,480,,,,2,,,5,,333.64,,,,Махалов В.А.,,,,,,,,,,,,,
7,7,Штрауб Сергей,,,,,,,,,,,1990,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,78.85,,,,157.5,,,120,,,190,,,467.5,,,,2,,,4,,322.12,,,,Шульпин С.В.,,,,,,,,,,,,,
8,8,Давыдов Сергей,,,,,,,,,,,1990,,,,,,,ФК Пушкинский,,,,,,,,,Н.Новгород,,,,,,,,,81.75,,,,155,,,105,,,180,,,440,,,,2,,,3,,296.39,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Зеленцов Юрий,,,,,,,,,,,1990,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,77.05,,,,155,,,105,,,160,,,420,,,,3,,,2,,293.82,,,,Бабелюк В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Храмович Олег,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малоземов Михаил,,,,,,,,,,,1986,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,89,,,,250,,,190,,,240,,,680,,,,кмс,,,12,,436.61,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
2,2,Лукин Евгений,,,,,,,,,,,1987,,,1,,,,Сокольское,,,,,,,,,,,,,,,,,,93,,,,222.5,,,170,,,255,,,647.5,,,,+кмс,,,9,,406.75,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Романцов Дмитрий,,,,,,,,,,,1985,,,КМС,,,,ВГУВТ,,,,,,,,,Навашино,,,,,,,,,92.7,,,,210,,,140,,,280,,,630,,,,кмс,,,8,,396.37,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
4,4,Майоров Владимир,,,,,,,,,,,1990,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,90.55,,,,190,,,140,,,217.5,,,547.5,,,,1,,,7,,348.45,,,,Яшурин Д.А.,,,,,,,,,,,,,
5,5,Теличко Артем,,,,,,,,,,,1997,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,90.25,,,,167.5,,,135,,,215,,,517.5,,,,2,,,6,,329.9,,,,Золотусский В.П.,,,,,,,,,,,,,
6,6,Жарков Александр,,,,,,,,,,,1988,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,85.4,,,,190,,,125,,,200,,,515,,,,2,,,5,,338.15,,,,Яшурин Д.А.,,,,,,,,,,,,,
7,7,Смирнов Дмитрий,,,,,,,,,,,1999,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,90.6,,,,125,,,115,,,180,,,420,,,,3,,,4,,267.23,,,,Бабелюк В.А.,,,,,,,,,,,,,
8,,Гуляев Александр,,,,,,,,,,,1993,,,КМС,,,,Володарск,,,,,,,,,,,,,,,,,,91.45,,,,230,,,0,,,,,,0,,,,,,,0,,0,,,,Сипратов Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дружинин Денис,,,,,,,,,,,1981,,,МС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,103.75,,,,240,,,150,,,270,,,660,,,,кмс,,,12,,396.07,,,,Дружинина Е.А.,,,,,,,,,,,,,
2,2,Титов Олег,,,,,,,,,,,1992,,,КМС,,,,Нижегородская сила,,,,,,,,,Бор,,,,,,,,,101.45,,,,225,,,160,,,265,,,650,,,,кмс,,,9,,393.36,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Болтинцев Роман,,,,,,,,,,,1990,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,97.5,,,,212.5,,,165,,,260,,,637.5,,,,1,,,8,,392.05,,,,Золотусский В.П.,,,,,,,,,,,,,
4,4,Громов Кирилл,,,,,,,,,,,1989,,,,,,,ФК Пушкинский,,,,,,,,,Н.Новгород,,,,,,,,,94.45,,,,210,,,140,,,215,,,565,,,,1,,,7,,352.38,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Зименков Алексей,,,,,,,,,,,1981,,,,,,,ФК Пушкинский,,,,,,,,,Н.Новгород,,,,,,,,,97.25,,,,190,,,132.5,,,210,,,532.5,,,,2,,,6,,327.83,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Соколов Андрей,,,,,,,,,,,1980,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,100.45,,,,185,,,140,,,190,,,515,,,,2,,,5,,312.86,,,,Яшурин Д.А.,,,,,,,,,,,,,
7,7,Кувшинов Иван,,,,,,,,,,,1992,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,98.25,,,,175,,,135,,,180,,,490,,,,3,,,4,,300.37,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,ФК Пушкинский,,,,,,,,,Н.Новгород,,,,,,,,,116,,,,255,,,185,,,270,,,710,,,,кмс,,,12,,411.61,,,,Леднёв А.В.,,,,,,,,,,,,,
2,2,Шанин Николай,,,,,,,,,,,1989,,,МС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,119.25,,,,255,,,192.5,,,255,,,702.5,,,,кмс,,,9,,404.48,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Бугров Евгений,,,,,,,,,,,1976,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,111.55,,,,225,,,160,,,240,,,625,,,,1,,,8,,366.27,,,,Виноградов В.Н.,,,,,,,,,,,,,
4,4,Тумбинский Илья,,,,,,,,,,,1987,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,109.25,,,,115,,,100,,,165,,,380,,,,2 юн,,,7,,224.1,,,,Яшурин Д.А.,,,,,,,,,,,,,
5,,Мочалов Максим,,,,,,,,,,,1979,,,,,,,Лысково,,,,,,,,,,,,,,,,,,116.2,,,,210,,,-155,,,,,,0,,,,,,,0,,0,,,,Миридонов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аргудяев Максим,,,,,,,,,,,1983,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,128.5,,,,240,,,182.5,,,305,,,727.5,,,,1,,,12,,412.34,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
2,2,Мусихин Юрий,,,,,,,,,,,1984,,,МС,,,,Киров,,,,,,,,,,,,,,,,,,123.9,,,,245,,,185,,,295,,,725,,,,1,,,9,,413.89,,,,Лекомцев А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Храмович Олег,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Малоземов Михаил,,,,,,,,,,,,,,,,,,,,,436.61,,,,,,,,,680,,,,,,,89,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Махалов Валерий,,,,,,,,,,,,,,,,,,,,,430.54,,,,,,,,,645,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Серов Сергей,,,,,,,,,,,,,,,,,,,,,420.83,,,,,,,,,627.5,,,,,,,82.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мусихин Юрий,,,,,,,,,,,,,,,,,,,,,413.89,,,,,,,,,725,,,,,,,123.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Аргудяев Максим,,,,,,,,,,,,,,,,,,,,,412.34,,,,,,,,,727.5,,,,,,,128.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Яшурин Дмитрий,,,,,,,,,,,,,,,,,,,,,411.61,,,,,,,,,710,,,,,,,116,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лукин Евгений,,,,,,,,,,,,,,,,,,,,,406.75,,,,,,,,,647.5,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шанин Николай,,,,,,,,,,,,,,,,,,,,,404.48,,,,,,,,,702.5,,,,,,,119.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Романцов Дмитрий,,,,,,,,,,,,,,,,,,,,,396.37,,,,,,,,,630,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Дружинин Денис,,,,,,,,,,,,,,,,,,,,,396.07,,,,,,,,,660,,,,,,,103.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Н.Новгород,,,,,,,,,,,,,,,44,,=,,12+12+8+6+6,,,,,,,,,,,,(1862.77),,,,,,7,,Сокольское,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(736.43),,,,
,2,,ФК Пушкинский. Н.Новгород,,,,,,,,,,,,,,,40,,=,,12+8+7+7+6,,,,,,,,,,,,(1801.49),,,,,,8,,Володарск,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(382.52),,,,
,3,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,37,,=,,9+9+7+7+5,,,,,,,,,,,,(1708.54),,,,,,9,,Киров,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(413.89),,,,
,4,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(1245.32),,,,,,10,,Заволжье,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(322.66),,,,
,5,,Городец,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(671.81),,,,,,11,,Лысково,,,,,,,,,,,,,,,6,,=,,6+0,,,,,,,,,,,,(332.03),,,,
,6,,Саров,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(784.91),,,,,,12,,Семёнов.,,,,,,,,,,,,,,,6,,=,,4+2,,,,,,,,,,,,(561.05),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскресенье. 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Январь 2021 Открытый Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Предварительный состав участников по состоянию на 20.01.21 Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
