1,Мальщукова Екатерина,Открытая (22.12.1990)/30,53.55,1.2194,Киров/Кировская область,120.0,125.0,,,125.0,152.4250,Мухаметдинов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Гришанина Татьяна,Открытая (14.04.1991)/30,58.45,1.1386,Мантурово/Костромская область,-110.0,125.0,130.0,,130.0,148.0180,Батов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шевнин Никита,Юниоры 20-23 (02.02.2000)/21,79.55,0.6854,Киров/Кировская область,180.0,200.0,-210.0,,200.0,137.0800,Обухов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Батов Евгений,Открытая (28.06.1984)/36,88.40,0.6444,Мантурово/Костромская область,215.0,225.0,235.0,,235.0,151.4340,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Шургин Станислав,Открытая (14.08.1986)/34,105.50,0.5966,Советск/Калининградская область,-250.0,265.0,,,265.0,158.0990,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок главы города,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Котельнич/Кировская область. 16 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Неверова Анастасия,Открытая (24.02.1991)/30,69.90,0.8773,Котельнич/Кировская область,32.5,35.0,-37.5,,35.0,30.7055,Лялин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сироткин Максим,Юноши 13-19 (03.06.2004)/16,73.25,0.7008,Электросталь/Московская область,42.5,47.5,-52.5,,47.5,33.2880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Страшевский Филипп,Открытая (11.08.1991)/29,79.40,0.6612,Котельнич/Кировская область,-57.5,-57.5,57.5,,57.5,38.0190,Самостоятельно,,,,,,,,
2,Парышев Евгений,Открытая (06.08.1982)/38,81.85,0.6479,Котельнич/Кировская область,52.5,55.0,-57.5,,55.0,35.6345,Лялин М,,,,,,,,
3,Чагин Алексей,Открытая (27.10.1985)/35,76.45,0.6789,с. Гамово/Пермский край,47.5,50.0,52.5,,52.5,35.6422,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Митягин Сергей,Открытая (15.01.1983)/38,107.80,0.5658,Киров/Кировскяа область,75.0,80.0,85.0,,85.0,48.0930,Самостоятельно,,,,,,,,
1,Шумихин Сергей,Мастера 40-49 (12.10.1972)/48,103.10,0.5744,Котельнич/Кировская область,60.0,65.0,-72.5,,65.0,37.3360,Лялин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Кубка главы города,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Лялин Михаил/ РК. Котельнич,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Лялина Ирина/ Котельнич,,,,,,,,,,,,,,,,,,,
Секретари:,Рычихина Светлана/ Котельнич,,,,,,,,,,,,,,,,,,,
Судьи:,Лялин Михаил/ РК. Котельнич,,,,,,,,,,,,,,,,,,,
,Ашуралиева Джамиля/ Котельнич,,,,,,,,,,,,,,,,,,,
,Обухов Филипп/ РК. Киров,,,,,,,,,,,,,,,,,,,
,Прозоров Дмитрий/ РК. Киров,,,,,,,,,,,,,,,,,,,
,Кузнецова Татьяна/ Киров,,,,,,,,,,,,,,,,,,,
