Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
9,Mger Mantashyan,O,1991,Ukraine,89.75,,,,,132.5,-140,-140,132.5,,,,,,132.5,90,M,Мгер Манташян,B,Raw
10,Ilya Pogulyaev,O,2005,Ukraine,88.4,,,,,60,-62.5,62.5,62.5,-65,,,,,62.5,90,M,Илья Погуляев,B,Raw
DQ,Anton Gladkikh,O,1985,Ukraine,87.8,,,,,-150,-160,-160,,,,,,,,90,M,Антон Гладких,B,Raw
DQ,Maksim Nechausov,O,1972,Ukraine,88.8,,,,,-162.5,,,,,,,,,,90,M,Максим Нечаусов,B,Raw
DQ,Aleksey Zhilin,O,1979,Ukraine,89,,,,,-175,-175,-175,,,,,,,,90,M,Алексей Жилин,B,Raw
1,Sergey Maziev,M1,1979,Ukraine,90,,,,,140,147.5,-160,147.5,,,,,,147.5,90,M,Сергей Мазиев,B,Raw
DQ,Aleksey Zhilin,M1,1979,Ukraine,89,,,,,-175,-175,-175,,,,,,,,90,M,Алексей Жилин,B,Raw
DQ,Maksim Nechausov,M2,1972,Ukraine,88.8,,,,,-162.5,,,,,,,,,,90,M,Максим Нечаусов,B,Raw
1,Oleksandr Garbuza,MS,1982,Ukraine,86.7,,,,,-175,175,180,180,,,,,,180,90,M,Олександр Гарбуза,B,Raw
2,Artem Semenkov,MS,1980,Ukraine,89.2,,,,,142.5,147.5,150,150,,,,,,150,90,M,Артем Семенков,B,Raw
1,Ivan Sirota,T1,2006,Ukraine,96.3,,,,,62.5,67.5,70,70,,,,,,70,100,M,Иван Сирота,B,Raw
1,Maksim Fokin,O,1983,Ukraine,99,,,,,175,182.5,190,190,,,,,,190,100,M,Максим Фокін,B,Raw
2,Denis Kharkovskiy,O,1988,Ukraine,97,,,,,170,180,185,185,,,,,,185,100,M,Денис Харьковский,B,Raw
3,Yan Mushinskiy,O,1994,Ukraine,98.1,,,,,170,182.5,-192.5,182.5,,,,,,182.5,100,M,Ян Мушинский,B,Raw
4,Evgeniy Volkov,O,1987,Ukraine,96.8,,,,,165,170,-175,170,,,,,,170,100,M,Евгений Волков,B,Raw
5,Aleksandr Tretyak,O,1974,Ukraine,100,,,,,150,-157.5,157.5,157.5,,,,,,157.5,100,M,Александр Третьяк,B,Raw
6,Evgeniy Grankin,O,1993,Ukraine,100,,,,,145,152.5,-157.5,152.5,,,,,,152.5,100,M,Евгений Гранкин,B,Raw
7,Sergey Klimchuk,O,1990,Ukraine,98.2,,,,,150,-160,-160,150,,,,,,150,100,M,Сергей Климчук,B,Raw
8,Aleksandr Sokhan,O,1979,Ukraine,93.4,,,,,140,-147.5,147.5,147.5,,,,,,147.5,100,M,Александр Сохань,B,Raw
9,Nikita Boyko,O,1994,Ukraine,99.3,,,,,122.5,130,-132.5,130,,,,,,130,100,M,Никита Бойко,B,Raw
10,Aleksandr Zgoda,O,1963,Ukraine,100,,,,,75,92.5,-100,92.5,,,,,,92.5,100,M,Александр Згода,B,Raw
11,Ivan Sirota,O,2006,Ukraine,96.3,,,,,62.5,67.5,70,70,,,,,,70,100,M,Иван Сирота,B,Raw
1,Aleksandr Sokhan,M1,1979,Ukraine,93.4,,,,,140,-147.5,147.5,147.5,,,,,,147.5,100,M,Александр Сохань,B,Raw
1,Aleksandr Tretyak,M2,1974,Ukraine,100,,,,,150,-157.5,157.5,157.5,,,,,,157.5,100,M,Александр Третьяк,B,Raw
1,Aleksandr Zgoda,M4,1963,Ukraine,100,,,,,75,92.5,-100,92.5,,,,,,92.5,100,M,Александр Згода,B,Raw
1,Maksim Fokin,MS,1983,Ukraine,99,,,,,175,182.5,190,190,,,,,,190,100,M,Максим Фокін,B,Raw
1,Dmitriy Velichko,J,1999,Ukraine,101,,,,,100,-107.5,-107.5,100,,,,,,100,110,M,Дмитрий Величко,B,Raw
1,Vadim Derevyanko,O,1980,Ukraine,107.2,,,,,190,200,210,210,-212.5,,,,,210,110,M,Вадим Деревянко,B,Raw
2,Andrey Markelov,O,1973,Ukraine,108,,,,,-187.5,187.5,192.5,192.5,,,,,,192.5,110,M,Андрей Маркелов,B,Raw
3,V'yacheslav Kompaniets,O,1981,Ukraine,110,,,,,170,-175,177.5,177.5,,,,,,177.5,110,M,В'ячеслав Компаніец,B,Raw
4,Andrey Fokin,O,1986,Ukraine,107.3,,,,,165,170,175,175,,,,,,175,110,M,Андрей Фокин,B,Raw
5,Dmitriy Tkachev,O,1983,Ukraine,107.2,,,,,140,-145,-145,140,,,,,,140,110,M,Дмитрий Ткачев,B,Raw
6,Dmitriy Velichko,O,1999,Ukraine,101,,,,,100,-107.5,-107.5,100,,,,,,100,110,M,Дмитрий Величко,B,Raw
1,Andrey Markelov,M2,1973,Ukraine,108,,,,,-187.5,187.5,192.5,192.5,,,,,,192.5,110,M,Андрей Маркелов,B,Raw
1,Vadim Derevyanko,MS,1980,Ukraine,107.2,,,,,190,200,210,210,-212.5,,,,,210,110,M,Вадим Деревянко,B,Raw
2,V'yacheslav Kompaniets,MS,1981,Ukraine,110,,,,,170,-175,177.5,177.5,,,,,,177.5,110,M,В'ячеслав Компаніец,B,Raw
3,Dmitriy Tkachev,MS,1983,Ukraine,107.2,,,,,140,-145,-145,140,,,,,,140,110,M,Дмитрий Ткачев,B,Raw
1,Evgeniy Kachanov,J,1995,Ukraine,117.1,,,,,170,-177.5,-177.5,170,,,,,,170,125,M,Евгений Качанов,B,Raw
1,Evgeniy Kachanov,J,1995,Ukraine,117.1,,,,,170,-177.5,-177.5,170,,,,,,170,125,M,Евгений Качанов,B,Raw
1,Artur Umbatov,O,1988,Ukraine,119.9,,,,,195,-205,205,205,,,,,,205,125,M,Артур Умбатов,B,Raw
2,Evgeniy Kachanov,O,1995,Ukraine,117.1,,,,,170,-177.5,-177.5,170,,,,,,170,125,M,Евгений Качанов,B,Raw
3,Aleksey Zasyadko,O,1981,Ukraine,114.2,,,,,-160,160,-170,160,,,,,,160,125,M,Алексей Засядько,B,Raw
4,Leonid Gavrish,O,1955,Ukraine,115.3,,,,,130,140,145,145,,,,,,145,125,M,Леонид Гавриш,B,Raw
1,Leonid Gavrish,M5,1955,Ukraine,115.3,,,,,130,140,145,145,,,,,,145,125,M,Леонид Гавриш,B,Raw
1,Aleksey Zasyadko,MS,1981,Ukraine,114.2,,,,,-160,160,-170,160,,,,,,160,125,M,Алексей Засядько,B,Raw
1,Yuriy Pykhanov,O,1982,Ukraine,133.5,,,,,140,150,160,160,,,,,,160,140,M,Юрий Пыханов,B,Raw
1,Yuriy Pykhanov,MS,1982,Ukraine,133.5,,,,,140,150,160,160,,,,,,160,140,M,Юрий Пыханов,B,Raw
