Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Multi-ply,DQ,Evgeniy Esaulkov,Amateur Juniors 20-23,1989,97.1,-190,-190,-190,,,100,M,Евгений Есаулков,B,
Yes,Multi-ply,1,Valeriy Akentyev,Amateur Masters 50-54,1958,97,190,205,-215,205,,100,M,Валерий Акентьев,B,205
Yes,Multi-ply,1,Valeriy Kurochkin,Amateur Open,1978,103.7,230,240,-250,240,,110,M,Валерий Курочкин,B,240
Yes,Multi-ply,2,Aleksey Ventsov,Amateur Open,1980,109.1,225,-235,-245,225,,110,M,Алексей Венцов,B,225
Yes,Multi-ply,1,Aleksey Voronkov,Amateur Juniors 20-23,1989,119.8,250,-255,-255,250,,125,M,Алексей Воронков,B,250
Yes,Multi-ply,1,Sergey Nikishin,Amateur Masters 40-44,1971,117.4,-180,180,190,190,,125,M,Сергей Никишин,B,190
Yes,Multi-ply,1,Igor Simanovskiy,Amateur Masters 45-49,1965,114.3,250,255,260,260,265,125,M,Игорь Симановский,B,260
No,Raw,1,Vitaliy Penkov,Pro Juniors 20-23,1992,59.6,70,77.5,-82.5,77.5,,60,M,Виталий Пеньков,B,77.5
No,Raw,DQ,Evgeniy Nazyrov,Pro Teen 13-15,1996,66.5,-60,-65,,,,67.5,M,Евгений Назыров,B,
No,Raw,1,Artur Chopuryan,Pro Teen 16-17,1995,65.5,77.5,82.5,-87.5,82.5,,67.5,M,Артур Чопурян,B,82.5
No,Raw,DQ,Ilya Levakov,Pro Teen 13-15,1997,72,-100,,,,,75,M,Илья Леваков,B,
No,Raw,1,Arman Arutyunyan,Pro Teen 16-17,1995,68.1,87.5,92.5,-97.5,92.5,,75,M,Арман Арутюнян,B,92.5
No,Raw,1,Dmitriy Kazakov,Pro Juniors 20-23,1990,74.8,132.5,-140,140,140,,75,M,Дмитрий Казаков,B,140
No,Raw,2,Aleksandr Tishunin,Pro Juniors 20-23,1989,72.2,110,115,-120,115,,75,M,Александр Тишунин,B,115
No,Raw,1,Yuriy Chepets,Pro Masters 65-69,1943,72.9,130,135,137.5,137.5,-140,75,M,Юрий Чепец,B,137.5
No,Raw,1,Nikolay Pugovkin,Pro Teen 13-15,1998,80.7,90,-97.5,97.5,97.5,,82.5,M,Николай Пуговкин,B,97.5
No,Raw,1,David Arutyunyan,Pro Teen 16-17,1995,82,92.5,-97.5,100,100,,82.5,M,Давид Арутюнян,B,100
No,Raw,1,Roman Schekleev,Pro Juniors 20-23,1989,75.9,132.5,145,-155,145,,82.5,M,Роман Щеклеев,B,145
No,Raw,1,Sergey Koshkin,Pro Open,1971,82.1,200,-210,210,210,,82.5,M,Сергей Кошкин,B,210
No,Raw,2,Aleksandr Khon,Pro Open,1988,80.9,165,172.5,180,180,,82.5,M,Александр Хон,B,180
No,Raw,3,Igor Sidorov,Pro Open,1987,80.6,150,-160,-165,150,,82.5,M,Игорь Сидоров,B,150
No,Raw,4,Arseniy Mikhaylenko,Pro Open,1987,80,140,147.5,-150,147.5,,82.5,M,Арсений Михайленко,B,147.5
No,Raw,1,Denis Kopyttsev,Pro Juniors 20-23,1990,83.2,117.5,-122.5,-125,117.5,,90,M,Денис Копытцев,B,117.5
No,Raw,DQ,Maksim Shuravlev,Pro Juniors 20-23,1988,89.3,-195,,,,,90,M,Максим Шуравлев,B,
No,Raw,1,Alexander Petrov,Pro Open,1960,89.6,200,,,200,,90,M,Александр Петров,B,200
No,Raw,2,Roman Lugovoy,Pro Open,1984,87.5,170,180,190,190,,90,M,Роман Луговой,B,190
No,Raw,3,Denis Golikov,Pro Open,1979,87.4,170,180,185,185,,90,M,Денис Голиков,B,185
No,Raw,4,Sergey Larionov,Pro Open,1975,90,-137.5,-137.5,140,140,,90,M,Сергей Ларионов,B,140
No,Raw,DQ,Viktor Gusev,Pro Open,1985,87.5,-160,-160,-160,,,90,M,Виктор Гусев,B,
No,Raw,1,Alexander Petrov,Pro Masters 50-54,1960,89.6,185,195,200,200,,90,M,Александр Петров,B,200
No,Raw,2,Nikolay Kostev,Pro Masters 50-54,1959,84.9,155,165,,165,,90,M,Николай Костев,B,165
No,Raw,1,Marat Savosin,Pro Juniors 20-23,1990,98.8,165,172.5,-175,172.5,,100,M,Марат Савосин,B,172.5
No,Raw,2,Dmitriy Sidorov,Pro Juniors 20-23,1991,98,140,145,150,150,,100,M,Дмитрий Сидоров,B,150
No,Raw,1,Alexander Dunaev,Pro Open,1970,97.6,200,210,220,220,,100,M,Александр Дунаев,B,220
No,Raw,2,Aleksandr Plaksin,Pro Open,1987,99.6,195,205,-212.5,205,,100,M,Александр Плаксин,B,205
No,Raw,3,Sergey Timchenko,Pro Open,1979,93.9,190,195,-200,195,,100,M,Сергей Тимченко,B,195
No,Raw,4,Mikhail Kostromin,Pro Open,1987,94.3,190,-195,-195,190,,100,M,Михаил Костромин,B,190
No,Raw,5,Dmitriy Obrazumov,Pro Open,1980,98.3,-165,165,175,175,,100,M,Дмитрий Образумов,B,175
No,Raw,6,Stanislav Klimchuk,Pro Open,1987,92.9,150,165,-175,165,,100,M,Станислав Климчук,B,165
No,Raw,7,Aleksey Melnikov,Pro Open,1987,93.1,147.5,-165,165,165,,100,M,Алексей Мельников,B,165
No,Raw,8,Anton Yaschuk,Pro Open,1980,94.65,150,160,-170,160,,100,M,Антон Ящук,B,160
No,Raw,DQ,Evgeniy Pozdnyakov,Pro Open,1985,93.5,-150,-150,-150,,,100,M,Евгений Поздняков,B,
No,Raw,1,Igor Shinov,Pro Masters 40-44,1970,99.2,170,-175,-177.5,170,,100,M,Игорь Шинов,B,170
No,Raw,1,Aleksandr Dmitriev,Pro Masters 45-49,1964,97.2,155,165,-180,165,,100,M,Александр Дмитриев,B,165
No,Raw,1,Dmitriy Yanglyaev,Pro Teen 18-19,1994,100.1,100,105,110,110,,110,M,Дмитрий Янгляев,B,110
No,Raw,1,Aleksandr Abazov,Pro Open,1984,109.5,200,207.5,210,210,,110,M,Александр Абазов,B,210
No,Raw,2,Mikhail Knyazkov,Pro Open,1978,107.6,190,197.5,202.5,202.5,,110,M,Михаил Князьков,B,202.5
No,Raw,3,Aleksey Domashevskiy,Pro Open,1983,104.7,180,190,197.5,197.5,,110,M,Алексей Домашевский,B,197.5
No,Raw,4,Vadim Maslennikov,Pro Open,1985,108.8,197.5,-202.5,-202.5,197.5,,110,M,Вадим Масленников,B,197.5
No,Raw,1,Aleksey Karpikov,Pro Open,1979,118,210,-215,220,220,,125,M,Алексей Карпиков,B,220
No,Raw,2,Igor Karpunin,Pro Open,1978,123.9,190,200,-210,200,,125,M,Игорь Карпунин,B,200
No,Raw,3,Vasiliy Rukavishnikov,Pro Open,1985,113.8,180,-190,190,190,,125,M,Василий Рукавишников,B,190
No,Raw,4,Vitaliy Andriyakin,Pro Open,1983,115.6,180,190,-200,190,,125,M,Виталий Андриякин,B,190
No,Raw,1,Anatoliy Pauyesov,Pro Masters 55-59,1953,111,140,145,-150,145,,125,M,Анатолий Пауесов,B,145
No,Raw,1,Vladimir Rybakov,Pro Open,1976,126.4,205,215,222.5,222.5,,140,M,Владимир Рыбаков,B,222.5
No,Raw,1,Viktor Kozlov,Pro Masters 45-49,1963,126.8,215,220,225,225,,140,M,Виктор Козлов,B,225
No,Raw,1,Artem Fadeev,Pro Open,1980,155.4,230,240,-245,240,,140+,M,Артем Фадеев,B,240
No,Raw,2,Aleksandr Naumov,Pro Open,1975,153.1,200,210,215,215,-217.5,140+,M,Александр Наумов,B,215
No,Single-ply,1,Aleksandr Khon,Pro Open,1988,80.9,195,207.5,-215,207.5,,82.5,M,Александр Хон,B,207.5
No,Single-ply,2,Maksim Tatarinov,Pro Open,1987,78.9,-190,-190,190,190,,82.5,M,Максим Татаринов,B,190
No,Single-ply,1,Maksim Zhuravlev,Pro Juniors 20-23,1988,89.3,177.5,-182.5,-182.5,177.5,,90,M,Максим Журавлев,B,177.5
No,Single-ply,1,Bogdan Gutsalo,Pro Open,1981,84.3,-160,-165,165,165,,90,M,Богдан Гуцало,B,165
No,Single-ply,DQ,Kirill Khvalevko,Pro Open,1989,89.1,-145,-145,-145,,,90,M,Кирилл Хвалевко,B,
No,Single-ply,1,Pavel Sudakov,Pro Juniors 20-23,1991,96.4,185,192.5,-205,192.5,,100,M,Павел Судаков,B,192.5
No,Single-ply,1,Marat Abdullin,Pro Open,1985,99.3,277.5,-292.5,292.5,292.5,,100,M,Марат Абдуллин,B,292.5
No,Single-ply,DQ,Andrey Lukashev,Pro Open,1986,92.4,-220,-220,-220,,,100,M,Андрей Лукашев,B,
No,Single-ply,1,Nikolay Emelyanov #1,Pro Open,1979,106.3,200,210,215,215,,110,M,Николай Емельянов,B,215
No,Single-ply,2,Mikhail Royanov,Pro Open,1977,102.1,187.5,200,,200,,110,M,Михаил Роянов,B,200
No,Single-ply,1,Igor Lyapkov,Pro Open,1984,119.8,230,-247.5,247.5,247.5,,125,M,Игорь Ляпков,B,247.5
No,Single-ply,1,Dmitriy Shishlyannikov,Pro Open,1980,136.9,240,255,262.5,262.5,,140,M,Дмитрий Шишлянников,B,262.5
No,Single-ply,2,Maksim Tsukanov,Pro Open,1980,135.2,240,250,-260,250,,140,M,Максим Цуканов,B,250
No,Multi-ply,1,Nataliya Zagrebina,Pro Open,1977,60,65,70,75,75,,60,F,Наталия Загребина,B,75
No,Multi-ply,1,Aleksandr Davydtsev,Pro Open,1987,70.4,180,-188,-188,180,,75,M,Александр Давыдцев,B,180
No,Multi-ply,1,Sergey Koshkin,Pro Open,1971,82.1,270,,,270,,82.5,M,Сергей Кошкин,B,270
No,Multi-ply,2,Konstantin Sapunkov,Pro Open,1981,82.5,160,-180,,160,,82.5,M,Константин Сапунков,B,160
No,Multi-ply,1,Sergey Koshkin,Pro Masters 40-44,1971,82.1,-260,270,-280,270,,82.5,M,Сергей Кошкин,B,270
No,Multi-ply,1,Artur Nigmatullin,Pro Teen 18-19,1994,88.8,-200,210,220,220,,90,M,Артур Нигматуллин,B,220
No,Multi-ply,1,Alexander Petrov,Pro Open,1960,89.6,235,245,-257.5,245,,90,M,Александр Петров,B,245
No,Multi-ply,1,Sergey Mavrenkov,Pro Open,1966,100,200,,,200,,100,M,Сергей Мавренков,B,200
No,Multi-ply,1,Sergey Mavrenkov,Pro Masters,1966,100,185,200,-205,200,,100,M,Сергей Мавренков,B,200
No,Multi-ply,1,Maksim Stepanov #4,Pro Open,1988,108.4,210,215,-220,215,,110,M,Максим Степанов,B,215
No,Multi-ply,DQ,Mikhail Royanov,Pro Open,1977,102.1,-210,-210,,,,110,M,Михаил Роянов,B,
No,Multi-ply,DQ,Roman Brekhov,Pro Open,1990,109,-257.5,-257.5,-257.5,,,110,M,Роман Брехов,B,
No,Multi-ply,1,Arseniy Novikov,Pro Open,1986,110.1,200,210,-220,210,,125,M,Арсений Новиков,B,210
