Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,,,,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,,"Contrôle
Anti- dopage",,"Cat.
d'âge A+1",,"Niveau
Cat. Âge A+1",
839,BODY WORK LESTREM,,,,,,M,1950,M4,,SITRUK,,Claude,,,"70,56",74 Kg,"0,547039",,15,80,,100,,110,,110,,1,,"60,17429",,nat.,R2,DC,,,,M4,,nat.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045817,BODY WORK LESTREM,,,,,,M,2004,JR,,GUIDEZ,,Kylian,,,"145,64",+120 Kg,"0,278636",,6,150,,160,,,,150,,1,,"41,79540",,R3,R3.,BP,,,,JR,,R3,,
048663,BODY WORK LESTREM,,,,,,M,1996,SNR,,CARON,,Antoine,,,"72,75",74 Kg,"0,395243",,1,160,,165,,"167,5",,165,,1,,"65,21510",,nat.,nat.,BP,,,,SNR,,nat.,,
045818,BODY WORK LESTREM,,,,,,M,1996,SNR,,FACON,,Jessy,,,"121,84",+120 Kg,"0,292644",,5,"212,5",,"212,5",,230,,"212,5",,1,,"62,18685",,R1,R1,BP,,,,SNR,,R1,,
009529,BODY FORCE LOOS,,,,,,M,1977,M1,,COUVERCELLE,,Bertrand,,,"80,675",83 Kg,"0,363374",,2,"162,5",,170,,170,,"162,5",,1,,"59,04828",,R1,R1,BP,,,,M1,,R1,,
001112,BODY FORCE  LA GORGUE,,,,,,M,1975,M1,,HENRY,,Mickael,,,"118,25",120 Kg,"0,295718",,4,170,,"182,5",,200,,"182,5",,1,,"53,96854",,R1,R2,BP,,,,M1,,R1,,
001541,BODY FORCE  LA GORGUE,,,,,,M,1965,M2,,BASTIEN,,Bruno,,,"80,58",83 Kg,"0,363693",,3,165,,165,,170,,165,,1,,"60,00935",,nat.,R1,BP,,,,M2,,nat.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY : DECONNINCK Erick / LUTZ Ludovic",,,,,,,,,,,"Secrétaire
BASTIEN Stéphanie / GRANSARD Nathalie",,,,,"1er Assesseur
DANEL Sophie / BASTIEN Rénald",,,,,"Chef de Plateau
KELLE Thierry / MACIEJEWSKI  Patricia",,,,,,,,,,"2eme Assesseur
BONNAY Dimitri",,,,,,,,,,,,
