Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
SAŁBUT Kamil,Prawdziwe Outlaw Barbell/Wojsko Polskie,23,107.1,0.56695,235.0,250.0,-255.0,185.0,-192.5,-192.5,270.0,285.0,290.0,725,411.039,13
BARTOŁOWICZ Mariusz,Wola Mocy/Reprezentacja Wojska Polskiego,44,109,0.56395,-220.0,220.0,250.0,170.0,180.0,185.0,280.0,290.0,-300.0,725,408.864,14
SARNECKI Rafał,Podsztanga.pl,26,107.3,0.56665,260.0,275.0,-290.0,-160.0,170.0,175.0,250.0,260.0,270.0,720,407.988,15
USZYŃSKI Szymon,Polish Barbells,24,107.8,0.5658,280.0,-300.0,300.0,-130.0,130.0,140.0,280.0,-300.0,-300.0,720,407.376,16
BALA Grzegorz,Husarz Team,24,108.5,0.5647,260.0,275.0,-282.5,165.0,-170.0,-170.0,270.0,280.0,-290.0,720,406.584,17
FRĄCZEK Jakub,Podsztanga.pl,20,108.7,0.5644,290.0,-305.0,-305.0,140.0,150.0,-155.0,270.0,280.0,-290.0,720,406.368,18
DĄBROWSKI Jarosław,,58,107.2,0.56675,220.0,240.0,250.0,155.0,162.5,170.0,260.0,275.0,285.0,705,399.559,19
MACIĄG Kornel,Wójciklifting Team/Komenda Powiatowa PSP Lubartów,23,106,0.56885,260.0,275.0,285.0,155.0,162.5,-167.5,240.0,252.5,-257.5,700,398.195,20
DĄBROWSKI Dawid,A-game Powerlifting,23,108.3,0.565,255.0,-265.0,-265.0,145.0,150.0,155.0,275.0,-290.0,-290.0,685,387.025,21
SPŁAWSKI Hubert,Polish Barbells,27,102.6,0.57545,245.0,-265.0,275.0,120.0,130.0,135.0,235.0,250.0,260.0,670,385.552,22
RUDZKI Karol,Martwi Berserkerzy,28,109.9,0.56265,205.0,217.5,227.5,-160.0,165.0,-172.5,-250.0,260.0,275.0,667.5,375.569,23
SZYMANIUK Tomasz,Podsztanga.pl,26,107.2,0.56675,235.0,250.0,-257.5,147.5,152.5,-155.0,225.0,230.0,-235.0,632.5,358.469,24
ŁYSEK Mikołaj,Podsztanga.pl,26,105.1,0.5705,210.0,225.0,235.0,115.0,122.5,-130.0,242.5,255.0,265.0,622.5,355.136,25
GURZYŃSKI Dawid,Lean Bulls Gdynia,26,109.9,0.56265,225.0,235.0,242.5,115.0,125.0,-132.5,240.0,255.0,-265.0,622.5,350.250,26
SZTYBA Szymon,Barbell Kings,26,109,0.56395,240.0,-255.0,-260.0,120.0,127.5,132.5,220.0,-235.0,235.0,607.5,342.600,27
SADOWSKI Maksymilian,Martwi Berserkerzy,17,107.7,0.56595,230.0,240.0,-250.0,-115.0,115.0,-122.5,230.0,245.0,-255.0,600,339.570,28
LAMPERSKI Ignacy,Podsztanga.pl,22,108.8,0.56425,240.0,-255.0,-255.0,110.0,120.0,-125.0,235.0,-245.0,-245.0,595,335.729,29
SERWATYŃSKI Adam,Power&Muscle - Centrum Sportów Siłowych,18,101,0.57895,205.0,215.0,-222.5,120.0,125.0,130.0,220.0,232.5,242.5,587.5,340.133,30
ZAWADA Szymon,PatoLifting Team,20,102.4,0.57585,172.5,185.0,190.0,110.0,117.5,122.5,230.0,245.0,255.0,567.5,326.795,31
URBANEK Kamil,Mr.deadlift.forge,19,102.9,0.5748,180.0,190.0,-200.0,112.5,117.5,-120.0,245.0,260.0,-271.0,567.5,326.199,32
PIĄTKOWSKI Norbert,Daryl Team,25,105.2,0.5703,200.0,210.0,-220.0,-110.0,117.5,-125.0,220.0,230.0,240.0,567.5,323.645,33
SMOLARKIEWICZ Artur,Lean Bulls Gdynia,30,106,0.56885,200.0,210.0,-220.0,115.0,120.0,-125.0,-205.0,215.0,225.0,555,315.712,34
KLONOWSKI Arkadiusz,Podsztanga.pl,28,108,0.5655,210.0,225.0,-232.5,85.0,92.5,97.5,200.0,215.0,222.5,545,308.198,35
CZUBKO Antoni,,19,108,0.5655,182.5,192.5,205.0,95.0,102.5,-107.5,207.5,220.0,232.5,540,305.370,36
KUROWSKI Hubert,Stowarzyszenie Sportowe Hałas Team,14,106.5,0.56795,170.0,177.5,185.0,110.0,117.5,-125.0,190.0,205.0,215.0,517.5,293.914,37
BIELUCY Szymon,Movement Arena Suwałki,43,110,0.5625,260.0,280.0,-292.5,162.5,-170.0,170.0,-270.0,-270.0,-270.0,0,0.000,NK
Men's -125kg,,,,,,,,,,,,,,,,
HEINZE Grzegorz,Podsztanga.pl/Team Wrocław,22,122.2,0.54865,-360.0,360.0,390.0,215.0,225.0,-230.0,340.0,-360.0,-360.0,955,523.961,1
BARANOWSKI Paweł,Podsztanga.pl/Służba Więzienna,28,120.8,0.5501,305.0,-325.0,330.0,190.0,200.0,205.0,325.0,350.0,-365.0,885,486.839,2
PAWLIK Sebastian,Podsztanga.pl,32,119.4,0.55155,-330.0,330.0,-350.0,230.0,-235.0,-235.0,290.0,300.0,-310.0,860,474.333,3
SENTYRZ Patryk,,22,120.8,0.5501,290.0,302.5,315.0,180.0,190.0,-195.0,290.0,310.0,-325.0,815,448.332,4
DUNAJ Piotr,Turbo Dzik Team,35,117.4,0.55365,280.0,295.0,-305.0,175.0,185.0,190.0,275.0,290.0,300.0,785,434.615,5
BIERNAT Stanisław,Lean Bulls Gdynia,23,115.5,0.55565,280.0,300.0,-320.0,167.5,175.0,180.0,260.0,270.0,280.0,760,422.294,6
CESARZ Dawid,Podsztanga.pl,21,113.8,0.5576,-290.0,300.0,-315.0,170.0,-180.0,180.0,-260.0,260.0,-280.0,740,412.624,7
PAWLAK Paweł,Prawdziwe Outlaw Barbell,31,122.4,0.54845,240.0,255.0,-270.0,175.0,182.5,187.5,270.0,285.0,295.0,737.5,404.482,8
CHOCHÓŁ Kacper,Wójciklifting Team,23,116.3,0.55475,-290.0,290.0,-300.0,160.0,167.5,-170.0,250.0,262.5,-270.0,720,399.420,9
GOŁĘBIOWSKI Emil,Wójciklifting Team,20,118.3,0.5527,-280.0,-280.0,280.0,155.0,-160.0,160.0,240.0,255.0,-270.0,695,384.127,10
DRABIK Wojciech,Podsztanga.pl,37,122.1,0.54875,-250.0,250.0,-260.0,145.0,150.0,-152.5,260.0,275.0,-282.5,675,370.406,11
SZEWCZYK Paweł,Powerlifting Zielona Góra,43,114.4,0.5569,240.0,-260.0,260.0,120.0,130.0,-135.0,250.0,270.0,280.0,670,373.123,12
BARTASZEWICZ Władysław,Podsztanga.pl,26,110.3,0.56205,215.0,-230.0,-230.0,135.0,145.0,-155.0,210.0,220.0,225.0,585,328.799,13
SVYRYDENKO Oleksandr,,16,114.7,0.55655,190.0,200.0,-215.0,115.0,120.0,-122.5,185.0,205.0,-220.0,525,292.189,14
POZNAŃSKI Juliusz,Stowarzyszenie Sportowe Hałas Team,18,123.4,0.5473,180.0,190.0,-200.0,100.0,110.0,115.0,185.0,195.0,205.0,510,279.123,15
Men's -140kg,,,,,,,,,,,,,,,,
KOSHYL Anton,Jumbo team,24,137.6,0.53324,-370.0,-370.0,370.0,200.0,205.0,-210.0,320.0,-340.0,0.0,895,477.250,1
SOBCZAK Mateusz,Prawdziwe Outlaw Barbell,28,130.5,0.53982,280.0,300.0,315.0,165.0,172.5,180.0,290.0,310.0,-320.0,805,434.555,2
DROZDOWSKI Robert,KS Team Wrocław/4 BRYGADA LOGISTYCZNA W POMIECHÓWKU,45,138.3,0.532605,270.0,280.0,290.0,210.0,215.0,-220.0,270.0,280.0,290.0,795,423.421,3
BRODALA Przemysław,Podsztanga.pl,35,125.2,0.54525,280.0,300.0,-315.0,190.0,-200.0,-200.0,280.0,-302.5,-305.0,770,419.843,4
POTOCZNY Filip,Podsztanga.pl,26,127,0.54337,275.0,290.0,-300.0,157.5,165.0,172.5,280.0,300.0,-305.0,762.5,414.320,5
MITORAJ Sebastian,Powerlifting Bears,27,131.7,0.53865,250.0,-270.0,-275.0,155.0,162.5,-165.0,260.0,280.0,-287.5,692.5,373.015,6
STUPNICKI Paweł,,24,125.3,0.54514,255.0,-270.0,-270.0,-165.0,165.0,-180.0,240.0,260.0,-280.0,680,370.695,7
WAŚNIEWSKI Jakub,Polish Barbells,22,128,0.54232,250.0,260.0,270.0,145.0,150.0,155.0,240.0,250.0,252.5,677.5,367.422,8
ŚCIBOR Filip,NOMERCY POWERLIFTING,21,125.7,0.5447,250.0,270.0,275.0,140.0,-147.5,147.5,235.0,-250.0,252.5,675,367.673,9
SZARGUT Marek,Stowarzyszenie Sportowe Hałas Team,31,133.7,0.53675,220.0,225.0,230.0,130.0,140.0,147.5,220.0,230.0,240.0,617.5,331.443,10
INGLOT Kacper,Stowarzyszenie Sportowe Hałas Team/Służba Więzienna,22,130.2,0.5401,-240.0,240.0,250.0,130.0,135.0,141.0,215.0,225.0,-232.5,616,332.702,11
Men's -140+kg,,,,,,,,,,,,,,,,
ZIÓŁKOWSKI Oskar,Good lift Grudziądz,29,151.9,0.521725,340.0,360.0,-380.0,230.0,245.0,255.0,350.0,370.0,-385.5,985,513.899,1
BOLANOWSKI Jakub,Podsztanga.pl/JW 1245,26,154.5,0.519775,360.0,375.0,0.0,205.0,215.0,220.0,335.0,-355.0,-355.0,930,483.391,2
DYLEWSKI Jakub,SKM powerlifting,27,143.4,0.5283,-310.0,-310.0,310.0,200.0,207.5,-212.5,282.5,300.0,312.5,830,438.489,3
JANCZAK Szymon,Barbell Kings,20,156.7,0.51821,295.0,305.0,315.0,162.5,170.0,172.5,280.0,-290.0,290.0,777.5,402.908,4
"Men's - T1 13-15/67,5kg",,,,,,,,,,,,,,,,
BRUŚ Szymon,LZS KS Olszanka- Pogorzela SSS,15,66.7,0.7561,-140.0,140.0,150.0,95.0,102.5,105.0,140.0,150.0,160.0,415,370.262,1
KOPIJ Patryk,LZS KS Olszanka- Pogorzela SSS,15,65.3,0.77015,120.0,-130.0,130.0,80.0,85.0,87.5,120.0,130.0,140.0,357.5,324.888,2
MAKUCH Oliwier,Stowarzyszenie Sportowe Hałas Team,14,60.5,0.82625,75.0,85.0,95.0,75.0,85.0,90.0,100.0,112.5,120.0,305,309.968,3
RYBAKIEWICZ David,LZS KS Olszanka- Pogorzela SSS,15,66.5,0.75805,85.0,95.0,105.0,85.0,95.0,-105.0,100.0,120.0,130.0,330,295.185,4
Men's - T1 13-15/75kg,,,,,,,,,,,,,,,,
PAWLAK Aleksander,Pogoń Wschowa,14,72.9,0.7034,100.0,-105.0,105.0,57.5,62.5,-65.0,115.0,-120.0,-120.0,282.5,244.414,1
"Men's - T1 13-15/82,5kg",,,,,,,,,,,,,,,,
WIECHEĆ Julian,Stowarzyszenie Sportowe Hałas Team,14,80.1,0.6573,150.0,157.5,-162.5,120.0,127.5,132.5,180.0,187.5,195.0,485,392.112,1
Men's - T1 13-15/90kg,,,,,,,,,,,,,,,,
WNĘK Marcel,Polish Barbells,15,85.5,0.63035,150.0,165.0,-175.0,-110.0,-110.0,110.0,175.0,190.0,200.0,475,353.311,1
Men's - T1 13-15/110kg,,,,,,,,,,,,,,,,
KUROWSKI Hubert,Stowarzyszenie Sportowe Hałas Team,14,106.5,0.56795,170.0,177.5,185.0,110.0,117.5,-125.0,190.0,205.0,215.0,517.5,361.514,1
Men's - T2 16-17/60kg,,,,,,,,,,,,,,,,
TAZBIR Mateusz,PatoLifting Team,16,58.7,0.85095,-112.5,-112.5,112.5,80.0,87.5,0.0,150.0,160.0,170.0,370,355.782,1
JABŁOŃSKI Filip,Polish Barbells,17,46.7,1.09345,55.0,65.0,67.5,45.0,-50.0,50.0,65.0,75.0,82.5,200,236.185,2
"Men's - T2 16-17/67,5kg",,,,,,,,,,,,,,,,
DRYKA Aleksander,,16,66,0.763,135.0,145.0,160.0,95.0,102.5,-112.5,200.0,207.5,215.0,477.5,411.696,1
DŁUŻEWSKI Tomasz,Barbell Kings,16,66.7,0.7561,-165.0,165.0,-175.0,90.0,95.0,-100.0,150.0,160.0,170.0,430,367.389,2
Men's - T2 16-17/75kg,,,,,,,,,,,,,,,,
GROMADZKI Alan,PatoLifting Team,17,74.9,0.6892,200.0,215.0,227.5,117.5,125.0,131.0,197.5,211.0,-222.5,569.5,423.899,1
TLOCK Szymon,SKM powerlifting,17,74.4,0.69265,195.0,-207.5,215.0,112.5,117.5,122.5,205.0,220.0,-232.5,557.5,417.045,2
KHIMICH Oleksandr,Jumbo team,17,73.9,0.69615,200.0,-220.0,220.0,100.0,107.5,112.5,-180.0,195.0,210.0,542.5,407.874,3
BŁASIAK Mateusz,PatoLifting Team,17,72.1,0.70945,150.0,165.0,170.0,105.0,112.5,115.0,185.0,195.0,202.5,487.5,373.525,4
SZYMAŃSKI Piotr,PatoLifting Team,17,74.8,0.6899,135.0,145.0,-150.0,90.0,-97.5,-97.5,-190.0,-205.0,205.0,440,327.840,5
KĄDEJA Jan,Stowarzyszenie Sportowe Hałas Team,16,72.5,0.7064,85.0,95.0,105.0,65.0,72.5,77.5,100.0,115.0,130.0,312.5,249.448,6
"Men's - T2 16-17/82,5kg",,,,,,,,,,,,,,,,
DUBINIAK Michał,,16,79.7,0.6595,162.5,172.5,185.0,100.0,107.5,-112.5,227.5,-242.5,-245.0,520,387.522,1
MASZOTA Filip,Husarz Team,17,81.8,0.6482,185.0,195.0,-205.0,125.0,130.0,133.5,190.0,-200.0,-200.0,518.5,362.979,2
ABRAMOWICZ Bartosz,Lean Bulls Gdynia,16,81.9,0.64765,177.5,190.0,-200.0,97.5,105.0,0.0,200.0,-210.0,0.0,495,362.263,3
JAJE Mateusz,PatoLifting Team,16,81,0.65235,135.0,145.0,150.0,100.0,107.5,-112.5,220.0,230.0,-235.0,487.5,359.363,4
MYRMUS Aleksander,PatoLifting Team,16,79.8,0.65895,145.0,152.5,-160.0,92.5,100.0,105.0,195.0,207.5,220.0,477.5,355.553,5
MULARCZYK Piotr,Polish Barbells,16,82.1,0.64665,-120.0,130.0,135.0,105.0,110.0,115.0,165.0,180.0,190.0,440,321.514,6
SUWALSKI Brajan,Stowarzyszenie sportowego wyciskania sztangi Wilkołak Złotoryja,16,75.7,0.68385,120.0,130.0,140.0,100.0,-105.0,105.0,170.0,-177.5,0.0,415,320.691,7
WIDELSKI Jakub,Stowarzyszenie Sportowe Hałas Team,17,80.7,0.654,170.0,-175.0,-175.0,85.0,92.5,-100.0,175.0,187.5,-200.0,450,317.844,8
NAPIERAŁA Sebastian,Pogoń Wschowa,17,81.2,0.6513,145.0,152.5,-157.5,75.0,82.5,-85.0,-160.0,-160.0,-160.0,0,0.000,NK
Men's - T2 16-17/90kg,,,,,,,,,,,,,,,,
KIEŁBICKI Miłosz,Lean Bulls Gdynia,17,88.8,0.61645,235.0,247.5,260.5,132.5,140.0,-145.0,250.0,265.0,277.5,678,451.389,1
KIERASIŃSKI Patryk,PatoLifting Team,16,86.7,0.6251,165.0,180.0,190.0,112.5,120.0,125.0,185.0,202.5,210.0,525,370.841,2
KLIŚ Mikołaj,Liftersonwave,16,87.8,0.6205,175.0,182.5,190.0,130.0,137.5,145.0,-170.0,177.5,-190.0,512.5,359.347,3
AKULICZ Daniel,Valhalla Lifters,17,88.9,0.61605,200.0,-210.0,210.0,110.0,117.5,-122.5,200.0,210.0,-220.0,537.5,357.617,4
KOVTUN Ivan,PatoLifting Team,16,88.2,0.61885,160.0,170.0,175.0,97.5,105.0,107.5,-195.0,195.0,207.5,490,342.657,5
ORZECHOWSKI Szymon,Pogoń Wschowa,16,85.1,0.63215,150.0,160.0,170.0,100.0,105.0,107.5,172.5,182.5,192.5,470,335.735,6
ROMANOWICZ Kacper,Pogoń Wschowa,16,85.9,0.6286,140.0,150.0,-155.0,-117.5,-122.5,122.5,-187.5,187.5,200.0,472.5,335.625,7
BARTOSZCZE Michał,PatoLifting Team,17,86.4,0.62635,160.0,170.0,175.0,87.5,95.0,102.5,195.0,207.5,212.5,490,331.464,8
SUSŁOWICZ Stanisław,Podsztanga.pl,16,89.6,0.61335,190.0,205.0,-210.0,75.0,80.0,-85.0,175.0,190.0,-200.0,475,329.216,9
STASIAK Mikołaj,,16,84,0.63725,-140.0,-140.0,-140.0,90.0,100.0,-110.0,110.0,125.0,150.0,0,0.000,NK
Men's - T2 16-17/100kg,,,,,,,,,,,,,,,,
BERT Igor,Husarz Team,16,97.8,0.58695,210.0,220.0,230.0,125.0,130.0,-135.0,240.0,250.0,260.0,620,411.217,1
BRZÓZKA Marcel,Pogoń Wschowa,17,95.9,0.59225,190.0,200.0,-207.5,105.0,-110.0,110.0,217.5,230.0,-240.0,540,345.400,2
VASYLENKO Mykoła,,16,97.8,0.58695,160.0,172.5,190.0,110.0,117.5,125.0,180.0,192.5,205.0,520,344.892,3
WOLSKI Jeremiasz,PatoLifting Team,16,98.5,0.58505,162.5,172.5,182.5,105.0,112.5,120.0,-190.0,195.0,207.5,510,337.164,4
SYDORCZYK Natan,Pogoń Wschowa,17,95,0.5949,145.0,155.0,165.0,90.0,95.0,102.5,170.0,-180.0,-180.0,437.5,281.090,5
Men's - T2 16-17/110kg,,,,,,,,,,,,,,,,
SADOWSKI Maksymilian,Martwi Berserkerzy,17,107.7,0.56595,230.0,240.0,-250.0,-115.0,115.0,-122.5,230.0,245.0,-255.0,600,366.736,1
Men's - T2 16-17/125kg,,,,,,,,,,,,,,,,
SVYRYDENKO Oleksandr,,16,114.7,0.55655,190.0,200.0,-215.0,115.0,120.0,-122.5,185.0,205.0,-220.0,525,330.173,1
Men's - T3 18-19/60kg,,,,,,,,,,,,,,,,
PAWLACZYK Tomasz,Atlas Intense,18,55,0.90955,110.0,120.0,-130.0,80.0,85.0,-92.5,200.0,210.0,-220.0,415,400.111,1
BLINKOWSKI Kacper,Pogoń Wschowa,19,54.4,0.9202,-115.0,122.5,127.5,60.0,65.0,70.0,137.5,142.5,147.5,345,330.168,2
"Men's - T3 18-19/67,5kg",,,,,,,,,,,,,,,,
KĘDRA Marcel,PatoLifting Team,18,66.7,0.7561,180.0,195.0,202.5,117.5,125.0,-127.5,185.0,202.5,210.0,537.5,430.788,1
SZEWC Maksymilian,Lean Bulls Gdynia,18,63,0.79535,180.0,195.0,207.5,95.0,102.5,-107.5,185.0,195.0,-202.5,505,425.751,2
WOŹNIAK Arkadiusz,Reprezentacja Wojska Polskiego/1 Warszawska Brygada Pancerna im. Tadeusza Kościuszki,19,67,0.75315,140.0,-150.0,-150.0,90.0,-97.5,-102.5,180.0,190.0,-200.0,420,328.976,3
LASEK Szymon,PatoLifting Team,18,67.2,0.75125,125.0,135.0,-142.5,95.0,102.5,-105.0,150.0,160.0,170.0,407.5,324.502,4
Men's - T3 18-19/75kg,,,,,,,,,,,,,,,,
GÓRECKI Jakub,Martwi Berserkerzy,19,74.4,0.69265,-175.0,175.0,185.0,90.0,-95.0,97.5,232.5,245.0,-252.5,527.5,379.988,1
KOCIEMSKI Igor,NOMERCY POWERLIFTING,19,74.3,0.69335,170.0,182.5,-190.5,97.5,102.5,-110.0,170.0,180.0,187.5,472.5,340.712,2
GORDIICHUK Prokip,Jumbo team,18,72.6,0.70565,150.0,160.0,170.0,-80.0,85.0,-92.5,155.0,165.0,175.0,430,321.635,3
LESZCZUK Kacper,,18,71,0.71805,135.0,-145.0,-145.0,85.0,90.0,95.0,135.0,145.0,-155.0,375,285.425,4
"Men's - T3 18-19/82,5kg",,,,,,,,,,,,,,,,
MAZELA Wiktor,Martwi Berserkerzy,19,78,0.66935,185.0,192.5,197.5,105.0,110.0,-117.5,190.0,-200.0,-200.0,497.5,346.322,1
Men's - T3 18-19/90kg,,,,,,,,,,,,,,,,
BYLICA Wojciech,NOMERCY POWERLIFTING,18,89.9,0.61225,240.0,255.0,266.0,135.0,142.5,147.5,240.0,-250.0,-255.5,653.5,424.112,1
BIELEJEWSKI Adam,PatoLifting Team,18,87.6,0.62135,235.0,245.0,-250.0,135.0,140.0,-145.0,240.0,252.5,-270.0,637.5,419.877,2
ZALEWSKI Kamil,Prawdziwe Outlaw Barbell,18,88,0.6197,210.0,225.0,-240.0,110.0,115.0,-120.0,190.0,210.0,225.0,565,371.138,3
ŁAWNICZAK Piotr,,19,89.8,0.6126,155.0,175.0,185.0,115.0,125.0,132.5,230.0,242.5,-257.5,560,356.778,4
GIERNALCZYK Jacek,Daryl Team,19,89.8,0.6126,200.0,220.0,235.0,90.0,95.0,-100.0,210.0,220.0,-232.5,550,350.407,5
CELUSZAK Kamil,,18,86.5,0.62595,167.5,177.5,185.0,-110.0,-110.0,110.0,202.5,215.0,227.5,522.5,346.682,6
BZDYRA Maksymilian,Jumbo team,19,87.2,0.623,-170.0,170.0,-180.0,-95.0,95.0,110.0,195.0,-207.5,210.0,490,317.481,7
Men's - T3 18-19/100kg,,,,,,,,,,,,,,,,
BIEŃKO Dawid,KS Team Wrocław,19,97.6,0.58745,290.0,-305.0,-305.0,155.0,160.0,163.0,-285.0,-285.0,285.0,738,450.880,1
BIEŃ Kacper,Martwi Berserkerzy,19,96.5,0.5905,220.0,-230.0,235.0,122.5,-127.5,-127.5,240.0,250.0,260.0,617.5,379.219,2
ORZECHOWSKI Tomasz,Pogoń Wschowa,19,96.4,0.5908,187.5,-197.5,205.0,122.5,127.5,-135.0,217.5,230.0,240.0,572.5,351.762,3
ŁUCZAK Adrian,Polish Barbells,19,94.3,0.5971,175.0,190.0,-200.0,130.0,140.0,-150.0,-175.0,185.0,200.0,530,329.122,4
BINIASZ Jakub,Podsztanga.pl,18,99.8,0.5818,140.0,155.0,165.0,80.0,87.5,-92.5,155.0,165.0,-172.5,417.5,257.476,5
Men's - T3 18-19/110kg,,,,,,,,,,,,,,,,
SERWATYŃSKI Adam,Power&Muscle - Centrum Sportów Siłowych,18,101,0.57895,205.0,215.0,-222.5,120.0,125.0,130.0,220.0,232.5,242.5,587.5,360.541,1
URBANEK Kamil,Mr.deadlift.forge,19,102.9,0.5748,180.0,190.0,-200.0,112.5,117.5,-120.0,245.0,260.0,-271.0,567.5,339.247,2
CZUBKO Antoni,,19,108,0.5655,182.5,192.5,205.0,95.0,102.5,-107.5,207.5,220.0,232.5,540,317.585,3
Men's - T3 18-19/125kg,,,,,,,,,,,,,,,,
POZNAŃSKI Juliusz,Stowarzyszenie Sportowe Hałas Team,18,123.4,0.5473,180.0,190.0,-200.0,100.0,110.0,115.0,185.0,195.0,205.0,510,295.870,1
Men's - OPEN Teenagers Absolute,,,,,,,,,,,,,,,,
KIEŁBICKI Miłosz,Lean Bulls Gdynia,17,88.8,0.61645,235.0,247.5,260.5,132.5,140.0,-145.0,250.0,265.0,277.5,678,451.389,1
BIEŃKO Dawid,KS Team Wrocław,19,97.6,0.58745,290.0,-305.0,-305.0,155.0,160.0,163.0,-285.0,-285.0,285.0,738,450.880,2
KĘDRA Marcel,PatoLifting Team,18,66.7,0.7561,180.0,195.0,202.5,117.5,125.0,-127.5,185.0,202.5,210.0,537.5,430.788,3
SZEWC Maksymilian,Lean Bulls Gdynia,18,63,0.79535,180.0,195.0,207.5,95.0,102.5,-107.5,185.0,195.0,-202.5,505,425.751,4
BYLICA Wojciech,NOMERCY POWERLIFTING,18,89.9,0.61225,240.0,255.0,266.0,135.0,142.5,147.5,240.0,-250.0,-255.5,653.5,424.112,5
GROMADZKI Alan,PatoLifting Team,17,74.9,0.6892,200.0,215.0,227.5,117.5,125.0,131.0,197.5,211.0,-222.5,569.5,423.899,6
BIELEJEWSKI Adam,PatoLifting Team,18,87.6,0.62135,235.0,245.0,-250.0,135.0,140.0,-145.0,240.0,252.5,-270.0,637.5,419.877,7
TLOCK Szymon,SKM powerlifting,17,74.4,0.69265,195.0,-207.5,215.0,112.5,117.5,122.5,205.0,220.0,-232.5,557.5,417.045,8
DRYKA Aleksander,,16,66,0.763,135.0,145.0,160.0,95.0,102.5,-112.5,200.0,207.5,215.0,477.5,411.696,9
BERT Igor,Husarz Team,16,97.8,0.58695,210.0,220.0,230.0,125.0,130.0,-135.0,240.0,250.0,260.0,620,411.217,10
KHIMICH Oleksandr,Jumbo team,17,73.9,0.69615,200.0,-220.0,220.0,100.0,107.5,112.5,-180.0,195.0,210.0,542.5,407.874,11
PAWLACZYK Tomasz,Atlas Intense,18,55,0.90955,110.0,120.0,-130.0,80.0,85.0,-92.5,200.0,210.0,-220.0,415,400.111,12
WIECHEĆ Julian,Stowarzyszenie Sportowe Hałas Team,14,80.1,0.6573,150.0,157.5,-162.5,120.0,127.5,132.5,180.0,187.5,195.0,485,392.112,13
DUBINIAK Michał,,16,79.7,0.6595,162.5,172.5,185.0,100.0,107.5,-112.5,227.5,-242.5,-245.0,520,387.522,14
GÓRECKI Jakub,Martwi Berserkerzy,19,74.4,0.69265,-175.0,175.0,185.0,90.0,-95.0,97.5,232.5,245.0,-252.5,527.5,379.988,15
BIEŃ Kacper,Martwi Berserkerzy,19,96.5,0.5905,220.0,-230.0,235.0,122.5,-127.5,-127.5,240.0,250.0,260.0,617.5,379.219,16
BŁASIAK Mateusz,PatoLifting Team,17,72.1,0.70945,150.0,165.0,170.0,105.0,112.5,115.0,185.0,195.0,202.5,487.5,373.525,17
ZALEWSKI Kamil,Prawdziwe Outlaw Barbell,18,88,0.6197,210.0,225.0,-240.0,110.0,115.0,-120.0,190.0,210.0,225.0,565,371.138,18
KIERASIŃSKI Patryk,PatoLifting Team,16,86.7,0.6251,165.0,180.0,190.0,112.5,120.0,125.0,185.0,202.5,210.0,525,370.841,19
BRUŚ Szymon,LZS KS Olszanka- Pogorzela SSS,15,66.7,0.7561,-140.0,140.0,150.0,95.0,102.5,105.0,140.0,150.0,160.0,415,370.262,20
DŁUŻEWSKI Tomasz,Barbell Kings,16,66.7,0.7561,-165.0,165.0,-175.0,90.0,95.0,-100.0,150.0,160.0,170.0,430,367.389,21
SADOWSKI Maksymilian,Martwi Berserkerzy,17,107.7,0.56595,230.0,240.0,-250.0,-115.0,115.0,-122.5,230.0,245.0,-255.0,600,366.736,22
MASZOTA Filip,Husarz Team,17,81.8,0.6482,185.0,195.0,-205.0,125.0,130.0,133.5,190.0,-200.0,-200.0,518.5,362.979,23
ABRAMOWICZ Bartosz,Lean Bulls Gdynia,16,81.9,0.64765,177.5,190.0,-200.0,97.5,105.0,0.0,200.0,-210.0,0.0,495,362.263,24
KUROWSKI Hubert,Stowarzyszenie Sportowe Hałas Team,14,106.5,0.56795,170.0,177.5,185.0,110.0,117.5,-125.0,190.0,205.0,215.0,517.5,361.514,25
SERWATYŃSKI Adam,Power&Muscle - Centrum Sportów Siłowych,18,101,0.57895,205.0,215.0,-222.5,120.0,125.0,130.0,220.0,232.5,242.5,587.5,360.541,26
JAJE Mateusz,PatoLifting Team,16,81,0.65235,135.0,145.0,150.0,100.0,107.5,-112.5,220.0,230.0,-235.0,487.5,359.363,27
KLIŚ Mikołaj,Liftersonwave,16,87.8,0.6205,175.0,182.5,190.0,130.0,137.5,145.0,-170.0,177.5,-190.0,512.5,359.347,28
AKULICZ Daniel,Valhalla Lifters,17,88.9,0.61605,200.0,-210.0,210.0,110.0,117.5,-122.5,200.0,210.0,-220.0,537.5,357.617,29
ŁAWNICZAK Piotr,,19,89.8,0.6126,155.0,175.0,185.0,115.0,125.0,132.5,230.0,242.5,-257.5,560,356.778,30
TAZBIR Mateusz,PatoLifting Team,16,58.7,0.85095,-112.5,-112.5,112.5,80.0,87.5,0.0,150.0,160.0,170.0,370,355.782,31
MYRMUS Aleksander,PatoLifting Team,16,79.8,0.65895,145.0,152.5,-160.0,92.5,100.0,105.0,195.0,207.5,220.0,477.5,355.553,32
WNĘK Marcel,Polish Barbells,15,85.5,0.63035,150.0,165.0,-175.0,-110.0,-110.0,110.0,175.0,190.0,200.0,475,353.311,33
