Division,Name,Team,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,Event,Equipment,BirthDate
Open,Rafał Sarnecki,Podsztanga.pl,26,107.3,110,260,275,-290,-160,170,175,250,260,270,720,15,275,175,270,M,SBD,Wraps,
Open,Szymon Uszyński,Polish Barbells,24,107.8,110,280,-300,300,-130,130,140,280,-300,-300,720,16,300,140,280,M,SBD,Wraps,
Open,Grzegorz Bala,Husarz Team,24,108.5,110,260,275,-282.5,165,-170,-170,270,280,-290,720,17,275,165,280,M,SBD,Wraps,
Open,Jakub Frączek,Podsztanga.pl,20,108.7,110,290,-305,-305,140,150,-155,270,280,-290,720,18,290,150,280,M,SBD,Wraps,
Open,Jarosław Dąbrowski,,58,107.2,110,220,240,250,155,162.5,170,260,275,285,705,19,250,170,285,M,SBD,Wraps,
Open,Kornel Maciąg,Wójciklifting Team/Komenda Powiatowa PSP Lubartów,23,106,110,260,275,285,155,162.5,-167.5,240,252.5,-257.5,700,20,285,162.5,252.5,M,SBD,Wraps,
Open,Dawid Dąbrowski,A-game Powerlifting,23,108.3,110,255,-265,-265,145,150,155,275,-290,-290,685,21,255,155,275,M,SBD,Wraps,
Open,Hubert Spławski,Polish Barbells,27,102.6,110,245,-265,275,120,130,135,235,250,260,670,22,275,135,260,M,SBD,Wraps,
Open,Karol Rudzki,Martwi Berserkerzy,28,109.9,110,205,217.5,227.5,-160,165,-172.5,-250,260,275,667.5,23,227.5,165,275,M,SBD,Wraps,
Open,Tomasz Szymaniuk,Podsztanga.pl,26,107.2,110,235,250,-257.5,147.5,152.5,-155,225,230,-235,632.5,24,250,152.5,230,M,SBD,Wraps,
Open,Mikołaj Łysek,Podsztanga.pl,26,105.1,110,210,225,235,115,122.5,-130,242.5,255,265,622.5,25,235,122.5,265,M,SBD,Wraps,
Open,Dawid Gurzyński,Lean Bulls Gdynia,26,109.9,110,225,235,242.5,115,125,-132.5,240,255,-265,622.5,26,242.5,125,255,M,SBD,Wraps,
Open,Szymon Sztyba,Barbell Kings,26,109,110,240,-255,-260,120,127.5,132.5,220,-235,235,607.5,27,240,132.5,235,M,SBD,Wraps,
Open,Maksymilian Sadowski,Martwi Berserkerzy,17,107.7,110,230,240,-250,-115,115,-122.5,230,245,-255,600,28,240,115,245,M,SBD,Wraps,
Open,Ignacy Lamperski,Podsztanga.pl,22,108.8,110,240,-255,-255,110,120,-125,235,-245,-245,595,29,240,120,235,M,SBD,Wraps,
Open,Adam Serwatyński,Power&Muscle - Centrum Sportów Siłowych,18,101,110,205,215,-222.5,120,125,130,220,232.5,242.5,587.5,30,215,130,242.5,M,SBD,Wraps,
Open,Szymon Zawada,PatoLifting Team,20,102.4,110,172.5,185,190,110,117.5,122.5,230,245,255,567.5,31,190,122.5,255,M,SBD,Wraps,
Open,Kamil Urbanek,Mr.deadlift.forge,19,102.9,110,180,190,-200,112.5,117.5,-120,245,260,-271,567.5,32,190,117.5,260,M,SBD,Wraps,
Open,Norbert Piątkowski,Daryl Team,25,105.2,110,200,210,-220,-110,117.5,-125,220,230,240,567.5,33,210,117.5,240,M,SBD,Wraps,
Open,Artur Smolarkiewicz,Lean Bulls Gdynia,30,106,110,200,210,-220,115,120,-125,-205,215,225,555,34,210,120,225,M,SBD,Wraps,
Open,Arkadiusz Klonowski,Podsztanga.pl,28,108,110,210,225,-232.5,85,92.5,97.5,200,215,222.5,545,35,225,97.5,222.5,M,SBD,Wraps,
Open,Antoni Czubko,,19,108,110,182.5,192.5,205,95,102.5,-107.5,207.5,220,232.5,540,36,205,102.5,232.5,M,SBD,Wraps,
Open,Hubert Kurowski,Stowarzyszenie Sportowe Hałas Team,14,106.5,110,170,177.5,185,110,117.5,-125,190,205,215,517.5,37,185,117.5,215,M,SBD,Wraps,
Open,Szymon Bielucy,Movement Arena Suwałki,43,110,110,260,280,-292.5,162.5,-170,170,-270,-270,-270,,DQ,280,170,,M,SBD,Wraps,
Open,Grzegorz Heinze,Podsztanga.pl/Team Wrocław,22,122.2,125,-360,360,390,215,225,-230,340,-360,-360,955,1,390,225,340,M,SBD,Wraps,
Open,Paweł Baranowski,Podsztanga.pl/Służba Więzienna,28,120.8,125,305,-325,330,190,200,205,325,350,-365,885,2,330,205,350,M,SBD,Wraps,
Open,Sebastian Pawlik,Podsztanga.pl,32,119.4,125,-330,330,-350,230,-235,-235,290,300,-310,860,3,330,230,300,M,SBD,Wraps,
Open,Patryk Sentyrz,,22,120.8,125,290,302.5,315,180,190,-195,290,310,-325,815,4,315,190,310,M,SBD,Wraps,
Open,Piotr Dunaj,Turbo Dzik Team,35,117.4,125,280,295,-305,175,185,190,275,290,300,785,5,295,190,300,M,SBD,Wraps,
Open,Stanisław Biernat,Lean Bulls Gdynia,23,115.5,125,280,300,-320,167.5,175,180,260,270,280,760,6,300,180,280,M,SBD,Wraps,
Open,Dawid Cesarz,Podsztanga.pl,21,113.8,125,-290,300,-315,170,-180,180,-260,260,-280,740,7,300,180,260,M,SBD,Wraps,
Open,Paweł Pawlak,Prawdziwe Outlaw Barbell,31,122.4,125,240,255,-270,175,182.5,187.5,270,285,295,737.5,8,255,187.5,295,M,SBD,Wraps,
Open,Kacper Chochol,Wójciklifting Team,23,116.3,125,-290,290,-300,160,167.5,-170,250,262.5,-270,720,9,290,167.5,262.5,M,SBD,Wraps,
Open,Emil Golebiowski,Wójciklifting Team,20,118.3,125,-280,-280,280,155,-160,160,240,255,-270,695,10,280,160,255,M,SBD,Wraps,
Open,Wojciech Drabik,Podsztanga.pl,37,122.1,125,-250,250,-260,145,150,-152.5,260,275,-282.5,675,11,250,150,275,M,SBD,Wraps,
Open,Pawel Szewczyk,Powerlifting Zielona Góra,43,114.4,125,240,-260,260,120,130,-135,250,270,280,670,12,260,130,280,M,SBD,Wraps,
Open,Wladyslaw Bartaszewicz,Podsztanga.pl,26,110.3,125,215,-230,-230,135,145,-155,210,220,225,585,13,215,145,225,M,SBD,Wraps,
Open,Oleksandr Svyrydenko,,16,114.7,125,190,200,-215,115,120,-122.5,185,205,-220,525,14,200,120,205,M,SBD,Wraps,
Open,Juliusz Poznanski,Stowarzyszenie Sportowe Hałas Team,18,123.4,125,180,190,-200,100,110,115,185,195,205,510,15,190,115,205,M,SBD,Wraps,
Open,Anton Koshyl,Jumbo team,24,137.6,140,-370,-370,370,200,205,-210,320,-340,,895,1,370,205,320,M,SBD,Wraps,
Open,Mateusz Sobczak,Prawdziwe Outlaw Barbell,28,130.5,140,280,300,315,165,172.5,180,290,310,-320,805,2,315,180,310,M,SBD,Wraps,
Open,Robert Drozdowski,KS Team Wrocław/4 BRYGADA LOGISTYCZNA W POMIECHÓWKU,45,138.3,140,270,280,290,210,215,-220,270,280,290,795,3,290,215,290,M,SBD,Wraps,
Open,Przemysław Brodala,Podsztanga.pl,35,125.2,140,280,300,-315,190,-200,-200,280,-302.5,-305,770,4,300,190,280,M,SBD,Wraps,
Open,Filip Potoczny,Podsztanga.pl,26,127,140,275,290,-300,157.5,165,172.5,280,300,-305,762.5,5,290,172.5,300,M,SBD,Wraps,
Open,Sebastian Mitoraj,Powerlifting Bears,27,131.7,140,250,-270,-275,155,162.5,-165,260,280,-287.5,692.5,6,250,162.5,280,M,SBD,Wraps,
Open,Paweł Stupnicki,,24,125.3,140,255,-270,-270,-165,165,-180,240,260,-280,680,7,255,165,260,M,SBD,Wraps,
Open,Jakub Waśniewski,Polish Barbells,22,128,140,250,260,270,145,150,155,240,250,252.5,677.5,8,270,155,252.5,M,SBD,Wraps,
Open,Filip Ścibor,NOMERCY POWERLIFTING,21,125.7,140,250,270,275,140,-147.5,147.5,235,-250,252.5,675,9,275,147.5,252.5,M,SBD,Wraps,
Open,Marek Szargut,Stowarzyszenie Sportowe Hałas Team,31,133.7,140,220,225,230,130,140,147.5,220,230,240,617.5,10,230,147.5,240,M,SBD,Wraps,
Open,Kacper Inglot,Stowarzyszenie Sportowe Hałas Team/Służba Więzienna,22,130.2,140,-240,240,250,130,135,141,215,225,-232.5,616,11,250,141,225,M,SBD,Wraps,
Open,Oskar Ziółkowski,Good lift Grudziądz,29,151.9,140+,340,360,-380,230,245,255,350,370,-385.5,985,1,360,255,370,M,SBD,Wraps,
Open,Jakub Bolanowski,Podsztanga.pl/JW 1245,26,154.5,140+,360,375,,205,215,220,335,-355,-355,930,2,375,220,335,M,SBD,Wraps,
Open,Jakub Dylewski,SKM powerlifting,27,143.4,140+,-310,-310,310,200,207.5,-212.5,282.5,300,312.5,830,3,310,207.5,312.5,M,SBD,Wraps,
Open,Szymon Janczak,Barbell Kings,20,156.7,140+,295,305,315,162.5,170,172.5,280,-290,290,777.5,4,315,172.5,290,M,SBD,Wraps,
T1,Szymon Bruś,LZS KS Olszanka- Pogorzela SSS,15,66.7,67.5,-140,140,150,95,102.5,105,140,150,160,415,1,150,105,160,M,SBD,Wraps,
T1,Patryk Kopij,LZS KS Olszanka- Pogorzela SSS,15,65.3,67.5,120,-130,130,80,85,87.5,120,130,140,357.5,2,130,87.5,140,M,SBD,Wraps,
T1,Oliwier Makuch,Stowarzyszenie Sportowe Hałas Team,14,60.5,67.5,75,85,95,75,85,90,100,112.5,120,305,3,95,90,120,M,SBD,Wraps,
T1,David Rybakiewicz,LZS KS Olszanka- Pogorzela SSS,15,66.5,67.5,85,95,105,85,95,-105,100,120,130,330,4,105,95,130,M,SBD,Wraps,
T1,Aleksander Pawlak,Pogoń Wschowa,14,72.9,75,100,-105,105,57.5,62.5,-65,115,-120,-120,282.5,1,105,62.5,115,M,SBD,Wraps,
T1,Julian Wiecheć,Stowarzyszenie Sportowe Hałas Team,14,80.1,82.5,150,157.5,-162.5,120,127.5,132.5,180,187.5,195,485,1,157.5,132.5,195,M,SBD,Wraps,
T1,Marcel Wnęk,Polish Barbells,15,85.5,90,150,165,-175,-110,-110,110,175,190,200,475,1,165,110,200,M,SBD,Wraps,
T1,Hubert Kurowski,Stowarzyszenie Sportowe Hałas Team,14,106.5,110,170,177.5,185,110,117.5,-125,190,205,215,517.5,1,185,117.5,215,M,SBD,Wraps,
T2,Mateusz Tazbir,PatoLifting Team,16,58.7,60,-112.5,-112.5,112.5,80,87.5,,150,160,170,370,1,112.5,87.5,170,M,SBD,Wraps,
T2,Filip Jabłoński,Polish Barbells,17,46.7,60,55,65,67.5,45,-50,50,65,75,82.5,200,2,67.5,50,82.5,M,SBD,Wraps,
T2,Aleksander Dryka,,16,66,67.5,135,145,160,95,102.5,-112.5,200,207.5,215,477.5,1,160,102.5,215,M,SBD,Wraps,
T2,Tomasz Dłużewski,Barbell Kings,16,66.7,67.5,-165,165,-175,90,95,-100,150,160,170,430,2,165,95,170,M,SBD,Wraps,
T2,Alan Gromadzki,PatoLifting Team,17,74.9,75,200,215,227.5,117.5,125,131,197.5,211,-222.5,569.5,1,227.5,131,211,M,SBD,Wraps,
T2,Szymon Tlock,SKM powerlifting,17,74.4,75,195,-207.5,215,112.5,117.5,122.5,205,220,-232.5,557.5,2,215,122.5,220,M,SBD,Wraps,
T2,Oleksandr Khimich,Jumbo team,17,73.9,75,200,-220,220,100,107.5,112.5,-180,195,210,542.5,3,220,112.5,210,M,SBD,Wraps,
T2,Mateusz Błasiak,PatoLifting Team,17,72.1,75,150,165,170,105,112.5,115,185,195,202.5,487.5,4,170,115,202.5,M,SBD,Wraps,
T2,Piotr Szymański,PatoLifting Team,17,74.8,75,135,145,-150,90,-97.5,-97.5,-190,-205,205,440,5,145,90,205,M,SBD,Wraps,
T2,Jan Kądeja,Stowarzyszenie Sportowe Hałas Team,16,72.5,75,85,95,105,65,72.5,77.5,100,115,130,312.5,6,105,77.5,130,M,SBD,Wraps,
T2,Michał Dubiniak,,16,79.7,82.5,162.5,172.5,185,100,107.5,-112.5,227.5,-242.5,-245,520,1,185,107.5,227.5,M,SBD,Wraps,
T2,Filip Maszota,Husarz Team,17,81.8,82.5,185,195,-205,125,130,133.5,190,-200,-200,518.5,2,195,133.5,190,M,SBD,Wraps,
T2,Bartosz Abramowicz,Lean Bulls Gdynia,16,81.9,82.5,177.5,190,-200,97.5,105,,200,-210,,495,3,190,105,200,M,SBD,Wraps,
T2,Mateusz Jaje,PatoLifting Team,16,81,82.5,135,145,150,100,107.5,-112.5,220,230,-235,487.5,4,150,107.5,230,M,SBD,Wraps,
T2,Aleksander Myrmus,PatoLifting Team,16,79.8,82.5,145,152.5,-160,92.5,100,105,195,207.5,220,477.5,5,152.5,105,220,M,SBD,Wraps,
T2,Piotr Mularczyk,Polish Barbells,16,82.1,82.5,-120,130,135,105,110,115,165,180,190,440,6,135,115,190,M,SBD,Wraps,
T2,Brajan Suwalski,Stowarzyszenie sportowego wyciskania sztangi Wilkołak Złotoryja,16,75.7,82.5,120,130,140,100,-105,105,170,-177.5,,415,7,140,105,170,M,SBD,Wraps,
T2,Jakub Widelski,Stowarzyszenie Sportowe Hałas Team,17,80.7,82.5,170,-175,-175,85,92.5,-100,175,187.5,-200,450,8,170,92.5,187.5,M,SBD,Wraps,
T2,Sebastian Napierała,Pogoń Wschowa,17,81.2,82.5,145,152.5,-157.5,75,82.5,-85,-160,-160,-160,,DQ,152.5,82.5,,M,SBD,Wraps,
T2,Miłosz Kiełbicki,Lean Bulls Gdynia,17,88.8,90,235,247.5,260.5,132.5,140,-145,250,265,277.5,678,1,260.5,140,277.5,M,SBD,Wraps,
T2,Patryk Kierasiński,PatoLifting Team,16,86.7,90,165,180,190,112.5,120,125,185,202.5,210,525,2,190,125,210,M,SBD,Wraps,
T2,Mikołaj Kliś,Liftersonwave,16,87.8,90,175,182.5,190,130,137.5,145,-170,177.5,-190,512.5,3,190,145,177.5,M,SBD,Wraps,
T2,Daniel Akulicz,Valhalla Lifters,17,88.9,90,200,-210,210,110,117.5,-122.5,200,210,-220,537.5,4,210,117.5,210,M,SBD,Wraps,
T2,Ivan Kovtun,PatoLifting Team,16,88.2,90,160,170,175,97.5,105,107.5,-195,195,207.5,490,5,175,107.5,207.5,M,SBD,Wraps,
T2,Szymon Orzechowski,Pogoń Wschowa,16,85.1,90,150,160,170,100,105,107.5,172.5,182.5,192.5,470,6,170,107.5,192.5,M,SBD,Wraps,
T2,Kacper Romanowicz,Pogoń Wschowa,16,85.9,90,140,150,-155,-117.5,-122.5,122.5,-187.5,187.5,200,472.5,7,150,122.5,200,M,SBD,Wraps,
T2,Michał Bartoszcze,PatoLifting Team,17,86.4,90,160,170,175,87.5,95,102.5,195,207.5,212.5,490,8,175,102.5,212.5,M,SBD,Wraps,
T2,Stanislaw Suslowicz,Podsztanga.pl,16,89.6,90,190,205,-210,75,80,-85,175,190,-200,475,9,205,80,190,M,SBD,Wraps,
T2,Mikołaj Stasiak,,16,84,90,-140,-140,-140,90,100,-110,110,125,150,,DQ,,100,150,M,SBD,Wraps,
T2,Igor Bert,Husarz Team,16,97.8,100,210,220,230,125,130,-135,240,250,260,620,1,230,130,260,M,SBD,Wraps,
T2,Marcel Brzózka,Pogoń Wschowa,17,95.9,100,190,200,-207.5,105,-110,110,217.5,230,-240,540,2,200,110,230,M,SBD,Wraps,
T2,Mykoła Vasylenko,,16,97.8,100,160,172.5,190,110,117.5,125,180,192.5,205,520,3,190,125,205,M,SBD,Wraps,
T2,Jeremiasz Wolski,PatoLifting Team,16,98.5,100,162.5,172.5,182.5,105,112.5,120,-190,195,207.5,510,4,182.5,120,207.5,M,SBD,Wraps,
T2,Natan Sydorczyk,Pogoń Wschowa,17,95,100,145,155,165,90,95,102.5,170,-180,-180,437.5,5,165,102.5,170,M,SBD,Wraps,
T2,Maksymilian Sadowski,Martwi Berserkerzy,17,107.7,110,230,240,-250,-115,115,-122.5,230,245,-255,600,1,240,115,245,M,SBD,Wraps,
T2,Oleksandr Svyrydenko,,16,114.7,125,190,200,-215,115,120,-122.5,185,205,-220,525,1,200,120,205,M,SBD,Wraps,
T3,Tomasz Pawlaczyk,Atlas Intense,18,55,60,110,120,-130,80,85,-92.5,200,210,-220,415,1,120,85,210,M,SBD,Wraps,
T3,Kacper Blinkowski,Pogoń Wschowa,19,54.4,60,-115,122.5,127.5,60,65,70,137.5,142.5,147.5,345,2,127.5,70,147.5,M,SBD,Wraps,
T3,Marcel Kedra,PatoLifting Team,18,66.7,67.5,180,195,202.5,117.5,125,-127.5,185,202.5,210,537.5,1,202.5,125,210,M,SBD,Wraps,
T3,Maksymilian Szewc,Lean Bulls Gdynia,18,63,67.5,180,195,207.5,95,102.5,-107.5,185,195,-202.5,505,2,207.5,102.5,195,M,SBD,Wraps,
T3,Arkadiusz Woźniak,Reprezentacja Wojska Polskiego/1 Warszawska Brygada Pancerna im. Tadeusza Kościuszki,19,67,67.5,140,-150,-150,90,-97.5,-102.5,180,190,-200,420,3,140,90,190,M,SBD,Wraps,
T3,Szymon Lasek,PatoLifting Team,18,67.2,67.5,125,135,-142.5,95,102.5,-105,150,160,170,407.5,4,135,102.5,170,M,SBD,Wraps,
T3,Jakub Górecki,Martwi Berserkerzy,19,74.4,75,-175,175,185,90,-95,97.5,232.5,245,-252.5,527.5,1,185,97.5,245,M,SBD,Wraps,
T3,Igor Kociemski,NOMERCY POWERLIFTING,19,74.3,75,170,182.5,-190.5,97.5,102.5,-110,170,180,187.5,472.5,2,182.5,102.5,187.5,M,SBD,Wraps,
T3,Prokip Gordiichuk,Jumbo team,18,72.6,75,150,160,170,-80,85,-92.5,155,165,175,430,3,170,85,175,M,SBD,Wraps,
T3,Kacper Leszczuk,,18,71,75,135,-145,-145,85,90,95,135,145,-155,375,4,135,95,145,M,SBD,Wraps,
T3,Wiktor Mazela,Martwi Berserkerzy,19,78,82.5,185,192.5,197.5,105,110,-117.5,190,-200,-200,497.5,1,197.5,110,190,M,SBD,Wraps,
T3,Wojciech Bylica,NOMERCY POWERLIFTING,18,89.9,90,240,255,266,135,142.5,147.5,240,-250,-255.5,653.5,1,266,147.5,240,M,SBD,Wraps,
T3,Adam Bielejewski,PatoLifting Team,18,87.6,90,235,245,-250,135,140,-145,240,252.5,-270,637.5,2,245,140,252.5,M,SBD,Wraps,
T3,Kamil Zalewski,Prawdziwe Outlaw Barbell,18,88,90,210,225,-240,110,115,-120,190,210,225,565,3,225,115,225,M,SBD,Wraps,
T3,Piotr Ławniczak,,19,89.8,90,155,175,185,115,125,132.5,230,242.5,-257.5,560,4,185,132.5,242.5,M,SBD,Wraps,
T3,Jacek Giernalczyk,Daryl Team,19,89.8,90,200,220,235,90,95,-100,210,220,-232.5,550,5,235,95,220,M,SBD,Wraps,
T3,Kamil Celuszak,,18,86.5,90,167.5,177.5,185,-110,-110,110,202.5,215,227.5,522.5,6,185,110,227.5,M,SBD,Wraps,
T3,Maksymilian Bzdyra,Jumbo team,19,87.2,90,-170,170,-180,-95,95,110,195,-207.5,210,490,7,170,110,210,M,SBD,Wraps,
T3,Dawid Bieńko,KS Team Wrocław,19,97.6,100,290,-305,-305,155,160,163,-285,-285,285,738,1,290,163,285,M,SBD,Wraps,
T3,Kacper Bień,Martwi Berserkerzy,19,96.5,100,220,-230,235,122.5,-127.5,-127.5,240,250,260,617.5,2,235,122.5,260,M,SBD,Wraps,
T3,Tomasz Orzechowski,Pogoń Wschowa,19,96.4,100,187.5,-197.5,205,122.5,127.5,-135,217.5,230,240,572.5,3,205,127.5,240,M,SBD,Wraps,
T3,Adrian Łuczak,Polish Barbells,19,94.3,100,175,190,-200,130,140,-150,-175,185,200,530,4,190,140,200,M,SBD,Wraps,
T3,Jakub Biniasz,Podsztanga.pl,18,99.8,100,140,155,165,80,87.5,-92.5,155,165,-172.5,417.5,5,165,87.5,165,M,SBD,Wraps,
T3,Adam Serwatyński,Power&Muscle - Centrum Sportów Siłowych,18,101,110,205,215,-222.5,120,125,130,220,232.5,242.5,587.5,1,215,130,242.5,M,SBD,Wraps,
T3,Kamil Urbanek,Mr.deadlift.forge,19,102.9,110,180,190,-200,112.5,117.5,-120,245,260,-271,567.5,2,190,117.5,260,M,SBD,Wraps,
T3,Antoni Czubko,,19,108,110,182.5,192.5,205,95,102.5,-107.5,207.5,220,232.5,540,3,205,102.5,232.5,M,SBD,Wraps,
T3,Juliusz Poznanski,Stowarzyszenie Sportowe Hałas Team,18,123.4,125,180,190,-200,100,110,115,185,195,205,510,1,190,115,205,M,SBD,Wraps,
J,Szymon Niewola,,23,67.1,67.5,160,170,177.5,115,120,-125,190,202.5,212.5,510,1,177.5,120,212.5,M,SBD,Wraps,
J,Marek Sposób,Fity,21,65.2,67.5,165,172.5,-177.5,105,112.5,-115,175,187.5,-200,472.5,2,172.5,112.5,187.5,M,SBD,Wraps,
J,Konrad Kliszewski,Husarz Team,21,65.4,67.5,130,-137.5,137.5,77.5,82.5,87.5,130,140,150,375,3,137.5,87.5,150,M,SBD,Wraps,
J,Vladyslav Nefelt,PatoLifting Team,20,73.3,75,-235,240,252.5,115,120,125,240,-250,-250,617.5,1,252.5,125,240,M,SBD,Wraps,
J,Igor Tomasik,,22,74.4,75,-200,200,210,152.5,161,-163,-230,237.5,-247,608.5,2,210,161,237.5,M,SBD,Wraps,
J,Albert Papliński,Wójciklifting Team,20,73,75,-220,220,-240,115,122.5,127.5,220,230,-240.5,577.5,3,220,127.5,230,M,SBD,Wraps,
J,Kamil Osumek,SKM powerlifting,21,72.3,75,205,-215,225,90,97.5,100,-220,225,232.5,557.5,4,225,100,232.5,M,SBD,Wraps,
J,Oskar Swat,,23,74.3,75,205,-215,215,112.5,120,122.5,222.5,-232.5,-240,560,5,215,122.5,222.5,M,SBD,Wraps,
J,Rafał Waleń,PatoLifting Team,23,71.6,75,165,175,-185,112.5,117.5,-120,190,205,212.5,505,6,175,117.5,212.5,M,SBD,Wraps,
J,Maciej Preinl,Metro-Flex Wrocław,23,80,82.5,210,-217.5,-217.5,130,-135,135,255,270,-283,615,1,210,135,270,M,SBD,Wraps,
J,Marcin Matusiak,,20,79.6,82.5,-187.5,195,-205,142.5,155,-160,195,207.5,217.5,567.5,2,195,155,217.5,M,SBD,Wraps,
J,Szymon Laskowski,PatoLifting Team,21,79.7,82.5,195,210,-215,110,115,120,220,240,-252.5,570,3,210,120,240,M,SBD,Wraps,
J,Wiktor Targosz,NOMERCY POWERLIFTING,23,80.5,82.5,172.5,-182.5,-187.5,100,107.5,-112.5,185,197.5,205,485,4,172.5,107.5,205,M,SBD,Wraps,
J,Filip Zabawa,Wola Mocy,23,76.8,82.5,-185,-185,-190,110,117.5,-125,200,210,-215,,DQ,,117.5,210,M,SBD,Wraps,
J,Bartosz Bebło,Powerlifting Bears,22,88.7,90,280,300,310,150,157.5,162.5,270,285,-300,757.5,1,310,162.5,285,M,SBD,Wraps,
J,Kamil Ciszewski,Powerlifting Bears,22,87.5,90,265,285,-300,155,-162.5,-162.5,250,260,270,710,2,285,155,270,M,SBD,Wraps,
J,Kacper Wawrzyniak,Wola Mocy,23,86.3,90,260,-275,-285,137.5,140,-142.5,280,300,-310,700,3,260,140,300,M,SBD,Wraps,
J,Krzysztof Olaf Ogiełło,NOMERCY POWERLIFTING,21,89.1,90,220,-240,-240,125,132.5,137.5,235,255,-265,612.5,4,220,137.5,255,M,SBD,Wraps,
J,Jan Potakowski,,23,87,90,215,225,-230,122.5,-130,130,250,260,-270,615,5,225,130,260,M,SBD,Wraps,
J,Radosław Paździerski,Z.Zapasem,21,89,90,-195,195,-207.5,155,-160,,-225,225,240,590,6,195,155,240,M,SBD,Wraps,
J,Jakub Filipowicz,,21,88.5,90,160,162.5,165,90,-95,-100,190,200,210,465,7,165,90,210,M,SBD,Wraps,
J,Jakub Laska,Daryl Team,22,92.6,100,200,210,220,150,157.5,160,250,270,277.5,657.5,1,220,160,277.5,M,SBD,Wraps,
J,Błażej Bronka,,23,96.7,100,210,235,245,-150,150,160,270,-290,,675,2,245,160,270,M,SBD,Wraps,
J,Julian Białkowski,Lean Bulls Gdynia,20,99.2,100,225,245,-255,147.5,-155,-155,-240,240,-275,632.5,3,245,147.5,240,M,SBD,Wraps,
J,Mikołaj Reczyński,Podsztanga.pl,20,99.3,100,210,-225,-225,132.5,140,145,220,235,-240,590,4,210,145,235,M,SBD,Wraps,
J,Iwo Dworakowski,,22,91.6,100,-200,-200,200,140,150,-160,210,225,-240,575,5,200,150,225,M,SBD,Wraps,
J,Kacper Wyszyński,Lean Bulls Gdynia,21,98.3,100,217.5,230,-237.5,105,112.5,-117.5,205,217.5,227.5,570,6,230,112.5,227.5,M,SBD,Wraps,
J,Filip Tutkaj,Sportowe Puławy,21,92.8,100,205,215,220,107.5,112.5,117.5,205,215,-222.5,552.5,7,220,117.5,215,M,SBD,Wraps,
J,Jakub Męzik,NOMERCY POWERLIFTING,20,90.7,100,-180,187.5,-200,105,110,115,190,200,215,517.5,8,187.5,115,215,M,SBD,Wraps,
J,Paweł Kosiorek,NOMERCY POWERLIFTING,21,92.9,100,-175,182.5,195,100,105,-110,175,190,212.5,512.5,9,195,105,212.5,M,SBD,Wraps,
J,Maksymilian Brodnicki,Lean Bulls Gdynia,21,93.8,100,170,180,190,90,-95,-95,160,170,-180,450,10,190,90,170,M,SBD,Wraps,
J,Jakub Frączek,Podsztanga.pl,20,108.7,110,290,-305,-305,140,150,-155,270,280,-290,720,1,290,150,280,M,SBD,Wraps,
J,Kamil Sałbut,Prawdziwe Outlaw Barbell/Wojsko Polskie,23,107.1,110,235,250,-255,185,-192.5,-192.5,270,285,290,725,2,250,185,290,M,SBD,Wraps,
J,Kornel Maciąg,Wójciklifting Team/Komenda Powiatowa PSP Lubartów,23,106,110,260,275,285,155,162.5,-167.5,240,252.5,-257.5,700,3,285,162.5,252.5,M,SBD,Wraps,
J,Dawid Dąbrowski,A-game Powerlifting,23,108.3,110,255,-265,-265,145,150,155,275,-290,-290,685,4,255,155,275,M,SBD,Wraps,
J,Ignacy Lamperski,Podsztanga.pl,22,108.8,110,240,-255,-255,110,120,-125,235,-245,-245,595,5,240,120,235,M,SBD,Wraps,
J,Szymon Zawada,PatoLifting Team,20,102.4,110,172.5,185,190,110,117.5,122.5,230,245,255,567.5,6,190,122.5,255,M,SBD,Wraps,
J,Grzegorz Heinze,Podsztanga.pl/Team Wrocław,22,122.2,125,-360,360,390,215,225,-230,340,-360,-360,955,1,390,225,340,M,SBD,Wraps,
J,Patryk Sentyrz,(puste),22,120.8,125,290,302.5,315,180,190,-195,290,310,-325,815,2,315,190,310,M,SBD,Wraps,
J,Stanisław Biernat,Lean Bulls Gdynia,23,115.5,125,280,300,-320,167.5,175,180,260,270,280,760,3,300,180,280,M,SBD,Wraps,
J,Dawid Cesarz,Podsztanga.pl,21,113.8,125,-290,300,-315,170,-180,180,-260,260,-280,740,4,300,180,260,M,SBD,Wraps,
J,Kacper Chochol,Wójciklifting Team,23,116.3,125,-290,290,-300,160,167.5,-170,250,262.5,-270,720,5,290,167.5,262.5,M,SBD,Wraps,
J,Emil Golebiowski,Wójciklifting Team,20,118.3,125,-280,-280,280,155,-160,160,240,255,-270,695,6,280,160,255,M,SBD,Wraps,
J,Filip Ścibor,NOMERCY POWERLIFTING,21,125.7,140,250,270,275,140,-147.5,147.5,235,-250,252.5,675,1,275,147.5,252.5,M,SBD,Wraps,
J,Jakub Waśniewski,Polish Barbells,22,128,140,250,260,270,145,150,155,240,250,252.5,677.5,2,270,155,252.5,M,SBD,Wraps,
J,Kacper Inglot,Stowarzyszenie Sportowe Hałas Team/Służba Więzienna,22,130.2,140,-240,240,250,130,135,141,215,225,-232.5,616,3,250,141,225,M,SBD,Wraps,
