10,Ивченков Александр,1983,I,Брянск КДЮСШ «Олимп»,-,"79,85","175,0","130,0","205,0","510,0",I,Самостоятельно,,,,,,,,,,,,
11,Матвеенко Евгений,1988,II,Унеча,-,"82,50","160,0","115,0","180,0","455,0",II,Фролов А.Е.,,,,,,,,,,,,
Личн.,Хобунов Андрей,1975,I,Унеча,-,"82,50","205,0","117,5","210,0","540,0",I,Фролов А.Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
08.12.2007. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Иванец Андрей,1984,МС,"Белоруссия, Минск",-,"90,00","315,0","200,0","335,0","850,0",+МСМК,Самостоятельно,,,,,,,,,,,,
2,Остапенко Дмитрий,1978,КМС,Брянск КДЮСШ «Олимп»,-,"89,30","260,0","190,0","220,0","670,0",КМС,Трусов С.Н.,,,,,,,,,,,,
3,Головнев Денис,1989,КМС,Новозыбков,ЮР,"85,50","265,0","170,0","230,0","665,0",КМС,"Ермаченко А.В., Васильева Г.В.",,,,,,,,,,,,
4,Анопочкин Георгий,1986,I,"Брянск, БГИТА",-,"89,50","250,0","170,0","230,0","650,0",+КМС,Зезюля В.С.,,,,,,,,,,,,
5,Любезный Анатолий,1989,КМС,Суземка,ЮР,"84,70","245,0","130,0","245,0","620,0",КМС,Поцелуева Г.Н.,,,,,,,,,,,,
6,Алхимов Константин,1977,КМС,"Брянск, КДЮСШ «Олимп»",-,"85,90","250,0","135,0","230,0","615,0",КМС,Трусов С.Н.,,,,,,,,,,,,
7,Ильюшин Игорь,1988,КМС,"Брянский р-он, Мичуринский",-,"87,00","230,0","160,0","220,0","610,0",КМС,Петрушин С.А.,,,,,,,,,,,,
8,Чёрный Владимир,1989,КМС,"Брянский р-он, Мичуринский",-,"85,50","240,0","105,0","240,0","585,0",КМС,Петрушин С.А.,,,,,,,,,,,,
9,Татаров Олег,1988,I,"Брянск, БГИТА",-,"87,50","210,0","125,0","215,0","550,0",I,Зезюля В.С.,,,,,,,,,,,,
10,Усов Всеволод,1988,II,"Брянск, БГИТА",-,"88,90","175,0","110,0","170,0","455,0",III,Зезюля В.С.,,,,,,,,,,,,
-,Евтягин Максим,1989,III,Унеча,-,"89,40","150,0",0,0,0,-,Фролов А.Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
09.12.2007. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Ратниекс Константин,1980,МС,"Дятьково, «Электрон»",-,"99,50","325,0","207,5","295,0","827,5",МС,"Смолко В.Г., Дрогобужев А.Ю.",,,,,,,,,,,,
2,Шыло Николай,1987,МС,Новозыбков,ЮР,"99,80","320,0","215,0","270,0","805,0",МС,"Ермаченко А.В., Васильева Г.В.",,,,,,,,,,,,
3,Войзный Виталий,1977,КМС,"Брянск, КДЮСШ «Олимп»",-,"100,00","270,0","207,5","297,5","775,0",+МС,Трусов С.Н.,,,,,,,,,,,,
4,Шанцев Вадим,1978,КМС,Суземка,ЮР,"96,70","260,0","180,0","250,0","690,0",КМС,Андреенко Н.Н.,,,,,,,,,,,,
5,Архипов Алексей,1985,КМС,"Брянск, БГИТА",-,"98,70","250,0","160,0","270,0","680,0",КМС,Зезюля В.С.,,,,,,,,,,,,
6,Прохоров Федор,1986,КМС,Унеча,-,"100,00","255,0","150,0","240,0","645,0",КМС,Фролов А.Е.,,,,,,,,,,,,
-,Галицкий Сергей,1987,КМС,"Брянский р-он, Мичуринский",-,"93,00",0,0,0,0,-,Петрушин С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
09.12.2007. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Петрушин Сергей,1981,МС,"Брянский р-он, Мичуринский",-,"110,00","340,0","227,5","300,0","867,5",МС,"Чепиков А.В., Винников Н.Я.",,,,,,,,,,,,
2,Булдин Сергей,1976,КМС,"Брянск, КДЮСШ «Олимп»",-,"105,30","290,0","195,0","285,0","770,0",КМС,Самостоятельно,,,,,,,,,,,,
3,Лебедько Алексей,1969,КМС,Суземка,ЮР,"106,50","260,0","220,0","240,0","720,0",КМС,Заложков С.В.,,,,,,,,,,,,
4,Зайцев Дмитрий,1978,II,"Брянский р-он, Мичуринский",-,"104,00","220,0","150,0","230,0","600,0",+I,Петрушин С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
09.12.2007. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Дрогобужев Александр,1975,МСМК,"Дятьково, «Электрон»",-,"113,50","385,0","260,0","340,0","985,0",МСМК,Смолко В.Г.,,,,,,,,,,,,
2,Журба Сергей,1971,КМС,"Дятьково, «Электрон»",-,"113,00","302,5","210,0","280,0","792,5",КМС,Смолко В.Г.,,,,,,,,,,,,
3,Леутин Виталий,1973,КМС,"Брянск, КДЮСШ «Олимп»",-,"122,65","260,0",0,0,0,-,Трусов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин в кубке области,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Дрогобужев Александр,"574,35",,,,,,,,,,,,,,,,,,,,,,
2,Иванец Андрей,"542,64",,,,,,,,,,,,,,,,,,,,,,
3,Шобердиев Кахрамон,"527,33",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета среди мужчин в кубке области,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,"Брянск, КДЮСШ «Олимп»","2556,89",,,,,,,,,,,,,,,,,,,,,,
2,Суземка,"2145,75",,,,,,,,,,,,,,,,,,,,,,
3,"Дятьково, «Электрон»","1856,56",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата области по жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2007. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Панкрушев Дмитрий,1987,КМС,"Брянск, КДЮСШ «Олимп»",-,"56,00","107,5","115,0","120,0","115,0",,Трусов С.Н.,,,,,,,,,,,,
2,Рощин Сергей,1978,,"Брянск, КДЮСШ «Олимп»",-,"55,10","85,0","92,5","-95,0","92,5",,Трусов С.Н.,,,,,,,,,,,,
3,Савченко Алексей,1992,II,Климово,ЮР,"53,40","-85,0","85,0","-95,0","85,0",,Гулидова М.А.,,,,,,,,,,,,
4,Кравцов Сергей,1990,II,Суземка,ЮР,"56,00","60,0","65,0","70,0","70,0",,Андреенко Н.Н.,,,,,,,,,,,,
5,Казаков Александр,1990,II,Брасово,-,"54,90","-67,5","67,5","-72,5","67,5",,Бирюков В.Н.,,,,,,,,,,,,
6,Тигарев Сергей,1991,III,Брасово,-,"56,00","60,0","65,0","-70,0","65,0",,Бирюков В.Н.,,,,,,,,,,,,
7,Цагараев Александр,1989,III,"Брянский р-он, Мичуринский",-,"53,60","50,0","55,0","-60,0","55,0",,Петрушин С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2007. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Чупрунов Александр,1989,II,Брасово,-,"57,80","90,0","95,0","-100,0","95,0",,Сухов А.В.,,,,,,,,,,,,
2,Ландик Кирилл,1989,II,"Брянск, КДЮСШ «Олимп»; Унеча",-,"60,00","80,0","82,5","-85,0","82,5",,"Трусов С.Н., Фролов А.Е.",,,,,,,,,,,,
3,Куфтов Александр,1986,I,"Брянск, КДЮСШ «Олимп»",-,"59,60","80,0","-87,5","-87,5","80,0",,Трусов С.Н.,,,,,,,,,,,,
4,Ларин Александр,1989,III,Брасово,-,"60,00","-70,0","70,0","-75,0","70,0",,Бирюков В.Н.,,,,,,,,,,,,
5,Трофименков Владимир,1991,II,Суземка,ЮР,"58,60","65,0","-70,0","-70,0","65,0",,Андреенко Н.Н.,,,,,,,,,,,,
6,Солодов Александр,1990,I,Суземка,ЮР,"59,10","60,0","65,0","-67,5","65,0",,Андреенко Н.Н.,,,,,,,,,,,,
7,Асеев Кирилл,1992,III,"Брянский р-он, Мичуринский",-,"60,00","65,0","-67,5","-67,5","65,0",,Петрушин С.А.,,,,,,,,,,,,
8,Захаров Алексей,1991,II,Суземка,ЮР,"59,70","55,0","-60,0","-60,0","55,0",,Андреенко Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2007. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Сычев Сергей,1978,МС,"Брянск, КДЮСШ «Олимп»",-,"67,50","177,5","187,5","192,5","192,5",,Трусов С.Н.,,,,,,,,,,,,
2,Здориков Алексей,1991,КМС,Климово,ЮР,"65,50","135,0","145,0","155,0","155,0",,Ермаченко А.В.,,,,,,,,,,,,
3,Лебедько Алексей,1990,I,Суземка,ЮР,"66,60","110,0","120,0","-125,0","120,0",,Заложков С.В.,,,,,,,,,,,,
4,Перепелов Сергей,1988,I,"Брянск, КДЮСШ «Олимп»",-,"65,60","100,0","110,0","-120,0","110,0",,Трусов С.Н.,,,,,,,,,,,,
5,Ивашкин Андрей,1986,I,"Брянск, КДЮСШ «Олимп»",-,"67,20","110,0","-120,0","-120,0","110,0",,Трусов С.Н.,,,,,,,,,,,,
6,Хромышев Алексей,1989,I,Климово,ЮР,"66,10","90,0","100,0","105,0","105,0",,Ермаченко А.В.,,,,,,,,,,,,
7,Фабричев Дмитрий,1990,I,"Дятьково, «Электрон»",-,"66,80","90,0","100,0","-105,0","100,0",,Смолко В.Г.,,,,,,,,,,,,
8,Матросов Денис,1988,I,Суземка,ЮР,"65,80","75,0","-82,5","-82,5","75,0",,Федорцова Е.И.,,,,,,,,,,,,
9,Данюков Александр,1991,II,Суземка,ЮР,"65,50","55,0","60,0","62,5","62,5",,Андреенко Н.Н.,,,,,,,,,,,,
10,Палаташ Михаил,1991,II,Суземка,ЮР,"63,30","60,0","-65,0","-65,0","60,0",,Андреенко Н.Н.,,,,,,,,,,,,
Личн.,Сычев Михаил,1975,б/р,Унеча,-,"66,60","85,0","-92,5","-92,5","85,0",,Фролов А.Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
08.12.2007. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Влазнев Сергей,1977,МС,Климово,ЮР,"75,00","185,0","200,0","205,0","205,0",,Ермаченко А.В.,,,,,,,,,,,,
2,Мартынов Сергей,1973,МС,"Калужская, Людиново",-,"68,15","170,0","180,0","-185,0","180,0",,Самостоятельно,,,,,,,,,,,,
3,Мартынов Александр,1978,КМС,"Калужская, Людиново",-,"73,20","170,0","175,0","180,0","180,0",,Мартынов С.И.,,,,,,,,,,,,
4,Пузанов Александр,1972,КМС,Навля,-,"74,65","160,0","-175,0",-,"160,0",,Карнюшин О.Н.,,,,,,,,,,,,
5,Леонов Вячеслав,1984,КМС,"Брянск, КДЮСШ «Олимп»",-,"74,70","140,0","150,0","157,5","157,5",,Трусов С.Н.,,,,,,,,,,,,
6,Семерич Вячеслав,1984,МС,"Брянск, КДЮСШ «Олимп»",-,"75,00","130,0","140,0","-145,0","140,0",,Трусов С.Н.,,,,,,,,,,,,
7,Якелс Михаил,1980,КМС,Климово,ЮР,"69,00","-130,0","130,0","-140,0","130,0",,Ермаченко А.В.,,,,,,,,,,,,
8,Бороздин Александр,1979,I,"Брянск, БГИТА",-,"73,15","120,0","125,0","130,0","130,0",,Зезюля В.С.,,,,,,,,,,,,
9,Годопетер Николай,1989,КМС,Суземка,ЮР,"71,20","115,0","122,5","127,5","127,5",,Рощина Л.Н.,,,,,,,,,,,,
10,Ерощенков Иван,1990,КМС,Суземка,-,"72,20","120,0","125,0","-130,0","125,0",,Поцелуева Г.Н.,,,,,,,,,,,,
11,Литвинчев Алексей,1983,б/р,Унеча,-,"72,10","115,0","-120,0","120,0","120,0",,Фролов А.Е.,,,,,,,,,,,,
12,Грохотов Дмитрий,1987,II,Комаричи,-,"72,50","110,0","-120,0","120,0","120,0",,Скрипин Н.Н.,,,,,,,,,,,,
13,Фомин Евгений,1988,б/р,"Брянский р-он, Мичуринский",-,"74,00","85,0","90,0",-,"90,0",,Петрушин С.А.,,,,,,,,,,,,
14,Долженков Сергей,1992,III,"Брянский р-он, Мичуринский",-,"70,75","75,0","-77,0",-,"75,0",,Петрушин С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
08.12.2007. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Передельский Сергей,1987,КМС,Брянск КДЮСШ «Олимп»,-,"82,35","190,0","200,0","-205,0","200,0",,Трусов С.Н.,,,,,,,,,,,,
2,Юрков Денис,1983,КМС,"Калужская, Людиново",-,"80,40","175,0","185,0","190,0","190,0",,Мартынов С.И.,,,,,,,,,,,,
3,Коротченков Евгений,1988,МС,Суземка,ЮР,"82,50","180,0","185,0","-190,0","185,0",,Коротченков А.А.,,,,,,,,,,,,
4,Шобердиев Кахрамон,1984,МС,Дятьково,-,"81,70","170,0","180,0","-185,0","180,0",,Смолко В.Г.,,,,,,,,,,,,
5,Сафоненко Андрей,1980,КМС,"Брянский р-он, Мичуринский",-,"78,50","160,0","170,0",-,"170,0",,Петрушин С.А.,,,,,,,,,,,,
6,Юрочко Андрей,1988,КМС,Климово,ЮР,"80,60","140,0","-150,0","150,0","150,0",,"Ермаченко А.В., Васильева Г.В.",,,,,,,,,,,,
7,Сидоров Евгений,1990,I,Климово,ЮР,"82,05","135,0","145,0","150,0","150,0",,Ермаченко А.В.,,,,,,,,,,,,
8,Ивченков Александр,1983,I,Брянск КДЮСШ «Олимп»,-,"79,85","120,0","-130,0","130,0","130,0",,Самостоятельно,,,,,,,,,,,,
9,Игнатенков Владимир,1991,КМС,Суземка,ЮР,"82,00","130,0","-140,0","-147,5","130,0",,Заложков С.В.,,,,,,,,,,,,
10,Балыбердин Роман,1989,I,Суземка,ЮР,"80,60","110,0","-117,5","117,5","117,5",,Рощина Л.Н.,,,,,,,,,,,,
11,Матвеенко Евгений,1988,II,Унеча,-,"82,50","105,0","115,0","-120,0","115,0",,Фролов А.Е.,,,,,,,,,,,,
12,Андриевский Алексей,1988,I,Брянск КДЮСШ «Олимп»,-,"81,85","-105,0","105,0","-110,0","105,0",,Трусов С.Н.,,,,,,,,,,,,
Личн.,Хобунов Андрей,1975,I,Унеча,-,"82,50","110,0","117,5","-120,0","117,5",,Фролов А.Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
08.12.2007. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Павлов Сергей,1964,МС,Климово,ЮР,"90,00","190,0","200,0","202,5","202,5",,Ермаченко А.В.,,,,,,,,,,,,
2,Иванец Андрей,1984,МС,"Белоруссия, Минск",-,"90,00","-195,0","195,0","200,0","200,0",,Самостоятельно,,,,,,,,,,,,
3,Остапенко Дмитрий,1978,КМС,Брянск КДЮСШ «Олимп»,-,"89,30","180,0","190,0","-195,0","190,0",,Трусов С.Н.,,,,,,,,,,,,
4,Головнев Денис,1989,КМС,Новозыбков,ЮР,"85,50","150,0","160,0","170,0","170,0",,"Ермаченко А.В., Васильева Г.В.",,,,,,,,,,,,
5,Анопочкин Георгий,1986,I,"Брянск, БГИТА",-,"89,50","150,0","160,0","170,0","170,0",,Зезюля В.С.,,,,,,,,,,,,
6,Ильюшин Игорь,1988,КМС,"Брянский р-он, Мичуринский",-,"87,00","140,0","150,0","160,0","160,0",,Петрушин С.А.,,,,,,,,,,,,
7,Баклинов Максим,1987,КМС,"Брянск, КДЮСШ «Олимп»",-,"90,00","155,0","-160,0","-160,0","155,0",,Трусов С.Н.,,,,,,,,,,,,
8,Алхимов Константин,1977,КМС,"Брянск, КДЮСШ «Олимп»",-,"85,90","-135,0","135,0","-145,0","135,0",,Трусов С.Н.,,,,,,,,,,,,
9,Любезный Анатолий,1989,КМС,Суземка,ЮР,"84,70","120,0","130,0","-135,0","130,0",,Поцелуева Г.Н.,,,,,,,,,,,,
10,Татаров Олег,1988,I,"Брянск, БГИТА",-,"87,50","120,0","125,0","-130,0","125,0",,Зезюля В.С.,,,,,,,,,,,,
11,Усов Всеволод,1988,II,"Брянск, БГИТА",-,"88,90","-110,0","110,0","-115,0","110,0",,Зезюля В.С.,,,,,,,,,,,,
12,Чёрный Владимир,1989,КМС,"Брянский р-он, Мичуринский",-,"85,50","105,0","-115,0",-,"105,0",,Петрушин С.А.,,,,,,,,,,,,
-,Евтягин Максим,1989,III,Унеча,-,"89,40",0,0,0,0,,Фролов А.Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
09.12.2007. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Бычов Сергей,1985,б/р,"Дятьково, «Электрон»",-,"95,00","-200,0","205,0","215,0","215,0",,Смолко В.Г.,,,,,,,,,,,,
2,Шыло Николай,1987,МС,Новозыбков,ЮР,"99,80","-205,0","205,0","215,0","215,0",,"Ермаченко А.В., Васильева Г.В.",,,,,,,,,,,,
3,Ермаченко Андрей,1973,МС,Климово,ЮР,"96,40","200,0","207,5","-217,5","207,5",,Павлов С.В.,,,,,,,,,,,,
4,Ратниекс Константин,1980,МС,"Дятьково, «Электрон»",-,"99,50","195,0","200,0","207,5","207,5",,"Смолко В.Г., Дрогобужев А.Ю.",,,,,,,,,,,,
5,Войзный Виталий,1977,КМС,"Брянск, КДЮСШ «Олимп»",-,"100,00","195,0","-205,0","207,5","207,5",,Трусов С.Н.,,,,,,,,,,,,
6,Шанцев Вадим,1978,КМС,Суземка,ЮР,"96,70","180,0","-190,0","-190,0","180,0",,Андреенко Н.Н.,,,,,,,,,,,,
7,Архипов Алексей,1985,КМС,"Брянск, БГИТА",-,"98,70","160,0","-170,0","-170,0","160,0",,Зезюля В.С.,,,,,,,,,,,,
8,Прохоров Федор,1986,КМС,Унеча,-,"100,00","140,0","-150,0","150,0","150,0",,Фролов А.Е.,,,,,,,,,,,,
9,Галицкий Сергей,1987,КМС,"Брянский р-он, Мичуринский",-,"93,00",0,0,0,0,,Петрушин С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
09.12.2007. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Петрушин Сергей,1981,МС,"Брянский р-он, Мичуринский",-,"110,00","210,0","220,0","227,5","227,5",,"Чепиков А.В., Винников Н.Я.",,,,,,,,,,,,
2,Лебедько Алексей,1969,КМС,Суземка,ЮР,"106,50","220,0","-230,0","-230,0","220,0",,Заложков С.В.,,,,,,,,,,,,
3,Булдин Сергей,1976,КМС,"Брянск, КДЮСШ «Олимп»",-,"105,30","185,0","-195,0","195,0","195,0",,Самостоятельно,,,,,,,,,,,,
4,Зайцев Дмитрий,1978,II,"Брянский р-он, Мичуринский",-,"104,00","140,0","150,0",-,"150,0",,Петрушин С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
09.12.2007. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Дрогобужев Александр,1975,МСМК,"Дятьково, «Электрон»",-,"113,50","-260,0","260,0","-270,0","260,0",,Смолко В.Г.,,,,,,,,,,,,
2,Журба Сергей,1971,КМС,"Дятьково, «Электрон»",-,"113,00","202,5","210,0","-215,0","210,0",,Смолко В.Г.,,,,,,,,,,,,
3,Леутин Виталий,1973,КМС,"Брянск, КДЮСШ «Олимп»",-,"122,65","260,0",0,0,0,,Трусов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
09.12.2007. Весовая категория +125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Марочкин Виктор,1975,КМС,Фокино,-,"126,00","230,0","240,0","-250,0","240,0",,Еракин А.С..,,,,,,,,,,,,
2,Передельский Александр,1982,КМС,"Брянск, КДЮСШ «Олимп»",-,"125,20","255,0","195,0",0,0,,Трусов С.Н.,,,,,,,,,,,,
3,Сидоров Александр,1977,КМС,"Брянск, КДЮСШ «Олимп»",-,"126,80","265,0",0,0,0,,Трусов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
