Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
4,Aleksandr Ognevoy,Sub-Juniors,140.2,,,,230,,,,175,,,,230,635,120+,M,Александр Огневой,1996,Single-ply,SBD
DQ,Aleksandr Dmitriev,Sub-Juniors,130.2,,,,275,,,,,,,,,,120+,M,Александр Дмитриев,1997,Single-ply,SBD
1,Daniela Kolesnik,Sub-Juniors,41.9,,,,130,,,,65,,,,110,305,43,F,Даниела Колесник,1999,Single-ply,SBD
2,Lolita Terskova,Sub-Juniors,41.2,,,,110,,,,60,,,,110,280,43,F,Лолита Терскова,1996,Single-ply,SBD
3,Oksana Butorina,Sub-Juniors,37.55,,,,117.5,,,,60,,,,100,277.5,43,F,Оксана Буторина,1998,Single-ply,SBD
4,Aleksandra Gerber,Sub-Juniors,42.35,,,,107.5,,,,57.5,,,,107.5,272.5,43,F,Александра Гербер,1995,Single-ply,SBD
5,Yuliya Korobovskaya,Sub-Juniors,42.5,,,,105,,,,50,,,,107.5,262.5,43,F,Юлия Коробовская,1998,Single-ply,SBD
6,Anna Savkina,Sub-Juniors,42.2,,,,90,,,,47.5,,,,95,232.5,43,F,Анна Савкина,1996,Single-ply,SBD
7,Yuliya Smirnova #1,Sub-Juniors,42.85,,,,90,,,,40,,,,102.5,232.5,43,F,Юлия Смирнова,1998,Single-ply,SBD
8,Ekaterina Makeeva,Sub-Juniors,41.85,,,,65,,,,37.5,,,,85,187.5,43,F,Екатерина Макеева,1997,Single-ply,SBD
DQ,Tatyana Zagaynova,Sub-Juniors,41.2,,,,,,,,,,,,,,43,F,Татьяна Загайнова,1998,Single-ply,SBD
1,Veronika Oglezneva,Sub-Juniors,45.95,,,,152.5,,,,80,,,,135,367.5,47,F,Вероника Оглезнева,1997,Single-ply,SBD
2,Lyudmila Shornikova,Sub-Juniors,46.5,,,,120,,,,65,,,,120,305,47,F,Людмила Шорникова,1995,Single-ply,SBD
3,Mariya Burova,Sub-Juniors,46.9,,,,110,,,,62.5,,,,122.5,295,47,F,Мария Бурова,1995,Single-ply,SBD
4,Vita Safonova,Sub-Juniors,45.9,,,,87.5,,,,42.5,,,,92.5,222.5,47,F,Вита Сафонова,1999,Single-ply,SBD
1,Ekaterina Purtova,Sub-Juniors,49.8,,,,145,,,,75,,,,140,360,52,F,Екатерина Пуртова,1997,Single-ply,SBD
2,Tatiana Smolekho,Sub-Juniors,49.7,,,,147.5,,,,90,,,,120,357.5,52,F,Татьяна Смолехо,1996,Single-ply,SBD
3,Tatyana Rikhelgof,Sub-Juniors,51.55,,,,135,,,,82.5,,,,130,347.5,52,F,Татьяна Рихельгоф,1997,Single-ply,SBD
4,Kristina Alekseeva,Sub-Juniors,51.3,,,,142.5,,,,55,,,,130,327.5,52,F,Кристина Алексеева,1997,Single-ply,SBD
5,Rozaliya Taipova,Sub-Juniors,52,,,,125,,,,75,,,,115,315,52,F,Розалия Таипова,1995,Single-ply,SBD
6,Viktoriya Andryukhova,Sub-Juniors,50.05,,,,130,,,,55,,,,122.5,307.5,52,F,Виктория Андрюхова,1998,Single-ply,SBD
5,Tatyana Toltaeva,Sub-Juniors,51.45,,,,115,,,,65,,,,117.5,297.5,52,F,Татьяна Толтаева,,Single-ply,SBD
7,Ekaterina Valkova,Sub-Juniors,50.45,,,,120,,,,60,,,,115,295,52,F,Екатерина Валькова,1997,Single-ply,SBD
8,Aygerim Niyazova,Sub-Juniors,50.7,,,,117.5,,,,55,,,,120,292.5,52,F,Айгерим Ниязова,1995,Single-ply,SBD
9,Nadezhda Churilova,Sub-Juniors,51.45,,,,122.5,,,,60,,,,110,292.5,52,F,Надежда Чурилова,1996,Single-ply,SBD
10,Kristina Odnokozova,Sub-Juniors,50.85,,,,110,,,,70,,,,105,285,52,F,Кристина Однокозова,1996,Single-ply,SBD
11,Mariya Zherebtsova,Sub-Juniors,51.85,,,,100,,,,47.5,,,,100,247.5,52,F,Мария Жеребцова,1995,Single-ply,SBD
1,Elizaveta Ikonnikova,Sub-Juniors,56.1,,,,130,,,,72.5,,,,140,342.5,57,F,Елизавета Иконникова,1995,Single-ply,SBD
2,Veronika Nikolenko,Sub-Juniors,56.35,,,,140,,,,67.5,,,,135,342.5,57,F,Вероника Николенко,1997,Single-ply,SBD
3,Alena Anokhina,Sub-Juniors,56.8,,,,132.5,,,,90,,,,117.5,340,57,F,Алена Анохина,1996,Single-ply,SBD
4,Natalya Shabusova,Sub-Juniors,55.8,,,,127.5,,,,80,,,,130,337.5,57,F,Наталья Шабусова,1995,Single-ply,SBD
5,Asmik Edigaryan,Sub-Juniors,55.95,,,,122.5,,,,70,,,,127.5,320,57,F,,1996,Single-ply,SBD
6,Irina Atamanova,Sub-Juniors,56.15,,,,130,,,,60,,,,112.5,302.5,57,F,Ирина Атаманова,1998,Single-ply,SBD
7,Anna Mikryukova,Sub-Juniors,55.6,,,,110,,,,70,,,,110,290,57,F,Анна Микрюкова,1999,Single-ply,SBD
8,Kseniya Averchenko,Sub-Juniors,54.55,,,,125,,,,50,,,,105,280,57,F,Ксения Аверченко,1997,Single-ply,SBD
9,Tatyana Sulaykina,Sub-Juniors,54.65,,,,92.5,,,,52.5,,,,95,240,57,F,Татьяна Сулайкина,1996,Single-ply,SBD
10,Yuliya Tsukanova,Sub-Juniors,53.2,,,,85,,,,50,,,,92.5,227.5,57,F,Юлия Цуканова,1997,Single-ply,SBD
DQ,Aleksandra Tsarkova,Sub-Juniors,56.95,,,,,,,,,,,,,,57,F,Александра Царькова,1995,Single-ply,SBD
1,Lyudmila Stepynina,Sub-Juniors,60.85,,,,172.5,,,,85,,,,152.5,410,63,F,Людмила Степынина,1996,Single-ply,SBD
2,Evgeniya Nuzhdina,Sub-Juniors,62.95,,,,175,,,,77.5,,,,135,387.5,63,F,Евгения Нуждина,1995,Single-ply,SBD
3,Natalya Kuznetsova,Sub-Juniors,62.9,,,,155,,,,70,,,,135,360,63,F,Наталья Кузнецова,1995,Single-ply,SBD
4,Elmira Makhmudova,Sub-Juniors,60.85,,,,140,,,,70,,,,135,345,63,F,Эльмира Махмудова,1996,Single-ply,SBD
5,Kseniya Atamanova,Sub-Juniors,61.25,,,,125,,,,60,,,,122.5,307.5,63,F,Ксения Атаманова,1997,Single-ply,SBD
DQ,Aleksandra Borisova,Sub-Juniors,63,,,,,,,,,,,,,,63,F,Александра Борисова,1997,Single-ply,SBD
1,Alina Davletshina,Sub-Juniors,69.05,,,,152.5,,,,90,,,,140,382.5,72,F,Алина Давлетшина,1996,Single-ply,SBD
2,Alina Nikolaenko,Sub-Juniors,69,,,,152.5,,,,85,,,,137.5,375,72,F,Алина Николаенко,1997,Single-ply,SBD
3,Anastasiya Bakunovich,Sub-Juniors,64.3,,,,110,,,,57.5,,,,100,267.5,72,F,Анастасия Бакунович,1998,Single-ply,SBD
4,Anastasiya Kurdakova,Sub-Juniors,65.4,,,,100,,,,57.5,,,,90,247.5,72,F,Анастасия Курдакова,1997,Single-ply,SBD
1,Arina Boyarshinova,Sub-Juniors,77.45,,,,110,,,,50,,,,117.5,277.5,84,F,Арина Бояршинова,1998,Single-ply,SBD
2,Alena Zhuravkova,Sub-Juniors,72.05,,,,87.5,,,,47.5,,,,110,245,84,F,Алена Журавкова,1998,Single-ply,SBD
1,Anastasia Pavlova,Sub-Juniors,87.65,,,,160,,,,107.5,,,,180,447.5,84+,F,Анастасия Павлова,1996,Single-ply,SBD
2,Yuliya Radchenko,Sub-Juniors,92.5,,,,172.5,,,,105,,,,170,447.5,84+,F,Юлия Радченко,1996,Single-ply,SBD
3,Alina Gordeeva #1,Sub-Juniors,112.2,,,,75,,,,52.5,,,,92.5,220,84+,F,Алина Гордеева,1997,Single-ply,SBD
