,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Коноплёв Николай,,,,,,,,,,,,,,,,,,,,,789.12,,,,,,,,,215,,,,,,,96.75,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Махота Эдуард,,,,,,,,,,,,,,,,,,,,,764.43,,,,,,,,,170,,,,,,,72.55,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Алимбетов Тахир,,,,,,,,,,,,,,,,,,,,,744.42,,,,,,,,,160,,,,,,,69.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сердашенко Никита,,,,,,,,,,,,,,,,,,,,,742,,,,,,,,,230,,,,,,,120.05,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чекасин Константин,,,,,,,,,,,,,,,,,,,,,722.1,,,,,,,,,220,,,,,,,116.45,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Смирнов Иван,,,,,,,,,,,,,,,,,,,,,699.05,,,,,,,,,185,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Гуляев Александр,,,,,,,,,,,,,,,,,,,,,656.32,,,,,,,,,170,,,,,,,89.55,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Тетерятников Александр,,,,,,,,,,,,,,,,,,,,,644.19,,,,,,,,,170,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кирильчук Сергей,,,,,,,,,,,,,,,,,,,,,635.08,,,,,,,,,140,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Жердев Валерий,,,,,,,,,,,,,,,,,,,,,593.89,,,,,,,,,180.0,,,,,,,115.45,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Приморский,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2927.86),,,,,,4,,Камчатский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(722.10),,,,,,,
,2,,Хабаровский,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(2295.55),,,,,,5,,Сахалинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(699.05),,,,,,,
,3,,Саха,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(1314.21),,,,,,6,,Забайкальский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(593.89),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Народовый Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Рогулев Иван,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кузьменко Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Метелкин Михаил,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арсеньев,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Тимощук Валерия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Ашанина Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Народовый Олег. гор.Владивосток,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Рогулев Иван. гор.Владивосток,,,
