Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
3,Andriy Krasilov,112.8,,,,,265,-277.5,-277.5,265,,,,,265,120,M,Андрій Красілов,1979,Single-ply,B,Open
4,Dmytro Moskovchuk,113.95,,,,,170,180,187.5,187.5,,,,,187.5,120,M,Дмитро Московчук,1986,Single-ply,B,Open
5,Vladyslav Kulakovskyy,109.7,,,,,-160,160,170,170,,,,,170,120,M,Владислав Кулаковський,1989,Single-ply,B,Open
1,Andriy Leonenko,120.15,,,,,230,240,-250,240,,,,,240,120+,M,Андрій Леоненко,1979,Single-ply,B,Open
DQ,Pavlo Mogylnykov,120.09,,,,,-265,-265,-265,,,,,,,120+,M,Павло Могильников,1964,Single-ply,B,Open
DQ,Ivan Podrez,162.9,,,,,-275,-275,-275,,,,,,,120+,M,Іван Подрез,1991,Single-ply,B,Open
1,Iryna Kurilova,51.8,,,,,47.5,55,60,60,,,,,60,52,F,Ірина Курілова,1991,Single-ply,B,Open
1,Yana Meleshko,55.85,,,,,55,62.5,-67.5,62.5,,,,,62.5,57,F,Яна Мелешко,1988,Single-ply,B,Open
2,Veronika Lozovska,55.7,,,,,45,50,52.5,52.5,,,,,52.5,57,F,Вероніка Лозовська,1984,Single-ply,B,Open
DQ,Yuliya Lenshyna,57,,,,,-87.5,-87.5,-87.5,,,,,,,57,F,Юлія Лєншина,1985,Single-ply,B,Open
DQ,Lyubov Derkach,56.4,,,,,-75,-80,-80,,,,,,,57,F,Любов Деркач,1985,Single-ply,B,Open
1,Ruslana Krasnova,60.2,,,,,60,65,70,70,,,,,70,63,F,Руслана Краснова,2000,Single-ply,B,Open
2,Viktoriya Pavlyutenkova,62.7,,,,,40,45,-50,45,,,,,45,63,F,Вікторія Павлютенкова,1989,Single-ply,B,Open
1,Iryna Pavlyuk,69.9,,,,,-75,75,80,80,,,,,80,72,F,Ірина Павлюк,1986,Single-ply,B,Open
2,Inga Rozka,69.4,,,,,57.5,62.5,67.5,67.5,,,,,67.5,72,F,Інга Розка,1993,Single-ply,B,Open
1,Tetyana Belousova,105.25,,,,,130,140,152.5,152.5,,,,,152.5,84+,F,Тетяна Бєлоусова,1975,Single-ply,B,Open
