Place,Name,InternationalName,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,BestDeadliftKg,BirthYear
2,Piotr Balcerek,Piotr Balcerek,Poland,89.3,,,,,207.5,90,Pro Open,M,B,Raw,200,207.5,-210,,207.5,,1979
3,Volodymyr Galyga,Volodymyr Galyga,Ukraine,89.4,,,,,190,90,Pro Open,M,B,Raw,190,-195,-195,,190,,1983
4,Tadeusz Janiak,Tadeusz Janiak,Poland,86,,,,,165,90,Pro Open,M,B,Raw,160,165,-167.5,,165,,1962
1,Aleksandr Scherbakov,Aleksandr Scherbakov,Moldowa,91.7,,,,,230,100,Pro Open,M,B,Raw,220,230,-235,,230,,1966
2,Andrzej Kocyła,Andrzej Kocyła,Poland,100,,,,,222.5,100,Pro Open,M,B,Raw,210,222.5,-230,,222.5,,1976
3,Roman Tsauk,Roman Tsauk,Ukraine,94,,,,,215,100,Pro Open,M,B,Raw,215,-230,-230,,215,,1983
4,Hovhannes Yazichyan,Hovhannes Yazichyan,Poland,93.8,,,,,205,100,Pro Open,M,B,Raw,205,-210,-210,,205,,1971
5,Dominik Flinik,Dominik Flinik,Poland,99.6,,,,,195,100,Pro Open,M,B,Raw,195,-200,-200,,195,,1986
6,Krzystof Janaszkiewicz,Krzystof Janaszkiewicz,Poland,99,,,,,172.5,100,Pro Open,M,B,Raw,160,165,172.5,,172.5,,1983
7,Przemysław Dobrowolski,Przemysław Dobrowolski,Poland,93,,,,,165,100,Pro Open,M,B,Raw,-150,150,165,,165,,1986
8,Oleksandr Klokov,Oleksandr Klokov,Ukraine,97,,,,,150,100,Pro Open,M,B,Raw,150,-160,-160,,150,,1997
1,Paweł Liszcz,Paweł Liszcz,Poland,106.75,,,,,232.5,110,Pro Open,M,B,Raw,220,230,232.5,,232.5,,1978
2,Rafal Gomula,Rafal Gomula,Poland,103.8,,,,,217.5,110,Pro Open,M,B,Raw,210,215,217.5,,217.5,,1974
3,Andrzej Grzybek,Andrzej Grzybek,Poland,109.4,,,,,215,110,Pro Open,M,B,Raw,-212.5,215,-220,,215,,1983
4,Oleg Palamarchuk,Oleg Palamarchuk,Ukraine,110,,,,,210,110,Pro Open,M,B,Raw,200,210,-217.5,,210,,1972
5,Dariusz Nowosielski,Dariusz Nowosielski,Poland,108.3,,,,,202.5,110,Pro Open,M,B,Raw,190,197.5,202.5,,202.5,,1983
6,Szymon Stachowicz,Szymon Stachowicz,Poland,103.5,,,,,200,110,Pro Open,M,B,Raw,190,200,-202.5,,200,,1988
7,Krzysztof Celiński,Krzysztof Celiński,Poland,102.2,,,,,195,110,Pro Open,M,B,Raw,190,195,-200,,195,,1985
8,Igor Vinyarskyy,Igor Vinyarskyy,Ukraine,100.4,,,,,190,110,Pro Open,M,B,Raw,-190,190,-200,,190,,1983
9,Adam Sławnikowski,Adam Sławnikowski,Poland,105.3,,,,,190,110,Pro Open,M,B,Raw,185,190,-195,,190,,1986
10,Patryk Kolosek,Patryk Kolosek,Poland,103.9,,,,,180,110,Pro Open,M,B,Raw,180,-187.5,-187.5,,180,,1985
1,Krzystof Drozdowski,Krzystof Drozdowski,Poland,119.3,,,,,245,125,Pro Open,M,B,Raw,230,237.5,245,,245,,1983
2,Piotr Wojciechowski,Piotr Wojciechowski,Poland,120.9,,,,,242.5,125,Pro Open,M,B,Raw,225,235,242.5,,242.5,,1984
3,Michał Tybora,Michał Tybora,Poland,115,,,,,240,125,Pro Open,M,B,Raw,232.5,240,-245,,240,,1987
4,Łukasz Zdobiak,Łukasz Zdobiak,Poland,115,,,,,237.5,125,Pro Open,M,B,Raw,230,237.5,-245,,237.5,,1985
5,Łukasz Kuzioła,Łukasz Kuzioła,Poland,123.7,,,,,227.5,125,Pro Open,M,B,Raw,220,227.5,-232.5,,227.5,,1983
6,Zbignew Drewniak,Zbignew Drewniak,Poland,123.9,,,,,210,125,Pro Open,M,B,Raw,202.5,207.5,210,,210,,1973
1,Krzysztof Bałys,Krzysztof Bałys,Poland,125.2,,,,,240,140,Pro Open,M,B,Raw,225,235,240,,240,,1980
2,Konrad Fornalczyk,Konrad Fornalczyk,Poland,125.5,,,,,235,140,Pro Open,M,B,Raw,230,235,-240,,235,,1985
3,Piotr Czapiewski,Piotr Czapiewski,Poland,126.5,,,,,235,140,Pro Open,M,B,Raw,225,232,235,,235,,1975
4,Artur Kiczuk,Artur Kiczuk,Poland,130.3,,,,,220,140,Pro Open,M,B,Raw,200,210,220,,220,,1978
1,Michał Rudziński,Michał Rudziński,Poland,150,,,,,275,140+,Pro Open,M,B,Raw,262.5,272.5,275,,275,,1978
2,Tomasz Węgliński,Tomasz Węgliński,Poland,143.9,,,,,246,140+,Pro Open,M,B,Raw,235,242.5,246,-250,246,,1978
3,Marcin Karkula,Marcin Karkula,Poland,143.5,,,,,245,140+,Pro Open,M,B,Raw,235,240,245,,245,,1982
4,Dominik Ozdobiński,Dominik Ozdobiński,Poland,155,,,,,180,140+,Pro Open,M,B,Raw,160,170,180,,180,,1987
5,Jerzy Kot,Jerzy Kot,Poland,147,,,,,170,140+,Pro Open,M,B,Raw,160,170,-180,,170,,1968
DQ,Peter Hallberg,Peter Hallberg,Sweden,143.4,,,,,,140+,Pro Open,M,B,Raw,-190,-190,-190,,,,1987
1,Tomasz Chrzanowski,Tomasz Chrzanowski,Poland,66.3,,,,,160,67.5,Pro Submasters 33-39,M,B,Raw,145,152.5,160,,160,,1980
1,Radoslaw Rosiak,Radoslaw Rosiak,Great Britain,72.3,,,,,125,75,Pro Submasters 33-39,M,B,Raw,125,-130,-130,,125,,1980
1,Paweł Tyborczyk,Paweł Tyborczyk,Poland,89.3,,,,,210,90,Pro Submasters 33-39,M,B,Raw,-210,210,-215,,210,,1979
2,Marcin Blaszkow,Marcin Blaszkow,Poland,89.5,,,,,210,90,Pro Submasters 33-39,M,B,Raw,200,210,-215,,210,,1980
3,Piotr Balcerek,Piotr Balcerek,Poland,89.3,,,,,207.5,90,Pro Submasters 33-39,M,B,Raw,200,207.5,-210,,207.5,,1979
4,Arkadiusz Macudziński,Arkadiusz Macudziński,Poland,89.3,,,,,185,90,Pro Submasters 33-39,M,B,Raw,-180,185,-190,,185,,1980
1,Damian Laskowski,Damian Laskowski,Poland,98.8,,,,,227.5,100,Pro Submasters 33-39,M,B,Raw,200,220,227.5,,227.5,,1980
2,Andrzej Kocyła,Andrzej Kocyła,Poland,100,,,,,222.5,100,Pro Submasters 33-39,M,B,Raw,210,222.5,-230,,222.5,,1976
3,Damian Mandrela,Damian Mandrela,Poland,93.9,,,,,195,100,Pro Submasters 33-39,M,B,Raw,175,187.5,195,,195,,1978
4,Ákos Lakatos,Ákos Lakatos,Hungary,93,,,,,120,100,Pro Submasters 33-39,M,B,Raw,110,115,120,,120,,1984
1,Paweł Liszcz,Paweł Liszcz,Poland,106.75,,,,,232.5,110,Pro Submasters 33-39,M,B,Raw,220,230,232.5,,232.5,,1978
1,Paweł Krakowiak,Paweł Krakowiak,Poland,113,,,,,205,125,Pro Submasters 33-39,M,B,Raw,200,205,-210,,205,,1978
1,Artur Kiczuk,Artur Kiczuk,Poland,130.3,,,,,220,140,Pro Submasters 33-39,M,B,Raw,200,210,220,,220,,1978
2,Arkadiusz Duranowski,Arkadiusz Duranowski,Poland,132,,,,,190,140,Pro Submasters 33-39,M,B,Raw,170,180,190,,190,,1982
1,Tomasz Węgliński,Tomasz Węgliński,Poland,143.9,,,,,246,140+,Pro Submasters 33-39,M,B,Raw,235,242.5,246,-250,246,,1978
1,Oleksandr Zhariy,Oleksandr Zharyi,Ukraine,59.9,,,,,122.5,60,Pro Masters 40-44,M,B,Raw,122.5,-127.5,-127.5,,122.5,,1972
1,Dominik Skrzyński,Dominik Skrzyński,Poland,66.8,,,,,180,67.5,Pro Masters 40-44,M,B,Raw,-180,180,-185.5,,180,,1975
1,Bogdan Kropidlowski,Bogdan Kropidlowski,Poland,74.1,,,,,180,75,Pro Masters 40-44,M,B,Raw,170,180,-186,,180,,1971
1,Daniel Cieplak,Daniel Cieplak,Poland,87.7,,,,,172.5,90,Pro Masters 40-44,M,B,Raw,165,172.5,-177.5,,172.5,,1973
1,Hovhannes Yazichyan,Hovhannes Yazichyan,Armenia,93.8,,,,,205,100,Pro Masters 40-44,M,B,Raw,200,205,-210,,205,,1971
2,Zbigniew Wawrzyniak,Zbigniew Wawrzyniak,Poland,97.6,,,,,182.5,100,Pro Masters 40-44,M,B,Raw,160,170,182.5,,182.5,,1973
3,Krzysztof Jabłoński,Krzysztof Jabłoński,Poland,95.5,,,,,180,100,Pro Masters 40-44,M,B,Raw,160,-180,180,,180,,1975
1,Jacek Stańczyk,Jacek Stańczyk,Poland,108.5,,,,,227.5,110,Pro Masters 40-44,M,B,Raw,210,220,227.5,,227.5,,1972
2,Rafal Gomula,Rafal Gomula,Poland,103.8,,,,,217.5,110,Pro Masters 40-44,M,B,Raw,210,215,217.5,,217.5,,1974
3,Oleg Palamarchuk,Oleg Palamarchuk,Ukraine,110,,,,,210,110,Pro Masters 40-44,M,B,Raw,200,210,-217.5,,210,,1972
4,Endre Jankó,Endre Jankó,Hungary,110,,,,,200,110,Pro Masters 40-44,M,B,Raw,190,200,-205,,200,,1971
1,Zbignew Drewniak,Zbignew Drewniak,Poland,123.9,,,,,210,125,Pro Masters 40-44,M,B,Raw,202.5,207.5,210,,210,,1973
2,Marcin Gorzędowski,Marcin Gorzedowski,Poland,118,,,,,207.5,125,Pro Masters 40-44,M,B,Raw,200,-205,207.5,,207.5,,1971
3,Krzystof Chowaniak,Krzystof Chowaniak,Poland,110.1,,,,,200,125,Pro Masters 40-44,M,B,Raw,195,200,-207.5,,200,,1973
4,Radosław Kaleta,Radosław Kaleta,Poland,111.2,,,,,185,125,Pro Masters 40-44,M,B,Raw,177.5,185,-190,,185,,1973
5,Waldemar Grzanko,Waldemar Grzanko,Poland,116,,,,,165,125,Pro Masters 40-44,M,B,Raw,150,165,-187.5,,165,,1973
6,Radosław Chmielecki,Radosław Chmielecki,Poland,117.5,,,,,150,125,Pro Masters 40-44,M,B,Raw,140,150,-155,,150,,1973
1,Piotr Czapiewski,Piotr Czapiewski,Poland,126.5,,,,,235,140,Pro Masters 40-44,M,B,Raw,225,232,235,,235,,1975
1,Dmitrii Kukharenko,Dmitrii Kukharenko,Spain,80,,,,,177.5,82.5,Pro Masters 45-49,M,B,Raw,172.5,-177.5,177.5,,177.5,,1969
1,Aleksandr Scherbakov,Aleksandr Scherbakov,Moldowa,91.7,,,,,230,100,Pro Masters 45-49,M,B,Raw,220,230,-235,,230,,1966
1,Mariusz Łukasiak,Mariusz Łukasiak,Poland,103,,,,,202.5,110,Pro Masters 45-49,M,B,Raw,190,195,202.5,,202.5,,1968
1,Grzegorz Peksa,Grzegorz Peksa,Poland,146,,,,,200,140+,Pro Masters 45-49,M,B,Raw,190,200,-215,,200,,1969
2,Jerzy Kot,Jerzy Kot,Poland,147,,,,,170,140+,Pro Masters 45-49,M,B,Raw,160,170,-180,,170,,1968
1,Krzysztof Bożyczko-Jałocha,Krzysztof Bożyczko-Jałocha,Poland,106.4,,,,,215,110,Pro Masters 50-54,M,B,Raw,200,210,215,,215,,1965
2,Jerzy Jankowski,Jerzy Jankowski,Poland,103.8,,,,,200,110,Pro Masters 50-54,M,B,Raw,190,200,-210,,200,,1965
3,Mykhailo Geienko,Mykhailo Geienko,Ukraine,108.5,,,,,170,110,Pro Masters 50-54,M,B,Raw,162.5,170,-172.5,,170,,1963
1,István Tóth,Istvan Toth,Hungary,62.5,,,,,140,67.5,Pro Masters 55-59,M,B,Raw,130,137.5,140,,140,,1956
1,Antoni Kaliński,Antoni Kalinski,Poland,67.2,,,,,115,67.5,Pro Masters 60-64,M,B,Raw,110,115,-117.5,,115,,1953
1,Tadeusz Janiak,Tadeusz Janiak,Poland,86,,,,,165,90,Pro Masters 60-64,M,B,Raw,160,165,-167.5,,165,,1962
1,Ryszard Wilczak,Ryszard Wilczak,Poland,108.9,,,,,155,110,Pro Masters 60-64,M,B,Raw,150,155,-160,,155,,1955
1,Wieslaw Ostrowski,Wieslaw Ostrowski,Poland,97,,,,,150,100,Pro Masters 65-69,M,B,Raw,140,145,150,,150,,1948
2,Jacenty Buczyński,Jacenty Buczyński,Poland,95.7,,,,,90,100,Pro Masters 65-69,M,B,Raw,85,90,-95,,90,,1947
1,Henryk Odelski,Henryk Odelski,Poland,104,,,,,140,110,Pro Masters 65-69,M,B,Raw,130,140,-145,,140,,1949
1,Mirosław Orłowski,Mirosław Orłowski,Poland,95.5,,,,,135,100,Pro Masters 70-74,M,B,Raw,135,-140,-140,,135,,1943
1,Zbigniew Boczar,Zbigniew Boczar,Poland,81.35,,,,,165,82.5,Pro Military/Fire/Police,M,B,Raw,160,165,-170,,165,,1985
1,Arkadiusz Macudziński,Arkadiusz Macudziński,Poland,89.3,,,,,185,90,Pro Military/Fire/Police,M,B,Raw,-180,185,-190,,185,,1980
1,Damian Laskowski,Damian Laskowski,Poland,98.8,,,,,227.5,100,Pro Military/Fire/Police,M,B,Raw,200,220,227.5,,227.5,,1980
2,Andrzej Kocyła,Andrzej Kocyła,Poland,100,,,,,222.5,100,Pro Military/Fire/Police,M,B,Raw,210,222.5,-230,,222.5,,1976
3,Dominik Flinik,Dominik Flinik,Poland,99.6,,,,,195,100,Pro Military/Fire/Police,M,B,Raw,195,-200,-200,,195,,1986
1,Andrzej Grzybek,Andrzej Grzybek,Poland,109.4,,,,,215,110,Pro Military/Fire/Police,M,B,Raw,-212.5,215,-220,,215,,1983
2,Patryk Kolosek,Patryk Kolosek,Poland,103.9,,,,,180,110,Pro Military/Fire/Police,M,B,Raw,180,-187.5,-187.5,,180,,1985
1,Krzystof Drozdowski,Krzystof Drozdowski,Poland,119.3,,,,,245,125,Pro Military/Fire/Police,M,B,Raw,230,237.5,245,,245,,1983
2,Łukasz Kuzioła,Łukasz Kuzioła,Poland,123.7,,,,,227.5,125,Pro Military/Fire/Police,M,B,Raw,220,227.5,-232.5,,227.5,,1983
3,Krzystof Chowaniak,Krzystof Chowaniak,Poland,110.1,,,,,200,125,Pro Military/Fire/Police,M,B,Raw,195,200,-207.5,,200,,1973
4,Michał Moryson,Michał Moryson,Poland,117.6,,,,,170,125,Pro Military/Fire/Police,M,B,Raw,160,170,-175,,170,,1992
1,Artur Kiczuk,Artur Kiczuk,Poland,130.3,,,,,220,140,Pro Military/Fire/Police,M,B,Raw,200,210,220,,220,,1978
1,Krzystof Janaszkiewicz,Krzystof Janaszkiewicz,Poland,99,,,,,172.5,100,Pro Paralympian,M,B,Raw,160,165,172.5,,172.5,,1983
2,Ákos Lakatos,Ákos Lakatos,Hungary,93,,,,,120,100,Pro Paralympian,M,B,Raw,110,115,120,,120,,1984
1,Justyna Wałeska,Justyna Wałeska,Poland,57.7,,,,,57.5,60,Pro Juniors 20-23,F,B,Raw,52.5,-57.5,57.5,,57.5,,1994
1,Małgorzata Hałas-Koralewska,Małgorzata Hałas-Koralewska,Poland,61.5,,,,,107.5,67.5,Pro Open,F,B,Raw,95,102.5,107.5,,107.5,,1987
2,Marta Chachuła,Marta Chachuła,Poland,67.35,,,,,82.5,67.5,Pro Open,F,B,Raw,77.5,80,82.5,,82.5,,1987
1,Anna Paluszik,Anna Paluszik,Poland,67.6,,,,,75,75,Pro Open,F,B,Raw,65,70,75,,75,,1990
2,Sandra Kowalska,Sandra Kowalska,Poland,68,,,,,65,75,Pro Open,F,B,Raw,55,60,65,,65,,1986
3,Sara Błońska,Sara Błońska,Poland,72.5,,,,,42.5,75,Pro Open,F,B,Raw,42.5,-47.5,-47.5,,42.5,,1985
1,Daria Szczęsna,Daria Szczęsna,Poland,75.4,,,,,65,82.5,Pro Open,F,B,Raw,60,65,-72.5,,65,,1989
1,Katalin Mezei,Katalin Mezei,Hungary,51.4,,,,,60,52,Pro Submasters 33-39,F,B,Raw,50,55,60,-62.5,60,,1979
1,Olena Shcherbinina,Olena Shcherbinina,Ukraine,65,,,,,65,67.5,Pro Submasters 33-39,F,B,Raw,62.5,65,-67.5,,65,,1982
1,Adriana Bończak,Adriana Bończak,Poland,60.4,,,,,70,67.5,Pro Masters 40-44,F,B,Raw,70,-75,-75,,70,,1973
1,Jolanta Anasiewicz,Jolanta Anasiewicz,Poland,55.05,,,,,72.5,56,Pro Masters 45-49,F,B,Raw,67.5,72.5,-75,,72.5,,1969
1,Maria Jarczak,Maria Jarczak,Poland,96.9,,,,,95,100,Pro Masters 45-49,F,B,Raw,90,95,-97.5,,95,,1966
1,Małgorzata Hałas-Koralewska,Małgorzata Hałas-Koralewska,Poland,61.5,,,,,107.5,67.5,Pro Paralympian,F,B,Raw,95,102.5,107.5,,107.5,,1987
1,Paweł Chilakowski,Paweł Chilakowski,Poland,84.8,,,,,165,90,Amateur Juniors 20-23,M,B,Multi-ply,165,-172.5,-172.5,,165,,1993
1,Spartak Dolenjashvili,Spartak Dolenjashvili,Georgia,97,,,,,195,100,Amateur Juniors 20-23,M,B,Multi-ply,170,180,195,-205,195,,1995
1,Paweł Chilakowski,Paweł Chilakowski,Poland,84.8,,,,,165,90,Amateur Open,M,B,Multi-ply,165,-172.5,-172.5,,165,,1993
DQ,Nazarii Perkhulyn,Nazarii Perkhulyn,Ukraine,90,,,,,,90,Amateur Open,M,B,Multi-ply,-200,-200,-200,,,,1988
DQ,Juniusz Zbierski,Juniusz Zbierski,Poland,94,,,,,,100,Amateur Masters 40-44,M,B,Multi-ply,-205,-205,-205,,,,1974
1,Kazimierz Tamiłowski,Kazimierz Tamiłowski,Poland,79.5,,,,,150,82.5,Amateur Masters 65-69,M,B,Multi-ply,145,150,-2000,,150,,1948
1,Adam Kopka,Adam Kopka,Poland,126,,,,,135,140,Pro Teen 16-17,M,B,Multi-ply,125,135,-150,,135,,1998
1,Kamil Lipiński,Kamil Lipiński,Poland,85.5,,,,,110,90,Pro Teen 18-19,M,B,Multi-ply,110,-160,-160,,110,,1996
1,Tomasz Wawrzyczek,Tomasz Wawrzyczek,Poland,91.3,,,,,200,100,Pro Teen 18-19,M,B,Multi-ply,200,-220,-220,,200,,1996
1,Rafał Żarnowski,Rafał Żarnowski,Poland,82.3,,,,,175,82.5,Pro Juniors 20-23,M,B,Multi-ply,170,175,-180,,175,,1992
DQ,Adrian Kopania,Adrian Kopania,Poland,81.8,,,,,,82.5,Pro Juniors 20-23,M,B,Multi-ply,-220,-220,-220,,,,1993
1,Sebastian Pawlik,Sebastian Pawlik,Poland,96.4,,,,,250,100,Pro Juniors 20-23,M,B,Multi-ply,240,-250,250,-260,250,,1992
1,Roman Pelykh,Roman Pelykh,Ukraine,75,,,,,225,75,Pro Open,M,B,Multi-ply,225,-235,-2000,,225,,1985
1,Sebastian Dąbrowski,Sebastian Dąbrowski,Poland,89.6,,,,,265,90,Pro Open,M,B,Multi-ply,255,265,-275,,265,,1980
2,Artur Miksa,Artur Miksa,Poland,85.4,,,,,250,90,Pro Open,M,B,Multi-ply,250,-260,-260,,250,,1983
3,Volodymyr Galyga,Volodymyr Galyga,Ukraine,89.4,,,,,245,90,Pro Open,M,B,Multi-ply,245,-250,,,245,,1983
1,Sebastian Pawlik,Sebastian Pawlik,Poland,96.4,,,,,250,100,Pro Open,M,B,Multi-ply,240,-250,250,-260,250,,1992
2,Vitaliy Sobkovskiy,Vitaliy Sobkovskyy,Ukraine,91.8,,,,,195,100,Pro Open,M,B,Multi-ply,195,-205,-212.5,,195,,1991
DQ,Franciszek Szabluk,Franciszek Szabluk,Poland,96,,,,,,100,Pro Open,M,B,Multi-ply,-220,-220,-220,,,,1956
1,Krzysztof Celiński,Krzysztof Celiński,Poland,102.2,,,,,240,110,Pro Open,M,B,Multi-ply,230,240,-250,,240,,1985
2,Sebastjan Balner,Sebastjan Balner,Poland,105.1,,,,,220,110,Pro Open,M,B,Multi-ply,220,-240,-240,,220,,1973
1,Grzegorz Wałga,Grzegorz Wałga,Poland,115.6,,,,,340,125,Pro Open,M,B,Multi-ply,340,-360,-370,,340,,1987
2,Łukasz Jałowiecki,Łukasz Jałowiecki,Poland,112.5,,,,,220,125,Pro Open,M,B,Multi-ply,200,-220,220,,220,,1985
1,Tomasz Czapiewski,Tomasz Czapiewski,Poland,138,,,,,190,140,Pro Open,M,B,Multi-ply,190,-250,-261,,190,,1977
DQ,Bartłomiej Rogoziński,Bartłomiej Rogoziński,Poland,101,,,,,,110,Pro Submasters 33-39,M,B,Multi-ply,-195,-195,-197.5,,,,1982
1,Tomasz Czapiewski,Tomasz Czapiewski,Poland,138,,,,,190,140,Pro Submasters 33-39,M,B,Multi-ply,190,-250,-261,,190,,1977
1,Daniel Cieplak,Daniel Cieplak,Poland,86.7,,,,,235,90,Pro Masters 40-44,M,B,Multi-ply,220,227.5,235,,235,,1973
1,Sebastjan Balner,Sebastjan Balner,Poland,105.1,,,,,220,110,Pro Masters 40-44,M,B,Multi-ply,220,-240,-240,,220,,1973
1,Mirosław Zakrzewski,Mirosław Zakrzewski,Poland,114,,,,,270,125,Pro Masters 40-44,M,B,Multi-ply,-270,-270,270,,270,,1974
1,Stanisław Kozeko,Stanisław Kozeko,Poland,89.9,,,,,170,90,Pro Masters 55-59,M,B,Multi-ply,150,170,-185,,170,,1957
DQ,Franciszek Szabluk,Franciszek Szabluk,Poland,96,,,,,,100,Pro Masters 55-59,M,B,Multi-ply,-220,-220,-220,,,,1956
1,Wojciech Grabowski,Wojciech Grabowski,Poland,108.9,,,,,270,110,Pro Masters 60-64,M,B,Multi-ply,250,270,-275,,270,,1951
1,Mirosław Orłowski,Mirosław Orłowski,Poland,95.5,,,,,160,100,Pro Masters 70-74,M,B,Multi-ply,-160,160,-166,,160,,1943
1,Ewa Owsiany,Ewa Owsiany,Poland,67.5,,,,,100,67.5,Pro Open,F,B,Multi-ply,90,100,-115,,100,,1987
