Sheet 0: Results

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,
III EUROPEAN BENCH PRESS & SINGLE DEADLIFT CHAMP,,,,,,,,,,,
DECEMBER 11-12. 2015. LODZ POLAND,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,
,,,,,,,,,,,
SINGLE DEADLIFT,,,,,,,,,,,
,Name,Country,City,Birthday,Weight,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Absolute
-75 kg,,,,,,,,,,,
1,Garbas Marcin,Poland,Wrocław,1985-02-07,73.8,175,180,-185,-,180,121.14
2,Rosiak Radoslaw,Great Britain,Welshpool,1980-05-20,72.3,125,-130,-130,-,125,85.538
-82.5 кг,,,,,,,,,,,
1,Wrzawinski Robert,Poland,Łódź,1982-12-17,81.8,200,207.5,-212.5,-,207.5,129.273
2,Pawelak Mateusz,Poland,Tomaszów Mazowiecki,1990-10-14,80.7,-200,200,-210,-,200,125.8
3,Fabiszewski Jaroslaw,Poland,Łódź,1989-01-21,81.5,175,185,190,-,190,118.674
4,Kukharenko Dmitrii,Spain,Puerto de Santiago/ESP,1969-01-22,80,172.5,-177.5,177.5,-,177.5,112.34
5,Boczar Zbigniew,Poland,Lwówek Śląski,1985-01-18,81.35,160,165,-170,-,165,103.191
6,Wachowiak Krzystof,Poland,Wrocław. Halas team,1988-06-04,79.6,137.5,142.5,150,-,150,95.28
-90 kg,,,,,,,,,,,
1,Tyborczyk Paweł,Poland,Kołczygłowy,1979-07-08,89.3,-210,210,-215,-,210,123.501
2,Balcerek Piotr,Poland,Tomaszow Mazowiecki,1979-04-14,89.3,200,207.5,-210,-,207.5,122.031
3,Galyga Volodymyr,Ukraine,Tysmenytsya,1983-08-12,89.4,190,-195,-195,-,190,111.663
4,Janiak Tadeusz,Poland,Łódź,1962-02-10,86,160,165,-167.5,-,165,99.363
-100 kg,,,,,,,,,,,
1,Scherbakov Aleksandr,Moldowa,Bender,1966-07-28,91.7,220,230,-235,-,230,133.17
2,Kocyła Andrzej,Poland,Złotoryja,1976-11-11,100,210,222.50n,-230,-,222.5,123.265
3,Tsauk Roman,Ukraine,Lviv,1983-02-02,94,215,-230,-230,-,215,122.765
4,Yazichyan Hovhannes,Poland,Erevan,1971-05-08,93.8,205,-210,-210,-,205,117.199
5,Flinik Dominik,Poland,Bolesławiec,1986-08-09,99.6,195,-200,-200,-,195,108.225
6,Janaszkiewicz Krzystof,Poland,Strzelin,1983-07-22,99,160,165,172.5,-,172.5,95.996
7,Dobrowolski Przemysław,Poland,Łódź,1986-08-31,93,-150,150,165,-,165,94.776
8,Klokov Oleksandr,Ukraine,Ivano-Frankovsk,1997-07-14,97,150,-160,-160,-,150,84.285
-110 kg,,,,,,,,,,,
1,Liszcz Paweł,Poland,Rzeszów,1978-01-24,106.75,220.00n,230.00n,232.50n,-,232.5,125.759
2,Gomula Rafal,Poland,Pszczew,1974-10-30,103.8,210,215,217.5,-,217.5,118.733
3,Grzybek Andrzej,Poland,Wrocław,1983-03-09,109.4,-212.5,215,-220,-,215,115.498
4,Palamarchuk Oleg,Ukraine,Ivano-Frankovsk,1972-11-23,110,200,210,-217.5,-,210,112.665
5,Nowosielski Dariusz,Poland,Łódź,1983-06-25,108.3,190,197.5,202.5,-,202.5,109.067
6,Stachowicz Szymon,Poland,Łódź,1988-05-29,103.5,190,200,-202.5,-,200,109.3
7,Celiński Krzysztof,Poland,Łuków,1985-01-19,102.2,190,195,-200,-,195,107.075
8,Vinyarskyy Igor,Ukraine,Tysmenytsya,1983-04-26,100.4,-190,190,-200,-,190,105.089
9,Sławnikowski Adam,Poland,Łódź,1986-12-21,105.3,185,190,-195,-,190,103.208
10,Kolosek Patryk,Poland,Kutno,1985-06-03,103.9,180,-187.5,-187.5,-,180,98.226
-125 kg,,,,,,,,,,,
1,Drozdowski Krzystof,Poland,Chełmno,1983-01-01,119.3,230,237.50n,245.00n,-,245,129.262
2,Wojciechowski Piotr,Poland,Łódź,1984-11-08,120.9,225,235,242.5,-,242.5,127.579
3,Tybora Michał,Poland,Bełchatów,1987-02-18,115,232.5,240,-245,-,240,127.536
4,Zdobiak Łukasz,Poland,Kutno,1985-07-29,115,230,237.5,-245,-,237.5,126.208
5,Kuzioła Łukasz,Poland,Wrocław,1983-11-12,123.7,220,227.5,-232.5,-,227.5,118.937
6,Drewniak Zbignew,Poland,Łódź,1973-03-23,123.9,202.5,207.5,210,-,210,109.746
-140 kg,,,,,,,,,,,
1,Bałys Krzysztof,Poland,Boguszów Gorce,1980-07-24,125.2,225,235,240,-,240,124.982
2,Fornalczyk Konrad,Poland,Łódź,1985-12-18,125.5,230,235,-240,-,235,122.294
3,Czapiewski Piotr,Poland,Łódź,1975-06-29,126.5,225,232,235,-,235,122.012
4,Kiczuk Artur,Poland,Wrocław,1978-03-01,130.3,200,210,220,-,220,113.221
140+ kg,,,,,,,,,,,
1,Rudziński Michał,Poland,Olsztyn,1978-12-12,150,262.50n,272.50e,275.00e,-,275.00e,135.575
2,Węgliński Tomasz,Poland,Łódź,1978-03-06,143.9,235,242.5,246,-250,246,122.806
3,Karkula Marcin,Poland,Łódź,1982-12-22,143.5,235,240,245,-,245,122.414
4,Ozdobiński Dominik,Poland,Łódź,1987-05-16,155,160,170,180,-,180,87.84
5,Kot Jerzy,Poland,Łódź,1968-06-26,147,160,170,-180,-,170,84.32
-,Hallberg Peter,Sweden,Stockholm,1987-08-08,143.4,-190,-190,-190,-,0,0
Male (Submasters 33-39),,,,,,,,,,,
-67.5 kg,,,,,,,,,,,
1,Chrzanowski Tomasz,Poland,Oława,1980-08-15,66.3,145,152.5,160,-,160,118.032
-75 kg,,,,,,,,,,,
1,Rosiak Radoslaw,Great Britain,Welshpool,1980-05-20,72.3,125,-130,-130,-,125,85.538
-90 kg,,,,,,,,,,,
1,Tyborczyk Paweł,Poland,Kołczygłowy,1979-07-08,89.3,-210,210,-215,-,210,123.501
2,Blaszkow Marcin,Poland,Łódź,1980-07-31,89.5,200,210,-215,-,210,123.333
3,Balcerek Piotr,Poland,Tomaszow Mazowiecki,1979-04-14,89.3,200,207.5,-210,-,207.5,122.031
4,Macudziński Arkadiusz,Poland,Łódź,1980-08-19,89.3,-180,185,-190,-,185,108.799
-100 kg,,,,,,,,,,,
1,Laskowski Damian,Poland,Sosnowiec,1980-04-16,98.8,200,220,227.50w,-,227.50w,126.718
2,Kocyła Andrzej,Poland,Złotoryja,1976-11-11,100,210,222.5,-230,-,222.5,123.265
3,Mandrela Damian,Poland,Strzelin,1978-10-27,93.9,175,187.5,195,-,195,111.423
4,Lakatos Ákos,Hungary,Budapest,1984-07-01,93,110,115,120,-,120,68.928
-110 kg,,,,,,,,,,,
1,Liszcz Paweł,Poland,Rzeszów,1978-01-24,106.75,220.00w,230.00w,232.50w,-,232.50w,125.759
-125 kg,,,,,,,,,,,
1,Krakowiak Paweł,Poland,Puławyy,1978-03-06,113,200,205.00n,-210,-,205,109.306
-140 kg,,,,,,,,,,,
1,Kiczuk Artur,Poland,Wrocław,1978-03-01,130.3,200,210,220,-,220,113.221
2,Duranowski Arkadiusz,Poland,Łódź,1982-11-06,132,170,180,190,-,190,97.394
140+ kg,,,,,,,,,,,
1,Węgliński Tomasz,Poland,Łódź,1978-03-06,143.9,235.00e,242.50e,246.00e,-250,246.00e,122.806
Male (Masters 40-44),,,,,,,,,,,
-60 kg,,,,,,,,,,,
1,Zharyi Oleksandr,Ukraine,Kyiv,1972-06-13,59.9,122.5,-127.5,-127.5,-,122.5,102.831
-67.5 kg,,,,,,,,,,,
1,Skrzyński Dominik,Poland,Łódź,1975-09-08,66.8,-180,180.00w,-185.5,-,180.00w,131.886
-75 kg,,,,,,,,,,,
1,Kropidlowski Bogdan,Poland,Kartuzy,1971-08-27,74.1,170,180,-186,-,180,124.487
-90 kg,,,,,,,,,,,
1,Cieplak Daniel,Poland,Zamek Kurzetnik,1973-10-20,87.7,165,172.5,-177.5,-,172.5,103.509
-100 kg,,,,,,,,,,,
1,Yazichyan Hovhannes,Armenia,Erevan,1971-05-08,93.8,200,205,-210,-,205,122.824
2,Wawrzyniak Zbigniew,Poland,Piątnica Poduchowna,1973-03-16,97.6,160,170,182.5,-,182.5,104.077
3,Jabłoński Krzysztof,Poland,Kutno,1975-09-27,95.5,160,-180,180,-,180,101.934
-110 kg,,,,,,,,,,,
1,Stańczyk Jacek,Poland,Bytom,1972-09-09,108.5,210.00n,220.00n,227.50e,-,227.50e,124.691
2,Gomula Rafal,Poland,Pszczew,1974-10-30,103.8,210,215,217.5,-,217.5,119.089
3,Palamarchuk Oleg,Ukraine,Ivano-Frankovsk,1972-11-23,110,200,210,-217.5,-,210,114.693
4,JANKÓ Endre,Hungary,VÉRTESSZŐLLŐS/HUN,1971-10-18,110,190,200,-205,-,200,110.626
-125 kg,,,,,,,,,,,
1,Drewniak Zbignew,Poland,Łódź,1973-03-23,123.9,202.5,207.5,210,-,210,111.721
2,Gorzedowski Marcin,Poland,Bytom,1971-02-03,118,200,-205,207.5,-,207.5,114.993
3,Chowaniak Krzystof,Poland,Wrocław,1973-01-10,110.1,195,200,-207.5,-,200,109.211
4,Kaleta Radosław,Poland,Łódź,1973-08-12,111.2,177.5,185,-190,-,185,99.884
5,Grzanko Waldemar,Poland,Łomża,1973-08-10,116,150,165,-187.5,-,165,88.32
6,Chmielecki Radosław,Poland,Łódź,1973-08-27,117.5,140,150,-155,-,150,80.094
-140 kg,,,,,,,,,,,
1,Czapiewski Piotr,Poland,Łódź,1975-06-29,126.5,225.00n,232.00e,235.00e,-,235.00e,122.012
Male (Masters 45-49),,,,,,,,,,,
-82.5 кг,,,,,,,,,,,
1,Kukharenko Dmitrii,Spain,Puerto de Santiago/ESP,1969-01-22,80,172.50e,-177.5,177.50e,-,177.50e,122.675
-100 kg,,,,,,,,,,,
1,Scherbakov Aleksandr,Moldowa,Bender,1966-07-28,91.7,220,230,-235,-,230,152.346
-110 kg,,,,,,,,,,,
1,Łukasiak Mariusz,Poland,Olsztyn,1968-04-17,103,190.00n,195.00e,202.50e,-,202.50e,123.84
140+ kg,,,,,,,,,,,
1,Peksa Grzegorz,Poland,Piła,1969-03-13,146,190.00n,200.00e,-215,-,200.00e,108.545
2,Kot Jerzy,Poland,Łódź,1968-06-26,147,160,170,-180,-,170,92.077
Male (Masters 50-54),,,,,,,,,,,
-110 kg,,,,,,,,,,,
1,Bożyczko-Jałocha Krzysztof,Poland,Jordanów,1965-09-02,106.4,200.00e,210.00w,215.00w,-,215.00w,136.538
2,Jankowski Jerzy,Poland,Oława,1965-02-23,103.8,190,200,-210,-,200,131.453
3,Geienko Mykhailo,Ukraine,Slavyansk,1963-04-04,108.5,162.5,170,-172.5,-,170,117.247
Male (Masters 55-59),,,,,,,,,,,
-67.5 kg,,,,,,,,,,,
1,Toth Istvan,Hungary,Budapest,1956-09-03,62.5,130,137.50w,140.00w,-,140.00w,173.673
Male (Masters 60-64),,,,,,,,,,,
-67.5 kg,,,,,,,,,,,
1,Kalinski Antoni,Poland,Łódź,1953-10-01,67.2,110,115.00e,-117.5,-,115.00e,147.07
-90 kg,,,,,,,,,,,
1,Janiak Tadeusz,Poland,Łódź,1962-02-10,86,160.00e,165.00e,-167.5,-,165.00e,132.153
-110 kg,,,,,,,,,,,
1,Wilczak Ryszard,Poland,Tomaszów Mazowiecki,1955-10-26,108.9,150,155,-160,-,155,137.126
Male (Masters 65-69),,,,,,,,,,,
-100 kg,,,,,,,,,,,
1,Ostrowski Wieslaw,Poland,Szczecin,1948-03-01,97,140.00n,145.00n,150.00e,-,150.00e,171.099
2,Buczyński Jacenty,Poland,Łódź,1947-09-17,95.7,85,90,-95,-,90,103.353
-110 kg,,,,,,,,,,,
1,Odelski Henryk,Poland,Namysłów,1949-07-15,104,130,140,-145,-,140,150.449
Male (Masters 70-74),,,,,,,,,,,
-100 kg,,,,,,,,,,,
1,Orłowski Mirosław,Poland,Łódź,1943-12-29,95.5,135,-140,-140,-,135,158.711
Male (MPF),,,,,,,,,,,
-82.5 кг,,,,,,,,,,,
1,Boczar Zbigniew,Poland,Lwówek Śląski,1985-01-18,81.35,160.00n,165.00w,-170,-,165.00w,103.191
-90 kg,,,,,,,,,,,
1,Macudziński Arkadiusz,Poland,Łódź,1980-08-19,89.3,-180,185.00n,-190,-,185,108.799
-100 kg,,,,,,,,,,,
1,Laskowski Damian,Poland,Sosnowiec,1980-04-16,98.8,200,220,227.50w,-,227.50w,126.718
2,Kocyła Andrzej,Poland,Złotoryja,1976-11-11,100,210,222.5,-230,-,222.5,123.265
3,Flinik Dominik,Poland,Bolesławiec,1986-08-09,99.6,195,-200,-200,-,195,108.225
-110 kg,,,,,,,,,,,
1,Grzybek Andrzej,Poland,Wrocław,1983-03-09,109.4,-212.5,215.00w,-220,-,215.00w,115.498
2,Kolosek Patryk,Poland,Kutno,1985-06-03,103.9,180,-187.5,-187.5,-,180,98.226
-125 kg,,,,,,,,,,,
1,Drozdowski Krzystof,Poland,Chełmno,1983-01-01,119.3,230.00w,237.50w,245.00w,-,245.00w,129.262
2,Kuzioła Łukasz,Poland,Wrocław,1983-11-12,123.7,220,227.5,-232.5,-,227.5,118.937
3,Chowaniak Krzystof,Poland,Wrocław,1973-01-10,110.1,195,200,-207.5,-,200,109.211
4,Moryson Michał,Poland,Czempiń,1992-04-06,117.6,160,170,-175,-,170,89.947
-140 kg,,,,,,,,,,,
1,Kiczuk Artur,Poland,Wrocław,1978-03-01,130.3,200.00w,210.00w,220.00w,-,220.00w,113.221
Male (Paralympians),,,,,,,,,,,
-100 kg,,,,,,,,,,,
1,Janaszkiewicz Krzystof,Poland,Strzelin,1983-07-22,99,160.00w,165.00w,172.50w,-,172.50w,95.996
2,Lakatos Ákos,Hungary,Budapest,1984-07-01,93,110,115,120,-,120,68.928
Female (Juniors 20-23),,,,,,,,,,,
-60 kg,,,,,,,,,,,
1,Wałeska Justyna,Poland,Złotoryja,1994-02-21,57.7,52.50n,-57.5,57.50n,-,57.5,51.112
Female (Open),,,,,,,,,,,
-60 kg,,,,,,,,,,,
1,Prawic Małgorzata,Poland,Łódź,1988-02-04,58.5,75,80,-85,-,80,70.304
-67.5 kg,,,,,,,,,,,
1,Hałas-Koralewska Małgorzata,Poland,Strzelin,1987-06-10,61.5,95,102.5,107.5,-,107.5,90.59
2,Chachuła Marta,Poland,Tomaszów Mazowiecki,1987-12-07,67.35,77.5,80,82.5,-,82.5,64.371
-75 kg,,,,,,,,,,,
1,Paluszik Anna,Poland,Bytom,1990-07-15,67.6,65.00n,70.00n,75.00n,-,75,58.268
2,Kowalska Sandra,Poland,Wrocław,1986-08-26,68,55,60,65,-,65,50.291
3,Błońska Sara,Poland,Handzlówka,1985-01-04,72.5,42.5,-47.5,-47.5,-,42.5,31.425
-82.5 кг,,,,,,,,,,,
1,Szczęsna Daria,Poland,Gdańsk,1989-07-06,75.4,60.00n,65.00n,-72.5,-,65,46.729
Female (Submasters 33-39),,,,,,,,,,,
-52 kg,,,,,,,,,,,
1,Mezei Katalin,Hungary,Budapest,1979-09-28,51.4,50,55,60,-62.5,60,58.668
-67.5 kg,,,,,,,,,,,
1,Shcherbinina Olena,Ukraine,Chervonograd,1982-06-13,65,62.5,65,-67.5,-,65,52.273
Female (Masters 40-44),,,,,,,,,,,
-67.5 kg,,,,,,,,,,,
1,Bończak Adriana,Poland,Grodzisk Maz,1973-07-23,60.4,70.00e,-75,-75,-,70.00e,60.431
Female (Masters 45-49),,,,,,,,,,,
-56 kg,,,,,,,,,,,
1,Anasiewicz Jolanta,Poland,Bolesławiec,1969-04-11,55.05,67.50n,72.50n,-75,-,72.5,73.169
-100 kg,,,,,,,,,,,
1,Jarczak Maria,Poland,Rychtal,1966-03-25,96.9,90.00w,95.00w,-97.5,-,95,67.786
Female (Paralympians),,,,,,,,,,,
-67.5 kg,,,,,,,,,,,
1,Hałas-Koralewska Małgorzata,Poland,Strzelin,1987-06-10,61.5,95.00w,102.50w,107.50w,-,107.5,90.59
EQ AMATEUR,,,,,,,,,,,
Male (Juniors 20-23),,,,,,,,,,,
-90 kg,,,,,,,,,,,
1,Chilakowski Paweł,Poland,Runowo Pomorskie,1993-04-09,84.8,165.00n,-172.5,-172.5,-,165,100.287
-100 kg,,,,,,,,,,,
1,Dolenjashvili Spartak,Georgia,Tbilisi,1995-01-01,97,170,180,195,-205,195,109.571
Male (Open),,,,,,,,,,,
-90 kg,,,,,,,,,,,
1,Chilakowski Paweł,Poland,Runowo Pomorskie,1993-04-09,84.8,165.00n,-172.5,-172.5,-,165,100.287
-,Perkhulyn Nazarii,Ukraine,Ivano-Frankovsk,1988-09-18,90,-200,-200,-200,-,0,0
Male (Masters 40-44),,,,,,,,,,,
-100 kg,,,,,,,,,,,
-,Zbierski Juniusz,Poland,Zbąszyń,1974-04-02,94,-205,-205,-205,-,0,0
Male (Masters 65-69),,,,,,,,,,,
-82.5 кг,,,,,,,,,,,
1,Tamiłowski Kazimierz,Poland,Łasin,1948-02-02,79.5,145.00n,150.00e,-2000,-,150.00e,193.601
EQ PRO,,,,,,,,,,,
Male (Teenagers 16-17),,,,,,,,,,,
-140 kg,,,,,,,,,,,
1,Kopka Adam,Poland,Łódź,1998-10-08,126,125.00n,135.00e,-150,-,135.00e,70.173
Male (Teenagers 18-19),,,,,,,,,,,
-90 kg,,,,,,,,,,,
1,Lipiński Kamil,Poland,Zalesie,1996-03-01,85.5,110,-160,-160,-,110,66.495
-100 kg,,,,,,,,,,,
1,Wawrzyczek Tomasz,Poland,Cieszyn,1996-07-29,91.3,200.00n,-220,-220,-,200,116.08
Male (Juniors 20-23),,,,,,,,,,,
-82.5 кг,,,,,,,,,,,
1,Żarnowski Rafał,Poland,Rzepin,1992-03-11,82.3,170,175,-180,-,175,108.553
-,Kopania Adrian,Poland,Zalesie,1993-01-19,81.8,-220,-220,-220,-,0,0
-100 kg,,,,,,,,,,,
1,Pawlik Sebastian,Poland,Zarki,1992-09-02,96.4,240.00n,-250,250.00n,-260,250,140.9
Male (Open),,,,,,,,,,,
-75 kg,,,,,,,,,,,
1,Pelykh Roman,Ukraine,Lutsk,1985-09-07,75,225,-235,-2000,-,225,149.513
-90 kg,,,,,,,,,,,
1,Dąbrowski Sebastian,Poland,Ruda Śląska,1980-07-21,89.6,255.00w,265.00w,-275,-,265.00w,155.529
2,Miksa Artur,Poland,Szczecin,1983-09-26,85.4,250,-260,-260,-,250,151.25
3,Galyga Volodymyr,Ukraine,Tysmenytsya,1983-08-12,89.4,245,-250,0,-,245,143.987
-100 kg,,,,,,,,,,,
1,Pawlik Sebastian,Poland,Zarki,1992-09-02,96.4,240.00n,-250,250.00n,-260,250,140.9
2,Sobkovskyy Vitaliy,Ukraine,Lutsk,1991-10-01,91.8,195,-205,-212.5,-,195,112.827
-,Szabluk Franciszek,Poland,Zalesie,1956-09-17,96,-220,-220,-220,-,0,0
-110 kg,,,,,,,,,,,
1,Celiński 1 Krzysztof,Poland,Łuków,1985-01-19,102.2,230,240,-250,-,240,131.784
2,Balner Sebastjan,Poland,Łódź,1973-07-24,105.1,220,-240,-240,-,220,119.592
-125 kg,,,,,,,,,,,
1,Wałga Grzegorz,Poland,Bytom,1987-08-03,115.6,340.00e,-360,-370,-,340,180.506
2,Jałowiecki Łukasz,Poland,Jaworzno,1985-12-03,112.5,200,-220,220,-,220,117.414
-140 kg,,,,,,,,,,,
1,Czapiewski Tomasz,Poland,Łódź,1977-12-20,138,190.00n,-250,-261,-,190,96.083
Male (Submasters 33-39),,,,,,,,,,,
-110 kg,,,,,,,,,,,
-,Rogoziński Bartłomiej,Poland,Świebodzice,1982-06-05,101,-195,-195,-197.5,-,0,0
-140 kg,,,,,,,,,,,
1,Czapiewski Tomasz,Poland,Łódź,1977-12-20,138,190,-250,-261,-,190,96.083
Male (Masters 40-44),,,,,,,,,,,
-90 kg,,,,,,,,,,,
1,Cieplak Daniel,Poland,Zamek Kurzetnik,1973-10-20,86.7,220.00n,227.50n,235.00n,-,235,142.056
-110 kg,,,,,,,,,,,
1,Balner Sebastjan,Poland,Łódź,1973-07-24,105.1,220.00n,-240,-240,-,220,120.668
-125 kg,,,,,,,,,,,
1,Zakrzewski Mirosław,Poland,Rzepin,1974-01-10,114,-270,-270,270.00n,-,270,145.014
Male (Masters 55-59),,,,,,,,,,,
-90 kg,,,,,,,,,,,
1,Kozeko Stanisław,Poland,Zalesie,1957-01-10,89.9,150.00w,170.00w,-185,-,170.00w,158.315
-100 kg,,,,,,,,,,,
-,Szabluk Franciszek,Poland,Zalesie,1956-09-17,96,-220,-220,-220,-,0,0
Male (Masters 60-64),,,,,,,,,,,
-110 kg,,,,,,,,,,,
1,Grabowski Wojciech,Poland,Gdynia,1951-03-31,108.9,250.00w,270.00w,-275,-,270.00w,278.796
Male (Masters 70-74),,,,,,,,,,,
-100 kg,,,,,,,,,,,
1,Orłowski Mirosław,Poland,Łódź,1943-12-29,95.5,-160,160,-166,-,160,188.102
Female (Open),,,,,,,,,,,
-67.5 kg,,,,,,,,,,,
1,Owsiany Ewa,Poland,Bielsko Biala,1987-03-27,67.5,90.00e,100.00w,-115,-,100.00w,77.77
,,,,,,,,,,,
n,Poland records,,,,,,,,,,
e,European records,,,,,,,,,,
w,World records,,,,,,,,,,

