24-Oct-15;2015 Michigan APF Fall Open - Full Power - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes
Allen, William (apf);69;M_MR_6_APF;86.9;90;0.6265;115;125;137.5;137.5;86.1438;138.6914;1-M_MR_6_APF-90;Team Armageddon;;;;;;;;;;;
Buck, Lauren;27;F_OR_AAPF;74.6;75;0.8391;95;107.5;115;115;96.4965;0.0000;1-F_OR_AAPF-75;Team Turbine;;;;;;;;;;;
Clark, Garrin (aapf_dl_mast);47;M_MR_2_AAPF;80.2;82.5;0.6567;202.5;215;-227.5;215;141.1905;152.7681;1-M_MR_2_AAPF-82.5;Team F3;;;;;;;;;;;
Clark, Garrin (aapf_dl_open);47;M_OR_AAPF;80.2;82.5;0.6567;202.5;215;-227.5;215;141.1905;152.7681;1-M_OR_AAPF-82.5;Team F3;;;;;;;;;;;
Clark, Garrin (apf_dl_mast);47;M_MR_2_APF;80.2;82.5;0.6567;202.5;215;-227.5;215;141.1905;152.7681;1-M_MR_2_APF-82.5;Team F3;;;;;;;;;;;
Clark, Garrin (apf_dl_open);47;M_OR_APF;80.2;82.5;0.6567;202.5;215;-227.5;215;141.1905;152.7681;1-M_OR_APF-82.5;Team F3;;;;;;;;;;;
Conner, Nancy (aapf_dl);66;F_MR_6_AAPF;57.1;60;1.0277;60;62.5;67.5;67.5;69.3698;104.8177;1-F_MR_6_AAPF-60;;;;;;;;;;;;
Conner, Nancy (apf_dl);66;F_MR_6_APF;57.1;60;1.0277;60;62.5;67.5;67.5;69.3698;104.8177;1-F_MR_6_APF-60;;;;;;;;;;;;
Cooper, Joan (aapf_dl);55;F_MR_4_AAPF;58.5;60;1.0079;102.5;-110;115;115;115.9085;141.9879;1-F_MR_4_AAPF-60;Team F3;Female Best Deadlift;;;;;;;;;;
Cooper, Joan (apf_dl);55;F_MR_4_APF;58.5;60;1.0079;102.5;-110;115;115;115.9085;141.9879;1-F_MR_4_APF-60;Team F3;;;;;;;;;;;
Davis, Shaun;44;M_MR_1_APF;88.3;90;0.6185;235;252.5;272.5;272.5;168.5276;175.7743;1-M_MR_1_APF-90;Blue Line Barbell Club;;;;;;;;;;;
Fellows, Kaylin;13;F_TR_1_AAPF;49.8;52;1.1459;70;77.5;-82.5;77.5;88.8073;0.0000;1-F_TR_1_AAPF-52;PFP Powerlifting;;;;;;;;;;;
Fuciarelli, Robert;41;M_OR_APF;89.4;90;0.6142;285;-302.5;0;285;175.0328;176.7831;1-M_OR_APF-90;;;;;;;;;;;;
Greeno, Jeanna;26;F_OR_AAPF;65.3;67.5;0.9233;130;137.5;-142.5;137.5;126.9469;0.0000;1-F_OR_AAPF-67.5;;;;;;;;;;;;
Holmes, Nathan;19;M_TR_3_APF;87.7;90;0.6209;185;200;220;220;136.5980;0.0000;1-M_TR_3_APF-90;;;;;;;;;;;;
Jeurink, James;62;M_MEM_5_AAPF;94.7;100;0.5959;200;232.5;-250;232.5;138.5351;192.9794;1-M_MEM_5_AAPF-100;;;;;;;;;;;;
LeClair, Mark (dl);56;M_MR_4_AAPF;95.7;100;0.5929;227.5;242.5;0;242.5;143.7661;179.1326;1-M_MR_4_AAPF-100;;;;;;;;;;;;
Pollard, Benjamin;64;M_MEM_5_APF;85.6;90;0.6299;205;222.5;-235;222.5;140.1528;203.2215;1-M_MEM_5_APF-90;Team Armageddon;Male Best Deadlift;;;;;;;;;;
Shipley, G. Cliff (open);56;M_OES_AAPF;79.4;82.5;0.6612;185;195;0;195;128.9340;160.6518;1-M_OES_AAPF-82.5;Team Repz;;;;;;;;;;;
Shipley, G. Cliff (raw);56;M_MR_4_AAPF;79.4;82.5;0.6612;185;195;0;195;128.9340;160.6518;1-M_MR_4_AAPF-82.5;Team Repz;;;;;;;;;;;
Shipley, G. Cliff (sp);56;M_MES_4_APF;79.4;82.5;0.6612;185;195;0;195;128.9340;160.6518;1-M_MES_4_APF-82.5;Team Repz;;;;;;;;;;;
Sosinski, Stephanie (apf_mast_bp);42;F_MR_1_APF;58;60;1.0149;67.5;75;82.5;82.5;83.7293;85.4038;1-F_MR_1_APF-60;;;;;;;;;;;;
Sprague, Jordan (jr-aapf);22;M_JR_AAPF;117.4;125;0.5537;265;290;-320;290;160.5585;0.0000;1-M_JR_AAPF-125;Flint Barbell Club;;;;;;;;;;;
Sprague, Jordan (jr-apf);22;M_JR_APF;117.4;125;0.5537;265;290;-320;290;160.5585;0.0000;1-M_JR_APF-125;Flint Barbell Club;;;;;;;;;;;
Sprague, Jordan (open-aapf);22;M_OR_AAPF;117.4;125;0.5537;265;290;-320;290;160.5585;0.0000;1-M_OR_AAPF-125;Flint Barbell Club;;;;;;;;;;;
Sprague, Jordan (open-apf);22;M_OR_APF;117.4;125;0.5537;265;290;-320;290;160.5585;0.0000;1-M_OR_APF-125;Flint Barbell Club;;;;;;;;;;;
Strahl, Evan;25;M_OR_APF;107.7;110;0.5660;297.5;310;-320;310;175.4445;0.0000;1-M_OR_APF-110;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
23-Oct-15;2015 Michigan APF Fall Open - Push Pull - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Bench 1;Bench 2;Bench 3;Best Bench;Deadlift 1;Deadlift 2;Deadlift 3;Best Deadlift;Push Pull Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;;;;;;
Boynton, Donna;48;F_MR_2_AAPF;64.7;67.5;0.9300;35;37.5;40;40;67.5;75;82.5;82.5;122.5;113.9250;124.9757;1-F_MR_2_AAPF-67.5;;;;;;;
Clark, Garrin (aapf_pp_mast);47;M_MR_2_AAPF;80.2;82.5;0.6567;105;110;112.5;112.5;202.5;215;-227.5;215;327.5;215.0693;232.7049;1-M_MR_2_AAPF-82.5;Team F3;;;;;;
Clark, Garrin (aapf_pp_open);47;M_OR_AAPF;80.2;82.5;0.6567;105;110;112.5;112.5;202.5;215;-227.5;215;327.5;215.0693;232.7049;2-M_OR_AAPF-82.5;Team F3;;;;;;
Clark, Garrin (apf_pp_mast);47;M_MR_2_APF;80.2;82.5;0.6567;105;110;112.5;112.5;202.5;215;-227.5;215;327.5;215.0693;232.7049;1-M_MR_2_APF-82.5;Team F3;;;;;;
Clark, Garrin (apf_pp_open);47;M_OR_APF;80.2;82.5;0.6567;105;110;112.5;112.5;202.5;215;-227.5;215;327.5;215.0693;232.7049;1-M_OR_APF-82.5;Team F3;;;;;;
Colwell, Brandon (pp);17;M_TR_2_AAPF;113.7;125;0.5577;140;145;-147.5;145;195;207.5;-210;207.5;352.5;196.5893;0.0000;1-M_TR_2_AAPF-125;Flint Barbell Club;;;;;;
Cooper, Joan (aapf_pp);55;F_MR_4_AAPF;58.5;60;1.0079;45;47.5;50;50;102.5;-110;115;115;165;166.3035;203.7218;1-F_MR_4_AAPF-60;Team F3;;;;;;
Cooper, Joan (apf_pp);55;F_MR_4_APF;58.5;60;1.0079;45;47.5;50;50;102.5;-110;115;115;165;166.3035;203.7218;1-F_MR_4_APF-60;Team F3;;;;;;
Desmond, Tony;18;M_TR_3_APF;92.3;100;0.6037;125;132.5;-137.5;132.5;205;220;-230;220;352.5;212.7866;0.0000;1-M_TR_3_APF-100;;;;;;;
Frizzle, Adam;22;M_JR_AAPF;76.6;82.5;0.6780;97.5;100;105;105;155;162.5;170;170;275;186.4500;0.0000;2-M_JR_AAPF-82.5;Iron Orr Gym;;;;;;
Jubril, Oluwaseun (aapf);21;M_JR_AAPF;81.1;82.5;0.6519;155;160;-162.5;160;265;270;280;280;440;286.8140;0.0000;1-M_JR_AAPF-82.5;;;;;;;
Jubril, Oluwaseun (apf);21;M_JR_APF;81.1;82.5;0.6519;155;160;-162.5;160;265;270;280;280;440;286.8140;0.0000;1-M_JR_APF-82.5;;;;;;;
LeClair, Mark (pp);56;M_MR_4_AAPF;95.7;100;0.5929;135;145;-150;145;227.5;242.5;0;242.5;387.5;229.7294;286.2428;1-M_MR_4_AAPF-100;;;;;;;
Lindsay, Amy;43;F_MR_1_AAPF;67.5;67.5;0.9000;42.5;47.5;50;50;82.5;87.5;92.5;92.5;142.5;128.2429;132.2184;1-F_MR_1_AAPF-67.5;Blue Line Barbell Club;;;;;;
Maes, Danny (open);17;M_OR_APF;99.2;100;0.5833;92.5;102.5;107.5;107.5;192.5;202.5;-217.5;202.5;310;180.8230;0.0000;1-M_OR_APF-100;;;;;;;
Maes, Danny (teen);17;M_TR_2_APF;99.2;100;0.5833;92.5;102.5;107.5;107.5;192.5;202.5;-217.5;202.5;310;180.8230;0.0000;1-M_TR_2_APF-100;;;;;;;
Mendoza, Abel;18;M_TR_3_APF;80.4;82.5;0.6557;-120;120;-127.5;120;182.5;197.5;-212.5;197.5;317.5;208.1689;0.0000;1-M_TR_3_APF-82.5;;;;;;;
Mozeleski, Alexandra;21;F_JR_APF;66.9;67.5;0.9060;52.5;55;-60;55;110;115;122.5;122.5;177.5;160.8061;0.0000;1-F_JR_APF-67.5;;;;;;;
Price, Matthew;21;M_JR_APF;66.8;67.5;0.7551;-112.5;-112.5;-125;0;-125;-192.5;192.5;192.5;0;0.0000;0.0000;0;;;;;;;
Reed, C.J. (open_pp);35;M_OR_AAPF;80.6;82.5;0.6545;137.5;142.5;145;145;200;205;210;210;355;232.3475;0.0000;1-M_OR_AAPF-82.5;F3 Fitness;;;;;;
Reed, C.J. (subm_pp);35;M_SR_AAPF;80.6;82.5;0.6545;137.5;142.5;145;145;200;205;210;210;355;232.3475;0.0000;1-M_SR_AAPF-82.5;F3 Fitness;;;;;;
Sawyer, Michael (aapf);60;M_MR_5_AAPF;87.7;90;0.6209;92.5;102.5;-105;102.5;170;-182.5;-182.5;170;272.5;169.1953;226.7216;1-M_MR_5_AAPF-90;Kalamazoo Barbell;;;;;;
Sawyer, Michael (apf);60;M_MR_5_APF;87.7;90;0.6209;92.5;102.5;-105;102.5;170;-182.5;-182.5;170;272.5;169.1953;226.7216;1-M_MR_5_APF-90;Kalamazoo Barbell;;;;;;
Sosinski, Stephanie (aapf_mast);42;F_MR_1_AAPF;58;60;1.0149;50;-55;-55;50;67.5;75;82.5;82.5;132.5;134.4743;137.1637;1-F_MR_1_AAPF-60;;;;;;;
Sosinski, Stephanie (aapf_open);42;F_OR_AAPF;58;60;1.0149;50;-55;-55;50;67.5;75;82.5;82.5;132.5;134.4743;137.1637;1-F_OR_AAPF-60;;;;;;;
Sosinski, Stephanie (apf_open);42;F_OR_APF;58;60;1.0149;50;-55;-55;50;67.5;75;82.5;82.5;132.5;134.4743;137.1637;1-F_OR_APF-60;;;;;;;
Wilson, Benjamin;23;M_JR_AAPF;85.5;90;0.6304;112.5;-120;-120;112.5;210;222.5;235;235;347.5;219.0466;0.0000;1-M_JR_AAPF-90;;;;;;;
