Place,Name,BirthYear,BodyweightKg,WeightClassKg,Country,Team,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
7,Jozef Belko,1998,99.2,,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,,,,,,220,250,-255.5,,250,250,D,Raw,Teen 18-19,M,
8,Nikolas Tóth,1998,113,,Slovakia,Športcentrum Žilina,,,,,,,,,,,240,251,260,265,260,260,D,Raw,Teen 18-19,M,
9,Ondřej Hlavinka,1997,102.5,,Czechia,Fit Gym Timpo Olomouc,,,,,,,,,,,240,250,-255,,250,250,D,Raw,Teen 18-19,M,
10,Adam Žitňanský,1999,116.5,,Slovakia,ST Trogari Nitra,,,,,,,,,,,220,240,-260,,240,240,D,Raw,Teen 16-17,M,
11,Marek Kuník,1999,98.7,,Slovakia,PCU Komárno,,,,,,,,,,,200,220,,,220,220,D,Raw,Teen 16-17,M,
12,Ondřej Schejbal,1999,86.25,,Czechia,Fit Gym Timpo Olomouc,,,,,,,,,,,200,-210,-210,,200,200,D,Raw,Teen 16-17,M,
13,Michal Vojtas,1999,87.7,,Slovakia,,,,,,,,,,,,-180,200,-210,,200,200,D,Raw,Teen 16-17,M,
14,Adam Buzinkay,1998,104.3,,Slovakia,,,,,,,,,,,,190,200,210,,210,210,D,Raw,Teen 18-19,M,
DQ,Martin Dvořáček,1997,81.5,,Czechia,,,,,,,,,,,,,,,,,,D,Raw,Teen 18-19,M,
DQ,Jakub Horčičiak,1998,109.9,,Slovakia,Športcentrum Žilina,,,,,,,,,,,-250,-250,-250,,,,D,Raw,Teen 18-19,M,
1,Dávid Belovežčík,1986,98.7,100,Slovakia,WestSide Warriors,,,,,,,,,,,330,-345,-345,,330,330,D,Raw,Open,M,
2,Vladimír Tuček,1982,96.5,100,Czechia,,,,,,,,,,,,285,300,310,-320.5,310,310,D,Raw,Open,M,
3,Stanislav Simeonov,1989,82.1,100,Bulgaria,,,,,,,,,,,,250,257.5,-262.5,,257.5,257.5,D,Raw,Open,M,
4,Peter Klimo,1985,81.7,100,Slovakia,ŠK Pressburg Powerlifting,,,,,,,,,,,220,240,-250,,240,240,D,Raw,Open,M,
5,Jozef Vičan,1991,77.6,100,Slovakia,Devil Force Trnava,,,,,,,,,,,205,215,225,,225,225,D,Raw,Open,M,
6,Martin Krkoška,1992,95.4,100,Slovakia,,,,,,,,,,,,220,240,250,,250,250,D,Raw,Open,M,
7,Matej Löffler,1990,88.8,100,Slovakia,ŠK Pressburg Powerlifting,,,,,,,,,,,220,230,240,,240,240,D,Raw,Open,M,
8,Miloš Kočiš,1990,85.3,100,Slovakia,ŠK Powerlifting Štítnik,,,,,,,,,,,220,225,232.5,,232.5,232.5,D,Raw,Open,M,
9,Dávid Dula,1989,89.65,100,Hungary,Gönc Strongman Club,,,,,,,,,,,225,232.5,-237.5,,232.5,232.5,D,Raw,Open,M,
10,Oliver Kovács,1992,95.6,100,Slovakia,ŠK Powerlifting Štítnik,,,,,,,,,,,220,230,-242.5,,230,230,D,Raw,Open,M,
DQ,Peter Vateha,1981,85,100,Slovakia,Športcentrum Žilina,,,,,,,,,,,-180,,,,,,D,Raw,Open,M,
1,Erik Jaškanič,1992,109.8,100+,Slovakia,MŠK PWL Svidník,,,,,,,,,,,350,-365,-365,,350,350,D,Raw,Open,M,
2,František Hreha,1992,127.4,100+,Slovakia,,,,,,,,,,,,330,345,-352.5,,345,345,D,Raw,Open,M,
3,Petr Folprecht,1985,108.3,100+,Czechia,Metalpower Powerlifting,,,,,,,,,,,300,320,330,,330,330,D,Raw,Open,M,
4,Zoltán Kovács,1989,111.5,100+,Hungary,Raw Power Team Abony,,,,,,,,,,,310,327.5,332.5,,332.5,332.5,D,Raw,Open,M,
5,Pavel Křenek,1988,101.3,100+,Czechia,P M Fitness Gym Šumperk,,,,,,,,,,,270,290,-300,,290,290,D,Raw,Open,M,
6,Slavomír Škvarka,1988,103.4,100+,Slovakia,,,,,,,,,,,,270,290,-300,,290,290,D,Raw,Open,M,
7,Adam Švehla,1981,136.2,100+,Czechia,Valachian Power,,,,,,,,,,,300,-307.5,,,300,300,D,Raw,Open,M,
8,Vladimír Gylánik,1989,104.8,100+,Slovakia,,,,,,,,,,,,265,-280,-280,,265,265,D,Raw,Open,M,
DQ,Marek Lipták,1978,130,100+,Slovakia,Calisto Dobšiná,,,,,,,,,,,-310,,,,,,D,Raw,Open,M,
