Sheet 0: Sheet1

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,,,,,,
Open WPA Ukraine Cup. October 28-30. 2011. Dnipropetrovsk,,,,,,,,,,,,,,,,,,,
AMATEUR Division,,,,,,,,,,,,,,,,,,,
RAW BENCH PRESS ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,bp 1,bp 2,bp 3,RESULT,,GF pts.,,Pts.,,Тренер,,,
1,Прежин Микола,10/10/81,Дніпропетровськ,119.9,0.5271,1,230,,180,,250,,660,,347.89,МС,12,,
,,,,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Місютинський Віталій,02/09/67,Кіровоград,81.35,0.6254,1.031,225,W m1,135,,230,,590,Wm1,380.42,МС,12,,
,,,,,,,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Слободенюк Сергій,30/05/63,Новомосковськ,73.6,0.6745,1.117,115,,80,,135,,330,,248.63,3,12,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Шейченко Олексій,20/05/65,Одеса,80.3,0.6312,1.069,120,,90,,162.5,,372.5,,251.35,2,12,,М.Дудник
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Ханов Юрій,03/10/63,Новомосковськ,99.7,0.5548,1.117,165,,120,,185,,470,,291.26,1,12,,
,,,,,,,,,,,,,,,,,,,
Men \ Submaster,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Чернявський Юрій,02/03/72,Кобеляки,94.7,0.5688,1,215,,165,,225,,605,,344.12,МС,12,,
,,,,,,,,,,,,,,,,,,,
Men \ Subteenagers,,,,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,,,,
1,Кравець Микита,11/02/00,Одеса,38.1,1.3912,1,82.5,W Y11,40,,80,W Y11,202.5,W Y11,281.72,-,12,,М.Дудник
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Шуть Максим,25/08/99,Дніпропетровськ,63.9,0.7636,1,70,W Y12,45,,85,,200,W Y12,152.72,-,12,,
,,,,,,,,,,,,,,,,,,,
Push& Pull,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,,,,,,,
- 140 kg,,,,,,,,,,,,,,,,,,,
1,Апальков Ярослав,12/10/93,Дніпропетровськ,139.6,0.5038,1,—,—,145,1,230,,375,,,,,,М.Прежин
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
STANDART GEAR FULL POWER - MEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,Squats,,Bench.,,Deadlift,,TOTAL,,GF Pts.,,Pts.,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Попов Антон,14/06/89,Миколаїв,69.6,0.7066,1,180,,140,,170,,490,,346.23,1,12,,О.Горний
,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Терентьєв Марк,04/04/88,Дніпропетровськ,67.2,0.7287,1,110,,82.5,,135,,327.5,,238.65,2,12,,
- 140 kg,,,,,,,,,,,,,,,,,,,
1,П'ятак Юрій,09/10/85,Дніпропетровськ,125.6,0.5203,1,160,,100,,170,,430,,223.73,3,12,,
,,,,,,,,,,,,,,,,,,,
Push& Pull,,,,,,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Кальнин Дмитро,29/04/89,Миколаїв,98.35,0.5582,1,—,—,150,,255,,405,,,,,,О.Горний
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,,,,,,
Open WPA Ukraine Cup. October 28-30. 2011. Dnipropetrovsk,,,,,,,,,,,,,,,,,,,
PRO Division,,,,,,,,,,,,,,,,,,,
RAW BENCH PRESS - WOMEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,bp 1,bp 2,bp 3,RESULT,,GF pts.,,Pts.,,,,,
Women \ Juniors 20-23,,,,,,,,,,,,,,,,,,,
- 56 kg Juniors,,,,,,,,,,,,,,,,,,,
1,Зубрицька Ліна,15/02/88,Одеса,56,0.9122,1,82.5,87.5,-90,87.5,WR,79.82,МСМК,12,,,,,
,,,,,,,,,,,,,,,,,,,
Women \ Open,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,
1,Кухаренко Ольга,25/04/81,Дніпродзержинськ,59.45,0.867,1,87.5,95,-97.5,95,WR,82.37,МСМК,12,,,,,
,,,,,,,,,,,,,,,,,,,
Women \ Masters 45-49,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Куркуріна Анна,25/08/66,Миколаїв,73.8,0.7301,1.048,115,-120,-125,115,,83.96,МСМК,12,,Д.Жвавий,,,
,,,,,,,,,,,,,,,,,,,
Women \ Masters 50-54,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,
1,Цветкова Людмила,20/09/61,Сімферополь,55,0.8924,1.173,47.5,-52.5,52.5,52.5,,46.85,1,12,,О.Хроменков,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Кабакова Ірина,22/12/59,Сімфереполь,65,0.7514,1.239,42.5,-47.5,-47.5,42.5,,31.93,-,12,,О.Хроменков,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
RAW BENCH PRESS ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,bp 1,bp 2,bp 3,RESULT,,GF pts.,,Pts.,,,,,
Men \ Teenagers 13-15,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,
1,Щітка Дмитро,01/01/98,Черкаси,54.5,0.9016,1,42.5,-47.5,-47.5,42.5,,38.32,-,12,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Метельський Микола,15/08/97,Сімферополь,67.4,0.7268,1,47.5,55,-62.5,55,,39.97,-,12,,О.Хроменков,,,
,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Коваленко Владислав,23/03/95,Сімферополь,64.3,0.7591,1,95,100,-102.5,100,,75.91,1,12,,О.Хроменков,,,
2,Чигиринський Станіслав,16/01/94,Дніпропетровськ,63.2,0.7717,1,75,80,85,85,,65.59,3,9,,В.Чигиринський,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Жуков Микола,12/06/95,Требухів,82.3,0.6203,1,115,125,130,130,,80.64,1,12,,,,,
,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Головін Максим,22/05/93,Сімферополь,92,0.5779,1,-145,145,-152,145,,83.8,1,12,,О.Хроменков,,,
,,,,,,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,
1,Ісаков Павло,15/10/91,Миколаїв,58.1,0.8406,1,85,90,95,95,,79.86,1,12,,О.Горний,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Проценко Євген,22/06/90,Новомосковськ,66.6,0.7347,1,-135,135,-142.5,135,,99.18,КМС,12,,,,,
2,Крикун Олександр,31/05/90,Миколаїв,63.6,0.7671,1,125,-130,-130,125,,95.89,КМС,9,,А.Крикун,,,
—,Рак Андрій,07/02/89,Сімферополь,67.3,0.7278,1,-92.5,-92.5,-92.5,—,OUT,—,,0,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Ковальчук Павло,01/01/89,Бровари,74.9,0.6652,1,140,-147.5,-147.5,140,,93.13,КМС,12,,,,,
2,Кошовий Олексій,25/06/89,Бровари,74.2,0.6701,1,125,130,-135,130,,87.11,1,9,,,,,
3,Гладкий Микола,10/05/91,Бровари,73.4,0.676,1,125,-132.5,-135,125,,84.5,1,8,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Хохля Олександр,11/05/89,Бровари,80.9,0.6279,1,127.5,135,-140,135,,84.77,1,12,,,,,
2,Шапран Максим,07/03/91,Хорол,76.8,0.6524,1,-122.5,-122.5,122.5,122.5,,79.92,2,9,,Р.Гловацький,,,
- 90 kg,,,,,,,,,,,,,,,,,,,
1,Дуда Сергій,08/08/89,Гнівань,88,0.5935,1,180,190,197.5,197.5,,117.22,МСМК,12,,,,,
2,Челышев Вячеслав,21/04/89,Москва / RUS,89.9,0.5857,1,170,180,-192.5,180,,105.43,МС,9,,,,,
3,Конюх Іван,28/06/88,Біла Церква,89.9,0.5857,1,155,165,172.5,172.5,,101.03,КМС,8,,,,,
4,Герасімов Олег,06/10/88,Миколаїв,88.2,0.5926,1,170,-175,-175,170,,100.74,КМС,7,,,,,
5,Федорін Володимир,02/09/90,Новомосковськ,86.7,0.5991,1,145,-152.5,152.5,152.5,,91.36,КМС,6,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Лумедзе Кямран,26/10/90,Миколаїв,95.4,0.5666,1,170,180,185,185,,104.82,МС,12,,,,,
2,Король Максим,06/04/88,Одеса,98.1,0.5589,1.048,-155,162.5,-170,162.5,,90.82,КМС,9,,,,,
3,Палієнко Сергій,28/11/87,Миколаїв,90.5,0.5834,1,130,140,147.5,147.5,,86.05,1,8,,,,,
- 125 kg,,,,,,,,,,,,,,,,,,,
1,Чорний Олександр,30/04/88,Сквира,113,0.5332,1,160,-175,-—,160,,85.31,1,12,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Ожог Михайло,20/09/77,Бендери / MDA,63.25,0.77115,1,130,-135,-135,130,,100.25,КМС,12,,,,,
2,Горбенко Владислав,03/12/72,Днп,62,0.7864,1,100,-105,-105,100,,78.64,2,9,,С.Шумський,,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Уваров Олексій,05/09/85,Миколаїв,74.25,0.66975,1,130,140,-145,140,,93.77,КМС,12,,,,,
2,Северин Владислав,08/09/85,Ковель,70.65,0.6976,1,130,-135,-135,130,,90.69,1,9,,,,,
3,Черкай Дмитро,26/08/85,Херсон,71.8,0.6882,1,-130,130,-135,130,,89.47,1,8,,,,,
—,Мельник Сергій,10/02/82,Ковель,74.3,0.6694,1,-140,-140,-140,—,OUT,—,,0,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Модвал Вячеслав,01/01/77,Бендери / MDA,78.5,0.6418,1,180,187.5,-192.5,187.5,,120.34,МСМК,12,,,,,
2,Трунов Борис,02/02/81,Одеса,81.5,0.6245,1,120,130,135,135,,84.31,1,9,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,
1,Щербаков Олександр,28/07/66,Бендери / MDA,90,0.5853,1.048,200,210,-215,210,,128.81,МСМК,12,,,,,
2,Грабовський Констянтин,23/04/76,Дніпропетровськ,89.9,0.5857,1.048,200,-205,-205,200,,117.14,МСМК,9,,,,,
3,Мерхалієв Руслан,01/01/80,Чернігів,89.2,0.5885,1.048,-185,190,192.5,192.5,,113.29,МС,8,,,,,
4,Ломейко Дмитро,14/09/83,Южноукраїнськ,87.8,0.5943,1.048,180,-190,-190,180,,106.97,МС,7,,,,,
5,Челышев Вячеслав,21/04/89,Москва / RUS,89.9,0.5857,1.048,170,180,-192.5,180,,105.43,МС,6,,,,,
6,Чуніховський Костянтин,03/03/87,Кривий Ріг,86.8,0.5986,1.048,167.6,175,-180,175,,104.76,МС,5,,,,,
7,Зиков Олександр,14/10/75,Дніпродзержинськ,87.85,0.5941,1.048,152.5,-—,-—,152.5,,90.6,КМС,4,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Кайдан Максим,11/01/85,Бровари,99.5,0.5553,1.048,195,205,210,210,,116.61,МСМК,12,,,,,
2,Волков Олег,29/08/73,Дніпропетровськ,90.4,0.5838,1.048,180,185,-190,185,,108,МС,9,,С.Шумський,,,
3,Марченко Михайло,01/07/89,Одеса,94.3,0.5701,1.048,155,162.5,-165,162.5,,92.64,КМС,8,,,,,
4,Ізопольський Олександр,31/03/83,Миколаїв,96.8,0.5624,1.048,155,162.5,-—,162.5,,91.39,КМС,7,,,,,
5,Домненко Валентин,11/05/86,Хорол,97.6,0.5602,1.048,162.5,-167.5,-167.5,162.5,,91.03,КМС,6,,,,,
6,Король Максим,06/04/88,Одеса,98.1,0.5589,1.048,-155,162.5,-170,162.5,,90.82,КМС,5,,,,,
7,Повірений Борис,26/01/86,Дніпропетровськ,99,0.5565,1.048,150,-157.5,-162.5,150,,83.48,1,4,,,,,
8,Маклаков Євген,06/07/87,Севастополь,99,0.5565,1.048,127.5,135,140,140,,77.91,2,3,,О.Хроменков,,,
- 110 kg,,,,,,,,,,,,,,,,,,,
1,Тригуб Павло,09/04/73,Бровари,109.9,0.5366,1.048,170,175,182.5,182.5,,97.93,КМС,12,,,,,
2,Чуніховський Віталій,11/04/83,Кривий Ріг,109.9,0.5366,1.048,180,-185,-—,180,,96.59,КМС,9,,,,,
3,Осипенко Петро,01/10/83,Бровари,104.4,0.5448,1.048,-167.5,167.5,-175,167.5,,91.25,КМС,8,,,,,
- 140 kg,,,,,,,,,,,,,,,,,,,
1,Алєксєєв Дмитро,01/10/74,Дніпропетровськ,132.7,0.5118,1.048,-227.5,-227.5,227.5,227.5,,116.43,МС,12,,,,,
,,,,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,
1,Чеханюк Вадим,23/07/70,Ковель,84.65,0.60855,1.003,157.5,162.5,-165,162.5,,99.19,КМС,12,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Виплавень Віктор,16/07/70,Хорол,91.6,0.5793,1.003,125,130,135,135,,78.44,2,12,,Р.Гловацький,,,
,,,,,,,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Чигиринський Володимир,07/12/62,Дніпропетровськ,90.5,0.5834,1.144,125,135,142.5,142.5,,95.11,1,12,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,
1,Єлева Юрій,22/07/63,Нововолинськ,103,0.5475,1.117,-120,120,-130,120,,73.39,3,12,,В.Мигас,,,
,,,,,,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Хроменков Олексій,02/10/57,Сімферополь,96.8,0.5624,1.33,132.5,140,-150,140,,104.72,2,12,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,
1,Курудімов Євген,09/11/56,Дніпропетровськ,109.6,0.537,1.38,140,150,155,155,,114.86,1,12,,,,,
,,,,,,,,,,,,,,,,,,,
raw BENCH PRESS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,bp 1,bp 2,bp 3,RESULT,,GF pts.,,Pts.,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Гайдай Віталій,,Хорол,65.6,0.745,1,90,110,117.5,117.5,,87.54,2,12,,Р.Гловацький,,,
2,Чигиринський Станіслав,16/01/94,Дніпропетровськ,63.2,0.7717,1,85,-95,-95,85,,65.59,-,9,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Жуков Микола,12/06/95,Требухів,82.3,0.6203,1,115,125,130,130,,80.64,2,12,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Фесун Максим,01/01/95,Миколаїв,93.4,0.573,1,110,120,125,125,,71.63,-,12,,О.Горний,,,
,,,,,,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,
1,Ісаков Павло,15/10/91,Миколаїв,58.1,0.8406,1,90,100,-105,100,,84.06,2,12,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Забродін Михайло,26/07/91,Гнівань,65.8,0.7429,1,-200,200,-207.5,200,WR,148.58,МСМК,12,,О.Забродін,,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Андрусик Ігор,02/04/88,Миколаїв,74.25,0.66975,1,150,160,165,165,,110.51,КМС,12,,,,,
2,Гладкий Микола,10/05/91,Бровари,73.4,0.676,1,130,135,-145,135,,91.26,1,9,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Яциненко Євген,14/06/88,Миколаїв,79,0.6388,1,132.5,140,150,150,,95.82,1,12,,,,,
2,Хохля Олександр,11/05/89,Бровари,80.9,0.6279,1,127.5,135,-140,135,,84.77,2,9,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,
1,Конюх Іван,28/06/88,Біла Церква,89.9,0.5857,1,190,200,205,205,,120.07,КМС,12,,,,,
2,Язев Генадій,05/04/90,Миколаїв,87.7,0.5947,1,190,-200,202.5,202.5,,120.43,КМС,9,,О.Горний,,,
- 125 kg,,,,,,,,,,,,,,,,,,,
1,Чорний Олександр,30/04/88,Сквира,113,0.5332,1,207.5,-215,220,220,,117.3,КМС,12,,,,,
,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,
1,Борюк Сергій,01/01/85,Миколаїв,58,0.8422,1,150,160,165,165,,138.96,МС,12,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Забродін Михайло,26/07/91,Гнівань,65.8,0.7429,1,-200,200,-207.5,200,,148.58,МСМК,12,,,,,
2,Шевченко Іван,02/12/90,Миколаїв,66.8,0.7327,1,100,107.5,112.5,112.5,,82.43,2,9,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Уваров Олексій,05/09/85,Южноукраїнськ,74.25,0.66975,1,165,-172.5,-172.5,165,,110.51,КМС,12,,,,,
2,Кошовий Олексій,25/06/89,Бровари,74.2,0.6701,1,130,137.5,-150,137.5,,92.14,1,9,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Дятлов Андрій,28/02/85,Миколаїв,78.8,0.6399,1,185,190,200,200,,127.98,МС,12,,О.Горний,,,
2,Прядко Олександр,28/11/87,Хорол,78.3,0.643,1,140,150,-160,150,,96.45,1,9,,Р.Гловацький,,,
- 90 kg,,,,,,,,,,,,,,,,,,,
1,Ломейко Дмитро,14/09/83,Южноукраїнськ,87.8,0.5943,1,220,235,245,245,,145.6,МСМК,12,,,,,
2,Старченко Володимир,07/02/75,Мелітополь,88.6,0.591,1,230,-235,-240,230,,135.93,МС,9,,,,,
—,Макеєнко Сергій,03/02/64,Миколаїв,87.1,0.5973,1.117,-190,-190,-190,—,OUT,—,,0,,,,,
—,Степацький Єфим,07/05/87,Миколаїв,88.5,0.5914,1.117,-210,-210,-210,—,OUT,—,,0,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Кайдан Максим,11/01/85,Бровари,99.5,0.5553,1.117,-215,215,225,225,,124.94,МС,12,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,
1,Фесун Владислав,07/08/67,Миколаїв,106.6,0.5411,1.031,230,-260,-260,230,,128.31,МС,12,,О.Горний,,,
—,Осипенко Петро,01/10/83,Бровари,104.4,0.5448,1.031,-195,-195,-195,—,OUT,—,,0,,,,,
—,Курудімов Євген,09/11/56,Дніпропетровськ,109.6,0.537,1.38,-200,-200,-200,—,OUT,—,,0,,,,,
,,,,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,
1,Фесун Владислав,07/08/67,Миколаїв,106.6,0.5411,1.031,230,-260,-260,230,,128.31,МС,12,,О.Горний,,,
,,,,,,,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,
—,Макеєнко Сергій,03/02/64,Миколаїв,87.1,0.5973,1.117,-190,-190,-190,—,OUT,—,,0,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Чигиринський Володимир,07/12/62,Дніпропетровськ,90.5,0.5834,1.144,165,172.5,177.5,177.5,,118.47,1,12,,Самостійно,,,
2,Шубін Ігор,29/03/64,Миколаїв,91.3,0.5804,1.09,165,-175,-177.5,165,,104.58,1,9,,О.Горний,,,
,,,,,,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,
—,Курудімов Євген,09/11/56,Дніпропетровськ,109.6,0.537,1.38,-200,-200,-200,—,OUT,—,,0,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
FULL POWER. RAW - WOMEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,Squats,,Bench.,,Deadlift,,TOTAL,,GF Pts.,,Pts.,,
Women \ Juniors,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,
1,Зубрицька Ліна,15/02/88,Одеса,56,0.9122,1,100,Wr,85,WR,120,,305,WR,278.22,МС,12,,
,,,,,,,,,,,,,,,,,,,
Women \ Masters 50-54,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,
1,Цветкова Людмила,20/09/61,Сімферополь,55,0.8924,1.173,90,WR,50,,110,,250,WR,261.7,1,12,,О.Хроменков
,,,,,,,,,,,,,,,,,,,
FULL POWER. RAW - MEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,Squats,,Bench.,,Deadlift,,TOTAL,,GF Pts.,,Pts.,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Рижих Руслан,04/06/95,Новомосковськ,82.5,0.6193,1,200,WT2,125,,207.5,,532.5,WT2,329.78,КМС,12,,
,,,,,,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Редька Сергій,24/06/90,Чернігів,67.1,0.7297,1,190,,155,,212.5,,557.5,,406.81,МС,12,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Ковальчук Павло,01/01/89,Бровари,74.9,0.6652,1,210,WJ,140,,262.5,WJ,612.5,WJ,407.44,МС,12,,
2,Гладкий Микола,10/05/91,Бровари,73.4,0.676,1,130,,127.5,,180,,437.5,,295.75,1,9,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
—,Хохля Олександ,11/05/89,Бровари,80.9,0.6279,1,—,,135,,157.5,,—,OUT,—,,0,,
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Гончарук Андрій,19/03/88,Миколаїв,99.2,0.556,1,285,WJ,167.5,,285,WJ,737.5,WJ,410.05,МС,12,,
2,Білий Олександр,24/10/90,Новомосковськ,100,0.554,1,220,,160,,282.5,,662.5,,367.03,МС,9,,
- 110 kg,,,,,,,,,,,,,,,,,,,
1,Мігіда Владислав,14/02/88,Миколаїв,102.75,0.548,1,190,,165,,220,,575,,315.1,1,12,,О.Горний
,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Коршак Олександр,11/07/83,Одеса,70.4,0.6997,1,165,,120,,205,,490,,342.85,1,12,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Дубінін Артур,22/06/87,Одеса,77.6,0.6473,1,200,,140,,220,,560,,362.49,КМС,12,,
2,Коваленко Денис,21/09/82,Новомосковськ,81.7,0.6235,1,190,,130,,230,,550,,342.93,КМС,9,,
- 90 kg,,,,,,,,,,,,,,,,,,,
1,Сташук Борис,29/10/85,Чернігів,89.6,0.5869,1,245,,180,,275,,700,,410.83,МС,12,,
2,Здоровенко Вячеслав,06/09/83,Одеса,86.5,0.6,1,230,,147.5,,245,,622.5,,373.5,КМС,9,,самостійно
3,Зиков Олександр,14/10/75,Дніпродзержинськ,87.85,0.5941,1,195,,150,,240,,585,,347.55,КМС,8,,
4,Боярський Максим,19/01/84,Сімферополь,86.8,0.5986,1,185,,130,,200,,515,,308.28,1,7,,
5,Авдєєв Андрій,15/06/83,Миколаїв,83.2,0.6157,1,195,,125,,190,,510,,314.01,1,6,,
—,Савельєв Віталій,02/06/79,Іллічівськ,87.85,0.5941,1,—,,140,,180,,—,OUT,—,,0,,С.Соколовський
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Галагуз Антон,24/11/86,Кіровськ,94.9,0.5681,1,300,,180,,290,,770,,437.44,МСМК,12,,самостійно
2,Гончарук Андрій,19/03/88,Миколаїв,99.2,0.556,1,285,,167.5,,285,,737.5,,410.05,МС,9,,
3,Христофоров Олег,01/05/75,Миколаїв,99.6,0.555,1,300,,155,,260,,715,,396.83,МС,8,,В.Скакунов
4,Потапов Кирило,29/07/89,Миколаїв,95.6,0.566,1,230,,130,,240,,600,,339.6,КМС,7,,О.Горний
- 125 kg,,,,,,,,,,,,,,,,,,,
1,Кузьменко Генадій,26/07/72,Одеса,121.3,0.5257,1,260,,165,,310,,735,,386.39,МС,12,,самостійно
,,,,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Лешуков Олександр,11/04/68,Миколаїв,98.2,0.5586,1.031,220,,125,,240,,585,,336.91,КМС,12,,В.Скакунов
,,,,,,,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,
1,Кабаков Дмитро,22/10/63,Сімферополь,83.3,0.6152,1.117,175,,127.5,,160,,462.5,,317.82,1,12,,І.Кабакова
,,,,,,,,,,,,,,,,,,,
Men \ Submaster,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,
1,Христофоров Олег,01/05/75,Миколаїв,99.6,0.555,1.33,300,,155,,260,,715,,527.78,МС,12,,В.Скакунов
,,,,,,,,,,,,,,,,,,,
FULL POWER. STANDART GEAR - MEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,Squats,,Bench.,,Deadlift,,TOTAL,,GF Pts.,,Pts.,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Жуков Микола,12/06/95,Требухів,82.2,0.6209,1,150,,115,,192.5,,457.5,,284.06,3,12,,
,,,,,,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,
