Place,Division,Sex,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Pro Open,M,Maksim Kaydan,Максим Кайдан,1985,100,99.5,,195,205,210,,210,,210,B,Raw
2,Pro Open,M,Oleg Volkov,Олег Волков,1973,100,90.4,,180,185,-190,,185,,185,B,Raw
3,Pro Open,M,Mikhaylo Marchenko,Михайло Марченко,1989,100,94.3,,155,162.5,-165,,162.5,,162.5,B,Raw
4,Pro Open,M,Oleksandr Izopolskiy,Олександр Ізопольський,1983,100,96.8,,155,162.5,,,162.5,,162.5,B,Raw
5,Pro Open,M,Valentin Domnenko,Валентин Домненко,1986,100,97.6,,162.5,-167.5,-167.5,,162.5,,162.5,B,Raw
6,Pro Open,M,Maksim Korol,Максим Король,1988,100,98.1,,-155,162.5,-170,,162.5,,162.5,B,Raw
7,Pro Open,M,Boris Povireniy,Борис Повірений,1986,100,99,,150,-157.5,-162.5,,150,,150,B,Raw
8,Pro Open,M,Evgen Maklakov,Євген Маклаков,1987,100,99,,127.5,135,140,,140,,140,B,Raw
1,Pro Open,M,Pavlo Trigub,Павло Тригуб,1973,110,109.9,,170,175,182.5,,182.5,,182.5,B,Raw
2,Pro Open,M,Vitaliy Chunikhovskiy,Віталій Чуніховський,1983,110,109.9,,180,-185,,,180,,180,B,Raw
3,Pro Open,M,Petro Osipenko,Петро Осипенко,1983,110,104.4,,-167.5,167.5,-175,,167.5,,167.5,B,Raw
1,Pro Open,M,Dmitro Alekseev,Дмитро Алєксєєв,1974,140,132.7,,-227.5,-227.5,227.5,,227.5,,227.5,B,Raw
1,Pro Masters 40-44,M,Vadim Chekhanyuk,Вадим Чеханюк,1970,90,84.65,,157.5,162.5,-165,,162.5,,162.5,B,Raw
1,Pro Masters 40-44,M,Viktor Viplaven,Віктор Виплавень,1970,100,91.6,,125,130,135,,135,,135,B,Raw
1,Pro Masters 45-59,M,Volodimir Chigirinskiy,Володимир Чигиринський,1962,100,90.5,,125,135,142.5,,142.5,,142.5,B,Raw
1,Pro Masters 45-59,M,Yuriy Eleva,Юрій Єлева,1963,110,103,,-120,120,-130,,120,,120,B,Raw
1,Pro Masters 50-54,M,Oleksiy Khromenkov,Олексій Хроменков,1957,100,96.8,,132.5,140,-150,,140,,140,B,Raw
1,Pro Masters 50-54,M,Evgen Kurudimov,Євген Курудімов,1956,110,109.6,,140,150,155,,155,,155,B,Raw
1,Pro Teenagers 16-17,M,Vitaliy Gayday,Віталій Гайдай,,67.5,65.6,,90,110,117.5,,117.5,,117.5,B,Multi-ply
2,Pro Teenagers 16-17,M,Stanislav Chigirinskiy,Станіслав Чигиринський,1994,67.5,63.2,,85,-95,-95,,85,,85,B,Multi-ply
1,Pro Teenagers 16-17,M,Mikola Zhukov,Микола Жуков,1995,82.5,82.3,,115,125,130,,130,,130,B,Multi-ply
1,Pro Teenagers 16-17,M,Maksim Fesun,Максим Фесун,1995,100,93.4,,110,120,125,,125,,125,B,Multi-ply
1,Pro Juniors 20-23,M,Pavlo Isakov,Павло Ісаков,1991,60,58.1,,90,100,-105,,100,,100,B,Multi-ply
1,Pro Juniors 20-23,M,Mikhaylo Zabrodin,Михайло Забродін,1991,67.5,65.8,,-200,200,-207.5,,200,,200,B,Multi-ply
1,Pro Juniors 20-23,M,Igor Andrusik,Ігор Андрусик,1988,75,74.25,,150,160,165,,165,,165,B,Multi-ply
2,Pro Juniors 20-23,M,Mikola Gladkiy,Микола Гладкий,1991,75,73.4,,130,135,-145,,135,,135,B,Multi-ply
1,Pro Juniors 20-23,M,Evgen Yatsinenko,Євген Яциненко,1988,82.5,79,,132.5,140,150,,150,,150,B,Multi-ply
2,Pro Juniors 20-23,M,Oleksandr Khokhlya,Олександр Хохля,1989,82.5,80.9,,127.5,135,-140,,135,,135,B,Multi-ply
1,Pro Juniors 20-23,M,Ivan Konyukh,Іван Конюх,1988,90,89.9,,190,200,205,,205,,205,B,Multi-ply
2,Pro Juniors 20-23,M,Genadiy Yazev,Генадій Язєв,1990,90,87.7,,190,-200,202.5,,202.5,,202.5,B,Multi-ply
1,Pro Juniors 20-23,M,Oleksandr Chorniy,Олександр Чорний,1988,125,113,,207.5,-215,220,,220,,220,B,Multi-ply
1,Pro Open,M,Sergiy Boryuk,Сергій Борюк,1985,60,58,,150,160,165,,165,,165,B,Multi-ply
1,Pro Open,M,Mikhaylo Zabrodin,Михайло Забродін,1991,67.5,65.8,,-200,200,-207.5,,200,,200,B,Multi-ply
2,Pro Open,M,Ivan Shevchenko,Іван Шевченко,1990,67.5,66.8,,100,107.5,112.5,,112.5,,112.5,B,Multi-ply
1,Pro Open,M,Oleksiy Uvarov,Олексій Уваров,1985,75,74.25,,165,-172.5,-172.5,,165,,165,B,Multi-ply
2,Pro Open,M,Oleksiy Koshoviy,Олексій Кошовий,1989,75,74.2,,130,137.5,-150,,137.5,,137.5,B,Multi-ply
1,Pro Open,M,Andriy Dyatlov,Андрій Дятлов,1985,82.5,78.8,,185,190,200,,200,,200,B,Multi-ply
2,Pro Open,M,Oleksandr Pryadko,Олександр Прядко,1987,82.5,78.3,,140,150,-160,,150,,150,B,Multi-ply
1,Pro Open,M,Dmitro Lomeyko,Дмитро Ломейко,1983,90,87.8,,220,235,245,,245,,245,B,Multi-ply
2,Pro Open,M,Volodimir Starchenko,Володимир Старченко,1975,90,88.6,,230,-235,-240,,230,,230,B,Multi-ply
DQ,Pro Open,M,Sergiy Makeenko,Сергій Макеєнко,1964,90,87.1,,-190,-190,-190,,,,,B,Multi-ply
DQ,Pro Open,M,Efim Stepatskiy,Єфим Степацький,1987,90,88.5,,-210,-210,-210,,,,,B,Multi-ply
1,Pro Open,M,Maksim Kaydan,Максим Кайдан,1985,100,99.5,,-215,215,225,,225,,225,B,Multi-ply
1,Pro Open,M,Vladislav Fesun,Владислав Фесун,1967,110,106.6,,230,-260,-260,,230,,230,B,Multi-ply
DQ,Pro Open,M,Petro Osipenko,Петро Осипенко,1983,110,104.4,,-195,-195,-195,,,,,B,Multi-ply
DQ,Pro Open,M,Evgen Kurudimov,Євген Курудімов,1956,110,109.6,,-200,-200,-200,,,,,B,Multi-ply
1,Pro Masters 40-44,M,Vladislav Fesun,Владислав Фесун,1967,110,106.6,,230,-260,-260,,230,,230,B,Multi-ply
DQ,Pro Masters 45-59,M,Sergiy Makeenko,Сергій Макеєнко,1964,90,87.1,,-190,-190,-190,,,,,B,Multi-ply
1,Pro Masters 45-59,M,Volodimir Chigirinskiy,Володимир Чигиринський,1962,100,90.5,,165,172.5,177.5,,177.5,,177.5,B,Multi-ply
2,Pro Masters 45-59,M,Igor Shubin,Ігор Шубін,1964,100,91.3,,165,-175,-177.5,,165,,165,B,Multi-ply
DQ,Pro Masters 50-54,M,Evgen Kurudimov,Євген Курудімов,1956,110,109.6,,-200,-200,-200,,,,,B,Multi-ply
1,Pro Juniors 20-23,F,Lina Zubritska,Ліна Зубрицька,1988,56,56,100,,,,,85,120,305,SBD,Wraps
1,Pro Masters 50-54,F,Lyudmila Tsvetkova,Людмила Цветкова,1961,56,55,90,,,,,50,110,250,SBD,Wraps
1,Pro Teenagers 16-17,M,Ruslan Rizhikh,Руслан Рижих,1995,82.5,82.5,200,,,,,125,207.5,532.5,SBD,Wraps
1,Pro Juniors 20-23,M,Sergiy Redka,Сергій Редька,1990,67.5,67.1,190,,,,,155,212.5,557.5,SBD,Wraps
1,Pro Juniors 20-23,M,Pavlo Kovalchuk,Павло Ковальчук,1989,75,74.9,210,,,,,140,262.5,612.5,SBD,Wraps
2,Pro Juniors 20-23,M,Mikola Gladkiy,Микола Гладкий,1991,75,73.4,130,,,,,127.5,180,437.5,SBD,Wraps
DQ,Pro Juniors 20-23,M,Oleksand Khokhlya,Олександ Хохля,1989,82.5,80.9,,,,,,135,157.5,,SBD,Wraps
1,Pro Juniors 20-23,M,Andriy Goncharuk,Андрій Гончарук,1988,100,99.2,285,,,,,167.5,285,737.5,SBD,Wraps
2,Pro Juniors 20-23,M,Oleksandr Biliy,Олександр Білий,1990,100,100,220,,,,,160,282.5,662.5,SBD,Wraps
1,Pro Juniors 20-23,M,Vladislav Migida,Владислав Мігіда,1988,110,102.75,190,,,,,165,220,575,SBD,Wraps
1,Pro Open,M,Oleksandr Korshak,Олександр Коршак,1983,75,70.4,165,,,,,120,205,490,SBD,Wraps
1,Pro Open,M,Artur Dubinin,Артур Дубінін,1987,82.5,77.6,200,,,,,140,220,560,SBD,Wraps
2,Pro Open,M,Denis Kovalenko,Денис Коваленко,1982,82.5,81.7,190,,,,,130,230,550,SBD,Wraps
1,Pro Open,M,Boris Stashuk,Борис Сташук,1985,90,89.6,245,,,,,180,275,700,SBD,Wraps
2,Pro Open,M,Vyacheslav Zdorovenko,Вячеслав Здоровенко,1983,90,86.5,230,,,,,147.5,245,622.5,SBD,Wraps
3,Pro Open,M,Oleksandr Zikov,Олександр Зиков,1975,90,87.85,195,,,,,150,240,585,SBD,Wraps
4,Pro Open,M,Maksim Boyarskiy,Максим Боярський,1984,90,86.8,185,,,,,130,200,515,SBD,Wraps
5,Pro Open,M,Andriy Avdeev,Андрій Авдеєв,1983,90,83.2,195,,,,,125,190,510,SBD,Wraps
DQ,Pro Open,M,Vitaliy Savelev,Віталій Савельєв,1979,90,87.85,,,,,,140,180,,SBD,Wraps
1,Pro Open,M,Anton Galaguz,Антон Галагуз,1986,100,94.9,300,,,,,180,290,770,SBD,Wraps
2,Pro Open,M,Andriy Goncharuk,Андрій Гончарук,1988,100,99.2,285,,,,,167.5,285,737.5,SBD,Wraps
3,Pro Open,M,Oleg Khristoforov,Олег Христофоров,1975,100,99.6,300,,,,,155,260,715,SBD,Wraps
4,Pro Open,M,Kirilo Potapov,Кирило Потапов,1989,100,95.6,230,,,,,130,240,600,SBD,Wraps
1,Pro Open,M,Genadiy Kuzmenko,Генадій Кузьменко,1972,125,121.3,260,,,,,165,310,735,SBD,Wraps
1,Pro Masters 40-44,M,Oleksandr Leshukov,Олександр Лешуков,1968,100,98.2,220,,,,,125,240,585,SBD,Wraps
1,Pro Masters 45-59,M,Dmitro Kabakov,Дмитро Кабаков,1963,90,83.3,175,,,,,127.5,160,462.5,SBD,Wraps
1,Pro Submasters,M,Oleg Khristoforov,Олег Христофоров,1975,100,99.6,300,,,,,155,260,715,SBD,Wraps
1,Pro Teenagers 16-17,M,Mikola Zhukov,Микола Жуков,1995,82.5,82.2,150,,,,,115,192.5,457.5,SBD,Multi-ply
1,Pro Juniors 20-23,M,Oleksiy Koshoviy,Олексій Кошовий,1989,75,74.2,165,,,,,137.5,262.5,565,SBD,Multi-ply
1,Pro Juniors 20-23,M,Igor Zhuk,Ігор Жук,1988,82.5,80.9,180,,,,,120,175,475,SBD,Multi-ply
1,Pro Open,M,Andriy Dyatlov,Андрій Дятлов,1985,82.5,78.8,250,,,,,205,230,685,SBD,Multi-ply
1,Pro Open,M,Volodimir Grammatik,Володимир Грамматик,1982,90,89,320,,,,,210,300,830,SBD,Multi-ply
2,Pro Open,M,Sergiy Sokolovskiy,Сергій Соколовський,1976,90,85.7,270,,,,,160,300,730,SBD,Multi-ply
3,Pro Open,M,Ivan Konyukh,Іван Конюх,1988,90,89.9,250,,,,,207.5,250,707.5,SBD,Multi-ply
1,Pro Submasters,M,Sergiy Sokolovskiy,Сергій Соколовський,1976,90,85.7,270,,,,,160,300,730,SBD,Multi-ply
