4,Исаев Сергей,Открытая (06.10.1986)/32,91.70,0.6325,Лично,Казань/Республика Татарстан,160.0,170.0,-175.0,,170.0,107.5250,Самостоятельно,,,,,,,,
5,Шубин Александр,Открытая (19.04.1988)/30,95.00,0.6220,Лично,Нижний Новгород/Нижегородская область,140.0,145.0,150.0,,150.0,93.3000,Чернова А.,,,,,,,,
6,Раджабов Валентин,Открытая (27.07.1993)/25,99.60,0.6096,Goodlift,Нижний Новгород/Нижегородская область,142.5,-150.0,-157.5,,142.5,86.8680,Хрестин Ф.,,,,,,,,
7,Хрестин Федор,Открытая (14.07.1984)/34,99.30,0.6103,Goodlift,Нижний Новгород/Нижегородская область,132.5,140.0,-142.5,,140.0,85.4420,Самостоятельно,,,,,,,,
8,Лукьянов Виталий,Открытая (19.07.1979)/39,92.40,0.6301,Лично,Нижний Новгород/Нижегородская область,132.5,-137.5,-137.5,,132.5,83.4883,Федякин Д.,,,,,,,,
9,Сауров Эдуард,Открытая (03.07.1991)/27,94.80,0.6226,Лично,Ворсма/Нижегородская область,-115.0,120.0,125.0,,125.0,77.8250,Петров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Тумаков Роман,Юноши 15-19 (17.05.2000)/18,105.90,0.5958,Команда Балахны,Балахна/Нижегородская область,140.0,147.5,-155.0,,147.5,87.8805,Бобков М.,,,,,,,,
1,Прокофьев Андрей,Открытая (19.09.1981)/37,106.40,0.5948,Лично,Долгопрудный/Московская область,160.0,-167.5,-167.5,,160.0,95.1680,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Тимин Сергей,Открытая (19.05.1991)/27,115.70,0.5801,Лично,Сергач/Нижегородская область,-177.5,177.5,190.0,,190.0,110.2190,Самостоятельно,,,,,,,,
2,Орляков Сергей,Открытая (30.03.1983)/35,118.30,0.5769,Лично,Нижний Новгород/Нижегородская область,180.0,187.5,-190.0,,187.5,108.1688,Самостоятельно,,,,,,,,
3,Фалин Виталий,Открытая (30.05.1994)/24,117.30,0.5781,Команда Балахны,Балахна/Нижегородская область,165.0,180.0,-190.0,,180.0,104.0580,Самостоятельно,,,,,,,,
1,Нефедов Андрей,Мастера 40-44 (28.01.1974)/44,120.20,0.5747,Goodlift,Нижний Новгород/Нижегородская область,145.0,152.5,155.0,,155.0,89.0785,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Грязнов Александр,Открытая (27.09.1985)/33,135.20,0.5618,Goodlift,Нижний Новгород/Нижегородская область,157.5,167.5,-172.5,,167.5,94.1015,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Макарцов Вадим,Открытая,100,190.0,116.7930,,,,,,,,,,,,,,,,
,Ротков Михаил,Открытая,100,185.0,113.7195,,,,,,,,,,,,,,,,
,Тимин Сергей,Открытая,125,190.0,110.2190,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Маслов Даниил,Юноши 15-19 (17.12.2002)/15,67.20,0.7738,Лично,Нижний Новгород/Нижегородская область,90.0,100.0,102.5,,102.5,79.3145,Семёнов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Данилов Юрий,Открытая (08.01.1986)/32,88.30,0.6447,Лично,Нижний Новгород/Нижегородская область,152.5,160.0,-165.0,,160.0,103.1520,Самостоятельно,,,,,,,,
2,Русейкин Сергей,Открытая (19.06.1982)/36,89.20,0.6413,Лично,Нижний Новгород/Нижегородская область,145.0,-152.5,-152.5,,145.0,92.9885,Киселев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шалаев Евгений,Открытая (25.01.1986)/32,98.20,0.6131,Goodlift,Нижний Новгород/Нижегородская область,-195.0,195.0,202.5,,202.5,124.1527,Самостоятельно,,,,,,,,
2,Тарасов Игорь,Открытая (30.09.1992)/26,97.20,0.6158,Лично,Павлово/Нижегородская область,185.0,195.0,-202.5,,195.0,120.0810,Хомутов М.,,,,,,,,
3,Белостоцкий Константин,Открытая (08.05.1985)/33,97.50,0.6150,Goodlift,Нижний Новгород/Нижегородская область,175.0,185.0,-190.0,,185.0,113.7750,Самостоятельно,,,,,,,,
4,Юров Роман,Открытая (07.08.1985)/33,98.10,0.6134,Лично,Павлово/Нижегородская область,185.0,-195.0,-200.0,,185.0,113.4790,Самостоятельно,,,,,,,,
5,Солодин Дмитрий,Открытая (05.08.1992)/26,98.30,0.6129,Богородск,Богородск/Нижегородская область,-170.0,170.0,-185.0,,170.0,104.1930,Вшивцев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Карманов Владислав,Юниоры 20-23 (23.03.1998)/20,108.80,0.5905,Театр Силы,Дзержинск/Нижегородская область,140.0,150.0,160.0,,160.0,94.4800,Поляков А.,,,,,,,,
1,Шалаев Александр,Открытая (17.01.1981)/37,109.80,0.5888,Лично,Нижний Новгород/Нижегородская область,202.5,210.0,-215.0,,210.0,123.6480,Самостоятельно,,,,,,,,
2,Кириков Леонид,Открытая (02.05.1987)/31,108.90,0.5903,Лично,Нижний Новгород/Нижегородская область,185.0,192.5,202.5,,202.5,119.5358,Самостоятельно,,,,,,,,
3,Хомутов Михаил,Открытая (28.04.1981)/37,104.30,0.5990,Сборная ПФО,Павлово/Нижегородская область,185.0,-190.0,-192.5,,185.0,110.8150,Самостоятельно,,,,,,,,
1,Моисеев Александр,Мастера 45-49 (11.11.1972)/46,109.00,0.5902,Лично,Нижний Новгород/Нижегородская область,185.0,190.0,192.5,,192.5,113.6135,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Федякин Денис,Открытая (29.06.1982)/36,123.10,0.5717,Лично,Нижний Новгород/Нижегородская область,-192.5,202.5,-207.5,,202.5,115.7692,Мусаев А.,,,,,,,,
2,Кучеров Артем,Открытая (18.10.1988)/30,113.70,0.5828,Лично,Арзамас/Нижегородская область,-180.0,190.0,-202.5,,190.0,110.7320,Самостоятельно,,,,,,,,
3,Фалин Виталий,Открытая (30.05.1994)/24,117.30,0.5781,Команда Балахны,Балахна/Нижегородская область,165.0,180.0,-190.0,,180.0,104.0580,Самостоятельно,,,,,,,,
4,Егоров Евгений,Открытая (01.01.1980)/38,118.50,0.5766,Goodlift,Нижний Новгород/Нижегородская область,160.0,170.0,175.0,,175.0,100.9050,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Шалаев Евгений,Открытая,100,202.5,124.1527,,,,,,,,,,,,,,,,
,Шалаев Александр,Открытая,110,210.0,123.6480,,,,,,,,,,,,,,,,
,Тарасов Игорь,Открытая,100,195.0,120.0810,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Тумаков Роман,Юноши 15-19 (17.05.2000)/18,105.90,0.5958,Команда Балахны,Балахна/Нижегородская область,172.5,-190.0,-190.0,,172.5,102.7755,Бобков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: IPL Жим многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Емельянов Александр,Открытая (10.11.1979)/39,109.80,0.5888,Лично,Арзамас/Нижегородская область,-230.0,-230.0,230.0,,230.0,135.4240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 14: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
"Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бычков Александр,Открытая (24.04.1988)/30,90.00,0.6119,Команда,Богородск/Нижегородская область,-230.0,230.0,-252.5,,230.0,140.7255,Самостоятельно,,,,,,,,
1,Любимов Вячеслав,Мастера 40-49 (15.08.1971)/47,89.80,0.6126,Сборная ПФО,Богородск/Нижегородская область,220.0,,,,220.0,145.8233,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сулимов Анатолий,Мастера 50-59 (06.06.1959)/59,98.90,0.5840,Лично,Нижний Новгород/Нижегородская область,-105.0,115.0,120.0,,120.0,92.1631,Лукьянов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Вшивцев Кирилл,Мастера 40-49 (14.04.1976)/42,134.00,0.5365,Лично,Богородск/Нижегородская область,-360.0,360.0,-370.0,,360.0,196.9918,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гусев Алексей,Открытая (22.06.1979)/39,79.50,0.6606,Лично,Нижний Новгород/Нижегородская область,75.0,80.0,-82.5,,80.0,52.8480,Семенов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лялин Михаил,Мастера 40-49 (28.06.1976)/42,71.00,0.7181,Лично,Котельнич/Кировская область,72.5,21,1522.5,1115.0958,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сухов Евгений,Открытая (31.05.1992)/26,94.50,0.5964,Лично,Выкса/Нижегородская область,95.0,34,3230.0,1926.5334,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Прокофьев Андрей,Открытая (19.09.1981)/37,106.40,0.5681,Лично,Долгопрудный/Московская область,107.5,17,1827.5,1038.2027,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шумихин Сергей,Мастера 40-49 (12.10.1972)/46,99.70,0.5821,Лично,Котельнич/Кировская область,100.0,26,2600.0,1616.2365,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кустов Максим,Открытая (25.03.1985)/33,113.90,0.5575,Goodlift,Нижний Новгород/Нижегородская область,115.0,12,1380.0,769.3500,Тимофеев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Абасова Рамела,Открытая (12.02.1991)/27,59.10,0.9997,Лично,Нижний Новгород/Нижегородская область,30.0,34,1020.0,1019.6940,Акимкина Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Купрюшина Наталья,Мастера 40-49 (15.05.1972)/46,45.00,1.2373,Театр Силы,Дзержинск/Нижегородская область,22.5,67,1507.5,1992.0654,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Белова Дарья,Юниорки 20-23 (16.05.1998)/20,58.80,1.0037,Театр Силы,Дзержинск/Нижегородская область,30.0,28,840.0,843.1080,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Москвичева Александра,Юниорки 20-23 (29.06.1996)/22,65.70,0.9189,Театр Силы,Дзержинск/Нижегородская область,35.0,20,700.0,643.1950,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Шевелёва Мария,Открытая (04.03.1992)/26,50.80,1.2692,Goodlift,Нижний Новгород/Нижегородская область,100.0,-107.5,-107.5,,100.0,126.9200,Спиридонов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шкилева Екатерина,Открытая (22.11.1989)/29,56.60,1.1668,Лично,Дзержинск/Нижегородская область,95.0,102.5,105.0,,105.0,122.5140,Лаптев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Косолапова Елена,Девушки 15-19 (19.07.1999)/19,65.60,1.0420,Goodlift,Нижний Новгород/Нижегородская область,130.0,140.0,-142.5,,140.0,145.8800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Логинов Максим,Открытая (08.10.1982)/36,59.60,0.8581,Лично,Нижний Новгород/Нижегородская область,155.0,160.0,165.0,,165.0,141.5865,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Грек Михаил,Открытая (18.02.1991)/27,66.60,0.7794,Сборная ПФО,Днепропетровск/Украина,170.0,-175.0,-180.0,,170.0,132.4980,Котельников Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Боровков Владимир,Открытая (13.11.1992)/26,72.90,0.7271,Лично,Кстово/Нижегородская область,-175.0,-175.0,175.0,,175.0,127.2425,Самостоятельно,,,,,,,,
1,Лялин Михаил,Мастера 40-44 (28.06.1976)/42,71.00,0.7414,Лично,Котельнич/Кировская область,140.0,150.0,-160.0,,150.0,111.2100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Багрецов Павел,Юноши 15-19 (27.04.1999)/19,81.30,0.6759,Театр Силы,Дзержинск/Нижегородская область,200.0,210.0,220.0,,220.0,148.6980,Поляков А.,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,78.80,0.6893,Сборная ивановской области,,232.5,240.0,250.0,,250.0,172.3250,Самостоятельно,,,,,,,,
2,Киселев Евгений,Открытая (23.08.1988)/30,81.40,0.6754,Goodlift,Нижний Новгород/Нижегородская область,175.0,185.0,195.0,,195.0,131.7030,Шалаев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Строкин Дмитрий,Открытая (30.05.1991)/27,84.40,0.6610,Лично,Нижний Новгород/Нижегородская область,210.0,230.0,-240.0,,230.0,152.0300,Сычев В.,,,,,,,,
2,Фокин Илья,Открытая (26.02.1995)/23,87.90,0.6463,Лично,Нижний Новгород/Нижегородская область,-210.0,230.0,,,230.0,148.6490,Самостоятельно,,,,,,,,
3,Маркушин Даниил,Открытая (27.08.1987)/31,87.60,0.6475,Лично,Нижний Новгород/Нижегородская область,180.0,-202.5,-202.5,,180.0,116.5500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бояринцев Алексей,Открытая (02.01.1989)/29,90.30,0.6373,Сборная ПФО,Нижний Новгород/Нижегородская область,275.0,290.0,-300.0,,290.0,184.8170,Самостоятельно,,,,,,,,
2,Ширшов Михаил,Открытая (30.04.1987)/31,99.60,0.6096,Лично,Нижний Новгород/Нижегородская область,200.0,210.0,215.0,,215.0,131.0640,Богдасаров В.,,,,,,,,
3,Раджабов Валентин,Открытая (27.07.1993)/25,99.60,0.6096,Goodlift,Нижний Новгород/Нижегородская область,190.0,-210.0,-210.0,,190.0,115.8240,Хрестин Ф.,,,,,,,,
4,Барсуков Максим,Открытая (12.06.1994)/24,91.50,0.6331,Лично,Люберцы/Московская область,160.0,-170.0,185.0,,185.0,117.1235,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Русаков Михаил,Мастера 40-44 (02.03.1974)/44,107.50,0.5928,Команда Балахны,Балахна/Нижегородская область,240.0,250.0,-260.0,,250.0,148.2000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Бояринцев Алексей,Открытая,100,290.0,184.8170,,,,,,,,,,,,,,,,
,Пашков Игорь,Открытая,82.5,250.0,172.3250,,,,,,,,,,,,,,,,
,Строкин Дмитрий,Открытая,90,230.0,152.0300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Каякин Дмитрий,Юноши 15-19 (09.08.2000)/18,72.90,0.7271,Театр Силы,Дзержинск/Нижегородская область,160.0,170.0,185.0,,185.0,134.5135,Поляков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,78.80,0.6893,Сборная Ивановской области,Иваново/Ивановская область,232.5,250.0,,,250.0,172.3250,Самостоятельно,,,,,,,,
2,Легошин Дмитрий,Открытая (15.09.1990)/28,78.90,0.6888,Goodlift,Нижний Новгород/Нижегородская область,202.5,215.0,-227.5,,215.0,148.0920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Суханов Максим,Юноши 15-19 (11.04.2000)/18,84.00,0.6628,Лично,Кстово/Нижегородская область,180.0,190.0,-200.0,,190.0,125.9320,Самостоятельно,,,,,,,,
1,Петров Егор,Открытая (09.05.1996)/22,89.40,0.6406,Театр Силы,Дзержинск/Нижегородская область,260.0,280.0,300.0,,300.0,192.1800,Поляков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мозжухин Юрий,Открытая (11.12.1994)/23,99.40,0.6101,Лично,Богородск/Нижегородская область,272.5,295.0,-302.5,,295.0,179.9795,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Листопад Антон,Открытая (31.07.1989)/29,108.30,0.5914,Лично,Нижний Новгород/Нижегородская область,-280.0,-280.0,280.0,,280.0,165.5920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
