Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Dylan Erickson,SBD,Var,125+,Single-ply,Northsh,LA,126.2,260,-275,280,280,135,160,167.5,167.5,275,285,297.5,297.5,745
2,M,Ryan Ratcliff,SBD,Var,125+,Single-ply,Bloomer,WI,131.2,272.5,-285,290,290,140,147.5,-150,147.5,275,285,297.5,297.5,735
3,M,Jeffrey Marx,SBD,Var,125+,Single-ply,Youngst,OH,139.5,245,260,-272.5,260,150,160,-167.5,160,252.5,270,-277.5,270,690
4,M,Issac Hughes,SBD,Var,125+,Single-ply,ASH Hig,LA,125.1,265,275,-287.5,275,145,157.5,160,160,240,-255,-257.5,240,675
5,M,Ashton Washington,SBD,Var,125+,Single-ply,Slidell,LA,138.1,262.5,272.5,-287.5,272.5,160,-167.5,167.5,167.5,205,-215,232.5,232.5,672.5
6,M,Riley Kellom,SBD,Var,125+,Single-ply,Germant,WI,138.6,265,280,290,290,160,-167.5,167.5,167.5,197.5,210,215,215,672.5
7,M,Mario Chavez,SBD,Var,125+,Single-ply,Carrizo,TX,190.3,185,200,217.5,217.5,192.5,205,-215,205,220,222.5,227.5,227.5,650
8,M,Juventino Torres Jr,SBD,Var,125+,Single-ply,Carrizo,TX,130.5,245,260,272.5,272.5,162.5,172.5,-182.5,172.5,192.5,202.5,-220,202.5,647.5
9,M,Jawan Warrick,SBD,Var,125+,Single-ply,Glen Mi,PA,139.2,-205,205,-227.5,205,95,105,110,110,205,217.5,235,235,550
1,F,Shaye Winker,SBD,G,90,Single-ply,Mauston,WI,82.7,87.5,-100,-100,87.5,47.5,-55,-55,47.5,92.5,105,112.5,112.5,247.5
1,F,Brianna Morrison,SBD,HSJV,44,Single-ply,Pedro M,FL,41.8,75,82.5,87.5,87.5,40,45,47.5,47.5,85,90,92.5,92.5,227.5
1,F,Lauren Kunkel,SBD,HSJV,48,Single-ply,Whitnal,WI,46.4,95,102.5,107.5,107.5,47.5,50,-52.5,50,82.5,87.5,92.5,92.5,250
2,F,Aurora Redman,SBD,HSJV,48,Single-ply,South T,LA,45.7,80,90,95,95,40,42.5,-45,42.5,90,97.5,100,100,237.5
3,F,Sophia Salter,SBD,HSJV,48,Single-ply,O'Gorma,SD,48,75,80,-92.5,80,35,-40,-40,35,95,107.5,-125,107.5,222.5
4,F,Emily Owens,SBD,HSJV,48,Single-ply,Holy Sa,LA,46.2,65,67.5,-72.5,67.5,27.5,30,-32.5,30,77.5,85,-90,85,182.5
1,F,Anna Delao,SBD,HSJV,52,Single-ply,Horlick,WI,51.7,115,122.5,127.5,127.5,42.5,47.5,50,50,115,120,125,125,302.5
2,F,Destiny LeBlanc,SBD,HSJV,52,Single-ply,Covingt,LA,51.6,90,97.5,102.5,102.5,47.5,52.5,-55,52.5,97.5,105,112.5,112.5,267.5
3,F,Madeline Cieczka,SBD,HSJV,52,Single-ply,Cudahy,WI,51.7,102.5,-110,112.5,112.5,40,45,-50,45,110,-120,-120,110,267.5
4,F,Tawny Knutson,SBD,HSJV,52,Single-ply,Necedah,WI,51.5,70,75,-77.5,75,30,32.5,-35,32.5,82.5,87.5,95,95,202.5
5,F,Celeste Correa,SBD,HSJV,52,Single-ply,Carrizo,TX,49,67.5,-70,70,70,27.5,30,32.5,32.5,85,90,92.5,92.5,195
1,F,Britney Kopp,SBD,HSJV,56,Single-ply,Cudahy,WI,55.7,125,-132.5,132.5,132.5,57.5,65,67.5,67.5,125,132.5,137.5,137.5,337.5
2,F,Kenzie Svoboda,SBD,HSJV,56,Single-ply,Phillip,WI,55.4,112.5,-120,-120,112.5,62.5,67.5,72.5,72.5,125,132.5,137.5,137.5,322.5
3,F,Elisabeth Oberlin,SBD,HSJV,56,Single-ply,River F,WI,54.9,107.5,115,-117.5,115,45,50,-52.5,50,102.5,105,107.5,107.5,272.5
4,F,Ashlynn Arnold,SBD,HSJV,56,Single-ply,Adams F,WI,52.8,80,87.5,92.5,92.5,-35,35,40,40,92.5,102.5,-107.5,102.5,235
5,F,Olivia Biggiam,SBD,HSJV,56,Single-ply,Ridgevi,IL,52.4,60,70,-77.5,70,35,37.5,40,40,92.5,102.5,-107.5,102.5,212.5
6,F,Erin McCormick,SBD,HSJV,56,Single-ply,South T,LA,53.6,70,-77.5,-80,70,30,35,-40,35,72.5,77.5,80,80,185
1,F,Cassie Kratt,SBD,HSJV,60,Single-ply,Cudahy,WI,58,142.5,152.5,-157.5,152.5,57.5,62.5,-67.5,62.5,142.5,150,157.5,157.5,372.5
2,F,Remi Trewyn,SBD,HSJV,60,Single-ply,Necedah,WI,57.8,125,130,-135,130,57.5,62.5,65,65,127.5,132.5,135,135,330
3,F,Cienna Haller,SBD,HSJV,60,Single-ply,Eau Cla,WI,59.2,115,125,130,130,52.5,57.5,-62.5,57.5,117.5,127.5,-137.5,127.5,315
4,F,Emma Marietta,SBD,HSJV,60,Single-ply,River F,WI,59.7,-102.5,102.5,-115,102.5,47.5,-52.5,-52.5,47.5,107.5,120,125,125,275
5,F,Sydney Landgraf,SBD,HSJV,60,Single-ply,River F,WI,59.9,80,92.5,-100,92.5,32.5,-35,-35,32.5,85,-95,97.5,97.5,222.5
6,F,Kenzie Vash,SBD,HSJV,60,Single-ply,Horlick,WI,59.7,-82.5,82.5,90,90,45,47.5,-50,47.5,82.5,-87.5,-87.5,82.5,220
1,F,Abbi Saunders,SBD,HSJV,67.5,Single-ply,Necedah,WI,65.6,127.5,135,145,145,52.5,55,-57.5,55,142.5,150,160,160,360
2,F,Valerie Leblanc,SBD,HSJV,67.5,Single-ply,South T,LA,66.3,115,-127.5,127.5,127.5,50,55,-60,55,150,160,170,170,352.5
3,F,Lexxie Barr,SBD,HSJV,67.5,Single-ply,Mauston,WI,67.4,137.5,-155,-155,137.5,45,52.5,55,55,135,147.5,152.5,152.5,345
4,F,Kennedy Ketzer,SBD,HSJV,67.5,Single-ply,Horlick,WI,65.4,120,125,130,130,57.5,60,65,65,125,-130,-132.5,125,320
5,F,Kelly Huerta,SBD,HSJV,67.5,Single-ply,Carrizo,TX,60.3,115,122.5,-130,122.5,60,65,67.5,67.5,112.5,122.5,-127.5,122.5,312.5
6,F,Audry Williams,SBD,HSJV,67.5,Single-ply,Necedah,WI,66.3,120,125,127.5,127.5,50,52.5,-55,52.5,117.5,122.5,127.5,127.5,307.5
7,F,Jaime Hernandez,SBD,HSJV,67.5,Single-ply,Necedah,WI,66.3,112.5,120,125,125,47.5,-50,-50,47.5,102.5,-110,112.5,112.5,285
8,F,Jenna Mae Wieland,SBD,HSJV,67.5,Single-ply,Omro Hi,WI,63.8,-102.5,-102.5,102.5,102.5,57.5,60,62.5,62.5,102.5,110,-115,110,275
9,F,Hannah White,SBD,HSJV,67.5,Single-ply,Abingto,PA,64.2,90,-100,-100,90,42.5,47.5,-50,47.5,107.5,122.5,127.5,127.5,265
10,F,Johanna Moter,SBD,HSJV,67.5,Single-ply,Kelly W,WY,64.1,-70,75,80,80,40,45,-50,45,92.5,102.5,107.5,107.5,232.5
1,F,Abbi Stafslien-Dumale,SBD,HSJV,75,Single-ply,La Cros,WI,73.9,157.5,167.5,175,175,80,85,90,90,152.5,165,170,170,435
2,F,Shelby Vacula,SBD,HSJV,75,Single-ply,Whitnal,WI,72.6,-145,145,160,160,70,77.5,-80,77.5,142.5,147.5,-152.5,147.5,385
3,F,Rhonda Peronto,SBD,HSJV,75,Single-ply,Cudahy,WI,73.6,157.5,-165,-165,157.5,65,75,-85,75,142.5,147.5,-160,147.5,380
4,F,Ashley Ristic,SBD,HSJV,75,Single-ply,Oak Cre,WI,74.3,-132.5,-132.5,132.5,132.5,72.5,77.5,-80,77.5,132.5,140,145,145,355
5,F,Madelyn Woychik,SBD,HSJV,75,Single-ply,Indepen,WI,73.8,-125,-125,125,125,70,-75,75,75,130,135,140,140,340
6,F,Miranda Koehnke,SBD,HSJV,75,Single-ply,Mauston,WI,73.1,-145,-145,145,145,45,50,-52.5,50,115,125,135,135,330
7,F,Samantha Kristian,SBD,HSJV,75,Single-ply,Necedah,WI,70.4,110,117.5,122.5,122.5,52.5,57.5,62.5,62.5,125,130,137.5,137.5,322.5
8,F,Geri Fredrickson,SBD,HSJV,75,Single-ply,Indepen,WI,69.8,125,-135,135,135,60,-65,-65,60,102.5,110,120,120,315
9,F,Cloe Winters,SBD,HSJV,75,Single-ply,Necedah,WI,69.1,117.5,125,130,130,50,-55,-55,50,-120,127.5,132.5,132.5,312.5
10,F,Kristen Haley,SBD,HSJV,75,Single-ply,Menard,LA,72.2,-110,110,-117.5,110,57.5,60,62.5,62.5,120,135,-147.5,135,307.5
11,F,Brianna Saacks,SBD,HSJV,75,Single-ply,Covingt,LA,70.8,102.5,110,120,120,57.5,62.5,-65,62.5,112.5,117.5,-137.5,117.5,300
12,F,Alaina MaKutz,SBD,HSJV,75,Single-ply,Horlick,WI,69.8,92.5,-102.5,-102.5,92.5,-55,55,-62.5,55,97.5,-102.5,102.5,102.5,250
13,F,Hailey Kisting,SBD,HSJV,75,Single-ply,Horlick,WI,72.3,90,-102.5,-102.5,90,55,-60,-60,55,92.5,-100,-105,92.5,237.5
DQ,F,Kristen Lira,SBD,HSJV,75,Single-ply,Carrizo,TX,69.7,-97.5,-97.5,-97.5,,-42.5,-42.5,42.5,42.5,112.5,117.5,120,120,
1,F,Alexea Engel,SBD,HSJV,82.5,Single-ply,Adams F,WI,80.3,132.5,140,147.5,147.5,50,-57.5,57.5,57.5,125,132.5,-137.5,132.5,337.5
2,F,Heidi Colvin,SBD,HSJV,82.5,Single-ply,Germant,WI,81.6,112.5,-127.5,-140,112.5,62.5,-67.5,-67.5,62.5,132.5,142.5,150,150,325
3,F,Kaitlyn Overby,SBD,HSJV,82.5,Single-ply,Phillip,WI,79.5,97.5,102.5,-107.5,102.5,62.5,-70,-70,62.5,135,142.5,-150,142.5,307.5
4,F,Abigail Mcnitt,SBD,HSJV,82.5,Single-ply,New Ric,WI,78.9,130,-132.5,-132.5,130,42.5,45,50,50,-110,110,-112.5,110,290
5,F,Virgina Mcmillan,SBD,HSJV,82.5,Single-ply,Phillip,WI,79.2,110,-117.5,-117.5,110,42.5,-47.5,-47.5,42.5,105,112.5,127.5,127.5,280
6,F,Olivia Kempfer,SBD,HSJV,82.5,Single-ply,Mauston,WI,80.1,87.5,97.5,-100,97.5,32.5,37.5,-40,37.5,107.5,115,-120,115,250
1,F,Sierra Keyes,SBD,HSJV,90,Single-ply,2 016.00,WI,83.5,125,-145,145,145,55,60,-67.5,60,125,137.5,147.5,147.5,352.5
2,F,LeAnn Stinemates,SBD,HSJV,90,Single-ply,Omro Hi,WI,84.2,-132.5,132.5,-137.5,132.5,50,-55,-55,50,125,130,137.5,137.5,320
3,F,Faith Brooks,SBD,HSJV,90,Single-ply,Omro Hi,WI,84,127.5,132.5,137.5,137.5,45,50,-57.5,50,125,130,-137.5,130,317.5
4,F,Maleah Polzin,SBD,HSJV,90,Single-ply,South M,WI,82.6,-110,110,-117.5,110,45,-50,50,50,115,120,130,130,290
5,F,Liliana Martinez,SBD,HSJV,90,Single-ply,Carrizo,TX,87.7,-115,-115,115,115,52.5,55,-60,55,112.5,117.5,-125,117.5,287.5
6,F,Ana Texley,SBD,HSJV,90,Single-ply,Necedah,WI,88.8,72.5,-82.5,82.5,82.5,42.5,45,47.5,47.5,105,107.5,117.5,117.5,247.5
1,F,Carlie Walker,SBD,HSJV,90+,Single-ply,Whitnal,WI,144.8,177.5,190,200,200,107.5,112.5,-117.5,112.5,157.5,167.5,172.5,172.5,485
2,F,Miranda Adams,SBD,HSJV,90+,Single-ply,Horlick,WI,101,155,167.5,172.5,172.5,60,67.5,75,75,112.5,122.5,130,130,377.5
3,F,Bethany Skroch,SBD,HSJV,90+,Single-ply,Indepen,WI,100,142.5,152.5,-162.5,152.5,67.5,75,82.5,82.5,107.5,117.5,122.5,122.5,357.5
4,F,Madison Feazell,SBD,HSJV,90+,Single-ply,Holy Sa,LA,101,135,-142.5,-142.5,135,50,52.5,-55,52.5,147.5,160,-172.5,160,347.5
5,F,Madison Thibodeau,SBD,HSJV,90+,Single-ply,New Ric,WI,95.5,125,132.5,-140,132.5,62.5,67.5,70,70,110,122.5,-140,122.5,325
DQ,F,Emma Foster,SBD,HSJV,90+,Single-ply,La Cros,WI,136.1,-112.5,-112.5,-112.5,,70,77.5,-80,77.5,125,127.5,137.5,137.5,
1,F,Ashley Mitchell,SBD,Var,44,Single-ply,ASH Hig,LA,44,-127.5,127.5,-142.5,127.5,70,77.5,82.5,82.5,132.5,-147.5,160,160,370
2,F,Janice Cruz,SBD,Var,44,Single-ply,Horlick,WI,37.8,77.5,85,90,90,35,-40,42.5,42.5,90,97.5,-102.5,97.5,230
1,F,Stephanie Rattunde,SBD,Var,48,Single-ply,Necedah,WI,46.8,127.5,132.5,140,140,65,70,75,75,130,137.5,-145,137.5,352.5
2,F,Stephanie Lavoy,SBD,Var,48,Single-ply,Necedah,WI,47.9,-122.5,125,127.5,127.5,52.5,57.5,-62.5,57.5,122.5,130,132.5,132.5,317.5
3,F,Zyanna Price,SBD,Var,48,Single-ply,ASH Hig,LA,44.1,115,122.5,-127.5,122.5,45,55,-60,55,115,122.5,-140,122.5,300
4,F,Savannah Moncada,SBD,Var,48,Single-ply,Northsh,CA,47.2,102.5,112.5,125,125,42.5,45,-47.5,45,-125,-125,125,125,295
5,F,Grace Albarez,SBD,Var,48,Single-ply,Covingt,LA,45.9,107.5,115,-120,115,45,50,52.5,52.5,90,100,107.5,107.5,275
6,F,Alannah Daniels,SBD,Var,48,Single-ply,Necedah,WI,47.6,100,-107.5,107.5,107.5,50,52.5,57.5,57.5,100,110,-115,110,275
7,F,Delaney Ortiz,SBD,Var,48,Single-ply,Neenah,WI,46.5,90,97.5,102.5,102.5,40,45,50,50,95,105,110,110,262.5
8,F,Emily Salm,SBD,Var,48,Single-ply,Neenah,WI,46.8,-80,-80,80,80,37.5,42.5,47.5,47.5,95,-102.5,-102.5,95,222.5
9,F,Katherine Rodriguez,SBD,Var,48,Single-ply,Carrizo,TX,44.3,62.5,-75,-75,62.5,30,-37.5,-37.5,30,85,-92.5,-92.5,85,177.5
1,F,Taylor LaChapelle,SBD,Var,52,Single-ply,Adams F,WI,51.4,-165,165,170,170,87.5,92.5,-95,92.5,155,-162.5,-162.5,155,417.5
2,F,Butler Dontoria,SBD,Var,52,Single-ply,ASH Hig,LA,51.6,-137.5,137.5,-147.5,137.5,72.5,75,77.5,77.5,145,157.5,-175,157.5,372.5
3,F,Paige Laurent,SBD,Var,52,Single-ply,Archbis,LA,51.6,110,-122.5,127.5,127.5,60,65,70,70,127.5,132.5,-135,132.5,330
4,F,Karina Garay,SBD,Var,52,Single-ply,Carrizo,TX,51.2,117.5,125,-130,125,67.5,72.5,77.5,77.5,117.5,-122.5,122.5,122.5,325
5,F,Mikaela Leibfried,SBD,Var,52,Single-ply,Wheeler,WI,50.8,117.5,132.5,-142.5,132.5,57.5,62.5,-67.5,62.5,122.5,-135,-135,122.5,317.5
6,F,Koeller Tristan,SBD,Var,52,Single-ply,Necedah,WI,52,107.5,112.5,-117.5,112.5,50,55,-57.5,55,112.5,122.5,137.5,137.5,305
7,F,Mckenzie Boerboom,SBD,Var,52,Single-ply,Osceola,WI,51.8,105,117.5,122.5,122.5,57.5,62.5,-67.5,62.5,110,-117.5,117.5,117.5,302.5
8,F,Taylor Wyngaard,SBD,Var,52,Single-ply,Neenah,WI,51.7,105,115,122.5,122.5,52.5,57.5,62.5,62.5,100,110,-120,110,295
9,F,Annika Angelo,SBD,Var,52,Single-ply,Phillip,WI,49.3,102.5,-110,-110,102.5,62.5,67.5,-72.5,67.5,115,120,-127.5,120,290
10,F,Kayleigh Tokash,SBD,Var,52,Single-ply,Abingto,PA,51.8,92.5,-100,100,100,45,-50,50,50,100,110,-112.5,110,260
11,F,Kara Brightwell,SBD,Var,52,Single-ply,SMC,WI,51.5,-85,85,-100,85,42.5,50,52.5,52.5,-95,102.5,115,115,252.5
12,F,Rylee Jopling,SBD,Var,52,Single-ply,Mauston,WI,51.9,105,-112.5,-112.5,105,35,40,-42.5,40,100,105,-110,105,250
DQ,F,Brianna Rife,SBD,Var,52,Single-ply,Omro Hi,WI,50.3,-90,-92.5,-92.5,,-52.5,-52.5,52.5,52.5,107.5,112.5,-115,112.5,
1,F,Lauren Lent,SBD,Var,56,Single-ply,Whitnal,WI,55.5,185,195,205,205,92.5,95,97.5,97.5,175,-187.5,187.5,187.5,490
2,F,Jordan Whipple,SBD,Var,56,Single-ply,Wiscons,WI,56,-180,180,-195,180,60,67.5,77.5,77.5,142.5,155,165,165,422.5
3,F,Kennedy Madison,SBD,Var,56,Single-ply,ASH Hig,LA,55.2,127.5,140,-145,140,62.5,70,72.5,72.5,135,147.5,160,160,372.5
4,F,Jordan Lewandowski,SBD,Var,56,Single-ply,Cudahy,WI,56,-137.5,137.5,-147.5,137.5,57.5,62.5,67.5,67.5,145,150,-157.5,150,355
5,F,Gabrielle Slater,SBD,Var,56,Single-ply,Horlick,WI,55.3,130,137.5,140,140,60,62.5,67.5,67.5,132.5,142.5,-147.5,142.5,350
6,F,Kirsten Olson,SBD,Var,56,Single-ply,Holmen,WI,56,-120,120,-127.5,120,60,65,72.5,72.5,142.5,152.5,-157.5,152.5,345
7,F,Gina Catalanotto,SBD,Var,56,Single-ply,Covingt,LA,53,115,122.5,127.5,127.5,65,72.5,-75,72.5,115,125,-130,125,325
8,F,Rhiannon Mach,SBD,Var,56,Single-ply,Necedah,WI,55.7,125,130,135,135,52.5,55,57.5,57.5,110,120,125,125,317.5
9,F,Micah Moore,SBD,Var,56,Single-ply,Covingt,LA,55.2,115,120,125,125,55,62.5,65,65,105,115,122.5,122.5,312.5
10,F,Elizabeth DeMunck,SBD,Var,56,Single-ply,Adams F,WI,55.3,-125,125,-142.5,125,-45,45,-50,45,127.5,135,-137.5,135,305
11,F,Lauren Christy,SBD,Var,56,Single-ply,Belle F,SD,55.7,-100,110,-120,110,60,-65,-65,60,125,-130,-130,125,295
12,F,Courtney Corrente,SBD,Var,56,Single-ply,Neenah,WI,55.2,107.5,-117.5,-117.5,107.5,42.5,47.5,-55,47.5,117.5,127.5,137.5,137.5,292.5
13,F,Kendra Bartels,SBD,Var,56,Single-ply,Necedah,WI,55.3,105,110,112.5,112.5,47.5,52.5,55,55,107.5,112.5,115,115,282.5
1,F,Tristyn Hutchins,SBD,Var,60,Single-ply,Necedah,WI,56.7,165,-172.5,175,175,92.5,97.5,100,100,150,160,165,165,440
2,F,Sam Kroll,SBD,Var,60,Single-ply,Eau Cla,WI,58.8,155,162.5,167.5,167.5,90,95,100,100,142.5,152.5,-175,152.5,420
3,F,Maddie Graham,SBD,Var,60,Single-ply,Salado,TX,59.4,142.5,155,-160,155,92.5,97.5,102.5,102.5,147.5,-157.5,-157.5,147.5,405
4,F,Jane Krueger,SBD,Var,60,Single-ply,Winneco,WI,58,142.5,150,160,160,57.5,60,-62.5,60,150,160,165,165,385
5,F,Megan Plantz,SBD,Var,60,Single-ply,Necedah,WI,59.1,127.5,132.5,140,140,80,87.5,-90,87.5,145,152.5,-155,152.5,380
6,F,Leah Mickelson,SBD,Var,60,Single-ply,North H,WI,59.2,132.5,142.5,150,150,-82.5,82.5,-87.5,82.5,130,140,-150,140,372.5
7,F,Breasia Sylvain,SBD,Var,60,Single-ply,ASH Hig,LA,57.5,127.5,140,-152.5,140,52.5,60,65,65,132.5,150,-162.5,150,355
8,F,Kelsey Johnson,SBD,Var,60,Single-ply,Adams F,WI,57.9,125,132.5,140,140,50,57.5,-62.5,57.5,132.5,142.5,152.5,152.5,350
9,F,Haley Lang,SBD,Var,60,Single-ply,Horlick,WI,59.4,130,137.5,145,145,55,60,62.5,62.5,130,137.5,142.5,142.5,350
10,F,Allison Duhon,SBD,Var,60,Single-ply,Northsh,LA,59,127.5,135,-147.5,135,52.5,57.5,-65,57.5,142.5,152.5,-160,152.5,345
1,F,Jordanne Panton,SBD,Var,67.5,Single-ply,Arrowhe,WI,62.7,162.5,172.5,180,180,87.5,90,92.5,92.5,175,187.5,192.5,192.5,465
2,F,Valeria Martinzes Ponce,SBD,Var,67.5,Single-ply,Bever,WI,66.1,142.5,155,162.5,162.5,62.5,70,72.5,72.5,142.5,155,167.5,167.5,402.5
3,F,Tamarah Clemmens,SBD,Var,67.5,Single-ply,New Ric,WI,67.2,147.5,155,-160,155,-75,-75,75,75,160,167.5,170,170,400
4,F,Emma Ramsey,SBD,Var,67.5,Single-ply,Horlick,WI,64.7,145,152.5,157.5,157.5,70,75,80,80,152.5,155,160,160,397.5
5,F,Samantha Sherwood,SBD,Var,67.5,Single-ply,Adams F,WI,67.3,157.5,-162.5,-162.5,157.5,60,-65,65,65,160,167.5,-170,167.5,390
6,F,Alyssa Kuss,SBD,Var,67.5,Single-ply,Adams F,WI,62,142.5,155,-162.5,155,55,60,67.5,67.5,150,162.5,-170,162.5,385
7,F,Asia McGee,SBD,Var,67.5,Single-ply,ASH Hig,LA,61.7,135,147.5,-160,147.5,67.5,75,80,80,135,147.5,155,155,382.5
8,F,Esther Theisen,SBD,Var,67.5,Single-ply,,WI,64.7,140,150,-157.5,150,60,67.5,75,75,145,152.5,-157.5,152.5,377.5
9,F,Madison Ellenbecker,SBD,Var,67.5,Single-ply,Seymour,WI,66.1,125,135,140,140,62.5,70,77.5,77.5,140,150,-160,150,367.5
10,F,Brittany Danda,SBD,Var,67.5,Single-ply,Poynett,WI,62.1,-130,130,147.5,147.5,50,55,57.5,57.5,127.5,140,147.5,147.5,352.5
11,F,Kaitlyn Hearty,SBD,Var,67.5,Single-ply,Northla,LA,65.2,130,-137.5,137.5,137.5,-60,60,-65,60,137.5,142.5,147.5,147.5,345
12,F,Sawyer Ryder,SBD,Var,67.5,Single-ply,Holy Sa,LA,66.7,112.5,127.5,-137.5,127.5,50,57.5,60,60,145,-150,150,150,337.5
13,F,Caitlyn Cooper,SBD,Var,67.5,Single-ply,Indepen,WI,65.9,125,130,135,135,-62.5,65,-70,65,115,122.5,127.5,127.5,327.5
14,F,Mel Hess,SBD,Var,67.5,Single-ply,Necedah,WI,64.8,130,137.5,145,145,55,57.5,-62.5,57.5,110,120,-130,120,322.5
15,F,Elizabeth Alejandro,SBD,Var,67.5,Single-ply,Carrizo,TX,65.4,137.5,140,-142.5,140,52.5,57.5,-60,57.5,120,122.5,-127.5,122.5,320
16,F,Sarah Branton,SBD,Var,67.5,Single-ply,Holy Sa,LA,61.9,115,-125,125,125,47.5,-55,-55,47.5,140,145,-152.5,145,317.5
17,F,Natalie Picou,SBD,Var,67.5,Single-ply,South T,LA,63,125,137.5,-145,137.5,52.5,-60,-60,52.5,120,127.5,-137.5,127.5,317.5
18,F,Raven Salazar,SBD,Var,67.5,Single-ply,Northsh,LA,65.9,-102.5,102.5,-112.5,102.5,52.5,-57.5,57.5,57.5,112.5,120,-127.5,120,280
1,F,Lydia Mele,SBD,Var,75,Single-ply,Mele Ac,GA,73.7,155,160,165,165,102.5,105,110,110,150,162.5,-170,162.5,437.5
2,F,Brittany Rabe,SBD,Var,75,Single-ply,Waterfo,WI,68.3,-167.5,-167.5,167.5,167.5,85,87.5,-95,87.5,170,180,-190,180,435
3,F,Amber Kierstyn,SBD,Var,75,Single-ply,Adams F,WI,69.9,157.5,167.5,-170,167.5,87.5,95,-100,95,167.5,172.5,-182.5,172.5,435
4,F,Amanda Messina,SBD,Var,75,Single-ply,ASH Hig,LA,74.7,145,155,-167.5,155,82.5,87.5,90,90,150,167.5,-192.5,167.5,412.5
5,F,Dallas Cavegn,SBD,Var,75,Single-ply,Neenah,WI,72.9,137.5,150,157.5,157.5,75,82.5,90,90,137.5,147.5,157.5,157.5,405
6,F,Camryn Ochs,SBD,Var,75,Single-ply,Waterfo,WI,72.8,137.5,-147.5,155,155,77.5,85,92.5,92.5,135,140,147.5,147.5,395
7,F,Hailee Ruskowsky,SBD,Var,75,Single-ply,Necedah,WI,71.6,155,167.5,175,175,-50,50,57.5,57.5,122.5,130,147.5,147.5,380
8,F,Nina Duffeck,SBD,Var,75,Single-ply,Neenah,WI,72.6,132.5,145,152.5,152.5,65,72.5,80,80,130,140,145,145,377.5
9,F,Alysia Diaz,SBD,Var,75,Single-ply,Slidell,LA,74.7,135,-150,-150,135,57.5,65,-70,65,142.5,-152.5,-152.5,142.5,342.5
10,F,Tracy Payne,SBD,Var,75,Single-ply,Kelly W,WY,74.1,115,-120,-120,115,60,62.5,-70,62.5,125,132.5,-142.5,132.5,310
DQ,F,Liz Blankinship,SBD,Var,75,Single-ply,Lake Co,MS,73.7,-160,-175,-177.5,,75,82.5,87.5,87.5,150,-175,-175,150,
1,F,Kaija Newman,SBD,Var,82.5,Single-ply,Osceola,WI,77.3,180,187.5,190,190,85,90,97.5,97.5,165,175,-187.5,175,462.5
2,F,Brittany Williams,SBD,Var,82.5,Single-ply,ASH Hig,LA,78.4,177.5,180,182.5,182.5,82.5,95,-97.5,95,160,170,-185,170,447.5
3,F,Emma Wothe,SBD,Var,82.5,Single-ply,New Ric,WI,81,160,172.5,-180,172.5,57.5,65,-75,65,142.5,150,155,155,392.5
4,F,Anni Knapinski,SBD,Var,82.5,Single-ply,Necedah,WI,76.4,142.5,152.5,155,155,62.5,70,72.5,72.5,142.5,152.5,160,160,387.5
5,F,Olivia J Shafer,SBD,Var,82.5,Single-ply,Laconia,WI,78.3,-147.5,155,-167.5,155,62.5,67.5,72.5,72.5,140,150,-157.5,150,377.5
6,F,Sophia Dionne,SBD,Var,82.5,Single-ply,St. Mar,WI,77.5,135,-145,-150,135,67.5,-75,80,80,130,140,147.5,147.5,362.5
7,F,Kylie Julian,SBD,Var,82.5,Single-ply,Northsh,LA,81.6,122.5,135,-155,135,47.5,-52.5,55,55,147.5,157.5,165,165,355
8,F,Destiny Bias,SBD,Var,82.5,Single-ply,ASH Hig,LA,82.5,137.5,145,-150,145,60,-65,65,65,137.5,-147.5,-150,137.5,347.5
9,F,Mariah Maldonado,SBD,Var,82.5,Single-ply,Whitnal,WI,79.8,-127.5,127.5,137.5,137.5,60,65,70,70,125,135,-140,135,342.5
DQ,F,Emma Hertz,SBD,Var,82.5,Single-ply,O'Gorma,SD,80.4,110,-132.5,-132.5,110,-57.5,-57.5,-57.5,,147.5,157.5,-175,157.5,
1,F,Karley Wyngaard,SBD,Var,90,Single-ply,Neenah,WI,86.8,170,182.5,190,190,80,-90,-90,80,152.5,165,175,175,445
2,F,Melissa Reyes,SBD,Var,90,Single-ply,Carrizo,TX,83.7,-185,-185,185,185,85,90,95,95,162.5,-172.5,-175,162.5,442.5
3,F,Dakota Irek,SBD,Var,90,Single-ply,Horlick,WI,90,160,170,177.5,177.5,87.5,92.5,97.5,97.5,157.5,162.5,-167.5,162.5,437.5
4,F,Hunter Gibson,SBD,Var,90,Single-ply,ASH Hig,LA,84.1,-150,-150,150,150,75,85,-90,85,155,170,177.5,177.5,412.5
1,F,LeeAnn Hewitt,SBD,Var,90+,Single-ply,Welling,FL,151.4,220,232.5,245,245,102.5,110,115,115,207.5,220,-230,220,580
2,F,Lily Poisso,SBD,Var,90+,Single-ply,ASH Hig,LA,117.5,182.5,192.5,200,200,95,105,115,115,-175,185,197.5,197.5,512.5
3,F,Cerrina Stokes,SBD,Var,90+,Single-ply,Omro Hi,WI,148.9,205,215,-222.5,215,82.5,92.5,-102.5,92.5,175,185,195,195,502.5
