Шульженко Вячеслав,Юниоры 20 - 23,90.0,175.0,112.0263,,,,,,,,,,,,,,,,
Елин Александр,Юниоры 20 - 23,90.0,145.0,91.5965,,,,,,,,,,,,,,,,
Плотников Евгений,Юниоры 20 - 23,67.5,110.0,84.7165,,,,,,,,,,,,,,,,
Близнюк Александр,Юниоры 20 - 23,82.5,107.5,73.8686,,,,,,,,,,,,,,,,
Костенников Александр,Юниоры 20 - 23,75.0,95.0,66.8943,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Наволокин Антон,Открытая,140.0,217.5,117.7741,,,,,,,,,,,,,,,,
Пенкин Алексей,Открытая,100.0,200.0,117.0100,,,,,,,,,,,,,,,,
Тимофеев Дмитрий,Открытая,110.0,200.0,115.1300,,,,,,,,,,,,,,,,
Белый Павел,Открытая,90.0,185.0,114.2745,,,,,,,,,,,,,,,,
Катренко Александр,Открытая,110.0,197.5,112.7429,,,,,,,,,,,,,,,,
Шульженко Вячеслав,Открытая,90.0,175.0,112.0263,,,,,,,,,,,,,,,,
Заздравных Александр,Открытая,100.0,190.0,111.1120,,,,,,,,,,,,,,,,
Бондаренко Евгений,Открытая,110.0,190.0,108.3950,,,,,,,,,,,,,,,,
Печурин Сергей,Открытая,100.0,180.0,106.3440,,,,,,,,,,,,,,,,
Харланов Евгений,Открытая,110.0,180.0,102.3210,,,,,,,,,,,,,,,,
Берестовой Владислав,Открытая,82.5,145.0,94.5908,,,,,,,,,,,,,,,,
Гирявенко Сергей,Открытая,90.0,140.0,86.3590,,,,,,,,,,,,,,,,
Савицких Пётр,Открытая,125.0,155.0,84.9865,,,,,,,,,,,,,,,,
Лазуренко Виталий,Открытая,82.5,127.5,84.5963,,,,,,,,,,,,,,,,
Бандурин Денис,Открытая,100.0,120.0,71.4240,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Тимофеев Дмитрий,Мастера 40 - 44,110.0,200.0,116.2813,,,,,,,,,,,,,,,,
Гирявенко Сергей,Мастера 40 - 44,90.0,140.0,86.3590,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Белгородской области,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Алексеевка/Белгородская область 27 - 28 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Ладнева Карина,Девушки 16 - 17 (21.08.2000)/17,52.00,1.1076,Алексеевка,Алексеевка/Белгородская область,75.0,80.0,82.5,,82.5,91.3770,,,,,,,,,
-. Осадчая Кристина,Юниорки 20 - 23 (28.05.1997)/20,48.40,1.1715,Алексеевка,Алексеевка/Белгородская область,-60.0,,,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Сердюкова Дарья,Девушки 16 - 17 (25.03.2001)/17,54.80,1.0622,Алексеевка,Алексеевка/Белгородская область,35.0,40.0,50.0,,50.0,53.1100,,,,,,,,,
1. Валуйских Елизавета,Девушки 18 - 19 (06.02.2002)/16,52.50,1.0992,Алексеевка,Алексеевка/Белгородская область,55.0,65.0,70.0,,70.0,76.9440,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Кубченко Владислава,Девушки 16 - 17 (05.01.2001)/17,59.70,0.9916,Алексеевка,Алексеевка/Белгородская область,77.5,-82.5,-85.0,,77.5,76.8490,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Скороходова Алина,Девушки 18 - 19 (05.04.2000)/18,62.20,0.9596,Алексеевка,Алексеевка/Белгородская область,60.0,70.0,80.0,,80.0,76.7640,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Джагашвили София,Девушки 16 - 17 (30.07.2000)/17,73.20,0.8499,Алексеевка,Алексеевка/Белгородская область,90.0,-100.0,-100.0,,90.0,76.4910,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Малыхин Кирилл,Юноши 13 - 15 (14.05.2003)/14,48.20,1.0534,Алексеевка,Алексеевка/Белгородская область,50.0,55.0,60.0,,60.0,63.2070,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Хляпов Даниил,Юноши 18 - 19 (11.08.2000)/17,65.20,0.7712,Алексеевка,Алексеевка/Белгородская область,140.0,150.0,-160.0,,150.0,115.6800,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Былдин Артемий,Юноши 13 - 15 (04.07.2005)/12,70.00,0.7262,Алексеевка,Алексеевка/Белгородская область,45.0,-50.0,55.0,,55.0,39.9437,,,,,,,,,
1. Кузнецов Иван,Юноши 16 - 17 (25.08.2000)/17,74.30,0.6934,Алексеевка,Алексеевка/Белгородская область,160.0,-180.0,-180.0,,160.0,110.9360,,,,,,,,,
2. Грибовский Сергей,Юноши 16 - 17 (12.09.2000)/17,74.50,0.6920,Алексеевка,Алексеевка/Белгородская область,130.0,140.0,150.0,,150.0,103.7925,,,,,,,,,
-. Чертов Алексей,Юноши 16 - 17 (04.05.2001)/16,70.90,0.7189,Алексеевка,Алексеевка/Белгородская область,-115.0,,,,0.00,0.0000,,,,,,,,,
1. Гуньков Дмитрий,Мастера 40 - 44 (06.09.1976)/41,74.60,0.6913,Лиски,Лиски/Воронежская область,170.0,-200.0,200.0,,200.0,139.6325,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Головко Святослав,Юноши 13 - 15 (26.06.2003)/14,79.40,0.6612,Алексеевка,Алексеевка/Белгородская область,157.5,160.0,-170.0,,160.0,105.7920,,,,,,,,,
1. Селиверстов Павел,Открытая (14.06.1980)/37,79.00,0.6635,Лиски,Лиски/Воронежская область,150.0,180.0,185.0,,185.0,122.7475,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Печурин Сергей,Открытая (11.06.1992)/25,96.40,0.5908,Белгородская,Алексеевка/Белгородская область,260.0,270.0,-280.0,,270.0,159.5160,,,,,,,,,
2. Калашников Роман,Открытая (20.03.1994)/24,98.30,0.5856,Алексеевка,Алексеевка/Белгородская область,230.0,250.0,-260.0,,250.0,146.4000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Бондаренко Евгений,Открытая (26.01.1990)/28,105.10,0.5705,Белгородская,Алексеевка/Белгородская область,-270.0,270.0,-280.0,,270.0,154.0350,,,,,,,,,
2. Бабков Андрей,Открытая (30.01.1982)/36,106.50,0.5680,Валуйки,Валуйки/Белгородская область,230.0,240.0,250.0,,250.0,141.9875,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Наволокин Антон,Открытая (31.12.1982)/35,128.80,0.5415,Белгородская,Белгород/Белгородская область,280.0,302.5,-305.0,,302.5,163.8007,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Костенников О.Ф. Алексеевка РК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Грачёва М.А. Алексеевка,,,,,,,,,,,,,,,,
,,,,Старший судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Маничкин В.А. Алексеевка РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Секретарь: Кравченко Ю.Н. Алексеевка,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ладнева Карина,Юноши 16 - 17,52.0,82.5,91.3770,,,,,,,,,,,,,,,,
Валуйских Елизавета,Юноши 18 - 19,56.0,70.0,76.9440,,,,,,,,,,,,,,,,
Кубченко Владислава,Юноши 16 - 17,60.0,77.5,76.8490,,,,,,,,,,,,,,,,
Скороходова Алина,Юноши 18 - 19,67.5,80.0,76.7640,,,,,,,,,,,,,,,,
Джагашвили София,Юноши 16 - 17,75.0,90.0,76.4910,,,,,,,,,,,,,,,,
Сердюкова Дарья,Юноши 16 - 17,56.0,50.0,53.1100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Хляпов Даниил,Юноши 18 - 19,67.5,150.0,115.6800,,,,,,,,,,,,,,,,
Кузнецов Иван,Юноши 16 - 17,75.0,160.0,110.9360,,,,,,,,,,,,,,,,
Головко Святослав,Юноши 13 - 15,82.5,160.0,105.7920,,,,,,,,,,,,,,,,
Грибовский Сергей,Юноши 16 - 17,75.0,150.0,103.7925,,,,,,,,,,,,,,,,
Малыхин Кирилл,Юноши 13 - 15,52.0,60.0,63.2070,,,,,,,,,,,,,,,,
Былдин Артемий,Юноши 13 - 15,75.0,55.0,39.9437,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Наволокин Антон,Открытая,140.0,302.5,163.8007,,,,,,,,,,,,,,,,
Печурин Сергей,Открытая,100.0,270.0,159.5160,,,,,,,,,,,,,,,,
Бондаренко Евгений,Открытая,110.0,270.0,154.0350,,,,,,,,,,,,,,,,
Калашников Роман,Открытая,100.0,250.0,146.4000,,,,,,,,,,,,,,,,
Бабков Андрей,Открытая,110.0,250.0,141.9875,,,,,,,,,,,,,,,,
Селиверстов Павел,Открытая,82.5,185.0,122.7475,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гуньков Дмитрий,Мастера 40 - 44,75.0,200.0,139.6325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Белгородской области,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Алексеевка/Белгородская область 27 - 28 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Валуйских Елизавета,Девушки 13 - 19 (06.02.2002)/16,52.50,1.0992,Алексеевка,Алексеевка/Белгородская область,27.5,18,495.0,544.1040,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Кубченко Владислава,Девушки 13 - 19 (05.01.2001)/17,59.70,0.9916,Алексеевка,Алексеевка/Белгородская область,30.0,16,480.0,475.9680,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Скороходова Алина,Девушки 13 - 19 (05.04.2000)/18,62.20,0.9596,Алексеевка,Алексеевка/Белгородская область,32.5,25,812.5,779.6344,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Белый Гордей,Юноши 13 - 19 (23.11.2002)/15,50.40,1.0008,Алексеевка,Алексеевка/Белгородская область,27.5,47,1292.5,1293.5340,,,,,,,,,,,
2. Малыхин Кирилл,Юноши 13 - 19 (14.05.2003)/14,48.20,1.0534,Алексеевка,Алексеевка/Белгородская область,25.0,34,850.0,895.4325,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Гирявенко Дмитрий,Юноши 13 - 19 (27.04.2003)/15,55.40,0.9026,Алексеевка,Алексеевка/Белгородская область,30.0,51,1530.0,1381.0545,Гирявенко С.В.,,,,,,,,,,
2. Шаповалов Даниил,Юноши 13 - 19 (28.12.2002)/15,54.80,0.9130,Алексеевка,Алексеевка/Белгородская область,27.5,36,990.0,903.9195,,,,,,,,,,,
3. Костыря Михаил,Юноши 13 - 19 (29.11.2003)/14,52.70,0.9523,Алексеевка,Алексеевка/Белгородская область,27.5,31,852.5,811.7931,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Ильин Дмитрий,Юноши 13 - 19 (17.10.2000)/17,60.30,0.8288,Алексеевка,Алексеевка/Белгородская область,32.5,45,1462.5,1212.1931,,,,,,,,,,,
2. Шарапов Кирилл,Юноши 13 - 19 (20.12.2002)/15,61.80,0.8097,Алексеевка,Алексеевка/Белгородская область,32.5,43,1397.5,1131.5558,,,,,,,,,,,
3. Коротенко Антон,Юноши 13 - 19 (22.10.2000)/17,65.70,0.7660,Алексеевка,Алексеевка/Белгородская область,35.0,33,1155.0,884.7300,,,,,,,,,,,
4. Федюкин Данил,Юноши 13 - 19 (13.05.2003)/14,66.00,0.7630,Алексеевка,Алексеевка/Белгородская область,35.0,21,735.0,560.8050,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Былдин Артемий,Юноши 13 - 19 (04.07.2005)/12,70.00,0.7262,Алексеевка,Алексеевка/Белгородская область,35.0,39,1365.0,991.3312,,,,,,,,,,,
2. Бекетов Александр,Юноши 13 - 19 (09.08.2000)/17,68.50,0.7393,Алексеевка,Алексеевка/Белгородская область,35.0,34,1190.0,879.7075,,,,,,,,,,,
3. Одинцов Артём,Юноши 13 - 19 (12.11.2004)/13,68.00,0.7438,Алексеевка,Алексеевка/Белгородская область,35.0,33,1155.0,859.0890,,,,,,,,,,,
4. Токарь Дмитрий,Юноши 13 - 19 (26.11.2004)/13,69.40,0.7314,Алексеевка,Алексеевка/Белгородская область,35.0,28,980.0,716.7230,,,,,,,,,,,
5. Ткаченко Максим,Юноши 13 - 19 (11.12.2002)/15,73.40,0.6998,Алексеевка,Алексеевка/Белгородская область,37.5,25,937.5,656.0156,,,,,,,,,,,
-. Чертов Алексей,Юноши 13 - 19 (04.05.2001)/16,70.90,0.7189,Алексеевка,Алексеевка/Белгородская область,-0.0,,0.00,0.0000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Головко Святослав,Юноши 13 - 19 (26.06.2003)/14,79.40,0.6612,Алексеевка,Алексеевка/Белгородская область,40.0,49,1960.0,1295.9520,,,,,,,,,,,
2. Волошенко Виктор,Юноши 13 - 19 (31.07.2004)/13,77.60,0.6718,Алексеевка,Алексеевка/Белгородская область,40.0,44,1760.0,1182.3680,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Пенкин Даниил,Юноши 13 - 19 (07.01.2004)/14,87.10,0.6234,Алексеевка,Алексеевка/Белгородская область,45.0,15,675.0,420.7950,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Костенников О.Ф. Алексеевка РК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Грачёва М.А. Алексеевка,,,,,,,,,,,,,,,,
,,,,Старший судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Маничкин В.А. Алексеевка РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Секретарь: Кравченко Ю.Н. Алексеевка,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Скороходова Алина,Юноши 13 - 19,67.5,812.5,779.6344,,,,,,,,,,,,,,,,
Валуйских Елизавета,Юноши 13 - 19,56.0,495.0,544.1040,,,,,,,,,,,,,,,,
Кубченко Владислава,Юноши 13 - 19,60.0,480.0,475.9680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гирявенко Дмитрий,Юноши 13 - 19,56.0,1530.0,1381.0545,,,,,,,,,,,,,,,,
Головко Святослав,Юноши 13 - 19,82.5,1960.0,1295.9520,,,,,,,,,,,,,,,,
Белый Гордей,Юноши 13 - 19,52.0,1292.5,1293.5340,,,,,,,,,,,,,,,,
Ильин Дмитрий,Юноши 13 - 19,67.5,1462.5,1212.1931,,,,,,,,,,,,,,,,
Волошенко Виктор,Юноши 13 - 19,82.5,1760.0,1182.3680,,,,,,,,,,,,,,,,
Шарапов Кирилл,Юноши 13 - 19,67.5,1397.5,1131.5558,,,,,,,,,,,,,,,,
Былдин Артемий,Юноши 13 - 19,75.0,1365.0,991.3312,,,,,,,,,,,,,,,,
Шаповалов Даниил,Юноши 13 - 19,56.0,990.0,903.9195,,,,,,,,,,,,,,,,
Малыхин Кирилл,Юноши 13 - 19,52.0,850.0,895.4325,,,,,,,,,,,,,,,,
Коротенко Антон,Юноши 13 - 19,67.5,1155.0,884.7300,,,,,,,,,,,,,,,,
Бекетов Александр,Юноши 13 - 19,75.0,1190.0,879.7075,,,,,,,,,,,,,,,,
Одинцов Артём,Юноши 13 - 19,75.0,1155.0,859.0890,,,,,,,,,,,,,,,,
Костыря Михаил,Юноши 13 - 19,56.0,852.5,811.7931,,,,,,,,,,,,,,,,
Токарь Дмитрий,Юноши 13 - 19,75.0,980.0,716.7230,,,,,,,,,,,,,,,,
Ткаченко Максим,Юноши 13 - 19,75.0,937.5,656.0156,,,,,,,,,,,,,,,,
Федюкин Данил,Юноши 13 - 19,67.5,735.0,560.8050,,,,,,,,,,,,,,,,
Пенкин Даниил,Юноши 13 - 19,90.0,675.0,420.7950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Белгородской области,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Алексеевка/Белгородская область 27 - 28 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Хляпов Даниил,Юноши 13 - 19 (11.08.2000)/17,65.20,0.7712,Алексеевка,Алексеевка/Белгородская область,67.5,24,1620.0,1249.3440,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Иван,Юноши 13 - 19 (25.08.2000)/17,74.30,0.6934,Алексеевка,Алексеевка/Белгородская область,75.0,20,1500.0,1040.0250,,,,,,,,,,,
1. Костенников Александр,Юниоры 20 - 23 (04.05.1997)/20,72.80,0.7042,Алексеевка,Алексеевка/Белгородская область,75.0,12,900.0,633.7350,,,,,,,,,,,
1. Минаков Руслан,Открытая (10.01.1986)/32,73.60,0.6983,Алексеевка,Алексеевка/Белгородская область,75.0,21,1575.0,1099.8225,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Коробов Антон,Юноши 13 - 19 (02.12.1999)/18,78.40,0.6670,Алексеевка,Алексеевка/Белгородская область,80.0,22,1760.0,1173.9200,,,,,,,,,,,
1. Лазуренко Виталий,Открытая (22.01.1979)/39,79.00,0.6635,Ровеньки,Ровеньки/Белгородская область,80.0,21,1680.0,1114.6800,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Шульженко Вячеслав,Юниоры 20 - 23 (15.04.1996)/22,83.40,0.6402,Алексеевка,Алексеевка/Белгородская область,85.0,37,3145.0,2013.2718,,,,,,,,,,,
1. Белый Павел,Открытая (03.06.1978)/39,88.50,0.6177,Алексеевка,Алексеевка/Белгородская область,90.0,34,3060.0,1890.1619,Костенников О.Ф.,,,,,,,,,,
2. Гирявенко Сергей,Открытая (07.01.1978)/40,88.70,0.6169,Алексеевка,Алексеевка/Белгородская область,90.0,22,1980.0,1221.3630,Костенников О.Ф.,,,,,,,,,,
1. Гирявенко Сергей,Мастера 40 - 49 (07.01.1978)/40,88.70,0.6169,Алексеевка,Алексеевка/Белгородская область,90.0,22,1980.0,1221.3630,Костенников О.Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Пенкин Алексей,Открытая (30.03.1992)/26,98.50,0.5850,Алексеевка,Алексеевка/Белгородская область,100.0,36,3600.0,2106.1800,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Костенников О.Ф. Алексеевка РК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Грачёва М.А. Алексеевка,,,,,,,,,,,,,,,,
,,,,Старший судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Маничкин В.А. Алексеевка РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Секретарь: Кравченко Ю.Н. Алексеевка,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Хляпов Даниил,Юноши 13 - 19,67.5,1620.0,1249.3440,,,,,,,,,,,,,,,,
Коробов Антон,Юноши 13 - 19,82.5,1760.0,1173.9200,,,,,,,,,,,,,,,,
Кузнецов Иван,Юноши 13 - 19,75.0,1500.0,1040.0250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шульженко Вячеслав,Юниоры 20 - 23,90.0,3145.0,2013.2718,,,,,,,,,,,,,,,,
Костенников Александр,Юниоры 20 - 23,75.0,900.0,633.7350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Пенкин Алексей,Открытая,100.0,3600.0,2106.1800,,,,,,,,,,,,,,,,
Белый Павел,Открытая,90.0,3060.0,1890.1619,,,,,,,,,,,,,,,,
Гирявенко Сергей,Открытая,90.0,1980.0,1221.3630,,,,,,,,,,,,,,,,
Лазуренко Виталий,Открытая,82.5,1680.0,1114.6800,,,,,,,,,,,,,,,,
Минаков Руслан,Открытая,75.0,1575.0,1099.8225,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гирявенко Сергей,Мастера 40 - 49,90.0,1980.0,1221.3630,,,,,,,,,,,,,,,,
