Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Artur Ivaschenko,Open,2000,Ukraine,59.7,,,,,,,,,160,180,185,185,185,60,M,Артур Іващенко,D
Raw,2,Oleksiy Bibik,Open,1989,Ukraine,58.75,,,,,,,,,152.5,-175,175,175,175,60,M,Олексій Бибик,D
Raw,3,Maksim Fedorets,Open,2008,Ukraine,41.3,,,,,,,,,50,55,60,60,60,60,M,Максим Федорець,D
Raw,1,Oleg Chernyavskiy #3,Open,1983,Ukraine,66.25,,,,,,,,,225,240,-250,240,240,67.5,M,Олег Чернявський,D
Raw,2,Sergiy Kalchuk,Open,1989,Ukraine,64.9,,,,,,,,,160,165,,165,165,67.5,M,Сергій Кальчук,D
Raw,3,Sergiy Rogoviy,Open,1987,Ukraine,66.5,,,,,,,,,140,-150,-150,140,140,67.5,M,Сергій Роговий,D
Raw,1,Denis Mikulskiy,Teen 13-15,2004,Ukraine,68.25,,,,,,,,,100,110,120,120,120,75,M,Денис Микульський,D
Raw,1,Stanislav Sinyagivskiy,Juniors 20-23,1995,Ukraine,69.3,,,,,,,,,-180,200,210,210,210,75,M,Станіслав Синягівський,D
Raw,2,Volodimir Ivasyutin,Juniors 20-23,1995,Ukraine,74.1,,,,,,,,,180,-195,207.5,207.5,207.5,75,M,Володимир Івасютин,D
Raw,3,Danilo Bruenkov,Juniors 20-23,1996,Belarus,74.7,,,,,,,,,190,200,-210,200,200,75,M,,D
Raw,4,Yaroslav Golubenko,Juniors 20-23,1993,Ukraine,74.4,,,,,,,,,182.5,185,-190,185,185,75,M,Ярослав Голубенко,D
Raw,1,Valentin Gontar,Open,1987,Ukraine,73.65,,,,,,,,,230,240,-245,240,240,75,M,Валентин Гонтар,D
Raw,2,Ihor Hamarnik,Open,1988,Ukraine,74.7,,,,,,,,,222.5,-235,-242.5,222.5,222.5,75,M,Ігор Гамарник,D
Raw,3,Stanislav Sinyagivskiy,Open,1995,Ukraine,69.3,,,,,,,,,-180,200,210,210,210,75,M,Станіслав Синягівський,D
Raw,4,Volodimir Ivasyutin,Open,1995,Ukraine,74.1,,,,,,,,,180,-195,207.5,207.5,207.5,75,M,Володимир Івасютин,D
Raw,5,Danilo Bruenkov,Open,1996,Belarus,74.7,,,,,,,,,190,200,-210,200,200,75,M,,D
Raw,6,Yaroslav Golubenko,Open,1993,Ukraine,74.4,,,,,,,,,182.5,185,-190,185,185,75,M,Ярослав Голубенко,D
Raw,7,Andriy Salenko,Open,1981,Ukraine,72.2,,,,,,,,,155,165,-175,165,165,75,M,Андрій Саленко,D
Raw,8,Denis Mikulskiy,Open,2004,Ukraine,68.25,,,,,,,,,100,110,120,120,120,75,M,Денис Микульський,D
Raw,1,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,81.1,,,,,,,,,200,235,-240,235,235,82.5,M,Олег Литвиненко,D
Raw,1,Bogdan Vorobey,Open,1983,Ukraine,81.9,,,,,,,,,-270,275,285,285,285,82.5,M,Богдан Воробей,D
Raw,2,Vitaliy Pasechnik,Open,1985,Ukraine,78.25,,,,,,,,,255,-260,,255,255,82.5,M,Віталій Пасечник,D
Raw,3,Oleg Litvinenko,Open,1995,Ukraine,81.1,,,,,,,,,200,235,-240,235,235,82.5,M,Олег Литвиненко,D
Raw,4,Illya Belikov,Open,1992,Ukraine,81.7,,,,,,,,,210,225,235,235,235,82.5,M,Ілля Бєліков,D
Raw,5,Dmitro Shpachinskiy,Open,1991,Ukraine,81.85,,,,,,,,,215,225,235,235,235,82.5,M,Дмитро Шпачинський,D
Raw,6,Volodimir Galeta,Open,1964,Ukraine,81.05,,,,,,,,,155,160,-165,160,160,82.5,M,Володимир Галета,D
Raw,7,Mikhaylo Litvinenko,Open,1969,Ukraine,81.75,,,,,,,,,140,142.5,-145,142.5,142.5,82.5,M,Михайло Литвиненко,D
Raw,8,Volodimir Galeta,Masters,1964,Ukraine,81.05,,,,,,,,,155,160,-165,160,160,82.5,M,Володимир Галета,D
Raw,9,Mikhaylo Litvinenko,Masters,1969,Ukraine,81.75,,,,,,,,,140,142.5,-145,142.5,142.5,82.5,M,Михайло Литвиненко,D
Raw,1,Vitaliy Gerasimchuk,Juniors 20-23,1994,Ukraine,87.9,,,,,,,,,-250,250,-262.5,250,250,90,M,Віталій Герасимчук,D
Raw,1,Ilya Korshun,Open,1993,Belarus,87.85,,,,,,,,,267.5,275,282.5,282.5,282.5,90,M,,D
Raw,2,Dmytro Vorobey,Open,1988,Ukraine,84.4,,,,,,,,,250,-270,,250,250,90,M,Дмитро Воробей,D
Raw,3,Viktor Poshtarenko,Open,1970,Ukraine,87.05,,,,,,,,,205,215,-222.5,215,215,90,M,Віктор Поштаренко,D
Raw,4,Gennadiy Ostrovskiy,Open,1965,Ukraine,87.4,,,,,,,,,200,207.5,-210,207.5,207.5,90,M,Геннадій Островський,D
Raw,5,Vitaliy Gerasimchuk,Open,1994,Ukraine,87.9,,,,,,,,,-250,250,-262.5,250,250,90,M,Віталій Герасимчук,D
Raw,DQ,Anton Pokhilevich,Open,1992,Ukraine,87.05,,,,,,,,,-220,-220,-235,,,90,M,Антон Похилевич,D
Raw,1,Gennadiy Ostrovskiy,Masters,1965,Ukraine,87.4,,,,,,,,,200,207.5,-210,207.5,207.5,90,M,Геннадій Островський,D
Raw,2,Viktor Poshtarenko,Masters,1970,Ukraine,87.05,,,,,,,,,205,215,-222.5,215,215,90,M,Віктор Поштаренко,D
Raw,1,Evgeniy Ivanets,Juniors 20-23,1995,Ukraine,95.68,,,,,,,,,250,-260,-260,250,250,100,M,Євгеній Іванець,D
Raw,2,Sergiy Plotnikov,Juniors 20-23,1995,Ukraine,98.45,,,,,,,,,210,220,230,230,230,100,M,Сергій Плотніков,D
Raw,3,Ivan Shtolts,Juniors 20-23,1994,Ukraine,98.2,,,,,,,,,170,180,190,190,190,100,M,Іван Штольц,D
Raw,1,Mikhail Chernushevich,Open,1992,Belarus,97.3,,,,,,,,,295,-305,-305,295,295,100,M,,D
Raw,2,Oleksandr Slavutskyy,Open,1991,Ukraine,95.55,,,,,,,,,260,275,-285,275,275,100,M,Олександр Славутський,D
Raw,3,Yuriy Kostenko,Open,1971,Ukraine,98.6,,,,,,,,,260,270,,270,270,100,M,Юрій Костенко,D
Raw,4,Evgeniy Ivanets,Open,1995,Ukraine,95.68,,,,,,,,,250,-260,-260,250,250,100,M,Євгеній Іванець,D
Raw,5,Sergiy Plotnikov,Open,1995,Ukraine,98.45,,,,,,,,,210,220,230,230,230,100,M,Сергій Плотніков,D
Raw,6,Andriy Alisov,Open,1971,Ukraine,97.7,,,,,,,,,220,227.5,-235,227.5,227.5,100,M,Андрій Алісов,D
Raw,7,Ivan Shtolts,Open,1994,Ukraine,98.2,,,,,,,,,170,180,190,190,190,100,M,Іван Штольц,D
Raw,1,Yuriy Kostenko,Masters,1971,Ukraine,98.6,,,,,,,,,260,270,,270,270,100,M,Юрій Костенко,D
Raw,2,Andriy Alisov,Masters,1971,Ukraine,97.7,,,,,,,,,220,227.5,-235,227.5,227.5,100,M,Андрій Алісов,D
Raw,1,Mikhaylo Savenko,Juniors 20-23,1996,Ukraine,103.45,,,,,,,,,290,300,305,305,305,100+,M,Михайло Савенко,D
Raw,2,Andriy Bronishevskiy,Juniors 20-23,1993,Ukraine,105.95,,,,,,,,,250,-265,-265,250,250,100+,M,Андрій Бронішєвський,D
Raw,3,Denis Alekseenko,Juniors 20-23,1993,Ukraine,116.35,,,,,,,,,200,-210,-210,200,200,100+,M,Денис Алексеєнко,D
Raw,1,Jorge-Seidu Tologa,Open,1989,Ukraine,108.9,,,,,,,,,-305,305,315,315,315,100+,M,Жорж-Сейду Толога,D
Raw,DD,Mikhaylo Savenko,Open,1996,Ukraine,103.45,,,,,,,,,290,300,305,305,,100+,M,Михайло Савенко,D
Raw,3,Vladimir Lukyanov,Open,1966,Belarus,104.45,,,,,,,,,280,290,-300,290,290,100+,M,,D
Raw,4,Oleksandr Bayda,Open,1982,Ukraine,108.55,,,,,,,,,250,270,280,280,280,100+,M,Олександр Байда,D
Raw,5,Andriy Bronishevskiy,Open,1993,Ukraine,105.95,,,,,,,,,250,-265,-265,250,250,100+,M,Андрій Бронішєвський,D
Raw,6,Volodimir Budniy,Open,1990,Ukraine,112.9,,,,,,,,,230,235,-240,235,235,100+,M,Володимир Будний,D
Raw,7,Vyacheslav Karpenko,Open,1975,Ukraine,107.35,,,,,,,,,215,220,230,230,230,100+,M,Вячеслав Карпенко,D
Raw,8,Denis Alekseenko,Open,1993,Ukraine,116.35,,,,,,,,,200,-210,-210,200,200,100+,M,Денис Алексеєнко,D
Raw,DQ,Oleksandr Chernish,Open,1988,Ukraine,106.55,,,,,,,,,-300,-300,-300,,,100+,M,Олександр Черниш,D
Raw,1,Vladimir Lukyanov,Masters,1966,Belarus,104.45,,,,,,,,,280,290,-300,290,290,100+,M,,D
Raw,2,Vyacheslav Karpenko,Masters,1975,Ukraine,107.35,,,,,,,,,215,220,230,230,230,100+,M,Вячеслав Карпенко,D
