Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Kaitlyn Matthewson,F,SBD,FR-HS,100,Raw,2006,,WI,95.75,-120,120,132.5,132.5,52.5,57.5,-62.5,57.5,117.5,127.5,-142.5,127.5,317.5,,
8,Addisyn Suhsen,F,SBD,FR-HS,100,Raw,2006,,WI,98,112.5,-130,-130,112.5,57.5,-62.5,65,65,125,140,-157.5,140,317.5,,
9,Makenzie Kohn,F,SBD,FR-HS,100,Raw,2005,,WI,96.35,100,110,122.5,122.5,52.5,-60,60,60,117.5,130,-137.5,130,312.5,,
10,Lindi Larson,F,SBD,FR-HS,100,Raw,2007,,WI,98.2,112.5,120,-127.5,120,45,-50,-50,45,140,145,-147.5,145,310,,
11,Lilly Proctor,F,SBD,FR-HS,100,Raw,2008,,WI,95.65,122.5,-132.5,-132.5,122.5,57.5,-62.5,-62.5,57.5,120,125,127.5,127.5,307.5,,
12,Madonna Schroeder,F,SBD,FR-HS,100,Raw,2007,,WI,95.45,-115,115,-120,115,55,60,-65,60,105,117.5,130,130,305,,
13,Jocelyn Alvarez,F,SBD,FR-HS,100,Raw,2006,,WI,91.05,122.5,-125,-125,122.5,45,47.5,-50,47.5,130,-137.5,-137.5,130,300,,
14,Lorna Moore,F,SBD,FR-HS,100,Raw,2007,,WI,98.1,122.5,-130,130,130,47.5,50,55,55,115,-125,-125,115,300,,
15,Brianna Cook,F,SBD,FR-HS,100,Raw,2006,,WI,96.2,97.5,105,-117.5,105,55,-62.5,-62.5,55,122.5,130,137.5,137.5,297.5,,
16,Abigail Lovejoy,F,SBD,FR-HS,100,Raw,2008,,WI,97.9,97.5,-105,107.5,107.5,45,52.5,-57.5,52.5,112.5,127.5,137.5,137.5,297.5,,
17,Averie Hernandez,F,SBD,FR-HS,100,Raw,2009,,WI,95.45,102.5,112.5,-125,112.5,47.5,55,-60,55,115,117.5,-120,117.5,285,,
DQ,Daniela Espinoza,F,SBD,FR-HS,100,Raw,2006,,WI,98,160,-165,-165,160,57.5,62.5,-65,62.5,-157.5,-157.5,-160,,,,
1,Bailey Angell,F,SBD,FR-HS,100+,Raw,2006,,WI,136.9,-170,170,-185,170,87.5,95,-102.5,95,165,180,-195,180,445,,
2,Alissa Barthuly,F,SBD,FR-HS,100+,Raw,2005,,WI,113.9,142.5,150,155,155,65,70,75,75,165,172.5,-177.5,172.5,402.5,,
3,Addison Griffiths,F,SBD,FR-HS,100+,Raw,2006,Elkhorn Area,WI,137.4,-142.5,147.5,157.5,157.5,87.5,92.5,-95,92.5,145,152.5,-157.5,152.5,402.5,,
4,Daytona Hensley,F,SBD,FR-HS,100+,Raw,2007,,WI,115.35,182.5,197.5,-200,197.5,70,72.5,-75,72.5,120,127.5,-142.5,127.5,397.5,,
5,Kennedy Shane,F,SBD,FR-HS,100+,Raw,2005,,WI,105.45,140,150,157.5,157.5,57.5,62.5,-65,62.5,147.5,160,165,165,385,,
6,Aynslee Kuklinski,F,SBD,FR-HS,100+,Raw,2007,,WI,109.8,127.5,137.5,145,145,80,87.5,-92.5,87.5,132.5,145,147.5,147.5,380,,
7,Brenna Reynolds,F,SBD,FR-HS,100+,Raw,2007,,WI,105,125,-137.5,147.5,147.5,60,67.5,-72.5,67.5,145,152.5,-160,152.5,367.5,,
8,Morgan Walter,F,SBD,FR-HS,100+,Raw,2009,,WI,103.6,115,125,-135,125,-62.5,67.5,70,70,125,135,142.5,142.5,337.5,,
9,Jasmine Larkin,F,SBD,FR-HS,100+,Raw,2006,,WI,111.3,107.5,115,122.5,122.5,62.5,67.5,72.5,72.5,107.5,115,130,130,325,,
10,Emerson Cassellius,F,SBD,FR-HS,100+,Raw,2008,Blue Devil Lifting,WI,101.65,117.5,125,127.5,127.5,50,52.5,-55,52.5,140,-150,-150,140,320,,
11,Sophia Lipp,F,SBD,FR-HS,100+,Raw,2007,,WI,102.6,97.5,107.5,112.5,112.5,60,67.5,-72.5,67.5,110,120,130,130,310,,
12,Aubrey Lehman,F,SBD,FR-HS,100+,Raw,2006,,WI,112.75,115,-120,-120,115,57.5,60,-62.5,60,125,130,-137.5,130,305,,
13,Kyden Turner,F,SBD,FR-HS,100+,Raw,2006,,WI,104.45,115,122.5,-135,122.5,50,55,-60,55,112.5,125,-132.5,125,302.5,,
14,Riley Willey,F,SBD,FR-HS,100+,Raw,2007,,WI,107.35,112.5,125,-130,125,45,-50,-50,45,122.5,132.5,-137.5,132.5,302.5,,
15,Judy Rodrigue #1,F,SBD,FR-HS,100+,Raw,2007,Elkhorn Area,WI,102.6,-105,110,-117.5,110,40,42.5,45,45,135,142.5,-147.5,142.5,297.5,,
16,Ari Mealey,F,SBD,FR-HS,100+,Raw,2008,,WI,104.2,102.5,110,115,115,52.5,55,57.5,57.5,112.5,120,125,125,297.5,,
17,Katie Audorff,F,SBD,FR-HS,100+,Raw,2008,Blue Devil Lifting,WI,144.75,82.5,-87.5,92.5,92.5,62.5,65,70,70,130,135,-140,135,297.5,,
18,Rebecca Williams #4,F,SBD,FR-HS,100+,Raw,2007,Winneconne High School,WI,111.85,87.5,95,102.5,102.5,45,50,52.5,52.5,127.5,-145,-145,127.5,282.5,,
19,Jayden Dalton,F,SBD,FR-HS,100+,Raw,2007,,WI,105.9,105,-110,-110,105,60,62.5,65,65,87.5,,,87.5,257.5,,
DQ,Chloe Kessenich,F,SBD,FR-HS,100+,Raw,2007,,WI,103.05,-117.5,-117.5,-117.5,,80,-82.5,82.5,82.5,147.5,152.5,165,165,,,
DQ,Brooklyn Ludescher,F,SBD,FR-HS,100+,Raw,2005,,WI,104.8,117.5,127.5,135,135,-50,-52.5,-52.5,,130,137.5,150,150,,,
DQ,Chloe Derleth,F,SBD,FR-HS,100+,Raw,2006,,WI,132.25,122.5,130,-137.5,130,57.5,62.5,-65,62.5,-132.5,-132.5,-137.5,,,,
1,Madeline Brooks,F,SBD,FR-HS,67.5,Raw,2006,,WI,65.45,-120,120,-125,120,-72.5,72.5,-75,72.5,147.5,152.5,155,155,347.5,,
2,Madyson Janichek,F,SBD,FR-HS,67.5,Raw,2005,Neenah Powerlifting,WI,64,115,120,125,125,67.5,70,-72.5,70,137.5,145,-147.5,145,340,,
3,Carly Keesler,F,SBD,FR-HS,67.5,Raw,2005,Neenah Powerlifting,WI,64.75,117.5,122.5,127.5,127.5,65,67.5,70,70,135,142.5,-147.5,142.5,340,,
4,Nicole Long,F,SBD,FR-HS,67.5,Raw,2006,,WI,65.75,110,117.5,122.5,122.5,-60,65,-72.5,65,115,132.5,142.5,142.5,330,,
5,Kadyn Berg,F,SBD,FR-HS,67.5,Raw,2006,,WI,63.35,102.5,-107.5,-107.5,102.5,62.5,65,-67.5,65,147.5,157.5,-162.5,157.5,325,,
6,Keileigh Doll,F,SBD,FR-HS,67.5,Raw,2006,,WI,65.3,107.5,-117.5,-117.5,107.5,55,57.5,60,60,147.5,157.5,-167.5,157.5,325,,
7,Gwen Marso,F,SBD,FR-HS,67.5,Raw,2006,,WI,65.35,-125,-125,125,125,67.5,72.5,-77.5,72.5,125,-137.5,-137.5,125,322.5,,
8,Kaleia Knothe,F,SBD,FR-HS,67.5,Raw,2009,,WI,62.45,-107.5,-110,110,110,65,-70,-70,65,125,140,-145,140,315,,
9,Melody Rich,F,SBD,FR-HS,67.5,Raw,2006,,WI,63.75,105,120,-125,120,57.5,62.5,-65,62.5,115,132.5,-137.5,132.5,315,,
10,Alice Gardner,F,SBD,FR-HS,67.5,Raw,2008,,WI,65.85,-110,-115,115,115,57.5,-62.5,-62.5,57.5,132.5,142.5,-150,142.5,315,,
11,Lexi Bishop,F,SBD,FR-HS,67.5,Raw,2006,,WI,63.6,90,97.5,100,100,45,57.5,-60,57.5,120,137.5,150,150,307.5,,
12,Heidi Mathes,F,SBD,FR-HS,67.5,Raw,2007,,WI,65.75,95,-102.5,102.5,102.5,55,57.5,-62.5,57.5,122.5,130,135,135,295,,
13,Berit Gilbertson,F,SBD,FR-HS,67.5,Raw,2005,,WI,62.9,102.5,115,-125,115,55,60,62.5,62.5,102.5,115,-125,115,292.5,,
14,Kayla Kurtz,F,SBD,FR-HS,67.5,Raw,2007,,WI,64.55,120,-125,-125,120,57.5,60,-62.5,60,112.5,-120,-120,112.5,292.5,,
15,Krystina Gabrish,F,SBD,FR-HS,67.5,Raw,2005,,WI,64.8,100,-107.5,-115,100,-65,65,67.5,67.5,125,-132.5,-132.5,125,292.5,,
16,Julia Martin,F,SBD,FR-HS,67.5,Raw,2007,,WI,63.9,90,-97.5,97.5,97.5,55,-60,60,60,125,132.5,-137.5,132.5,290,,
17,Ella Brooks,F,SBD,FR-HS,67.5,Raw,2005,,WI,65.65,90,95,-102.5,95,52.5,57.5,62.5,62.5,-125,125,132.5,132.5,290,,
18,Navy Held,F,SBD,FR-HS,67.5,Raw,2005,,WI,66,-112.5,112.5,-120,112.5,55,57.5,60,60,-110,112.5,117.5,117.5,290,,
19,Anna Baribeau,F,SBD,FR-HS,67.5,Raw,2007,,WI,66.4,107.5,-112.5,-112.5,107.5,57.5,60,-62.5,60,117.5,122.5,-132.5,122.5,290,,
20,Morgan Washington,F,SBD,FR-HS,67.5,Raw,2007,,WI,65.7,-110,110,-112.5,110,52.5,57.5,60,60,112.5,117.5,-125,117.5,287.5,,
21,Rayne Smyers,F,SBD,FR-HS,67.5,Raw,2005,,WI,66.9,90,95,100,100,55,57.5,-60,57.5,120,130,-142.5,130,287.5,,
22,Ayla Buth,F,SBD,FR-HS,67.5,Raw,2006,,WI,64.05,95,-102.5,105,105,50,55,57.5,57.5,102.5,110,117.5,117.5,280,,
23,Ruby Gerhard,F,SBD,FR-HS,67.5,Raw,2006,,WI,65.9,-100,100,-105,100,52.5,55,-60,55,120,-127.5,-127.5,120,275,,
24,Hayley Csepella,F,SBD,FR-HS,67.5,Raw,2008,,WI,66,87.5,-92.5,-95,87.5,52.5,55,-57.5,55,-127.5,130,-142.5,130,272.5,,
25,Allison Gagnow,F,SBD,FR-HS,67.5,Raw,2007,Hortonville Powerlifting Team,WI,66.8,85,-87.5,-90,85,52.5,55,-57.5,55,122.5,-140,-140,122.5,262.5,,
26,Ava Dalbec,F,SBD,FR-HS,67.5,Raw,2008,,WI,66,87.5,-95,-95,87.5,47.5,52.5,55,55,100,107.5,112.5,112.5,255,,
DQ,Brianna Meyer,F,SBD,FR-HS,67.5,Raw,2007,,WI,61.15,97.5,-102.5,-102.5,97.5,-62.5,62.5,-65,62.5,-107.5,-115,-117.5,,,,
DQ,Jillian Fisher,F,SBD,FR-HS,67.5,Raw,2006,,WI,66.1,97.5,-100,-100,97.5,57.5,-62.5,-62.5,57.5,-125,-125,-127.5,,,,
DQ,Greyson Plaski,F,SBD,FR-HS,67.5,Raw,2006,,WI,66.4,-112.5,-115,-115,,57.5,60,-65,60,147.5,-157.5,-157.5,147.5,,,
1,Carson Harwood,F,SBD,FR-HS,82.5,Raw,2008,Neenah Powerlifting,WI,78.95,145,155,-162.5,155,67.5,70,-75,70,152.5,160,162.5,162.5,387.5,,
2,Lahaela Mika,F,SBD,FR-HS,82.5,Raw,2005,,WI,75.8,112.5,125,130,130,77.5,80,82.5,82.5,130,137.5,145,145,357.5,,
3,Ashley Martinez,F,SBD,FR-HS,82.5,Raw,2005,,WI,80.65,-130,132.5,-135,132.5,65,67.5,-70,67.5,142.5,147.5,-152.5,147.5,347.5,,
4,Morgan Iverson,F,SBD,FR-HS,82.5,Raw,2006,,WI,75.95,105,110,117.5,117.5,62.5,-65,-67.5,62.5,137.5,147.5,157.5,157.5,337.5,,
5,Alexis Joachim,F,SBD,FR-HS,82.5,Raw,2006,Blue Devil Lifting,WI,79.45,122.5,127.5,-132.5,127.5,55,-60,60,60,132.5,-140,140,140,327.5,,
6,Addison Cegielski,F,SBD,FR-HS,82.5,Raw,2006,Winneconne High School,WI,81.4,115,117.5,122.5,122.5,45,47.5,-50,47.5,147.5,-165,-165,147.5,317.5,,
7,Iris Harlow,F,SBD,FR-HS,82.5,Raw,2006,Hortonville Powerlifting Team,WI,79.1,102.5,107.5,112.5,112.5,50,55,57.5,57.5,125,135,145,145,315,,
8,Majka Gorka,F,SBD,FR-HS,82.5,Raw,2005,,WI,80.8,120,125,-127.5,125,57.5,60,-62.5,60,130,-135,-135,130,315,,
9,Brooke Wry,F,SBD,FR-HS,82.5,Raw,2007,,WI,81.15,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,135,142.5,-147.5,142.5,307.5,,
10,Alyssa Sagen,F,SBD,FR-HS,82.5,Raw,2008,,WI,80.2,107.5,110,115,115,55,60,-62.5,60,117.5,127.5,130,130,305,,
11,Ava Krepline,F,SBD,FR-HS,82.5,Raw,2008,,WI,79.35,112.5,120,-127.5,120,62.5,-67.5,-67.5,62.5,110,117.5,120,120,302.5,,
12,Kierra Schuebel,F,SBD,FR-HS,82.5,Raw,2006,,WI,78.9,92.5,102.5,-107.5,102.5,62.5,67.5,-72.5,67.5,120,127.5,-132.5,127.5,297.5,,
13,Elise Pratt,F,SBD,FR-HS,82.5,Raw,2007,,WI,75.65,102.5,107.5,115,115,45,47.5,50,50,115,122.5,-125,122.5,287.5,,
14,Leah Johnson,F,SBD,FR-HS,82.5,Raw,2008,Elkhorn Area,WI,79.05,-102.5,102.5,-112.5,102.5,45,-52.5,52.5,52.5,132.5,-137.5,-137.5,132.5,287.5,,
15,Ellie Euler,F,SBD,FR-HS,82.5,Raw,2006,,WI,82.4,107.5,115,-122.5,115,50,-55,-55,50,112.5,120,-125,120,285,,
16,Constance Palmer,F,SBD,FR-HS,82.5,Raw,2008,Elkhorn Area,WI,82.45,95,102.5,107.5,107.5,45,50,-55,50,127.5,-137.5,-137.5,127.5,285,,
17,Kendal Vette,F,SBD,FR-HS,82.5,Raw,2007,Winneconne High School,WI,78.85,92.5,97.5,-100,97.5,65,70,72.5,72.5,112.5,-120,-120,112.5,282.5,,
18,Addyson Neumann,F,SBD,FR-HS,82.5,Raw,2006,,WI,81.7,90,95,102.5,102.5,37.5,40,42.5,42.5,127.5,135,-140,135,280,,
19,Camryn Becker,F,SBD,FR-HS,82.5,Raw,2008,Winneconne High School,WI,76.1,55,80,-100,80,47.5,50,-52.5,50,60,,,60,190,,
1,Spencer Cernicka,M,SBD,M-HS,52,Single-ply,2007,,WI,51.3,105,115,125,125,55,60,67.5,67.5,105,120,137.5,137.5,330,,
1,Evan Cardoza,M,SBD,M-HS,56,Single-ply,2007,Neenah Powerlifting,WI,55.3,140,150,160,160,82.5,87.5,-92.5,87.5,170,180,185,185,432.5,,
2,Weston Wilcox,M,SBD,M-HS,56,Single-ply,2007,,WI,54.5,95,105,112.5,112.5,45,50,-55,50,100,110,122.5,122.5,285,,
1,Jackson Pethan,M,SBD,M-HS,60,Single-ply,2006,,WI,58.2,130,140,147.5,147.5,65,-77.5,-77.5,65,125,142.5,152.5,152.5,365,,
1,Troy Nguyen,M,SBD,M-HS,75,Single-ply,2006,,WI,73.2,135,145,150,150,92.5,97.5,102.5,102.5,190,192.5,-205,192.5,445,,
2,Caleb Clapper,M,SBD,M-HS,75,Single-ply,2007,,WI,72.6,142.5,157.5,-170,157.5,90,102.5,-107.5,102.5,165,182.5,-212.5,182.5,442.5,,
1,Logan Callaway,M,SBD,M-HS,100,Single-ply,2007,,WI,91.5,155,172.5,-200,172.5,97.5,-107.5,-115,97.5,155,175,-205,175,445,,
1,Alex Duel,M,SBD,MR-HS,52,Raw,2006,Winneconne High School,WI,51.5,107.5,115,117.5,117.5,75,80,-85,80,155,167.5,-172.5,167.5,365,,
2,Robert McMahon,M,SBD,MR-HS,52,Raw,2005,,WI,51.6,130,-135,-135,130,72.5,75,-77.5,75,142.5,150,155,155,360,,
3,Gavin Boucher,M,SBD,MR-HS,52,Raw,2007,,WI,51.5,112.5,120,-122.5,120,70,75,-80,75,137.5,-150,-155,137.5,332.5,,
4,Max Monson,M,SBD,MR-HS,52,Raw,2008,,WI,50.5,105,110,-115,110,65,70,75,75,115,122.5,127.5,127.5,312.5,,
5,Joshua Lor,M,SBD,MR-HS,52,Raw,2006,Blue Devil Lifting,WI,51.4,87.5,92.5,-105,92.5,50,-55,55,55,120,130,140,140,287.5,,
6,Donovan Merrill,M,SBD,MR-HS,52,Raw,2007,,WI,50.3,97.5,-105,-105,97.5,57.5,62.5,-65,62.5,122.5,-132.5,-132.5,122.5,282.5,,
7,Michael Mitchell,M,SBD,MR-HS,52,Raw,2009,,WI,51.3,87.5,97.5,-105,97.5,70,75,-80,75,90,102.5,110,110,282.5,,
8,Hunter Henningfeld,M,SBD,MR-HS,52,Raw,2009,,WI,50.2,80,85,90,90,-42.5,42.5,50,50,122.5,137.5,-140,137.5,277.5,,
9,Kaden Books,M,SBD,MR-HS,52,Raw,2009,Blue Devil Lifting,WI,51.2,87.5,100,-102.5,100,47.5,-50,-50,47.5,110,115,117.5,117.5,265,,
10,Logan West,M,SBD,MR-HS,52,Raw,2009,Neenah Powerlifting,WI,50.8,85,90,95,95,47.5,-52.5,-52.5,47.5,110,120,-127.5,120,262.5,,
11,Jacob Guinther,M,SBD,MR-HS,52,Raw,2008,,WI,52,65,85,-92.5,85,45,55,60,60,85,95,112.5,112.5,257.5,,
12,Garrett Lamy,M,SBD,MR-HS,52,Raw,2009,,WI,50.1,100,107.5,-115,107.5,52.5,57.5,-62.5,57.5,80,90,-137.5,90,255,,
13,Theo Kowalski,M,SBD,MR-HS,52,Raw,2009,,WI,51.6,62.5,67.5,75,75,45,47.5,-52.5,47.5,-122.5,125,-130,125,247.5,,
14,Lane Van Dyk,M,SBD,MR-HS,52,Raw,2008,,WI,50.3,67.5,72.5,77.5,77.5,35,37.5,40,40,112.5,117.5,-122.5,117.5,235,,
15,Brody Hillman,M,SBD,MR-HS,52,Raw,2009,,WI,50.8,62.5,-70,-70,62.5,42.5,47.5,-50,47.5,112.5,-115,-115,112.5,222.5,,
16,Chris Evenson,M,SBD,MR-HS,52,Raw,2006,,WI,50.7,62.5,70,-85,70,40,-45,47.5,47.5,87.5,-102.5,-102.5,87.5,205,,
DQ,Juda Barajas,M,SBD,MR-HS,52,Raw,2008,Neenah Powerlifting,WI,51.8,-97.5,97.5,102.5,102.5,-67.5,-67.5,-67.5,,,,,,,,
1,Liam Rennert,M,SBD,MR-HS,56,Raw,2008,Neenah Powerlifting,WI,55.5,130,135,140,140,85,90,92.5,92.5,160,170,-175,170,402.5,,
2,Zeke Hyer,M,SBD,MR-HS,56,Raw,2007,,WI,55.5,130,140,-145,140,62.5,70,72.5,72.5,147.5,162.5,172.5,172.5,385,,
3,Dillon Koester,M,SBD,MR-HS,56,Raw,2007,,WI,55.7,127.5,135,140,140,70,75,77.5,77.5,147.5,-157.5,160,160,377.5,,
4,Carson Ramirez,M,SBD,MR-HS,56,Raw,2005,,WI,54.7,125,135,147.5,147.5,60,67.5,72.5,72.5,125,140,145,145,365,,
5,Mason Books,M,SBD,MR-HS,56,Raw,2007,Blue Devil Lifting,WI,55.8,120,125,127.5,127.5,62.5,67.5,-70,67.5,150,157.5,162.5,162.5,357.5,,
6,Javier Espino,M,SBD,MR-HS,56,Raw,2005,,WI,54.9,110,117.5,122.5,122.5,70,75,80,80,140,147.5,152.5,152.5,355,,
7,Brady Phoneprasith,M,SBD,MR-HS,56,Raw,2007,,WI,55.7,-110,110,120,120,-75,80,-87.5,80,140,-150,155,155,355,,
8,Ethan Dietz,M,SBD,MR-HS,56,Raw,2006,Neenah Powerlifting,WI,54.8,117.5,122.5,-127.5,122.5,-72.5,72.5,75,75,137.5,145,150,150,347.5,,
9,Parker Scherg,M,SBD,MR-HS,56,Raw,2006,Weyauwega-Fremont,WI,54.8,120,132.5,-142.5,132.5,77.5,-80,80,80,-130,130,-142.5,130,342.5,,
10,Isaac Johnson,M,SBD,MR-HS,56,Raw,2006,,WI,55.6,102.5,110,-115,110,65,72.5,-75,72.5,125,135,142.5,142.5,325,,
11,Wyatt Foley,M,SBD,MR-HS,56,Raw,2008,,WI,55.7,110,115,-120,115,60,65,-67.5,65,-125,125,135,135,315,,
12,Tye Pokorny,M,SBD,MR-HS,56,Raw,2009,Neenah Powerlifting,WI,55.8,95,102.5,107.5,107.5,60,62.5,65,65,130,137.5,140,140,312.5,,
13,Kojo Norman,M,SBD,MR-HS,56,Raw,2008,,WI,55.2,105,-110,-112.5,105,57.5,-65,-67.5,57.5,142.5,147.5,-165,147.5,310,,
14,Hunter Ross,M,SBD,MR-HS,56,Raw,2007,,WI,54.5,92.5,100,102.5,102.5,52.5,60,-62.5,60,132.5,140,142.5,142.5,305,,
15,Andrew Cebery,M,SBD,MR-HS,56,Raw,2005,,WI,54.9,102.5,107.5,110,110,-67.5,67.5,-75,67.5,120,127.5,-132.5,127.5,305,,
16,Ayden Montpetit,M,SBD,MR-HS,56,Raw,2008,,WI,55.6,102.5,107.5,-112.5,107.5,60,-65,-65,60,137.5,-145,-145,137.5,305,,
17,Justin Lenius,M,SBD,MR-HS,56,Raw,2007,,WI,54.5,87.5,92.5,-105,92.5,57.5,60,62.5,62.5,102.5,125,145,145,300,,
18,Jacob Meznarich,M,SBD,MR-HS,56,Raw,2006,,WI,54.4,102.5,-110,110,110,57.5,62.5,-65,62.5,110,120,125,125,297.5,,
19,David Skramstad,M,SBD,MR-HS,56,Raw,2009,,WI,55.2,82.5,85,90,90,62.5,67.5,70,70,125,132.5,135,135,295,,
20,Tanner Kobs,M,SBD,MR-HS,56,Raw,2007,,WI,54.2,82.5,95,-100,95,-57.5,62.5,-65,62.5,127.5,132.5,-140,132.5,290,,
21,Maxwell Brennan,M,SBD,MR-HS,56,Raw,2009,,WI,54.6,100,105,-110,105,57.5,60,-62.5,60,112.5,125,-132.5,125,290,,
22,Alex Geesaman,M,SBD,MR-HS,56,Raw,2006,,WI,55,-90,90,-100,90,60,-65,65,65,117.5,-127.5,-127.5,117.5,272.5,,
DQ,Maddox Herlitzke,M,SBD,MR-HS,56,Raw,2007,,WI,55.7,145,-150,-150,145,-77.5,-77.5,-77.5,,172.5,-182.5,,172.5,,,
1,Dave Domingo,M,SBD,MR-HS,60,Raw,2005,,WI,59.8,182.5,190,-195,190,92.5,97.5,102.5,102.5,-205,-205,205,205,497.5,,
2,Justice Cable-Mills,M,SBD,MR-HS,60,Raw,2005,,WI,59.4,157.5,-170,-172.5,157.5,95,100,102.5,102.5,212.5,-220,-225,212.5,472.5,,
3,Geino Dryden,M,SBD,MR-HS,60,Raw,2007,,WI,58,135,-140,142.5,142.5,82.5,85,-90,85,165,170,-175,170,397.5,,
4,Kyle Yang,M,SBD,MR-HS,60,Raw,2007,,WI,58.4,125,130,-142.5,130,-77.5,77.5,87.5,87.5,160,167.5,170,170,387.5,,
5,Owen Groth,M,SBD,MR-HS,60,Raw,2006,,WI,59.3,125,135,-137.5,135,75,80,85,85,152.5,160,167.5,167.5,387.5,,
6,Tyce Ortega,M,SBD,MR-HS,60,Raw,2007,,WI,59.2,122.5,132.5,137.5,137.5,70,75,80,80,145,157.5,165,165,382.5,,
7,Dylan Carney,M,SBD,MR-HS,60,Raw,2006,,WI,57.6,115,120,-125,120,87.5,-90,-90,87.5,155,165,-180,165,372.5,,
8,Gabriel Fenton,M,SBD,MR-HS,60,Raw,2007,Blue Devil Lifting,WI,59.7,137.5,145,-150,145,57.5,62.5,-65,62.5,150,162.5,-172.5,162.5,370,,
9,Mason Mathe,M,SBD,MR-HS,60,Raw,2009,Winneconne High School,WI,58,132.5,142.5,-152.5,142.5,82.5,85,87.5,87.5,130,137.5,-140,137.5,367.5,,
10,Hayden Wolf,M,SBD,MR-HS,60,Raw,2006,Blue Devil Lifting,WI,59.1,117.5,-125,-125,117.5,70,-75,77.5,77.5,162.5,172.5,-177.5,172.5,367.5,,
11,Donovan Steeves,M,SBD,MR-HS,60,Raw,2008,,WI,58.6,130,-142.5,-142.5,130,77.5,-82.5,-82.5,77.5,-147.5,147.5,155,155,362.5,,
12,Ayden Jackson,M,SBD,MR-HS,60,Raw,2008,,WI,58.7,130,-142.5,-142.5,130,70,-75,-75,70,152.5,160,162.5,162.5,362.5,,
13,Dushaun LeGrand,M,SBD,MR-HS,60,Raw,2006,Blue Devil Lifting,WI,59.7,120,-130,130,130,75,80,82.5,82.5,-135,147.5,-155,147.5,360,,
14,Andrew Urch,M,SBD,MR-HS,60,Raw,2007,,WI,57.9,115,125,-130,125,80,85,-90,85,-137.5,-142.5,142.5,142.5,352.5,,
15,Victor Schreiber,M,SBD,MR-HS,60,Raw,2007,,WI,58,110,122.5,-127.5,122.5,60,70,-75,70,130,147.5,160,160,352.5,,
16,Brody Cross,M,SBD,MR-HS,60,Raw,2008,Winneconne High School,WI,58.5,-125,125,-130,125,80,82.5,-85,82.5,125,-145,145,145,352.5,,
17,Luke Dahlgren,M,SBD,MR-HS,60,Raw,2008,Elkhorn Area,WI,58.6,120,125,-130,125,70,75,-77.5,75,152.5,-160,-160,152.5,352.5,,
18,Jacob Higgins,M,SBD,MR-HS,60,Raw,2008,,WI,59.3,127.5,137.5,140,140,70,-75,-75,70,142.5,-150,-150,142.5,352.5,,
19,Aven Minster,M,SBD,MR-HS,60,Raw,2007,,WI,58.4,107.5,112.5,117.5,117.5,65,67.5,70,70,157.5,162.5,-167.5,162.5,350,,
20,Josther Palermo,M,SBD,MR-HS,60,Raw,2008,Neenah Powerlifting,WI,59.5,-107.5,107.5,112.5,112.5,75,77.5,80,80,137.5,145,152.5,152.5,345,,
21,Kayson Swanson,M,SBD,MR-HS,60,Raw,2007,,WI,59.4,120,127.5,-137.5,127.5,62.5,67.5,70,70,125,132.5,140,140,337.5,,
22,Ashton Guajardo,M,SBD,MR-HS,60,Raw,2008,,WI,59.6,110,-120,-120,110,72.5,-75,-75,72.5,147.5,155,-165,155,337.5,,
23,Nicholas Elter,M,SBD,MR-HS,60,Raw,2008,Neenah Powerlifting,WI,60,100,110,-112.5,110,60,62.5,65,65,150,160,-162.5,160,335,,
DQ,John Pappone,M,SBD,MR-HS,60,Raw,2009,,WI,58.6,-115,-115,-115,,90,92.5,-100,92.5,-145,-145,-145,,,,
1,Lee Ericksen,M,SBD,MR-HS,75,Raw,2006,,WI,74.4,205,220,-227.5,220,140,145,-150,145,225,237.5,242.5,242.5,607.5,,
2,Mason Levezow,M,SBD,MR-HS,75,Raw,2005,,WI,73.8,220,227.5,232.5,232.5,107.5,-112.5,112.5,112.5,255,-265,-265,255,600,,
3,Elijah Sorenson,M,SBD,MR-HS,75,Raw,2005,Blue Devil Lifting,WI,73.4,200,-210,-210,200,125,127.5,-130,127.5,237.5,255,-272.5,255,582.5,,
4,Paxton Denton,M,SBD,MR-HS,75,Raw,2006,,WI,73.4,180,195,-200,195,105,117.5,122.5,122.5,195,215,222.5,222.5,540,,
5,Gabriel Prince,M,SBD,MR-HS,75,Raw,2005,,WI,73.9,170,185,190,190,97.5,107.5,-112.5,107.5,-217.5,225,-232.5,225,522.5,,
6,Alex Lester,M,SBD,MR-HS,75,Raw,2007,,WI,72,172.5,185,192.5,192.5,102.5,105,-110,105,215,217.5,-230,217.5,515,,
7,Carter Zoz,M,SBD,MR-HS,75,Raw,2008,Neenah Powerlifting,WI,72.8,177.5,187.5,197.5,197.5,120,127.5,-132.5,127.5,170,185,-187.5,185,510,,
8,Francis Zeller,M,SBD,MR-HS,75,Raw,2005,Winneconne High School,WI,69.5,172.5,180,185,185,105,112.5,117.5,117.5,197.5,202.5,-205,202.5,505,,
