EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Women's Classic Championships. Kaunas (Lithuania). 24.11-02.12.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
8,Chykalina Yuliia,1998,UKR,55.85,1.1791,22,105,112.5,-117.5,13,82.5,87.5,-90,3,152.5,-157.5,-157.5,5,352.5,415.63,3
9,Zandecka Marika,1995,POL,55.9,1.1783,27,127.5,-135,-135,8,67.5,70,72.5,9,147.5,-155,-157.5,8,347.5,409.46,2
10,Durok Sabina,1999,POL,56.4,1.1701,28,125,-132.5,-132.5,10,62.5,-67.5,-67.5,12,135,140,150,7,337.5,394.91,1
11,de Langen Eva Maria,1996,NED,56.35,1.1709,32,112.5,-117.5,117.5,12,57.5,60,-62.5,13,145,152.5,-157.5,6,330,386.4,1
12,Van Baalen Katinka,1996,NED,56.5,1.1684,30,105,110,-112.5,14,75,-80,-80,8,140,-147.5,-147.5,11,325,379.73,1
13,Naldi Silvia,1995,ITA,56.15,1.1741,24,122.5,127.5,-132.5,9,-65,65,-70,10,130,-140,-140,15,322.5,378.65,1
14,Gutierrez Gutierrez Esther,1996,ESP,56.4,1.1701,21,-120,120,-125,11,-57.5,57.5,60,14,140,-150,-150,10,320,374.43,1
15,Aimala Maria,1995,FIN,56.35,1.1709,19,90,95,-97.5,15,50,55,-57.5,15,120,130,135,12,285,333.71,1
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Rud Sofiia,1997,UKR,61.75,1.0905,5,135,140,145,3,85,90,-92.5,4,172.5,177.5,-183,2,412.5,449.83,12
2,Perevozova Ksenia,1997,RUS,62.3,1.0831,9,-160,160,-170,1,80,85,-87.5,6,160,165,-170,5,410,444.07,9
3,Wikner Moa,1995,GBR,61.7,1.0911,11,135,-140,140,4,85,87.5,-90,5,165,177.5,180,1,407.5,444.62,8
4,Naldi Sara,1998,ITA,60.9,1.1021,12,140,145,150,2,75,77.5,80,7,167.5,-172.5,175,3,405,446.35,7
5,Sundal Haune Katrine,1995,NOR,62.2,1.0844,1,137.5,-142.5,-142.5,5,87.5,92.5,95,1,135,142.5,-147.5,9,375,406.65,6
6,Collins Sarah Kathleen,1996,SUI,62.5,1.0805,7,-137.5,137.5,-142.5,6,67.5,70,-72.5,10,152.5,-157.5,157.5,6,365,394.38,5
7,Gunnarsdottir Arna Osp,1995,ISL,61.4,1.0952,3,112.5,-117.5,-117.5,13,70,72.5,-75,9,-162.5,162.5,170,4,355,388.8,4
8,Wollesen Lene,1995,DEN,60.85,1.1028,14,120,122.5,-127.5,10,85,90,-92.5,3,130,-140,-145,11,342.5,377.71,3
9,Tuur Ave,1996,EST,61.7,1.0911,2,115,-122.5,-125,11,75,77.5,80,8,137.5,147.5,-152.5,7,342.5,373.7,2
10,Wolfova Lenka,1995,CZE,62.3,1.0831,13,130,-137.5,-137.5,8,55,60,-65,13,137.5,145,-155,8,335,362.84,1
11,Herrmannova Tereza,1999,CZE,62.8,1.0765,8,130,-137.5,-137.5,9,60,62.5,-65,12,125,130,135,10,327.5,352.55,1
12,Turakeviciute Egle,1999,LTU,61.2,1.098,4,95,-105,-105,14,85,87.5,92.5,2,115,125,-132.5,12,312.5,343.13,1
13,Butautaite Gabriele,1998,LTU,61.9,1.0884,10,-115,115,-122.5,12,60,65,-70,11,120,-130,-140,13,300,326.52,1
DQ,Harjunen Marketta,1995,FIN,62.1,1.0858,6,130,-140,-140,7,-70,-75,-75,DQ,-150,-160,,DQ,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Olsson Vilma,1999,SWE,70.95,0.9857,24,177.5,185,190.0-wj,1,107.5,112.5-cj,116.0-wj,1,180,190,195,2,501.0 -cj,493.84,12
2,Ronn Ida,1997,SWE,71,0.9852,26,170,177.5,-182.5,2,95,100,102.5,2,220.0-cj,-228,-228,1,500.0 -cj,492.6,9
3,Shevchenko Yulia,1995,UKR,70.4,0.991,22,145,150,-155,6,85,90,92.5,3,180,190,-197.5,3,432.5,428.61,8
4,Joensen Malene,1995,NOR,69.65,0.9983,21,155,165,-172.5,3,82.5,87.5,-90,5,150,160,-165,11,412.5,411.8,7
5,Adolfsen Isabell,1999,NOR,69,1.0048,25,145,-150,-150,8,-80,80,85,6,165,-177.5,177.5,5,407.5,409.46,6
6,Zmeskalova Klara,1997,CZE,69.4,1.0008,18,137.5,145,150,5,70,72.5,-75,9,160,172.5,182.5,4,405,405.32,5
7,Klaver Jacqueline,1996,NED,71,0.9852,27,145,152.5,160,4,60,62.5,65,12,162.5,172.5,-182.5,8,397.5,391.62,4
8,Lohivuo Tuulia,1997,FIN,67.15,1.0244,15,140,-145,-145,11,87.5,-90,90,4,155,162.5,-165,9,392.5,402.08,3
9,McLean Abigail,1998,GBR,71.95,0.9765,17,137.5,-142.5,142.5,10,70,-72.5,72.5,10,170,177.5,-185,6,392.5,383.28,2
10,Zhogina Margarita,1997,RUS,68,1.0153,28,132.5,140,145,7,70,75,-77.5,8,162.5,-172.5,-172.5,10,382.5,388.35,1
11,Veelmaa Helena,1995,EST,68.4,1.011,23,135,140,142.5,9,75,80,82.5,7,145,150,-155,12,375,379.13,1
12,Carmichael Carrie,1997,IRL,70.6,0.989,29,130,-140,140,12,55,60,-65,14,155,165,172.5,7,372.5,368.4,1
13,Pripadova Katerina,1999,CZE,67.6,1.0195,16,105,112.5,-120,13,62.5,65,-70,11,125,-135,-140,14,302.5,308.4,1
14,Kanapeckaite Aiste,1996,LTU,63.75,1.0644,19,100,105,-110,14,55,60,-65,13,135,-150,-150,13,300,319.32,1
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Williams Chrystal,1995,GBR,82.5,0.9,10,170,177.5,-182.5,2,100,105,-107.5,2,200,-207.5,212.5-cj,1,495,445.5,12
2,Mauritzon Amelia,1995,SWE,74.35,0.9559,8,182.5-cj,190.0-cj,197.5-cj,1,-92.5,92.5,-100,6,190,197.5,202.5,2,492.5,470.78,9
3,Feteris Isabelle,1995,NED,83.2,0.8961,1,147.5,157.5,162.5,5,100,105,107.5,1,185,192.5,197.5,3,467.5,418.93,8
4,Kaasalainen Henna,1999,FIN,83.7,0.8933,7,165,-170,170,3,82.5,85,87.5,7,185,192.5,195,4,452.5,404.22,7
5,Tanche-Larsen Karoline,1995,NOR,83.05,0.8969,4,160,167.5,-170,4,92.5,100,-102.5,4,160,170,-177.5,8,437.5,392.39,6
6,Lowe Jessika,1996,SWE,74.45,0.9551,3,142.5,147.5,152.5,7,92.5,97.5,-100,5,180,-192.5,-195,6,430,410.69,5
7,Persson Sandra,1995,NOR,73.7,0.9613,6,140,150,155,6,72.5,77.5,-80,8,165,175,185,5,417.5,401.34,4
8,O'Leary Aoife,1996,IRL,81.9,0.9034,9,135,142.5,145,8,52.5,-57.5,57.5,10,165,175,-180,7,377.5,341.03,3
9,Kazak Amaliia,1995,RUS,83.2,0.8961,5,130,-135,-135,9,100,102.5,105,3,130,-142.5,142.5,10,377.5,338.28,2
DQ,Kulczycka Patrycja,1996,POL,81.85,0.9037,2,-110,-110,-110,DQ,50,57.5,-62.5,9,135,145,-150,9,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Chester Charlie,1996,GBR,109.4,0.814,13,172.5,185,-190,1,90,95,97.5,2,170,182.5,187.5,2,470,382.58,12
2,Valo Mirka,1997,FIN,96.25,0.8426,12,150,162.5,167.5,2,85,87.5,90,5,185,202.5,-207.5,1,460,387.6,9
3,Marynenko Yulia,1995,UKR,87.15,0.8762,11,145,155,162.5,3,67.5,75,80,6,165,172.5,180,3,422.5,370.19,8
4,Lechowicz Paulina,1996,POL,84.8,0.8876,15,135,140,145,7,92.5,97.5,-100,1,160,170,177.5,4,420,372.79,7
5,Gardiner Sarah,1997,IRL,99,0.8351,18,145,152.5,157.5,4,85,90,92.5,4,160,170,-172.5,5,420,350.74,6
6,Semenukha Oksana,1995,RUS,85,0.8866,17,140,145,-147.5,8,90,92.5,95,3,140,147.5,-152.5,7,387.5,343.56,5
7,Niemczyk Anna,1996,POL,84.15,0.8909,16,135,142.5,147.5,6,55,60,-65,8,155,162.5,-167.5,6,370,329.63,4
8,Puusaari Saara,1997,FIN,92,0.8565,14,140,150,-160,5,60,65,70,7,130,140,142.5,8,362.5,310.48,3
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,53,[12+12+12+9+8] 2118.25 w.pts.,,,,,,,,,,,,,,,,,,
2,Sweden,44,[12+9+9+9+5] 2319.57 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,43,[12+12+8+6+5] 2159.57 w.pts.,,,,,,,,,,,,,,,,,,
4,Russia,35,[9+9+8+5+4] 2052.94 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,34,[12+9+7+3+3] 1958.41 w.pts.,,,,,,,,,,,,,,,,,,
6,Poland,29,[9+7+7+4+2] 1939.43 w.pts.,,,,,,,,,,,,,,,,,,
7,Norway,29,[7+6+6+6+4] 2021.64 w.pts.,,,,,,,,,,,,,,,,,,
8,France,24,[12+7+5] 1209.42 w.pts.,,,,,,,,,,,,,,,,,,
9,Germany,16,[8+8] 873.44 w.pts.,,,,,,,,,,,,,,,,,,
10,Netherlands,14,[8+4+1+1] 1576.67 w.pts.,,,,,,,,,,,,,,,,,,
11,Ireland,10,[6+3+1] 1060.18 w.pts.,,,,,,,,,,,,,,,,,,
12,Denmark,9,[6+3] 793.32 w.pts.,,,,,,,,,,,,,,,,,,
13,Czechia,9,[5+1+1+1+1] 1826.01 w.pts.,,,,,,,,,,,,,,,,,,
14,Italy,8,[7+1] 825.00 w.pts.,,,,,,,,,,,,,,,,,,
15,Switzerland,5,[5] 394.38 w.pts.,,,,,,,,,,,,,,,,,,
16,Iceland,4,[4] 388.80 w.pts.,,,,,,,,,,,,,,,,,,
17,Estonia,3,[2+1] 752.83 w.pts.,,,,,,,,,,,,,,,,,,
18,Lithuania,3,[1+1+1] 988.97 w.pts.,,,,,,,,,,,,,,,,,,
19,Spain,1,[1] 374.43 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Olsson Vilma,Sweden,,70.95,,0.9857,,501,,493.84,,1,,,,,,,,,
2,Ronn Ida,Sweden,,71,,0.9852,,500,,492.6,,2,,,,,,,,,
3,Mauritzon Amelia,Sweden,,74.35,,0.9559,,492.5,,470.78,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,FRA = France,,,,,NOR = Norway,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,,
BLR = Belarus,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
BUL = Bulgaria,,,HUN = Hungary,,,,,SLO = Slovenia,,,,,,,,,,,,,
CZE = Czechia,,,IRL = Ireland,,,,,SUI = Switzerland,,,,,,,,,,,,,
DEN = Denmark,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
ESP = Spain,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
EST = Estonia,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
