EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Men's Classic Championships. Kaunas (Lithuania). 24.11-02.12.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
4,Frei Reigo,2000,EST,106.75,0.5942,5,185,200,205,6,110,117.5,122.5,6,242.5,260,262.5,1,590,350.58,7
5,McCafferty Lee,2002,GBR,117.85,0.5774,7,202.5,212.5,-220,5,130,140,-142.5,3,205,212.5,217.5,5,570,329.12,6
6,Rodionov Roman,2001,RUS,110.45,0.5878,10,200,215,220,4,110,120,125,5,180,190,-195,6,535,314.47,5
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Mansukoski Nuutti,2000,FIN,141.8,0.5578,12,240,260,272.5,2,165,175,-180,2,280,290,-301,1,737.5,411.38,12
2,Volkov Sergei,2002,RUS,120.4,0.5745,15,250,267.5,275,1,160,170,177.5,1,250,270,-297.5,2,722.5,415.08,9
3,Ruta Albert,2002,POL,129.7,0.5658,14,220,-230,240,4,135,140,-142.5,3,220,230,235,4,615,347.97,8
4,Bowring Ray,2002,GBR,127.7,0.5675,11,220,235,240,3,115,125,130,4,200,220,-245,5,590,334.82,7
5,Lucy Ian,2000,GBR,129.3,0.5661,13,190,205,210,5,117.5,125,-127.5,5,227.5,235,-247.5,3,570,322.68,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 2098.73 w.pts.,,,,,,,,,,,,,,,,,,
2,Poland,46,[12+9+9+8+8] 1916.70 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,41,[12+9+7+7+6] 2026.03 w.pts.,,,,,,,,,,,,,,,,,,
4,Czechia,40,[9+8+8+8+7] 1992.21 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,28,[7+6+6+5+4] 1785.97 w.pts.,,,,,,,,,,,,,,,,,,
6,France,24,[12+12] 917.49 w.pts.,,,,,,,,,,,,,,,,,,
7,Finland,16,[12+3+1] 1112.67 w.pts.,,,,,,,,,,,,,,,,,,
8,Slovakia,15,[9+3+3] 1168.39 w.pts.,,,,,,,,,,,,,,,,,,
9,Latvia,13,[8+5] 655.62 w.pts.,,,,,,,,,,,,,,,,,,
10,Estonia,13,[7+5+1] 1075.63 w.pts.,,,,,,,,,,,,,,,,,,
11,Lithuania,13,[7+2+2+1+1] 1838.92 w.pts.,,,,,,,,,,,,,,,,,,
12,Romania,10,[9+1] 656.26 w.pts.,,,,,,,,,,,,,,,,,,
13,Italy,10,[8+2] 797.84 w.pts.,,,,,,,,,,,,,,,,,,
14,Norway,9,[9] 434.01 w.pts.,,,,,,,,,,,,,,,,,,
15,Croatia,9,[9] 420.74 w.pts.,,,,,,,,,,,,,,,,,,
16,Netherlands,8,[8] 402.18 w.pts.,,,,,,,,,,,,,,,,,,
17,Belgium,8,[6+1+1] 1117.61 w.pts.,,,,,,,,,,,,,,,,,,
18,Denmark,7,[7] 415.21 w.pts.,,,,,,,,,,,,,,,,,,
19,Germany,7,[6+1] 734.42 w.pts.,,,,,,,,,,,,,,,,,,
20,Spain,6,[6] 368.69 w.pts.,,,,,,,,,,,,,,,,,,
21,Hungary,4,[4] 366.46 w.pts.,,,,,,,,,,,,,,,,,,
22,Belarus,3,[3] 358.59 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Clement Corentin,France,,104.75,,0.5981,,796,,476.09,,1,,,,,,,,,
2,Marichev Ilya,Russia,,58.9,,0.8675,,524,,454.57,,1,,,,,,,,,
3,Turki Souleiman,France,,73.3,,0.7242,,609.5,,441.4,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Poddubniak Andrei,1999,RUS,52.7,0.9677,1,140,150,-160,1,90,100,-105,1,170,180,-195,1,430,416.11,12
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Zherebtsov Rostyslav,1998,UKR,58.2,0.8773,4,155,160,165,1,112.5,117.5,122.5,2,180,192.5,202.5,1,490,429.88,12
2,Jurkans Edgars,1998,LAT,58.6,0.8717,2,150,157.5,162.5,2,115,122.5,127.5,1,190,-197.5,200,2,490,427.13,9
3,Zibuda Vidmantas,1999,LTU,58.5,0.8731,3,120,140,-157.5,3,55,65,75,3,140,155,165,3,380,331.78,8
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Natorski Dawid,1995,POL,65.65,0.7886,9,192.5,200,-205,4,132.5,137.5,142.5,2,235,245.5-cj,250.5-cj,1,593,467.64,12
2,Veres Adam,1996,HUN,65.95,0.7857,8,182.5,190,197.5,6,137.5,142.5,145,1,210,230,-237.5,3,572.5,449.81,9
3,Castello Andrea,1995,ITA,64.55,0.7999,14,200,207.5,-210,3,117.5,122.5,127.5,7,227.5,-242.5,-242.5,4,562.5,449.94,8
4,Chizhikov Sergei,1997,RUS,64.5,0.8004,11,210,220,225,2,115,120,-122.5,10,215,-222.5,-222.5,7,560,448.22,7
5,Quirante Perez Jesus Javier,1997,ESP,65.25,0.7927,6,180,-190,-190,9,120,125,-127.5,8,230,240,-250.5,2,545,432.02,6
6,Koumi Ploutis,1997,GBR,64.65,0.7988,10,172.5,182.5,187.5,7,115,120,-125,11,212.5,222.5,-227.5,5,530,423.36,5
7,Potter Dylan,1999,IRL,64.95,0.7957,15,167.5,175,180,8,127.5,132.5,137.5,3,192.5,-200,205,8,522.5,415.75,4
8,Moise Gheorghe,1995,ROU,65.9,0.7862,5,185,-195,200,5,120,130,-135,5,180,190,-200,10,520,408.82,3
9,Jay Daniel,1995,GBR,65.45,0.7906,12,157.5,165,-170,10,117.5,125,-127.5,9,-210,217.5,-230,6,507.5,401.23,2
10,Urbietis Deimantas,1996,LTU,66,0.7852,7,140,150,160,11,120,130,-132.5,6,185,-200,,11,475,372.97,1
11,Abakas Linas,2000,LTU,65.25,0.7927,16,135,145,-150,12,95,102.5,107.5,12,175,190,195,9,447.5,354.73,1
DQ,Savelyeu Artsiom,1998,BLR,65.7,0.7881,13,230,237.5,-240,1,125,132.5,137.5,4,-235,-235,-235,DQ,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Angelini Riccardo,1997,ITA,72.85,0.7274,20,225,235,242.5,2,157.5,165,167.5,4,250,265,272.5,1,682.5,496.45,12
2,Christensen Matti,1995,DEN,72.85,0.7274,21,242.5,250,255.5-cj,1,190,195.5-wj,-200.5,1,215,222.5,230,11,681,495.36,9
3,Sukhorutchenko Mykyta,1995,UKR,73.99,0.7194,28,222.5,227.5,232.5,4,162.5,167.5,170,3,242.5,247.5,250,5,652.5,469.41,8
4,Winsala Nathan,1998,GBR,73.25,0.7246,24,225,235,242.5,3,125,130,-132.5,11,245,260,-265,2,632.5,458.31,7
5,Nilsson Andreas,1998,SWE,73.65,0.7217,30,215,225,-230,6,162.5,-170,-170,5,242.5,-257.5,-265,8,630,454.67,6
6,Yarzhemskyi Vadym,1999,UKR,73.65,0.7217,25,-210,210,220,8,167.5,-172.5,172.5,2,235,-242.5,-250,10,627.5,452.87,5
7,Kaufmann Klaus,1996,AUT,72.75,0.7282,17,200,212.5,220,7,125,132.5,140,7,-235,235,250,4,610,444.2,4
8,Kapturov Aleksandr,1995,RUS,73.3,0.7242,29,230,-242.5,-242.5,5,120,127.5,-130,12,235,242.5,247.5,6,605,438.14,3
9,Foyle Josh,1998,IRL,72.6,0.7293,18,200,210,217.5,9,125,130,132.5,9,240,250,-255,3,600,437.58,2
10,Vesseur David,1995,NED,73.3,0.7242,27,207.5,-220,-220,12,125,132.5,-137.5,10,220,230,245,7,585,423.66,1
11,Sadej Sebastian,1996,POL,73.3,0.7242,26,205,212.5,215,10,137.5,142.5,-145,6,-225,225,-235,12,582.5,421.85,1
12,Bhandari Souhards,1999,LAT,73.3,0.7242,19,182.5,192.5,200,13,117.5,125,-132.5,13,225,-240,240,9,565,409.17,1
13,Ferran Sean,1997,IRL,71.5,0.7375,23,200,207.5,212.5,11,125,130,135,8,195,205,212.5,13,560,413,1
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Nnoli Chido,1997,NOR,81.8,0.6734,11,225,240,-250,7,152.5,160,162.5,6,300,316.0-wj,-326,1,718.5,483.84,12
2,Agarkov Pavel,1995,RUS,83,0.6675,12,240,250,257.5,3,150,157.5,-162.5,7,282.5,292.5,-305,3,707.5,472.26,9
3,Zdrobylko Stanislav,1995,UKR,82.6,0.6694,10,250,257.5,262.5,2,177.5,182.5,-185,2,245,252.5,257.5,10,702.5,470.25,8
4,Cotti Cometti Emilio,1995,ITA,80.9,0.6779,14,232.5,240,-247.5,6,150,160,165,5,270,285,-292.5,5,690,467.75,7
5,Scarcia Enrico,1996,ITA,81.5,0.6749,15,220,230,235,9,140,145,-147.5,11,277.5,287.5,295,2,675,455.56,6
6,Hallfors Teemu,1995,FIN,81.95,0.6726,8,220,237.5,242.5,5,182.5,187.5,-192.5,1,240,-252.5,-255,14,670,450.64,5
7,Dima Theodor,1996,ROU,81.8,0.6734,2,245,255,262.5,1,125,135,140,13,240,255,262.5,8,665,447.81,4
8,Hofer Rene,1997,AUT,82.9,0.668,13,245,255,-260,4,132.5,-140,-140,14,270,-282.5,-292.5,7,657.5,439.21,3
9,Soerensen Mikkel Nehlsen,1998,DEN,79.6,0.6849,6,212.5,222.5,-230,12,165,170,-175,4,245,-255,255,11,647.5,443.47,2
10,Mobraaten Sindre,1995,NOR,82.45,0.6701,1,215,230,240,8,137.5,145,150,10,240,257.5,-270,9,647.5,433.89,1
11,Margevicius Zilvinas,1996,LTU,82.25,0.6711,4,220,230,-240,10,140,145,-150,12,230,240,250,12,625,419.44,1
12,Clarke Lee,1997,IRL,80.2,0.6816,16,210,217.5,225,11,147.5,155,-157.5,8,225,235,242.5,13,622.5,424.3,1
DQ,Stsepaniuk Mikita,1996,BLR,81.8,0.6734,9,-250,-250,-250,DQ,150,155,-160,9,260,270,-275,6,DSQ,DQ,DQ
DQ,Mysnyk Pavlo,1995,UKR,82.4,0.6704,3,-210,-210,-210,DQ,170,-180,180,3,270,290,-295,4,DSQ,DQ,DQ
DQ,Fuentes Medina Ruben,1995,ESP,80.7,0.679,7,-250,250,260,DQ,155,160,,DQ,-260,,X,DQ,TD,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Hedlund Gustav,1995,SWE,91.35,0.6337,14,285,295,-300,2,190,197.5,-203.5,1,317.5,-332.5,-332.5,1,810,513.3,12
2,van den Boogaard Bob,1995,NED,92.8,0.6288,5,285,297.5,-305.5,1,145,150,155,9,292.5,302.5,307.5,3,760,477.89,9
3,Iliev Ivan,1995,BUL,90.25,0.6375,10,-250,-250,250,11,182.5,192.5,-195,2,300,-312.5,-312.5,5,742.5,473.34,8
4,Mata Erik,1996,GBR,92.1,0.6311,9,245,-260,267.5,4,165,172.5,-175,5,270,-287.5,290,6,730,460.7,7
5,Ojewale Adedapo,1997,GBR,89.8,0.6391,12,242.5,252.5,-257.5,9,152.5,157.5,160,7,297.5,310,315,2,727.5,464.95,6
6,Lehtonen Sami,1995,FIN,91.55,0.633,13,235,242.5,-245,12,175,180,-182.5,3,290,305,-322.5,4,727.5,460.51,5
7,Franek Hynek,1995,CZE,92.1,0.6311,4,250,260,270,3,162.5,172.5,-177.5,4,240,250,260,11,702.5,443.35,4
8,Martinez Gonzalez Miguel,1995,ESP,88.25,0.6449,1,240,255,-262.5,8,152.5,160,165,6,270,-280,-280,10,690,444.98,3
9,Vagner Jakub,1997,CZE,91.55,0.633,17,230,250,260,5,145,152.5,-155,10,255,275,-290,9,687.5,435.19,2
10,Babenko Serhii,1997,UKR,92.6,0.6295,3,250,260,-272.5,6,145,152.5,-155,11,-260,260,-290,12,672.5,423.34,1
11,Egger Paul,1998,AUT,90.65,0.6361,7,227.5,240,252.5,10,125,130,135,13,265,-280,280,7,667.5,424.6,1
12,Wobst Hendrik,1997,GER,93,0.6282,15,255,260,-262.5,7,140,145,-147.5,12,252.5,-257.5,257.5,13,662.5,416.18,1
13,Siauciunas Kestutis,1999,LTU,92.7,0.6292,8,220,230,-240,13,145,155,-157.5,8,230,250,-267.5,15,635,399.54,1
14,Tohill Pearse,1997,IRL,91.2,0.6342,18,205,215,220,15,110,115,117.5,17,257.5,270,280,8,617.5,391.62,1
15,Kennedy Conor,1996,IRL,91.35,0.6337,6,210,220,227.5,14,125,130,135,14,240,247.5,252.5,14,615,389.73,1
16,Sutkus Tautvydas,1998,LTU,92.9,0.6285,11,190,200,-207.5,17,120,130,135,15,220,230,-235,16,565,355.1,1
17,Ruut Mihkel,1999,EST,91.8,0.6321,16,-190,190,200,16,120,127.5,-132.5,16,220,-235,-237.5,17,547.5,346.07,1
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Norling Emil,1996,SWE,103.5,0.6006,15,290,300,305,1,175,180,-185,6,320,332.5,345.0-cj,1,830,498.5,12
2,Aksennikov Vladislav,1997,RUS,103.4,0.6009,10,270,280,290,2,185,192.5,197.5,3,315,327.5,340.0-cj,2,827.5,497.24,9
3,Stasiulis Jokubas,1995,LTU,104.95,0.5977,12,270,277.5,280,4,200,207.5,-214,2,290,300,-307.5,5,787.5,470.69,8
4,Tolman Luke,1999,GBR,98.3,0.6129,3,255,265,272.5,5,200,210,-214,1,255,270,285,11,767.5,470.4,7
5,Bulikin Luboslav,1998,BUL,103.8,0.6,2,-255,255,262.5,11,180,185,-187.5,5,310,320,-333.5,3,767.5,460.5,6
6,Nurmi Niko,1995,FIN,105,0.5976,6,270,285,-290,3,165,-170,,11,300,-302.5,-322.5,6,750,448.2,5
7,Fischer Daniel,1995,DEN,104.6,0.5984,9,250,262.5,270,8,162.5,172.5,-177.5,8,280,295,-302.5,8,737.5,441.32,4
8,Steinke Damian,1997,NOR,104,0.5996,1,252.5,-262.5,265,9,155,162.5,-167.5,12,280,295,305,4,732.5,439.21,3
9,Bachner Ludwig,1998,AUT,103.95,0.5997,8,260,270,-285,7,155,165,170,9,270,290,-300,10,730,437.78,2
10,Vazquez H-Carrillo Victor,1995,ESP,103.9,0.5998,5,-270,-270,270,6,165,-172.5,-172.5,10,292.5,-307.5,-307.5,9,727.5,436.35,1
11,Pierides Alexander,1995,GBR,104.5,0.5986,11,250,262.5,265,10,175,-182.5,-182.5,7,265,275,-280,13,715,428,1
12,Kalivoda Adam,1997,IRL,102.75,0.6023,14,245,257.5,-262.5,12,130,132.5,-137.5,14,265,272.5,277.5,12,667.5,402.04,1
13,Kohler Juliian,1995,SUI,103.05,0.6016,7,235,247.5,252.5,13,155,160,-167.5,13,-235,245,255,14,667.5,401.57,1
DQ,Swierczynski Adrian,1996,POL,104,0.5996,4,-260,-260,-260,DQ,180,190,-195,4,285,295,-300,7,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Kaya Mehmet,1996,SWE,119.2,0.5758,11,310,328.0-cj,335.5-cj,1,185,190,195,4,320,330,,2,860.5,495.48,12
2,Vovk Dmytro,1996,UKR,119.2,0.5758,12,300,312.5,-320,2,225,235,-240.5,1,280,295,300,8,847.5,487.99,9
3,Gray Kieran,1996,GBR,118.85,0.5762,3,275,295,305,3,192.5,205,212.5,2,295,310,-330,5,827.5,476.81,8
4,Vlasov Mikhail,1995,RUS,118.55,0.5766,5,285,295,302.5,4,195,202.5,-207.5,3,285,295,-300,9,800,461.28,7
5,Soerbo Borup Ole,1995,DEN,119.15,0.5759,13,260,272.5,277.5,7,175,182.5,187.5,6,305,322.5,332.5,1,797.5,459.28,6
6,Meineke Robin,1996,GER,117,0.5785,7,260,272.5,280,5,185,190,192.5,5,280,292.5,302.5,6,775,448.34,5
7,Galletto Gianluca,1995,ITA,119.4,0.5756,10,-265,275,-290,8,180,187.5,-192.5,7,-300,312.5,-322.5,4,775,446.09,4
8,Kjoberg Inge Audun,1995,NOR,113.25,0.5835,8,252.5,262.5,270,9,167.5,175,180,8,287.5,302.5,312.5,3,762.5,444.92,3
9,Raunikar Christian,1996,AUT,119,0.5761,1,257.5,-275,280,6,155,162.5,167.5,9,275,290,300,7,747.5,430.63,2
10,Dorotik Michal,1995,CZE,117.15,0.5783,2,230,240,252.5,10,140,152.5,162.5,10,240,255,-270,11,670,387.46,1
11,Holmstedt Daniel,1999,FIN,116.5,0.5791,4,230,245,250,11,145,152.5,157.5,11,230,242.5,250,12,657.5,380.76,1
12,Karjaluoto Henri,1995,FIN,119.2,0.5758,6,232.5,245,-255,12,-125,-125,125,13,250,270,-290,10,640,368.51,1
13,Siska Aivar,1997,EST,111.15,0.5866,9,200,202.5,215,13,125,130,-135,12,220,240,-250,13,585,343.16,1
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Richardson Luke,1997,GBR,147.25,0.5547,14,360,385.0-cj,403.0-c,1,197.5,212.5,222.5,2,347.5,370,385,1,1010.5 -wj,560.52,12
2,Nakonechnyy Pavlo,1997,UKR,174.4,0.5409,15,360,380,-392.5,2,230.0-cj,240.0-wj,245.5-wj,1,370,385.0-wj,-386,2,1010.5 -wj,546.58,9
3,Seres Zoltan,1995,HUN,129.4,0.5661,16,280,295,302.5,4,210,220,-225,3,310,325,332.5,3,855,484.02,8
4,Roen Erik,1996,NOR,140.25,0.5587,20,300,-312.5,315,3,175,182.5,187.5,4,310,330,-355,4,832.5,465.12,7
5,Makila Valtteri,1999,FIN,151.9,0.5523,21,260,275,-280,6,180,-187.5,-187.5,6,285,305,-310,5,760,419.75,6
6,Grudinin Pavel,1995,RUS,126.3,0.5687,19,260,275,-285,5,160,172.5,-177.5,7,260,280,295,6,742.5,422.26,5
7,Durc Oliver,1995,SVK,129.85,0.5657,22,-250,-260,260,7,170,180,-190,5,280,290,-300,7,730,412.96,4
8,Ordean Daniel,1995,ROU,138.5,0.5597,18,250,-262.5,-262.5,8,150,-162.5,-162.5,8,230,240,,9,640,358.21,3
9,Lulinski Tomasz,1998,POL,125.35,0.5695,17,-210,210,220,9,140,145,147.5,9,250,260,-270,8,627.5,357.36,2
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,46,[12+9+9+8+8] 2404.11 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,44,[12+9+9+7+7] 2295.12 w.pts.,,,,,,,,,,,,,,,,,,
3,Sweden,42,[12+12+12+6] 1961.94 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,41,[12+8+7+7+7] 2426.74 w.pts.,,,,,,,,,,,,,,,,,,
5,Italy,37,[12+8+7+6+4] 2315.79 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,26,[12+7+3+3+1] 2266.97 w.pts.,,,,,,,,,,,,,,,,,,
7,Finland,22,[6+5+5+5+1] 2159.86 w.pts.,,,,,,,,,,,,,,,,,,
8,Denmark,21,[9+6+4+2] 1839.43 w.pts.,,,,,,,,,,,,,,,,,,
9,Lithuania,19,[8+8+1+1+1] 1994.42 w.pts.,,,,,,,,,,,,,,,,,,
10,Hungary,17,[9+8] 933.83 w.pts.,,,,,,,,,,,,,,,,,,
11,Poland,15,[12+2+1] 1246.85 w.pts.,,,,,,,,,,,,,,,,,,
12,Bulgaria,14,[8+6] 933.84 w.pts.,,,,,,,,,,,,,,,,,,
13,Austria,12,[4+3+2+2+1] 2176.42 w.pts.,,,,,,,,,,,,,,,,,,
14,Netherlands,10,[9+1] 901.55 w.pts.,,,,,,,,,,,,,,,,,,
15,Latvia,10,[9+1] 836.31 w.pts.,,,,,,,,,,,,,,,,,,
16,Spain,10,[6+3+1] 1313.36 w.pts.,,,,,,,,,,,,,,,,,,
17,Romania,10,[4+3+3] 1214.84 w.pts.,,,,,,,,,,,,,,,,,,
18,Ireland,9,[4+2+1+1+1] 2092.66 w.pts.,,,,,,,,,,,,,,,,,,
19,Czechia,7,[4+2+1] 1266.00 w.pts.,,,,,,,,,,,,,,,,,,
20,Germany,6,[5+1] 864.52 w.pts.,,,,,,,,,,,,,,,,,,
21,Slovakia,4,[4] 412.96 w.pts.,,,,,,,,,,,,,,,,,,
22,Estonia,2,[1+1] 689.24 w.pts.,,,,,,,,,,,,,,,,,,
23,Switzerland,1,[1] 401.57 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Belarus,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Richardson Luke,Great Britain,,147.25,,0.5547,,1010.5,,560.52,,1,,,,,,,,,
2,Nakonechnyy Pavlo,Ukraine,,174.4,,0.5409,,1010.5,,546.58,,2,,,,,,,,,
3,Hedlund Gustav,Sweden,,91.35,,0.6337,,810,,513.3,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,FRA = France,,,,,POL = Poland,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,ROU = Romania,,,,,,,,,,,,,
BLR = Belarus,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
BUL = Bulgaria,,,HUN = Hungary,,,,,SLO = Slovenia,,,,,,,,,,,,,
CRO = Croatia,,,IRL = Ireland,,,,,SUI = Switzerland,,,,,,,,,,,,,
CZE = Czechia,,,ITA = Italy,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,LAT = Latvia,,,,,SWE = Sweden,,,,,,,,,,,,,
ESP = Spain,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
