Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Ádám Veres,1996,Hungary,65.95,182.5,190,197.5,197.5,137.5,142.5,145,145,210,230,-237.5,230,572.5,66,Juniors,SBD,M,Raw
3,Andrea Castello,1995,Italy,64.55,200,207.5,-210,207.5,117.5,122.5,127.5,127.5,227.5,-242.5,-242.5,227.5,562.5,66,Juniors,SBD,M,Raw
4,Sergey Chizhikov,1997,Russia,64.5,210,220,225,225,115,120,-122.5,120,215,-222.5,-222.5,215,560,66,Juniors,SBD,M,Raw
5,Jesús Javier Quirante Pérez,1997,Spain,65.25,180,-190,-190,180,120,125,-127.5,125,230,240,-250.5,240,545,66,Juniors,SBD,M,Raw
6,Ploutis Koumi,1997,UK,64.65,172.5,182.5,187.5,187.5,115,120,-125,120,212.5,222.5,-227.5,222.5,530,66,Juniors,SBD,M,Raw
7,Dylan Potter,1999,Ireland,64.95,167.5,175,180,180,127.5,132.5,137.5,137.5,192.5,-200,205,205,522.5,66,Juniors,SBD,M,Raw
8,Gheorghe Moise,1995,Romania,65.9,185,-195,200,200,120,130,-135,130,180,190,-200,190,520,66,Juniors,SBD,M,Raw
9,Daniel Jay #1,1995,UK,65.45,157.5,165,-170,165,117.5,125,-127.5,125,-210,217.5,-230,217.5,507.5,66,Juniors,SBD,M,Raw
10,Deimantas Urbietis,1996,Lithuania,66,140,150,160,160,120,130,-132.5,130,185,-200,,185,475,66,Juniors,SBD,M,Raw
11,Linas Abakas,1999,Lithuania,65.25,135,145,-150,145,95,102.5,107.5,107.5,175,190,195,195,447.5,66,Juniors,SBD,M,Raw
DQ,Artsiom Savelyeu,1998,Belarus,65.7,230,237.5,-240,237.5,125,132.5,137.5,137.5,-235,-235,-235,,,66,Juniors,SBD,M,Raw
1,Riccardo Angelini,1997,Italy,72.85,225,235,242.5,242.5,157.5,165,167.5,167.5,250,265,272.5,272.5,682.5,74,Juniors,SBD,M,Raw
2,Matti Christensen,1995,Denmark,72.85,242.5,250,255.5,255.5,190,195.5,-200.5,195.5,215,222.5,230,230,681,74,Juniors,SBD,M,Raw
3,Mykyta Sukhorutchenko,1995,Ukraine,73.99,222.5,227.5,232.5,232.5,162.5,167.5,170,170,242.5,247.5,250,250,652.5,74,Juniors,SBD,M,Raw
4,Nathan Winsala,1998,UK,73.25,225,235,242.5,242.5,125,130,-132.5,130,245,260,-265,260,632.5,74,Juniors,SBD,M,Raw
5,Andreas Nilsson #1,1998,Sweden,73.65,215,225,-230,225,162.5,-170,-170,162.5,242.5,-257.5,-265,242.5,630,74,Juniors,SBD,M,Raw
6,Vadym Yarzhemskyi,1999,Ukraine,73.65,-210,210,220,220,167.5,-172.5,172.5,172.5,235,-242.5,-250,235,627.5,74,Juniors,SBD,M,Raw
7,Klaus Kaufmann,1996,Austria,72.75,200,212.5,220,220,125,132.5,140,140,-235,235,250,250,610,74,Juniors,SBD,M,Raw
8,Aleksandr Kapturov,1995,Russia,73.3,230,-242.5,-242.5,230,120,127.5,-130,127.5,235,242.5,247.5,247.5,605,74,Juniors,SBD,M,Raw
9,Josh Foyle,1998,Ireland,72.6,200,210,217.5,217.5,125,130,132.5,132.5,240,250,-255,250,600,74,Juniors,SBD,M,Raw
10,David Vesseur,1995,Netherlands,73.3,207.5,-220,-220,207.5,125,132.5,-137.5,132.5,220,230,245,245,585,74,Juniors,SBD,M,Raw
11,Sebastian Sądej,1996,Poland,73.3,205,212.5,215,215,137.5,142.5,-145,142.5,-225,225,-235,225,582.5,74,Juniors,SBD,M,Raw
12,Souhards Bhandari,1999,Latvia,73.3,182.5,192.5,200,200,117.5,125,-132.5,125,225,-240,240,240,565,74,Juniors,SBD,M,Raw
13,Sean Ferran,1997,Ireland,71.5,200,207.5,212.5,212.5,125,130,135,135,195,205,212.5,212.5,560,74,Juniors,SBD,M,Raw
1,Chido Nnoli,1997,Norway,81.8,225,240,-250,240,152.5,160,162.5,162.5,300,316,-326,316,718.5,83,Juniors,SBD,M,Raw
2,Pavel Agarkov,1995,Russia,83,240,250,257.5,257.5,150,157.5,-162.5,157.5,282.5,292.5,-305,292.5,707.5,83,Juniors,SBD,M,Raw
3,Stanislav Zdrobylko,1995,Ukraine,82.6,250,257.5,262.5,262.5,177.5,182.5,-185,182.5,245,252.5,257.5,257.5,702.5,83,Juniors,SBD,M,Raw
4,Emilio Cotti Cometti,1995,Italy,80.9,232.5,240,-247.5,240,150,160,165,165,270,285,-292.5,285,690,83,Juniors,SBD,M,Raw
5,Enrico Scarcia,1996,Italy,81.5,220,230,235,235,140,145,-147.5,145,277.5,287.5,295,295,675,83,Juniors,SBD,M,Raw
6,Teemu Hällfors,1995,Finland,81.95,220,237.5,242.5,242.5,182.5,187.5,-192.5,187.5,240,-252.5,-255,240,670,83,Juniors,SBD,M,Raw
7,Theodor Dima,1996,Romania,81.8,245,255,262.5,262.5,125,135,140,140,240,255,262.5,262.5,665,83,Juniors,SBD,M,Raw
8,René Hofer,1997,Austria,82.9,245,255,-260,255,132.5,-140,-140,132.5,270,-282.5,-292.5,270,657.5,83,Juniors,SBD,M,Raw
9,Mikkel Nehlsen Sørensen,1998,Denmark,79.6,212.5,222.5,-230,222.5,165,170,-175,170,245,-255,255,255,647.5,83,Juniors,SBD,M,Raw
10,Sindre Mobraaten,1995,Norway,82.45,215,230,240,240,137.5,145,150,150,240,257.5,-270,257.5,647.5,83,Juniors,SBD,M,Raw
11,Žilvinas Margevičius,1996,Lithuania,82.25,220,230,-240,230,140,145,-150,145,230,240,250,250,625,83,Juniors,SBD,M,Raw
12,Lee Clarke,1997,Ireland,80.2,210,217.5,225,225,147.5,155,-157.5,155,225,235,242.5,242.5,622.5,83,Juniors,SBD,M,Raw
DQ,Mikita Stsepaniuk,1996,Belarus,81.8,-250,-250,-250,,150,155,-160,155,260,270,-275,270,,83,Juniors,SBD,M,Raw
DQ,Pavlo Mysnyk,1995,Ukraine,82.4,-210,-210,-210,,170,-180,180,180,270,290,-295,290,,83,Juniors,SBD,M,Raw
DQ,Rubén Fuentes Medina,1995,Spain,80.7,-250,250,260,260,155,160,,160,-260,,,,,83,Juniors,SBD,M,Raw
1,Gustav Hedlund,1995,Sweden,91.35,285,295,-300,295,190,197.5,-203.5,197.5,317.5,-332.5,-332.5,317.5,810,93,Juniors,SBD,M,Raw
2,Bob van den Boogaard,1995,Netherlands,92.8,285,297.5,-305.5,297.5,145,150,155,155,292.5,302.5,307.5,307.5,760,93,Juniors,SBD,M,Raw
3,Ivan Iliev,1995,Bulgaria,90.25,-250,-250,250,250,182.5,192.5,-195,192.5,300,-312.5,-312.5,300,742.5,93,Juniors,SBD,M,Raw
4,Erik Mata,1996,UK,92.1,245,-260,267.5,267.5,165,172.5,-175,172.5,270,-287.5,290,290,730,93,Juniors,SBD,M,Raw
5,Adedapo Ojewale,1997,UK,89.8,242.5,252.5,-257.5,252.5,152.5,157.5,160,160,297.5,310,315,315,727.5,93,Juniors,SBD,M,Raw
6,Sami Lehtonen,1995,Finland,91.55,235,242.5,-245,242.5,175,180,-182.5,180,290,305,-322.5,305,727.5,93,Juniors,SBD,M,Raw
7,Hynek Fránek,1995,Czechia,92.1,250,260,270,270,162.5,172.5,-177.5,172.5,240,250,260,260,702.5,93,Juniors,SBD,M,Raw
8,Miguel Martínez González,1995,Spain,88.25,240,255,-262.5,255,152.5,160,165,165,270,-280,-280,270,690,93,Juniors,SBD,M,Raw
9,Jakub Vágner,1997,Czechia,91.55,230,250,260,260,145,152.5,-155,152.5,255,275,-290,275,687.5,93,Juniors,SBD,M,Raw
10,Serhii Babenko,1997,Ukraine,92.6,250,260,-272.5,260,145,152.5,-155,152.5,-260,260,-290,260,672.5,93,Juniors,SBD,M,Raw
11,Paul Egger,1998,Austria,90.65,227.5,240,252.5,252.5,125,130,135,135,265,-280,280,280,667.5,93,Juniors,SBD,M,Raw
12,Hendrik Wobst,1997,Germany,93,255,260,-262.5,260,140,145,-147.5,145,252.5,-257.5,257.5,257.5,662.5,93,Juniors,SBD,M,Raw
13,Kęstutis Šiaučiūnas,1999,Lithuania,92.7,220,230,-240,230,145,155,-157.5,155,230,250,-267.5,250,635,93,Juniors,SBD,M,Raw
14,Pearse Tohill,1997,Ireland,91.2,205,215,220,220,110,115,117.5,117.5,257.5,270,280,280,617.5,93,Juniors,SBD,M,Raw
15,Conor Kennedy,1996,Ireland,91.35,210,220,227.5,227.5,125,130,135,135,240,247.5,252.5,252.5,615,93,Juniors,SBD,M,Raw
16,Tautvydas Sutkus,1998,Lithuania,92.9,190,200,-207.5,200,120,130,135,135,220,230,-235,230,565,93,Juniors,SBD,M,Raw
17,Mihkel Ruut,1999,Estonia,91.8,-190,190,200,200,120,127.5,-132.5,127.5,220,-235,-237.5,220,547.5,93,Juniors,SBD,M,Raw
1,Emil Norling,1996,Sweden,103.5,290,300,305,305,175,180,-185,180,320,332.5,345,345,830,105,Juniors,SBD,M,Raw
2,Vladislav Aksennikov,1997,Russia,103.4,270,280,290,290,185,192.5,197.5,197.5,315,327.5,340,340,827.5,105,Juniors,SBD,M,Raw
3,Jokūbas Stasiulis,1995,Lithuania,104.95,270,277.5,280,280,200,207.5,-214,207.5,290,300,-307.5,300,787.5,105,Juniors,SBD,M,Raw
4,Luke Tolman,1999,UK,98.3,255,265,272.5,272.5,200,210,-214,210,255,270,285,285,767.5,105,Juniors,SBD,M,Raw
5,Luboslav Bulikin,1998,Bulgaria,103.8,-255,255,262.5,262.5,180,185,-187.5,185,310,320,-333.5,320,767.5,105,Juniors,SBD,M,Raw
6,Niko Nurmi,1995,Finland,105,270,285,-290,285,165,-170,,165,300,-302.5,-322.5,300,750,105,Juniors,SBD,M,Raw
7,Daniel Fischer,1995,Denmark,104.6,250,262.5,270,270,162.5,172.5,-177.5,172.5,280,295,-302.5,295,737.5,105,Juniors,SBD,M,Raw
8,Damian Steinke,1997,Norway,104,252.5,-262.5,265,265,155,162.5,-167.5,162.5,280,295,305,305,732.5,105,Juniors,SBD,M,Raw
9,Ludwig Bachner,1998,Austria,103.95,260,270,-285,270,155,165,170,170,270,290,-300,290,730,105,Juniors,SBD,M,Raw
10,Víctor Vázquez Hernández-Carrillo,1995,Spain,103.9,-270,-270,270,270,165,-172.5,-172.5,165,292.5,-307.5,-307.5,292.5,727.5,105,Juniors,SBD,M,Raw
11,Alexander Pierides,1995,UK,104.5,250,262.5,265,265,175,-182.5,-182.5,175,265,275,-280,275,715,105,Juniors,SBD,M,Raw
12,Adam Kalivoda,1997,Ireland,102.75,245,257.5,-262.5,257.5,130,132.5,-137.5,132.5,265,272.5,277.5,277.5,667.5,105,Juniors,SBD,M,Raw
13,Julian Kohler,1995,Switzerland,103.05,235,247.5,252.5,252.5,155,160,-167.5,160,-235,245,255,255,667.5,105,Juniors,SBD,M,Raw
DQ,Adrian Świerczyński,1996,Poland,104,-260,-260,-260,,180,190,-195,190,285,295,-300,295,,105,Juniors,SBD,M,Raw
1,Mehmet Kaya,1996,Sweden,119.2,310,328,335.5,335.5,185,190,195,195,320,330,,330,860.5,120,Juniors,SBD,M,Raw
2,Dmytro Vovk,1996,Ukraine,119.2,300,312.5,-320,312.5,225,235,-240.5,235,280,295,300,300,847.5,120,Juniors,SBD,M,Raw
3,Kieran Gray,1996,UK,118.85,275,295,305,305,192.5,205,212.5,212.5,295,310,-330,310,827.5,120,Juniors,SBD,M,Raw
4,Mikhail Vlasov,1995,Russia,118.55,285,295,302.5,302.5,195,202.5,-207.5,202.5,285,295,-300,295,800,120,Juniors,SBD,M,Raw
5,Ole Soerbo Borup,1995,Denmark,119.15,260,272.5,277.5,277.5,175,182.5,187.5,187.5,305,322.5,332.5,332.5,797.5,120,Juniors,SBD,M,Raw
6,Robin Meineke,1996,Germany,117,260,272.5,280,280,185,190,192.5,192.5,280,292.5,302.5,302.5,775,120,Juniors,SBD,M,Raw
7,Gianluca Galletto,1995,Italy,119.4,-265,275,-290,275,180,187.5,-192.5,187.5,-300,312.5,-322.5,312.5,775,120,Juniors,SBD,M,Raw
8,Audun Kjoberg Inge,1995,Norway,113.25,252.5,262.5,270,270,167.5,175,180,180,287.5,302.5,312.5,312.5,762.5,120,Juniors,SBD,M,Raw
9,Christian Raunikar,1996,Austria,119,257.5,-275,280,280,155,162.5,167.5,167.5,275,290,300,300,747.5,120,Juniors,SBD,M,Raw
10,Michal Dorotík,1995,Czechia,117.15,230,240,252.5,252.5,140,152.5,162.5,162.5,240,255,-270,255,670,120,Juniors,SBD,M,Raw
11,Daniel Holmstedt,1999,Finland,116.5,230,245,250,250,145,152.5,157.5,157.5,230,242.5,250,250,657.5,120,Juniors,SBD,M,Raw
12,Henri Karjaluoto,1995,Finland,119.2,232.5,245,-255,245,-125,-125,125,125,250,270,-290,270,640,120,Juniors,SBD,M,Raw
13,Aivar Siska,1997,Estonia,111.15,200,202.5,215,215,125,130,-135,130,220,240,-250,240,585,120,Juniors,SBD,M,Raw
2,Pavlo Nakonechnyy,1997,Ukraine,174.4,360,380,-392.5,380,230,240,245.5,245.5,370,385,-386,385,1010.5,120+,Juniors,SBD,M,Raw
1,Luke Richardson #1,1997,UK,147.25,360,385,403,403,197.5,212.5,222.5,222.5,347.5,370,385,385,1010.5,120+,Juniors,SBD,M,Raw
3,Zoltán Seres,1995,Hungary,129.4,280,295,302.5,302.5,210,220,-225,220,310,325,332.5,332.5,855,120+,Juniors,SBD,M,Raw
4,Erik Røen,1996,Norway,140.25,300,-312.5,315,315,175,182.5,187.5,187.5,310,330,-355,330,832.5,120+,Juniors,SBD,M,Raw
5,Valtteri Mäkilä,1999,Finland,151.9,260,275,-280,275,180,-187.5,-187.5,180,285,305,-310,305,760,120+,Juniors,SBD,M,Raw
6,Pavel Grudinin,1995,Russia,126.3,260,275,-285,275,160,172.5,-177.5,172.5,260,280,295,295,742.5,120+,Juniors,SBD,M,Raw
7,Oliver Durc,1995,Slovakia,129.85,-250,-260,260,260,170,180,-190,180,280,290,-300,290,730,120+,Juniors,SBD,M,Raw
8,Daniel Ordean,1995,Romania,138.5,250,-262.5,-262.5,250,150,-162.5,-162.5,150,230,240,,240,640,120+,Juniors,SBD,M,Raw
9,Tomasz Luliński,1998,Poland,125.35,-210,210,220,220,140,145,147.5,147.5,250,260,-270,260,627.5,120+,Juniors,SBD,M,Raw
1,Noémie Allabert,1990,France,46.4,117.5,125,130,130,65,70,75,75,145,155,165.5,165.5,370.5,47,Open,SBD,F,Raw
2,Janine Martin,1986,Ireland,44.8,95,100,102.5,102.5,72.5,77.5,80,80,130,140,145,145,327.5,47,Open,SBD,F,Raw
3,Tatiana Koroleva,1986,Russia,46.09,105,110,-115,110,72.5,75,77.5,77.5,130,140,-142.5,140,327.5,47,Open,SBD,F,Raw
4,Danielle Malcolm,1991,UK,46.35,102.5,110,-115,110,67.5,70,72.5,72.5,135,-142.5,-142.5,135,317.5,47,Open,SBD,F,Raw
5,Ewa Mioduszewska,1989,Poland,46,105,110,-115,110,50,55,-57.5,55,140,147.5,-152.5,147.5,312.5,47,Open,SBD,F,Raw
1,Olga Golubeva,1970,Russia,51.75,-125,125,130,130,95,-100,-100,95,152.5,160,165,165,390,52,Open,SBD,F,Raw
2,Pleun Dekkers,1994,Netherlands,51.1,137.5,142.5,147.5,147.5,-75,75,-77.5,75,147.5,152.5,-155,152.5,375,52,Open,SBD,F,Raw
3,Laura Savolainen,1989,Sweden,51.65,120,125,-127.5,125,82.5,-87.5,87.5,87.5,155,160,-165,160,372.5,52,Open,SBD,F,Raw
4,Margit Lehóczkyné Fawal,1988,Hungary,49.09,125,-127.5,127.5,127.5,77.5,82.5,85,85,145,155,-160,155,367.5,52,Open,SBD,F,Raw
5,Maruska Bertoli,1979,Italy,50.4,115,122.5,132.5,132.5,70,75,77.5,77.5,150,-157.5,-162.5,150,360,52,Open,SBD,F,Raw
6,Shizuka Rico,1994,France,51.6,122.5,-127.5,127.5,127.5,67.5,-72.5,-72.5,67.5,160,-165,-165,160,355,52,Open,SBD,F,Raw
7,Maria Ushakova,1986,Russia,52,112.5,117.5,-120,117.5,80,85,-87.5,85,147.5,152.5,-162.5,152.5,355,52,Open,SBD,F,Raw
8,Mariya Yermak,1989,Belarus,51.05,137.5,-140,-142.5,137.5,60,-65,65,65,132.5,-135,-135,132.5,335,52,Open,SBD,F,Raw
9,Johanna Forsström,1988,Finland,51.25,115,120,-125,120,82.5,85,-87.5,85,130,-135,,130,335,52,Open,SBD,F,Raw
10,Barbara Gapp,1981,Austria,51.2,90,95,100,100,55,57.5,-60,57.5,165,170,-196,170,327.5,52,Open,SBD,F,Raw
11,Ingrida Pivoriūnaitė,1992,Lithuania,50.5,90,-92.5,-100,90,60,70,-77.5,70,95,97.5,115,115,275,52,Open,SBD,F,Raw
1,Joy Nnamani,1992,UK,56.15,145,152.5,-155,152.5,80,85,-87.5,85,190,202.5,-210,202.5,440,57,Open,SBD,F,Raw
2,Inna Filimonova #1,1976,Russia,56.35,157.5,165,-170,165,75,80,82.5,82.5,165,175,182.5,182.5,430,57,Open,SBD,F,Raw
3,Bobbie Butters,1994,UK,56.25,145,-155,160,160,82.5,90,95,95,155,165,172.5,172.5,427.5,57,Open,SBD,F,Raw
4,Elena Shcherbakova,1985,Russia,56.5,137.5,145,147.5,147.5,90,-95,95,95,152.5,160,-165,160,402.5,57,Open,SBD,F,Raw
5,Mélodie Anthouard,1988,France,56.55,137.5,142.5,145,145,-100,100,-105,100,-155,155,-165,155,400,57,Open,SBD,F,Raw
6,Iris Scholten,1992,Netherlands,56.2,140,147.5,150,150,85,-87.5,87.5,87.5,152.5,160,-162.5,160,397.5,57,Open,SBD,F,Raw
7,Evita Talahatu,1987,Netherlands,57,142.5,147.5,152.5,152.5,82.5,87.5,-92.5,87.5,130,140,145,145,385,57,Open,SBD,F,Raw
8,Hanna Seppä,1993,Finland,56.4,130,135,137.5,137.5,70,75,-77.5,75,160,170,-177.5,170,382.5,57,Open,SBD,F,Raw
9,Chloé-Jade McDonald,1992,Ireland,56.2,125,130,132.5,132.5,65,70,72.5,72.5,160,170,175,175,380,57,Open,SBD,F,Raw
10,Katja Babič,1993,Slovenia,55.6,132.5,137.5,142.5,142.5,70,72.5,75,75,150,-157.5,-157.5,150,367.5,57,Open,SBD,F,Raw
11,Olimpia Felińska,1992,Poland,56.01,110,117.5,122.5,122.5,80,85,-87.5,85,120,130,137.5,137.5,345,57,Open,SBD,F,Raw
DQ,Iryna Horna,1992,Ukraine,56.1,112.5,-117.5,-117.5,112.5,82.5,-85,-85,82.5,-150,-150,-150,,,57,Open,SBD,F,Raw
DQ,Martina Lang,1988,Austria,57,-125,-125,-125,,-80,80,-90,80,125,130,-135,130,,57,Open,SBD,F,Raw
1,Ivana Horná,1990,Slovakia,62.5,162.5,167.5,170,170,92.5,97.5,-100,97.5,202.5,210,-215.5,210,477.5,63,Open,SBD,F,Raw
2,Prescillia Bavoil,1993,France,62.25,-170,-175,175,175,87.5,92.5,95,95,190,200,-207.5,200,470,63,Open,SBD,F,Raw
3,Brónagh McPeake,1992,Ireland,61.9,162.5,170,178,178,85,90,92.5,92.5,175,190,-200,190,460.5,63,Open,SBD,F,Raw
4,Maria Dubenskaya,1988,Russia,62.85,142.5,150,-152.5,150,112.5,117.5,120,120,152.5,162.5,167.5,167.5,437.5,63,Open,SBD,F,Raw
5,Signe Elisabeth Belden,1983,Norway,62.4,155,162.5,-165,162.5,90,95,-100,95,165,172.5,-180,172.5,430,63,Open,SBD,F,Raw
6,Lucia Puricelli,1993,UK,59.6,150,160,165,165,82.5,87.5,90,90,147.5,160,170,170,425,63,Open,SBD,F,Raw
7,Kateryna Plis,1990,Ukraine,62.45,150,160,167.5,167.5,65,70,75,75,150,162.5,167.5,167.5,410,63,Open,SBD,F,Raw
8,Štěpánka Židová,1994,Czechia,62.75,135,140,-145,140,82.5,87.5,-90,87.5,155,165,-172.5,165,392.5,63,Open,SBD,F,Raw
9,Sari Uski,1986,Finland,62.75,140,-150,-150,140,80,82.5,85,85,155,162.5,167.5,167.5,392.5,63,Open,SBD,F,Raw
10,Anne Daineffe,1982,Belgium,61.6,132.5,-137.5,137.5,137.5,82.5,87.5,-90,87.5,145,155,160,160,385,63,Open,SBD,F,Raw
11,Lenka Strolená,1984,Czechia,61.65,120,130,135,135,75,80,85,85,140,150,157.5,157.5,377.5,63,Open,SBD,F,Raw
12,Geina McGrath,1990,Ireland,61.85,117.5,125,130,130,70,75,77.5,77.5,155,162.5,-170,162.5,370,63,Open,SBD,F,Raw
13,Emilia Sobiech-Konopa,1988,Poland,62.7,135,-140,-140,135,70,-75,75,75,150,157.5,-165,157.5,367.5,63,Open,SBD,F,Raw
14,Ruth Viehauser,1988,Austria,62.35,122.5,127.5,132.5,132.5,67.5,72.5,75,75,145,-155,155,155,362.5,63,Open,SBD,F,Raw
15,Lina Gerutė,1976,Lithuania,59.8,100,107.5,110,110,47.5,-52.5,52.5,52.5,145,157.5,165,165,327.5,63,Open,SBD,F,Raw
16,Anne Laidla,1993,Estonia,61.3,95,-102.5,102.5,102.5,47.5,-52.5,-52.5,47.5,115,125,-132.5,125,275,63,Open,SBD,F,Raw
1,Maria Letnes,1991,Norway,71.85,167.5,-175,-175,167.5,112.5,120,-122.5,120,182.5,190,-195,190,477.5,72,Open,SBD,F,Raw
2,Angelina Elovikova,1993,Russia,71.5,162.5,172.5,177.5,177.5,85,90,95,95,187.5,197.5,-207.5,197.5,470,72,Open,SBD,F,Raw
3,Susanna Argile,1992,UK,70,170,-177.5,177.5,177.5,100,-105,-105,100,175,190,-195,190,467.5,72,Open,SBD,F,Raw
4,Sharr Beeren,1990,Netherlands,71.6,155,165,170,170,85,-87.5,87.5,87.5,182.5,190,-197.5,190,447.5,72,Open,SBD,F,Raw
5,Johanna Kankus,1984,Finland,70.7,170,-175,-175,170,105,107.5,-110,107.5,165,-177.5,,165,442.5,72,Open,SBD,F,Raw
6,Sara Mazzantini,1990,Italy,67.9,130,142.5,155,155,90,100,-102.5,100,175,185,-197.5,185,440,72,Open,SBD,F,Raw
7,Annemari Løberg Larsen,1992,Norway,71.1,-160,160,-162.5,160,70,72.5,-75,72.5,200,207.5,-215,207.5,440,72,Open,SBD,F,Raw
8,Pantea Supanetz,1990,Austria,69.4,160,167.5,-172.5,167.5,90,95,100,100,160,170,-175,170,437.5,72,Open,SBD,F,Raw
9,Jonna Kettunen,1992,Finland,71.3,157.5,-165,-165,157.5,80,85,90,90,185,-195,-197.5,185,432.5,72,Open,SBD,F,Raw
10,Karolina Radgowska,1992,Poland,70.4,157.5,162.5,-167.5,162.5,67.5,-72.5,72.5,72.5,180,187.5,-195,187.5,422.5,72,Open,SBD,F,Raw
11,Annette Pedersen,1968,Denmark,68.9,127.5,-132.5,-132.5,127.5,95,100,102.5,102.5,177.5,-195,-195,177.5,407.5,72,Open,SBD,F,Raw
12,Clare Patterson,1984,Ireland,70.5,-135,135,142.5,142.5,105,-107.5,107.5,107.5,140,150,155,155,405,72,Open,SBD,F,Raw
13,Kristina Valaitienė,1988,Lithuania,70.85,100,115,-130,115,65,67.5,-72.5,67.5,130,145,155,155,337.5,72,Open,SBD,F,Raw
14,Živilė Satkutė,1986,Lithuania,68.7,90,-100,100,100,55,57.5,-60,57.5,125,-135,-135,125,282.5,72,Open,SBD,F,Raw
1,Ielja Strik,1973,Netherlands,83.3,185,192.5,200,200,130,-135,-135,130,180,-190,-197.5,180,510,84,Open,SBD,F,Raw
2,Sylvia Szarvas,1984,Germany,82.45,165,170,-172.5,170,-122.5,-125,125,125,170,180,185,185,480,84,Open,SBD,F,Raw
3,Iris Kensenhuis,1983,Netherlands,82.2,165,170,172.5,172.5,77.5,82.5,85,85,205,212.5,220,220,477.5,84,Open,SBD,F,Raw
4,Isabel Carina Nakken Cloin,1988,Norway,83.35,170,177.5,182.5,182.5,85,90,-92.5,90,190,197.5,205,205,477.5,84,Open,SBD,F,Raw
5,Anne Karlsen,1992,Denmark,81.85,155,160,-165,160,85,90,-92.5,90,195,-212.5,-212.5,195,445,84,Open,SBD,F,Raw
6,Lise Frederiksen,1982,Denmark,81.85,150,157.5,-162.5,157.5,85,92.5,-97.5,92.5,170,180,185,185,435,84,Open,SBD,F,Raw
7,Louise K Whelan,1982,Ireland,81.7,150,157.5,-162.5,157.5,90,92.5,-95,92.5,177.5,-187.5,-195,177.5,427.5,84,Open,SBD,F,Raw
8,Teanna Watts,1992,Ireland,80.35,-155,155,-160,155,90,92.5,-95,92.5,-160,162.5,167.5,167.5,415,84,Open,SBD,F,Raw
9,Karolina Gaczyńska,1992,Poland,78,152.5,-162.5,162.5,162.5,77.5,85,-87.5,85,152.5,162.5,-167.5,162.5,410,84,Open,SBD,F,Raw
1,Amélie Mierger,1992,France,137.7,215,222.5,227.5,227.5,125,130,132.5,132.5,205,215,220,220,580,84+,Open,SBD,F,Raw
2,Leigh Wetheridge,1994,UK,111.1,190,205,215,215,105,112.5,117.5,117.5,215,228,-235.5,228,560.5,84+,Open,SBD,F,Raw
3,Ágnes Szabó,1988,Hungary,118.15,200,207.5,,207.5,132.5,137.5,140,140,175,185,190,190,537.5,84+,Open,SBD,F,Raw
4,Camille Holland,1988,UK,131.1,220,230,238,238,100,107.5,112.5,112.5,167.5,180,185,185,535.5,84+,Open,SBD,F,Raw
5,Emelie Leach,1993,Sweden,142.25,195,202.5,207.5,207.5,105,112.5,-115,112.5,200,-215,-220,200,520,84+,Open,SBD,F,Raw
6,Melinda Lombosi,1978,Hungary,136.55,160,170,182.5,182.5,140,143,-145,143,175,-195,-195,175,500.5,84+,Open,SBD,F,Raw
7,Annina Luotonen,1986,Finland,131.7,155,165,172.5,172.5,100,105,107.5,107.5,202.5,210,-217.5,210,490,84+,Open,SBD,F,Raw
8,Ilrish Kensenhuis,1986,Netherlands,87.85,155,160,165,165,80,85,87.5,87.5,205,215,217.5,217.5,470,84+,Open,SBD,F,Raw
9,Mina Mae Cederberg,1979,Germany,99.55,160,167.5,-172.5,167.5,95,-100,100,100,170,180,187.5,187.5,455,84+,Open,SBD,F,Raw
10,Zuzana Bitterová,1984,Czechia,111,160,170,-177.5,170,80,-87.5,87.5,87.5,145,155,167.5,167.5,425,84+,Open,SBD,F,Raw
1,Kristina Lieonienko,2001,Ukraine,42.85,72.5,77.5,80,80,52.5,57.5,-61.5,57.5,90,97.5,102.5,102.5,240,43,Sub-Juniors,SBD,F,Raw
1,Ekaterina Ageeva,2000,Russia,46.95,95,102.5,105,105,57.5,-62.5,62.5,62.5,125,130,-132.5,130,297.5,47,Sub-Juniors,SBD,F,Raw
2,Klaudia Poszwa,2000,Poland,46.4,100,105,108,108,40,45,-50,45,127.5,136,-145,136,289,47,Sub-Juniors,SBD,F,Raw
3,Nadia Famulska,2003,Poland,46.9,-77.5,-77.5,77.5,77.5,42.5,-47.5,-47.5,42.5,100,105,110,110,230,47,Sub-Juniors,SBD,F,Raw
4,Viktoriia Voloshchenko,2000,Ukraine,46.6,70,-77.5,77.5,77.5,40,42.5,-45,42.5,92.5,100,-105,100,220,47,Sub-Juniors,SBD,F,Raw
1,Alina Tsikul,2001,Ukraine,51.65,117.5,122.5,127.5,127.5,47.5,50,52.5,52.5,115,-120,120,120,300,52,Sub-Juniors,SBD,F,Raw
2,Celine Hein,2000,Germany,51.25,97.5,102.5,107.5,107.5,50,52.5,55,55,120,127.5,132.5,132.5,295,52,Sub-Juniors,SBD,F,Raw
