1,Abdyushev Artur,Open (28.02.1993)/24,72.70,Russia,Svetlyy Yar/Volgogradskaya oblast,-150.0,150.0,157.5,,157.5,,Dvizov Y.,,,,,,,,
2,Grigoryants Sergey,Open (08.07.1983)/34,73.70,Russia,Komsomolsk-na-Amure/Khabarovskiy kray,145.0,-147.5,-150.0,,145,,,,,,,,,,
1,Sidenkov Konstantin,Masters 45-49 (30.10.1967)/50,71.50,Russia,Yekaterinburg/Sverdlovskaya oblast,120.0,125.0,-130.0,,125,,,,,,,,,,
1,Astakhov Oleg,Masters 50-54 (09.04.1965)/52,73.80,Russia,Borisoglebsk/Voronezhskaya oblast,90.0,-95.0,-95.0,,90,,,,,,,,,,
1,Uskiv Bogdan,Masters 60-64 (23.04.1957)/60,74.30,Russia,Chuguyevka/Primorskoy kray,75.0,80.0,-82.5,,80,,,,,,,,,,
1,Dvizov Yuriy,Masters 70-74 (05.02.1947)/70,75.00,Russia,Svetlyy Yar/Volgogradskaya oblast,105.0,110.0,-112.5,,110,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Agapov Andrey,Teen 16-17 (11.06.2000)/17,82.00,Russia,Liski/Voronezhskaya oblast,112.5,-127.5,-127.5,,112.5,,,,,,,,,,
1,Mereshkov Akhmed,Open (09.04.1989)/28,80.30,Russia,Nazran/Ingushetiya,160.0,-170.0,175.0,,175,,,,,,,,,,
2,Alimirzaev Magomed,Open (04.12.1979)/38,82.50,Russia,Krym,145.0,-150.0,-150.0,,145,,,,,,,,,,
3,Sugak Oleg,Open (27.03.1991)/26,81.80,Russia,Krasnozavodsk/Moskovskaya oblast,135.0,140.0,-145.0,,140,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Repkin Aleksey,Juniors 20-23 (21.10.1993)/24,86.50,Russia,Moscow,137.5,142.5,-145.0,,142.5,,,,,,,,,,
1,Kurbanov Sergey,Open (22.07.1974)/43,84.90,Russia,Nizhniy Odes/Komi,185.0,190.0,195.0,,195,,,,,,,,,,
2,Volgin Aleksandr,Open (14.10.1986)/31,89.20,Russia,Ust-Donetskiy/Rostovskaya oblast,-195.0,195.0,-200.5,,195,,,,,,,,,,
3,Lisachev Pavel,Open (29.11.1979)/38,87.10,Russia,Tolyatti/Samarskaya oblast,170.0,175.0,-177.5,,175,,,,,,,,,,
4,Anosov Stepan,Open (20.07.1989)/28,89.00,Russia,Kursk/Kurskaya oblast,147.5,152.5,157.5,,157.5,,,,,,,,,,
5,Bordey Konstantin,Open (14.05.1988)/29,87.70,Russia,Novovoronezh/Voronezhskaya oblast,145.0,152.5,-157.5,,152.5,,,,,,,,,,
6,Akhmedov Iskandar,Open (29.04.1992)/25,88.20,Russia,Belgorod/Belgorodskaya oblast,145.0,-152.5,152.5,,152.5,,,,,,,,,,
1,Kurbanov Sergey,Masters 40-44 (22.07.1974)/43,84.90,Russia,Nizhniy Odes/Komi,185.0,190.0,195.0,,195,,,,,,,,,,
2,Gosyan Nelson,Masters 40-44 (30.11.1976)/41,90.00,Russia,Ust-Donetskiy/Rostovskaya oblast,155.0,157.5,160.0,,160,,,,,,,,,,
1,Ivanov Igor,Masters 45-49 (03.09.1969)/48,88.30,Russia,Kirov/Kirovskaya oblast,120.0,127.5,-132.5,,127.5,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Emelyanov Egor,Juniors 20-23 (01.08.1995)/22,98.60,Russia,Samara/Samarskaya oblast,165.0,175.0,-185.0,,175,,,,,,,,,,
1,Andreev Dmitriy,Open (16.02.1993)/24,91.70,Russia,Saratov/Saratovskaya oblast,175.0,180.0,182.5,,182.5,,,,,,,,,,
2,Rogozin Denis,Open (10.06.1992)/25,98.20,Russia,Alekseyevka/Belgorodskaya oblast,170.0,180.0,-185.0,,180,,Bogatchenko A.,,,,,,,,
3,Belikh Pavel,Open (06.08.1980)/37,92.50,Russia,Velikiy Ustyug/Vologodskaya oblast,172.5,175.0,177.5,,177.5,,,,,,,,,,
1,Emelyanov Sergey,Masters 40-44 (07.04.1975)/42,95.90,Russia,Ostashkov/Tverskaya oblast,-155.0,155.0,165.0,,165,,,,,,,,,,
2,Kondrushin Andrey,Masters 40-44 (20.10.1976)/41,97.90,Russia,Nizhniy Novgorod/Nizhegorodskaya oblast,150.0,160.0,-165.0,,160,,,,,,,,,,
1,Usachev Igor,Masters 50-54 (06.06.1965)/52,95.20,Russia,Bryansk/Bryanskaya oblast,140.0,150.0,-157.5,,150,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Podlegaev Dmirtiy,Teen 16-17 (10.10.1999)/18,106.30,Russia,Zheleznogorsk/Kurskaya oblast,-125.0,-125.0,-125.0,,0,,,,,,,,,,
1,Kovalev Artem,Open (11.05.1993)/24,108.80,Russia,Anadyr/Chukotskiy avt. okr.,155.0,-167.5,-167.5,,155,,,,,,,,,,
,Lomaka Oleg,Open (25.05.1993)/24,107.70,Russia,Moscow,-180.0,-185.0,-185.0,,0,,,,,,,,,,
1,Murashko Ruslan,Masters 40-44 (22.08.1974)/43,110.00,Belarus,Podolsk/Moskovskaya oblast,200.0,-207.5,-207.5,,200,,,,,,,,,,
2,Moseev Aleksandr,Masters 40-44 (07.12.1975)/42,109.00,Russia,Blagoveshchensk/Amurskaya oblast,160.0,170.0,-175.0,,170,,,,,,,,,,
1,Lisitskiy Vladimir,Masters 45-49 (08.01.1970)/47,107.60,Russia,Moscow,180.0,195.0,-205.0,,195,,,,,,,,,,
2,Veles Evgeniy,Masters 45-49 (09.03.1968)/49,109.60,Russia,Chekhov/Moskovskaya oblast,175.0,-185.0,190.0,,190,,,,,,,,,,
1,Pauesov Anatoliy,Masters 60-64 (14.06.1953)/64,110.00,Russia,Sergiyev Posad/Moskovskaya oblast,150.0,-155.0,,,150,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Vinogradov Aleksey,Open (22.12.1983)/34,116.60,Russia,Rzhev/Tverskaya oblast,180.0,190.0,200.0,,200,,,,,,,,,,
2,Shpagin Maksim,Open (04.01.1979)/38,123.40,Russia,Nizhniy Novgorod/Nizhegorodskaya oblast,185.0,192.5,197.5,,197.5,,,,,,,,,,
3,Nikolaev Mikhail,Open (27.05.1961)/56,122.00,Russia,Moscow,185.0,195.0,-200.0,,195,,,,,,,,,,
4,Yandiev Rustam,Open (29.08.1992)/25,110.40,Russia,Nazran/Ingushetiya,160.0,165.0,-167.5,,165,,,,,,,,,,
,Popov Pavel,Open (11.08.1985)/32,121.70,Russia,Komsomolsk-na-Amure/Khabarovskiy kray,-165.0,,,,0,,,,,,,,,,
1,Gnezdilov Sergey,Masters 40-44 (21.07.1974)/43,113.80,Russia,Novovoronezh/Voronezhskaya oblast,160.0,165.0,-167.5,,165,,,,,,,,,,
1,Bogdanov Igor,Masters 45-49 (11.02.1972)/45,117.30,Estoniya,Estoniya,165.0,172.5,177.5,,177.5,,,,,,,,,,
2,Aladishev Sergey,Masters 45-49 (08.05.1971)/46,118.00,Russia,Rzhev/Tverskaya oblast,150.0,160.0,,,160,,,,,,,,,,
,Reutov Aleksandr,Masters 45-49 (11.02.1972)/45,117.30,Estoniya,Estoniya,-165.0,,,,,,,,,,,,,,
1,Chubarov Vladimir,Masters 50-54 (03.04.1964)/53,123.90,Russia,Moscow,170.0,175.0,-180.0,,175,,,,,,,,,,
1,Nikolaev Mikhail,Masters 55-59 (27.05.1961)/56,122.00,Russia,Moscow,185.0,195.0,,,195,,,,,,,,,,
1,Bogomaz Petr,Masters 60-64 (24.05.1957)/60,121.10,Russia,Matveyev Kurgan/Rostovskaya oblast,165.0,-172.5,172.5,,172.5,,Gunyashev A.,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Ivlev Sergey,Masters 45-49 (18.03.1971)/46,137.00,Russia,Krapotkin/Krasnodarskiy kray,190.0,200.0,-202.5,,200,,,,,,,,,,
1,Shishkov Sergey,Masters 60-64 (30.04.1956)/61,127.70,Russia,Vladivostok/Primorskiy kray,-100.0,100.0,-110.0,,100,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: AWPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc pl,,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Umerenkov Igor,Open (13.09.1980)/37,98.30,Russia,Kursk/Kurskaya oblast,300.0,320.0,330.0,,150.0,200.0,207.5,,280.0,-300.0,,,817.5,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: AWPC single ply powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc pl sp,,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,,
1,Enina Elena,Open (10.05.1989)/28,47.80,Russia,Kursk/Kurskaya oblast,130.0,140.0,-150.5,,60.0,65.0,-70.0,,137.5,145.0,-150.0,,350,,
,110,,,,,,,,,,,,,,,,,,,
1,Omrani Khameneh,Open (08.12.1985)/32,110.00,Iran,Iran/,320.0,340.0w,-350.0,,200.0,210.0,,,270.0,285.0,-290.0,,835,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: AWPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc pl raw,,,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,,,
1,Kruzina Asya,Open (24.12.1986)/31,43.20,Russia,Kursk/Kurskaya oblast,75.0,80.0,-85.0,,45.0,50.0,-52.5,,90.0,-95.0,95.0,,225,,
,56,,,,,,,,,,,,,,,,,,,
1,Baranova Kseniya,Juniors 20-23 (30.12.1993)/24,54.10,Russia,Kursk/Kurskaya oblast,85.0,-95.0,-95.0,,55.0,65.0nj,70.0nj,,95.0,105.0,115.0,,270,,Polyakov Ruslan Yuryevich
,Vasilieva Irina,Juniors 20-23 (13.01.1996)/21,52.90,Russia,Chaykovskiy/Permskiy kray,90.0,95.0,100.0,,-50.0,-55.0,-55.0,,-135.0,,,,0,,
1,Pakhuchaya Oksana,Open (19.09.1978)/39,55.80,Russia,Novocherkassk/Rostovskaya oblast,80.0,-90.0,90.0,,45.0,-50.0,-50.0,,130.0,140.0,-145.0,,275,,
1,Bakay Marina,Masters 40-44 (06.02.1973)/44,54.90,Russia,Novocherkassk/Rostovskaya oblast,70.0,-75.0,75.0,,45.0,50.0,-52.5,,80.0,90.0,-100.0,,215,,
,60,,,,,,,,,,,,,,,,,,,
1,Korzhova Kseniya,Juniors 20-23 (13.07.1995)/22,59.70,Russia,Moscow,110.0,-115.0,115.0,118.0wj,62.5,65.0,67.5,,130.0,135.0,-137.5,,317.5,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Laur Elena,Open (02.01.1983)/34,67.30,Russia,Sankt-Peterburg,105.0,110.0,115.0,,62.5,65.0,70.0,,125.0,130.0,135.0,,320,,
,75,,,,,,,,,,,,,,,,,,,
1,Sirenko Lyubov,Masters 40-44 (30.08.1976)/41,69.70,Russia,Surgut/Khanty-Mansiyskiy avt. okr.,-90.0,-90.0,90.0,,40.0,45.0,-50.0,,100.0,110.0,-120.0,,245,,
,75,,,,,,,,,,,,,,,,,,,
1,Pakhuchiy Daniil,Teen 13-15 (12.09.2001)/16,70.50,Russia,Novocherkassk/Rostovskaya oblast,130.0,140.0,-145.0,,90.0,100.0,105.0,,150.0,160.0,170.0,,415,,
1,Sotnikov Aleksey,Open (07.06.1985)/32,73.90,Russia,Tolyatti/Samarskaya oblast,180.0,190.0,-200.0,,135.0,142.5,-145.0,,220.0,-240.0,-240.0,,552.5,,Murashko R.V.
,82.5,,,,,,,,,,,,,,,,,,,
1,Legkiy Pavel,Open (14.06.1989)/28,81.10,Russia,Shchelkovo/Moskovskaya oblast,197.5,202.5,-207.5,,145.0,147.5,-150.0,,240.0,245.0,-250.0,,595,,
,Limarev Aleksandr,Open (31.05.1987)/30,79.60,Russia,Alekseyevka/Belgorodskaya oblast,-185.0,-185.0,-185.0,,,,,,,,,,0,,
1,Gvozdev Aleksey,Masters 45-49 (27.03.1972)/45,81.30,Russia,Moscow,170.0,180.0,-187.5,,112.5,-115.0,-115.0,,200.0,205.0,-210.0,,497.5,,
,90,,,,,,,,,,,,,,,,,,,
1,Ansimov Andrey,Open (22.12.1987)/30,89.70,Russia,Moscow,200.0,-210.0,,,-150.0,-150.0,150.0,,215.0,240.0,252.5,,602.5,,Pauyesov A.I.
2,Vladimirov Evgeniy,Open (22.08.1964)/53,88.00,Russia,Moscow,225.0,235.0,-240.0,,135.0,140.0,-145.0,,225.0,-230.0,-230.0,,600,,
3,Seleznev Mikhail,Open (29.10.1984)/33,84.60,Russia,Zelenograd/Moskovskaya oblast,140.0,160.0,-170.0,,85.0,95.0,-100.0,,-170.0,170.0,180.0,,435,,
1,Vladimirov Evgeniy,Masters 50-54 (22.08.1964)/53,88.00,Russia,Moscow,225.0em3,235.0em3,-240.0,,135.0,140.0,-145.0,,225.0,-230.0,-230.0,,600em3,,
,100,,,,,,,,,,,,,,,,,,,
1,Seregin Konstantin,Open (19.01.1978)/39,99.70,Russia,Noginsk/Moskovskaya oblast,200.0,210.0,215.0,,125.0,130.0,135.0,,230.0,240.0,250.0,,600,,
,Vagapov Denis,Open (18.04.1989)/28,98.00,Russia,Dyurtyuli/Bashkortostan,-200.0,-200.0,-200.0,,,,,,,,,,0,,
,110,,,,,,,,,,,,,,,,,,,
1,Larin Aleksey,Open (21.04.1988)/29,105.30,Russia,Kaliningrad/Kaliningradskaya oblast,210.0,225.0,232.5,,175.0,190.0,-200.0,,220.0,240.0,255.0,,677.5,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc bp sp,,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Ghazbanzadeh Hamid,Masters 45-49 (21.01.1968)/49,86.60,Iran,Iran/,175.0,180.0,185.0,,185,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Isaev Aleksey,Open (20.06.1975)/42,109.90,Russia,Rostov-na-Donu/Rostovskaya oblast,225.0,235.0,-247.5,,235,,,,,,,,,,
2,Esaulkov Evgeniy,Open (06.08.1989)/28,109.80,Russia,Kursk/Kurskaya oblast,220.0,-240.0,-240.0,,220,,,,,,,,,,
1,Isaev Aleksey,Masters 40-44 (20.06.1975)/42,109.90,Russia,Rostov-na-Donu/Rostovskaya oblast,225.0,235.0,-247.5,,235,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Najafnia Javad,Open (16.12.1981)/36,120.70,Iran,Iran/,-215.0,215.0,220.0,,220,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Mehraban Mojtaba,Open (22.01.1982)/35,128.40,Iran,Iran/,200.0,-300.5,-300.5,,200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC raw benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc bp raw,,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Biryukov Kirill,Juniors 20-23 (10.04.1995)/22,72.60,Russia,Lipetsk/Lipetskaya oblast,145.0,-155.0,-155.0,,145,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Pytkin Maksim,Open (30.03.1992)/25,81.30,Russia,Lipetsk/Lipetskaya oblast,185.0,192.5,197.5,,197.5,,,,,,,,,,
2,Moradi Farzad,Open (24.10.1982)/35,80.10,Iran,Iran/,170.0,180.0,190.0wsm,,190wsm,,,,,,,,,,
1,Sherman Dmitriy,Masters 50-54 (28.05.1964)/53,78.10,Russia,Bryansk/Bryanskaya oblast,130.0,135.0,-140.0,,135,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Snezhkov Ilya,Open (06.12.1989)/28,89.10,Russia,Zelenograd/Moskovskaya oblast,190.0,195.0,-197.5,,195,,,,,,,,,,
2,Yarizhev Amirkhan,Open (22.01.1979)/38,89.40,Russia,Malgobek/Ingushetiya,180.0,-190.0,-190.0,,180,,,,,,,,,,
3,Detushev Ilya,Open (30.04.1993)/24,89.10,Russia,Kursk/Kurskaya oblast,-160.0,170.0,-180.0,,170,,,,,,,,,,
1,Komarov Vladislav,Masters 40-44 (22.02.1977)/40,85.50,Russia,Lipetsk/Lipetskaya oblast,170.0,175.0,-180.0,,175,,,,,,,,,,
1,Sizonov Oleg,Masters 45-49 (16.05.1971)/46,87.50,Russia,Bryansk/Bryanskaya oblast,90.0,-100.0,-100.0,,90,,,,,,,,,,
1,Rahmani Sohbatollah,Masters 50-54 (24.03.1967)/50,85.70,Iran,Iran/,120.0,130.0,-140.0,,130,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Grebennikov Mikhail,Open (31.05.1984)/33,97.10,Russia,Borisoglebsk/Voronezhskaya oblast,200.0,-210.0,-210.0,,200,,,,,,,,,,
2,Penkin Alexey,Open (30.03.1992)/25,97.70,Russia,Alekseyevka/Belgorodskaya oblast,180.0,190.0,-200.0,,190,,Kostennikov O.F.,,,,,,,,
1,Petrov Aleksandr,Masters 55-59 (17.07.1960)/57,90.40,Russia,Moscow,170.0,180.0,-185.0,,180,,,,,,,,,,
1,Dyakonov Sergey,Masters 60-64 (08.07.1957)/60,98.00,Russia,Moscow,150.0,-155.0,160.0,,160,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Shlyagun Ruslan,Open (11.03.1979)/38,104.40,Russia,Ostashkov/Tverskaya oblast,160.0,170.0,180.0,,180,,,,,,,,,,
1,Zherebtsov Aleksandr,Masters 60-64 (27.10.1955)/62,103.30,Russia,Lipetsk/Lipetskaya oblast,117.5,122.5,125.0,,125,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Mehraban Mojtaba,Open (22.01.1982)/35,128.40,Iran,Iran/,-200.0,200.0,220.0,,220,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPC single ply powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc pl sp,,,,,,,,,,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Arutyunov Stanislav,Open (11.11.1980)/37,109.80,Russia,Penza/Penzenskaya oblast,275.0,285.0,-292.5,,170.0,180.0,182.5,,235.0,242.5,245.0,,712.5,,
2,Pivovarov Oleg,Open (18.03.1963)/54,110.00,Russia,Kazan/Tatarstan,225.0,233.0,242.5,,220.0,230.0,-237.5,,200.0,220.0,240.0,,712.5,,
1,Pivovarov Oleg,Masters 50-54 (18.03.1963)/54,110.00,Russia,Kazan/Tatarstan,225.0,233.0wm3,242.5wm3,,220.0wm3,230.0wm3,-237.5,,200.0,220.0,240.0wm3,,712.5wm3,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc pl raw,,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Salasina Elizaveta,Teen 13-15 (28.12.2001)/16,55.20,Russia,Kursk/Kurskaya oblast,85.0wt1,-92.5,92.5wt1,,55.0wt1,-60.0,60.0wt1,,110.0wt1,120.0wt1,-125.0,,272.5wt1,,
,56,,,,,,,,,,,,,,,,,,,
1,Morar Vasiliy,Masters 40-44 (07.11.1974)/43,55.30,Russia,Kursk/Kurskaya oblast,90.0wm1,-95.0,-95.0,,60.0wm1,-70.0,-70.0,,120.0wm1,127.5wm1,132.5wm1,,282.5wm1,,
,75,,,,,,,,,,,,,,,,,,,
1,Miftakhov Rustam,Open (08.03.1985)/32,73.60,Russia,Verkhnya yarkeyevo/Bashkortostan,200.0,220.0,,,160.0,170.0,-180.0,,220.0,230.0,-240.0,,620,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Davydov Roman,Open (22.02.1992)/25,82.50,Russia,Alekseyevka/Belgorodskaya oblast,-192.5,205.0,215.0,,135.0,145.0,150.0,,210.0,-230.0,230.0,,595,,
2,Arbatov Grigoriy,Open (12.02.1987)/30,78.80,Russia,Mikhaylovka/Primorskiy kray,-205.0,205.0,210.0,,132.5,142.5,-152.5,,200.0,220.0,232.5,,585,,
3,Azizmamadov Konstantin,Open (17.03.1985)/32,82.50,Russia,Rzhev/Tverskaya oblast,160.0,170.0,-185.0,,150.0,-155.0,-155.0,,230.0,-250.0,-250.0,,550,,
,100,,,,,,,,,,,,,,,,,,,
1,Levkin Vladimir,Teen 18-19 (26.10.1998)/19,93.90,Russia,Bryansk/Bryanskaya oblast,-190.0,190.0,200.0,,150.0,-160.0,160.0,,190.0,205.0,220.0,,580,,
1,Bogatchenko Andrey,Juniors 20-23 (25.09.1994)/23,98.60,Russia,Alekseyevka/Belgorodskaya oblast,270.0,280.0,-286.0,,202.5,-211.0,,,300.0,310.0,-325.0,,792.5,,Kostyannikov O.P.
1,Bogatchenko Andrey,Open (25.09.1994)/23,98.60,Russia,Alekseyevka/Belgorodskaya oblast,270.0,280.0,-286.0,,202.5,-211.0,,,300.0,310.0,-325.0,,792.5,,Kostyannikov O.P.
2,Khlabinin Leonid,Open (18.06.1986)/31,98.70,Russia,Gubkin/Belgorodskaya oblast,210.0,220.0,-230.0,,170.0,-180.0,-180.0,,240.0,260.0,265.0,,655,,
3,Mironov Vladimir,Open (11.05.1985)/32,99.80,Belarus,Dubrovna/Belarus,195.0,207.5,217.5,,155.0,165.0,-180.0,,225.0,240.0,255.0,,637.5,,
,110,,,,,,,,,,,,,,,,,,,
1,Shakirov Nasim,Open (18.10.1986)/31,104.80,Russia,Verkhnya yarkeyevo/Bashkortostan,-120.0,120.0,130.0,,110.0,125.0,-140.0,,170.0,190.0,-210.0,,445,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WPC Powerlifting Classic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc cl pl,,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Popova Ekaterina,Open (07.07.1979)/38,77.90,Russia,Novovoronezh/Voronezhskaya oblast,135.0wsm,145.0wsm,-152.5,,95.0wsm,102.5wsm,-107.5,,145.0wsm,155.0wsm,162.5wsm,,410wsm,,Chebotarev A.
,82.5,,,,,,,,,,,,,,,,,,,
1,Kuznetzov Yuriy,Masters 55-59 (17.07.1961)/56,81.00,Russia,Lipetsk/Lipetskaya oblast,185.0wm4,200.0wm4,207.5wm4,,125.0wm4,132.5wm4,-138.0,,225.0wm4,245.5wm4,-250.0,,585wm4,,
,125,,,,,,,,,,,,,,,,,,,
1,Ikaev Sarmat,Teen 18-19 (08.11.1997)/20,119.10,Russia,Vladikavkaz/Severnaya Osetiya - Alaniya,240.0wt3,-260.0,-260.0,,140.0wt3,155.0wt3,-165.0,,240.0wt3,262.5wt3,280.0wt3,,675wt3,,
1,Ikaev Sarmat,Open (08.11.1997)/20,119.10,Russia,Vladikavkaz/Severnaya Osetiya - Alaniya,240.0,-260.0,-260.0,,140.0,155.0,-165.0,,240.0,262.5,280.0,,675,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: WPC M-rep BP 1 bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Cup WPC Multi-repeat benchpress 1 body weight,,,,,,,,,,,,,,,,,,,,
08.13.2017,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,
Efimov Victor,Open (22.11.1990)/27,68.70,Russia,Omsk/Omskaya oblast,70.0,37.0,,,2590,1909.9955,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
82.5,,,,,,,,,,,,,,,,,,,,
Moradi Farzad,Open (24.10.1982)/35,80.10,Iran,Iran,82.5,47.0,,,3877.5,2548.6807,,,,,,,,,,
Mazaev Sergey,Open (22.09.1979)/38,76.90,Russia,Tolyatti/Samarskaya oblast,77.5,47.0,,,3642.5,2462.6943,,,,,,,,,,
Maslennikov Aleksandr,Open (18.07.1988)/29,80.40,Russia,Voronezh/Voronezhskaya oblast,82.5,32.0,,,2640,1730.9161,,,,,,,,,,
Sharandov Oleg,Masters 40-44 (19.06.1973)/44,76.20,Russia,Moscow,77.5,31.0,,,2402.5,1705.3273,,,,,,,,,,
Sherman Dmitriy,Masters 50-54 (28.05.1964)/53,78.10,Russia,Bryansk/Bryanskaya oblast,80.0,27.0,,,2160,1710.2879,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,
Ghazbanzadeh Hamid,Masters 45-49 (21.01.1968)/49,86.60,Iran,Iran,87.5,28.0,,,2450,1705.6448,,,,,,,,,,
Rahmani Sohbatollah,Masters 50-54 (24.03.1967)/50,85.70,Iran,Iran,87.5,9.0,,,787.5,560.1318,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,
Kornienko Ruslan,Open (09.03.1981)/36,98.00,Russia,Mikhaylovka/Volgogradskaya oblast,100.0,44.0,,,4400,2579.9401,,,,,,,,,,
Klyuev Igor,Open (04.04.1989)/28,97.70,Russia,Kursk/Kurskaya oblast,100.0,24.0,,,2400,1409.1599,,,,,,,,,,
Zaynulin Vadim,Masters 40-44 (02.01.1977)/40,98.00,Russia,Sankt-Peterburg,100.0,25.0,,,2500,1465.8751,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,
Dannikov Yuriy,Open (04.12.1974)/43,112.30,Russia,Shebekino/Belgorodskaya oblast,112.5,30.0,,,3375,1887.9751,,,,,,,,,,
Najafnia Javad,Open (16.12.1981)/36,120.70,Iran,Iran,122.5,21.0,,,2572.5,1415.5181,,,,,,,,,,
Dannikov Yuriy,Masters 40-44 (04.12.1974)/43,112.30,Russia,Shebekino/Belgorodskaya oblast,112.5,30.0,,,3375,1925.7345,,,,,,,,,,
Sapozhnikov Eduard,Masters 45-49 (22.11.1967)/50,110.40,Russia,Chaykovskiy/Permskiy kray,112.5,19.0,,,2137.5,1336.7812,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Meet director:,,,,,,,,,,,,,,,,,
,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Coef.,,,,,,,,,,,,,,,,,
Kornienko Ruslan,Open,100,2579.9401,,,,,,,,,,,,,,,,,
Moradi Farzad,Open,82.5,2548.6807,,,,,,,,,,,,,,,,,
Mazaev Sergey,Open,82.5,2462.6943,,,,,,,,,,,,,,,,,
Efimov Victor,Open,75,1909.9955,,,,,,,,,,,,,,,,,
Dannikov Yuriy,Open,125,1887.9751,,,,,,,,,,,,,,,,,
Maslennikov Aleksandr,Open,82.5,1730.9161,,,,,,,,,,,,,,,,,
