Place,Name,Division,Sex,BirthYear,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment
3,Mikhail Seleznev,Amateur Open,M,1984,33,90,84.6,Russia,140,160,-170,,160,85,95,-100,,95,-170,170,180,,180,435,SBD,Raw
1,Evgeniy Vladimirov,Amateur Masters 50-54,M,1964,53,90,88,Russia,225,235,-240,,235,135,140,-145,,140,225,-230,-230,,225,600,SBD,Raw
1,Konstantin Seregin,Amateur Open,M,1978,39,100,99.7,Russia,200,210,215,,215,125,130,135,,135,230,240,250,,250,600,SBD,Raw
DQ,Denis Vagapov,Amateur Open,M,1989,28,100,98,Russia,-200,-200,-200,,,,,,,,,,,,,,SBD,Raw
1,Aleksey Larin,Amateur Open,M,1988,29,110,105.3,Russia,210,225,232.5,,232.5,175,190,-200,,190,220,240,255,,255,677.5,SBD,Raw
1,Hamid Ghazbanzadeh,Pro Masters 45-49,M,1968,49,90,86.6,Iran,,,,,,175,180,185,,185,,,,,,185,B,Single-ply
1,Aleksey Isaev,Pro Open,M,1975,42,110,109.9,Russia,,,,,,225,235,-247.5,,235,,,,,,235,B,Single-ply
2,Evgeniy Esaulkov,Pro Open,M,1989,28,110,109.8,Russia,,,,,,220,-240,-240,,220,,,,,,220,B,Single-ply
1,Aleksey Isaev,Pro Masters 40-44,M,1975,42,110,109.9,Russia,,,,,,225,235,-247.5,,235,,,,,,235,B,Single-ply
1,Javad Najafnia,Pro Open,M,1981,36,125,120.7,Iran,,,,,,-215,215,220,,220,,,,,,220,B,Single-ply
1,Mojtaba Mehraban,Pro Open,M,1982,35,140,128.4,Iran,,,,,,200,-300.5,-300.5,,200,,,,,,200,B,Single-ply
1,Kirill Biryukov,Pro Juniors 20-23,M,1995,22,75,72.6,Russia,,,,,,145,-155,-155,,145,,,,,,145,B,Raw
1,Maksim Pytkin,Pro Open,M,1992,25,82.5,81.3,Russia,,,,,,185,192.5,197.5,,197.5,,,,,,197.5,B,Raw
2,Farzad Moradi,Pro Open,M,1982,35,82.5,80.1,Iran,,,,,,170,180,190,,190,,,,,,190,B,Raw
1,Dmitriy Sherman,Pro Masters 50-54,M,1964,53,82.5,78.1,Russia,,,,,,130,135,-140,,135,,,,,,135,B,Raw
1,Ilya Snezhkov,Pro Open,M,1989,28,90,89.1,Russia,,,,,,190,195,-197.5,,195,,,,,,195,B,Raw
2,Amirkhan Yarizhev,Pro Open,M,1979,38,90,89.4,Russia,,,,,,180,-190,-190,,180,,,,,,180,B,Raw
3,Ilya Detushev,Pro Open,M,1993,24,90,89.1,Russia,,,,,,-160,170,-180,,170,,,,,,170,B,Raw
1,Vladislav Komarov,Pro Masters 40-44,M,1977,40,90,85.5,Russia,,,,,,170,175,-180,,175,,,,,,175,B,Raw
1,Oleg Sizonov,Pro Masters 45-49,M,1971,46,90,87.5,Russia,,,,,,90,-100,-100,,90,,,,,,90,B,Raw
1,Sohbatollah Rahmani,Pro Masters 50-54,M,1967,50,90,85.7,Iran,,,,,,120,130,-140,,130,,,,,,130,B,Raw
1,Mikhail Grebennikov,Pro Open,M,1984,33,100,97.1,Russia,,,,,,200,-210,-210,,200,,,,,,200,B,Raw
2,Alexey Penkin,Pro Open,M,1992,25,100,97.7,Russia,,,,,,180,190,-200,,190,,,,,,190,B,Raw
1,Aleksandr Petrov,Pro Masters 55-59,M,1960,57,100,90.4,Russia,,,,,,170,180,-185,,180,,,,,,180,B,Raw
1,Sergey Dyakonov,Pro Masters 60-64,M,1957,60,100,98,Russia,,,,,,150,-155,160,,160,,,,,,160,B,Raw
1,Ruslan Shlyagun,Pro Open,M,1979,38,110,104.4,Russia,,,,,,160,170,180,,180,,,,,,180,B,Raw
1,Aleksandr Zherebtsov,Pro Masters 60-64,M,1955,62,110,103.3,Russia,,,,,,117.5,122.5,125,,125,,,,,,125,B,Raw
1,Mojtaba Mehraban,Pro Open,M,1982,35,140,128.4,Iran,,,,,,-200,200,220,,220,,,,,,220,B,Raw
1,Stanislav Arutyunov,Pro Open,M,1980,37,110,109.8,Russia,275,285,-292.5,,285,170,180,182.5,,182.5,235,242.5,245,,245,712.5,SBD,Single-ply
2,Oleg Pivovarov,Pro Open,M,1963,54,110,110,Russia,225,233,242.5,,242.5,220,230,-237.5,,230,200,220,240,,240,712.5,SBD,Single-ply
1,Oleg Pivovarov,Pro Masters 50-54,M,1963,54,110,110,Russia,225,233,242.5,,242.5,220,230,-237.5,,230,200,220,240,,240,712.5,SBD,Single-ply
1,Elizaveta Salasina,Pro Teen 13-15,F,2001,16,56,55.2,Russia,85,-92.5,92.5,,92.5,55,-60,60,,60,110,120,-125,,120,272.5,SBD,Raw
1,Vasiliy Morar,Pro Masters 40-44,M,1974,43,56,55.3,Russia,90,-95,-95,,90,60,-70,-70,,60,120,127.5,132.5,,132.5,282.5,SBD,Raw
1,Rustam Miftakhov,Pro Open,M,1985,32,75,73.6,Russia,200,220,,,220,160,170,-180,,170,220,230,-240,,230,620,SBD,Raw
1,Roman Davydov,Pro Open,M,1992,25,82.5,82.5,Russia,-192.5,205,215,,215,135,145,150,,150,210,-230,230,,230,595,SBD,Raw
2,Grigoriy Arbatov,Pro Open,M,1987,30,82.5,78.8,Russia,-205,205,210,,210,132.5,142.5,-152.5,,142.5,200,220,232.5,,232.5,585,SBD,Raw
3,Konstantin Azizmamadov,Pro Open,M,1985,32,82.5,82.5,Russia,160,170,-185,,170,150,-155,-155,,150,230,-250,-250,,230,550,SBD,Raw
1,Vladimir Levkin,Pro Teen 18-19,M,1998,19,100,93.9,Russia,-190,190,200,,200,150,-160,160,,160,190,205,220,,220,580,SBD,Raw
1,Andrey Bogatchenko,Pro Juniors 20-23,M,1994,23,100,98.6,Russia,270,280,-286,,280,202.5,-211,,,202.5,300,310,-325,,310,792.5,SBD,Raw
1,Andrey Bogatchenko,Pro Open,M,1994,23,100,98.6,Russia,270,280,-286,,280,202.5,-211,,,202.5,300,310,-325,,310,792.5,SBD,Raw
2,Leonid Khlabinin,Pro Open,M,1986,31,100,98.7,Russia,210,220,-230,,220,170,-180,-180,,170,240,260,265,,265,655,SBD,Raw
3,Vladimir Mironov,Pro Open,M,1985,32,100,99.8,Belarus,195,207.5,217.5,,217.5,155,165,-180,,165,225,240,255,,255,637.5,SBD,Raw
1,Nasim Shakirov,Pro Open,M,1986,31,110,104.8,Russia,-120,120,130,,130,110,125,-140,,125,170,190,-210,,190,445,SBD,Raw
1,Ekaterina Popova,Pro Open,F,1979,38,82.5,77.9,Russia,135,145,-152.5,,145,95,102.5,-107.5,,102.5,145,155,162.5,,162.5,410,SBD,Wraps
1,Yuriy Kuznetzov,Pro Masters 55-59,M,1961,56,82.5,81,Russia,185,200,207.5,,207.5,125,132.5,-138,,132.5,225,245.5,-250,,245.5,585,SBD,Wraps
1,Sarmat Ikaev,Pro Teen 18-19,M,1997,20,125,119.1,Russia,240,-260,-260,,240,140,155,-165,,155,240,262.5,280,,280,675,SBD,Wraps
1,Sarmat Ikaev,Pro Open,M,1997,20,125,119.1,Russia,240,-260,-260,,240,140,155,-165,,155,240,262.5,280,,280,675,SBD,Wraps
