,"Открытый Чемпионат Черноземья по пауэрлифтингу, жиму лежа, становой тяге и народному жиму, пауэрспорту - строгий подъем на бицепс и жим штанги стоя WPC/AWPC/AWPA/WPA/WAA",,,,,,,,,,,,,,,,,,,
,28-29 сентября 2019 г. Воронеж,,,,,,,,,,,,,,,,,,,
Ф. И. О.,Возрастная группа,г.рож./возраст,Собст. Вес,Closs,Команда,город/ область,жим,,,,результат,очки,тренер,,,,,,,
,,,,,,,1,2,3,рек,,,,,,,,,,
Эскалибур,,,,,,,,,,,,,,,,,,,,
весовая категория 80,,,,,,,,,,,,,,,,,,,,
1. Скогорев Максим,открытая,02.12.1994/24,74.4,0.69265,Бессертный полк,Воронеж.обл. г.Семилуки,83,85.5,88,,88,60.953,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
весовая категория 125,,,,,,,,,,,,,,,,,,,,
1. Агарков Сергей,Ветераны 45-49,02.06.1972/42,121.6,0.5493,Вольные Стрелки,Воронеж,53,63,68,,68,38.099,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Русская Ось,,,,,,,,,,,,,,,,,,,,
весовая категория 125,,,,,,,,,,,,,,,,,,,,
1. Иванов Александр,открытая,15.06.1993/26,118.8,0.5522,,Воронеж,130,160,,,160,88.352,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Скогорев М. Воронеж,,,,,,,,,,,,,,,,
,,,,Старший судья : Умеренкова Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья : Попова Е. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Боковой судья : Шипилов А. РК Воронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Петриева Н. Воронеж,,,,,,,,,,,,,,,,
