WeightClassKg,Sex,Division,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
59,M,Sub-Juniors,Ybyray Kamal,Ыбырай Камал,2003,57.9,127.5,85,140,352.5,SBD,Raw,7,
59,M,Sub-Juniors,Salauat Kurmanbek,Салауат Курманбек,2003,58.4,130,82.5,140,352.5,SBD,Raw,8,
59,M,Sub-Juniors,Demeusin Zhanzhigitov,Демеусин Жанжигитов,2003,58,110,75,160,345,SBD,Raw,9,
59,M,Sub-Juniors,Adilkhan Orynbasarov,Адильхан Орынбасаров,2001,59,90,100,140,330,SBD,Raw,10,
59,M,Sub-Juniors,Shakhzod Musaev,Шахзод Мусаев,2003,58.9,115,82.5,130,327.5,SBD,Raw,11,
59,M,Sub-Juniors,Samandar Talatov,Самандар Талатов,2003,58,115,72.5,132.5,320,SBD,Raw,12,
66,M,Sub-Juniors,Danil Kolesnikov,Данил Колесников,2003,65.85,162.5,95,220,477.5,SBD,Raw,1,
66,M,Sub-Juniors,Dzhamshid Yuldashbekov,Джамшид Юлдашбеков,2001,64.86,150,102.5,205,457.5,SBD,Raw,2,
66,M,Sub-Juniors,Kirill Zheltov,Кирилл Желтов,2002,65.7,155,102.5,185,442.5,SBD,Raw,3,
66,M,Sub-Juniors,Sergey Kozachenko,Сергей Козаченко,2003,65.1,135,95,170,400,SBD,Raw,4,
66,M,Sub-Juniors,Vasiliy Ivanoy,Василий Иваной,2003,65.95,140,70,190,400,SBD,Raw,5,
66,M,Sub-Juniors,Akylbek Sadykov,Акылбек Садыков,2001,63.7,140,97.5,160,397.5,SBD,Raw,6,
66,M,Sub-Juniors,Eldar Akmurzaev,Елдар Акмурзаев,2003,64.9,135,107.5,150,392.5,SBD,Raw,7,
66,M,Sub-Juniors,Samandar Izatullaev,Самандар Изатуллаев,2004,63.4,110,60,135,305,SBD,Raw,8,
74,M,Sub-Juniors,Vadim Plakhotnikov,Вадим Плахотников,2003,72.5,235,122.5,260,617.5,SBD,Raw,1,
74,M,Sub-Juniors,Artem Tarada,Артем Тарада,2001,73.6,190,145,202.5,537.5,SBD,Raw,2,
74,M,Sub-Juniors,Vladimir Emtsev,Владимир Емцев,2001,70.55,170,120,192.5,482.5,SBD,Raw,3,
74,M,Sub-Juniors,Vadim Shinakov,Вадим Шинаков,2001,72.7,180,97.5,195,472.5,SBD,Raw,4,
74,M,Sub-Juniors,Artur Kupriyanov,Артур Куприянов,2002,72.6,180,110,170,460,SBD,Raw,5,
74,M,Sub-Juniors,Sayat Zhaskayratov,Саят Жаскайратов,2004,72.45,155,75,150,380,SBD,Raw,6,
74,M,Sub-Juniors,Makhambet Orynbaev,Махамбет Орынбаев,2002,71.9,80,80,110,270,SBD,Raw,7,
74,M,Sub-Juniors,A Belousov,А Белоусов,2001,73.6,75,75,100,250,SBD,Raw,8,
74,M,Sub-Juniors,Mansur Munapov,Мансур Мунапов,2003,72.8,,,,,SBD,Raw,DQ,
83,M,Sub-Juniors,Danil Krasnokhodov,Данил Красноходов,2002,77.9,215,137.5,237.5,590,SBD,Raw,1,
83,M,Sub-Juniors,Konstantin Lisnichenko,Константин Лисниченко,2001,80.2,210,132.5,230,572.5,SBD,Raw,2,
83,M,Sub-Juniors,Nursultan Kairzhan,Нурсултан Каиржан,2002,82.15,170,120,205,495,SBD,Raw,3,
83,M,Sub-Juniors,Stanislav Korolev,Станислав Королев,,80.15,172.5,112.5,205,490,SBD,Raw,4,
83,M,Sub-Juniors,Kirill Shulga,Кирилл Шульга,2003,81.2,180,115,167.5,462.5,SBD,Raw,5,
83,M,Sub-Juniors,Nikita Rogozhin,Никита Рогожин,2001,81.3,145,105,185,435,SBD,Raw,6,
83,M,Sub-Juniors,Abay Aydarbekov,Абай Айдарбеков,2002,82.9,140,110,170,420,SBD,Raw,7,
83,M,Sub-Juniors,Aleksey Vasilevskiy,Алексей Василевский,,78.1,142.5,95,155,392.5,SBD,Raw,8,
93,M,Sub-Juniors,Lev Krasnik,Лев Красник,2003,91.5,240,140,230,610,SBD,Raw,1,
93,M,Sub-Juniors,Dmitriy Dotsko,Дмитрий Доцко,2001,91.6,225,115,255,595,SBD,Raw,2,
93,M,Sub-Juniors,Karen Gukasyan,Карен Гукасян,2001,90.4,190,105,192.5,487.5,SBD,Raw,3,
93,M,Sub-Juniors,Magzhan Uzakbaev,Магжан Узакбаев,2000,91.2,182.5,110,170,462.5,SBD,Raw,4,
93,M,Sub-Juniors,Sergey Karakesekov,Сергей Каракесеков,2001,89.25,160,90,170,420,SBD,Raw,5,
93,M,Sub-Juniors,Ivan Batalov,Иван Баталов,2004,89.7,135,70,125,330,SBD,Raw,6,
105,M,Sub-Juniors,Azizbek Amanov,Азизбек Аманов,2001,102.1,222.5,137.5,252.5,612.5,SBD,Raw,1,
105,M,Sub-Juniors,Temirlan Nurlanov,Темирлан Нурланов,2001,101.3,215,140,220,575,SBD,Raw,2,
105,M,Sub-Juniors,Ramil Minsafin,Рамиль Минсафин,2003,102.2,195,140,210,545,SBD,Raw,3,
105,M,Sub-Juniors,Andrey Udartsev,Андрей Ударцев,2002,101.7,200,115,205,520,SBD,Raw,4,
105,M,Sub-Juniors,Vadim Savoskin,Вадим Савоськин,2004,100.7,145,100,170,415,SBD,Raw,5,
105,M,Sub-Juniors,Aybek Kuramysov,Айбек Курамысов,2005,94.45,125,80,150,355,SBD,Raw,6,
120,M,Sub-Juniors,Nikita Rudenko,Никита Руденко,2001,118.6,180,145,190,515,SBD,Raw,1,
120,M,Sub-Juniors,Stanislav Tretyakov,Станислав Третьяков,2001,105.1,180,125,160,465,SBD,Raw,2,
120,M,Sub-Juniors,Bunod Amanov,Бунод Аманов,2003,106.3,130,107.5,157.5,395,SBD,Raw,3,
120,M,Sub-Juniors,Andrey Ruban,Андрей Рубан,2004,106.5,135,82.5,157.5,375,SBD,Raw,4,
120+,M,Sub-Juniors,Andrey Altaybaev,Андрей Алтайбаев,2003,121,100,90,130,320,SBD,Raw,1,
53,M,Juniors,Salauat Kurmanbek,Салауат Курманбек,2000,52.4,90,55,95,240,SBD,Raw,1,
53,M,Juniors,Rasul Kazez,Расул Казез,2000,53,85,52.5,90,227.5,SBD,Raw,2,
53,M,Juniors,Andrey Romanov,Андрей Романов,2001,52.7,70,50,70,190,SBD,Raw,3,
59,M,Juniors,Meyrbek Zharykasynov,Мейрбек Жарыкасынов,2000,58.85,150,105,170,425,SBD,Raw,1,
59,M,Juniors,Rostislav Katykhov,Ростислав Катыхов,2000,57.95,127.5,97.5,180,405,SBD,Raw,2,
59,M,Juniors,Kairzhan Eleusiz,Каиржан Елеусиз,1997,59,145,87.5,160,392.5,SBD,Raw,3,
59,M,Juniors,Ivan Limorenko,Иван Лиморенко,2000,58,122.5,85,177.5,385,SBD,Raw,4,
59,M,Juniors,Yakov Petrushkov,Яков Петрушков,1999,58.1,122.5,85,165,372.5,SBD,Raw,5,
59,M,Juniors,Evgeniy Mazurkevich,Евгений Мазуркевич,1999,58.5,90,80,130,300,SBD,Raw,6,
66,M,Juniors,Dmitriy Chebanov,Дмитрий Чебанов,1999,65.45,200,150,240,590,SBD,Raw,1,
66,M,Juniors,Kamil Abdurashitov,Камиль Абдурашитов,2000,65.15,190,127.5,230,547.5,SBD,Raw,2,
66,M,Juniors,Vladimir Malyshev,Владимир Малышев,2000,65.9,185,130,205,520,SBD,Raw,3,
66,M,Juniors,Ramir Khalilov,Рамир Халилов,1998,66,195,125,200,520,SBD,Raw,4,
66,M,Juniors,Sergey Shishkin,Сергей Шишкин,1999,65.1,180,140,180,500,SBD,Raw,5,
66,M,Juniors,Aldan Baldumbaev,Алдан Балдумбаев,1999,65.7,162.5,102.5,165,430,SBD,Raw,6,
66,M,Juniors,Almaz Aushanov,Алмаз Аушанов,1998,65.2,120,130,160,410,SBD,Raw,7,
66,M,Juniors,Aleksandr Shvetsov,Александр Швецов,1996,65.05,160,,,,SBD,Raw,DQ,
66,M,Juniors,Denis Kobtsev,Денис Кобцев,,66,,130,,130,B,Raw,1,
74,M,Juniors,Kirill Starostin,Кирилл Старостин,2000,73.7,205,135,240,580,SBD,Raw,1,
74,M,Juniors,Kuanyshbay Tulegenov,Куанышбай Тулегенов,1998,73.1,212.5,165,192.5,570,SBD,Raw,2,
74,M,Juniors,Aleksandr Krakhmal,Александр Крахмаль,1999,71.6,210,120,232.5,562.5,SBD,Raw,3,
74,M,Juniors,Igor Skopich,Игорь Скопич,1999,73.2,190,140,230,560,SBD,Raw,4,
74,M,Juniors,Evgeniy Shinkarenko,Евгений Шинкаренко,2000,73.9,230,110,220,560,SBD,Raw,5,
74,M,Juniors,Ruslan Burov,Руслан Буров,1996,73.8,185,135,200,520,SBD,Raw,6,
74,M,Juniors,Islam Kozhasaev,Ислам Кожасаев,2000,73.3,190,107.5,180,477.5,SBD,Raw,7,
74,M,Juniors,Isa Tsechaev,Иса Цечаев,2000,73,157.5,107.5,202.5,467.5,SBD,Raw,8,
74,M,Juniors,Dmitriy Matveev,Дмитрий Матвеев,2000,73.3,170,125,170,465,SBD,Raw,9,
74,M,Juniors,Vyacheslav Parpura,Вячеслав Парпура,2000,70.2,162.5,107.5,180,450,SBD,Raw,10,
74,M,Juniors,Artem Kim #2,Артем Ким,1996,73.4,,,,,SBD,Raw,DQ,
83,M,Juniors,Artem Shurupkin,Артем Шурупкин,2000,82.2,265,145,280,690,SBD,Raw,1,
83,M,Juniors,Dias Satimov,Диас Сатимов,1999,82.15,200,160,230,590,SBD,Raw,2,
83,M,Juniors,Nikolay Kotlyar,Николай Котляр,2000,83,217.5,150,215,582.5,SBD,Raw,3,
83,M,Juniors,Aleksandr Biryukov,Александр Бирюков,1998,82.6,210,130,240,580,SBD,Raw,4,
83,M,Juniors,Daniyarbek Khabibullaev,Даниярбек Хабибуллаев,2000,82.5,195,127.5,210,532.5,SBD,Raw,5,
83,M,Juniors,Vladimir Streltsov,Владимир Стрельцов,1996,82.1,195,120,212.5,527.5,SBD,Raw,6,
83,M,Juniors,V Kataev,В Катаев,1999,81.6,180,115,210,505,SBD,Raw,7,
83,M,Juniors,Eduard Abikh,Эдуард Абих,2000,82,170,110,200,480,SBD,Raw,8,
93,M,Juniors,Ilya Kotenev,Илья Котенев,1998,91.7,240,170,275,685,SBD,Raw,1,
93,M,Juniors,Igor Koval #2,Игорь Коваль,1996,91.4,230,180,272.5,682.5,SBD,Raw,2,
93,M,Juniors,Viktor Timorskiy,Виктор Тиморский,1996,90.5,222.5,145,275,642.5,SBD,Raw,3,
93,M,Juniors,Ruslan Shashdauletov,Руслан Шашдаулетов,1998,90.6,227.5,155,250,632.5,SBD,Raw,4,
93,M,Juniors,Vasiliy Shcherbina,Василий Щербина,2000,92.7,215,160,255,630,SBD,Raw,5,
93,M,Juniors,Roman Namazov,Роман Намазов,2000,90.5,200,120,240,560,SBD,Raw,6,
93,M,Juniors,Aleksandr Porunov,Александр Порунов,1998,92.6,,,,,SBD,Raw,DQ,
93,M,Juniors,Olzhas Olzhataev,Олжас Олжатаев,1996,92.6,220,250,,,SBD,Raw,DQ,
93,M,Juniors,Roman Sankevich,Роман Санкевич,1997,92.8,190,-205,-155,,SBD,Raw,DQ,
105,M,Juniors,Ivan Gorevanov,Иван Гореванов,1996,96.7,240,197.5,247.5,685,SBD,Raw,1,
105,M,Juniors,Andrey Kolesnikov,Андрей Колесников,1998,101.7,240,180,250,670,SBD,Raw,2,
105,M,Juniors,Rustam Valiullin,Рустам Валиуллин,2000,98.7,245,165,250,660,SBD,Raw,3,
105,M,Juniors,Zhanbolat Aziev,Жанболат Азиев,2000,98,180,107.5,155,442.5,SBD,Raw,4,
105,M,Juniors,Sergey Korneev,Сергей Корнеев,1995,98,175,100,150,425,SBD,Raw,5,
105,M,Juniors,Zhalallidin Akhmedov,Жалаллидин Ахмедов,,102,160,95,140,395,SBD,Raw,6,
120,M,Juniors,Vadim Sasin,Вадим Сасин,2000,118.4,280,160,260,700,SBD,Raw,1,
120,M,Juniors,Artem Gryazev,Артем Грязев,2000,109,210,175,210,595,SBD,Raw,2,
120,M,Juniors,Rakhimzhan Abdygaliev,Рахимжан Абдыгалиев,1997,115.7,210,150,210,570,SBD,Raw,3,
120,M,Juniors,Zhasurbek Akhmetov,Жасурбек Ахметов,1998,105.3,170,135,185,490,SBD,Raw,4,
120,M,Juniors,Sanzhar Sayatov,Санжар Саятов,1996,111.5,,185,,185,B,Raw,2,
120,M,Juniors,Mikhail Zherebyatev,Михаил Жеребятьев,1996,116.6,,190,,190,B,Raw,1,
120+,M,Juniors,Ersultan Zholdasov,Ерсултан Жолдасов,2000,128.6,160,60,150,370,SBD,Raw,1,
120+,M,Juniors,Islam Irasaliev,Ислам Ирасалиев,1999,121,150,50,140,340,SBD,Raw,2,
66,M,Masters 1,Kayrat Ishchanov,Кайрат Ищанов,1978,64.85,150,120,190,460,SBD,Raw,1,
66,M,Masters 1,Aydyn Elemesov,Айдын Елемесов,1979,64.75,110,90,115,315,SBD,Raw,2,
74,M,Masters 1,Vadim Filimonenko,Вадим Филимоненко,1974,73.6,185,110,205,500,SBD,Raw,1,
74,M,Masters 1,Oleg Pekushev,Олег Пекушев,1977,73.8,187.5,132.5,180,500,SBD,Raw,2,
74,M,Masters 1,Erik Botakhanov,Ерик Ботаханов,1978,72.45,120,105,120,345,SBD,Raw,3,
83,M,Masters 1,Aleksandr Sapego,Александр Сапего,1978,81.85,175,135,190,500,SBD,Raw,1,
83,M,Masters 1,Igor Litovkin,Игорь Литовкин,1973,81.85,155,137.5,190,482.5,SBD,Raw,2,
93,M,Masters 1,Lev Milyutin,Лев Милютин,1976,87.95,200,145,235,580,SBD,Raw,1,
93,M,Masters 1,Viktor Dak,Виктор Дак,1975,85.25,200,152.5,220,572.5,SBD,Raw,2,
93,M,Masters 1,Sergey Tyrtychnyy,Сергей Тыртычный,1976,90.3,175,140,230,545,SBD,Raw,3,
105,M,Masters 1,Evgeniy Nefedov,Евгений Нефедов,1972,95.1,220,170,280,670,SBD,Raw,1,
105,M,Masters 1,Dmitriy Gneydin,Дмитрий Гнейдин,1978,104.7,200,167.5,245,612.5,SBD,Raw,2,
105,M,Masters 1,Ivan Garenskikh,Иван Гаренских,1976,103.8,207.5,150,240,597.5,SBD,Raw,3,
105,M,Masters 1,Viktor Mutylev,Виктор Мутылев,1974,104,200,160,230,590,SBD,Raw,4,
105,M,Masters 1,Aleksandr Muratov,Александр Муратов,1976,104,212.5,152.5,200,565,SBD,Raw,5,
105,M,Masters 1,Aleksandr Danchenko,Александр Данченко,1978,101.9,200,125,200,525,SBD,Raw,6,
105,M,Masters 1,Valeriy Artyushin,Валерий Артюшин,1970,104.6,,-170,,,SBD,Raw,DQ,
120,M,Masters 1,Pavel Deppershmid,Павел Деппершмид,1975,112.9,275,200,250,725,SBD,Raw,1,
120,M,Masters 1,Anatoliy Mileshkin,Анатолий Милешкин,1977,117.5,265,180,265,710,SBD,Raw,2,
83,M,Masters 2,Vladimir Shkirman,Владимир Шкирман,1964,82.3,222.5,120,268,610.5,SBD,Raw,1,
83,M,Masters 2,Sharipkhan Sadvakasov,Шарипхан Садвакасов,1969,82.7,,135,,135,B,Raw,1,
93,M,Masters 2,Gennadiy Melnik,Геннадий Мельник,1967,92.45,220,145,265,630,SBD,Raw,1,
93,M,Masters 2,Amantay Bigalinov,Амантай Бигалинов,1966,87.45,165,95,190,450,SBD,Raw,2,
105,M,Masters 2,Aleksandr Chistov,Александр Чистов,1966,102.5,240,105,230,575,SBD,Raw,1,
66,M,Masters 3,Zhaksylyk Abdrakhmanov,Жаксылык Абдрахманов,1951,62.75,90,80,100,270,SBD,Raw,1,
66,M,Masters 3,Malik Baymagambetov,Малик Баймагамбетов,1950,58.75,70,62.5,90,222.5,SBD,Raw,2,
66,M,Masters 3,Aleksandr Drobyshev,Александр Дробышев,1956,62.05,50,55,60,165,SBD,Raw,3,
74,M,Masters 3,Aleksey Antipov,Алексей Антипов,1950,68.85,70,80,105,255,SBD,Raw,1,
83,M,Masters 3,Kadyrkul Umbetalin,Кадыркул Умбеталин,1958,81.2,135,100,165,400,SBD,Raw,1,
83,M,Masters 3,Serik Gusmanov,Серик Гусманов,1956,77.8,135,50,175,360,SBD,Raw,2,
83,M,Masters 3,Aleksandr Babin,Александр Бабин,1952,82.95,115,95,130,340,SBD,Raw,3,
83,M,Masters 3,Boris Nugmanov,Борис Нугманов,1943,82.2,90,70,135,295,SBD,Raw,4,
93,M,Masters 3,Yuriy Aparin,Юрий Апарин,1954,91.75,90,102.5,150,342.5,SBD,Raw,1,
105,M,Masters 3,Saydula Sedenov,Сайдула Седенов,1959,93.9,185,115,220,520,SBD,Raw,1,
105,M,Masters 3,Valeriy Stepanenko,Валерий Степаненко,1951,101.9,150,95,170,415,SBD,Raw,2,
105,M,Masters 3,Sergey Chursin,Сергей Чурсин,1953,104.5,,132.5,,132.5,B,Raw,1,
120,M,Masters 3,Andrey Zhuravlev,Андрей Журавлев,1959,116.7,,140,,140,B,Raw,1,
93,M,Masters 4,Kayrat Turlybekov,Кайрат Турлыбеков,1948,92.2,150,100,165,415,SBD,Raw,1,
