OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
AWPC & WPC,'2025-06-13,South Africa,Gauteng,Benoni,AWPC & WPC Nationals,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Sive Plaatjie,M,17,Wraps,M_TCR_2_AAPF,75.97,82.5,130,-145,152.5,,152.5,70,-85,90,,90,-140,160,190,,190,432.5,294.99,SBD,
1,Sean Rowan,M,16,Wraps,M_TCR_2_AAPF,82.53,90,112.5,122.5,-130,,122.5,60,62.5,65,,65,127.5,140,-150,,140,327.5,211.05,SBD,TNW
DQ,Jonathan Hosking,M,16,Wraps,M_TCR_2_AAPF,123.15,125,-150,-150,-150,,,-95,-95,95,,95,140,160,-180,,160,,,SBD,Peck's Posse
1,Conrad van der Zwaard,M,17,Wraps,M_TCR_2_AAPF,132.41,140,205,215,230,,230,125,130,,,130,210,222.5,230,,230,590,317.39,SBD,Bloem Barbell Club
1,Daniel Knickelbein,M,16,Wraps,M_TCR_2_APF,49,52,140,150,-160,,150,75,80,80.5,,80.5,150.5,160,165,,165,395.5,408.76,SBD,TNW
1,Rihan Gobind,M,17,Wraps,M_TCR_2_APF,67.5,67.5,-120,120,125,,125,85,95,-100,,95,-200,200,-205,,200,420,314.34,SBD,
1,Piers Mason,M,16,Wraps,M_TCR_2_APF,76.06,82.5,172.5,185,190,,190,-112.5,-112.5,112.5,,112.5,227.5,247.5,-260,,247.5,550,374.81,SBD,
2,Ethan Jordaan,M,16,Wraps,M_TCR_2_APF,76.84,82.5,135,147.5,-152.5,,147.5,-105,-105,105,,105,150,160,175,,175,427.5,289.20,SBD,Iron Ison
1,John Fisher,M,17,Wraps,M_TCR_2_APF,98.78,100,195,210,222.5,,222.5,107.5,112.5,117.5,,117.5,215,227.5,-237.5,,227.5,567.5,331.59,SBD,Iron Ison
1,Lithalethu Boya,M,16,Wraps,M_TCR_2_SO,61.93,67.5,100,105,-110,,105,65,-75,-75,,65,150,155,162.5,,162.5,332.5,268.69,SBD,Westview
1,Claudio Ntuli,M,16,Wraps,M_TCR_2_SO,72.76,75,140,145,150,,150,-70,75,-80,,75,-150,-155,155,,155,380,267.68,SBD,Westview
1,Raeez Morgan,M,17,Wraps,M_TCR_2_SO,104.54,110,95,100,105,,105,80,85,90,,90,165,170,175,,175,370,211.45,SBD,Westview
1,Libo Smith,M,19,Wraps,M_TCR_3_AAPF,62.17,67.5,120,130,140,,140,100,-105,110,,110,140,-170,180,,180,430,346.23,SBD,
1,Dylan Buys,M,19,Wraps,M_TCR_3_AAPF,88.33,90,212.5,225,-232.5,,225,105,110,112.5,,112.5,212.5,225,-230,,225,562.5,347.80,SBD,Bohemian Barbelle
DQ,Yeshlin Sithambaram,M,19,Wraps,M_TCR_3_AAPF,86.02,90,-195,-195,-195,,,90,100,-110,,100,180,200,-210,,200,,,SBD,
1,James Lewis,M,19,Wraps,M_TCR_3_APF,67.33,67.5,140,150,160,,160,90,100,-105,,100,185,-200,-200,,185,445,333.76,SBD,OTG
DQ,Rubin Claassens,M,19,Wraps,M_TCR_3_APF,93,100,220,235,250,,250,-160,-165,,,,-210,,,,,,,SBD,
1,Reon Coetzee,M,52,Wraps,M_TCR_3_APF,114.35,125,175,185,-195,,185,-130,135,,,135,225,235,,,235,555,309.10,SBD,Just Stand Up
1,Mihlali Ntantiso,M,18,Wraps,M_TCR_3_SO,54.87,56,90,95,100,,100,55,60,-65,,60,100,105,112.5,,112.5,272.5,248.47,SBD,Westview
1,Stanley Lucas,M,18,Wraps,M_TCR_3_SO,74.17,75,-135,-135,135,,135,90,-92.5,-92.5,,90,160,170,-185,,170,395,274.22,SBD,Westview
2,Miguel Jordan,M,18,Wraps,M_TCR_3_SO,71.42,75,85,95,100,,100,60,65,-70,,65,135,145,150,,150,315,225.13,SBD,Westview
1,James McArthur,M,12,Wraps,M_YCR_AAPF,72.38,75,40,47.5,60,,60,30,-37.5,-37.5,,30,97.5,105,112.5,,112.5,202.5,143.22,SBD,Iron Ison
1,Kobus Bester,M,47,Single-ply,M_MCR_2_APF,80.6,82.5,195,-210,225,,225,130,-140,-140,,130,200,220,232.5,,232.5,587.5,384.52,SBD,Dogzilla
1,Gary Lewis,M,52,Single-ply,M_MCR_3_APF,97.38,100,220,-250,250,,250,-135,135,-155,,135,220,260.5,,,260.5,645.5,379.56,SBD,
1,Manie Clegg,M,55,Single-ply,M_MCR_4_APF,90.35,100,175,185,200,,200,100,120,132.5,,132.5,200,210,220,,220,552.5,337.32,SBD,Highland Powerlifting
1,Leon van der Berg,M,61,Single-ply,M_MCR_5_APF,89.51,90,145,-155,160,,160,142.5,150,,,150,120,,,,120,430,263.89,SBD,Dogzilla
1,Warren Wardell,M,39,Single-ply,M_OCR_APF,86.86,90,212.5,-225,225,,225,100,112.5,120,,120,200,220,230,,230,575,359.02,SBD,
1,Zane Ison,M,56,Multi-ply,M_MCR_4_APF,132.35,140,320,340,360,,360,-165,165,172.5,,172.5,265,280,303,,303,835.5,449.50,SBD,Iron Ison
1,Simon Augustyn,M,40,Wraps,M_MCR_1_APF,87.46,90,,,,,,145,150,-152.5,,150,,,,,,150,93.28,B,FitMotion
1,Seshe Mampe,M,44,Wraps,M_MCR_1_APF,133.81,140,,,,,,-150,160,-175,,160,,,,,,160,85.86,B,Bam Fitness
1,Ian Buckle,M,66,Wraps,M_MCR_6_APF,95.95,100,,,,,,105,112.5,117.5,,117.5,,,,,,117.5,69.57,B,North West
1,Hennie Roodt,M,77,Wraps,M_MCR_8_APF,90.37,100,,,,,,95,100,102.5,,102.5,,,,,,102.5,62.57,B,Iron Ison
1,Juandre Viviers,M,33,Wraps,M_OCR_APF,123.02,125,,,,,,165,-177.5,-177.5,,165,,,,,,165,90.37,B,Elite Strength
1,Okkie Anker,M,30,Wraps,M_OCR_SO,79.87,82.5,,,,,,75,77.5,-80,,77.5,,,,,,77.5,51.04,B,Dogzilla
1,Johannes Pieterse,M,14,Wraps,M_TCR_1_AAPF,82.3,82.5,,,,,,85,90,95,,95,,,,,,95,61.33,B,STS
1,Christiaan Malherbe,M,18,Wraps,M_TCR_3_APF,66.55,67.5,,,,,,85,90,92.5,,92.5,,,,,,92.5,70.07,B,Elite Strength
1,Colin du Bruyn,M,49,Single-ply,M_MCR_2_APF,109.96,110,,,,,,155,160,165,,165,,,,,,165,92.81,B,Pit Bull Gym
1,Mark Esch,M,57,Single-ply,M_MCR_4_APF,123.31,125,,,,,,155,-160,-160,,155,,,,,,155,84.84,B,Pit Bull Gym
1,Warren Brits,M,54,Wraps,M_MCR_3_APF,99.64,100,,,,,,,,,,,200,,,,200,200,116.43,D,Just Stand Up
1,Ian Buckle,M,66,Wraps,M_MCR_6_APF,95.95,100,,,,,,,,,,,155,165,175,,175,175,103.61,D,North West
1,Hennie Roodt,M,77,Wraps,M_MCR_8_APF,90.37,100,,,,,,,,,,,135,142.5,147.5,,147.5,147.5,90.04,D,Iron Ison
1,Johannes Pieterse,M,14,Wraps,M_TCR_1_AAPF,82.3,82.5,,,,,,,,,,,172.5,180,190,,190,190,122.66,D,STS
